172.86.88.139:1081  # 🇺🇸 United States | 43.02ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 382.99ms | 0.0KB/s
192.252.214.20:15864  # 🇺🇸 United States | 383.37ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 383.42ms | 298.21KB/s
192.252.208.67:14287  # 🇺🇸 United States | 383.82ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 384.08ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 384.38ms | 310.38KB/s
192.111.137.34:18765  # 🇺🇸 United States | 384.62ms | 310.62KB/s
199.66.182.243:4145  # 🇺🇸 United States | 385.44ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 385.85ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 385.88ms | 307.62KB/s
199.66.183.226:4145  # 🇺🇸 United States | 386.12ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 386.34ms | 307.76KB/s
192.111.130.2:4145  # 🇺🇸 United States | 388.79ms | 300.74KB/s
199.66.183.251:4145  # 🇺🇸 United States | 389.31ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 389.98ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 390.74ms | 311.95KB/s
192.111.135.18:18301  # 🇺🇸 United States | 391.59ms | 309.61KB/s
198.8.94.170:4145  # 🇺🇸 United States | 393.04ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 393.82ms | 313.15KB/s
192.111.137.35:4145  # 🇺🇸 United States | 393.99ms | 297.97KB/s
184.170.251.30:11288  # 🇺🇸 United States | 399.38ms | 323.26KB/s
184.170.248.5:4145  # 🇺🇸 United States | 404.45ms | 305.64KB/s
74.119.144.60:4145  # 🇺🇸 United States | 405.6ms | 305.51KB/s
184.170.245.148:4145  # 🇺🇸 United States | 412.38ms | 317.39KB/s
192.111.129.145:16894  # 🇺🇸 United States | 413.28ms | 301.91KB/s
192.111.129.150:4145  # 🇺🇸 United States | 414.48ms | 302.1KB/s
184.170.249.65:4145  # 🇺🇸 United States | 417.22ms | 309.99KB/s
193.25.215.182:22222  # 🇺🇸 United States | 435.13ms | 0.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 439.55ms | 292.34KB/s
98.190.239.3:4145  # 🇺🇸 United States | 440.26ms | 285.76KB/s
174.77.111.198:49547  # 🇺🇸 United States | 441.72ms | 299.61KB/s
184.181.217.194:4145  # 🇺🇸 United States | 442.8ms | 286.28KB/s
184.178.172.3:4145  # 🇺🇸 United States | 443.7ms | 285.11KB/s
184.181.217.213:4145  # 🇺🇸 United States | 444.73ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 444.97ms | 288.71KB/s
174.77.111.196:4145  # 🇺🇸 United States | 445.23ms | 289.68KB/s
184.178.172.5:15303  # 🇺🇸 United States | 445.29ms | 288.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 445.84ms | 154.99KB/s
98.178.72.21:10919  # 🇺🇸 United States | 447.18ms | 289.35KB/s
174.75.211.193:4145  # 🇺🇸 United States | 448.94ms | 280.39KB/s
72.195.34.59:4145  # 🇺🇸 United States | 449.89ms | 292.16KB/s
72.206.74.126:4145  # 🇺🇸 United States | 450.03ms | 279.88KB/s
72.195.101.99:4145  # 🇺🇸 United States | 450.06ms | 288.32KB/s
98.182.147.97:4145  # 🇺🇸 United States | 450.1ms | 286.05KB/s
184.178.172.28:15294  # 🇺🇸 United States | 450.8ms | 283.49KB/s
184.178.172.14:4145  # 🇺🇸 United States | 451.05ms | 279.44KB/s
98.191.0.47:4145  # 🇺🇸 United States | 451.77ms | 284.82KB/s
184.178.172.23:4145  # 🇺🇸 United States | 451.79ms | 278.56KB/s
184.178.172.17:4145  # 🇺🇸 United States | 452.63ms | 278.14KB/s
24.249.199.4:4145  # 🇺🇸 United States | 453.96ms | 286.29KB/s
98.188.47.132:4145  # 🇺🇸 United States | 454.02ms | 282.52KB/s
70.166.167.55:57745  # 🇺🇸 United States | 454.3ms | 282.92KB/s
98.191.0.37:4145  # 🇺🇸 United States | 454.41ms | 300.14KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 454.43ms | 573.44KB/s
174.77.111.197:4145  # 🇺🇸 United States | 455.63ms | 281.85KB/s
72.195.34.60:27391  # 🇺🇸 United States | 456.45ms | 299.69KB/s
72.205.0.67:4145  # 🇺🇸 United States | 456.55ms | 0.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 456.83ms | 306.57KB/s
174.64.199.79:4145  # 🇺🇸 United States | 456.87ms | 289.83KB/s
70.166.167.38:57728  # 🇺🇸 United States | 457.13ms | 290.56KB/s
68.1.210.189:4145  # 🇺🇸 United States | 457.99ms | 281.53KB/s
72.195.34.41:4145  # 🇺🇸 United States | 458.4ms | 279.94KB/s
174.75.211.222:4145  # 🇺🇸 United States | 458.52ms | 303.6KB/s
72.195.34.42:4145  # 🇺🇸 United States | 458.56ms | 299.74KB/s
13.42.103.101:1080  # 🇬🇧 United Kingdom | 458.66ms | 728.07KB/s
72.195.34.35:27360  # 🇺🇸 United States | 458.9ms | 288.52KB/s
98.175.31.195:4145  # 🇺🇸 United States | 459.7ms | 292.55KB/s
72.194.42.131:4145  # 🇺🇸 United States | 459.78ms | 284.93KB/s
98.175.31.222:4145  # 🇺🇸 United States | 460.51ms | 297.43KB/s
174.64.199.82:4145  # 🇺🇸 United States | 460.86ms | 301.12KB/s
184.178.172.26:4145  # 🇺🇸 United States | 461.15ms | 278.27KB/s
98.178.72.30:4145  # 🇺🇸 United States | 461.36ms | 283.9KB/s
184.178.172.11:4145  # 🇺🇸 United States | 461.46ms | 287.22KB/s
72.205.0.93:4145  # 🇺🇸 United States | 461.54ms | 0.0KB/s
72.194.42.156:4145  # 🇺🇸 United States | 461.94ms | 296.81KB/s
72.195.34.58:4145  # 🇺🇸 United States | 462.29ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 462.32ms | 273.93KB/s
72.207.33.64:4145  # 🇺🇸 United States | 463.7ms | 289.02KB/s
98.188.47.150:4145  # 🇺🇸 United States | 465.05ms | 288.93KB/s
72.195.114.184:4145  # 🇺🇸 United States | 465.43ms | 289.43KB/s
98.181.137.83:4145  # 🇺🇸 United States | 466.41ms | 304.3KB/s
184.178.172.13:15311  # 🇺🇸 United States | 466.51ms | 291.33KB/s
98.181.137.80:4145  # 🇺🇸 United States | 466.59ms | 297.34KB/s
98.170.57.231:4145  # 🇺🇸 United States | 466.71ms | 291.99KB/s
24.249.199.12:4145  # 🇺🇸 United States | 467.37ms | 289.19KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 468.11ms | 0.66KB/s
98.170.57.241:4145  # 🇺🇸 United States | 468.47ms | 286.45KB/s
70.166.65.160:4145  # 🇺🇸 United States | 469.55ms | 286.21KB/s
184.178.172.18:15280  # 🇺🇸 United States | 469.58ms | 273.21KB/s
98.170.57.249:4145  # 🇺🇸 United States | 471.15ms | 295.1KB/s
72.207.113.97:4145  # 🇺🇸 United States | 472.38ms | 184.95KB/s
72.207.109.5:4145  # 🇺🇸 United States | 475.27ms | 290.4KB/s
192.210.197.131:1080  # 🇺🇸 United States | 480.07ms | 0.0KB/s
192.210.197.13:1080  # 🇺🇸 United States | 480.08ms | 0.0KB/s
66.59.197.61:3128  # 🇮🇹 Italy | 487.05ms | 0.0KB/s
72.223.188.92:4145  # 🇺🇸 United States | 505.18ms | 294.39KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 509.11ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 509.41ms | 699.59KB/s
72.223.188.67:4145  # 🇺🇸 United States | 514.53ms | 281.15KB/s
184.181.217.220:4145  # 🇺🇸 United States | 515.55ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 530.6ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 531.45ms | 285.54KB/s
45.74.31.41:12340  # 🇬🇧 United Kingdom | 587.73ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 603.2ms | 271.41KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 612.07ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 621.24ms | 0.47KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 674.13ms | 705.66KB/s
208.102.51.6:58208  # 🇺🇸 United States | 687.16ms | 113.77KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 722.58ms | 0.39KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 754.45ms | 348.62KB/s
213.149.31.216:1080  # 🇷🇺 Russia | 759.25ms | 0.0KB/s
45.74.31.25:9885  # 🇺🇸 United States | 763.45ms | 156.99KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 767.79ms | 0.0KB/s
51.79.166.151:10084  # 🇸🇬 Singapore | 795.1ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 797.55ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 799.25ms | 0.0KB/s
62.238.56.221:40001  # 🇫🇮 Finland | 805.24ms | 630.57KB/s
72.49.49.11:31034  # 🇺🇸 United States | 806.12ms | 0.0KB/s
165.227.220.70:40001  # 🇺🇸 United States | 842.63ms | 0.0KB/s
45.74.31.42:4388  # 🇫🇷 France | 848.47ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 865.03ms | 530.78KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 876.51ms | 0.0KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 886.71ms | 0.0KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 895.75ms | 305.24KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 897.86ms | 0.0KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 904.56ms | 490.82KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 904.93ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 924.34ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 955.12ms | 0.0KB/s
84.42.63.113:1080  # 🇷🇺 Russia | 958.05ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 962.61ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 963.67ms | 180.44KB/s
37.1.80.222:1080  # 🇷🇺 Russia | 967.19ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 967.25ms | 0.0KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 976.1ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 987.69ms | 187.26KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 994.04ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 995.84ms | 182.07KB/s
109.123.251.109:1080  # 🇫🇷 France | 997.29ms | 147.75KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1006.16ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 1034.75ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1064.47ms | 264.44KB/s
188.17.116.119:1080  # 🇷🇺 Russia | 1068.8ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 1137.78ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1183.04ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 1205.38ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1209.62ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1211.16ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1225.88ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 1240.17ms | 0.0KB/s
62.113.112.246:10808  # 🇦🇹 Austria | 1252.55ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 1254.17ms | 0.0KB/s
185.21.141.238:1080  # 🇷🇺 Russia | 1306.52ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 1319.09ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 1339.46ms | 158.49KB/s
47.83.134.196:1011  # 🇨🇳 China | 1365.31ms | 0.0KB/s
140.238.14.161:8082  # 🇩🇪 Germany | 1366.49ms | 0.0KB/s
141.148.65.110:1081  # 🇺🇸 United States | 1374.24ms | 270.37KB/s
111.119.162.248:10906  # 🇺🇸 United States | 1402.52ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 1408.96ms | 0.0KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 1427.62ms | 0.0KB/s
45.74.31.22:15272  # 🇳🇱 Netherlands | 1452.91ms | 0.0KB/s
5.75.133.113:10809  # 🇷🇴 Romania | 1459.96ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1512.86ms | 115.1KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1529.31ms | 0.0KB/s
49.13.22.249:10802  # 🇿🇦 South Africa | 1586.58ms | 0.0KB/s
111.119.162.248:10912  # 🇺🇸 United States | 1596.34ms | 0.0KB/s
45.74.31.42:23139  # 🇺🇸 United States | 1600.15ms | 203.16KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1620.34ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1653.82ms | 0.0KB/s
45.74.31.22:10590  # 🇮🇩 Indonesia | 1663.95ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1697.59ms | 136.21KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 1722.55ms | 0.0KB/s
161.97.119.1:8888  # 🇩🇪 Germany | 1722.7ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1742.31ms | 130.31KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 1749.49ms | 152.81KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 1757.29ms | 0.0KB/s
45.74.31.30:6263  # 🇫🇷 France | 1768.27ms | 105.77KB/s
91.107.243.254:9092  # 🇪🇸 Spain | 1792.33ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1824.27ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1829.64ms | 0.0KB/s
45.74.31.30:6623  # 🇫🇷 France | 1840.84ms | 0.0KB/s
45.74.31.40:13803  # 🇺🇸 United States | 1850.43ms | 0.0KB/s
8.222.189.165:1021  # 🇸🇬 Singapore | 1868.98ms | 0.0KB/s
45.74.31.47:15664  # 🇺🇸 United States | 1916.77ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1917.83ms | 0.0KB/s
103.216.106.169:1080  # 🇮🇩 Indonesia | 1972.77ms | 0.0KB/s
80.249.81.179:9050  # 🇦🇹 Austria | 1973.79ms | 183.82KB/s
45.74.31.30:35031  # 🇻🇳 Vietnam | 1998.13ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 2009.57ms | 488.37KB/s
45.74.31.42:4306  # 🇻🇳 Vietnam | 2021.15ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 2048.44ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 2058.95ms | 0.0KB/s
20.4.93.197:1080  # 🇳🇱 Netherlands | 2107.84ms | 0.0KB/s
45.74.31.41:17476  # 🇮🇩 Indonesia | 2117.48ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 2119.92ms | 0.0KB/s
111.119.162.248:10918  # 🇵🇭 Philippines | 2125.84ms | 0.0KB/s
45.74.31.41:12128  # 🇮🇩 Indonesia | 2148.67ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2171.49ms | 0.0KB/s
188.233.187.89:1080  # 🇷🇺 Russia | 2191.73ms | 0.0KB/s
43.160.219.223:1080  # 🇸🇬 Singapore | 2201.48ms | 0.0KB/s
221.133.129.35:1080  # 🇰🇷 South Korea | 2202.98ms | 0.0KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 2212.81ms | 0.0KB/s
45.74.31.30:9414  # 🇫🇷 France | 2214.33ms | 236.91KB/s
213.165.43.73:46650  # 🇩🇪 Germany | 2222.72ms | 0.0KB/s
111.119.162.248:10904  # 🇺🇸 United States | 2242.53ms | 0.0KB/s
45.74.31.42:4724  # 🇫🇷 France | 2252.5ms | 0.0KB/s
49.13.22.249:10813  # 🇰🇷 South Korea | 2257.41ms | 0.0KB/s
45.74.31.22:15105  # 🇺🇸 United States | 2276.36ms | 0.0KB/s
45.74.31.42:21179  # 🇮🇩 Indonesia | 2311.52ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 2352.42ms | 134.54KB/s
45.74.31.30:5448  # 🇦🇺 Australia | 2374.76ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 2405.51ms | 173.41KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2412.64ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 2429.66ms | 0.0KB/s
45.74.31.41:13928  # 🇺🇸 United States | 2456.22ms | 0.0KB/s
45.74.31.30:8122  # 🇫🇷 France | 2481.97ms | 0.0KB/s
45.74.31.47:26151  # 🇫🇷 France | 2494.16ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 2494.67ms | 0.0KB/s
45.74.31.25:6969  # 🇫🇷 France | 2505.98ms | 0.0KB/s
8.222.189.165:1111  # 🇸🇬 Singapore | 2511.11ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2521.22ms | 0.0KB/s
45.74.31.40:16537  # 🇫🇷 France | 2548.61ms | 126.85KB/s
45.74.31.30:5908  # 🇺🇸 United States | 2562.15ms | 0.0KB/s
45.74.31.42:5152  # 🇻🇳 Vietnam | 2572.77ms | 0.0KB/s
45.74.31.50:12783  # 🇺🇸 United States | 2637.02ms | 0.0KB/s
45.74.31.41:12242  # 🇫🇷 France | 2651.83ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 2657.27ms | 0.0KB/s
45.74.31.40:9198  # 🇺🇸 United States | 2681.19ms | 0.0KB/s
45.74.31.40:13393  # 🇫🇷 France | 2697.26ms | 0.0KB/s
45.74.31.42:11573  # 🇺🇸 United States | 2730.74ms | 0.0KB/s
210.77.11.248:10808  # 🇯🇵 Japan | 2744.68ms | 0.0KB/s
45.74.31.30:4716  # 🇺🇸 United States | 2765.1ms | 0.0KB/s
8.222.189.165:1100  # 🇸🇬 Singapore | 2775.97ms | 0.0KB/s
45.74.31.22:12108  # 🇺🇸 United States | 2818.09ms | 0.0KB/s
49.13.22.249:10808  # 🇻🇳 Vietnam | 2825.77ms | 0.0KB/s
45.74.31.22:10176  # 🇺🇸 United States | 2833.58ms | 0.0KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 2841.01ms | 0.0KB/s
45.74.31.42:22562  # 🇺🇸 United States | 2858.42ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 2859.64ms | 0.0KB/s
45.74.31.42:31663  # 🇮🇩 Indonesia | 2865.22ms | 0.0KB/s
45.74.31.30:5476  # 🇦🇺 Australia | 2890.21ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2950.63ms | 0.0KB/s
45.74.31.22:4147  # 🇻🇳 Vietnam | 2952.43ms | 0.0KB/s
38.58.182.147:1080  # 🇺🇸 United States | 2956.11ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 2958.47ms | 0.0KB/s
45.74.31.40:4606  # 🇺🇸 United States | 3007.56ms | 0.0KB/s
45.74.31.42:28555  # 🇺🇸 United States | 3008.4ms | 0.0KB/s
45.74.31.22:11544  # 🇺🇸 United States | 3039.22ms | 0.0KB/s
45.74.31.50:11336  # 🇫🇷 France | 3041.89ms | 0.0KB/s
45.74.31.40:13850  # 🇺🇸 United States | 3045.9ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 3050.81ms | 109.36KB/s
116.236.146.234:4145  # 🇨🇳 China | 3059.42ms | 0.0KB/s
45.74.31.22:17790  # 🇺🇸 United States | 3064.61ms | 152.69KB/s
45.74.31.40:12735  # 🇫🇷 France | 3089.85ms | 192.41KB/s
103.142.190.78:10808  # 🇨🇳 China | 3096.95ms | 0.0KB/s
83.174.229.42:1080  # 🇷🇺 Russia | 3110.64ms | 0.0KB/s
202.141.161.52:10808  # 🇰🇷 South Korea | 3121.68ms | 128.79KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 3124.35ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 3130.72ms | 0.0KB/s
45.74.31.30:11361  # 🇺🇸 United States | 3139.83ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 3155.39ms | 145.74KB/s
45.74.31.40:12904  # 🇺🇸 United States | 3170.13ms | 0.0KB/s
45.74.31.25:14730  # 🇫🇷 France | 3172.36ms | 0.0KB/s
45.74.31.30:40463  # 🇮🇩 Indonesia | 3240.2ms | 0.0KB/s
45.74.31.40:9403  # 🇧🇮 Burundi | 3278.86ms | 0.0KB/s
45.74.31.42:17489  # 🇺🇸 United States | 3288.55ms | 0.0KB/s
45.74.31.42:22384  # 🇺🇸 United States | 3316.84ms | 102.32KB/s
45.74.31.42:4330  # 🇻🇳 Vietnam | 3336.64ms | 0.0KB/s
45.74.31.42:5137  # 🇻🇳 Vietnam | 3351.98ms | 0.0KB/s
45.74.31.41:10062  # 🇺🇸 United States | 3355.01ms | 150.4KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 3378.1ms | 192.95KB/s
149.248.18.106:1080  # 🇨🇦 Canada | 3380.43ms | 131.52KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 3410.79ms | 197.5KB/s
45.74.31.47:15890  # 🇮🇩 Indonesia | 3417.31ms | 0.0KB/s
45.74.31.42:16358  # 🇺🇸 United States | 3442.36ms | 0.0KB/s
45.74.31.25:4883  # 🇮🇩 Indonesia | 3478.77ms | 0.0KB/s
65.21.252.66:10801  # 🇳🇱 The Netherlands | 3481.85ms | 0.0KB/s
45.74.31.41:12503  # 🇫🇷 France | 3525.58ms | 0.0KB/s
45.74.31.42:15119  # 🇫🇷 France | 3540.65ms | 0.0KB/s
91.107.243.254:9081  # 🇮🇹 Italy | 3568.48ms | 0.0KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 3598.1ms | 0.0KB/s
45.74.31.22:9346  # 🇮🇩 Indonesia | 3607.22ms | 0.0KB/s
