142.54.229.249:4145  # 🇺🇸 United States | 114.5ms | 279.55KB/s
184.178.172.18:15280  # 🇺🇸 United States | 712.68ms | 240.06KB/s
72.223.188.92:4145  # 🇺🇸 United States | 712.75ms | 226.94KB/s
98.175.31.195:4145  # 🇺🇸 United States | 712.96ms | 242.93KB/s
184.181.217.220:4145  # 🇺🇸 United States | 713.64ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 713.7ms | 230.17KB/s
98.178.72.30:4145  # 🇺🇸 United States | 713.75ms | 233.97KB/s
98.175.31.222:4145  # 🇺🇸 United States | 713.93ms | 234.11KB/s
70.166.167.55:57745  # 🇺🇸 United States | 714.46ms | 193.45KB/s
72.195.34.58:4145  # 🇺🇸 United States | 714.89ms | 248.65KB/s
184.178.172.26:4145  # 🇺🇸 United States | 715.35ms | 247.11KB/s
184.178.172.25:15291  # 🇺🇸 United States | 716.23ms | 234.17KB/s
98.170.57.249:4145  # 🇺🇸 United States | 716.6ms | 227.8KB/s
72.205.0.67:4145  # 🇺🇸 United States | 716.61ms | 109.3KB/s
98.191.0.47:4145  # 🇺🇸 United States | 716.68ms | 240.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 717.44ms | 283.09KB/s
109.172.55.177:1082  # 🇫🇷 France | 717.55ms | 115.44KB/s
98.181.137.80:4145  # 🇺🇸 United States | 718.11ms | 237.89KB/s
184.178.172.23:4145  # 🇺🇸 United States | 719.39ms | 238.84KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 720.5ms | 124.41KB/s
98.190.239.3:4145  # 🇺🇸 United States | 721.05ms | 249.7KB/s
70.166.65.160:4145  # 🇺🇸 United States | 721.7ms | 230.03KB/s
72.205.0.93:4145  # 🇺🇸 United States | 723.07ms | 156.71KB/s
62.133.62.18:1082  # 🇫🇷 France | 726.89ms | 0.0KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 727.56ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 728.8ms | 241.93KB/s
72.195.101.99:4145  # 🇺🇸 United States | 729.13ms | 237.89KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 731.28ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 731.52ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 732.18ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 732.59ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 734.72ms | 129.55KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 763.3ms | 147.17KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 766.77ms | 146.1KB/s
98.182.147.97:4145  # 🇺🇸 United States | 773.29ms | 219.86KB/s
193.233.218.213:1080  # 🇷🇺 Russia | 796.8ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 800.37ms | 225.38KB/s
89.223.64.143:1080  # 🇷🇺 Russia | 825.92ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 848.04ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 855.07ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 856.51ms | 402.59KB/s
45.74.31.42:9502  # 🇺🇸 United States | 885.82ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 892.76ms | 149.3KB/s
49.13.22.249:10811  # 🇫🇷 France | 893.56ms | 309.34KB/s
66.151.34.192:1080  # 🇫🇮 Finland | 896.74ms | 260.7KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 898.02ms | 303.35KB/s
72.49.49.11:31034  # 🇺🇸 United States | 906.32ms | 136.49KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 916.25ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 916.3ms | 484.84KB/s
66.42.224.229:41679  # 🇺🇸 United States | 917.53ms | 162.06KB/s
144.24.111.128:1088  # 🇮🇳 India | 1026.57ms | 246.31KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 1043.8ms | 0.0KB/s
103.151.74.29:2025  # 🇧🇩 Bangladesh | 1060.46ms | 0.0KB/s
78.37.113.29:5555  # 🇷🇺 Russia | 1068.86ms | 0.0KB/s
178.141.254.84:1087  # 🇷🇺 Russia | 1072.97ms | 370.05KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1081.53ms | 249.48KB/s
178.130.47.21:1082  # 🇺🇸 United States | 1108.53ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 1137.57ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1148.14ms | 236.88KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1158.76ms | 0.0KB/s
45.74.31.30:11261  # 🇯🇵 Japan | 1189.84ms | 139.32KB/s
188.187.3.75:1080  # 🇷🇺 Russia | 1264.25ms | 0.0KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 1356.93ms | 0.0KB/s
164.92.182.55:8080  # 🇩🇪 Germany | 1403.21ms | 440.86KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 1420.01ms | 164.56KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1512.74ms | 0.0KB/s
185.214.101.27:1080  # 🇪🇸 Spain | 1558.98ms | 122.82KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1579.76ms | 217.39KB/s
185.133.239.244:16299  # 🇩🇪 Germany | 1604.28ms | 222.89KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 1641.71ms | 0.0KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 1708.84ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 1772.09ms | 242.68KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1773.46ms | 642.32KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 1773.61ms | 0.0KB/s
44.213.114.86:5555  # 🇺🇸 United States | 1879.78ms | 240.07KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 1896.49ms | 0.0KB/s
171.22.182.164:1080  # 🇮🇹 Italy | 1896.8ms | 0.0KB/s
5.140.110.96:1080  # 🇷🇺 Russia | 1898.75ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 1918.17ms | 130.0KB/s
93.115.18.235:8008  # 🇸🇪 Sweden | 1918.42ms | 138.32KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1974.05ms | 119.73KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 2062.49ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 2102.04ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 2136.72ms | 0.0KB/s
95.81.93.93:1080  # 🇫🇮 Finland | 2249.13ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 2317.77ms | 0.0KB/s
45.74.31.42:7078  # 🇭🇰 Hong Kong | 2394.35ms | 0.0KB/s
195.19.50.130:1080  # 🇷🇺 Russia | 2413.84ms | 0.0KB/s
165.16.192.205:1080  # 🇰🇪 Kenya | 2419.35ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2451.84ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2461.53ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 2465.96ms | 141.02KB/s
45.74.31.30:11367  # 🇺🇸 United States | 2491.97ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 2525.7ms | 0.0KB/s
45.74.31.42:19757  # 🇲🇱 Mali | 2640.55ms | 0.0KB/s
152.228.134.176:48080  # 🇫🇷 France | 2667.83ms | 0.0KB/s
65.20.105.241:10001  # 🇪🇸 Spain | 2674.29ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 2835.55ms | 0.0KB/s
186.246.14.108:9151  # 🇳🇱 The Netherlands | 2950.34ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 3004.27ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 3021.97ms | 130.95KB/s
217.177.33.53:1080  # 🇫🇮 Finland | 3092.26ms | 138.43KB/s
65.21.252.66:10801  # 🇨🇦 Canada | 3099.11ms | 0.0KB/s
77.73.14.147:1080  # 🇺🇸 United States | 3152.83ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 3247.36ms | 0.0KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 3254.37ms | 525.03KB/s
147.45.60.124:1082  # 🇺🇸 United States | 3288.62ms | 108.3KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 3432.25ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 3433.19ms | 130.07KB/s
5.249.165.195:20000  # 🇺🇸 United States | 3477.68ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 3515.38ms | 0.09KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 3635.44ms | 0.0KB/s
192.163.200.82:17071  # 🇺🇸 United States | 3644.97ms | 0.0KB/s
88.148.18.101:1081  # 🇬🇧 United Kingdom | 3705.72ms | 189.4KB/s
45.74.31.42:26049  # 🇪🇸 Spain | 3718.56ms | 133.14KB/s
66.42.62.185:1080  # 🇸🇬 Singapore | 3885.2ms | 0.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 3887.05ms | 0.0KB/s
80.93.62.239:1080  # 🇷🇺 Russia | 3919.21ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 3929.62ms | 0.0KB/s
194.190.80.36:1080  # 🇷🇺 Russia | 3940.87ms | 0.0KB/s
37.220.84.231:28016  # 🇳🇱 The Netherlands | 3946.35ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 3950.5ms | 0.0KB/s
185.93.104.246:1080  # 🇳🇱 The Netherlands | 3956.62ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 3965.42ms | 0.0KB/s
147.45.218.79:1083  # 🇳🇱 The Netherlands | 3979.23ms | 272.36KB/s
103.151.74.5:2025  # 🇧🇩 Bangladesh | 4096.75ms | 123.61KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 4105.96ms | 0.0KB/s
2.26.68.16:1080  # 🇫🇮 Finland | 4110.67ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 4125.8ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 4138.12ms | 0.0KB/s
2.28.69.74:8080  # 🇩🇪 Germany | 4146.84ms | 0.0KB/s
45.74.31.30:7114  # 🇮🇩 Indonesia | 4191.93ms | 0.0KB/s
101.2.166.73:1080  # 🇧🇩 Bangladesh | 4300.7ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 4308.16ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 4333.06ms | 0.0KB/s
195.19.51.79:1080  # 🇷🇺 Russia | 4338.81ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 4347.61ms | 314.53KB/s
51.250.6.232:1080  # 🇷🇺 Russia | 4404.25ms | 0.0KB/s
47.85.13.198:1080  # 🇺🇸 United States | 4405.84ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 4432.33ms | 0.0KB/s
62.60.148.135:7777  # 🇮🇷 Iran | 4462.6ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 4498.68ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 4636.3ms | 150.64KB/s
165.22.243.171:1080  # 🇸🇬 Singapore | 4650.08ms | 133.43KB/s
178.62.75.115:1080  # 🇪🇸 Spain | 4666.62ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 4748.6ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 4807.99ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 4829.03ms | 384.44KB/s
94.183.233.251:1080  # 🇺🇸 United States | 4900.48ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 4906.13ms | 127.19KB/s
45.74.31.42:7010  # 🇭🇰 Hong Kong | 4906.92ms | 0.0KB/s
5.53.119.134:1080  # 🇺🇦 Ukraine | 4920.74ms | 106.65KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 4937.52ms | 0.0KB/s
147.189.169.226:9050  # 🇳🇱 The Netherlands | 4968.93ms | 0.0KB/s
5.75.133.113:10811  # 🇦🇪 United Arab Emirates | 5065.77ms | 0.0KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 5080.16ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 5149.87ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 5334.89ms | 211.06KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 5341.47ms | 0.0KB/s
72.56.27.122:1081  # 🇳🇱 The Netherlands | 5491.26ms | 0.0KB/s
69.164.244.200:1080  # 🇺🇸 United States | 5745.7ms | 0.0KB/s
141.147.146.174:1080  # 🇯🇵 Japan | 5814.48ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 5847.67ms | 0.0KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 5932.15ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 5961.89ms | 0.0KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 5961.92ms | 0.0KB/s
176.126.70.111:16379  # 🇨🇭 Switzerland | 5976.23ms | 0.0KB/s
173.249.205.248:7890  # 🇨🇦 Canada | 5982.68ms | 0.0KB/s
47.251.87.199:80  # 🇬🇧 United Kingdom | 6036.43ms | 0.0KB/s
47.251.87.199:4443  # 🇬🇧 United Kingdom | 6037.87ms | 0.0KB/s
47.251.87.199:4145  # 🇬🇧 United Kingdom | 6038.07ms | 0.0KB/s
47.251.87.199:9999  # 🇬🇧 United Kingdom | 6041.0ms | 97.19KB/s
47.251.74.38:3128  # 🇬🇧 United Kingdom | 6041.24ms | 0.0KB/s
47.251.87.199:999  # 🇬🇧 United Kingdom | 6043.44ms | 0.0KB/s
47.251.74.38:202  # 🇬🇧 United Kingdom | 6043.45ms | 0.0KB/s
47.251.87.199:5060  # 🇬🇧 United Kingdom | 6045.13ms | 0.0KB/s
47.251.87.199:50  # 🇬🇧 United Kingdom | 6046.23ms | 0.0KB/s
47.251.87.199:45  # 🇬🇧 United Kingdom | 6046.55ms | 0.0KB/s
47.251.87.199:20125  # 🇬🇧 United Kingdom | 6047.15ms | 0.0KB/s
47.251.87.199:1036  # 🇬🇧 United Kingdom | 6048.11ms | 164.98KB/s
47.251.87.199:1081  # 🇬🇧 United Kingdom | 6048.13ms | 165.16KB/s
47.251.87.199:1080  # 🇬🇧 United Kingdom | 6048.39ms | 161.22KB/s
47.251.87.74:3129  # 🇬🇧 United Kingdom | 6049.86ms | 0.0KB/s
47.251.87.74:80  # 🇬🇧 United Kingdom | 6050.08ms | 0.0KB/s
47.251.87.199:2000  # 🇬🇧 United Kingdom | 6050.09ms | 0.0KB/s
47.251.87.199:3128  # 🇬🇧 United Kingdom | 6050.41ms | 0.0KB/s
47.251.74.38:10000  # 🇬🇧 United Kingdom | 6051.3ms | 0.0KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 6051.82ms | 0.0KB/s
47.251.87.199:312  # 🇬🇧 United Kingdom | 6054.19ms | 0.0KB/s
47.251.87.199:1234  # 🇬🇧 United Kingdom | 6054.88ms | 0.0KB/s
47.251.87.199:3129  # 🇬🇧 United Kingdom | 6055.08ms | 0.0KB/s
47.251.87.199:2083  # 🇬🇧 United Kingdom | 6055.87ms | 0.0KB/s
47.251.87.199:111  # 🇬🇧 United Kingdom | 6056.06ms | 0.0KB/s
47.251.87.199:20000  # 🇬🇧 United Kingdom | 6056.27ms | 96.35KB/s
47.251.87.199:2002  # 🇬🇧 United Kingdom | 6057.23ms | 0.0KB/s
47.251.87.199:9098  # 🇬🇧 United Kingdom | 6058.81ms | 0.0KB/s
47.251.87.199:8008  # 🇬🇧 United Kingdom | 6059.27ms | 0.0KB/s
47.251.87.199:8088  # 🇬🇧 United Kingdom | 6059.29ms | 0.0KB/s
47.251.87.74:4002  # 🇬🇧 United Kingdom | 6059.79ms | 0.0KB/s
47.251.87.199:8123  # 🇬🇧 United Kingdom | 6059.92ms | 0.0KB/s
47.251.87.74:55443  # 🇬🇧 United Kingdom | 6060.09ms | 99.92KB/s
47.251.87.199:8080  # 🇬🇧 United Kingdom | 6060.16ms | 0.0KB/s
47.251.87.199:85  # 🇬🇧 United Kingdom | 6060.29ms | 0.0KB/s
47.251.87.199:9080  # 🇬🇧 United Kingdom | 6060.32ms | 0.0KB/s
47.251.87.199:8081  # 🇬🇧 United Kingdom | 6060.36ms | 0.0KB/s
47.251.87.74:3128  # 🇬🇧 United Kingdom | 6060.91ms | 0.0KB/s
47.251.87.74:20125  # 🇬🇧 United Kingdom | 6061.53ms | 0.0KB/s
47.251.87.74:4444  # 🇬🇧 United Kingdom | 6063.33ms | 0.0KB/s
