47.252.47.39:1080  # 🇺🇸 United States | 34.86ms | 504.18KB/s
67.201.58.190:4145  # 🇺🇸 United States | 349.05ms | 284.36KB/s
192.252.209.155:14455  # 🇺🇸 United States | 349.84ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 350.88ms | 0.0KB/s
67.201.39.14:4145  # 🇺🇸 United States | 352.11ms | 286.09KB/s
184.170.248.5:4145  # 🇺🇸 United States | 352.96ms | 307.1KB/s
192.111.129.145:16894  # 🇺🇸 United States | 352.99ms | 318.54KB/s
192.252.208.67:14287  # 🇺🇸 United States | 353.0ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 353.17ms | 316.71KB/s
192.111.129.150:4145  # 🇺🇸 United States | 353.2ms | 306.29KB/s
184.170.249.65:4145  # 🇺🇸 United States | 355.08ms | 307.57KB/s
201.165.172.3:1080  # 🇲🇽 Mexico | 355.42ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 355.95ms | 296.11KB/s
192.111.130.5:17002  # 🇺🇸 United States | 357.99ms | 316.51KB/s
192.111.135.17:18302  # 🇺🇸 United States | 358.18ms | 307.03KB/s
184.170.245.148:4145  # 🇺🇸 United States | 358.5ms | 309.6KB/s
192.111.137.35:4145  # 🇺🇸 United States | 359.55ms | 318.83KB/s
192.111.135.18:18301  # 🇺🇸 United States | 360.33ms | 298.8KB/s
192.111.139.163:19404  # 🇺🇸 United States | 360.69ms | 301.65KB/s
192.111.137.37:18762  # 🇺🇸 United States | 363.39ms | 315.36KB/s
192.111.138.29:4145  # 🇺🇸 United States | 363.6ms | 316.8KB/s
192.111.130.2:4145  # 🇺🇸 United States | 365.09ms | 307.41KB/s
192.111.139.165:4145  # 🇺🇸 United States | 366.08ms | 309.25KB/s
199.66.182.232:4145  # 🇺🇸 United States | 366.23ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 367.71ms | 300.6KB/s
216.105.128.144:4145  # 🇺🇸 United States | 368.98ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 370.53ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 371.78ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 371.93ms | 299.08KB/s
192.252.208.70:14282  # 🇺🇸 United States | 374.14ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 394.57ms | 657.67KB/s
193.25.215.182:22222  # 🇺🇸 United States | 405.28ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 446.15ms | 947.36KB/s
72.195.114.184:4145  # 🇺🇸 United States | 475.58ms | 287.77KB/s
98.188.47.132:4145  # 🇺🇸 United States | 476.25ms | 279.92KB/s
98.188.47.150:4145  # 🇺🇸 United States | 476.44ms | 275.67KB/s
98.181.137.83:4145  # 🇺🇸 United States | 477.2ms | 284.09KB/s
98.170.57.231:4145  # 🇺🇸 United States | 477.25ms | 284.67KB/s
98.175.31.195:4145  # 🇺🇸 United States | 479.58ms | 278.57KB/s
98.191.0.47:4145  # 🇺🇸 United States | 480.05ms | 280.99KB/s
68.1.210.189:4145  # 🇺🇸 United States | 480.16ms | 281.7KB/s
72.195.114.169:4145  # 🇺🇸 United States | 481.15ms | 222.5KB/s
70.166.167.38:57728  # 🇺🇸 United States | 481.79ms | 276.01KB/s
72.195.101.99:4145  # 🇺🇸 United States | 481.9ms | 256.38KB/s
98.178.72.30:4145  # 🇺🇸 United States | 482.13ms | 277.15KB/s
98.191.0.37:4145  # 🇺🇸 United States | 482.69ms | 287.27KB/s
72.194.42.131:4145  # 🇺🇸 United States | 482.94ms | 242.92KB/s
98.182.147.97:4145  # 🇺🇸 United States | 483.36ms | 281.8KB/s
72.195.34.35:27360  # 🇺🇸 United States | 483.55ms | 219.85KB/s
174.75.211.222:4145  # 🇺🇸 United States | 483.61ms | 278.59KB/s
98.170.57.249:4145  # 🇺🇸 United States | 483.65ms | 278.61KB/s
72.195.34.58:4145  # 🇺🇸 United States | 483.98ms | 227.95KB/s
98.190.239.3:4145  # 🇺🇸 United States | 484.32ms | 274.78KB/s
184.181.217.201:4145  # 🇺🇸 United States | 484.65ms | 278.03KB/s
98.178.72.21:10919  # 🇺🇸 United States | 484.7ms | 277.92KB/s
184.178.172.18:15280  # 🇺🇸 United States | 484.76ms | 276.35KB/s
174.77.111.198:49547  # 🇺🇸 United States | 484.87ms | 282.59KB/s
72.223.188.67:4145  # 🇺🇸 United States | 485.55ms | 228.33KB/s
68.1.210.163:4145  # 🇺🇸 United States | 485.97ms | 269.73KB/s
98.175.31.222:4145  # 🇺🇸 United States | 486.03ms | 266.6KB/s
184.178.172.17:4145  # 🇺🇸 United States | 486.59ms | 280.25KB/s
70.166.167.55:57745  # 🇺🇸 United States | 486.69ms | 285.37KB/s
184.178.172.28:15294  # 🇺🇸 United States | 486.76ms | 279.63KB/s
72.223.188.92:4145  # 🇺🇸 United States | 486.88ms | 229.91KB/s
184.181.217.194:4145  # 🇺🇸 United States | 487.12ms | 275.9KB/s
174.77.111.197:4145  # 🇺🇸 United States | 487.86ms | 285.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 488.11ms | 230.23KB/s
98.170.57.241:4145  # 🇺🇸 United States | 488.21ms | 282.05KB/s
184.181.217.210:4145  # 🇺🇸 United States | 489.18ms | 276.07KB/s
72.205.0.67:4145  # 🇺🇸 United States | 489.78ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 489.83ms | 230.89KB/s
72.205.0.93:4145  # 🇺🇸 United States | 489.86ms | 227.82KB/s
43.135.145.201:10808  # 🇺🇸 United States | 489.87ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 489.99ms | 285.35KB/s
70.166.65.160:4145  # 🇺🇸 United States | 490.35ms | 285.19KB/s
72.195.34.41:4145  # 🇺🇸 United States | 490.58ms | 229.64KB/s
98.181.137.80:4145  # 🇺🇸 United States | 491.12ms | 277.8KB/s
72.206.74.126:4145  # 🇺🇸 United States | 491.93ms | 232.08KB/s
174.77.111.196:4145  # 🇺🇸 United States | 492.27ms | 268.35KB/s
72.207.109.5:4145  # 🇺🇸 United States | 492.57ms | 231.73KB/s
174.64.199.79:4145  # 🇺🇸 United States | 492.72ms | 270.39KB/s
24.249.199.12:4145  # 🇺🇸 United States | 493.69ms | 275.11KB/s
184.178.172.5:15303  # 🇺🇸 United States | 493.8ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 494.0ms | 114.08KB/s
184.178.172.14:4145  # 🇺🇸 United States | 494.07ms | 217.69KB/s
72.207.33.64:4145  # 🇺🇸 United States | 494.13ms | 228.13KB/s
184.178.172.26:4145  # 🇺🇸 United States | 494.16ms | 282.21KB/s
184.181.217.206:4145  # 🇺🇸 United States | 494.25ms | 276.88KB/s
184.178.172.13:15311  # 🇺🇸 United States | 494.31ms | 279.51KB/s
174.75.211.193:4145  # 🇺🇸 United States | 494.67ms | 275.9KB/s
72.195.34.59:4145  # 🇺🇸 United States | 495.74ms | 164.08KB/s
184.178.172.3:4145  # 🇺🇸 United States | 495.77ms | 281.55KB/s
184.181.217.220:4145  # 🇺🇸 United States | 496.0ms | 284.97KB/s
184.181.178.33:4145  # 🇺🇸 United States | 496.78ms | 280.71KB/s
24.249.199.4:4145  # 🇺🇸 United States | 497.08ms | 280.09KB/s
72.195.34.60:27391  # 🇺🇸 United States | 497.5ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 498.3ms | 280.17KB/s
104.161.23.122:5047  # 🇺🇸 United States | 499.01ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 499.97ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 504.67ms | 152.64KB/s
151.243.180.248:443  # 🇩🇪 Germany | 506.75ms | 638.27KB/s
184.181.217.213:4145  # 🇺🇸 United States | 507.18ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 526.44ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 551.88ms | 0.0KB/s
144.202.16.214:1088  # 🇺🇸 United States | 554.59ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 556.77ms | 864.54KB/s
89.223.64.143:1080  # 🇷🇺 Russia | 577.8ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 589.18ms | 732.06KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 601.64ms | 561.11KB/s
107.173.230.93:40000  # 🇺🇸 United States | 603.83ms | 153.63KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 617.56ms | 0.0KB/s
72.56.76.200:1080  # 🇳🇱 The Netherlands | 639.94ms | 836.88KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 651.37ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 672.0ms | 148.09KB/s
72.49.49.11:31034  # 🇺🇸 United States | 679.47ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 686.95ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 721.57ms | 0.4KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 744.94ms | 626.08KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 760.76ms | 229.38KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 766.89ms | 0.0KB/s
5.75.133.113:10808  # 🇸🇪 Sweden | 781.77ms | 472.41KB/s
49.13.22.249:10808  # 🇬🇷 Greece | 793.48ms | 143.67KB/s
213.199.47.140:1080  # 🇫🇷 France | 795.76ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 817.72ms | 111.58KB/s
49.51.250.24:1080  # 🇺🇸 United States | 823.4ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 838.64ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 861.63ms | 164.33KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 869.58ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 891.86ms | 0.0KB/s
178.105.82.248:9150  # 🇳🇱 The Netherlands | 901.72ms | 342.42KB/s
178.128.84.19:1080  # 🇸🇬 Singapore | 911.26ms | 237.87KB/s
143.198.93.65:1080  # 🇸🇬 Singapore | 911.89ms | 239.42KB/s
167.172.91.26:1080  # 🇸🇬 Singapore | 915.74ms | 240.31KB/s
178.128.82.41:1080  # 🇸🇬 Singapore | 916.78ms | 226.16KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 918.03ms | 242.31KB/s
167.172.67.35:1080  # 🇸🇬 Singapore | 918.19ms | 209.42KB/s
178.128.81.201:1080  # 🇸🇬 Singapore | 918.24ms | 239.47KB/s
206.189.33.43:1080  # 🇸🇬 Singapore | 919.89ms | 238.05KB/s
167.172.83.238:1080  # 🇸🇬 Singapore | 920.11ms | 240.21KB/s
165.22.243.171:1080  # 🇸🇬 Singapore | 920.77ms | 241.87KB/s
167.172.87.244:1080  # 🇸🇬 Singapore | 921.55ms | 243.02KB/s
178.128.215.74:1080  # 🇸🇬 Singapore | 922.17ms | 239.26KB/s
159.223.76.52:1080  # 🇸🇬 Singapore | 927.61ms | 243.68KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 945.89ms | 0.0KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 949.7ms | 0.0KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 959.27ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 966.04ms | 0.0KB/s
43.252.237.169:1080  # 🇮🇩 Indonesia | 975.47ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 977.13ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 984.92ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 1011.55ms | 126.99KB/s
170.168.101.28:1080  # 🇰🇿 Kazakhstan | 1029.38ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 1035.28ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 1041.62ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1046.12ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1050.69ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 1057.11ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 1075.15ms | 0.0KB/s
160.22.65.129:1080  # 🇮🇩 Indonesia | 1085.58ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1095.44ms | 201.75KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 1101.81ms | 497.72KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1102.22ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 1103.56ms | 430.39KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 1110.21ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 1111.67ms | 193.78KB/s
103.55.63.14:1080  # 🇮🇳 India | 1154.01ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇦 Ukraine | 1238.3ms | 373.44KB/s
103.210.161.8:1080  # 🇨🇳 China | 1268.19ms | 180.9KB/s
109.123.251.109:1080  # 🇫🇷 France | 1322.06ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 1382.29ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1383.29ms | 138.58KB/s
5.75.133.113:10811  # 🇩🇰 Denmark | 1420.22ms | 140.09KB/s
5.249.165.195:20000  # 🇺🇸 United States | 1542.87ms | 250.02KB/s
112.124.108.67:1080  # 🇨🇳 China | 1562.38ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1564.59ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1600.43ms | 0.0KB/s
37.27.63.151:10810  # 🇳🇱 The Netherlands | 1639.16ms | 370.61KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1651.69ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 1653.41ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1674.35ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 1755.87ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1823.8ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 1831.69ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1847.92ms | 0.0KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 1891.18ms | 0.0KB/s
129.151.130.247:1111  # 🇦🇪 United Arab Emirates | 1978.38ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1987.5ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 2069.56ms | 122.72KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 2076.88ms | 172.42KB/s
31.57.219.168:6002  # 🇦🇿 Azerbaijan | 2085.71ms | 0.0KB/s
107.172.79.218:1080  # 🇺🇸 United States | 2122.5ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 2132.37ms | 190.87KB/s
147.45.60.124:1082  # 🇺🇸 United States | 2137.1ms | 321.48KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 2149.21ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2179.51ms | 232.8KB/s
117.50.194.130:7890  # 🇨🇳 China | 2211.4ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 2337.62ms | 107.84KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 2338.01ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2479.08ms | 104.7KB/s
216.105.130.131:4145  # 🇺🇸 United States | 2520.97ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 2557.1ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 2621.06ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2653.7ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 2661.79ms | 0.0KB/s
37.53.90.82:12542  # 🇺🇦 Ukraine | 2680.51ms | 0.0KB/s
5.141.29.96:1080  # 🇷🇺 Russia | 2773.61ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 2870.13ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 2888.35ms | 565.38KB/s
47.242.254.69:50001  # 🇺🇸 United States | 2898.95ms | 0.0KB/s
154.29.151.252:1080  # 🇺🇸 United States | 2945.87ms | 0.0KB/s
31.25.139.82:21  # 🇮🇶 Iraq | 2973.85ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 3104.73ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 3141.99ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 3166.36ms | 0.0KB/s
185.196.61.251:1080  # 🇨🇦 Canada | 3187.29ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 3246.07ms | 0.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 3256.05ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 3321.89ms | 157.16KB/s
158.101.15.1:443  # 🇺🇸 United States | 3325.03ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 3338.33ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 3357.58ms | 103.5KB/s
2.26.50.223:8443  # 🇩🇪 Germany | 3450.32ms | 164.06KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 3493.25ms | 0.0KB/s
195.19.50.126:1080  # 🇷🇺 Russia | 3501.62ms | 0.0KB/s
5.75.133.113:10801  # 🇸🇪 Sweden | 3524.37ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 3582.94ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 3638.06ms | 460.88KB/s
45.74.31.30:9582  # 🇬🇧 United Kingdom | 3720.65ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 3852.89ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 3857.19ms | 0.0KB/s
128.199.104.190:41354  # 🇸🇬 Singapore | 3877.43ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 4036.75ms | 0.0KB/s
37.27.63.151:40584  # 🇺🇸 United States | 4142.96ms | 0.0KB/s
134.175.238.113:1080  # 🇨🇳 China | 4210.16ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 4211.13ms | 188.26KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 4220.77ms | 119.07KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 4254.5ms | 204.55KB/s
156.245.246.51:7890  # 🇭🇰 Hong Kong | 4260.99ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 4265.37ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 4284.34ms | 0.0KB/s
85.122.120.46:30000  # 🇷🇴 Romania | 4319.3ms | 278.62KB/s
178.130.47.21:1082  # 🇺🇸 United States | 4375.71ms | 163.6KB/s
223.111.182.16:1011  # 🇨🇳 China | 4379.68ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 4385.22ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 4419.5ms | 160.46KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 4590.69ms | 111.6KB/s
45.74.31.30:4805  # 🇵🇱 Poland | 4628.62ms | 0.0KB/s
49.87.152.223:8989  # 🇨🇳 China | 4635.8ms | 0.0KB/s
36.137.204.11:1081  # 🇺🇸 United States | 4691.38ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 4768.21ms | 496.49KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 4906.93ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 4923.55ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 5111.25ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 5149.01ms | 119.13KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 5161.56ms | 156.67KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 5177.52ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 5280.28ms | 0.0KB/s
45.74.31.30:7774  # 🇫🇷 France | 5326.15ms | 0.0KB/s
85.198.102.172:1080  # 🇷🇺 Russia | 5374.24ms | 0.0KB/s
103.163.244.106:1080  # 🇮🇳 India | 5465.15ms | 141.5KB/s
186.219.210.17:7080  # 🇧🇷 Brazil | 5479.08ms | 0.0KB/s
104.156.151.10:1080  # 🇫🇷 France | 5571.01ms | 144.4KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 5600.26ms | 0.0KB/s
64.188.64.135:1080  # 🇩🇪 Germany | 5634.4ms | 0.0KB/s
5.8.204.148:7080  # 🇷🇺 Russia | 5654.16ms | 0.0KB/s
37.27.63.151:46979  # 🇪🇪 Estonia | 5669.1ms | 0.0KB/s
103.231.172.117:1080  # 🇭🇰 Hong Kong | 5772.37ms | 129.5KB/s
156.238.240.81:1080  # 🇭🇰 Hong Kong | 5783.52ms | 0.0KB/s
47.242.207.71:9898  # 🇭🇰 Hong Kong | 5804.91ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 5918.4ms | 196.93KB/s
94.183.233.251:1080  # 🇺🇸 United States | 5920.88ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 5931.87ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 5985.51ms | 0.0KB/s
47.89.159.212:8010  # 🇬🇧 United Kingdom | 6015.67ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6016.44ms | 143.74KB/s
47.89.159.212:8081  # 🇬🇧 United Kingdom | 6016.98ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6020.41ms | 0.0KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6023.25ms | 147.42KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6025.41ms | 0.0KB/s
47.89.159.212:993  # 🇬🇧 United Kingdom | 6027.22ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6027.23ms | 153.84KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6027.69ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6031.46ms | 0.0KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 6031.75ms | 96.9KB/s
47.89.159.212:9080  # 🇬🇧 United Kingdom | 6031.85ms | 0.0KB/s
47.90.149.238:4002  # 🇬🇧 United Kingdom | 6032.21ms | 0.0KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 6032.6ms | 0.0KB/s
47.90.149.238:8443  # 🇬🇧 United Kingdom | 6032.62ms | 0.0KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 6032.89ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 6034.09ms | 0.0KB/s
