154.7.178.200:5555  # 🇺🇸 United States | 59.27ms | 323.31KB/s
104.200.152.30:4145  # 🇺🇸 United States | 131.66ms | 330.31KB/s
107.181.161.81:4145  # 🇺🇸 United States | 132.57ms | 305.09KB/s
107.152.98.5:4145  # 🇺🇸 United States | 132.91ms | 311.61KB/s
142.54.229.249:4145  # 🇺🇸 United States | 134.26ms | 305.53KB/s
142.54.232.6:4145  # 🇺🇸 United States | 135.45ms | 303.28KB/s
192.252.220.89:4145  # 🇺🇸 United States | 135.88ms | 313.52KB/s
199.116.114.11:4145  # 🇺🇸 United States | 136.05ms | 311.76KB/s
192.252.220.92:17328  # 🇺🇸 United States | 136.18ms | 313.13KB/s
104.37.135.145:4145  # 🇺🇸 United States | 137.94ms | 304.39KB/s
198.8.84.3:4145  # 🇺🇸 United States | 138.76ms | 311.83KB/s
68.71.240.210:4145  # 🇺🇸 United States | 138.81ms | 309.93KB/s
67.201.58.190:4145  # 🇺🇸 United States | 138.89ms | 305.35KB/s
68.71.249.158:4145  # 🇺🇸 United States | 138.92ms | 0.0KB/s
67.201.59.70:4145  # 🇺🇸 United States | 139.93ms | 309.55KB/s
67.201.33.10:25283  # 🇺🇸 United States | 139.94ms | 299.9KB/s
199.187.210.54:4145  # 🇺🇸 United States | 140.02ms | 322.96KB/s
67.201.39.14:4145  # 🇺🇸 United States | 140.83ms | 310.73KB/s
68.71.242.118:4145  # 🇺🇸 United States | 141.6ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 141.66ms | 314.24KB/s
199.102.107.145:4145  # 🇺🇸 United States | 142.77ms | 301.32KB/s
193.25.215.182:22222  # 🇺🇸 United States | 159.71ms | 278.74KB/s
67.207.92.87:1088  # 🇺🇸 United States | 240.81ms | 491.44KB/s
83.147.217.103:1080  # 🇺🇸 United States | 266.9ms | 464.09KB/s
107.150.41.226:18080  # 🇺🇸 United States | 273.25ms | 142.27KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 319.98ms | 0.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 451.14ms | 0.66KB/s
43.167.166.56:1080  # 🇯🇵 Japan | 507.44ms | 0.0KB/s
145.220.227.2:1080  # 🇳🇱 The Netherlands | 538.1ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 545.17ms | 303.08KB/s
74.119.147.209:4145  # 🇺🇸 United States | 546.94ms | 290.39KB/s
74.119.144.60:4145  # 🇺🇸 United States | 548.68ms | 285.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 549.55ms | 291.18KB/s
192.111.139.162:4145  # 🇺🇸 United States | 549.99ms | 278.68KB/s
192.111.139.165:4145  # 🇺🇸 United States | 552.49ms | 279.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 553.33ms | 300.03KB/s
192.111.137.35:4145  # 🇺🇸 United States | 553.42ms | 300.18KB/s
192.111.135.17:18302  # 🇺🇸 United States | 553.53ms | 287.46KB/s
184.170.248.5:4145  # 🇺🇸 United States | 554.06ms | 288.04KB/s
192.111.129.145:16894  # 🇺🇸 United States | 554.98ms | 299.04KB/s
192.111.139.163:19404  # 🇺🇸 United States | 556.5ms | 286.48KB/s
192.111.137.37:18762  # 🇺🇸 United States | 556.64ms | 276.92KB/s
192.111.130.2:4145  # 🇺🇸 United States | 556.71ms | 288.17KB/s
192.111.129.150:4145  # 🇺🇸 United States | 557.17ms | 282.81KB/s
192.111.137.34:18765  # 🇺🇸 United States | 557.92ms | 272.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 558.96ms | 221.32KB/s
216.105.130.131:4145  # 🇺🇸 United States | 559.86ms | 154.71KB/s
192.252.209.155:14455  # 🇺🇸 United States | 560.52ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 560.82ms | 283.54KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 561.9ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 561.93ms | 289.16KB/s
199.66.182.243:4145  # 🇺🇸 United States | 562.48ms | 161.35KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 563.78ms | 624.67KB/s
192.252.208.67:14287  # 🇺🇸 United States | 563.8ms | 0.0KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 564.02ms | 329.75KB/s
192.111.138.29:4145  # 🇺🇸 United States | 564.06ms | 290.06KB/s
192.252.208.70:14282  # 🇺🇸 United States | 565.45ms | 0.0KB/s
194.238.79.156:1080  # 🇩🇪 Germany | 565.89ms | 609.5KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 566.97ms | 606.96KB/s
209.50.255.91:1080  # 🇺🇸 United States | 576.71ms | 301.9KB/s
199.58.184.97:4145  # 🇺🇸 United States | 604.88ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 605.47ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 616.88ms | 0.0KB/s
43.155.143.227:1080  # 🇰🇷 South Korea | 619.92ms | 182.41KB/s
213.32.70.99:3128  # 🇫🇷 France | 622.28ms | 548.25KB/s
198.8.94.174:39078  # 🇺🇸 United States | 623.48ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 624.73ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 626.47ms | 119.33KB/s
184.170.249.65:4145  # 🇺🇸 United States | 627.68ms | 286.99KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 637.23ms | 561.43KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 648.84ms | 0.0KB/s
142.93.21.46:61616  # 🇦🇹 Austria | 653.79ms | 246.23KB/s
45.136.197.195:5555  # 🇭🇰 Hong Kong | 679.22ms | 254.75KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 693.87ms | 0.0KB/s
65.108.20.203:1587  # 🇫🇮 Finland | 700.71ms | 525.91KB/s
212.231.230.141:18500  # 🇪🇸 Spain | 705.67ms | 255.26KB/s
38.60.134.192:1080  # 🇫🇷 France | 708.83ms | 280.05KB/s
95.111.228.190:1081  # 🇫🇷 France | 710.55ms | 534.8KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 714.63ms | 0.0KB/s
45.74.31.23:12036  # 🇩🇪 Germany | 715.82ms | 0.0KB/s
203.251.28.105:1080  # 🇰🇷 South Korea | 717.0ms | 168.92KB/s
174.77.111.198:49547  # 🇺🇸 United States | 717.04ms | 264.52KB/s
72.214.108.67:4145  # 🇺🇸 United States | 719.08ms | 215.35KB/s
72.207.113.97:4145  # 🇺🇸 United States | 719.62ms | 276.6KB/s
98.190.239.3:4145  # 🇺🇸 United States | 719.77ms | 257.51KB/s
98.188.47.150:4145  # 🇺🇸 United States | 720.5ms | 275.28KB/s
184.181.217.213:4145  # 🇺🇸 United States | 720.64ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 721.56ms | 115.52KB/s
24.249.199.12:4145  # 🇺🇸 United States | 722.01ms | 275.1KB/s
24.249.199.4:4145  # 🇺🇸 United States | 722.39ms | 264.53KB/s
70.166.167.38:57728  # 🇺🇸 United States | 722.81ms | 265.72KB/s
174.64.199.79:4145  # 🇺🇸 United States | 722.83ms | 266.23KB/s
184.178.172.17:4145  # 🇺🇸 United States | 722.99ms | 262.36KB/s
72.206.74.126:4145  # 🇺🇸 United States | 723.08ms | 274.69KB/s
174.77.111.196:4145  # 🇺🇸 United States | 723.34ms | 258.47KB/s
70.166.167.55:57745  # 🇺🇸 United States | 723.52ms | 275.23KB/s
72.195.34.42:4145  # 🇺🇸 United States | 723.63ms | 253.23KB/s
174.75.211.222:4145  # 🇺🇸 United States | 723.88ms | 272.08KB/s
72.195.34.58:4145  # 🇺🇸 United States | 723.98ms | 273.3KB/s
184.178.172.5:15303  # 🇺🇸 United States | 724.02ms | 274.38KB/s
72.207.109.5:4145  # 🇺🇸 United States | 724.68ms | 279.44KB/s
72.205.0.93:4145  # 🇺🇸 United States | 724.77ms | 277.65KB/s
68.1.210.163:4145  # 🇺🇸 United States | 725.14ms | 252.1KB/s
72.195.34.35:27360  # 🇺🇸 United States | 725.14ms | 274.28KB/s
174.64.199.82:4145  # 🇺🇸 United States | 725.16ms | 272.14KB/s
72.195.34.60:27391  # 🇺🇸 United States | 725.57ms | 274.15KB/s
98.188.47.132:4145  # 🇺🇸 United States | 725.61ms | 280.4KB/s
72.205.0.67:4145  # 🇺🇸 United States | 725.66ms | 267.98KB/s
174.75.211.193:4145  # 🇺🇸 United States | 725.97ms | 265.96KB/s
184.178.172.26:4145  # 🇺🇸 United States | 726.9ms | 261.18KB/s
70.166.65.160:4145  # 🇺🇸 United States | 727.01ms | 274.28KB/s
68.1.210.189:4145  # 🇺🇸 United States | 727.57ms | 277.57KB/s
72.207.33.64:4145  # 🇺🇸 United States | 728.15ms | 264.64KB/s
72.223.188.92:4145  # 🇺🇸 United States | 728.27ms | 279.06KB/s
98.181.137.80:4145  # 🇺🇸 United States | 728.33ms | 266.97KB/s
72.195.114.184:4145  # 🇺🇸 United States | 729.02ms | 256.81KB/s
98.191.0.37:4145  # 🇺🇸 United States | 729.46ms | 258.62KB/s
98.181.137.83:4145  # 🇺🇸 United States | 729.5ms | 264.02KB/s
174.77.111.197:4145  # 🇺🇸 United States | 730.23ms | 264.66KB/s
98.191.0.47:4145  # 🇺🇸 United States | 730.45ms | 267.18KB/s
98.182.147.97:4145  # 🇺🇸 United States | 730.8ms | 258.95KB/s
72.194.42.131:4145  # 🇺🇸 United States | 731.09ms | 274.6KB/s
72.195.101.99:4145  # 🇺🇸 United States | 731.99ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 732.23ms | 265.57KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 732.24ms | 0.0KB/s
72.194.42.156:4145  # 🇺🇸 United States | 733.84ms | 115.41KB/s
72.195.114.169:4145  # 🇺🇸 United States | 734.33ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 734.73ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 735.81ms | 272.33KB/s
72.195.34.41:4145  # 🇺🇸 United States | 738.54ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 740.91ms | 0.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 743.34ms | 147.75KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 743.57ms | 230.9KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 750.45ms | 0.0KB/s
185.47.55.110:1080  # 🇷🇺 Russia | 751.35ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 760.17ms | 273.86KB/s
98.178.72.21:10919  # 🇺🇸 United States | 764.53ms | 273.9KB/s
98.170.57.231:4145  # 🇺🇸 United States | 765.47ms | 280.37KB/s
98.170.57.249:4145  # 🇺🇸 United States | 765.64ms | 273.04KB/s
98.178.72.30:4145  # 🇺🇸 United States | 769.64ms | 249.06KB/s
98.175.31.222:4145  # 🇺🇸 United States | 770.2ms | 273.5KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 771.18ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 772.61ms | 266.6KB/s
45.74.31.30:7032  # 🇨🇦 Canada | 773.11ms | 124.73KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 783.39ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 784.49ms | 273.5KB/s
184.178.172.3:4145  # 🇺🇸 United States | 788.12ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 788.93ms | 264.27KB/s
184.181.178.33:4145  # 🇺🇸 United States | 789.02ms | 266.77KB/s
184.181.217.194:4145  # 🇺🇸 United States | 789.2ms | 258.98KB/s
184.178.172.25:15291  # 🇺🇸 United States | 789.3ms | 278.5KB/s
184.178.172.28:15294  # 🇺🇸 United States | 789.62ms | 259.48KB/s
184.178.172.23:4145  # 🇺🇸 United States | 789.63ms | 257.38KB/s
184.178.172.18:15280  # 🇺🇸 United States | 789.83ms | 264.18KB/s
184.178.172.14:4145  # 🇺🇸 United States | 789.86ms | 248.43KB/s
184.178.172.11:4145  # 🇺🇸 United States | 790.0ms | 260.31KB/s
157.90.113.23:9052  # 🇲🇰 North Macedonia | 792.45ms | 562.39KB/s
45.151.102.248:10808  # 🇷🇺 Russia | 797.67ms | 0.0KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 817.13ms | 558.43KB/s
156.225.27.143:7890  # 🇭🇰 Hong Kong | 821.72ms | 148.7KB/s
66.42.224.229:41679  # 🇺🇸 United States | 824.36ms | 0.0KB/s
193.164.5.59:11080  # 🇹🇷 Türkiye | 825.34ms | 345.62KB/s
213.33.186.254:1080  # 🇷🇺 Russia | 834.73ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 841.59ms | 103.83KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 851.69ms | 0.0KB/s
45.74.31.50:9359  # 🇺🇸 United States | 853.47ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 863.11ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 864.04ms | 270.25KB/s
199.66.182.232:4145  # 🇺🇸 United States | 865.05ms | 277.48KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 890.18ms | 247.81KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 899.78ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 926.31ms | 0.0KB/s
45.138.157.212:1080  # 🇷🇺 Russia | 927.19ms | 0.0KB/s
104.194.132.112:9052  # 🇩🇪 Germany | 928.49ms | 245.85KB/s
119.15.85.94:1080  # 🇰🇭 Cambodia | 933.18ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 963.94ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 964.06ms | 376.9KB/s
49.13.22.249:10805  # 🇺🇸 United States | 964.16ms | 172.14KB/s
91.133.5.158:1080  # 🇷🇺 Russia | 967.22ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 967.6ms | 220.23KB/s
95.182.95.129:1080  # 🇦🇪 United Arab Emirates | 968.78ms | 0.0KB/s
207.244.69.164:50005  # 🇩🇪 Germany | 983.63ms | 107.73KB/s
208.102.51.6:58208  # 🇺🇸 United States | 986.43ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 1005.89ms | 184.41KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 1006.78ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1025.59ms | 251.69KB/s
46.191.182.87:1080  # 🇷🇺 Russia | 1044.33ms | 0.0KB/s
195.133.93.79:9080  # 🇩🇪 Germany | 1053.88ms | 293.45KB/s
45.74.31.30:5037  # 🇺🇸 United States | 1077.56ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1088.52ms | 190.57KB/s
213.199.47.140:1080  # 🇫🇷 France | 1088.63ms | 241.41KB/s
170.168.101.28:1080  # 🇰🇿 Kazakhstan | 1097.18ms | 141.67KB/s
194.8.144.100:1080  # 🇺🇦 Ukraine | 1112.68ms | 0.0KB/s
103.161.104.96:1080  # 🇧🇩 Bangladesh | 1118.68ms | 195.23KB/s
178.92.72.205:1080  # 🇮🇳 India | 1144.58ms | 0.0KB/s
109.61.180.205:1080  # 🇩🇪 Germany | 1151.25ms | 0.0KB/s
5.75.133.113:10809  # 🇳🇵 Nepal | 1166.7ms | 0.0KB/s
146.56.158.84:22222  # 🇨🇳 China | 1217.62ms | 0.0KB/s
180.141.88.241:9009  # 🇨🇳 China | 1225.88ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 1244.95ms | 0.0KB/s
145.220.227.5:8080  # 🇳🇱 The Netherlands | 1253.26ms | 0.0KB/s
147.93.172.241:5555  # 🇫🇷 France | 1274.99ms | 252.97KB/s
176.119.23.27:1080  # 🇷🇺 Russia | 1290.93ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1296.85ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1320.94ms | 0.0KB/s
118.179.199.74:9090  # 🇧🇩 Bangladesh | 1348.11ms | 0.0KB/s
45.74.31.22:11376  # 🇧🇬 Bulgaria | 1389.92ms | 0.0KB/s
221.176.85.232:1080  # 🇨🇳 China | 1420.41ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 1429.54ms | 126.53KB/s
192.243.115.26:1080  # 🇦🇪 United Arab Emirates | 1444.54ms | 0.0KB/s
129.151.240.183:1080  # 🇫🇷 France | 1448.92ms | 386.27KB/s
82.115.26.238:9050  # 🇱🇺 Luxembourg | 1475.43ms | 354.61KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1496.63ms | 292.24KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1500.58ms | 167.83KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 1503.23ms | 0.0KB/s
45.74.31.30:5464  # 🇺🇸 United States | 1518.06ms | 0.0KB/s
109.201.65.228:1080  # 🇷🇺 Russia | 1524.96ms | 0.0KB/s
65.21.252.66:10812  # 🇲🇽 Mexico | 1536.03ms | 0.0KB/s
145.220.227.7:1080  # 🇳🇱 The Netherlands | 1590.35ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1634.71ms | 0.0KB/s
49.13.22.249:10803  # 🇬🇧 United Kingdom | 1684.85ms | 0.0KB/s
45.74.31.22:15207  # 🇺🇸 United States | 1714.6ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1732.68ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1742.22ms | 0.0KB/s
45.74.31.30:6763  # 🇺🇸 United States | 1754.48ms | 135.34KB/s
45.74.31.41:12404  # 🇺🇸 United States | 1770.04ms | 0.0KB/s
45.74.31.42:4634  # 🇧🇬 Bulgaria | 1775.39ms | 0.0KB/s
49.13.22.249:10802  # 🇦🇺 Australia | 1786.0ms | 0.0KB/s
109.205.182.143:1088  # 🇫🇷 France | 1793.22ms | 566.84KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1794.73ms | 0.0KB/s
45.74.31.30:9121  # 🇺🇸 United States | 1806.59ms | 0.0KB/s
88.84.204.217:1080  # 🇷🇺 Russia | 1821.12ms | 0.0KB/s
5.75.133.113:10814  # 🇱🇻 Latvia | 1837.68ms | 0.0KB/s
45.74.31.50:4478  # 🇻🇳 Vietnam | 1837.71ms | 0.0KB/s
45.74.31.50:11752  # 🇫🇷 France | 1854.1ms | 137.53KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 1905.7ms | 131.84KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 1908.14ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1910.36ms | 0.0KB/s
5.75.133.113:10813  # 🇯🇵 Japan | 1934.0ms | 0.0KB/s
85.94.21.103:1080  # 🇷🇺 Russia | 1942.42ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 1987.79ms | 118.91KB/s
45.61.188.134:44499  # 🇺🇸 United States | 1991.28ms | 117.39KB/s
188.32.80.88:1080  # 🇷🇺 Russia | 1995.86ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1998.71ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 2009.72ms | 0.0KB/s
49.13.22.249:10812  # 🇮🇱 Israel | 2039.47ms | 0.0KB/s
49.234.4.115:8088  # 🇨🇳 China | 2049.25ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2054.02ms | 0.0KB/s
45.74.31.23:8155  # 🇫🇷 France | 2085.75ms | 0.0KB/s
45.74.31.42:14038  # 🇸🇬 Singapore | 2102.46ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 2107.83ms | 0.0KB/s
45.74.31.23:8065  # 🇫🇷 France | 2127.41ms | 0.0KB/s
178.49.218.174:1080  # 🇷🇺 Russia | 2159.79ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 2169.48ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 2188.26ms | 0.0KB/s
45.74.31.50:4741  # 🇺🇸 United States | 2213.79ms | 97.97KB/s
65.21.252.66:10803  # 🇬🇧 United Kingdom | 2217.53ms | 0.0KB/s
45.74.31.30:8780  # 🇧🇬 Bulgaria | 2223.49ms | 0.0KB/s
5.17.2.117:1080  # 🇷🇺 Russia | 2251.7ms | 0.0KB/s
145.220.227.4:1080  # 🇳🇱 The Netherlands | 2267.13ms | 0.0KB/s
45.74.31.42:6650  # 🇺🇸 United States | 2284.74ms | 0.0KB/s
45.74.31.50:9571  # 🇩🇪 Germany | 2334.26ms | 229.29KB/s
45.74.31.30:9215  # 🇮🇩 Indonesia | 2368.77ms | 0.0KB/s
45.74.31.30:6541  # 🇺🇸 United States | 2376.09ms | 0.0KB/s
45.74.31.22:13364  # 🇺🇸 United States | 2391.42ms | 0.0KB/s
49.13.22.249:10801  # 🇯🇵 Japan | 2395.63ms | 0.0KB/s
45.74.31.22:9290  # 🇫🇷 France | 2400.98ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 2402.43ms | 179.12KB/s
45.74.31.47:6330  # 🇺🇸 United States | 2404.51ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 2422.17ms | 0.0KB/s
45.74.31.50:5325  # 🇨🇦 Canada | 2429.77ms | 110.77KB/s
45.74.31.30:9261  # 🇫🇷 France | 2461.26ms | 0.0KB/s
45.74.31.22:11038  # 🇺🇸 United States | 2468.38ms | 0.0KB/s
45.74.31.30:8573  # 🇫🇷 France | 2499.56ms | 0.0KB/s
45.74.31.25:5081  # 🇺🇸 United States | 2519.07ms | 0.0KB/s
45.74.31.30:8895  # 🇺🇸 United States | 2544.47ms | 0.0KB/s
65.21.252.66:10813  # 🇺🇸 United States | 2551.72ms | 0.0KB/s
45.74.31.30:34391  # 🇬🇧 United Kingdom | 2555.93ms | 0.0KB/s
45.74.31.22:11524  # 🇫🇷 France | 2558.33ms | 0.0KB/s
118.179.93.24:9090  # 🇧🇩 Bangladesh | 2579.98ms | 202.55KB/s
78.110.155.229:1080  # 🇷🇺 Russia | 2587.53ms | 0.0KB/s
45.74.31.25:6000  # 🇺🇸 United States | 2588.19ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 2591.23ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 2607.03ms | 0.0KB/s
145.220.227.1:1081  # 🇳🇱 The Netherlands | 2613.17ms | 0.0KB/s
45.74.31.41:5355  # 🇫🇷 France | 2627.72ms | 0.0KB/s
45.74.31.42:5427  # 🇨🇦 Canada | 2628.95ms | 0.0KB/s
65.21.252.66:10814  # 🇳🇱 The Netherlands | 2654.34ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 2657.36ms | 0.0KB/s
45.74.31.47:4018  # 🇺🇸 United States | 2670.97ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 2711.13ms | 0.0KB/s
45.74.31.25:4110  # 🇺🇸 United States | 2733.63ms | 0.0KB/s
45.74.31.30:10168  # 🇸🇬 Singapore | 2736.19ms | 0.0KB/s
45.74.31.25:4604  # 🇺🇸 United States | 2746.66ms | 0.0KB/s
45.74.31.30:11736  # 🇧🇬 Bulgaria | 2762.85ms | 0.0KB/s
45.74.31.30:8098  # 🇺🇸 United States | 2800.91ms | 0.0KB/s
45.74.31.25:7443  # 🇺🇸 United States | 2833.26ms | 117.1KB/s
96.126.176.242:9051  # 🇳🇱 The Netherlands | 2833.6ms | 109.82KB/s
46.243.1.99:1080  # 🇫🇮 Finland | 2858.37ms | 0.0KB/s
47.82.76.75:1011  # 🇭🇰 Hong Kong | 2859.01ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 2861.78ms | 0.0KB/s
45.74.31.22:10615  # 🇺🇸 United States | 2875.38ms | 0.0KB/s
45.74.31.25:6694  # 🇧🇷 Brazil | 2887.71ms | 0.0KB/s
45.74.31.30:10460  # 🇺🇸 United States | 2893.18ms | 0.0KB/s
45.74.31.23:32044  # 🇺🇸 United States | 2914.5ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 2926.3ms | 157.1KB/s
45.74.31.22:32717  # 🇱🇹 Lithuania | 2968.76ms | 96.63KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2969.33ms | 0.0KB/s
45.74.31.42:4719  # 🇺🇸 United States | 2989.42ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 2997.31ms | 153.45KB/s
65.21.252.66:10808  # 🇨🇴 Colombia | 3014.64ms | 0.0KB/s
45.74.31.30:5911  # 🇻🇳 Vietnam | 3033.82ms | 0.0KB/s
45.74.31.25:6141  # 🇸🇬 Singapore | 3035.77ms | 0.0KB/s
45.74.31.22:9502  # 🇫🇷 France | 3043.25ms | 0.0KB/s
45.74.31.41:10600  # 🇩🇪 Germany | 3045.23ms | 278.61KB/s
195.19.51.20:1080  # 🇷🇺 Russia | 3112.17ms | 0.0KB/s
45.74.31.25:16245  # 🇻🇳 Vietnam | 3126.37ms | 0.0KB/s
45.74.31.40:13770  # 🇺🇸 United States | 3131.24ms | 0.0KB/s
45.74.31.25:6963  # 🇺🇸 United States | 3236.48ms | 0.0KB/s
5.167.171.79:1080  # 🇷🇺 Russia | 3244.68ms | 0.0KB/s
