147.45.60.124:1082  # 🇺🇸 United States | 202.0ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 240.72ms | 277.63KB/s
67.201.58.190:4145  # 🇺🇸 United States | 240.8ms | 284.89KB/s
68.71.242.118:4145  # 🇺🇸 United States | 242.35ms | 275.55KB/s
67.201.39.14:4145  # 🇺🇸 United States | 242.43ms | 285.18KB/s
107.152.98.5:4145  # 🇺🇸 United States | 243.38ms | 293.94KB/s
162.253.68.97:4145  # 🇺🇸 United States | 244.38ms | 291.12KB/s
107.181.161.81:4145  # 🇺🇸 United States | 244.55ms | 298.04KB/s
68.71.251.134:4145  # 🇺🇸 United States | 249.9ms | 255.12KB/s
132.148.82.125:45605  # 🇺🇸 United States | 253.13ms | 300.36KB/s
198.8.84.3:4145  # 🇺🇸 United States | 256.62ms | 291.01KB/s
68.71.252.38:4145  # 🇺🇸 United States | 258.49ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 259.86ms | 0.0KB/s
72.37.217.3:4145  # 🇺🇸 United States | 266.17ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 278.41ms | 288.47KB/s
192.111.137.37:18762  # 🇺🇸 United States | 433.44ms | 300.52KB/s
199.66.182.232:4145  # 🇺🇸 United States | 435.31ms | 296.9KB/s
192.111.129.145:16894  # 🇺🇸 United States | 435.61ms | 301.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 435.76ms | 296.15KB/s
192.111.139.163:19404  # 🇺🇸 United States | 436.65ms | 309.96KB/s
192.111.130.2:4145  # 🇺🇸 United States | 436.67ms | 306.25KB/s
192.111.137.35:4145  # 🇺🇸 United States | 436.88ms | 304.18KB/s
198.8.94.170:4145  # 🇺🇸 United States | 437.41ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 439.06ms | 297.17KB/s
192.111.135.18:18301  # 🇺🇸 United States | 439.22ms | 297.52KB/s
192.111.129.150:4145  # 🇺🇸 United States | 439.48ms | 293.23KB/s
192.111.130.5:17002  # 🇺🇸 United States | 440.89ms | 297.96KB/s
192.111.135.17:18302  # 🇺🇸 United States | 441.82ms | 300.78KB/s
74.119.144.60:4145  # 🇺🇸 United States | 442.45ms | 282.57KB/s
199.116.112.6:4145  # 🇺🇸 United States | 442.63ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 443.17ms | 270.63KB/s
192.252.208.70:14282  # 🇺🇸 United States | 443.36ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 443.54ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 443.74ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 445.06ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 446.21ms | 300.74KB/s
199.229.254.129:4145  # 🇺🇸 United States | 446.22ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 446.65ms | 296.41KB/s
192.111.137.34:18765  # 🇺🇸 United States | 447.55ms | 298.12KB/s
199.66.183.251:4145  # 🇺🇸 United States | 450.62ms | 302.18KB/s
192.111.138.29:4145  # 🇺🇸 United States | 451.19ms | 297.53KB/s
192.111.139.165:4145  # 🇺🇸 United States | 462.05ms | 289.42KB/s
184.181.178.33:4145  # 🇺🇸 United States | 471.24ms | 304.42KB/s
72.195.34.42:4145  # 🇺🇸 United States | 473.07ms | 287.77KB/s
98.178.72.21:10919  # 🇺🇸 United States | 474.07ms | 305.4KB/s
174.77.111.198:49547  # 🇺🇸 United States | 474.22ms | 304.34KB/s
68.1.210.189:4145  # 🇺🇸 United States | 474.22ms | 299.17KB/s
184.181.217.213:4145  # 🇺🇸 United States | 474.24ms | 291.6KB/s
98.181.137.83:4145  # 🇺🇸 United States | 474.67ms | 281.82KB/s
184.178.172.26:4145  # 🇺🇸 United States | 474.88ms | 292.54KB/s
184.178.172.25:15291  # 🇺🇸 United States | 475.64ms | 290.33KB/s
68.1.210.163:4145  # 🇺🇸 United States | 475.78ms | 279.46KB/s
72.195.34.41:4145  # 🇺🇸 United States | 475.84ms | 279.27KB/s
72.195.34.58:4145  # 🇺🇸 United States | 476.0ms | 290.25KB/s
24.249.199.12:4145  # 🇺🇸 United States | 476.57ms | 262.9KB/s
184.181.217.206:4145  # 🇺🇸 United States | 476.99ms | 279.6KB/s
184.181.217.201:4145  # 🇺🇸 United States | 477.07ms | 292.13KB/s
70.166.65.160:4145  # 🇺🇸 United States | 477.21ms | 282.54KB/s
174.64.199.82:4145  # 🇺🇸 United States | 477.33ms | 304.4KB/s
184.170.251.30:11288  # 🇺🇸 United States | 477.38ms | 297.44KB/s
184.178.172.14:4145  # 🇺🇸 United States | 477.76ms | 274.75KB/s
72.207.33.64:4145  # 🇺🇸 United States | 478.22ms | 272.29KB/s
184.170.245.148:4145  # 🇺🇸 United States | 478.24ms | 300.03KB/s
184.181.217.194:4145  # 🇺🇸 United States | 478.52ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 478.69ms | 298.02KB/s
174.64.199.79:4145  # 🇺🇸 United States | 478.92ms | 279.68KB/s
98.188.47.150:4145  # 🇺🇸 United States | 479.7ms | 293.57KB/s
184.178.172.13:15311  # 🇺🇸 United States | 479.72ms | 305.84KB/s
174.77.111.196:4145  # 🇺🇸 United States | 479.94ms | 305.27KB/s
98.191.0.47:4145  # 🇺🇸 United States | 480.11ms | 299.31KB/s
98.188.47.132:4145  # 🇺🇸 United States | 480.28ms | 278.75KB/s
72.214.108.67:4145  # 🇺🇸 United States | 480.32ms | 108.7KB/s
24.249.199.4:4145  # 🇺🇸 United States | 480.39ms | 274.3KB/s
98.175.31.222:4145  # 🇺🇸 United States | 480.54ms | 310.51KB/s
72.223.188.67:4145  # 🇺🇸 United States | 480.63ms | 278.87KB/s
184.178.172.18:15280  # 🇺🇸 United States | 480.86ms | 278.89KB/s
184.178.172.28:15294  # 🇺🇸 United States | 480.95ms | 281.91KB/s
72.195.34.59:4145  # 🇺🇸 United States | 480.98ms | 288.75KB/s
184.178.172.11:4145  # 🇺🇸 United States | 480.99ms | 281.14KB/s
98.181.137.80:4145  # 🇺🇸 United States | 481.03ms | 305.46KB/s
98.170.57.231:4145  # 🇺🇸 United States | 481.84ms | 306.42KB/s
174.77.111.197:4145  # 🇺🇸 United States | 482.46ms | 291.42KB/s
184.181.217.210:4145  # 🇺🇸 United States | 482.85ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 483.4ms | 304.13KB/s
184.178.172.3:4145  # 🇺🇸 United States | 483.41ms | 277.88KB/s
70.166.167.38:57728  # 🇺🇸 United States | 483.41ms | 275.17KB/s
184.178.172.17:4145  # 🇺🇸 United States | 483.5ms | 305.58KB/s
184.178.172.23:4145  # 🇺🇸 United States | 483.5ms | 273.81KB/s
72.223.188.92:4145  # 🇺🇸 United States | 483.66ms | 277.42KB/s
72.205.0.93:4145  # 🇺🇸 United States | 483.92ms | 290.47KB/s
72.195.34.60:27391  # 🇺🇸 United States | 484.36ms | 283.34KB/s
184.178.172.5:15303  # 🇺🇸 United States | 485.36ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 485.48ms | 307.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 485.57ms | 290.55KB/s
184.181.217.220:4145  # 🇺🇸 United States | 485.72ms | 154.2KB/s
98.178.72.30:4145  # 🇺🇸 United States | 486.28ms | 284.32KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 486.33ms | 0.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 487.54ms | 286.74KB/s
72.195.34.35:27360  # 🇺🇸 United States | 487.56ms | 297.94KB/s
72.207.113.97:4145  # 🇺🇸 United States | 487.74ms | 180.53KB/s
98.191.0.37:4145  # 🇺🇸 United States | 488.57ms | 282.04KB/s
70.166.167.55:57745  # 🇺🇸 United States | 488.98ms | 270.77KB/s
72.195.114.184:4145  # 🇺🇸 United States | 489.17ms | 294.61KB/s
98.190.239.3:4145  # 🇺🇸 United States | 489.2ms | 304.84KB/s
98.175.31.195:4145  # 🇺🇸 United States | 490.49ms | 306.6KB/s
72.207.109.5:4145  # 🇺🇸 United States | 491.88ms | 270.9KB/s
98.182.147.97:4145  # 🇺🇸 United States | 492.45ms | 308.12KB/s
98.170.57.249:4145  # 🇺🇸 United States | 494.05ms | 305.35KB/s
72.195.101.99:4145  # 🇺🇸 United States | 495.71ms | 256.05KB/s
184.185.2.12:4145  # 🇺🇸 United States | 496.61ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 499.64ms | 267.27KB/s
184.182.240.211:4145  # 🇺🇸 United States | 510.07ms | 0.0KB/s
144.124.232.204:5222  # 🇳🇱 The Netherlands | 517.71ms | 704.57KB/s
154.201.72.57:1081  # 🇺🇸 United States | 565.29ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 568.73ms | 286.24KB/s
69.61.200.104:36181  # 🇺🇸 United States | 582.26ms | 0.0KB/s
152.53.136.178:10000  # 🇩🇪 Germany | 616.79ms | 511.86KB/s
152.53.194.105:1080  # 🇮🇪 Ireland | 624.9ms | 0.0KB/s
62.133.62.27:1082  # 🇫🇷 France | 625.44ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 636.11ms | 588.95KB/s
216.68.128.121:4145  # 🇺🇸 United States | 660.08ms | 118.22KB/s
45.134.12.104:1080  # 🇷🇺 Russia | 683.52ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 715.67ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 734.31ms | 144.28KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 746.78ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 752.61ms | 0.0KB/s
139.162.36.238:1080  # 🇸🇬 Singapore | 754.69ms | 0.0KB/s
43.163.91.32:1080  # 🇸🇬 Singapore | 754.84ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 761.24ms | 0.0KB/s
185.214.135.169:1080  # 🇫🇷 France | 797.1ms | 0.0KB/s
45.43.63.37:10808  # 🇸🇬 Singapore | 818.57ms | 0.0KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 818.74ms | 185.48KB/s
154.201.72.135:1081  # 🇺🇸 United States | 822.18ms | 0.0KB/s
194.163.174.78:1087  # 🇬🇧 United Kingdom | 829.0ms | 221.86KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 853.23ms | 159.41KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 876.39ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 880.28ms | 0.0KB/s
45.130.201.172:1080  # 🇳🇱 The Netherlands | 936.15ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 965.43ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 974.91ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 990.04ms | 0.0KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 1000.19ms | 0.0KB/s
89.208.232.117:1080  # 🇷🇺 Russia | 1007.16ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 1052.41ms | 221.59KB/s
144.31.255.9:1080  # 🇩🇪 Germany | 1054.72ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1091.27ms | 298.02KB/s
117.50.194.130:7890  # 🇨🇳 China | 1101.43ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 1105.67ms | 172.66KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 1112.84ms | 0.0KB/s
213.136.92.91:1080  # 🇫🇷 France | 1143.75ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 1153.74ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 1156.65ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1174.33ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 1177.29ms | 0.0KB/s
47.85.9.228:10800  # 🇺🇸 United States | 1183.07ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1201.2ms | 0.0KB/s
111.119.162.248:10960  # 🇳🇱 The Netherlands | 1210.97ms | 0.0KB/s
95.215.8.84:30755  # 🇳🇱 Netherlands | 1216.73ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 1254.41ms | 0.0KB/s
111.119.162.248:10953  # 🇺🇸 United States | 1255.44ms | 0.0KB/s
111.119.162.248:10957  # 🇺🇸 United States | 1276.27ms | 0.0KB/s
111.119.162.248:10955  # 🇺🇸 United States | 1296.52ms | 0.0KB/s
111.119.162.248:10949  # 🇺🇸 United States | 1304.85ms | 0.0KB/s
111.119.162.248:10962  # 🇳🇱 The Netherlands | 1327.86ms | 0.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 1350.13ms | 0.0KB/s
111.119.162.248:10958  # 🇯🇵 Japan | 1432.96ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1459.93ms | 0.0KB/s
139.28.240.201:1082  # 🇳🇱 The Netherlands | 1517.44ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 1520.58ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 1525.62ms | 405.67KB/s
188.128.86.74:1080  # 🇷🇺 Russia | 1526.08ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 1566.15ms | 221.05KB/s
89.124.71.32:1080  # 🇳🇱 The Netherlands | 1569.65ms | 0.0KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 1573.72ms | 0.0KB/s
111.119.162.248:10923  # 🇲🇽 Mexico | 1604.36ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1608.9ms | 170.71KB/s
47.250.115.134:1080  # 🇲🇾 Malaysia | 1622.64ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1653.86ms | 224.91KB/s
46.8.31.104:1080  # 🇰🇿 Kazakhstan | 1685.99ms | 0.0KB/s
115.127.112.178:1080  # 🇧🇩 Bangladesh | 1694.17ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 1781.44ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1798.48ms | 0.0KB/s
34.229.113.62:1080  # 🇩🇿 Algeria | 1815.53ms | 265.05KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 1817.22ms | 0.0KB/s
194.163.174.78:1086  # 🇨🇭 Switzerland | 1820.69ms | 269.89KB/s
109.200.111.171:1080  # 🇷🇺 Russia | 1824.42ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1846.56ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 1910.02ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 1913.63ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1975.09ms | 0.0KB/s
45.8.88.236:1080  # 🇷🇺 Russia | 1977.45ms | 0.0KB/s
103.197.243.244:1080  # 🇰🇭 Cambodia | 1978.59ms | 0.0KB/s
101.5.152.170:6789  # 🇸🇬 Singapore | 2018.26ms | 0.0KB/s
65.21.252.66:10811  # 🇵🇰 Pakistan | 2018.73ms | 0.0KB/s
103.96.233.10:1080  # 🇦🇫 Afghanistan | 2022.65ms | 0.0KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 2036.04ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2063.33ms | 0.0KB/s
45.118.146.219:1080  # 🇻🇳 Vietnam | 2081.43ms | 0.0KB/s
31.220.163.133:1080  # 🇷🇺 Russia | 2213.1ms | 0.0KB/s
43.162.94.99:1080  # 🇺🇸 United States | 2229.05ms | 0.0KB/s
101.2.166.73:1080  # 🇧🇩 Bangladesh | 2236.35ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 2280.13ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 2280.2ms | 190.91KB/s
150.241.70.103:6666  # 🇫🇮 Finland | 2287.68ms | 0.0KB/s
194.163.174.78:1089  # 🇬🇧 United Kingdom | 2296.41ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 2344.8ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 2345.67ms | 0.0KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 2373.8ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 2455.73ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 2458.93ms | 0.0KB/s
111.119.162.248:10950  # 🇯🇵 Japan | 2497.73ms | 0.0KB/s
185.170.10.176:1080  # 🇷🇺 Russia | 2527.91ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2540.62ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 2569.01ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 2616.51ms | 0.0KB/s
49.13.150.79:9050  # 🇩🇪 Germany | 2669.02ms | 126.46KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 2691.38ms | 0.0KB/s
150.241.70.126:1080  # 🇫🇮 Finland | 2739.04ms | 186.92KB/s
118.145.141.251:44020  # 🇨🇳 China | 2769.37ms | 0.0KB/s
118.145.141.251:44102  # 🇨🇳 China | 2806.87ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 2829.29ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 2924.04ms | 0.0KB/s
176.32.33.164:1080  # 🇷🇺 Russia | 2948.13ms | 0.0KB/s
118.145.141.251:44045  # 🇨🇳 China | 2984.84ms | 0.0KB/s
185.171.83.65:49153  # 🇳🇱 The Netherlands | 2990.01ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 2995.1ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 3035.25ms | 0.0KB/s
45.74.31.42:8081  # 🇫🇷 France | 3049.14ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 3060.83ms | 0.0KB/s
188.93.140.146:1080  # 🇸🇪 Sweden | 3061.36ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 3067.12ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 3084.59ms | 0.0KB/s
45.74.31.42:7040  # 🇫🇷 France | 3110.19ms | 139.05KB/s
194.163.174.78:1090  # 🇲🇽 Mexico | 3123.53ms | 100.66KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 3187.19ms | 0.0KB/s
118.145.141.251:44015  # 🇨🇳 China | 3255.5ms | 0.0KB/s
118.145.141.251:44121  # 🇨🇳 China | 3264.72ms | 0.0KB/s
47.243.197.73:9050  # 🇺🇸 United States | 3266.33ms | 0.0KB/s
118.145.141.251:44008  # 🇨🇳 China | 3274.94ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 3279.95ms | 0.0KB/s
118.145.141.251:44098  # 🇨🇳 China | 3410.12ms | 0.0KB/s
82.114.228.67:1080  # 🇷🇺 Russia | 3411.08ms | 0.0KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 3428.33ms | 0.0KB/s
118.145.141.251:44022  # 🇨🇳 China | 3431.54ms | 0.0KB/s
173.166.191.6:3820  # 🇺🇸 United States | 3447.3ms | 167.34KB/s
46.146.204.175:1080  # 🇷🇺 Russia | 3499.25ms | 0.0KB/s
45.150.33.211:1081  # 🇳🇱 The Netherlands | 3509.63ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 3573.29ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 3705.75ms | 0.0KB/s
102.0.14.42:1080  # 🇰🇪 Kenya | 3720.82ms | 145.45KB/s
111.119.162.248:10951  # 🇯🇵 Japan | 3730.14ms | 0.0KB/s
137.66.42.196:1080  # 🇧🇷 Brazil | 3735.58ms | 0.0KB/s
185.171.202.170:9150  # 🇩🇪 Germany | 3750.17ms | 490.7KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 3765.14ms | 0.08KB/s
118.145.141.251:44023  # 🇨🇳 China | 3801.61ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 3803.11ms | 0.0KB/s
118.145.141.251:44026  # 🇨🇳 China | 3834.47ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 3867.62ms | 0.0KB/s
46.62.246.93:9050  # 🇩🇰 Denmark | 3932.02ms | 0.0KB/s
118.145.141.251:44090  # 🇨🇳 China | 3935.19ms | 0.0KB/s
187.63.9.62:63253  # 🇧🇷 Brazil | 3943.33ms | 0.0KB/s
45.74.31.42:10567  # 🇺🇸 United States | 3969.34ms | 0.0KB/s
72.36.32.222:9050  # 🇳🇱 The Netherlands | 4113.16ms | 165.27KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 4131.69ms | 99.71KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 4150.31ms | 0.0KB/s
118.145.141.251:44004  # 🇨🇳 China | 4156.75ms | 0.0KB/s
79.137.198.159:42771  # 🇳🇱 The Netherlands | 4159.02ms | 100.25KB/s
118.145.141.251:44009  # 🇨🇳 China | 4160.62ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 4292.88ms | 0.0KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 4412.63ms | 0.0KB/s
37.18.73.60:5566  # 🇺🇸 United States | 4430.08ms | 0.0KB/s
58.19.233.34:1080  # 🇨🇳 China | 4490.91ms | 117.88KB/s
88.218.206.170:22  # 🇳🇱 The Netherlands | 4490.91ms | 187.81KB/s
45.74.31.30:9215  # 🇺🇸 United States | 4523.32ms | 0.0KB/s
45.150.33.211:1082  # 🇳🇱 The Netherlands | 4528.93ms | 0.0KB/s
43.135.135.65:1080  # 🇿🇦 South Africa | 4539.97ms | 192.17KB/s
144.91.121.61:1088  # 🇫🇷 France | 4592.79ms | 0.0KB/s
103.96.233.58:1080  # 🇦🇫 Afghanistan | 4627.96ms | 0.0KB/s
91.107.255.151:808  # 🇩🇪 Germany | 4658.23ms | 116.46KB/s
186.33.61.21:1080  # 🇬🇹 Guatemala | 4673.73ms | 285.57KB/s
45.76.104.16:1080  # 🇯🇵 Japan | 4747.13ms | 0.0KB/s
217.76.39.4:1080  # 🇷🇺 Russia | 4754.48ms | 0.0KB/s
111.119.162.248:10945  # 🇯🇵 Japan | 4818.85ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 4913.1ms | 0.0KB/s
45.74.31.42:9097  # 🇫🇷 France | 4949.81ms | 0.0KB/s
103.106.190.58:1080  # 🇭🇰 Hong Kong | 5060.76ms | 0.0KB/s
65.21.252.66:10801  # 🇨🇦 Canada | 5062.79ms | 0.0KB/s
91.215.153.137:1080  # 🇧🇬 Bulgaria | 5069.07ms | 0.0KB/s
103.155.184.51:9898  # 🇧🇩 Bangladesh | 5188.32ms | 0.0KB/s
104.238.100.115:45314  # 🇺🇸 United States | 5217.94ms | 318.37KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 5220.87ms | 0.0KB/s
138.128.247.206:9050  # 🇳🇱 The Netherlands | 5325.25ms | 126.39KB/s
103.151.74.29:2025  # 🇧🇩 Bangladesh | 5336.98ms | 175.18KB/s
150.241.91.238:7777  # 🇫🇷 France | 5555.62ms | 0.0KB/s
45.74.31.42:5678  # 🇫🇷 France | 5573.27ms | 0.0KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 5601.27ms | 0.0KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 5681.59ms | 295.15KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 5839.38ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 5854.07ms | 0.0KB/s
185.197.74.126:2080  # 🇸🇪 Sweden | 5916.21ms | 0.0KB/s
45.74.31.30:5060  # 🇧🇪 Belgium | 5927.23ms | 0.0KB/s
45.74.31.42:7784  # 🇺🇸 United States | 5950.63ms | 0.0KB/s
103.216.106.169:1080  # 🇮🇩 Indonesia | 5965.03ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 5999.82ms | 0.0KB/s
104.194.132.112:9051  # 🇳🇱 The Netherlands | 6029.33ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 6038.23ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6053.88ms | 145.12KB/s
47.254.36.213:1081  # 🇬🇧 United Kingdom | 6054.12ms | 155.49KB/s
47.254.36.213:104  # 🇬🇧 United Kingdom | 6054.2ms | 155.38KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 6054.39ms | 162.2KB/s
