142.54.235.9:4145  # 🇺🇸 United States | 104.84ms | 314.1KB/s
216.68.128.121:4145  # 🇺🇸 United States | 683.47ms | 239.08KB/s
69.61.200.104:36181  # 🇺🇸 United States | 683.78ms | 233.91KB/s
66.42.224.229:41679  # 🇺🇸 United States | 687.78ms | 230.59KB/s
72.49.49.11:31034  # 🇺🇸 United States | 691.66ms | 222.02KB/s
216.105.128.144:4145  # 🇺🇸 United States | 708.61ms | 273.96KB/s
208.102.51.6:58208  # 🇺🇸 United States | 713.41ms | 243.77KB/s
199.66.183.226:4145  # 🇺🇸 United States | 730.79ms | 147.21KB/s
139.180.152.53:1080  # 🇸🇬 Singapore | 731.72ms | 368.2KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 732.43ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 747.61ms | 0.0KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 765.65ms | 477.19KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 770.58ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 771.02ms | 176.88KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 782.92ms | 189.5KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 786.83ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 808.64ms | 340.1KB/s
45.74.31.42:11747  # 🇺🇸 United States | 810.82ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 818.09ms | 0.0KB/s
5.75.133.113:10803  # 🇺🇦 Ukraine | 827.01ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 828.06ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 836.62ms | 587.61KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 837.54ms | 418.21KB/s
45.74.31.40:9618  # 🇩🇪 Germany | 839.04ms | 124.36KB/s
202.79.174.112:1080  # 🇰🇷 South Korea | 844.97ms | 0.0KB/s
66.59.197.63:4000  # 🇹🇭 Thailand | 845.05ms | 0.0KB/s
43.155.215.149:20000  # 🇰🇷 South Korea | 861.69ms | 0.0KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 863.71ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 867.47ms | 0.0KB/s
45.74.31.41:16462  # 🇺🇸 United States | 879.78ms | 0.0KB/s
185.239.51.58:10808  # 🇦🇹 Austria | 883.57ms | 474.05KB/s
203.189.150.126:1080  # 🇰🇭 Cambodia | 891.1ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 896.24ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 903.83ms | 0.0KB/s
65.21.252.66:10808  # 🇪🇸 Spain | 905.84ms | 295.02KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 906.87ms | 185.49KB/s
184.182.240.211:4145  # 🇺🇸 United States | 907.76ms | 0.0KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 916.44ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 931.86ms | 0.0KB/s
43.160.219.223:1080  # 🇸🇬 Singapore | 935.87ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 936.48ms | 451.35KB/s
45.74.31.22:4136  # 🇫🇷 France | 937.03ms | 0.0KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 947.59ms | 0.0KB/s
67.205.161.254:9050  # 🇷🇴 Romania | 973.94ms | 233.97KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 986.13ms | 452.87KB/s
95.220.82.101:1080  # 🇷🇺 Russia | 996.21ms | 0.0KB/s
95.220.199.192:1080  # 🇷🇺 Russia | 1007.98ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 1011.86ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1029.11ms | 0.0KB/s
95.220.142.90:1080  # 🇷🇺 Russia | 1038.61ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1042.42ms | 256.9KB/s
95.83.152.62:1080  # 🇷🇺 Russia | 1043.3ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 1108.23ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1126.23ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1131.12ms | 294.42KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 1134.3ms | 0.0KB/s
5.161.115.244:1080  # 🇺🇸 United States | 1135.21ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 1144.36ms | 0.0KB/s
171.244.199.151:1337  # 🇻🇳 Vietnam | 1159.63ms | 0.0KB/s
65.21.252.66:10801  # 🇺🇸 United States | 1166.4ms | 0.0KB/s
57.128.249.250:9052  # 🇲🇰 North Macedonia | 1172.72ms | 391.98KB/s
45.74.31.41:16079  # 🇺🇸 United States | 1190.49ms | 100.69KB/s
113.249.111.67:1080  # 🇨🇳 China | 1246.51ms | 0.0KB/s
68.183.116.10:1080  # 🇺🇸 United States | 1254.76ms | 0.0KB/s
5.140.110.96:1080  # 🇷🇺 Russia | 1259.53ms | 0.0KB/s
49.13.22.249:10812  # 🇹🇭 Thailand | 1267.91ms | 0.0KB/s
194.150.232.104:1071  # 🇺🇦 Ukraine | 1277.72ms | 0.0KB/s
45.74.31.41:15570  # 🇺🇸 United States | 1296.62ms | 0.0KB/s
194.150.233.246:1077  # 🇺🇦 Ukraine | 1311.86ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 1312.44ms | 169.12KB/s
45.74.31.30:32491  # 🇺🇸 United States | 1315.46ms | 0.0KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 1358.44ms | 0.0KB/s
45.74.31.30:5093  # 🇫🇷 France | 1361.12ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1377.98ms | 0.0KB/s
194.150.232.194:1056  # 🇺🇦 Ukraine | 1386.27ms | 0.0KB/s
45.74.31.30:6686  # 🇫🇷 France | 1396.6ms | 115.85KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 1400.83ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1414.97ms | 0.0KB/s
5.75.133.113:10814  # 🇨🇿 Czechia | 1438.25ms | 0.0KB/s
84.42.19.54:1080  # 🇷🇺 Russia | 1438.62ms | 0.0KB/s
45.74.31.40:4881  # 🇫🇷 France | 1442.94ms | 0.0KB/s
45.74.31.42:15857  # 🇫🇷 France | 1458.46ms | 231.29KB/s
45.74.31.41:14000  # 🇫🇷 France | 1462.03ms | 170.4KB/s
49.13.22.249:10811  # 🇯🇵 Japan | 1496.75ms | 0.0KB/s
202.70.156.235:3000  # 🇵🇰 Pakistan | 1562.9ms | 0.0KB/s
111.119.162.248:10931  # 🇸🇬 Singapore | 1564.97ms | 0.0KB/s
45.74.31.40:14486  # 🇺🇸 United States | 1593.77ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 1605.48ms | 273.7KB/s
98.191.0.37:4145  # 🇺🇸 United States | 1614.25ms | 279.54KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1626.05ms | 0.0KB/s
107.172.232.2:7890  # 🇺🇸 United States | 1626.11ms | 0.0KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 1628.96ms | 0.0KB/s
5.75.133.113:10802  # 🇺🇸 United States | 1638.2ms | 0.0KB/s
45.74.31.30:8220  # 🇺🇸 United States | 1640.59ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 1643.15ms | 559.26KB/s
45.74.31.42:40822  # 🇫🇷 France | 1645.21ms | 160.93KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1652.66ms | 0.0KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 1657.0ms | 0.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 1679.5ms | 274.23KB/s
98.175.31.222:4145  # 🇺🇸 United States | 1686.72ms | 278.8KB/s
45.74.31.30:5900  # 🇲🇱 Mali | 1688.33ms | 0.0KB/s
111.119.162.248:10929  # 🇺🇸 United States | 1689.72ms | 0.0KB/s
88.218.206.170:5432  # 🇳🇱 The Netherlands | 1696.68ms | 271.07KB/s
45.74.31.50:13598  # 🇺🇸 United States | 1702.77ms | 0.0KB/s
45.74.31.50:10549  # 🇸🇪 Sweden | 1711.38ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 1715.27ms | 0.0KB/s
149.248.18.106:1080  # 🇨🇦 Canada | 1715.35ms | 179.82KB/s
45.74.31.40:10819  # 🇨🇦 Canada | 1720.38ms | 0.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 1732.31ms | 281.67KB/s
45.74.31.25:5081  # 🇫🇷 France | 1744.4ms | 0.0KB/s
45.74.31.42:19255  # 🇩🇪 Germany | 1753.96ms | 0.0KB/s
45.74.31.41:15821  # 🇺🇸 United States | 1775.5ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 1782.14ms | 166.27KB/s
98.190.239.3:4145  # 🇺🇸 United States | 1805.23ms | 278.57KB/s
45.74.31.25:4603  # 🇳🇱 Netherlands | 1840.28ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 1853.57ms | 0.0KB/s
45.74.31.42:12534  # 🇸🇪 Sweden | 1863.63ms | 212.74KB/s
45.74.31.40:14422  # 🇺🇸 United States | 1881.2ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 1891.5ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1892.77ms | 204.88KB/s
45.74.31.41:14894  # 🇺🇸 United States | 1901.1ms | 0.0KB/s
45.74.31.42:11568  # 🇺🇸 United States | 1906.73ms | 0.0KB/s
45.74.31.41:17636  # 🇺🇸 United States | 1912.13ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 1930.34ms | 276.82KB/s
45.74.31.22:17783  # 🇺🇸 United States | 1936.77ms | 0.0KB/s
45.74.31.40:14737  # 🇺🇸 United States | 1943.5ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1952.23ms | 0.0KB/s
98.178.72.21:10919  # 🇺🇸 United States | 1967.97ms | 270.82KB/s
45.74.31.42:20513  # 🇺🇸 United States | 1969.15ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 1978.49ms | 280.83KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 1981.04ms | 0.0KB/s
5.75.133.113:10811  # 🇦🇺 Australia | 1983.22ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 1983.35ms | 0.0KB/s
87.225.107.8:1080  # 🇷🇺 Russia | 1994.64ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 2000.01ms | 274.74KB/s
45.74.31.40:8977  # 🇺🇸 United States | 2010.47ms | 93.79KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 2013.57ms | 129.06KB/s
45.74.31.30:6943  # 🇺🇸 United States | 2020.08ms | 0.0KB/s
116.236.146.234:4145  # 🇨🇳 China | 2021.41ms | 0.0KB/s
45.74.31.42:28703  # 🇺🇸 United States | 2025.64ms | 0.0KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 2029.86ms | 115.73KB/s
45.74.31.30:6732  # 🇺🇸 United States | 2041.74ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 2048.08ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 2048.51ms | 107.95KB/s
46.191.182.87:1080  # 🇷🇺 Russia | 2049.19ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 2049.98ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 2053.46ms | 276.61KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 2083.56ms | 106.43KB/s
186.246.31.197:9050  # 🇸🇪 Sweden | 2085.29ms | 0.0KB/s
45.74.31.41:11047  # 🇮🇩 Indonesia | 2091.31ms | 133.26KB/s
109.201.65.165:1080  # 🇷🇺 Russia | 2124.91ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2126.05ms | 200.39KB/s
51.178.49.241:1088  # 🇫🇷 France | 2135.04ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 2136.43ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 2139.54ms | 281.32KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 2156.07ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 2170.48ms | 282.93KB/s
88.218.206.170:22  # 🇺🇸 United States | 2180.2ms | 327.69KB/s
45.74.31.40:15298  # 🇺🇸 United States | 2190.46ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 2202.6ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 2210.51ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 2228.84ms | 280.98KB/s
95.181.173.18:1080  # 🇺🇸 United States | 2238.16ms | 324.19KB/s
45.74.31.30:17264  # 🇺🇸 United States | 2246.02ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 2253.62ms | 0.0KB/s
47.107.48.145:8020  # 🇺🇸 United States | 2281.74ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 2294.2ms | 284.38KB/s
45.74.31.30:9764  # 🇺🇸 United States | 2324.67ms | 0.0KB/s
45.74.31.40:12842  # 🇫🇷 France | 2333.34ms | 137.26KB/s
139.196.95.28:7890  # 🇨🇳 China | 2334.91ms | 0.0KB/s
45.74.31.41:10390  # 🇺🇸 United States | 2346.4ms | 101.9KB/s
111.119.162.248:10979  # 🇺🇸 United States | 2357.24ms | 0.0KB/s
45.74.31.42:11654  # 🇩🇪 Germany | 2398.84ms | 210.28KB/s
45.74.31.40:10886  # 🇫🇷 France | 2402.37ms | 0.0KB/s
45.74.31.50:11448  # 🇫🇷 France | 2415.78ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 2422.3ms | 0.0KB/s
45.74.31.41:13304  # 🇺🇸 United States | 2431.33ms | 127.8KB/s
83.174.229.42:1080  # 🇷🇺 Russia | 2440.02ms | 0.0KB/s
45.74.31.30:6291  # 🇫🇷 France | 2459.29ms | 0.0KB/s
45.74.31.25:8416  # 🇨🇦 Canada | 2469.29ms | 0.0KB/s
45.74.31.40:10717  # 🇨🇦 Canada | 2509.71ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 2514.66ms | 0.0KB/s
45.74.31.40:12141  # 🇻🇳 Vietnam | 2520.54ms | 0.0KB/s
45.74.31.22:12877  # 🇺🇸 United States | 2527.99ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2529.19ms | 326.3KB/s
45.74.31.30:5787  # 🇺🇸 United States | 2529.71ms | 0.0KB/s
45.74.31.30:42492  # 🇺🇸 United States | 2537.13ms | 0.0KB/s
45.74.31.40:9581  # 🇩🇪 Germany | 2564.88ms | 116.68KB/s
64.188.64.135:1080  # 🇩🇪 Germany | 2565.35ms | 172.16KB/s
45.74.31.22:16005  # 🇺🇸 United States | 2583.65ms | 0.0KB/s
45.74.31.30:7323  # 🇺🇸 United States | 2596.9ms | 0.0KB/s
45.74.31.42:17839  # 🇺🇸 United States | 2641.22ms | 0.0KB/s
45.74.31.22:8349  # 🇺🇸 United States | 2645.86ms | 0.0KB/s
45.74.31.42:20532  # 🇫🇷 France | 2648.93ms | 108.21KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 2667.74ms | 0.0KB/s
45.74.31.41:15936  # 🇺🇸 United States | 2669.77ms | 0.0KB/s
23.95.91.240:49158  # 🇺🇸 United States | 2674.13ms | 0.0KB/s
45.74.31.50:8800  # 🇺🇸 United States | 2684.96ms | 0.0KB/s
45.74.31.30:17250  # 🇺🇸 United States | 2686.26ms | 0.0KB/s
