173.224.219.64:1080  # 🇺🇸 United States | 59.85ms | 259.59KB/s
98.188.47.150:4145  # 🇺🇸 United States | 589.41ms | 279.38KB/s
98.175.31.222:4145  # 🇺🇸 United States | 590.78ms | 275.72KB/s
72.195.101.99:4145  # 🇺🇸 United States | 591.57ms | 253.57KB/s
184.178.172.23:4145  # 🇺🇸 United States | 591.75ms | 290.66KB/s
98.181.137.83:4145  # 🇺🇸 United States | 591.78ms | 288.52KB/s
98.170.57.241:4145  # 🇺🇸 United States | 593.8ms | 281.57KB/s
98.188.47.132:4145  # 🇺🇸 United States | 593.95ms | 293.72KB/s
68.1.210.189:4145  # 🇺🇸 United States | 597.63ms | 278.09KB/s
98.175.31.195:4145  # 🇺🇸 United States | 597.76ms | 295.36KB/s
184.181.217.220:4145  # 🇺🇸 United States | 598.21ms | 186.49KB/s
98.170.57.249:4145  # 🇺🇸 United States | 598.85ms | 299.73KB/s
98.181.137.80:4145  # 🇺🇸 United States | 600.39ms | 299.43KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 614.63ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 666.8ms | 0.0KB/s
144.124.232.204:5222  # 🇳🇱 The Netherlands | 667.49ms | 492.52KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 669.75ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 683.06ms | 0.0KB/s
194.163.174.78:1083  # 🇬🇧 United Kingdom | 684.93ms | 0.0KB/s
213.35.122.16:1080  # 🇸🇬 Singapore | 685.93ms | 217.86KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 710.59ms | 0.0KB/s
194.163.174.78:1088  # 🇬🇧 United Kingdom | 715.33ms | 520.02KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 720.48ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 744.0ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 757.3ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 759.0ms | 519.28KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 775.18ms | 401.64KB/s
112.28.149.154:8443  # 🇯🇵 Japan | 776.99ms | 150.46KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 787.77ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 802.28ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 823.88ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 841.64ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 842.72ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 849.9ms | 0.0KB/s
152.228.237.108:1080  # 🇫🇷 France | 854.34ms | 539.99KB/s
79.164.89.165:2080  # 🇷🇺 Russia | 863.59ms | 125.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 866.78ms | 0.0KB/s
195.98.82.63:1080  # 🇷🇺 Russia | 868.39ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 900.83ms | 0.0KB/s
185.214.135.169:1080  # 🇫🇷 France | 901.65ms | 409.06KB/s
65.109.196.122:2080  # 🇫🇮 Finland | 936.71ms | 0.0KB/s
85.198.82.207:1080  # 🇷🇺 Russia | 954.52ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 994.57ms | 0.0KB/s
103.156.86.197:8199  # 🇮🇩 Indonesia | 1018.59ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 1041.46ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1081.44ms | 179.98KB/s
45.74.158.148:443  # 🇹🇷 Turkey | 1134.62ms | 0.0KB/s
34.229.113.62:1080  # 🇹🇳 Tunisia | 1145.1ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 1147.15ms | 0.0KB/s
43.128.23.68:1080  # 🇭🇰 Hong Kong | 1231.5ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1236.28ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 1302.27ms | 0.0KB/s
147.45.60.241:1082  # 🇺🇸 United States | 1309.92ms | 389.07KB/s
147.45.60.110:1082  # 🇺🇸 United States | 1312.17ms | 428.85KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1361.4ms | 0.0KB/s
212.46.215.90:1080  # 🇷🇺 Russia | 1491.74ms | 0.0KB/s
185.210.85.26:56981  # 🇺🇦 Ukraine | 1497.89ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1498.89ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 1578.87ms | 0.0KB/s
213.136.92.91:1080  # 🇫🇷 France | 1580.76ms | 0.0KB/s
109.225.40.247:9999  # 🇮🇹 Italy | 1582.79ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 1603.41ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 1610.31ms | 135.94KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 1646.76ms | 385.08KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1652.26ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1668.69ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1670.79ms | 0.0KB/s
124.223.195.172:1080  # 🇨🇳 China | 1673.75ms | 0.0KB/s
104.161.23.122:5061  # 🇺🇸 United States | 1740.02ms | 0.0KB/s
95.217.167.252:11116  # 🇳🇴 Norway | 1749.32ms | 0.0KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 1776.12ms | 0.0KB/s
77.90.8.154:9116  # 🇬🇧 United Kingdom | 1844.23ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 1877.45ms | 0.0KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 1891.58ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1899.04ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1899.46ms | 219.13KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1908.53ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 1946.98ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 1955.95ms | 234.75KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 1988.66ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 2053.51ms | 0.0KB/s
185.93.105.16:1081  # 🇷🇺 Russia | 2159.63ms | 0.0KB/s
156.245.246.51:7890  # 🇺🇸 United States | 2161.7ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2170.82ms | 0.0KB/s
185.170.10.176:1080  # 🇷🇺 Russia | 2188.48ms | 0.0KB/s
31.25.139.82:21  # 🇮🇶 Iraq | 2194.92ms | 0.0KB/s
130.17.13.182:8080  # 🇩🇪 Germany | 2225.62ms | 0.0KB/s
31.25.236.95:1080  # 🇩🇪 Germany | 2488.27ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 2513.5ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 2521.12ms | 253.47KB/s
208.102.51.6:58208  # 🇺🇸 United States | 2589.09ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2621.26ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 2626.21ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 2731.14ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 2820.33ms | 384.54KB/s
88.201.248.85:1080  # 🇷🇺 Russia | 2854.75ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2856.63ms | 0.0KB/s
185.93.104.246:1080  # 🇳🇱 The Netherlands | 2872.35ms | 0.0KB/s
47.242.244.120:1011  # 🇭🇰 Hong Kong | 2905.05ms | 0.0KB/s
45.74.31.30:9796  # 🇬🇧 United Kingdom | 2909.4ms | 0.0KB/s
103.66.46.150:69  # 🇮🇩 Indonesia | 2990.14ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 3014.72ms | 136.13KB/s
92.113.150.45:1080  # 🇩🇰 Denmark | 3037.07ms | 0.0KB/s
45.74.31.30:7291  # 🇳🇱 The Netherlands | 3071.57ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 3185.18ms | 0.12KB/s
144.24.47.42:1080  # 🇺🇸 United States | 3187.41ms | 0.0KB/s
103.146.230.23:7890  # 🇭🇰 Hong Kong | 3220.79ms | 0.0KB/s
223.254.141.102:6650  # 🇨🇳 China | 3281.38ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 3297.98ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 3343.94ms | 0.0KB/s
62.106.66.13:1080  # 🇳🇱 Netherlands | 3390.5ms | 140.54KB/s
144.124.232.204:1080  # 🇳🇱 The Netherlands | 3397.24ms | 0.0KB/s
150.242.218.137:1080  # 🇭🇰 Hong Kong | 3448.22ms | 0.0KB/s
65.21.252.66:10808  # 🇦🇺 Australia | 3450.33ms | 0.0KB/s
45.74.31.42:9002  # 🇫🇷 France | 3450.92ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 3602.95ms | 0.0KB/s
45.76.164.255:1085  # 🇺🇸 United States | 3631.34ms | 245.1KB/s
223.254.141.102:6622  # 🇨🇳 China | 3830.67ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 3846.01ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 3924.17ms | 0.0KB/s
47.82.84.127:1011  # 🇭🇰 Hong Kong | 3966.44ms | 0.0KB/s
43.134.53.69:1080  # 🇸🇬 Singapore | 4015.3ms | 114.15KB/s
46.0.229.208:1080  # 🇷🇺 Russia | 4113.56ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 4144.64ms | 197.03KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 4253.55ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 4280.93ms | 0.0KB/s
47.85.9.228:10800  # 🇺🇸 United States | 4305.25ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 4317.22ms | 0.0KB/s
138.3.218.141:54261  # 🇯🇵 Japan | 4335.85ms | 0.0KB/s
223.254.141.102:6615  # 🇨🇳 China | 4411.25ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 4447.99ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 4475.1ms | 0.0KB/s
45.8.88.236:1080  # 🇷🇺 Russia | 4541.32ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 4687.01ms | 0.0KB/s
202.78.167.58:9050  # 🇺🇸 United States | 4707.81ms | 0.0KB/s
103.153.69.111:1080  # 🇻🇳 Vietnam | 4774.1ms | 0.0KB/s
45.74.31.42:6475  # 🇬🇧 United Kingdom | 4908.79ms | 0.0KB/s
193.221.203.14:1080  # 🇫🇮 Finland | 4917.96ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 4954.86ms | 218.67KB/s
45.74.31.42:9097  # 🇫🇷 France | 4955.41ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 4973.24ms | 109.74KB/s
223.254.141.102:6644  # 🇨🇳 China | 5140.71ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 5182.55ms | 0.0KB/s
177.5.74.74:1080  # 🇹🇭 Thailand | 5225.67ms | 0.0KB/s
118.145.141.251:44049  # 🇨🇳 China | 5247.81ms | 0.0KB/s
46.17.99.217:1080  # 🇳🇱 The Netherlands | 5315.08ms | 159.03KB/s
45.95.232.35:1080  # 🇨🇭 Switzerland | 5438.33ms | 214.15KB/s
223.254.141.102:6637  # 🇨🇳 China | 5453.83ms | 0.0KB/s
45.74.31.42:11486  # 🇺🇸 United States | 5458.92ms | 0.0KB/s
176.32.33.164:1080  # 🇷🇺 Russia | 5467.44ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 5491.45ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 5520.73ms | 0.0KB/s
45.74.31.42:5611  # 🇬🇧 United Kingdom | 5696.39ms | 0.0KB/s
45.74.31.42:8118  # 🇮🇳 India | 5722.95ms | 0.0KB/s
118.145.141.251:44044  # 🇨🇳 China | 5756.63ms | 0.0KB/s
163.5.214.119:9086  # 🇷🇴 Romania | 5830.9ms | 218.46KB/s
109.172.55.227:1082  # 🇫🇷 France | 5882.03ms | 276.47KB/s
45.74.31.42:10567  # 🇺🇸 United States | 5895.76ms | 0.0KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 5921.13ms | 0.0KB/s
47.251.73.54:8118  # 🇬🇧 United Kingdom | 6010.31ms | 0.0KB/s
47.254.36.213:9098  # 🇬🇧 United Kingdom | 6014.71ms | 93.73KB/s
47.254.36.213:999  # 🇬🇧 United Kingdom | 6015.2ms | 98.26KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 6016.12ms | 0.0KB/s
47.251.74.38:2000  # 🇬🇧 United Kingdom | 6016.14ms | 154.11KB/s
47.251.73.54:8080  # 🇬🇧 United Kingdom | 6016.86ms | 0.0KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6017.84ms | 0.0KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 6018.33ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6018.57ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6018.61ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6021.07ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6023.71ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6024.63ms | 0.0KB/s
47.251.73.54:8081  # 🇬🇧 United Kingdom | 6025.44ms | 0.0KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 6025.75ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6026.68ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6028.06ms | 0.0KB/s
47.254.36.213:123  # 🇬🇧 United Kingdom | 6028.14ms | 0.0KB/s
47.254.36.213:9091  # 🇬🇧 United Kingdom | 6029.84ms | 0.0KB/s
47.251.74.38:9080  # 🇬🇧 United Kingdom | 6036.41ms | 0.0KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 6036.42ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 6036.85ms | 0.0KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 6037.13ms | 0.0KB/s
47.251.74.38:8009  # 🇬🇧 United Kingdom | 6037.53ms | 0.0KB/s
47.251.74.38:8008  # 🇬🇧 United Kingdom | 6037.81ms | 0.0KB/s
47.251.74.38:79  # 🇬🇧 United Kingdom | 6038.2ms | 0.0KB/s
47.251.74.38:8443  # 🇬🇧 United Kingdom | 6038.49ms | 0.0KB/s
47.251.74.38:808  # 🇬🇧 United Kingdom | 6038.85ms | 0.0KB/s
47.251.74.38:4840  # 🇬🇧 United Kingdom | 6039.29ms | 0.0KB/s
47.251.74.38:6379  # 🇬🇧 United Kingdom | 6039.36ms | 0.0KB/s
47.251.74.38:3129  # 🇬🇧 United Kingdom | 6039.5ms | 0.0KB/s
47.251.73.54:90  # 🇬🇧 United Kingdom | 6040.89ms | 0.0KB/s
47.251.74.38:8888  # 🇬🇧 United Kingdom | 6041.12ms | 0.0KB/s
47.251.73.54:8443  # 🇬🇧 United Kingdom | 6041.15ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6041.25ms | 0.0KB/s
47.251.73.54:8834  # 🇬🇧 United Kingdom | 6042.03ms | 0.0KB/s
47.251.73.54:9080  # 🇬🇧 United Kingdom | 6042.03ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 6042.69ms | 0.0KB/s
47.251.74.38:8445  # 🇬🇧 United Kingdom | 6042.94ms | 0.0KB/s
47.251.74.38:5060  # 🇬🇧 United Kingdom | 6044.62ms | 0.0KB/s
47.254.36.213:8000  # 🇬🇧 United Kingdom | 6046.33ms | 0.0KB/s
47.254.36.213:8081  # 🇬🇧 United Kingdom | 6046.41ms | 0.0KB/s
47.254.36.213:8888  # 🇬🇧 United Kingdom | 6046.45ms | 104.94KB/s
47.254.36.213:8083  # 🇬🇧 United Kingdom | 6050.55ms | 0.0KB/s
47.254.36.213:5000  # 🇬🇧 United Kingdom | 6051.7ms | 0.0KB/s
47.251.74.38:8047  # 🇬🇧 United Kingdom | 6052.29ms | 0.0KB/s
47.254.36.213:45  # 🇬🇧 United Kingdom | 6052.57ms | 0.0KB/s
47.251.74.38:8080  # 🇬🇧 United Kingdom | 6052.96ms | 0.0KB/s
47.251.74.38:80  # 🇬🇧 United Kingdom | 6054.48ms | 0.0KB/s
47.251.74.38:50  # 🇬🇧 United Kingdom | 6055.32ms | 0.0KB/s
47.251.74.38:443  # 🇬🇧 United Kingdom | 6055.37ms | 0.0KB/s
47.251.74.38:8081  # 🇬🇧 United Kingdom | 6055.49ms | 0.0KB/s
