144.24.47.42:1080  # 🇺🇸 United States | 69.29ms | 0.0KB/s
199.58.185.9:4145  # 🇺🇸 United States | 427.2ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 427.53ms | 315.64KB/s
192.252.208.70:14282  # 🇺🇸 United States | 428.36ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 430.21ms | 323.64KB/s
198.8.94.174:39078  # 🇺🇸 United States | 430.42ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 430.98ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 431.06ms | 321.28KB/s
192.111.137.34:18765  # 🇺🇸 United States | 431.27ms | 309.73KB/s
192.111.137.37:18762  # 🇺🇸 United States | 431.29ms | 308.08KB/s
192.111.139.163:19404  # 🇺🇸 United States | 431.8ms | 310.46KB/s
74.119.144.60:4145  # 🇺🇸 United States | 432.02ms | 309.89KB/s
199.116.112.6:4145  # 🇺🇸 United States | 432.18ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 432.29ms | 312.75KB/s
192.111.129.145:16894  # 🇺🇸 United States | 432.72ms | 309.11KB/s
192.111.137.35:4145  # 🇺🇸 United States | 432.81ms | 320.42KB/s
198.8.94.170:4145  # 🇺🇸 United States | 433.0ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 433.45ms | 308.17KB/s
192.252.211.193:4145  # 🇺🇸 United States | 433.98ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 435.0ms | 323.22KB/s
192.111.130.5:17002  # 🇺🇸 United States | 435.58ms | 301.85KB/s
184.170.249.65:4145  # 🇺🇸 United States | 436.08ms | 317.82KB/s
192.111.130.2:4145  # 🇺🇸 United States | 436.27ms | 302.49KB/s
192.252.208.67:14287  # 🇺🇸 United States | 436.97ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 437.89ms | 315.16KB/s
192.252.209.158:4145  # 🇺🇸 United States | 438.22ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 438.33ms | 308.08KB/s
192.111.138.29:4145  # 🇺🇸 United States | 443.38ms | 308.62KB/s
138.2.216.186:1080  # 🇺🇸 United States | 470.4ms | 256.67KB/s
135.148.120.20:1080  # 🇺🇸 United States | 473.78ms | 213.72KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 474.27ms | 0.6KB/s
199.66.182.243:4145  # 🇺🇸 United States | 502.32ms | 267.39KB/s
199.66.182.232:4145  # 🇺🇸 United States | 509.87ms | 293.03KB/s
80.209.243.86:11080  # 🇩🇪 Germany | 518.49ms | 919.68KB/s
199.66.183.226:4145  # 🇺🇸 United States | 526.91ms | 306.91KB/s
199.66.183.251:4145  # 🇺🇸 United States | 527.86ms | 313.82KB/s
138.124.125.198:1080  # 🇬🇧 United Kingdom | 529.41ms | 632.1KB/s
216.105.128.144:4145  # 🇺🇸 United States | 529.65ms | 295.72KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 538.71ms | 627.35KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 539.0ms | 0.56KB/s
98.182.147.97:4145  # 🇺🇸 United States | 546.9ms | 294.81KB/s
184.181.217.220:4145  # 🇺🇸 United States | 549.2ms | 177.68KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 549.27ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 549.29ms | 287.6KB/s
98.188.47.132:4145  # 🇺🇸 United States | 549.43ms | 275.31KB/s
70.166.167.55:57745  # 🇺🇸 United States | 550.52ms | 293.17KB/s
184.178.172.25:15291  # 🇺🇸 United States | 550.64ms | 286.18KB/s
72.195.34.41:4145  # 🇺🇸 United States | 550.67ms | 283.85KB/s
98.175.31.222:4145  # 🇺🇸 United States | 551.63ms | 289.88KB/s
24.249.199.4:4145  # 🇺🇸 United States | 551.98ms | 239.5KB/s
98.191.0.37:4145  # 🇺🇸 United States | 552.53ms | 279.68KB/s
98.178.72.30:4145  # 🇺🇸 United States | 552.85ms | 294.29KB/s
24.249.199.12:4145  # 🇺🇸 United States | 553.12ms | 276.05KB/s
72.195.114.169:4145  # 🇺🇸 United States | 553.26ms | 289.03KB/s
98.170.57.249:4145  # 🇺🇸 United States | 553.26ms | 287.95KB/s
98.178.72.21:10919  # 🇺🇸 United States | 553.36ms | 284.5KB/s
98.181.137.80:4145  # 🇺🇸 United States | 553.37ms | 283.83KB/s
184.181.217.213:4145  # 🇺🇸 United States | 553.7ms | 97.13KB/s
72.205.0.67:4145  # 🇺🇸 United States | 553.84ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 554.06ms | 277.46KB/s
174.75.211.222:4145  # 🇺🇸 United States | 554.55ms | 277.25KB/s
184.178.172.11:4145  # 🇺🇸 United States | 554.69ms | 286.75KB/s
98.181.137.83:4145  # 🇺🇸 United States | 554.7ms | 291.42KB/s
184.178.172.23:4145  # 🇺🇸 United States | 554.77ms | 292.48KB/s
70.166.65.160:4145  # 🇺🇸 United States | 555.23ms | 297.74KB/s
72.207.33.64:4145  # 🇺🇸 United States | 555.26ms | 285.03KB/s
184.178.172.17:4145  # 🇺🇸 United States | 555.35ms | 283.69KB/s
184.181.217.194:4145  # 🇺🇸 United States | 555.39ms | 280.49KB/s
174.77.111.196:4145  # 🇺🇸 United States | 555.45ms | 283.82KB/s
98.170.57.231:4145  # 🇺🇸 United States | 555.46ms | 285.62KB/s
184.181.217.201:4145  # 🇺🇸 United States | 556.34ms | 285.89KB/s
184.181.217.210:4145  # 🇺🇸 United States | 556.42ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 556.77ms | 287.97KB/s
72.223.188.92:4145  # 🇺🇸 United States | 557.0ms | 282.95KB/s
98.191.0.47:4145  # 🇺🇸 United States | 557.07ms | 281.86KB/s
70.166.167.38:57728  # 🇺🇸 United States | 557.54ms | 287.91KB/s
184.178.172.3:4145  # 🇺🇸 United States | 557.75ms | 285.95KB/s
72.195.34.35:27360  # 🇺🇸 United States | 557.76ms | 294.43KB/s
72.206.74.126:4145  # 🇺🇸 United States | 558.0ms | 300.04KB/s
184.181.178.33:4145  # 🇺🇸 United States | 558.11ms | 287.71KB/s
72.195.101.99:4145  # 🇺🇸 United States | 558.39ms | 287.81KB/s
72.195.114.184:4145  # 🇺🇸 United States | 558.45ms | 290.28KB/s
98.190.239.3:4145  # 🇺🇸 United States | 558.5ms | 285.49KB/s
72.195.34.59:4145  # 🇺🇸 United States | 558.88ms | 293.44KB/s
72.194.42.131:4145  # 🇺🇸 United States | 558.91ms | 289.29KB/s
174.77.111.197:4145  # 🇺🇸 United States | 559.14ms | 284.57KB/s
184.178.172.5:15303  # 🇺🇸 United States | 559.59ms | 284.13KB/s
174.64.199.82:4145  # 🇺🇸 United States | 559.89ms | 290.52KB/s
72.195.34.58:4145  # 🇺🇸 United States | 559.93ms | 275.54KB/s
72.194.42.156:4145  # 🇺🇸 United States | 559.95ms | 295.56KB/s
174.77.111.198:49547  # 🇺🇸 United States | 560.4ms | 301.19KB/s
98.188.47.150:4145  # 🇺🇸 United States | 560.53ms | 277.38KB/s
184.178.172.26:4145  # 🇺🇸 United States | 560.64ms | 284.68KB/s
72.207.109.5:4145  # 🇺🇸 United States | 560.69ms | 290.64KB/s
98.175.31.195:4145  # 🇺🇸 United States | 561.28ms | 290.06KB/s
68.1.210.189:4145  # 🇺🇸 United States | 561.44ms | 280.16KB/s
72.195.34.60:27391  # 🇺🇸 United States | 561.65ms | 294.26KB/s
72.195.34.42:4145  # 🇺🇸 United States | 561.66ms | 276.95KB/s
139.162.143.87:1080  # 🇩🇪 Germany | 562.23ms | 559.2KB/s
68.1.210.163:4145  # 🇺🇸 United States | 562.73ms | 275.25KB/s
184.178.172.13:15311  # 🇺🇸 United States | 562.96ms | 290.93KB/s
184.178.172.28:15294  # 🇺🇸 United States | 564.56ms | 286.66KB/s
184.181.217.206:4145  # 🇺🇸 United States | 566.03ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 566.4ms | 272.32KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 569.41ms | 599.78KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 576.49ms | 0.49KB/s
184.178.172.14:4145  # 🇺🇸 United States | 579.16ms | 289.73KB/s
184.178.172.18:15280  # 🇺🇸 United States | 580.13ms | 286.96KB/s
184.182.240.211:4145  # 🇺🇸 United States | 581.89ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 583.12ms | 625.74KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 587.91ms | 155.56KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 600.33ms | 0.0KB/s
95.111.228.190:1082  # 🇫🇷 France | 600.86ms | 623.91KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 602.15ms | 580.23KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 604.88ms | 618.38KB/s
109.123.249.138:10808  # 🇫🇷 France | 607.33ms | 574.14KB/s
158.220.101.43:1080  # 🇫🇷 France | 612.99ms | 0.0KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 629.04ms | 624.13KB/s
95.111.228.190:1081  # 🇫🇷 France | 638.85ms | 626.58KB/s
45.74.31.25:4097  # 🇫🇷 France | 649.24ms | 245.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 652.97ms | 141.21KB/s
219.99.219.56:1080  # 🇯🇵 Japan | 655.18ms | 179.68KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 657.21ms | 575.17KB/s
169.58.97.115:1080  # 🇫🇷 France | 668.28ms | 543.46KB/s
109.205.182.143:1088  # 🇫🇷 France | 672.99ms | 576.97KB/s
95.111.228.190:1080  # 🇫🇷 France | 685.0ms | 621.02KB/s
67.207.92.87:1088  # 🇺🇸 United States | 692.64ms | 402.69KB/s
57.128.231.218:1200  # 🇳🇱 The Netherlands | 699.84ms | 484.58KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 703.99ms | 0.0KB/s
57.128.231.218:1009  # 🇳🇱 The Netherlands | 710.42ms | 511.38KB/s
45.74.31.30:4795  # 🇫🇷 France | 714.48ms | 0.0KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 716.7ms | 0.0KB/s
45.74.31.41:12384  # 🇺🇸 United States | 719.14ms | 161.59KB/s
57.128.231.218:1008  # 🇳🇱 The Netherlands | 721.15ms | 493.94KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 722.6ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 727.11ms | 526.14KB/s
31.131.31.246:1080  # 🇺🇦 Ukraine | 728.64ms | 0.0KB/s
45.74.31.30:9657  # 🇫🇷 France | 730.31ms | 211.92KB/s
45.74.31.23:4040  # 🇫🇷 France | 730.81ms | 299.07KB/s
45.74.31.25:6222  # 🇫🇷 France | 731.67ms | 401.33KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 732.15ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 738.88ms | 131.03KB/s
45.74.31.25:5452  # 🇺🇸 United States | 740.13ms | 234.52KB/s
45.74.31.40:46317  # 🇺🇸 United States | 740.68ms | 201.55KB/s
45.74.31.42:13474  # 🇺🇸 United States | 744.38ms | 0.0KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 753.23ms | 178.72KB/s
45.74.31.23:5570  # 🇩🇪 Germany | 753.75ms | 161.32KB/s
45.74.31.25:6226  # 🇺🇸 United States | 756.24ms | 138.88KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 756.97ms | 361.39KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 762.52ms | 253.58KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 773.29ms | 0.0KB/s
45.74.31.25:4504  # 🇩🇪 Germany | 773.89ms | 243.17KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 776.35ms | 573.09KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 777.36ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 778.52ms | 0.0KB/s
57.128.231.218:1002  # 🇪🇪 Estonia | 779.85ms | 490.22KB/s
5.42.111.165:10808  # 🇩🇪 Germany | 784.13ms | 493.78KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 793.53ms | 0.0KB/s
45.74.31.40:11027  # 🇺🇸 United States | 795.91ms | 173.11KB/s
213.32.70.99:3128  # 🇫🇷 France | 807.57ms | 516.64KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 808.07ms | 0.0KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 809.14ms | 539.87KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 815.01ms | 0.0KB/s
147.45.66.39:1080  # 🇩🇪 Germany | 824.54ms | 0.0KB/s
45.74.31.25:18254  # 🇩🇪 Germany | 826.35ms | 298.78KB/s
72.49.49.11:31034  # 🇺🇸 United States | 831.5ms | 0.0KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 840.56ms | 0.0KB/s
45.74.31.30:6194  # 🇺🇸 United States | 840.94ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 841.86ms | 0.0KB/s
45.74.31.30:10217  # 🇩🇪 Germany | 851.62ms | 165.05KB/s
45.74.31.42:13054  # 🇺🇸 United States | 855.7ms | 113.96KB/s
5.75.133.113:10805  # 🇸🇪 Sweden | 858.83ms | 264.77KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 867.01ms | 0.0KB/s
171.234.162.101:1088  # 🇻🇳 Vietnam | 870.49ms | 158.72KB/s
57.128.231.218:1007  # 🇳🇱 Netherlands | 870.92ms | 513.14KB/s
171.234.162.101:1085  # 🇻🇳 Vietnam | 876.58ms | 198.08KB/s
45.74.31.25:4731  # 🇪🇸 Spain | 882.69ms | 129.93KB/s
66.42.224.229:41679  # 🇺🇸 United States | 882.8ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 886.51ms | 186.69KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 889.71ms | 0.0KB/s
45.74.31.41:15827  # 🇸🇬 Singapore | 891.48ms | 196.68KB/s
184.185.2.12:4145  # 🇺🇸 United States | 891.68ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 893.29ms | 0.0KB/s
156.225.20.83:1080  # 🇭🇰 Hong Kong | 918.33ms | 0.0KB/s
84.42.111.17:1080  # 🇷🇺 Russia | 919.66ms | 0.0KB/s
109.124.73.231:1080  # 🇷🇺 Russia | 922.56ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 924.41ms | 0.0KB/s
217.67.182.6:1080  # 🇷🇺 Russia | 925.24ms | 0.0KB/s
83.234.87.145:1080  # 🇷🇺 Russia | 928.37ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 930.2ms | 0.0KB/s
89.169.190.135:1080  # 🇬🇧 United Kingdom | 934.95ms | 0.0KB/s
57.128.231.218:1203  # 🇺🇸 United States | 935.45ms | 159.94KB/s
184.182.240.12:4145  # 🇺🇸 United States | 938.18ms | 0.0KB/s
45.74.31.25:6187  # 🇺🇸 United States | 941.48ms | 101.33KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 943.03ms | 504.77KB/s
57.128.231.218:1003  # 🇮🇪 Ireland | 943.84ms | 407.08KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 956.92ms | 495.45KB/s
5.75.133.113:10802  # 🇺🇸 United States | 962.04ms | 102.24KB/s
45.74.31.42:13032  # 🇺🇸 United States | 962.23ms | 0.0KB/s
188.32.80.88:1080  # 🇷🇺 Russia | 963.31ms | 0.0KB/s
57.128.231.218:1204  # 🇩🇪 Germany | 973.81ms | 340.53KB/s
45.74.31.41:20514  # 🇺🇸 United States | 976.26ms | 146.79KB/s
45.74.31.30:5523  # 🇩🇪 Germany | 977.14ms | 290.31KB/s
45.74.31.42:18757  # 🇫🇷 France | 981.15ms | 286.2KB/s
188.134.95.74:1080  # 🇷🇺 Russia | 986.88ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 987.34ms | 161.09KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 990.66ms | 490.24KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 991.03ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 991.64ms | 191.0KB/s
83.237.213.34:1080  # 🇷🇺 Russia | 1003.89ms | 0.0KB/s
65.21.252.66:10802  # 🇧🇪 Belgium | 1014.55ms | 137.49KB/s
168.144.72.32:1080  # 🇮🇳 India | 1024.7ms | 265.69KB/s
144.24.111.128:1088  # 🇮🇳 India | 1026.64ms | 295.14KB/s
45.74.31.23:8928  # 🇺🇸 United States | 1037.54ms | 0.0KB/s
45.74.31.41:12668  # 🇺🇸 United States | 1038.94ms | 132.22KB/s
64.227.186.105:1080  # 🇮🇳 India | 1044.6ms | 259.87KB/s
144.91.111.48:1088  # 🇫🇷 France | 1045.54ms | 241.79KB/s
213.199.47.140:1080  # 🇫🇷 France | 1048.38ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 1049.36ms | 226.18KB/s
45.74.31.23:10289  # 🇺🇸 United States | 1060.31ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1078.21ms | 254.02KB/s
89.36.162.135:1080  # 🇦🇪 United Arab Emirates | 1082.94ms | 0.0KB/s
45.74.31.42:4475  # 🇮🇳 India | 1086.19ms | 0.0KB/s
45.74.31.30:9197  # 🇩🇪 Germany | 1086.39ms | 315.24KB/s
207.244.69.164:50005  # 🇳🇱 The Netherlands | 1105.2ms | 0.0KB/s
45.74.31.22:4925  # 🇺🇸 United States | 1121.52ms | 0.0KB/s
65.21.252.66:10813  # 🇵🇦 Panama | 1138.65ms | 102.38KB/s
45.74.31.23:4297  # 🇫🇷 France | 1146.79ms | 353.66KB/s
5.75.133.113:10812  # 🇫🇷 France | 1148.26ms | 156.48KB/s
45.74.31.25:6328  # 🇮🇱 Israel | 1165.37ms | 270.38KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1169.76ms | 0.0KB/s
45.74.31.22:8922  # 🇩🇪 Germany | 1180.01ms | 110.49KB/s
45.74.31.50:9218  # 🇺🇸 United States | 1182.07ms | 112.8KB/s
176.119.23.27:1080  # 🇷🇺 Russia | 1192.9ms | 0.0KB/s
45.74.31.40:10782  # 🇺🇸 United States | 1193.54ms | 131.14KB/s
31.220.163.133:1080  # 🇷🇺 Russia | 1206.44ms | 0.0KB/s
45.74.31.42:6482  # 🇺🇸 United States | 1210.48ms | 0.0KB/s
45.74.31.50:9533  # 🇫🇷 France | 1211.66ms | 194.61KB/s
45.74.31.40:9642  # 🇫🇷 France | 1212.0ms | 472.69KB/s
45.74.31.42:5641  # 🇺🇸 United States | 1215.62ms | 0.0KB/s
45.74.31.30:5451  # 🇺🇸 United States | 1218.27ms | 0.0KB/s
103.96.233.10:1080  # 🇦🇫 Afghanistan | 1224.09ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1235.49ms | 0.0KB/s
5.75.133.113:10814  # 🇧🇪 Belgium | 1241.08ms | 294.32KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 1241.42ms | 408.3KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1246.19ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1247.27ms | 272.46KB/s
45.74.31.25:6204  # 🇧🇷 Brazil | 1262.61ms | 0.0KB/s
45.74.31.25:6232  # 🇺🇸 United States | 1273.88ms | 150.75KB/s
67.210.146.50:11080  # 🇺🇸 United States | 1276.03ms | 129.53KB/s
49.13.22.249:10801  # 🇺🇸 United States | 1281.24ms | 0.0KB/s
45.74.31.22:8331  # 🇺🇸 United States | 1283.7ms | 0.0KB/s
45.74.31.25:4875  # 🇨🇦 Canada | 1293.48ms | 128.11KB/s
45.74.31.30:5592  # 🇺🇸 United States | 1294.85ms | 0.0KB/s
195.19.50.226:1080  # 🇷🇺 Russia | 1313.48ms | 0.0KB/s
45.74.31.30:6019  # 🇺🇸 United States | 1355.67ms | 0.0KB/s
45.74.31.40:10759  # 🇫🇷 France | 1366.45ms | 270.13KB/s
45.74.31.25:4647  # 🇺🇸 United States | 1366.9ms | 0.0KB/s
45.74.31.40:9928  # 🇫🇷 France | 1371.14ms | 394.01KB/s
45.74.31.42:14017  # 🇩🇪 Germany | 1373.66ms | 211.0KB/s
45.74.31.50:11366  # 🇺🇸 United States | 1379.42ms | 182.25KB/s
5.17.2.117:1080  # 🇷🇺 Russia | 1405.7ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1409.91ms | 417.79KB/s
45.74.31.50:10657  # 🇮🇩 Indonesia | 1432.04ms | 0.0KB/s
45.74.31.42:40676  # 🇦🇺 Australia | 1436.58ms | 0.0KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 1453.83ms | 100.18KB/s
45.74.31.42:10581  # 🇨🇦 Canada | 1454.85ms | 99.69KB/s
45.74.31.25:6258  # 🇦🇺 Australia | 1469.88ms | 124.98KB/s
5.75.133.113:10811  # 🇲🇴 Macao | 1471.69ms | 206.28KB/s
45.74.31.30:4166  # 🇫🇷 France | 1502.74ms | 134.82KB/s
45.74.31.25:4235  # 🇩🇪 Germany | 1510.71ms | 145.69KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1512.07ms | 0.0KB/s
45.74.31.22:8215  # 🇧🇬 Bulgaria | 1516.65ms | 281.75KB/s
45.74.31.25:4553  # 🇫🇷 France | 1520.11ms | 232.55KB/s
216.105.130.131:4145  # 🇺🇸 United States | 1534.12ms | 146.26KB/s
45.79.203.254:48388  # 🇺🇸 United States | 1544.4ms | 282.71KB/s
45.74.31.50:11492  # 🇺🇸 United States | 1553.05ms | 184.44KB/s
45.74.31.22:13953  # 🇺🇸 United States | 1560.22ms | 0.0KB/s
45.74.31.42:4776  # 🇫🇷 France | 1565.42ms | 260.16KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1571.7ms | 148.95KB/s
45.74.31.42:10833  # 🇺🇸 United States | 1578.87ms | 178.55KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1601.93ms | 0.0KB/s
108.61.160.231:1080  # 🇯🇵 Japan | 1622.42ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 1629.35ms | 105.78KB/s
45.74.31.42:8284  # 🇨🇴 Colombia | 1637.19ms | 0.0KB/s
45.74.31.22:15541  # 🇺🇸 United States | 1686.31ms | 0.0KB/s
45.74.31.23:10359  # 🇮🇩 Indonesia | 1693.36ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1693.67ms | 238.52KB/s
45.74.31.25:5576  # 🇫🇷 France | 1697.09ms | 612.95KB/s
