158.101.15.1:443  # 🇺🇸 United States | 62.05ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 1191.66ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1250.69ms | 184.34KB/s
77.221.152.210:36219  # 🇫🇷 France | 1273.9ms | 137.35KB/s
113.249.111.67:1080  # 🇨🇳 China | 1298.38ms | 201.82KB/s
85.209.156.148:1080  # 🇺🇸 United States | 1298.73ms | 0.0KB/s
8.220.245.72:9898  # 🇰🇷 South Korea | 1384.62ms | 174.72KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1393.46ms | 0.0KB/s
195.19.50.120:1080  # 🇷🇺 Russia | 1398.05ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 1417.07ms | 214.99KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1429.01ms | 104.07KB/s
5.75.133.113:10811  # 🇪🇸 Spain | 1499.54ms | 0.0KB/s
65.21.252.66:10811  # 🇲🇳 Mongolia | 1528.15ms | 143.19KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1589.53ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 1607.15ms | 106.27KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1622.31ms | 0.0KB/s
37.49.224.167:1080  # 🇳🇱 The Netherlands | 1636.86ms | 347.28KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1641.54ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 1653.14ms | 611.17KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 1658.93ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 1754.88ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1755.62ms | 222.66KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 1761.58ms | 0.0KB/s
51.159.149.245:80  # 🇫🇷 France | 1766.45ms | 610.24KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 1785.72ms | 0.0KB/s
170.168.101.28:1080  # 🇰🇿 Kazakhstan | 1828.44ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 1839.57ms | 108.7KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 1883.12ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1887.11ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 1902.69ms | 109.73KB/s
77.239.109.126:1080  # 🇳🇱 The Netherlands | 1930.88ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 1963.14ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1965.89ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 1967.77ms | 118.71KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 1996.76ms | 194.67KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1996.93ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 2000.06ms | 188.44KB/s
144.91.121.61:1088  # 🇫🇷 France | 2032.72ms | 115.13KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 2047.1ms | 210.84KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 2053.31ms | 0.0KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 2060.38ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2078.13ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 2086.26ms | 0.0KB/s
65.21.252.66:10801  # 🇨🇦 Canada | 2100.68ms | 0.0KB/s
49.13.22.249:10808  # 🇬🇧 United Kingdom | 2106.49ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 2115.48ms | 199.61KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 2164.26ms | 99.96KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 2169.14ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 2170.08ms | 161.59KB/s
184.182.240.12:4145  # 🇺🇸 United States | 2194.12ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2194.58ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 2247.09ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 2249.39ms | 309.91KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 2252.82ms | 116.15KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 2400.88ms | 239.93KB/s
204.152.192.24:10809  # 🇺🇸 United States | 2417.76ms | 0.0KB/s
77.221.136.53:8443  # 🇸🇪 Sweden | 2418.44ms | 0.0KB/s
47.242.254.69:50001  # 🇸🇦 Saudi Arabia | 2445.64ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2559.06ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 2612.36ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 2633.73ms | 0.0KB/s
59.66.23.99:29290  # 🇰🇷 South Korea | 2636.1ms | 143.07KB/s
140.82.16.82:1080  # 🇺🇸 United States | 2734.26ms | 136.54KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 2736.43ms | 132.59KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 2750.22ms | 427.62KB/s
188.242.163.28:21  # 🇷🇺 Russia | 2809.46ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 2839.11ms | 119.36KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 2881.32ms | 212.68KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 2889.6ms | 0.0KB/s
103.76.120.216:1080  # 🇮🇩 Indonesia | 2893.64ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 2894.12ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 2936.84ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 2949.13ms | 0.0KB/s
140.238.43.53:54322  # 🇯🇵 Japan | 2957.48ms | 0.0KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 2961.88ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 3054.18ms | 0.0KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 3083.77ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 3135.57ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 3139.55ms | 463.23KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 3142.69ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 3148.04ms | 0.0KB/s
103.138.145.102:1999  # 🇧🇩 Bangladesh | 3172.5ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 3174.67ms | 102.58KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 3237.0ms | 126.77KB/s
118.179.199.74:9090  # 🇧🇩 Bangladesh | 3427.87ms | 158.51KB/s
118.179.144.142:9090  # 🇧🇩 Bangladesh | 3436.3ms | 0.0KB/s
46.8.43.28:1080  # 🇰🇿 Kazakhstan | 3519.0ms | 212.31KB/s
160.250.54.7:9000  # 🇻🇳 Vietnam | 3591.63ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 3604.45ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 3630.31ms | 401.4KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 3690.75ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 3714.77ms | 0.0KB/s
103.153.69.111:1080  # 🇻🇳 Vietnam | 3754.73ms | 0.0KB/s
141.147.146.174:1080  # 🇯🇵 Japan | 3767.79ms | 0.0KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 3797.66ms | 0.0KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 3801.75ms | 0.0KB/s
94.156.180.94:40001  # 🇫🇮 Finland | 3832.15ms | 216.14KB/s
159.223.88.58:1080  # 🇸🇬 Singapore | 3853.07ms | 250.51KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 3876.75ms | 0.0KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 3897.6ms | 0.0KB/s
47.82.90.233:1011  # 🇭🇰 Hong Kong | 3912.48ms | 0.0KB/s
138.124.85.83:1080  # 🇸🇪 Sweden | 3922.04ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 3940.63ms | 197.84KB/s
217.144.186.33:2080  # 🇸🇪 Sweden | 4016.85ms | 0.0KB/s
47.82.70.53:1011  # 🇭🇰 Hong Kong | 4030.02ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 4063.76ms | 168.06KB/s
221.176.85.226:1080  # 🇨🇳 China | 4067.68ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 4137.44ms | 0.0KB/s
103.138.145.202:1999  # 🇧🇩 Bangladesh | 4150.63ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 4213.48ms | 170.36KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 4217.47ms | 189.62KB/s
150.136.58.221:1080  # 🇺🇸 United States | 4336.12ms | 0.0KB/s
46.32.164.142:1080  # 🇦🇿 Azerbaijan | 4339.8ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 4351.92ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 4387.34ms | 0.0KB/s
185.204.170.179:1105  # 🇿🇦 South Africa | 4420.44ms | 0.0KB/s
185.133.239.244:32784  # 🇩🇪 Germany | 4448.64ms | 116.22KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 4487.17ms | 0.0KB/s
175.27.252.26:1080  # 🇯🇵 Japan | 4552.52ms | 0.0KB/s
194.87.191.118:20090  # 🇳🇱 Netherlands | 4773.54ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 4833.2ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 4951.75ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 4963.83ms | 159.28KB/s
45.143.94.111:1080  # 🇷🇺 Russia | 4975.5ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 5011.69ms | 0.0KB/s
109.124.205.176:1080  # 🇷🇺 Russia | 5111.39ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 5159.59ms | 0.0KB/s
