178.130.47.21:1082  # 🇺🇸 United States | 197.18ms | 257.17KB/s
192.111.137.37:18762  # 🇺🇸 United States | 550.12ms | 295.18KB/s
192.111.130.5:17002  # 🇺🇸 United States | 550.41ms | 288.11KB/s
192.111.137.34:18765  # 🇺🇸 United States | 553.17ms | 303.53KB/s
192.111.135.18:18301  # 🇺🇸 United States | 553.19ms | 289.03KB/s
192.111.137.35:4145  # 🇺🇸 United States | 553.21ms | 294.5KB/s
172.104.89.128:1080  # 🇯🇵 Japan | 554.67ms | 194.35KB/s
192.111.135.17:18302  # 🇺🇸 United States | 555.83ms | 291.68KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 589.36ms | 143.14KB/s
72.195.34.60:27391  # 🇺🇸 United States | 613.77ms | 204.29KB/s
72.195.114.169:4145  # 🇺🇸 United States | 614.17ms | 184.08KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 614.19ms | 207.69KB/s
184.181.217.213:4145  # 🇺🇸 United States | 614.55ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 614.82ms | 294.12KB/s
184.178.172.14:4145  # 🇺🇸 United States | 614.92ms | 278.86KB/s
72.195.34.42:4145  # 🇺🇸 United States | 615.03ms | 205.99KB/s
184.178.172.25:15291  # 🇺🇸 United States | 615.29ms | 269.67KB/s
184.181.178.33:4145  # 🇺🇸 United States | 615.29ms | 262.56KB/s
174.77.111.198:49547  # 🇺🇸 United States | 615.36ms | 295.06KB/s
184.181.217.201:4145  # 🇺🇸 United States | 615.37ms | 279.42KB/s
184.178.172.5:15303  # 🇺🇸 United States | 615.5ms | 291.75KB/s
184.181.217.210:4145  # 🇺🇸 United States | 615.58ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 615.84ms | 240.55KB/s
104.161.23.122:5003  # 🇺🇸 United States | 615.85ms | 124.06KB/s
174.75.211.222:4145  # 🇺🇸 United States | 616.09ms | 280.72KB/s
184.178.172.26:4145  # 🇺🇸 United States | 616.09ms | 294.68KB/s
184.178.172.3:4145  # 🇺🇸 United States | 616.11ms | 291.41KB/s
184.181.217.194:4145  # 🇺🇸 United States | 616.19ms | 288.72KB/s
184.178.172.28:15294  # 🇺🇸 United States | 617.31ms | 250.54KB/s
98.181.137.83:4145  # 🇺🇸 United States | 617.38ms | 284.91KB/s
45.192.9.27:1080  # 🇪🇸 Spain | 617.92ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 618.1ms | 180.25KB/s
174.75.211.193:4145  # 🇺🇸 United States | 618.88ms | 270.86KB/s
174.77.111.197:4145  # 🇺🇸 United States | 618.98ms | 286.39KB/s
184.178.172.13:15311  # 🇺🇸 United States | 619.34ms | 293.16KB/s
174.77.111.196:4145  # 🇺🇸 United States | 619.37ms | 264.11KB/s
72.195.34.35:27360  # 🇺🇸 United States | 619.44ms | 203.74KB/s
72.195.34.41:4145  # 🇺🇸 United States | 619.53ms | 189.69KB/s
68.1.210.163:4145  # 🇺🇸 United States | 619.62ms | 201.89KB/s
184.181.217.206:4145  # 🇺🇸 United States | 619.8ms | 118.49KB/s
98.190.239.3:4145  # 🇺🇸 United States | 620.26ms | 262.71KB/s
24.249.199.12:4145  # 🇺🇸 United States | 620.86ms | 269.6KB/s
72.214.108.67:4145  # 🇺🇸 United States | 621.17ms | 119.05KB/s
72.206.74.126:4145  # 🇺🇸 United States | 621.24ms | 199.88KB/s
72.207.109.5:4145  # 🇺🇸 United States | 621.42ms | 208.16KB/s
184.178.172.11:4145  # 🇺🇸 United States | 621.5ms | 293.97KB/s
70.166.167.38:57728  # 🇺🇸 United States | 621.62ms | 189.8KB/s
72.195.101.99:4145  # 🇺🇸 United States | 621.68ms | 191.44KB/s
98.181.137.80:4145  # 🇺🇸 United States | 621.79ms | 299.3KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 621.82ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 622.11ms | 181.97KB/s
24.249.199.4:4145  # 🇺🇸 United States | 622.13ms | 260.65KB/s
70.166.167.55:57745  # 🇺🇸 United States | 622.22ms | 204.86KB/s
98.182.147.97:4145  # 🇺🇸 United States | 622.62ms | 283.49KB/s
98.170.57.241:4145  # 🇺🇸 United States | 622.97ms | 294.59KB/s
70.166.65.160:4145  # 🇺🇸 United States | 623.12ms | 202.88KB/s
98.191.0.37:4145  # 🇺🇸 United States | 623.14ms | 287.82KB/s
72.207.33.64:4145  # 🇺🇸 United States | 623.34ms | 196.68KB/s
72.223.188.92:4145  # 🇺🇸 United States | 623.48ms | 196.79KB/s
72.205.0.93:4145  # 🇺🇸 United States | 623.72ms | 204.36KB/s
98.188.47.132:4145  # 🇺🇸 United States | 624.63ms | 294.88KB/s
72.223.188.67:4145  # 🇺🇸 United States | 624.93ms | 182.54KB/s
72.195.34.58:4145  # 🇺🇸 United States | 625.21ms | 200.99KB/s
98.175.31.222:4145  # 🇺🇸 United States | 625.39ms | 270.64KB/s
98.170.57.249:4145  # 🇺🇸 United States | 625.8ms | 262.97KB/s
98.178.72.30:4145  # 🇺🇸 United States | 625.8ms | 267.94KB/s
98.191.0.47:4145  # 🇺🇸 United States | 626.15ms | 291.47KB/s
98.175.31.195:4145  # 🇺🇸 United States | 626.57ms | 280.37KB/s
98.170.57.231:4145  # 🇺🇸 United States | 627.16ms | 284.83KB/s
98.178.72.21:10919  # 🇺🇸 United States | 628.06ms | 266.56KB/s
68.1.210.189:4145  # 🇺🇸 United States | 628.07ms | 193.56KB/s
72.205.0.67:4145  # 🇺🇸 United States | 628.17ms | 204.98KB/s
184.178.172.23:4145  # 🇺🇸 United States | 628.41ms | 293.78KB/s
98.188.47.150:4145  # 🇺🇸 United States | 629.13ms | 293.41KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 630.58ms | 0.0KB/s
72.195.114.184:4145  # 🇺🇸 United States | 632.83ms | 197.49KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 633.38ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 638.98ms | 216.76KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 639.14ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 648.08ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 653.22ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 666.3ms | 288.72KB/s
147.45.69.42:8000  # 🇳🇱 The Netherlands | 674.03ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 685.26ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 728.34ms | 230.59KB/s
91.107.255.151:808  # 🇩🇪 Germany | 743.33ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 762.31ms | 494.61KB/s
192.163.200.82:17071  # 🇺🇸 United States | 763.39ms | 194.67KB/s
109.172.55.210:1082  # 🇫🇷 France | 772.33ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 783.77ms | 0.0KB/s
45.10.42.68:1080  # 🇳🇱 The Netherlands | 792.42ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 796.29ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 817.04ms | 0.0KB/s
45.196.218.123:1080  # 🇭🇰 Hong Kong | 819.53ms | 213.48KB/s
31.76.31.119:1080  # 🇫🇮 Finland | 837.43ms | 0.0KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 872.08ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 883.48ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 893.16ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 900.33ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 922.25ms | 164.86KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 935.59ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 940.03ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 963.98ms | 0.0KB/s
57.128.249.250:9052  # 🇩🇪 Germany | 968.78ms | 436.57KB/s
174.64.199.79:4145  # 🇺🇸 United States | 981.04ms | 294.87KB/s
174.64.199.82:4145  # 🇺🇸 United States | 983.87ms | 273.15KB/s
65.109.196.122:2080  # 🇫🇮 Finland | 998.86ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 1006.51ms | 0.0KB/s
212.233.122.208:1080  # 🇳🇱 The Netherlands | 1018.13ms | 396.54KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 1026.91ms | 0.0KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 1032.27ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1033.82ms | 187.2KB/s
5.249.165.195:20000  # 🇺🇸 United States | 1045.39ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 1062.41ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1071.58ms | 0.0KB/s
194.67.51.210:1080  # 🇷🇺 Russia | 1090.8ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1123.25ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1130.96ms | 0.0KB/s
109.191.163.18:1080  # 🇷🇺 Russia | 1137.64ms | 0.0KB/s
212.48.134.145:1080  # 🇷🇺 Russia | 1137.7ms | 0.0KB/s
212.33.248.45:1080  # 🇷🇺 Russia | 1138.13ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1145.45ms | 0.0KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 1154.55ms | 0.0KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 1164.79ms | 522.51KB/s
88.135.36.246:1080  # 🇮🇷 Iran | 1171.36ms | 0.0KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 1183.92ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1205.6ms | 0.0KB/s
109.200.111.171:1080  # 🇷🇺 Russia | 1276.82ms | 0.0KB/s
78.111.149.103:1080  # 🇷🇺 Russia | 1287.5ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1287.83ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1298.95ms | 136.82KB/s
111.48.191.24:7890  # 🇰🇷 South Korea | 1305.09ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 1309.48ms | 0.0KB/s
178.237.185.114:1080  # 🇷🇺 Russia | 1319.01ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1330.64ms | 0.0KB/s
221.176.85.225:1080  # 🇨🇳 China | 1333.35ms | 0.0KB/s
45.76.164.255:1085  # 🇺🇸 United States | 1341.77ms | 486.28KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 1357.96ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1360.25ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1394.0ms | 137.3KB/s
158.46.23.102:10080  # 🇷🇺 Russia | 1401.2ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 1438.61ms | 203.06KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 1466.69ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1478.3ms | 0.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 1484.39ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1508.23ms | 477.62KB/s
43.134.53.69:1080  # 🇸🇬 Singapore | 1559.32ms | 0.0KB/s
39.108.103.25:10185  # 🇹🇭 Thailand | 1588.9ms | 0.0KB/s
195.133.53.59:10808  # 🇷🇺 Russia | 1596.61ms | 0.0KB/s
65.21.252.66:10811  # 🇵🇪 Peru | 1628.33ms | 0.0KB/s
139.28.240.201:1082  # 🇳🇱 The Netherlands | 1641.68ms | 266.72KB/s
178.216.223.147:1080  # 🇷🇺 Russia | 1657.72ms | 0.0KB/s
138.124.68.235:9050  # 🇳🇱 The Netherlands | 1733.71ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 1737.02ms | 596.94KB/s
140.245.36.86:1080  # 🇻🇳 Vietnam | 1753.07ms | 145.69KB/s
31.76.15.189:1080  # 🇩🇪 Germany | 1779.66ms | 116.19KB/s
89.163.135.20:8236  # 🇷🇺 Russia | 1787.81ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 1815.02ms | 458.23KB/s
49.235.161.213:2080  # 🇨🇳 China | 1831.22ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 1863.5ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 1872.34ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 1874.76ms | 0.0KB/s
65.21.252.66:10808  # 🇰🇷 South Korea | 1877.3ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 1883.92ms | 0.0KB/s
151.241.217.102:1080  # 🇨🇭 Switzerland | 1894.04ms | 0.0KB/s
187.63.9.62:63253  # 🇧🇷 Brazil | 1952.02ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 2001.5ms | 0.0KB/s
79.137.198.159:42771  # 🇳🇱 The Netherlands | 2034.29ms | 0.0KB/s
103.197.242.95:1080  # 🇰🇭 Cambodia | 2040.41ms | 0.0KB/s
31.129.147.102:1080  # 🇷🇺 Russia | 2055.32ms | 0.0KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 2062.2ms | 0.0KB/s
66.59.197.63:4000  # 🇹🇭 Thailand | 2063.28ms | 0.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 2097.73ms | 270.09KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 2119.4ms | 205.54KB/s
115.136.121.54:9050  # 🇺🇸 United States | 2141.19ms | 0.0KB/s
194.163.174.78:1081  # 🇬🇧 United Kingdom | 2161.59ms | 0.0KB/s
109.191.114.251:1080  # 🇷🇺 Russia | 2204.59ms | 0.0KB/s
89.22.238.103:38871  # 🇸🇪 Sweden | 2207.04ms | 149.6KB/s
216.106.179.216:49185  # 🇩🇪 Germany | 2228.12ms | 0.0KB/s
34.229.113.62:1080  # 🇲🇾 Malaysia | 2243.08ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 2263.5ms | 218.79KB/s
152.53.194.105:1080  # 🇮🇪 Ireland | 2286.4ms | 708.37KB/s
147.45.60.241:1082  # 🇺🇸 United States | 2310.42ms | 437.39KB/s
109.191.10.98:1080  # 🇷🇺 Russia | 2325.12ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2332.81ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 2342.47ms | 0.0KB/s
212.33.250.53:1080  # 🇷🇺 Russia | 2381.48ms | 0.0KB/s
216.106.179.216:49242  # 🇺🇸 United States | 2389.07ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 2628.47ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 2742.5ms | 214.01KB/s
109.107.166.207:30385  # 🇳🇱 The Netherlands | 2784.69ms | 0.0KB/s
45.43.63.37:10808  # 🇸🇬 Singapore | 2828.35ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 2829.28ms | 0.0KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 2842.57ms | 0.0KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 2848.39ms | 0.0KB/s
103.216.106.169:1080  # 🇮🇩 Indonesia | 2860.49ms | 0.0KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 2974.02ms | 0.0KB/s
88.80.186.173:19100  # 🇺🇸 United States | 2985.74ms | 108.99KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 3022.34ms | 0.0KB/s
109.73.181.237:7080  # 🇮🇹 Italy | 3025.81ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 3073.15ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 3079.31ms | 0.09KB/s
61.177.181.46:10808  # 🇺🇸 United States | 3092.47ms | 172.54KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 3107.17ms | 0.0KB/s
152.53.116.71:8080  # 🇩🇪 Germany | 3137.91ms | 0.0KB/s
185.133.239.244:32784  # 🇩🇪 Germany | 3207.3ms | 0.0KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 3221.74ms | 0.0KB/s
103.145.133.84:1080  # 🇧🇩 Bangladesh | 3262.46ms | 0.0KB/s
43.153.84.220:9050  # 🇸🇪 Sweden | 3316.52ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 3401.44ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 3408.84ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 3529.71ms | 0.0KB/s
77.110.114.114:1080  # 🇺🇸 United States | 3577.71ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 3686.16ms | 0.0KB/s
95.215.8.84:30755  # 🇳🇱 Netherlands | 3781.73ms | 111.86KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 3812.19ms | 0.0KB/s
3.92.229.175:1080  # 🇺🇸 United States | 3834.55ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 3914.73ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 3914.87ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 3959.76ms | 0.0KB/s
216.106.179.216:49381  # 🇺🇸 United States | 3965.08ms | 0.0KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 3976.29ms | 0.0KB/s
216.106.179.216:49241  # 🇲🇪 Montenegro | 4102.91ms | 0.0KB/s
178.128.82.131:10808  # 🇸🇬 Singapore | 4167.89ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 4189.09ms | 0.0KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 4224.69ms | 0.0KB/s
85.122.120.46:30000  # 🇷🇴 Romania | 4400.47ms | 0.0KB/s
216.106.179.216:49165  # 🇺🇸 United States | 4511.52ms | 0.0KB/s
115.127.112.178:1080  # 🇧🇩 Bangladesh | 4745.95ms | 0.0KB/s
45.38.143.77:10808  # 🇳🇱 The Netherlands | 4802.75ms | 0.0KB/s
62.106.66.13:1080  # 🇳🇱 Netherlands | 4815.74ms | 124.41KB/s
216.106.179.216:49213  # 🇸🇬 Singapore | 4828.24ms | 0.0KB/s
178.18.147.109:9050  # 🇳🇱 The Netherlands | 4887.91ms | 117.4KB/s
47.250.115.134:1080  # 🇲🇾 Malaysia | 4915.12ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 4915.78ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 4926.22ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 4950.41ms | 0.0KB/s
46.188.44.80:1080  # 🇷🇺 Russia | 5020.79ms | 334.4KB/s
220.158.233.26:1080  # 🇰🇭 Cambodia | 5026.55ms | 0.0KB/s
82.114.228.67:1080  # 🇷🇺 Russia | 5090.77ms | 0.0KB/s
103.96.233.58:1080  # 🇦🇫 Afghanistan | 5134.94ms | 0.0KB/s
65.21.252.66:10809  # 🇧🇪 Belgium | 5221.21ms | 0.0KB/s
88.218.69.109:1080  # 🇰🇿 Kazakhstan | 5259.9ms | 0.0KB/s
216.106.179.216:49243  # 🇮🇳 India | 5344.77ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 5350.28ms | 128.84KB/s
216.106.179.216:49176  # 🇺🇦 Ukraine | 5400.97ms | 0.0KB/s
45.74.31.42:8088  # 🇺🇸 United States | 5401.16ms | 0.0KB/s
161.97.129.202:9060  # 🇸🇪 Sweden | 5413.16ms | 313.25KB/s
216.106.179.216:49161  # 🇩🇪 Germany | 5452.92ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 5462.24ms | 0.0KB/s
185.93.104.246:1080  # 🇳🇱 The Netherlands | 5505.14ms | 291.92KB/s
152.228.237.108:1080  # 🇫🇷 France | 5547.78ms | 185.33KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 5562.36ms | 0.0KB/s
47.239.140.6:443  # 🇭🇰 Hong Kong | 5588.91ms | 0.0KB/s
188.93.140.146:1080  # 🇸🇪 Sweden | 5669.54ms | 0.0KB/s
185.247.208.139:1080  # 🇺🇸 United States | 5763.53ms | 0.0KB/s
220.192.96.253:1080  # 🇨🇳 China | 5782.98ms | 0.0KB/s
43.252.237.169:1080  # 🇮🇩 Indonesia | 5831.19ms | 0.0KB/s
37.27.245.106:1080  # 🇸🇪 Sweden | 5893.32ms | 0.0KB/s
157.20.27.132:1080  # 🇭🇺 Hungary | 5924.79ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 5975.32ms | 157.13KB/s
47.251.87.199:1036  # 🇬🇧 United Kingdom | 6051.61ms | 96.92KB/s
47.254.36.213:9080  # 🇬🇧 United Kingdom | 6051.92ms | 0.0KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 6052.25ms | 0.0KB/s
47.251.74.38:8081  # 🇬🇧 United Kingdom | 6052.25ms | 0.0KB/s
47.251.74.38:98  # 🇬🇧 United Kingdom | 6052.46ms | 0.0KB/s
47.251.74.38:9098  # 🇬🇧 United Kingdom | 6052.69ms | 0.0KB/s
47.254.36.213:8443  # 🇬🇧 United Kingdom | 6053.24ms | 0.0KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 6053.64ms | 0.0KB/s
47.254.36.213:9098  # 🇬🇧 United Kingdom | 6053.78ms | 0.0KB/s
