47.252.47.39:1080  # 🇺🇸 United States | 115.51ms | 488.24KB/s
193.25.215.182:22222  # 🇺🇸 United States | 387.54ms | 262.06KB/s
192.252.209.158:4145  # 🇺🇸 United States | 396.98ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 397.25ms | 319.42KB/s
74.119.144.60:4145  # 🇺🇸 United States | 403.71ms | 280.14KB/s
192.111.137.34:18765  # 🇺🇸 United States | 403.94ms | 308.6KB/s
198.8.94.170:4145  # 🇺🇸 United States | 404.57ms | 304.98KB/s
192.111.129.145:16894  # 🇺🇸 United States | 409.3ms | 311.11KB/s
192.111.135.18:18301  # 🇺🇸 United States | 409.68ms | 304.03KB/s
192.252.208.67:14287  # 🇺🇸 United States | 410.52ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 412.43ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 416.43ms | 314.89KB/s
192.111.139.165:4145  # 🇺🇸 United States | 417.88ms | 304.88KB/s
192.111.139.163:19404  # 🇺🇸 United States | 419.06ms | 303.27KB/s
199.66.183.251:4145  # 🇺🇸 United States | 420.0ms | 330.43KB/s
184.170.249.65:4145  # 🇺🇸 United States | 420.88ms | 306.71KB/s
192.111.139.162:4145  # 🇺🇸 United States | 421.12ms | 300.6KB/s
192.252.208.70:14282  # 🇺🇸 United States | 423.88ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 424.01ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 424.02ms | 772.58KB/s
192.111.138.29:4145  # 🇺🇸 United States | 429.15ms | 311.52KB/s
192.111.130.2:4145  # 🇺🇸 United States | 429.87ms | 314.73KB/s
192.111.129.150:4145  # 🇺🇸 United States | 430.46ms | 312.29KB/s
199.116.112.6:4145  # 🇺🇸 United States | 431.59ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 431.88ms | 305.84KB/s
184.170.245.148:4145  # 🇺🇸 United States | 434.29ms | 313.57KB/s
192.111.135.17:18302  # 🇺🇸 United States | 435.28ms | 316.73KB/s
192.111.137.37:18762  # 🇺🇸 United States | 435.76ms | 297.5KB/s
192.111.130.5:17002  # 🇺🇸 United States | 436.66ms | 312.22KB/s
74.119.147.209:4145  # 🇺🇸 United States | 436.73ms | 252.47KB/s
199.229.254.129:4145  # 🇺🇸 United States | 436.92ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 437.51ms | 316.78KB/s
184.170.248.5:4145  # 🇺🇸 United States | 437.53ms | 303.2KB/s
192.111.137.35:4145  # 🇺🇸 United States | 456.59ms | 313.14KB/s
98.178.72.21:10919  # 🇺🇸 United States | 457.28ms | 289.5KB/s
98.191.0.47:4145  # 🇺🇸 United States | 460.51ms | 291.16KB/s
24.249.199.4:4145  # 🇺🇸 United States | 461.47ms | 300.92KB/s
24.249.199.12:4145  # 🇺🇸 United States | 461.57ms | 288.66KB/s
184.178.172.5:15303  # 🇺🇸 United States | 463.14ms | 302.89KB/s
68.1.210.189:4145  # 🇺🇸 United States | 463.56ms | 290.31KB/s
72.207.33.64:4145  # 🇺🇸 United States | 463.93ms | 282.96KB/s
98.191.0.37:4145  # 🇺🇸 United States | 464.25ms | 289.96KB/s
68.1.210.163:4145  # 🇺🇸 United States | 464.62ms | 292.95KB/s
184.178.172.3:4145  # 🇺🇸 United States | 465.14ms | 283.21KB/s
184.181.217.206:4145  # 🇺🇸 United States | 465.25ms | 327.59KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 465.75ms | 0.66KB/s
184.181.217.210:4145  # 🇺🇸 United States | 465.76ms | 272.24KB/s
98.170.57.241:4145  # 🇺🇸 United States | 466.15ms | 282.3KB/s
98.182.147.97:4145  # 🇺🇸 United States | 466.55ms | 290.67KB/s
72.205.0.93:4145  # 🇺🇸 United States | 466.68ms | 279.11KB/s
72.206.74.126:4145  # 🇺🇸 United States | 467.95ms | 283.24KB/s
72.207.109.5:4145  # 🇺🇸 United States | 468.92ms | 267.97KB/s
72.223.188.92:4145  # 🇺🇸 United States | 469.02ms | 288.86KB/s
184.181.217.201:4145  # 🇺🇸 United States | 471.12ms | 277.36KB/s
72.205.0.67:4145  # 🇺🇸 United States | 471.18ms | 286.71KB/s
72.195.34.59:4145  # 🇺🇸 United States | 471.59ms | 289.41KB/s
98.181.137.80:4145  # 🇺🇸 United States | 471.82ms | 288.97KB/s
184.181.178.33:4145  # 🇺🇸 United States | 472.33ms | 538.9KB/s
70.166.65.160:4145  # 🇺🇸 United States | 472.58ms | 285.99KB/s
72.223.188.67:4145  # 🇺🇸 United States | 472.81ms | 295.01KB/s
184.178.172.17:4145  # 🇺🇸 United States | 473.62ms | 300.27KB/s
72.195.114.184:4145  # 🇺🇸 United States | 473.93ms | 290.45KB/s
184.178.172.26:4145  # 🇺🇸 United States | 474.04ms | 335.57KB/s
184.178.172.23:4145  # 🇺🇸 United States | 477.24ms | 286.6KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 477.84ms | 618.53KB/s
72.195.34.58:4145  # 🇺🇸 United States | 478.54ms | 281.03KB/s
72.195.114.169:4145  # 🇺🇸 United States | 484.15ms | 284.81KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 485.66ms | 857.07KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 493.29ms | 441.24KB/s
98.188.47.132:4145  # 🇺🇸 United States | 495.13ms | 292.65KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 496.26ms | 801.41KB/s
98.190.239.3:4145  # 🇺🇸 United States | 496.54ms | 286.35KB/s
70.166.167.55:57745  # 🇺🇸 United States | 499.84ms | 286.34KB/s
72.195.34.35:27360  # 🇺🇸 United States | 500.07ms | 287.12KB/s
72.195.101.99:4145  # 🇺🇸 United States | 501.38ms | 290.38KB/s
184.178.172.13:15311  # 🇺🇸 United States | 501.64ms | 289.47KB/s
98.178.72.30:4145  # 🇺🇸 United States | 502.59ms | 282.63KB/s
98.188.47.150:4145  # 🇺🇸 United States | 502.75ms | 281.21KB/s
184.181.217.194:4145  # 🇺🇸 United States | 503.68ms | 290.34KB/s
98.170.57.231:4145  # 🇺🇸 United States | 504.35ms | 295.03KB/s
98.175.31.195:4145  # 🇺🇸 United States | 504.56ms | 286.12KB/s
98.170.57.249:4145  # 🇺🇸 United States | 505.5ms | 287.79KB/s
72.195.34.60:27391  # 🇺🇸 United States | 506.28ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 506.59ms | 284.39KB/s
184.181.217.213:4145  # 🇺🇸 United States | 507.55ms | 0.0KB/s
72.195.34.41:4145  # 🇺🇸 United States | 510.87ms | 292.48KB/s
184.178.172.25:15291  # 🇺🇸 United States | 513.44ms | 284.11KB/s
184.178.172.18:15280  # 🇺🇸 United States | 513.72ms | 296.24KB/s
98.181.137.83:4145  # 🇺🇸 United States | 513.93ms | 288.21KB/s
72.194.42.131:4145  # 🇺🇸 United States | 514.39ms | 155.16KB/s
72.214.108.67:4145  # 🇺🇸 United States | 514.43ms | 116.19KB/s
72.195.34.42:4145  # 🇺🇸 United States | 514.63ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 515.14ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 516.36ms | 155.49KB/s
98.175.31.222:4145  # 🇺🇸 United States | 516.81ms | 290.51KB/s
184.181.217.220:4145  # 🇺🇸 United States | 516.9ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 519.11ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 519.57ms | 275.23KB/s
72.194.42.156:4145  # 🇺🇸 United States | 520.07ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 533.86ms | 435.24KB/s
216.68.128.121:4145  # 🇺🇸 United States | 537.95ms | 197.04KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 544.47ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 544.75ms | 174.82KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 545.96ms | 0.54KB/s
184.185.2.12:4145  # 🇺🇸 United States | 554.41ms | 201.57KB/s
184.182.240.211:4145  # 🇺🇸 United States | 555.79ms | 113.8KB/s
20.50.39.194:1080  # 🇳🇱 Netherlands | 558.64ms | 728.51KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 600.55ms | 0.0KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 614.84ms | 848.79KB/s
45.74.31.50:8546  # 🇫🇷 France | 628.67ms | 0.0KB/s
151.243.196.252:1081  # 🇵🇱 Poland | 631.06ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 634.1ms | 611.01KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 646.07ms | 0.45KB/s
145.239.95.118:10084  # 🇵🇱 Poland | 653.86ms | 0.0KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 664.02ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 674.76ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 675.61ms | 336.97KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 682.68ms | 188.02KB/s
45.74.31.22:11083  # 🇫🇷 France | 687.47ms | 135.37KB/s
139.99.155.12:10084  # 🇦🇺 Australia | 694.31ms | 151.85KB/s
45.76.104.147:40001  # 🇯🇵 Japan | 696.5ms | 166.9KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 726.03ms | 112.87KB/s
66.42.224.229:41679  # 🇺🇸 United States | 742.47ms | 184.19KB/s
185.239.51.58:10808  # 🇦🇹 Austria | 744.64ms | 513.25KB/s
94.158.46.228:1080  # 🇺🇦 Ukraine | 768.03ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 768.36ms | 238.37KB/s
145.239.94.103:10084  # 🇵🇱 Poland | 773.71ms | 566.77KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 782.41ms | 0.0KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 788.65ms | 210.94KB/s
66.59.197.63:4000  # 🇹🇭 Thailand | 795.26ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 809.16ms | 223.3KB/s
45.74.31.22:13258  # 🇩🇪 Germany | 813.85ms | 0.0KB/s
66.59.197.61:3128  # 🇲🇾 Malaysia | 814.25ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 815.04ms | 264.37KB/s
138.199.25.13:3906  # 🇸🇬 Singapore | 817.27ms | 0.0KB/s
49.13.22.249:10805  # 🇺🇸 United States | 823.62ms | 161.76KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 826.06ms | 542.05KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 831.3ms | 282.64KB/s
78.46.44.179:9050  # 🇩🇪 Germany | 836.22ms | 144.42KB/s
144.91.73.196:1080  # 🇫🇷 France | 843.82ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 855.76ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 857.17ms | 269.98KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 857.49ms | 0.0KB/s
82.202.163.222:1080  # 🇷🇺 Russia | 866.58ms | 0.0KB/s
146.19.143.200:1080  # 🇪🇪 Estonia | 874.72ms | 576.76KB/s
152.70.237.238:3128  # 🇰🇷 South Korea | 880.14ms | 0.0KB/s
180.149.45.45:10808  # 🇦🇿 Azerbaijan | 889.02ms | 0.0KB/s
5.75.133.113:10805  # 🇨🇦 Canada | 904.77ms | 196.43KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 904.78ms | 0.0KB/s
45.74.31.41:17929  # 🇩🇪 Germany | 907.02ms | 0.0KB/s
151.243.196.252:1080  # 🇵🇱 Poland | 907.86ms | 0.0KB/s
37.110.55.67:1080  # 🇷🇺 Russia | 912.16ms | 0.0KB/s
45.74.31.23:6095  # 🇺🇸 United States | 915.02ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 919.1ms | 180.26KB/s
109.123.240.32:1080  # 🇫🇷 France | 920.69ms | 396.74KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 920.93ms | 167.05KB/s
95.220.82.101:1080  # 🇷🇺 Russia | 921.32ms | 0.0KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 921.34ms | 476.53KB/s
188.235.21.247:2080  # 🇷🇺 Russia | 921.6ms | 0.0KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 922.18ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 927.88ms | 152.36KB/s
69.61.200.104:36181  # 🇺🇸 United States | 936.77ms | 208.62KB/s
64.227.186.105:1080  # 🇮🇳 India | 937.83ms | 254.42KB/s
72.49.49.11:31034  # 🇺🇸 United States | 940.02ms | 195.52KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 944.56ms | 0.0KB/s
212.3.132.16:1080  # 🇷🇺 Russia | 946.62ms | 0.0KB/s
171.234.162.101:1081  # 🇻🇳 Vietnam | 946.75ms | 191.72KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 948.65ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 950.99ms | 0.0KB/s
171.234.162.101:1111  # 🇻🇳 Vietnam | 953.5ms | 190.44KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 955.52ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 958.85ms | 142.3KB/s
171.234.162.101:1083  # 🇻🇳 Vietnam | 963.83ms | 200.12KB/s
193.23.201.58:1080  # 🇫🇮 Finland | 971.75ms | 615.62KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 978.08ms | 135.73KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 982.9ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 988.1ms | 107.03KB/s
45.74.31.42:5692  # 🇨🇴 Colombia | 1000.59ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1004.8ms | 0.0KB/s
45.74.31.22:17776  # 🇺🇸 United States | 1007.54ms | 0.0KB/s
4.245.104.69:1080  # 🇳🇱 Netherlands | 1012.56ms | 625.61KB/s
168.119.173.104:47486  # 🇩🇪 Germany | 1014.12ms | 308.06KB/s
66.97.37.159:1080  # 🇦🇷 Argentina | 1015.94ms | 187.77KB/s
109.123.251.109:1080  # 🇫🇷 France | 1028.73ms | 263.72KB/s
45.74.31.30:4766  # 🇺🇸 United States | 1041.22ms | 0.0KB/s
14.225.68.207:1337  # 🇻🇳 Vietnam | 1043.3ms | 180.39KB/s
178.92.72.205:1080  # 🇮🇳 India | 1043.88ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 1045.23ms | 178.85KB/s
95.182.95.129:1080  # 🇦🇪 United Arab Emirates | 1053.64ms | 0.0KB/s
141.148.206.170:1088  # 🇮🇳 India | 1058.89ms | 246.09KB/s
185.113.10.22:9080  # 🇩🇪 Germany | 1059.51ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1084.52ms | 208.24KB/s
144.24.111.128:1088  # 🇮🇳 India | 1090.37ms | 239.46KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 1095.43ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1101.87ms | 243.84KB/s
195.19.50.226:1080  # 🇷🇺 Russia | 1110.29ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1127.63ms | 0.0KB/s
45.74.31.30:10941  # 🇩🇪 Germany | 1136.67ms | 0.0KB/s
171.244.199.151:1337  # 🇻🇳 Vietnam | 1153.6ms | 165.92KB/s
45.74.31.42:5615  # 🇧🇷 Brazil | 1159.51ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 1169.27ms | 318.3KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1171.51ms | 0.0KB/s
49.13.87.123:1127  # 🇸🇮 Slovenia | 1191.77ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 1199.89ms | 0.0KB/s
5.75.133.113:10813  # 🇸🇬 Singapore | 1228.79ms | 0.0KB/s
45.74.31.22:14856  # 🇦🇷 Argentina | 1260.35ms | 99.35KB/s
45.74.31.42:6096  # 🇺🇸 United States | 1266.37ms | 135.59KB/s
45.74.31.40:29316  # 🇦🇷 Argentina | 1273.02ms | 0.0KB/s
103.41.113.76:1080  # 🇲🇳 Mongolia | 1276.04ms | 0.0KB/s
161.97.106.223:9050  # 🇩🇪 Germany | 1276.49ms | 0.0KB/s
45.74.31.41:15522  # 🇺🇸 United States | 1284.79ms | 0.0KB/s
45.74.31.42:4937  # 🇫🇷 France | 1313.02ms | 162.73KB/s
45.74.31.40:15019  # 🇺🇸 United States | 1317.39ms | 0.0KB/s
194.150.233.246:1058  # 🇺🇦 Ukraine | 1321.22ms | 0.0KB/s
92.204.54.29:9100  # 🇺🇸 United States | 1323.48ms | 125.56KB/s
45.74.31.47:6056  # 🇩🇪 Germany | 1329.24ms | 290.34KB/s
45.74.31.30:40569  # 🇫🇷 France | 1341.12ms | 0.0KB/s
45.74.31.40:4168  # 🇫🇷 France | 1344.53ms | 160.32KB/s
5.75.133.113:10812  # 🇵🇱 Poland | 1355.45ms | 275.18KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 1373.46ms | 373.71KB/s
45.74.31.41:16985  # 🇺🇸 United States | 1380.3ms | 269.28KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1414.93ms | 0.0KB/s
45.74.31.40:10842  # 🇳🇿 New Zealand | 1428.48ms | 0.0KB/s
144.76.165.249:9050  # 🇺🇸 United States | 1430.05ms | 201.88KB/s
216.105.128.144:4145  # 🇺🇸 United States | 1436.49ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 1437.39ms | 0.0KB/s
45.74.31.30:4788  # 🇺🇸 United States | 1444.46ms | 0.0KB/s
45.74.31.30:36811  # 🇫🇷 France | 1446.38ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 1454.08ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 1457.66ms | 162.57KB/s
174.77.111.198:49547  # 🇺🇸 United States | 1464.14ms | 147.42KB/s
45.74.31.40:14113  # 🇺🇸 United States | 1467.48ms | 0.0KB/s
45.74.31.23:6877  # 🇦🇷 Argentina | 1470.96ms | 0.0KB/s
45.74.31.50:9816  # 🇺🇸 United States | 1481.91ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 1494.19ms | 128.99KB/s
174.75.211.193:4145  # 🇺🇸 United States | 1498.6ms | 171.01KB/s
174.64.199.79:4145  # 🇺🇸 United States | 1501.63ms | 0.0KB/s
45.74.31.47:5533  # 🇺🇸 United States | 1504.42ms | 0.0KB/s
45.74.31.50:17128  # 🇮🇳 India | 1504.49ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 1512.41ms | 0.0KB/s
171.234.162.101:1088  # 🇻🇳 Vietnam | 1516.77ms | 173.02KB/s
174.64.199.82:4145  # 🇺🇸 United States | 1518.46ms | 149.2KB/s
45.143.130.157:1080  # 🇺🇸 United States | 1524.48ms | 285.22KB/s
45.74.31.23:6040  # 🇦🇷 Argentina | 1528.29ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 1546.25ms | 0.0KB/s
45.74.31.30:25641  # 🇲🇱 Mali | 1554.24ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1582.43ms | 118.66KB/s
45.74.31.22:10834  # 🇺🇸 United States | 1620.36ms | 0.0KB/s
45.74.31.41:15900  # 🇦🇷 Argentina | 1637.59ms | 0.0KB/s
45.74.31.42:37802  # 🇫🇷 France | 1644.86ms | 161.03KB/s
45.74.31.50:14709  # 🇦🇷 Argentina | 1679.15ms | 108.33KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 1683.75ms | 278.95KB/s
45.74.31.23:4945  # 🇺🇸 United States | 1686.33ms | 0.0KB/s
45.74.31.41:12339  # 🇧🇮 Burundi | 1687.17ms | 0.0KB/s
45.74.31.40:13230  # 🇺🇸 United States | 1688.88ms | 0.0KB/s
45.74.31.22:14085  # 🇺🇸 United States | 1699.83ms | 156.46KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1706.54ms | 0.0KB/s
45.74.31.30:8438  # 🇺🇸 United States | 1710.44ms | 0.0KB/s
45.74.31.23:4671  # 🇫🇷 France | 1711.24ms | 130.49KB/s
45.74.31.22:9026  # 🇲🇱 Mali | 1746.28ms | 0.0KB/s
218.102.111.110:1080  # 🇭🇰 Hong Kong | 1765.08ms | 0.0KB/s
45.74.31.25:14153  # 🇦🇷 Argentina | 1767.43ms | 0.0KB/s
45.74.31.30:42629  # 🇺🇸 United States | 1768.35ms | 0.0KB/s
45.74.31.30:10488  # 🇺🇸 United States | 1777.19ms | 0.0KB/s
41.216.186.222:1080  # 🇮🇩 Indonesia | 1799.17ms | 0.0KB/s
138.199.25.13:3905  # 🇸🇬 Singapore | 1800.51ms | 0.0KB/s
45.74.31.41:12242  # 🇫🇷 France | 1803.43ms | 0.0KB/s
45.74.31.30:4536  # 🇺🇸 United States | 1809.15ms | 0.0KB/s
45.74.31.25:5803  # 🇻🇳 Vietnam | 1845.5ms | 0.0KB/s
109.124.73.231:1080  # 🇷🇺 Russia | 1866.41ms | 0.0KB/s
95.217.103.21:9080  # 🇩🇪 Germany | 1872.17ms | 0.0KB/s
45.74.31.42:22433  # 🇮🇳 India | 1881.1ms | 0.0KB/s
45.74.31.23:6765  # 🇦🇷 Argentina | 1888.96ms | 0.0KB/s
45.74.31.23:5173  # 🇨🇴 Colombia | 1892.68ms | 0.0KB/s
45.74.31.23:10967  # 🇺🇸 United States | 1896.14ms | 0.0KB/s
45.74.31.30:13843  # 🇨🇭 Switzerland | 1910.31ms | 171.78KB/s
45.74.31.25:4987  # 🇺🇸 United States | 1925.75ms | 0.0KB/s
45.74.31.22:11487  # 🇫🇷 France | 1928.06ms | 0.0KB/s
45.74.31.23:4720  # 🇺🇸 United States | 1932.91ms | 0.0KB/s
188.134.95.74:1080  # 🇷🇺 Russia | 1933.78ms | 0.0KB/s
45.74.31.47:4044  # 🇧🇷 Brazil | 1934.88ms | 0.0KB/s
45.74.31.30:5260  # 🇧🇮 Burundi | 1940.21ms | 0.0KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1964.28ms | 313.57KB/s
154.223.77.54:10002  # 🇭🇰 Hong Kong | 1979.78ms | 0.0KB/s
45.74.31.42:6407  # 🇨🇴 Colombia | 1979.83ms | 0.0KB/s
