107.167.18.122:443  # 🇺🇸 United States | 37.29ms | 355.24KB/s
98.170.57.241:4145  # 🇺🇸 United States | 570.81ms | 276.07KB/s
184.181.178.33:4145  # 🇺🇸 United States | 571.76ms | 279.07KB/s
70.166.167.55:57745  # 🇺🇸 United States | 572.19ms | 283.1KB/s
24.249.199.12:4145  # 🇺🇸 United States | 573.01ms | 284.75KB/s
24.249.199.4:4145  # 🇺🇸 United States | 573.23ms | 277.79KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 573.54ms | 0.51KB/s
72.207.33.64:4145  # 🇺🇸 United States | 575.31ms | 278.98KB/s
70.166.65.160:4145  # 🇺🇸 United States | 576.1ms | 278.34KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 576.37ms | 584.53KB/s
184.178.172.3:4145  # 🇺🇸 United States | 577.52ms | 270.74KB/s
68.1.210.189:4145  # 🇺🇸 United States | 578.11ms | 269.96KB/s
72.194.42.131:4145  # 🇺🇸 United States | 578.18ms | 286.39KB/s
72.223.188.67:4145  # 🇺🇸 United States | 578.31ms | 282.18KB/s
72.206.74.126:4145  # 🇺🇸 United States | 578.57ms | 269.2KB/s
98.191.0.37:4145  # 🇺🇸 United States | 578.85ms | 290.01KB/s
98.175.31.222:4145  # 🇺🇸 United States | 578.86ms | 275.56KB/s
72.207.109.5:4145  # 🇺🇸 United States | 578.99ms | 284.77KB/s
72.195.34.59:4145  # 🇺🇸 United States | 579.19ms | 267.06KB/s
98.178.72.30:4145  # 🇺🇸 United States | 579.44ms | 272.78KB/s
98.182.147.97:4145  # 🇺🇸 United States | 579.54ms | 285.09KB/s
184.181.217.213:4145  # 🇺🇸 United States | 580.02ms | 279.47KB/s
72.195.34.60:27391  # 🇺🇸 United States | 580.25ms | 275.42KB/s
98.178.72.21:10919  # 🇺🇸 United States | 580.33ms | 285.56KB/s
184.181.217.206:4145  # 🇺🇸 United States | 580.38ms | 276.89KB/s
98.181.137.80:4145  # 🇺🇸 United States | 580.48ms | 281.68KB/s
98.191.0.47:4145  # 🇺🇸 United States | 580.85ms | 271.87KB/s
98.181.137.83:4145  # 🇺🇸 United States | 581.1ms | 286.78KB/s
184.181.217.194:4145  # 🇺🇸 United States | 581.19ms | 275.26KB/s
72.205.0.93:4145  # 🇺🇸 United States | 582.04ms | 274.97KB/s
184.178.172.14:4145  # 🇺🇸 United States | 582.7ms | 272.26KB/s
98.175.31.195:4145  # 🇺🇸 United States | 582.97ms | 289.42KB/s
98.188.47.150:4145  # 🇺🇸 United States | 583.17ms | 273.39KB/s
184.178.172.11:4145  # 🇺🇸 United States | 583.44ms | 278.68KB/s
184.178.172.26:4145  # 🇺🇸 United States | 583.58ms | 276.5KB/s
68.1.210.163:4145  # 🇺🇸 United States | 583.63ms | 273.78KB/s
72.195.34.42:4145  # 🇺🇸 United States | 583.73ms | 281.36KB/s
98.190.239.3:4145  # 🇺🇸 United States | 583.8ms | 284.06KB/s
98.188.47.132:4145  # 🇺🇸 United States | 584.0ms | 276.54KB/s
98.170.57.231:4145  # 🇺🇸 United States | 584.04ms | 289.07KB/s
72.205.0.67:4145  # 🇺🇸 United States | 584.42ms | 286.54KB/s
184.178.172.25:15291  # 🇺🇸 United States | 585.27ms | 276.08KB/s
72.194.42.156:4145  # 🇺🇸 United States | 586.01ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 586.12ms | 270.78KB/s
72.195.34.35:27360  # 🇺🇸 United States | 586.19ms | 279.03KB/s
72.195.34.41:4145  # 🇺🇸 United States | 586.28ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 586.57ms | 273.03KB/s
174.75.211.193:4145  # 🇺🇸 United States | 586.88ms | 284.58KB/s
184.181.217.201:4145  # 🇺🇸 United States | 586.97ms | 281.1KB/s
184.178.172.23:4145  # 🇺🇸 United States | 587.09ms | 279.67KB/s
72.195.114.184:4145  # 🇺🇸 United States | 587.39ms | 285.36KB/s
72.195.114.169:4145  # 🇺🇸 United States | 589.37ms | 113.78KB/s
184.178.172.28:15294  # 🇺🇸 United States | 589.6ms | 281.77KB/s
72.195.101.99:4145  # 🇺🇸 United States | 589.65ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 590.24ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 590.37ms | 276.37KB/s
70.166.167.38:57728  # 🇺🇸 United States | 590.63ms | 292.64KB/s
184.181.217.210:4145  # 🇺🇸 United States | 591.17ms | 150.98KB/s
184.178.172.17:4145  # 🇺🇸 United States | 591.77ms | 277.06KB/s
184.181.217.220:4145  # 🇺🇸 United States | 591.9ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 592.36ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 592.7ms | 184.78KB/s
184.178.172.13:15311  # 🇺🇸 United States | 593.48ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 593.51ms | 267.91KB/s
174.64.199.79:4145  # 🇺🇸 United States | 594.09ms | 287.7KB/s
174.77.111.196:4145  # 🇺🇸 United States | 600.52ms | 271.43KB/s
174.75.211.222:4145  # 🇺🇸 United States | 602.28ms | 276.11KB/s
174.77.111.198:49547  # 🇺🇸 United States | 603.73ms | 265.47KB/s
20.31.107.83:1080  # 🇳🇱 Netherlands | 606.25ms | 553.58KB/s
184.182.240.12:4145  # 🇺🇸 United States | 606.44ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 611.42ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 611.54ms | 0.0KB/s
147.45.234.180:1080  # 🇳🇱 The Netherlands | 615.07ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 616.89ms | 288.75KB/s
104.161.23.122:5062  # 🇺🇸 United States | 617.06ms | 242.28KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 622.1ms | 562.19KB/s
77.246.98.48:1080  # 🇳🇱 The Netherlands | 632.01ms | 0.0KB/s
178.62.230.185:7497  # 🇳🇱 The Netherlands | 638.7ms | 564.94KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 665.66ms | 0.0KB/s
104.128.138.101:1088  # 🇩🇪 Germany | 679.49ms | 583.43KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 679.92ms | 169.27KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 690.01ms | 353.01KB/s
45.74.31.30:12711  # 🇫🇷 France | 692.73ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 725.29ms | 286.96KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 732.51ms | 114.49KB/s
45.74.31.42:4388  # 🇫🇷 France | 747.3ms | 269.32KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 750.72ms | 195.73KB/s
45.74.31.42:17205  # 🇫🇷 France | 765.93ms | 286.31KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 766.61ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 769.25ms | 192.56KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 777.26ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 781.4ms | 174.39KB/s
66.42.224.229:41679  # 🇺🇸 United States | 791.66ms | 139.24KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 802.94ms | 0.0KB/s
45.74.31.42:12723  # 🇫🇷 France | 803.29ms | 220.48KB/s
199.66.182.232:4145  # 🇺🇸 United States | 806.33ms | 238.11KB/s
91.229.104.99:6080  # 🇳🇱 The Netherlands | 816.11ms | 572.44KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 819.45ms | 147.81KB/s
103.119.19.36:1080  # 🇨🇿 Czechia | 821.51ms | 127.06KB/s
83.166.247.254:10808  # 🇩🇪 Germany | 822.69ms | 110.56KB/s
216.105.128.144:4145  # 🇺🇸 United States | 825.08ms | 113.81KB/s
72.49.49.11:31034  # 🇺🇸 United States | 827.91ms | 0.0KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 835.48ms | 424.59KB/s
45.74.31.42:14275  # 🇫🇷 France | 844.06ms | 0.0KB/s
45.74.31.25:14282  # 🇺🇸 United States | 846.05ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 852.67ms | 156.29KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 863.74ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 864.79ms | 0.0KB/s
93.88.203.41:1090  # 🇳🇱 The Netherlands | 865.75ms | 0.0KB/s
45.74.31.40:10079  # 🇫🇷 France | 875.27ms | 574.79KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 877.38ms | 210.01KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 877.68ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 883.21ms | 0.0KB/s
45.74.31.30:8100  # 🇫🇷 France | 889.93ms | 0.0KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 893.81ms | 0.0KB/s
49.13.22.249:10809  # 🇷🇴 Romania | 903.53ms | 284.24KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 915.46ms | 0.0KB/s
45.74.31.22:12124  # 🇺🇸 United States | 933.02ms | 112.64KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 940.75ms | 0.0KB/s
45.74.31.30:11173  # 🇩🇪 Germany | 949.59ms | 287.34KB/s
45.74.31.22:9554  # 🇸🇪 Sweden | 963.27ms | 543.55KB/s
45.74.31.22:10525  # 🇺🇸 United States | 963.38ms | 0.0KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 974.11ms | 254.68KB/s
45.74.31.42:14924  # 🇫🇷 France | 984.91ms | 322.49KB/s
45.74.31.42:15201  # 🇺🇸 United States | 990.65ms | 114.22KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 990.97ms | 0.0KB/s
45.74.31.22:16997  # 🇺🇸 United States | 994.91ms | 156.8KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 997.63ms | 0.0KB/s
45.74.31.42:13826  # 🇺🇸 United States | 997.9ms | 178.02KB/s
180.158.222.93:1080  # 🇨🇳 China | 1001.1ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1004.38ms | 0.0KB/s
45.74.31.30:5235  # 🇳🇱 Netherlands | 1008.87ms | 0.0KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 1021.15ms | 442.64KB/s
45.74.31.22:8386  # 🇫🇷 France | 1030.24ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1030.66ms | 146.16KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 1035.18ms | 460.22KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 1039.18ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 1043.13ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1044.58ms | 235.62KB/s
51.178.49.241:1088  # 🇫🇷 France | 1044.79ms | 0.0KB/s
62.113.112.246:10808  # 🇩🇪 Germany | 1051.59ms | 283.55KB/s
45.74.31.30:5276  # 🇺🇸 United States | 1081.99ms | 0.0KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 1085.46ms | 0.0KB/s
45.74.31.25:4696  # 🇺🇸 United States | 1092.2ms | 122.72KB/s
103.210.161.8:1080  # 🇨🇳 China | 1097.67ms | 0.0KB/s
5.75.133.113:10802  # 🇱🇮 Liechtenstein | 1105.37ms | 237.2KB/s
142.54.226.214:4145  # 🇺🇸 United States | 1136.92ms | 266.41KB/s
45.74.31.30:4605  # 🇺🇸 United States | 1144.98ms | 97.61KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 1152.6ms | 0.0KB/s
45.74.31.41:16037  # 🇫🇷 France | 1168.01ms | 260.17KB/s
45.74.31.25:5891  # 🇫🇷 France | 1191.89ms | 0.0KB/s
146.56.158.84:22222  # 🇨🇳 China | 1193.74ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1196.04ms | 192.94KB/s
45.74.31.41:10402  # 🇺🇸 United States | 1218.08ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 1269.92ms | 119.87KB/s
144.91.111.48:1088  # 🇫🇷 France | 1270.51ms | 206.96KB/s
45.74.31.50:11668  # 🇺🇸 United States | 1272.59ms | 0.0KB/s
115.79.236.172:5002  # 🇻🇳 Vietnam | 1290.45ms | 149.07KB/s
45.74.31.40:14796  # 🇺🇸 United States | 1302.99ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1305.95ms | 172.66KB/s
103.151.74.5:2025  # 🇧🇩 Bangladesh | 1316.28ms | 0.0KB/s
103.151.75.21:2025  # 🇧🇩 Bangladesh | 1323.02ms | 0.0KB/s
45.74.31.22:17074  # 🇺🇸 United States | 1346.42ms | 117.07KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1351.87ms | 209.73KB/s
45.74.31.22:15264  # 🇫🇷 France | 1355.13ms | 304.02KB/s
118.179.205.159:9090  # 🇧🇩 Bangladesh | 1388.63ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1399.99ms | 103.6KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1404.86ms | 128.86KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 1417.69ms | 0.0KB/s
67.205.161.254:9050  # 🇺🇸 United States | 1426.58ms | 0.0KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 1439.45ms | 0.0KB/s
45.74.31.40:4546  # 🇯🇵 Japan | 1442.93ms | 105.03KB/s
45.74.31.22:9017  # 🇫🇷 France | 1445.75ms | 140.75KB/s
138.2.216.186:1080  # 🇺🇸 United States | 1454.0ms | 104.49KB/s
111.119.162.248:10972  # 🇳🇱 The Netherlands | 1470.47ms | 0.0KB/s
45.74.31.30:36714  # 🇫🇷 France | 1471.58ms | 350.96KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 1484.09ms | 0.0KB/s
45.74.31.25:11301  # 🇦🇺 Australia | 1504.8ms | 132.13KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 1514.06ms | 113.71KB/s
111.119.162.248:10970  # 🇺🇸 United States | 1537.51ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1540.77ms | 202.01KB/s
45.74.31.30:4118  # 🇳🇱 Netherlands | 1544.96ms | 0.0KB/s
45.74.31.22:17783  # 🇺🇸 United States | 1564.98ms | 115.37KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1591.37ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 1597.92ms | 0.0KB/s
65.21.252.66:10801  # 🇸🇬 Singapore | 1605.66ms | 0.0KB/s
45.74.31.42:12711  # 🇺🇸 United States | 1609.52ms | 163.91KB/s
45.74.31.40:15053  # 🇺🇸 United States | 1622.07ms | 124.16KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1622.46ms | 0.0KB/s
45.74.31.22:13038  # 🇦🇺 Australia | 1637.46ms | 0.0KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1660.72ms | 345.59KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1664.38ms | 138.9KB/s
45.74.31.30:4458  # 🇫🇷 France | 1689.32ms | 0.0KB/s
45.74.31.22:14668  # 🇮🇳 India | 1695.63ms | 0.0KB/s
45.74.31.30:5634  # 🇺🇸 United States | 1704.66ms | 0.0KB/s
45.74.31.25:4167  # 🇺🇸 United States | 1705.04ms | 0.0KB/s
217.151.230.186:9055  # 🇩🇪 Germany | 1705.72ms | 0.0KB/s
45.74.31.25:5013  # 🇫🇷 France | 1710.64ms | 361.95KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1737.72ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1747.95ms | 141.24KB/s
45.74.31.22:10457  # 🇦🇺 Australia | 1758.48ms | 0.0KB/s
45.74.31.42:23139  # 🇺🇸 United States | 1773.26ms | 175.24KB/s
45.74.31.50:9854  # 🇫🇷 France | 1773.68ms | 196.26KB/s
45.74.31.22:9381  # 🇺🇸 United States | 1794.61ms | 143.89KB/s
45.74.31.40:14529  # 🇺🇸 United States | 1813.08ms | 149.93KB/s
109.172.55.177:1082  # 🇫🇷 France | 1815.15ms | 113.66KB/s
45.74.31.42:4090  # 🇻🇳 Vietnam | 1827.42ms | 0.0KB/s
45.74.31.30:5303  # 🇱🇹 Lithuania | 1829.94ms | 0.0KB/s
45.74.31.22:11094  # 🇺🇸 United States | 1851.81ms | 168.81KB/s
45.74.31.30:10171  # 🇦🇺 Australia | 1853.62ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 1857.59ms | 0.0KB/s
202.141.161.53:7891  # 🇨🇳 China | 1859.15ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 1870.27ms | 0.0KB/s
103.216.106.169:1080  # 🇮🇩 Indonesia | 1879.81ms | 0.0KB/s
5.75.133.113:10813  # 🇸🇮 Slovenia | 1883.58ms | 103.32KB/s
45.74.31.30:10101  # 🇮🇳 India | 1884.86ms | 0.0KB/s
45.74.31.41:15445  # 🇺🇸 United States | 1885.74ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 1891.74ms | 0.0KB/s
45.74.31.25:5609  # 🇫🇷 France | 1906.59ms | 0.0KB/s
45.74.31.25:4376  # 🇦🇺 Australia | 1911.84ms | 105.65KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 1914.27ms | 0.0KB/s
45.74.31.40:9391  # 🇺🇸 United States | 1932.25ms | 135.75KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 1947.86ms | 0.0KB/s
45.74.31.41:13263  # 🇫🇷 France | 1951.18ms | 0.0KB/s
45.74.31.30:5880  # 🇪🇸 Spain | 1954.85ms | 0.0KB/s
45.74.31.30:11703  # 🇺🇸 United States | 1981.81ms | 0.0KB/s
45.74.31.40:11282  # 🇺🇸 United States | 1982.0ms | 0.0KB/s
45.74.31.30:5525  # 🇺🇸 United States | 1990.15ms | 0.0KB/s
192.255.142.76:40001  # 🇺🇸 United States | 2012.94ms | 153.97KB/s
45.74.31.40:12612  # 🇫🇷 France | 2023.85ms | 409.82KB/s
95.220.82.101:1080  # 🇷🇺 Russia | 2058.83ms | 0.0KB/s
45.74.31.41:10918  # 🇫🇷 France | 2064.95ms | 116.95KB/s
45.74.31.22:15076  # 🇺🇸 United States | 2077.76ms | 139.79KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 2084.7ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 2090.77ms | 0.0KB/s
45.74.31.42:13933  # 🇺🇸 United States | 2102.52ms | 180.25KB/s
185.239.51.58:10808  # 🇦🇹 Austria | 2124.23ms | 0.0KB/s
45.74.31.42:17927  # 🇦🇺 Australia | 2136.99ms | 133.11KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 2144.72ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 2163.93ms | 177.24KB/s
45.74.31.30:13904  # 🇺🇸 United States | 2165.47ms | 0.0KB/s
45.74.31.30:4074  # 🇪🇸 Spain | 2174.16ms | 153.45KB/s
113.249.111.67:1080  # 🇨🇳 China | 2205.47ms | 0.0KB/s
45.74.31.25:10775  # 🇦🇺 Australia | 2214.3ms | 139.01KB/s
45.74.31.25:11684  # 🇺🇸 United States | 2240.42ms | 131.49KB/s
45.74.31.41:11874  # 🇮🇩 Indonesia | 2241.06ms | 0.0KB/s
45.74.31.42:11487  # 🇮🇳 India | 2279.19ms | 189.38KB/s
45.74.31.22:10186  # 🇺🇸 United States | 2285.89ms | 0.0KB/s
45.74.31.41:9863  # 🇧🇮 Burundi | 2305.11ms | 155.26KB/s
45.74.31.40:4037  # 🇫🇷 France | 2306.93ms | 0.0KB/s
45.74.31.41:13621  # 🇮🇩 Indonesia | 2393.04ms | 0.0KB/s
118.179.144.142:9090  # 🇧🇩 Bangladesh | 2425.07ms | 0.0KB/s
45.74.31.40:9976  # 🇮🇩 Indonesia | 2447.12ms | 0.0KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 2447.54ms | 0.0KB/s
45.74.31.50:10199  # 🇫🇷 France | 2465.59ms | 0.0KB/s
45.74.31.40:16847  # 🇺🇸 United States | 2502.96ms | 135.74KB/s
84.201.144.65:10005  # 🇳🇴 Norway | 2516.39ms | 211.6KB/s
