149.248.21.106:8080  # 🇺🇸 United States | 39.56ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 504.0ms | 272.24KB/s
199.229.254.129:4145  # 🇺🇸 United States | 506.61ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 507.62ms | 275.46KB/s
142.54.239.1:4145  # 🇺🇸 United States | 508.46ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 509.77ms | 131.82KB/s
192.111.137.34:18765  # 🇺🇸 United States | 509.86ms | 280.14KB/s
192.252.209.158:4145  # 🇺🇸 United States | 510.06ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 512.17ms | 288.62KB/s
192.252.208.70:14282  # 🇺🇸 United States | 512.37ms | 0.0KB/s
199.58.185.9:4145  # 🇺🇸 United States | 512.72ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 522.69ms | 282.89KB/s
192.111.135.17:18302  # 🇺🇸 United States | 528.69ms | 211.66KB/s
184.170.245.148:4145  # 🇺🇸 United States | 534.31ms | 297.26KB/s
192.111.138.29:4145  # 🇺🇸 United States | 535.38ms | 259.76KB/s
192.252.209.155:14455  # 🇺🇸 United States | 536.1ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 536.68ms | 140.46KB/s
74.119.147.209:4145  # 🇺🇸 United States | 539.15ms | 235.89KB/s
184.170.249.65:4145  # 🇺🇸 United States | 570.35ms | 248.14KB/s
34.146.160.31:1080  # 🇯🇵 Japan | 574.01ms | 332.5KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 574.75ms | 170.65KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 602.03ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 605.83ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 609.21ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 609.82ms | 271.08KB/s
199.66.182.243:4145  # 🇺🇸 United States | 613.34ms | 290.48KB/s
199.66.183.226:4145  # 🇺🇸 United States | 614.02ms | 286.87KB/s
164.92.182.55:8080  # 🇩🇪 Germany | 616.75ms | 545.93KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 623.06ms | 321.71KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 627.15ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 642.18ms | 0.0KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 671.47ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 675.67ms | 108.59KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 677.56ms | 0.0KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 687.08ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 690.95ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 707.76ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 710.94ms | 131.54KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 711.44ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 712.85ms | 0.0KB/s
130.61.203.78:443  # 🇩🇪 Germany | 723.49ms | 355.06KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 724.88ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 729.97ms | 0.0KB/s
5.181.22.78:1080  # 🇫🇮 Finland | 731.47ms | 549.94KB/s
174.77.111.197:4145  # 🇺🇸 United States | 732.19ms | 246.94KB/s
174.77.111.198:49547  # 🇺🇸 United States | 734.77ms | 234.01KB/s
174.77.111.196:4145  # 🇺🇸 United States | 735.37ms | 235.87KB/s
174.64.199.79:4145  # 🇺🇸 United States | 735.53ms | 225.99KB/s
72.207.109.5:4145  # 🇺🇸 United States | 735.75ms | 241.47KB/s
72.195.114.169:4145  # 🇺🇸 United States | 736.27ms | 114.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 736.99ms | 226.89KB/s
174.64.199.82:4145  # 🇺🇸 United States | 737.01ms | 238.1KB/s
68.1.210.163:4145  # 🇺🇸 United States | 737.13ms | 224.3KB/s
72.205.0.67:4145  # 🇺🇸 United States | 737.84ms | 145.6KB/s
72.214.108.67:4145  # 🇺🇸 United States | 738.02ms | 108.04KB/s
174.75.211.193:4145  # 🇺🇸 United States | 738.26ms | 222.63KB/s
72.195.114.184:4145  # 🇺🇸 United States | 738.5ms | 217.28KB/s
98.188.47.150:4145  # 🇺🇸 United States | 738.97ms | 206.41KB/s
72.195.34.35:27360  # 🇺🇸 United States | 739.16ms | 230.57KB/s
72.206.74.126:4145  # 🇺🇸 United States | 739.17ms | 236.6KB/s
98.175.31.222:4145  # 🇺🇸 United States | 739.32ms | 227.33KB/s
72.195.34.59:4145  # 🇺🇸 United States | 739.46ms | 203.93KB/s
72.207.33.64:4145  # 🇺🇸 United States | 739.48ms | 160.41KB/s
72.195.34.42:4145  # 🇺🇸 United States | 739.74ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 740.07ms | 232.02KB/s
72.195.34.41:4145  # 🇺🇸 United States | 740.08ms | 237.16KB/s
72.205.0.93:4145  # 🇺🇸 United States | 740.14ms | 214.09KB/s
72.207.113.97:4145  # 🇺🇸 United States | 740.74ms | 155.31KB/s
98.182.147.97:4145  # 🇺🇸 United States | 741.01ms | 234.81KB/s
98.181.137.80:4145  # 🇺🇸 United States | 741.36ms | 132.73KB/s
72.195.34.58:4145  # 🇺🇸 United States | 741.42ms | 233.17KB/s
72.195.34.60:27391  # 🇺🇸 United States | 741.8ms | 118.03KB/s
98.170.57.241:4145  # 🇺🇸 United States | 742.99ms | 237.8KB/s
98.170.57.231:4145  # 🇺🇸 United States | 743.23ms | 219.48KB/s
98.178.72.30:4145  # 🇺🇸 United States | 743.46ms | 209.88KB/s
72.195.101.99:4145  # 🇺🇸 United States | 743.65ms | 231.55KB/s
98.191.0.47:4145  # 🇺🇸 United States | 744.31ms | 220.64KB/s
98.181.137.83:4145  # 🇺🇸 United States | 744.68ms | 230.11KB/s
70.166.65.160:4145  # 🇺🇸 United States | 745.81ms | 233.34KB/s
98.175.31.195:4145  # 🇺🇸 United States | 746.03ms | 213.96KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 746.65ms | 490.79KB/s
98.191.0.37:4145  # 🇺🇸 United States | 746.87ms | 232.42KB/s
70.166.167.55:57745  # 🇺🇸 United States | 747.64ms | 233.94KB/s
67.207.92.87:1088  # 🇺🇸 United States | 747.86ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 749.04ms | 216.22KB/s
24.249.199.12:4145  # 🇺🇸 United States | 749.73ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 750.38ms | 214.67KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 750.99ms | 624.33KB/s
184.178.172.28:15294  # 🇺🇸 United States | 751.22ms | 214.21KB/s
98.190.239.3:4145  # 🇺🇸 United States | 751.22ms | 235.22KB/s
184.178.172.5:15303  # 🇺🇸 United States | 751.89ms | 211.12KB/s
98.188.47.132:4145  # 🇺🇸 United States | 752.12ms | 224.86KB/s
184.178.172.25:15291  # 🇺🇸 United States | 752.99ms | 229.39KB/s
98.178.72.21:10919  # 🇺🇸 United States | 755.0ms | 226.68KB/s
98.170.57.249:4145  # 🇺🇸 United States | 755.68ms | 130.09KB/s
24.249.199.4:4145  # 🇺🇸 United States | 758.68ms | 227.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 759.42ms | 209.33KB/s
184.178.172.26:4145  # 🇺🇸 United States | 759.75ms | 208.58KB/s
72.223.188.92:4145  # 🇺🇸 United States | 759.77ms | 227.01KB/s
184.181.217.201:4145  # 🇺🇸 United States | 760.05ms | 216.15KB/s
184.178.172.3:4145  # 🇺🇸 United States | 760.22ms | 224.08KB/s
184.181.217.220:4145  # 🇺🇸 United States | 760.93ms | 214.46KB/s
72.223.188.67:4145  # 🇺🇸 United States | 762.21ms | 244.43KB/s
184.181.217.213:4145  # 🇺🇸 United States | 762.83ms | 213.43KB/s
184.178.172.14:4145  # 🇺🇸 United States | 767.48ms | 231.84KB/s
184.181.217.194:4145  # 🇺🇸 United States | 767.74ms | 109.79KB/s
184.178.172.11:4145  # 🇺🇸 United States | 768.24ms | 233.44KB/s
184.178.172.13:15311  # 🇺🇸 United States | 768.91ms | 222.37KB/s
184.181.178.33:4145  # 🇺🇸 United States | 777.45ms | 234.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 780.62ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 788.68ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 791.74ms | 158.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 792.25ms | 104.08KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 792.68ms | 466.42KB/s
66.42.224.229:41679  # 🇺🇸 United States | 805.58ms | 0.0KB/s
5.75.133.113:10801  # 🇩🇪 Germany | 805.76ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 814.96ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 824.55ms | 147.9KB/s
45.95.233.88:1082  # 🇫🇷 France | 835.76ms | 0.0KB/s
62.133.62.27:1082  # 🇫🇷 France | 847.14ms | 516.85KB/s
184.182.240.211:4145  # 🇺🇸 United States | 850.76ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 852.12ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 853.35ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 857.81ms | 0.43KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 875.49ms | 534.91KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 877.46ms | 161.15KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 895.65ms | 0.0KB/s
145.239.95.118:10084  # 🇵🇱 Poland | 899.2ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 905.0ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 909.3ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 972.36ms | 0.0KB/s
91.232.103.218:1080  # 🇹🇷 Türkiye | 974.4ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 980.85ms | 233.03KB/s
194.87.187.20:1080  # 🇫🇮 Finland | 1001.63ms | 0.0KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 1016.69ms | 431.38KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1030.0ms | 0.0KB/s
66.151.34.192:1080  # 🇫🇮 Finland | 1040.19ms | 495.32KB/s
51.178.49.241:1088  # 🇫🇷 France | 1042.77ms | 114.08KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 1055.42ms | 212.34KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 1073.31ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1079.38ms | 0.0KB/s
37.128.240.189:1080  # 🇷🇺 Russia | 1082.0ms | 0.0KB/s
62.182.138.3:2080  # 🇷🇺 Russia | 1128.23ms | 0.0KB/s
112.74.165.243:1011  # 🇨🇳 China | 1136.89ms | 0.0KB/s
144.24.15.246:1080  # 🇺🇸 United States | 1149.7ms | 0.0KB/s
65.21.252.66:10809  # 🇨🇲 Cameroon | 1173.64ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1233.79ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1254.26ms | 130.28KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1260.82ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 1264.19ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 1275.04ms | 182.52KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1303.48ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1338.22ms | 164.29KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1359.18ms | 199.34KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1373.04ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1410.42ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1426.88ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 1440.05ms | 0.0KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 1444.07ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 1467.08ms | 379.05KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1501.89ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 1503.99ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 1531.76ms | 264.52KB/s
144.91.121.61:1088  # 🇫🇷 France | 1573.12ms | 0.0KB/s
43.153.84.220:9050  # 🇩🇪 Germany | 1591.76ms | 0.0KB/s
91.246.1.6:4433  # 🇸🇪 Sweden | 1595.28ms | 304.88KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1617.35ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 1649.27ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 1654.21ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 1692.02ms | 134.85KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1706.71ms | 0.0KB/s
5.75.133.113:10808  # 🇨🇭 Switzerland | 1756.56ms | 0.0KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 1790.91ms | 0.0KB/s
171.22.182.164:1080  # 🇮🇹 Italy | 1818.29ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 1851.18ms | 118.1KB/s
165.16.192.57:1080  # 🇰🇪 Kenya | 1893.57ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1929.9ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1932.84ms | 109.85KB/s
45.74.31.30:16566  # 🇫🇷 France | 1945.82ms | 0.0KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 1952.39ms | 151.51KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 1952.82ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 1981.88ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 2065.12ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 2074.24ms | 0.0KB/s
186.219.212.53:7080  # 🇧🇷 Brazil | 2087.73ms | 0.0KB/s
78.37.113.29:5555  # 🇷🇺 Russia | 2106.57ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 2107.74ms | 348.78KB/s
3.16.21.42:3128  # 🇺🇸 United States | 2145.99ms | 0.11KB/s
160.250.54.6:9000  # 🇻🇳 Vietnam | 2186.4ms | 0.0KB/s
193.239.26.142:9000  # 🇺🇦 Ukraine | 2196.39ms | 0.0KB/s
95.80.112.242:1080  # 🇷🇺 Russia | 2220.59ms | 0.0KB/s
93.118.127.222:1080  # 🇮🇷 Iran | 2237.9ms | 0.0KB/s
94.158.46.228:1080  # 🇺🇦 Ukraine | 2254.14ms | 0.0KB/s
185.225.42.91:1080  # 🇸🇾 Syria | 2318.79ms | 198.87KB/s
45.95.232.35:1080  # 🇨🇭 Switzerland | 2336.33ms | 144.72KB/s
160.250.54.8:9000  # 🇻🇳 Vietnam | 2346.84ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2395.56ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 2417.5ms | 0.0KB/s
128.127.144.111:1080  # 🇷🇺 Russia | 2423.47ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 2432.36ms | 0.0KB/s
141.148.65.110:1081  # 🇺🇸 United States | 2438.55ms | 0.0KB/s
65.21.252.66:10811  # 🇧🇿 Belize | 2543.61ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 2578.75ms | 0.33KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 2586.31ms | 0.0KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 2622.17ms | 0.0KB/s
81.168.119.85:443  # 🇬🇧 United Kingdom | 2622.36ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 2651.98ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 2692.26ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 2856.09ms | 286.19KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 2869.38ms | 147.4KB/s
103.166.158.105:8199  # 🇮🇩 Indonesia | 2920.78ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 2942.18ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 2944.07ms | 421.36KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 3035.84ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 3068.17ms | 109.77KB/s
5.181.181.208:1080  # 🇫🇮 Finland | 3076.07ms | 0.0KB/s
193.24.222.150:33500  # 🇺🇦 Ukraine | 3119.08ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 3321.97ms | 158.89KB/s
150.136.58.221:1080  # 🇺🇸 United States | 3335.25ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 3357.98ms | 0.0KB/s
72.56.73.224:80  # 🇳🇱 The Netherlands | 3529.5ms | 0.0KB/s
217.171.85.178:1080  # 🇨🇩 Democratic Republic of the Congo | 3682.93ms | 0.0KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 3697.09ms | 0.0KB/s
47.86.94.69:9898  # 🇭🇰 Hong Kong | 3711.33ms | 0.0KB/s
89.169.37.254:1080  # 🇰🇿 Kazakhstan | 3741.59ms | 104.24KB/s
36.137.204.11:1081  # 🇺🇸 United States | 3765.08ms | 0.0KB/s
45.130.201.172:1080  # 🇳🇱 The Netherlands | 3789.68ms | 0.0KB/s
45.74.31.42:4168  # 🇮🇳 India | 3831.81ms | 0.0KB/s
207.244.69.164:50005  # 🇺🇸 United States | 3837.75ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 3866.5ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 3878.63ms | 0.0KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 3883.23ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 3907.51ms | 104.89KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 3912.57ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 3966.99ms | 0.0KB/s
69.164.244.200:1080  # 🇺🇸 United States | 3980.67ms | 103.96KB/s
185.204.170.179:1146  # 🇩🇪 Germany | 3985.31ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 3998.29ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 4007.67ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 4030.05ms | 0.0KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 4033.32ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 4050.29ms | 0.0KB/s
109.95.61.203:1080  # 🇫🇮 Finland | 4055.18ms | 154.51KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 4063.81ms | 170.01KB/s
45.74.31.42:30976  # 🇺🇸 United States | 4076.54ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 4127.29ms | 182.85KB/s
176.32.33.164:1080  # 🇷🇺 Russia | 4140.8ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 4159.19ms | 0.0KB/s
45.74.31.42:42266  # 🇨🇴 Colombia | 4165.94ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 4185.06ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 4195.17ms | 0.0KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 4276.87ms | 0.0KB/s
178.215.236.16:1080  # 🇩🇪 Germany | 4324.73ms | 0.0KB/s
45.74.31.42:27445  # 🇮🇩 Indonesia | 4348.69ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 4411.73ms | 102.74KB/s
195.19.51.20:1080  # 🇷🇺 Russia | 4509.4ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 4525.3ms | 0.0KB/s
195.19.49.21:1080  # 🇷🇺 Russia | 4559.96ms | 0.0KB/s
5.79.163.26:1080  # 🇷🇺 Russia | 4630.75ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 4668.71ms | 0.0KB/s
2.184.51.130:10800  # 🇮🇷 Iran | 4729.65ms | 0.0KB/s
45.74.31.42:7935  # 🇺🇸 United States | 4776.34ms | 0.0KB/s
94.228.163.46:9050  # 🇳🇱 The Netherlands | 4777.12ms | 261.0KB/s
45.74.31.42:5133  # 🇮🇳 India | 4904.17ms | 0.0KB/s
103.216.106.169:1080  # 🇮🇩 Indonesia | 4917.91ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 4928.7ms | 146.66KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 4930.02ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 4949.79ms | 0.0KB/s
47.82.70.53:1011  # 🇭🇰 Hong Kong | 4959.76ms | 0.0KB/s
193.233.86.198:1080  # 🇩🇪 Germany | 5010.48ms | 0.0KB/s
45.74.31.30:4057  # 🇺🇸 United States | 5029.23ms | 0.0KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 5051.72ms | 0.0KB/s
212.46.245.189:1080  # 🇷🇺 Russia | 5054.67ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 5077.74ms | 0.0KB/s
72.36.32.222:9050  # 🇦🇹 Austria | 5101.53ms | 0.0KB/s
45.74.31.42:6864  # 🇺🇸 United States | 5127.44ms | 0.0KB/s
111.119.162.248:10941  # 🇬🇧 United Kingdom | 5191.56ms | 0.0KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 5203.96ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 5248.78ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 5371.85ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 5430.35ms | 0.0KB/s
47.86.233.55:9898  # 🇭🇰 Hong Kong | 5672.52ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 5739.63ms | 0.0KB/s
45.74.31.42:4641  # 🇮🇳 India | 5746.26ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 5825.0ms | 119.09KB/s
177.5.74.74:1080  # 🇹🇭 Thailand | 5833.55ms | 0.0KB/s
