43.135.176.121:1080  # 🇺🇸 United States | 197.96ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 272.31ms | 265.17KB/s
68.71.245.206:4145  # 🇺🇸 United States | 272.51ms | 286.84KB/s
142.54.237.38:4145  # 🇺🇸 United States | 275.5ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 276.14ms | 288.13KB/s
68.71.249.153:48606  # 🇺🇸 United States | 284.43ms | 289.23KB/s
199.102.106.94:4145  # 🇺🇸 United States | 285.93ms | 263.17KB/s
107.181.161.81:4145  # 🇺🇸 United States | 294.31ms | 273.95KB/s
142.54.229.249:4145  # 🇺🇸 United States | 294.92ms | 287.57KB/s
142.54.232.6:4145  # 🇺🇸 United States | 295.78ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 295.94ms | 262.69KB/s
68.71.243.14:4145  # 🇺🇸 United States | 298.1ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 300.46ms | 188.71KB/s
107.181.168.145:4145  # 🇺🇸 United States | 303.66ms | 282.41KB/s
68.71.254.6:4145  # 🇺🇸 United States | 309.04ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 310.8ms | 365.95KB/s
192.111.139.162:4145  # 🇺🇸 United States | 425.39ms | 297.97KB/s
192.111.135.17:18302  # 🇺🇸 United States | 442.3ms | 300.43KB/s
74.119.144.60:4145  # 🇺🇸 United States | 442.82ms | 268.62KB/s
192.111.129.150:4145  # 🇺🇸 United States | 448.8ms | 276.71KB/s
199.229.254.129:4145  # 🇺🇸 United States | 449.56ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 450.28ms | 287.44KB/s
192.111.139.163:19404  # 🇺🇸 United States | 450.51ms | 298.58KB/s
198.8.94.174:39078  # 🇺🇸 United States | 453.42ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 454.52ms | 295.82KB/s
184.170.251.30:11288  # 🇺🇸 United States | 454.81ms | 302.6KB/s
192.252.208.67:14287  # 🇺🇸 United States | 455.01ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 455.38ms | 288.59KB/s
192.111.130.2:4145  # 🇺🇸 United States | 456.53ms | 293.33KB/s
192.111.135.18:18301  # 🇺🇸 United States | 456.6ms | 293.54KB/s
192.111.129.145:16894  # 🇺🇸 United States | 456.81ms | 301.1KB/s
192.111.130.5:17002  # 🇺🇸 United States | 457.15ms | 273.47KB/s
192.252.209.155:14455  # 🇺🇸 United States | 459.18ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 459.23ms | 0.6KB/s
192.111.138.29:4145  # 🇺🇸 United States | 460.29ms | 157.81KB/s
192.252.208.70:14282  # 🇺🇸 United States | 460.73ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 461.89ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 462.93ms | 294.09KB/s
192.111.139.165:4145  # 🇺🇸 United States | 462.99ms | 300.65KB/s
198.8.94.170:4145  # 🇺🇸 United States | 463.25ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 464.0ms | 298.26KB/s
192.252.209.158:4145  # 🇺🇸 United States | 465.08ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 465.66ms | 296.37KB/s
184.170.245.148:4145  # 🇺🇸 United States | 471.65ms | 288.18KB/s
193.25.215.182:22222  # 🇺🇸 United States | 488.81ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 525.17ms | 104.21KB/s
72.49.49.11:31034  # 🇺🇸 United States | 525.61ms | 213.51KB/s
199.66.182.232:4145  # 🇺🇸 United States | 528.38ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 532.41ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 536.91ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 546.48ms | 131.18KB/s
72.223.188.92:4145  # 🇺🇸 United States | 588.82ms | 241.6KB/s
184.181.217.220:4145  # 🇺🇸 United States | 590.13ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 592.45ms | 241.59KB/s
174.77.111.198:49547  # 🇺🇸 United States | 592.95ms | 253.8KB/s
216.68.128.121:4145  # 🇺🇸 United States | 593.23ms | 101.31KB/s
184.181.178.33:4145  # 🇺🇸 United States | 593.67ms | 210.89KB/s
174.64.199.82:4145  # 🇺🇸 United States | 593.75ms | 246.59KB/s
184.181.217.210:4145  # 🇺🇸 United States | 593.79ms | 231.72KB/s
184.178.172.3:4145  # 🇺🇸 United States | 593.93ms | 235.05KB/s
174.75.211.193:4145  # 🇺🇸 United States | 594.29ms | 243.64KB/s
184.181.217.206:4145  # 🇺🇸 United States | 594.42ms | 225.53KB/s
68.1.210.189:4145  # 🇺🇸 United States | 594.44ms | 249.65KB/s
72.205.0.67:4145  # 🇺🇸 United States | 594.62ms | 244.84KB/s
98.191.0.47:4145  # 🇺🇸 United States | 595.54ms | 246.59KB/s
72.195.34.35:27360  # 🇺🇸 United States | 595.65ms | 231.79KB/s
72.195.34.59:4145  # 🇺🇸 United States | 596.01ms | 245.03KB/s
72.206.74.126:4145  # 🇺🇸 United States | 596.19ms | 239.64KB/s
184.178.172.26:4145  # 🇺🇸 United States | 596.79ms | 233.68KB/s
98.182.147.97:4145  # 🇺🇸 United States | 596.91ms | 243.2KB/s
98.181.137.80:4145  # 🇺🇸 United States | 597.49ms | 240.07KB/s
24.249.199.4:4145  # 🇺🇸 United States | 598.16ms | 156.75KB/s
72.205.0.93:4145  # 🇺🇸 United States | 598.21ms | 236.15KB/s
72.214.108.67:4145  # 🇺🇸 United States | 598.95ms | 244.84KB/s
98.170.57.231:4145  # 🇺🇸 United States | 599.47ms | 235.16KB/s
70.166.167.55:57745  # 🇺🇸 United States | 599.67ms | 239.81KB/s
184.178.172.13:15311  # 🇺🇸 United States | 600.04ms | 104.83KB/s
98.181.137.83:4145  # 🇺🇸 United States | 600.07ms | 232.78KB/s
72.195.34.60:27391  # 🇺🇸 United States | 600.86ms | 243.4KB/s
70.166.65.160:4145  # 🇺🇸 United States | 601.89ms | 242.18KB/s
184.178.172.14:4145  # 🇺🇸 United States | 601.94ms | 103.45KB/s
72.195.34.58:4145  # 🇺🇸 United States | 602.49ms | 242.79KB/s
184.178.172.25:15291  # 🇺🇸 United States | 602.55ms | 235.37KB/s
184.178.172.5:15303  # 🇺🇸 United States | 603.13ms | 237.57KB/s
184.178.172.11:4145  # 🇺🇸 United States | 603.78ms | 242.28KB/s
72.195.101.99:4145  # 🇺🇸 United States | 608.64ms | 248.98KB/s
184.185.2.12:4145  # 🇺🇸 United States | 617.7ms | 0.0KB/s
5.101.181.130:1081  # 🇪🇪 Estonia | 618.07ms | 595.73KB/s
24.249.199.12:4145  # 🇺🇸 United States | 619.26ms | 211.93KB/s
72.207.109.5:4145  # 🇺🇸 United States | 619.32ms | 241.75KB/s
184.182.240.12:4145  # 🇺🇸 United States | 620.87ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 623.33ms | 222.07KB/s
98.170.57.241:4145  # 🇺🇸 United States | 624.76ms | 243.53KB/s
192.210.197.13:1080  # 🇺🇸 United States | 625.35ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 625.64ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 626.03ms | 239.83KB/s
98.188.47.150:4145  # 🇺🇸 United States | 627.07ms | 246.86KB/s
72.223.188.67:4145  # 🇺🇸 United States | 627.19ms | 246.54KB/s
72.195.34.42:4145  # 🇺🇸 United States | 627.25ms | 247.55KB/s
184.178.172.17:4145  # 🇺🇸 United States | 630.1ms | 220.06KB/s
184.178.172.28:15294  # 🇺🇸 United States | 630.9ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 631.14ms | 220.05KB/s
98.188.47.132:4145  # 🇺🇸 United States | 632.95ms | 233.56KB/s
174.77.111.197:4145  # 🇺🇸 United States | 634.37ms | 242.12KB/s
72.207.33.64:4145  # 🇺🇸 United States | 634.43ms | 244.82KB/s
98.175.31.222:4145  # 🇺🇸 United States | 635.4ms | 247.95KB/s
174.64.199.79:4145  # 🇺🇸 United States | 635.45ms | 243.91KB/s
98.175.31.195:4145  # 🇺🇸 United States | 636.51ms | 225.69KB/s
174.75.211.222:4145  # 🇺🇸 United States | 636.54ms | 214.92KB/s
98.178.72.21:10919  # 🇺🇸 United States | 636.92ms | 238.99KB/s
72.207.113.97:4145  # 🇺🇸 United States | 636.95ms | 123.81KB/s
72.195.114.184:4145  # 🇺🇸 United States | 637.64ms | 198.96KB/s
68.1.210.163:4145  # 🇺🇸 United States | 637.9ms | 243.94KB/s
184.178.172.18:15280  # 🇺🇸 United States | 638.01ms | 218.32KB/s
174.77.111.196:4145  # 🇺🇸 United States | 638.29ms | 221.98KB/s
98.170.57.249:4145  # 🇺🇸 United States | 639.43ms | 244.75KB/s
72.195.34.41:4145  # 🇺🇸 United States | 640.51ms | 241.92KB/s
184.181.217.194:4145  # 🇺🇸 United States | 641.99ms | 158.98KB/s
98.191.0.37:4145  # 🇺🇸 United States | 642.59ms | 236.65KB/s
98.178.72.30:4145  # 🇺🇸 United States | 643.68ms | 244.4KB/s
184.182.240.211:4145  # 🇺🇸 United States | 645.89ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 646.15ms | 239.47KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 662.34ms | 0.43KB/s
161.97.114.197:1080  # 🇫🇷 France | 663.13ms | 151.81KB/s
208.102.51.6:58208  # 🇺🇸 United States | 664.18ms | 221.79KB/s
194.163.174.78:1081  # 🇬🇧 United Kingdom | 666.77ms | 0.0KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 678.42ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 720.3ms | 0.0KB/s
54.95.120.6:1080  # 🇯🇵 Japan | 737.76ms | 178.15KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 743.01ms | 0.0KB/s
91.226.172.214:1080  # 🇷🇺 Russia | 759.73ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 782.41ms | 0.0KB/s
138.199.25.13:3904  # 🇸🇬 Singapore | 843.86ms | 0.0KB/s
194.163.174.78:1085  # 🇨🇭 Switzerland | 876.54ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 883.41ms | 232.99KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 899.35ms | 348.39KB/s
5.75.133.113:10811  # 🇲🇩 Moldova | 907.25ms | 223.31KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 924.39ms | 0.0KB/s
109.69.16.137:1080  # 🇷🇺 Russia | 925.78ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 938.59ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 964.96ms | 149.76KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 1007.34ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 1020.11ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 1040.54ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 1065.03ms | 0.0KB/s
91.195.86.221:1080  # 🇺🇦 Ukraine | 1091.44ms | 0.0KB/s
95.177.161.120:1080  # 🇸🇦 Saudi Arabia | 1097.97ms | 377.51KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 1142.96ms | 0.0KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 1152.98ms | 0.0KB/s
152.228.134.176:48080  # 🇫🇷 France | 1194.27ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 1247.63ms | 98.31KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1256.63ms | 332.7KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 1260.58ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 1263.76ms | 115.96KB/s
150.129.115.253:6667  # 🇮🇳 India | 1273.84ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1300.1ms | 0.0KB/s
45.74.31.41:17169  # 🇺🇸 United States | 1309.04ms | 120.42KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1333.24ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1405.91ms | 214.87KB/s
23.95.91.240:49158  # 🇺🇸 United States | 1463.12ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1483.27ms | 121.51KB/s
45.74.31.30:8015  # 🇩🇪 Germany | 1483.82ms | 125.84KB/s
49.13.22.249:10808  # 🇺🇸 United States | 1485.17ms | 0.0KB/s
45.61.129.165:9050  # 🇩🇪 Germany | 1545.3ms | 209.18KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1582.97ms | 220.25KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 1666.11ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1677.25ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 1732.22ms | 0.0KB/s
45.74.31.30:16826  # 🇮🇳 India | 1764.91ms | 0.0KB/s
45.74.31.30:38891  # 🇬🇧 United Kingdom | 1779.36ms | 242.71KB/s
195.133.26.196:1080  # 🇫🇷 France | 1826.65ms | 0.0KB/s
158.101.8.92:1080  # 🇳🇱 The Netherlands | 1880.21ms | 103.77KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 1887.43ms | 138.64KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1903.81ms | 264.53KB/s
213.171.62.93:1080  # 🇷🇺 Russia | 1924.63ms | 0.0KB/s
84.201.144.65:10003  # 🇳🇱 The Netherlands | 1946.38ms | 325.06KB/s
188.242.163.28:21  # 🇷🇺 Russia | 1950.64ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2050.34ms | 0.0KB/s
213.171.62.94:1080  # 🇷🇺 Russia | 2085.25ms | 0.0KB/s
116.236.146.234:4145  # 🇨🇳 China | 2115.13ms | 0.0KB/s
45.32.195.109:9050  # 🇦🇹 Austria | 2128.84ms | 0.0KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 2166.33ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2260.2ms | 0.0KB/s
45.74.31.30:34481  # 🇳🇱 Netherlands | 2260.88ms | 0.0KB/s
45.74.31.42:12411  # 🇬🇧 United Kingdom | 2353.38ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 2363.79ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2391.18ms | 0.0KB/s
45.74.31.30:33361  # 🇺🇸 United States | 2524.96ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 2547.22ms | 0.0KB/s
45.74.31.30:6823  # 🇺🇸 United States | 2559.41ms | 0.0KB/s
5.141.29.96:1080  # 🇷🇺 Russia | 2602.57ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2642.33ms | 0.0KB/s
58.187.104.62:1088  # 🇻🇳 Vietnam | 2652.29ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2706.48ms | 116.72KB/s
62.60.230.196:1080  # 🇸🇪 Sweden | 2710.14ms | 116.76KB/s
45.74.31.30:31478  # 🇮🇪 Ireland | 2724.18ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 2753.66ms | 129.88KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 2790.49ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 2824.55ms | 0.0KB/s
158.58.134.65:10080  # 🇷🇺 Russia | 2927.72ms | 0.0KB/s
45.74.31.42:12605  # 🇺🇸 United States | 2948.82ms | 0.0KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 2990.87ms | 0.0KB/s
203.189.137.53:1080  # 🇰🇭 Cambodia | 3043.41ms | 0.0KB/s
185.133.239.244:16299  # 🇩🇪 Germany | 3053.65ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 3057.4ms | 0.0KB/s
188.168.138.15:1080  # 🇷🇺 Russia | 3065.67ms | 0.0KB/s
213.171.62.88:1080  # 🇷🇺 Russia | 3077.6ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 3083.85ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 3087.07ms | 0.0KB/s
45.74.31.30:10663  # 🇮🇳 India | 3115.72ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 3155.54ms | 134.64KB/s
45.74.31.30:5226  # 🇺🇸 United States | 3195.92ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 3212.57ms | 0.0KB/s
5.75.133.113:10801  # 🇺🇸 United States | 3229.59ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 3235.24ms | 251.4KB/s
147.45.60.246:1082  # 🇺🇸 United States | 3250.32ms | 500.01KB/s
141.148.158.143:1080  # 🇺🇸 United States | 3266.51ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 3274.86ms | 0.0KB/s
45.74.31.30:15770  # 🇺🇸 United States | 3281.68ms | 0.0KB/s
83.221.222.194:1080  # 🇷🇺 Russia | 3285.61ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 3290.9ms | 0.0KB/s
45.74.31.30:8818  # 🇺🇸 United States | 3339.68ms | 0.0KB/s
144.24.15.246:1080  # 🇺🇸 United States | 3347.75ms | 0.0KB/s
118.179.199.74:9090  # 🇧🇩 Bangladesh | 3516.48ms | 0.0KB/s
45.74.31.30:9745  # 🇮🇳 India | 3525.11ms | 0.0KB/s
45.74.31.42:5133  # 🇻🇳 Vietnam | 3527.14ms | 0.0KB/s
138.201.249.222:19071  # 🇸🇪 Sweden | 3551.56ms | 0.0KB/s
45.74.31.42:16589  # 🇮🇳 India | 3587.84ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 3618.59ms | 0.0KB/s
62.148.236.156:10808  # 🇷🇺 Russia | 3645.64ms | 0.0KB/s
45.74.31.40:11479  # 🇫🇷 France | 3661.06ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 3663.86ms | 274.14KB/s
45.74.31.30:7484  # 🇺🇸 United States | 3713.97ms | 0.0KB/s
51.15.253.45:8080  # 🇳🇱 The Netherlands | 3771.1ms | 0.0KB/s
38.58.182.147:1080  # 🇺🇸 United States | 3793.57ms | 141.11KB/s
202.181.24.102:10808  # 🇸🇬 Singapore | 3817.81ms | 0.0KB/s
194.164.125.208:57422  # 🇬🇧 United Kingdom | 3841.03ms | 115.97KB/s
94.103.15.230:11080  # 🇲🇩 Moldova | 3862.83ms | 0.0KB/s
95.81.96.158:1080  # 🇳🇱 The Netherlands | 3931.72ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 3973.28ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 3993.38ms | 164.36KB/s
139.196.95.28:7890  # 🇨🇳 China | 4030.12ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 4031.4ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 4058.12ms | 0.0KB/s
45.74.31.30:10002  # 🇩🇪 Germany | 4093.08ms | 0.0KB/s
65.21.252.66:10811  # 🇵🇷 Puerto Rico | 4118.71ms | 0.0KB/s
190.104.35.30:1080  # 🇦🇷 Argentina | 4119.43ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 4131.5ms | 0.0KB/s
45.74.31.30:8011  # 🇺🇸 United States | 4198.21ms | 0.0KB/s
147.45.72.212:44816  # 🇸🇪 Sweden | 4237.87ms | 0.0KB/s
185.108.76.197:9050  # 🇳🇱 The Netherlands | 4295.4ms | 110.07KB/s
45.74.31.42:14034  # 🇮🇩 Indonesia | 4311.7ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 4315.98ms | 0.0KB/s
85.234.116.5:1080  # 🇷🇺 Russia | 4352.33ms | 0.0KB/s
202.181.24.102:10818  # 🇺🇸 United States | 4375.99ms | 0.0KB/s
103.55.63.14:1080  # 🇮🇳 India | 4382.08ms | 0.0KB/s
137.131.12.103:1080  # 🇺🇸 United States | 4385.51ms | 123.43KB/s
45.74.31.47:31937  # 🇺🇸 United States | 4598.71ms | 0.0KB/s
45.74.31.42:11423  # 🇺🇸 United States | 4618.04ms | 0.0KB/s
45.74.31.30:8611  # 🇧🇮 Burundi | 4648.08ms | 0.0KB/s
202.181.24.102:10811  # 🇸🇬 Singapore | 4673.43ms | 0.0KB/s
45.74.31.42:18947  # 🇮🇳 India | 4719.26ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 4729.13ms | 0.0KB/s
103.119.19.36:1080  # 🇨🇿 Czechia | 4752.79ms | 592.29KB/s
45.74.31.30:9210  # 🇺🇸 United States | 4802.97ms | 0.0KB/s
185.151.86.86:3699  # 🇺🇦 Ukraine | 4813.36ms | 0.0KB/s
45.74.31.30:43691  # 🇺🇸 United States | 4857.83ms | 0.0KB/s
45.74.31.30:6126  # 🇺🇸 United States | 4859.64ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 4919.11ms | 0.0KB/s
45.74.31.30:10183  # 🇺🇸 United States | 4932.57ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 4975.23ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 4984.8ms | 0.0KB/s
45.74.31.50:18080  # 🇮🇳 India | 4996.91ms | 0.0KB/s
45.74.31.41:14596  # 🇺🇸 United States | 5006.28ms | 0.0KB/s
45.74.31.42:15253  # 🇫🇷 France | 5046.38ms | 0.0KB/s
202.181.24.102:10810  # 🇸🇬 Singapore | 5063.57ms | 0.0KB/s
65.21.252.66:10801  # 🇷🇴 Romania | 5071.14ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 5140.02ms | 118.37KB/s
45.74.31.41:16897  # 🇺🇸 United States | 5161.42ms | 132.89KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 5214.5ms | 0.0KB/s
185.28.172.75:1080  # 🇳🇱 The Netherlands | 5244.07ms | 0.0KB/s
109.172.55.210:1082  # 🇫🇷 France | 5289.8ms | 0.0KB/s
45.74.31.42:11096  # 🇺🇸 United States | 5323.87ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 5341.43ms | 0.0KB/s
45.74.31.42:12297  # 🇨🇦 Canada | 5377.24ms | 0.0KB/s
5.189.160.163:9100  # 🇺🇸 United States | 5548.25ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 5599.99ms | 0.0KB/s
45.74.31.25:8443  # 🇺🇸 United States | 5638.59ms | 0.0KB/s
45.74.31.41:14027  # 🇺🇸 United States | 5720.85ms | 0.0KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 5843.4ms | 0.0KB/s
189.24.78.244:1080  # 🇭🇰 Hong Kong | 5851.73ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 5890.08ms | 0.0KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 5986.04ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 5998.59ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 6032.31ms | 0.0KB/s
45.74.31.42:4005  # 🇫🇷 France | 6034.77ms | 0.0KB/s
104.161.23.122:5054  # 🇺🇸 United States | 6036.51ms | 121.76KB/s
47.252.18.37:100  # 🇬🇧 United Kingdom | 6058.38ms | 162.86KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6058.66ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 6058.8ms | 0.0KB/s
47.252.18.37:9080  # 🇬🇧 United Kingdom | 6059.76ms | 0.0KB/s
47.89.159.212:8081  # 🇬🇧 United Kingdom | 6059.86ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6060.08ms | 0.0KB/s
47.252.18.37:3128  # 🇬🇧 United Kingdom | 6060.16ms | 0.0KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 6060.61ms | 0.0KB/s
47.252.11.233:45  # 🇬🇧 United Kingdom | 6060.78ms | 0.0KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6061.21ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6062.57ms | 0.0KB/s
47.89.159.212:5060  # 🇬🇧 United Kingdom | 6062.87ms | 0.0KB/s
47.252.18.37:8081  # 🇬🇧 United Kingdom | 6063.21ms | 0.0KB/s
47.252.18.37:9898  # 🇬🇧 United Kingdom | 6063.25ms | 0.0KB/s
