5.161.115.244:1080  # 🇺🇸 United States | 14.69ms | 454.87KB/s
184.170.248.5:4145  # 🇺🇸 United States | 357.85ms | 296.6KB/s
184.170.249.65:4145  # 🇺🇸 United States | 359.39ms | 297.96KB/s
192.111.139.165:4145  # 🇺🇸 United States | 360.66ms | 292.75KB/s
184.170.245.148:4145  # 🇺🇸 United States | 361.01ms | 302.17KB/s
192.111.139.162:4145  # 🇺🇸 United States | 362.63ms | 311.78KB/s
184.170.251.30:11288  # 🇺🇸 United States | 363.16ms | 267.95KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 368.41ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 373.7ms | 0.0KB/s
45.74.31.42:12751  # 🇫🇷 France | 420.07ms | 500.19KB/s
184.178.172.25:15291  # 🇺🇸 United States | 475.12ms | 237.22KB/s
184.178.172.18:15280  # 🇺🇸 United States | 477.48ms | 277.42KB/s
174.77.111.197:4145  # 🇺🇸 United States | 477.89ms | 286.21KB/s
72.214.108.67:4145  # 🇺🇸 United States | 478.09ms | 255.41KB/s
98.188.47.150:4145  # 🇺🇸 United States | 478.12ms | 281.64KB/s
98.181.137.80:4145  # 🇺🇸 United States | 478.32ms | 269.23KB/s
72.195.114.169:4145  # 🇺🇸 United States | 478.35ms | 250.95KB/s
98.191.0.47:4145  # 🇺🇸 United States | 478.38ms | 273.57KB/s
174.77.111.198:49547  # 🇺🇸 United States | 478.7ms | 273.54KB/s
98.181.137.83:4145  # 🇺🇸 United States | 478.77ms | 277.04KB/s
184.178.172.28:15294  # 🇺🇸 United States | 478.95ms | 267.66KB/s
98.178.72.30:4145  # 🇺🇸 United States | 478.95ms | 264.08KB/s
98.175.31.195:4145  # 🇺🇸 United States | 479.2ms | 265.85KB/s
98.188.47.132:4145  # 🇺🇸 United States | 479.25ms | 281.78KB/s
98.170.57.231:4145  # 🇺🇸 United States | 479.36ms | 274.1KB/s
98.170.57.241:4145  # 🇺🇸 United States | 479.79ms | 263.18KB/s
184.178.172.5:15303  # 🇺🇸 United States | 479.82ms | 280.52KB/s
68.1.210.163:4145  # 🇺🇸 United States | 479.83ms | 256.98KB/s
174.64.199.79:4145  # 🇺🇸 United States | 480.01ms | 274.94KB/s
184.178.172.3:4145  # 🇺🇸 United States | 480.02ms | 280.46KB/s
72.205.0.93:4145  # 🇺🇸 United States | 480.54ms | 253.88KB/s
184.181.217.210:4145  # 🇺🇸 United States | 480.65ms | 150.61KB/s
72.195.34.42:4145  # 🇺🇸 United States | 480.66ms | 262.43KB/s
98.175.31.222:4145  # 🇺🇸 United States | 480.73ms | 279.82KB/s
174.75.211.193:4145  # 🇺🇸 United States | 480.9ms | 273.52KB/s
184.178.172.26:4145  # 🇺🇸 United States | 481.12ms | 231.12KB/s
98.178.72.21:10919  # 🇺🇸 United States | 481.61ms | 273.84KB/s
174.77.111.196:4145  # 🇺🇸 United States | 481.96ms | 282.37KB/s
24.249.199.12:4145  # 🇺🇸 United States | 482.05ms | 273.71KB/s
98.190.239.3:4145  # 🇺🇸 United States | 482.07ms | 281.88KB/s
184.181.178.33:4145  # 🇺🇸 United States | 482.36ms | 282.84KB/s
174.64.199.82:4145  # 🇺🇸 United States | 483.18ms | 256.29KB/s
72.195.34.60:27391  # 🇺🇸 United States | 483.19ms | 259.61KB/s
72.195.114.184:4145  # 🇺🇸 United States | 483.26ms | 253.48KB/s
72.223.188.67:4145  # 🇺🇸 United States | 483.29ms | 214.8KB/s
98.191.0.37:4145  # 🇺🇸 United States | 483.4ms | 281.35KB/s
184.178.172.14:4145  # 🇺🇸 United States | 483.43ms | 282.5KB/s
70.166.167.38:57728  # 🇺🇸 United States | 483.75ms | 234.23KB/s
98.170.57.249:4145  # 🇺🇸 United States | 483.82ms | 275.79KB/s
72.207.113.97:4145  # 🇺🇸 United States | 484.54ms | 247.46KB/s
184.181.217.206:4145  # 🇺🇸 United States | 484.72ms | 280.08KB/s
70.166.167.55:57745  # 🇺🇸 United States | 485.05ms | 252.06KB/s
184.178.172.23:4145  # 🇺🇸 United States | 485.14ms | 276.44KB/s
72.207.109.5:4145  # 🇺🇸 United States | 485.17ms | 261.36KB/s
72.223.188.92:4145  # 🇺🇸 United States | 485.55ms | 269.64KB/s
72.205.0.67:4145  # 🇺🇸 United States | 485.56ms | 258.59KB/s
184.181.217.220:4145  # 🇺🇸 United States | 486.36ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 486.65ms | 102.6KB/s
98.182.147.97:4145  # 🇺🇸 United States | 487.04ms | 281.13KB/s
72.195.34.41:4145  # 🇺🇸 United States | 487.26ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 487.33ms | 174.21KB/s
72.207.33.64:4145  # 🇺🇸 United States | 487.43ms | 256.98KB/s
72.194.42.156:4145  # 🇺🇸 United States | 487.45ms | 256.2KB/s
24.249.199.4:4145  # 🇺🇸 United States | 487.55ms | 273.74KB/s
72.195.34.58:4145  # 🇺🇸 United States | 487.67ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 488.05ms | 267.18KB/s
72.195.101.99:4145  # 🇺🇸 United States | 488.45ms | 252.74KB/s
184.178.172.13:15311  # 🇺🇸 United States | 489.62ms | 259.53KB/s
68.1.210.189:4145  # 🇺🇸 United States | 489.99ms | 237.23KB/s
70.166.65.160:4145  # 🇺🇸 United States | 490.32ms | 225.43KB/s
184.181.217.213:4145  # 🇺🇸 United States | 492.16ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 492.19ms | 276.26KB/s
72.206.74.126:4145  # 🇺🇸 United States | 492.47ms | 254.75KB/s
184.178.172.17:4145  # 🇺🇸 United States | 492.49ms | 270.13KB/s
184.181.217.194:4145  # 🇺🇸 United States | 501.03ms | 271.13KB/s
184.181.217.201:4145  # 🇺🇸 United States | 502.67ms | 0.0KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 504.25ms | 666.93KB/s
184.182.240.12:4145  # 🇺🇸 United States | 504.47ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 507.11ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 508.76ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 531.83ms | 233.28KB/s
49.13.22.249:10809  # 🇦🇱 Albania | 556.6ms | 378.76KB/s
66.42.224.229:41679  # 🇺🇸 United States | 559.14ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 561.8ms | 0.0KB/s
45.143.94.111:1080  # 🇷🇺 Russia | 580.24ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 593.95ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 613.87ms | 195.59KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 613.9ms | 0.0KB/s
45.74.31.42:10623  # 🇺🇸 United States | 646.07ms | 156.11KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 661.34ms | 731.39KB/s
169.58.97.115:1080  # 🇫🇷 France | 692.53ms | 479.06KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 702.1ms | 235.6KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 765.3ms | 0.39KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 801.8ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 827.68ms | 340.94KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 835.43ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 844.35ms | 0.0KB/s
109.73.177.230:7080  # 🇮🇹 Italy | 854.1ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 887.74ms | 107.0KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 904.72ms | 0.0KB/s
129.226.192.48:1080  # 🇸🇬 Singapore | 960.41ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1018.91ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1026.41ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 1035.89ms | 0.0KB/s
116.104.54.38:1085  # 🇻🇳 Vietnam | 1056.64ms | 158.4KB/s
116.104.54.38:1090  # 🇻🇳 Vietnam | 1075.09ms | 162.89KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1076.63ms | 0.0KB/s
88.215.162.59:1080  # 🇷🇺 Russia | 1078.21ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 1101.53ms | 322.61KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1139.53ms | 449.73KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 1161.89ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 1172.89ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 1260.12ms | 121.51KB/s
45.74.31.30:4528  # 🇫🇷 France | 1263.7ms | 0.0KB/s
186.219.210.17:7080  # 🇧🇷 Brazil | 1286.46ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 1298.03ms | 124.38KB/s
85.192.26.216:3128  # 🇳🇱 The Netherlands | 1323.59ms | 158.28KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 1326.04ms | 0.0KB/s
45.74.31.42:12791  # 🇻🇳 Vietnam | 1327.22ms | 169.5KB/s
103.210.161.8:1080  # 🇨🇳 China | 1330.82ms | 209.22KB/s
45.74.31.30:4516  # 🇫🇷 France | 1359.74ms | 0.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 1394.88ms | 0.0KB/s
211.209.210.50:1080  # 🇰🇷 South Korea | 1405.66ms | 118.71KB/s
213.135.88.74:1080  # 🇷🇺 Russia | 1423.41ms | 0.0KB/s
45.74.31.30:10012  # 🇺🇸 United States | 1480.01ms | 0.0KB/s
116.104.54.38:1081  # 🇻🇳 Vietnam | 1491.18ms | 126.54KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1534.24ms | 141.86KB/s
77.110.105.123:10808  # 🇩🇪 Germany | 1559.23ms | 142.14KB/s
109.172.55.227:1082  # 🇫🇷 France | 1606.9ms | 493.4KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 1625.44ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 1626.88ms | 0.0KB/s
115.136.121.54:9050  # 🇩🇪 Germany | 1694.14ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1726.02ms | 0.0KB/s
212.48.150.38:1080  # 🇷🇺 Russia | 1730.24ms | 0.0KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 1743.62ms | 718.31KB/s
109.195.215.208:1080  # 🇷🇺 Russia | 1775.3ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 1849.03ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1855.11ms | 0.0KB/s
45.74.31.30:6845  # 🇫🇷 France | 1867.91ms | 0.0KB/s
45.74.31.42:11465  # 🇺🇸 United States | 1897.92ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1899.39ms | 0.0KB/s
62.182.138.3:2080  # 🇷🇺 Russia | 1960.71ms | 0.0KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 1973.1ms | 0.0KB/s
138.199.221.100:9050  # 🇳🇱 The Netherlands | 1990.79ms | 0.0KB/s
45.74.31.30:35739  # 🇮🇳 India | 1992.43ms | 181.74KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 2039.17ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 2041.33ms | 220.24KB/s
45.61.129.165:9050  # 🇬🇧 United Kingdom | 2042.21ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 2091.19ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 2096.0ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 2107.59ms | 0.0KB/s
91.210.171.169:9050  # 🇮🇸 Iceland | 2122.77ms | 280.92KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 2139.41ms | 0.0KB/s
45.74.31.30:34018  # 🇩🇪 Germany | 2141.25ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 2190.11ms | 0.0KB/s
199.168.131.234:1080  # 🇺🇸 United States | 2204.7ms | 129.76KB/s
185.228.89.74:1080  # 🇺🇿 Uzbekistan | 2378.59ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 2508.17ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 2581.77ms | 0.0KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 2632.73ms | 0.0KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 2664.33ms | 0.0KB/s
118.179.144.142:9090  # 🇧🇩 Bangladesh | 2690.35ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 2764.56ms | 0.0KB/s
45.74.31.42:10429  # 🇫🇷 France | 2774.58ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 2780.75ms | 0.0KB/s
45.74.31.42:4537  # 🇺🇸 United States | 2830.33ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 2836.78ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 2849.29ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 2886.14ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 2921.32ms | 439.49KB/s
185.133.239.244:32784  # 🇩🇪 Germany | 2971.13ms | 0.0KB/s
45.74.31.42:11719  # 🇮🇳 India | 3004.75ms | 0.0KB/s
45.74.31.42:4313  # 🇻🇳 Vietnam | 3106.38ms | 0.0KB/s
45.74.31.42:12345  # 🇿🇦 South Africa | 3107.81ms | 0.0KB/s
120.0.23.171:1083  # 🇩🇪 Germany | 3118.0ms | 129.74KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 3208.57ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 3265.2ms | 0.0KB/s
5.128.122.173:1080  # 🇷🇺 Russia | 3293.63ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 3300.88ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 3307.87ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 3339.93ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 3355.19ms | 0.0KB/s
45.74.31.42:11157  # 🇺🇸 United States | 3360.42ms | 210.67KB/s
45.74.31.42:11333  # 🇺🇸 United States | 3362.19ms | 0.0KB/s
80.211.131.230:9050  # 🇬🇧 United Kingdom | 3388.15ms | 0.0KB/s
101.2.166.41:1080  # 🇧🇩 Bangladesh | 3431.85ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 3582.26ms | 0.0KB/s
195.19.50.126:1080  # 🇷🇺 Russia | 3616.45ms | 0.0KB/s
45.74.31.30:10536  # 🇫🇷 France | 3623.95ms | 0.0KB/s
103.96.233.10:1080  # 🇦🇫 Afghanistan | 3656.76ms | 0.0KB/s
182.160.118.186:1080  # 🇧🇩 Bangladesh | 3665.94ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 3715.27ms | 0.0KB/s
156.238.237.121:1080  # 🇭🇰 Hong Kong | 3770.63ms | 0.0KB/s
186.246.14.108:9151  # 🇳🇱 The Netherlands | 3786.18ms | 0.0KB/s
45.74.31.30:4365  # 🇩🇪 Germany | 3815.19ms | 0.0KB/s
45.74.31.42:11684  # 🇺🇸 United States | 3840.19ms | 0.0KB/s
45.74.31.42:12787  # 🇮🇳 India | 3927.25ms | 0.0KB/s
45.74.31.30:5989  # 🇧🇩 Bangladesh | 3966.86ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 3995.13ms | 241.91KB/s
212.33.250.53:1080  # 🇷🇺 Russia | 4013.97ms | 0.0KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 4024.26ms | 0.0KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 4125.62ms | 117.61KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 4133.25ms | 0.0KB/s
45.74.31.42:12780  # 🇻🇳 Vietnam | 4167.93ms | 161.83KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 4176.41ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 4217.74ms | 0.0KB/s
116.104.54.38:1082  # 🇻🇳 Vietnam | 4431.98ms | 118.49KB/s
43.130.38.45:51029  # 🇺🇸 United States | 4455.07ms | 0.0KB/s
38.58.182.147:1080  # 🇺🇸 United States | 4471.3ms | 200.23KB/s
45.74.31.30:4742  # 🇺🇸 United States | 4472.8ms | 0.0KB/s
104.161.23.122:5020  # 🇺🇸 United States | 4481.39ms | 110.31KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 4582.34ms | 0.0KB/s
45.74.31.42:11888  # 🇫🇷 France | 4665.37ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 4670.23ms | 180.23KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 4691.61ms | 0.0KB/s
118.179.202.230:9090  # 🇧🇩 Bangladesh | 4718.72ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 4838.11ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 4859.62ms | 0.0KB/s
45.74.31.42:4296  # 🇺🇸 United States | 4887.14ms | 0.0KB/s
45.74.31.42:12102  # 🇫🇷 France | 4967.17ms | 0.0KB/s
45.74.31.42:4114  # 🇫🇷 France | 4978.67ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 4978.7ms | 0.0KB/s
45.74.31.42:11607  # 🇮🇳 India | 4999.59ms | 139.3KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 5091.72ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 5137.23ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 5139.69ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 5194.68ms | 0.0KB/s
150.129.115.253:6667  # 🇮🇳 India | 5237.18ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 5299.31ms | 0.0KB/s
80.64.27.68:1080  # 🇩🇪 Germany | 5368.27ms | 0.0KB/s
45.74.31.42:12219  # 🇫🇷 France | 5430.64ms | 0.0KB/s
46.146.220.247:1080  # 🇷🇺 Russia | 5445.54ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 5451.72ms | 0.0KB/s
45.74.31.30:5385  # 🇫🇷 France | 5455.51ms | 0.0KB/s
47.242.218.248:9898  # 🇭🇰 Hong Kong | 5484.46ms | 0.0KB/s
212.48.134.145:1080  # 🇷🇺 Russia | 5499.28ms | 0.0KB/s
45.74.31.42:11425  # 🇺🇸 United States | 5533.25ms | 0.0KB/s
45.74.31.42:11461  # 🇺🇸 United States | 5617.22ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 5626.45ms | 928.99KB/s
45.74.31.42:4217  # 🇻🇳 Vietnam | 5647.92ms | 0.0KB/s
45.74.31.42:11421  # 🇮🇳 India | 5690.02ms | 0.0KB/s
45.74.31.42:5010  # 🇺🇸 United States | 5705.87ms | 0.0KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 5714.22ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 5725.42ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 5735.03ms | 0.0KB/s
45.74.31.30:5223  # 🇫🇷 France | 5745.3ms | 0.0KB/s
45.74.31.42:9198  # 🇺🇸 United States | 5814.15ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 5875.67ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 5932.73ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 5943.71ms | 117.76KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 5956.92ms | 0.0KB/s
45.74.31.42:11851  # 🇫🇷 France | 5985.87ms | 0.0KB/s
47.252.11.233:9050  # 🇬🇧 United Kingdom | 6009.74ms | 0.0KB/s
47.90.167.27:1081  # 🇬🇧 United Kingdom | 6010.01ms | 153.7KB/s
47.252.11.233:3129  # 🇬🇧 United Kingdom | 6010.59ms | 0.0KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6010.79ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6011.94ms | 116.84KB/s
47.252.11.233:91  # 🇬🇧 United Kingdom | 6012.46ms | 0.0KB/s
47.252.11.233:999  # 🇬🇧 United Kingdom | 6012.65ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6012.95ms | 103.84KB/s
47.252.11.233:9080  # 🇬🇧 United Kingdom | 6013.19ms | 0.0KB/s
47.252.11.233:20000  # 🇬🇧 United Kingdom | 6013.49ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6013.5ms | 0.0KB/s
47.252.11.233:20  # 🇬🇧 United Kingdom | 6013.81ms | 0.0KB/s
47.90.149.238:8085  # 🇬🇧 United Kingdom | 6013.95ms | 0.0KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6014.48ms | 165.35KB/s
47.90.149.238:5060  # 🇬🇧 United Kingdom | 6015.08ms | 0.0KB/s
