137.131.12.103:1080  # 🇺🇸 United States | 71.81ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 422.11ms | 306.26KB/s
192.252.209.155:14455  # 🇺🇸 United States | 422.73ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 423.04ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 423.2ms | 305.56KB/s
199.116.112.6:4145  # 🇺🇸 United States | 423.71ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 425.07ms | 301.46KB/s
192.111.129.150:4145  # 🇺🇸 United States | 425.55ms | 300.33KB/s
192.252.208.67:14287  # 🇺🇸 United States | 426.07ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 426.29ms | 282.73KB/s
192.111.130.5:17002  # 🇺🇸 United States | 426.69ms | 305.14KB/s
192.111.135.18:18301  # 🇺🇸 United States | 427.27ms | 299.72KB/s
192.111.137.34:18765  # 🇺🇸 United States | 429.37ms | 300.91KB/s
184.170.249.65:4145  # 🇺🇸 United States | 430.57ms | 309.01KB/s
192.111.138.29:4145  # 🇺🇸 United States | 434.3ms | 297.21KB/s
74.119.144.60:4145  # 🇺🇸 United States | 439.33ms | 304.33KB/s
184.170.251.30:11288  # 🇺🇸 United States | 442.57ms | 311.48KB/s
184.170.248.5:4145  # 🇺🇸 United States | 443.53ms | 310.39KB/s
74.119.147.209:4145  # 🇺🇸 United States | 443.84ms | 311.96KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 505.64ms | 0.57KB/s
154.83.186.84:1080  # 🇳🇱 The Netherlands | 536.96ms | 329.2KB/s
185.214.101.27:1080  # 🇪🇸 Spain | 556.85ms | 572.46KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 565.01ms | 0.54KB/s
188.166.120.48:1080  # 🇳🇱 The Netherlands | 566.69ms | 0.0KB/s
35.77.119.146:1080  # 🇯🇵 Japan | 584.94ms | 0.0KB/s
164.92.182.55:8080  # 🇩🇪 Germany | 644.41ms | 0.0KB/s
154.21.92.198:3001  # 🇺🇸 United States | 659.08ms | 386.53KB/s
208.102.51.6:58208  # 🇺🇸 United States | 662.12ms | 219.28KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 680.76ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 688.46ms | 0.0KB/s
91.103.120.49:443  # 🇭🇰 Hong Kong | 689.81ms | 168.57KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 690.8ms | 561.95KB/s
184.178.172.13:15311  # 🇺🇸 United States | 703.91ms | 249.9KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 704.8ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 705.15ms | 247.85KB/s
98.178.72.21:10919  # 🇺🇸 United States | 705.25ms | 238.21KB/s
184.181.217.213:4145  # 🇺🇸 United States | 705.44ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 705.77ms | 247.63KB/s
184.181.217.194:4145  # 🇺🇸 United States | 706.29ms | 246.33KB/s
70.166.167.38:57728  # 🇺🇸 United States | 706.54ms | 235.78KB/s
184.181.217.206:4145  # 🇺🇸 United States | 706.65ms | 241.52KB/s
184.178.172.3:4145  # 🇺🇸 United States | 706.81ms | 250.95KB/s
184.178.172.26:4145  # 🇺🇸 United States | 707.23ms | 248.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 707.39ms | 243.72KB/s
98.191.0.47:4145  # 🇺🇸 United States | 707.7ms | 221.46KB/s
72.195.34.35:27360  # 🇺🇸 United States | 707.87ms | 240.04KB/s
72.195.34.42:4145  # 🇺🇸 United States | 708.57ms | 237.19KB/s
98.190.239.3:4145  # 🇺🇸 United States | 709.19ms | 242.36KB/s
174.75.211.193:4145  # 🇺🇸 United States | 709.29ms | 246.65KB/s
98.175.31.195:4145  # 🇺🇸 United States | 710.01ms | 242.7KB/s
72.195.34.58:4145  # 🇺🇸 United States | 710.09ms | 247.53KB/s
72.195.34.41:4145  # 🇺🇸 United States | 710.55ms | 239.13KB/s
72.195.34.59:4145  # 🇺🇸 United States | 710.99ms | 243.81KB/s
98.170.57.231:4145  # 🇺🇸 United States | 711.54ms | 215.77KB/s
184.178.172.17:4145  # 🇺🇸 United States | 711.59ms | 238.02KB/s
98.170.57.241:4145  # 🇺🇸 United States | 711.83ms | 239.03KB/s
72.195.114.169:4145  # 🇺🇸 United States | 712.51ms | 249.15KB/s
98.191.0.37:4145  # 🇺🇸 United States | 713.15ms | 230.99KB/s
98.182.147.97:4145  # 🇺🇸 United States | 713.18ms | 238.43KB/s
24.249.199.4:4145  # 🇺🇸 United States | 713.23ms | 247.08KB/s
184.181.217.201:4145  # 🇺🇸 United States | 713.38ms | 234.9KB/s
98.188.47.132:4145  # 🇺🇸 United States | 713.84ms | 223.07KB/s
184.181.217.210:4145  # 🇺🇸 United States | 713.86ms | 247.58KB/s
98.170.57.249:4145  # 🇺🇸 United States | 714.02ms | 225.99KB/s
70.166.167.55:57745  # 🇺🇸 United States | 714.2ms | 243.07KB/s
174.64.199.82:4145  # 🇺🇸 United States | 714.44ms | 246.55KB/s
68.1.210.163:4145  # 🇺🇸 United States | 714.6ms | 249.99KB/s
98.181.137.80:4145  # 🇺🇸 United States | 714.68ms | 217.56KB/s
98.175.31.222:4145  # 🇺🇸 United States | 714.94ms | 228.45KB/s
184.178.172.18:15280  # 🇺🇸 United States | 715.06ms | 235.92KB/s
72.207.113.97:4145  # 🇺🇸 United States | 715.15ms | 229.08KB/s
72.207.109.5:4145  # 🇺🇸 United States | 715.37ms | 243.65KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 716.13ms | 377.35KB/s
72.195.34.60:27391  # 🇺🇸 United States | 716.31ms | 239.22KB/s
68.1.210.189:4145  # 🇺🇸 United States | 716.41ms | 233.48KB/s
70.166.65.160:4145  # 🇺🇸 United States | 716.42ms | 247.4KB/s
184.178.172.25:15291  # 🇺🇸 United States | 717.32ms | 252.37KB/s
184.181.217.220:4145  # 🇺🇸 United States | 717.38ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 717.43ms | 235.38KB/s
72.195.114.184:4145  # 🇺🇸 United States | 717.54ms | 247.6KB/s
98.181.137.83:4145  # 🇺🇸 United States | 717.73ms | 225.01KB/s
72.223.188.67:4145  # 🇺🇸 United States | 717.94ms | 240.27KB/s
184.178.172.11:4145  # 🇺🇸 United States | 718.17ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 718.81ms | 240.33KB/s
72.195.101.99:4145  # 🇺🇸 United States | 718.84ms | 234.17KB/s
98.188.47.150:4145  # 🇺🇸 United States | 719.02ms | 235.14KB/s
174.77.111.196:4145  # 🇺🇸 United States | 719.4ms | 226.09KB/s
98.178.72.30:4145  # 🇺🇸 United States | 721.02ms | 233.14KB/s
72.223.188.92:4145  # 🇺🇸 United States | 721.42ms | 244.05KB/s
184.181.178.33:4145  # 🇺🇸 United States | 722.41ms | 245.23KB/s
184.178.172.23:4145  # 🇺🇸 United States | 722.68ms | 141.6KB/s
72.206.74.126:4145  # 🇺🇸 United States | 722.83ms | 240.08KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 722.92ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 723.76ms | 245.14KB/s
72.205.0.67:4145  # 🇺🇸 United States | 724.02ms | 246.79KB/s
72.205.0.93:4145  # 🇺🇸 United States | 724.08ms | 161.43KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 725.99ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 726.51ms | 238.79KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 727.0ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 727.87ms | 150.87KB/s
72.214.108.67:4145  # 🇺🇸 United States | 728.24ms | 109.72KB/s
184.182.240.12:4145  # 🇺🇸 United States | 728.56ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 728.75ms | 251.75KB/s
174.77.111.198:49547  # 🇺🇸 United States | 729.46ms | 241.41KB/s
184.185.2.12:4145  # 🇺🇸 United States | 730.24ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 732.54ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 735.29ms | 0.0KB/s
45.152.66.150:1025  # 🇬🇧 United Kingdom | 736.63ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 743.01ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 746.0ms | 0.0KB/s
104.194.132.112:9051  # 🇸🇪 Sweden | 787.53ms | 488.99KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 793.29ms | 343.77KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 794.05ms | 600.67KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 795.18ms | 114.67KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 796.63ms | 0.0KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 824.57ms | 494.46KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 846.41ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 857.48ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 876.96ms | 0.0KB/s
65.109.196.122:2080  # 🇫🇮 Finland | 886.62ms | 0.0KB/s
176.114.199.202:1080  # 🇷🇺 Russia | 969.57ms | 0.0KB/s
65.21.252.66:10801  # 🇩🇪 Germany | 977.2ms | 111.04KB/s
139.196.95.28:7890  # 🇨🇳 China | 978.07ms | 0.0KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 982.43ms | 223.53KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 984.44ms | 181.67KB/s
45.61.188.134:44499  # 🇺🇸 United States | 1013.89ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1024.77ms | 115.06KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 1054.95ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1075.57ms | 0.0KB/s
46.146.216.44:1080  # 🇷🇺 Russia | 1082.25ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1095.68ms | 498.95KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 1097.99ms | 0.0KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 1110.43ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1116.25ms | 241.02KB/s
78.37.113.29:5555  # 🇷🇺 Russia | 1151.78ms | 0.0KB/s
89.208.232.117:1080  # 🇷🇺 Russia | 1154.98ms | 0.0KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 1163.61ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 1172.03ms | 0.0KB/s
156.238.240.81:1080  # 🇭🇰 Hong Kong | 1185.93ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 1221.01ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 1238.68ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 1264.55ms | 0.0KB/s
221.133.129.35:1080  # 🇰🇷 South Korea | 1282.42ms | 0.0KB/s
62.60.148.135:7777  # 🇮🇷 Iran | 1317.52ms | 0.0KB/s
5.75.133.113:10808  # 🇹🇷 Türkiye | 1371.89ms | 0.0KB/s
156.238.229.2:2080  # 🇺🇸 United States | 1377.09ms | 0.0KB/s
138.197.148.194:9050  # 🇸🇪 Sweden | 1379.99ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 1411.64ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1420.92ms | 121.1KB/s
37.202.237.4:443  # 🇮🇷 Iran | 1421.52ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1452.91ms | 0.0KB/s
31.25.139.82:21  # 🇮🇶 Iraq | 1459.22ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 1461.84ms | 0.0KB/s
45.74.31.30:4223  # 🇬🇧 United Kingdom | 1477.63ms | 261.64KB/s
115.136.121.54:9050  # 🇱🇺 Luxembourg | 1521.13ms | 253.53KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 1526.23ms | 184.52KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 1597.47ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 1640.13ms | 0.0KB/s
144.202.16.214:1088  # 🇺🇸 United States | 1653.07ms | 200.85KB/s
173.255.248.203:9050  # 🇿🇦 South Africa | 1678.61ms | 291.3KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 1703.4ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 1705.45ms | 0.0KB/s
91.107.243.254:9116  # 🇬🇧 United Kingdom | 1709.61ms | 129.29KB/s
49.234.4.115:80  # 🇨🇳 China | 1717.09ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 1738.73ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1741.86ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1768.42ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1827.56ms | 563.17KB/s
103.96.233.10:1080  # 🇦🇫 Afghanistan | 1873.83ms | 0.0KB/s
103.131.104.125:10800  # 🇮🇩 Indonesia | 1875.14ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 1893.32ms | 159.79KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 1924.92ms | 130.25KB/s
194.163.174.78:1089  # 🇬🇧 United Kingdom | 1957.68ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 1986.25ms | 127.66KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 2005.82ms | 0.0KB/s
45.74.31.30:4432  # 🇬🇧 United Kingdom | 2047.89ms | 151.08KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2066.98ms | 0.0KB/s
152.53.116.71:8080  # 🇺🇸 United States | 2081.61ms | 219.78KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2146.8ms | 117.03KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 2195.06ms | 0.0KB/s
156.245.246.51:7890  # 🇺🇸 United States | 2233.64ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2337.68ms | 0.0KB/s
199.168.131.234:1080  # 🇺🇸 United States | 2350.86ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 2360.19ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2448.34ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 2551.51ms | 0.0KB/s
84.201.144.65:10008  # 🇺🇸 United States | 2559.42ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 2562.25ms | 185.59KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 2633.27ms | 0.0KB/s
212.48.150.38:1080  # 🇷🇺 Russia | 2643.37ms | 0.0KB/s
223.254.141.102:6615  # 🇨🇳 China | 2675.06ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2675.59ms | 0.0KB/s
111.119.162.248:10940  # 🇰🇷 South Korea | 2701.11ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 2775.38ms | 0.0KB/s
45.74.31.42:5698  # 🇬🇧 United Kingdom | 2793.49ms | 160.43KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 2796.35ms | 223.92KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 2881.56ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 2958.89ms | 138.86KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 2959.31ms | 0.0KB/s
186.219.212.53:7080  # 🇧🇷 Brazil | 2990.53ms | 0.0KB/s
129.146.30.123:1080  # 🇺🇸 United States | 3118.7ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 3135.42ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 3140.15ms | 133.22KB/s
94.183.233.251:1080  # 🇺🇸 United States | 3226.56ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 3239.85ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 3242.58ms | 0.0KB/s
103.117.121.56:1080  # 🇭🇰 Hong Kong | 3404.42ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 3527.85ms | 0.0KB/s
164.152.122.199:19100  # 🇳🇱 The Netherlands | 3643.42ms | 0.0KB/s
45.74.31.30:4433  # 🇮🇳 India | 3729.47ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 3777.35ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 3798.92ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 3801.79ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 3821.94ms | 0.0KB/s
193.24.222.150:33500  # 🇺🇦 Ukraine | 3832.31ms | 0.0KB/s
45.74.31.42:6592  # 🇨🇴 Colombia | 3870.02ms | 0.0KB/s
185.204.170.179:1147  # 🇩🇪 Germany | 3897.03ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 3941.07ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 3956.07ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 4006.0ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 4092.59ms | 0.0KB/s
66.151.34.192:1080  # 🇫🇮 Finland | 4097.53ms | 482.95KB/s
138.3.218.141:54261  # 🇯🇵 Japan | 4104.07ms | 0.0KB/s
103.141.174.38:1080  # 🇧🇩 Bangladesh | 4128.41ms | 0.0KB/s
119.148.31.170:22122  # 🇧🇩 Bangladesh | 4180.24ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 4298.54ms | 0.0KB/s
138.124.85.83:1081  # 🇸🇪 Sweden | 4316.13ms | 0.0KB/s
45.74.31.30:30814  # 🇬🇧 United Kingdom | 4373.55ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 4414.37ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 4473.01ms | 308.68KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 4530.95ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 4564.48ms | 127.25KB/s
47.85.9.228:10800  # 🇺🇸 United States | 4730.44ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 4741.97ms | 131.86KB/s
140.82.16.82:1080  # 🇺🇸 United States | 4750.42ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 4772.33ms | 0.0KB/s
177.5.74.74:1080  # 🇹🇭 Thailand | 4773.05ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 4842.0ms | 0.0KB/s
91.226.172.214:1080  # 🇷🇺 Russia | 4925.66ms | 0.0KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 4933.96ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 4982.29ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 5004.85ms | 175.86KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 5047.79ms | 0.0KB/s
46.191.182.87:1080  # 🇷🇺 Russia | 5136.15ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 5139.72ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 5159.76ms | 141.6KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 5170.31ms | 0.0KB/s
111.119.162.248:10942  # 🇸🇬 Singapore | 5280.97ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 5329.65ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 5348.81ms | 428.31KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 5411.79ms | 0.0KB/s
128.199.104.190:41354  # 🇸🇬 Singapore | 5508.28ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 5574.62ms | 0.0KB/s
81.168.119.85:443  # 🇬🇧 United Kingdom | 5657.5ms | 0.0KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 5666.01ms | 0.0KB/s
195.19.50.130:1080  # 🇷🇺 Russia | 5692.86ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 5730.95ms | 261.06KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 5773.69ms | 121.61KB/s
176.192.41.172:4444  # 🇩🇪 Germany | 5831.21ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 6005.89ms | 0.0KB/s
47.251.87.199:3129  # 🇬🇧 United Kingdom | 6036.33ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6037.65ms | 0.0KB/s
47.251.74.38:119  # 🇬🇧 United Kingdom | 6038.6ms | 112.04KB/s
47.251.74.38:10000  # 🇬🇧 United Kingdom | 6041.13ms | 126.78KB/s
47.254.36.213:6379  # 🇬🇧 United Kingdom | 6041.93ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6042.63ms | 0.0KB/s
47.254.36.213:800  # 🇬🇧 United Kingdom | 6042.88ms | 0.0KB/s
47.254.36.213:5000  # 🇬🇧 United Kingdom | 6043.36ms | 0.0KB/s
47.254.36.213:8000  # 🇬🇧 United Kingdom | 6043.87ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6044.3ms | 0.0KB/s
47.254.36.213:5060  # 🇬🇧 United Kingdom | 6044.37ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6044.74ms | 0.0KB/s
47.251.87.199:1234  # 🇬🇧 United Kingdom | 6044.93ms | 0.0KB/s
47.254.36.213:80  # 🇬🇧 United Kingdom | 6044.99ms | 0.0KB/s
47.251.73.54:9080  # 🇬🇧 United Kingdom | 6046.21ms | 0.0KB/s
47.251.87.199:5060  # 🇬🇧 United Kingdom | 6047.68ms | 0.0KB/s
47.251.74.38:1000  # 🇬🇧 United Kingdom | 6047.94ms | 111.59KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 6047.96ms | 135.7KB/s
47.251.74.38:10  # 🇬🇧 United Kingdom | 6048.36ms | 150.07KB/s
