68.71.249.158:4145  # 🇺🇸 United States | 191.79ms | 305.12KB/s
142.54.239.1:4145  # 🇺🇸 United States | 220.02ms | 299.86KB/s
162.253.68.97:4145  # 🇺🇸 United States | 220.73ms | 277.53KB/s
198.8.84.3:4145  # 🇺🇸 United States | 220.74ms | 299.41KB/s
142.54.228.193:4145  # 🇺🇸 United States | 223.43ms | 293.56KB/s
142.54.231.38:4145  # 🇺🇸 United States | 223.78ms | 314.96KB/s
142.54.232.6:4145  # 🇺🇸 United States | 224.76ms | 303.05KB/s
142.54.237.38:4145  # 🇺🇸 United States | 226.95ms | 293.47KB/s
142.54.235.9:4145  # 🇺🇸 United States | 228.13ms | 301.67KB/s
199.102.106.94:4145  # 🇺🇸 United States | 228.47ms | 293.73KB/s
199.102.105.242:4145  # 🇺🇸 United States | 228.51ms | 301.6KB/s
199.187.210.54:4145  # 🇺🇸 United States | 238.36ms | 302.17KB/s
47.252.47.39:1080  # 🇺🇸 United States | 251.8ms | 0.0KB/s
5.161.115.244:1080  # 🇺🇸 United States | 264.01ms | 418.18KB/s
83.147.217.103:1080  # 🇺🇸 United States | 290.6ms | 365.36KB/s
162.120.16.210:1080  # 🇺🇸 United States | 299.0ms | 492.42KB/s
107.150.41.226:18080  # 🇺🇸 United States | 315.52ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 340.12ms | 474.7KB/s
107.181.161.81:4145  # 🇺🇸 United States | 357.34ms | 264.06KB/s
107.181.168.145:4145  # 🇺🇸 United States | 362.18ms | 276.52KB/s
193.25.215.182:22222  # 🇺🇸 United States | 366.73ms | 256.77KB/s
93.127.133.109:1082  # 🇺🇸 United States | 377.12ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 383.87ms | 358.41KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 387.34ms | 274.99KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 408.6ms | 0.72KB/s
104.37.135.145:4145  # 🇺🇸 United States | 408.78ms | 283.04KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 413.63ms | 293.23KB/s
103.88.234.239:40010  # 🇲🇽 Mexico | 416.68ms | 296.21KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 474.08ms | 298.5KB/s
135.148.120.20:1080  # 🇺🇸 United States | 481.83ms | 194.22KB/s
184.170.251.30:11288  # 🇺🇸 United States | 520.25ms | 292.69KB/s
184.170.248.5:4145  # 🇺🇸 United States | 524.28ms | 286.45KB/s
192.111.139.163:19404  # 🇺🇸 United States | 525.85ms | 294.08KB/s
192.111.135.18:18301  # 🇺🇸 United States | 526.77ms | 291.33KB/s
184.170.249.65:4145  # 🇺🇸 United States | 527.26ms | 283.67KB/s
74.119.147.209:4145  # 🇺🇸 United States | 528.04ms | 304.01KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 528.11ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 528.36ms | 297.36KB/s
192.252.209.158:4145  # 🇺🇸 United States | 530.52ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 531.12ms | 290.37KB/s
192.111.139.162:4145  # 🇺🇸 United States | 531.18ms | 297.33KB/s
192.252.208.67:14287  # 🇺🇸 United States | 531.71ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 531.78ms | 293.59KB/s
192.111.137.35:4145  # 🇺🇸 United States | 532.17ms | 293.51KB/s
192.111.139.165:4145  # 🇺🇸 United States | 532.36ms | 288.77KB/s
192.111.137.34:18765  # 🇺🇸 United States | 532.49ms | 311.13KB/s
192.252.208.70:14282  # 🇺🇸 United States | 532.99ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 533.0ms | 295.36KB/s
192.252.209.155:14455  # 🇺🇸 United States | 533.15ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 534.68ms | 292.84KB/s
192.111.138.29:4145  # 🇺🇸 United States | 536.99ms | 303.02KB/s
192.111.137.37:18762  # 🇺🇸 United States | 537.23ms | 304.54KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 540.06ms | 0.57KB/s
192.111.129.145:16894  # 🇺🇸 United States | 542.06ms | 295.79KB/s
199.58.184.97:4145  # 🇺🇸 United States | 549.15ms | 0.0KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 550.03ms | 189.08KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 561.13ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 562.47ms | 294.79KB/s
199.229.254.129:4145  # 🇺🇸 United States | 565.41ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 571.1ms | 0.49KB/s
4.245.104.69:1080  # 🇳🇱 Netherlands | 571.38ms | 593.01KB/s
95.168.164.27:1080  # 🇳🇱 The Netherlands | 571.76ms | 638.43KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 574.95ms | 171.4KB/s
38.58.182.147:1080  # 🇺🇸 United States | 575.44ms | 284.72KB/s
4.231.72.210:1080  # 🇳🇱 Netherlands | 580.69ms | 530.04KB/s
20.4.93.197:1080  # 🇳🇱 Netherlands | 584.46ms | 538.07KB/s
198.8.94.170:4145  # 🇺🇸 United States | 589.66ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 590.43ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 593.91ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 602.0ms | 293.86KB/s
109.120.138.241:1080  # 🇩🇪 Germany | 613.27ms | 558.56KB/s
199.66.183.226:4145  # 🇺🇸 United States | 613.88ms | 297.64KB/s
174.75.211.193:4145  # 🇺🇸 United States | 615.04ms | 276.61KB/s
98.181.137.83:4145  # 🇺🇸 United States | 615.1ms | 278.71KB/s
98.170.57.231:4145  # 🇺🇸 United States | 615.5ms | 262.62KB/s
98.182.147.97:4145  # 🇺🇸 United States | 615.81ms | 276.59KB/s
174.77.111.198:49547  # 🇺🇸 United States | 616.24ms | 276.21KB/s
98.181.137.80:4145  # 🇺🇸 United States | 616.3ms | 274.33KB/s
72.223.188.67:4145  # 🇺🇸 United States | 616.77ms | 277.01KB/s
68.1.210.163:4145  # 🇺🇸 United States | 616.83ms | 273.69KB/s
98.188.47.150:4145  # 🇺🇸 United States | 617.24ms | 282.91KB/s
98.190.239.3:4145  # 🇺🇸 United States | 617.59ms | 278.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 617.79ms | 272.47KB/s
174.77.111.197:4145  # 🇺🇸 United States | 617.8ms | 267.52KB/s
174.64.199.79:4145  # 🇺🇸 United States | 617.86ms | 267.54KB/s
199.66.182.243:4145  # 🇺🇸 United States | 617.96ms | 304.01KB/s
98.191.0.37:4145  # 🇺🇸 United States | 618.38ms | 285.1KB/s
98.175.31.195:4145  # 🇺🇸 United States | 619.19ms | 278.32KB/s
98.170.57.249:4145  # 🇺🇸 United States | 619.47ms | 268.75KB/s
24.249.199.12:4145  # 🇺🇸 United States | 619.73ms | 273.87KB/s
72.207.33.64:4145  # 🇺🇸 United States | 619.91ms | 268.9KB/s
98.188.47.132:4145  # 🇺🇸 United States | 620.4ms | 276.69KB/s
98.178.72.21:10919  # 🇺🇸 United States | 620.5ms | 270.95KB/s
72.223.188.92:4145  # 🇺🇸 United States | 620.53ms | 274.43KB/s
72.207.109.5:4145  # 🇺🇸 United States | 620.82ms | 263.8KB/s
72.207.113.97:4145  # 🇺🇸 United States | 621.63ms | 172.64KB/s
72.214.108.67:4145  # 🇺🇸 United States | 622.02ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 622.1ms | 278.14KB/s
98.175.31.222:4145  # 🇺🇸 United States | 622.16ms | 282.12KB/s
174.64.199.82:4145  # 🇺🇸 United States | 622.18ms | 266.83KB/s
174.75.211.222:4145  # 🇺🇸 United States | 622.23ms | 277.54KB/s
174.77.111.196:4145  # 🇺🇸 United States | 622.32ms | 273.25KB/s
98.178.72.30:4145  # 🇺🇸 United States | 622.54ms | 279.03KB/s
98.170.57.241:4145  # 🇺🇸 United States | 622.66ms | 265.65KB/s
70.166.167.38:57728  # 🇺🇸 United States | 622.93ms | 274.77KB/s
72.205.0.93:4145  # 🇺🇸 United States | 623.26ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 623.3ms | 296.02KB/s
24.249.199.4:4145  # 🇺🇸 United States | 624.1ms | 276.13KB/s
68.1.210.189:4145  # 🇺🇸 United States | 625.7ms | 270.84KB/s
72.195.34.58:4145  # 🇺🇸 United States | 625.76ms | 272.33KB/s
199.66.182.232:4145  # 🇺🇸 United States | 626.04ms | 308.95KB/s
72.195.34.59:4145  # 🇺🇸 United States | 627.22ms | 272.82KB/s
72.195.34.41:4145  # 🇺🇸 United States | 627.87ms | 279.09KB/s
72.195.114.184:4145  # 🇺🇸 United States | 630.09ms | 279.25KB/s
70.166.167.55:57745  # 🇺🇸 United States | 630.75ms | 285.86KB/s
184.178.172.5:15303  # 🇺🇸 United States | 631.11ms | 268.24KB/s
72.195.34.35:27360  # 🇺🇸 United States | 631.25ms | 281.02KB/s
72.194.42.131:4145  # 🇺🇸 United States | 631.3ms | 267.81KB/s
72.195.101.99:4145  # 🇺🇸 United States | 632.26ms | 277.81KB/s
184.181.217.213:4145  # 🇺🇸 United States | 632.63ms | 271.64KB/s
72.206.74.126:4145  # 🇺🇸 United States | 632.91ms | 153.15KB/s
184.181.217.206:4145  # 🇺🇸 United States | 633.1ms | 263.16KB/s
72.205.0.67:4145  # 🇺🇸 United States | 633.59ms | 115.05KB/s
45.74.31.50:11853  # 🇫🇷 France | 633.61ms | 192.24KB/s
72.194.42.156:4145  # 🇺🇸 United States | 633.87ms | 266.08KB/s
184.181.178.33:4145  # 🇺🇸 United States | 634.14ms | 262.63KB/s
184.178.172.25:15291  # 🇺🇸 United States | 634.77ms | 279.59KB/s
184.181.217.220:4145  # 🇺🇸 United States | 634.98ms | 256.64KB/s
184.178.172.28:15294  # 🇺🇸 United States | 636.43ms | 270.86KB/s
72.195.34.60:27391  # 🇺🇸 United States | 637.26ms | 0.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 637.82ms | 275.11KB/s
184.178.172.23:4145  # 🇺🇸 United States | 638.86ms | 274.27KB/s
72.195.114.169:4145  # 🇺🇸 United States | 639.59ms | 275.1KB/s
184.178.172.14:4145  # 🇺🇸 United States | 641.81ms | 277.33KB/s
184.181.217.194:4145  # 🇺🇸 United States | 642.2ms | 262.06KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 642.78ms | 167.06KB/s
184.181.217.201:4145  # 🇺🇸 United States | 643.26ms | 278.76KB/s
184.178.172.26:4145  # 🇺🇸 United States | 645.77ms | 272.59KB/s
173.166.191.6:3820  # 🇺🇸 United States | 646.17ms | 109.32KB/s
85.93.9.12:1080  # 🇩🇪 Germany | 646.48ms | 592.42KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 650.74ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 654.84ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 656.12ms | 186.12KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 672.53ms | 158.08KB/s
45.74.31.42:21643  # 🇫🇷 France | 673.96ms | 316.21KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 674.62ms | 226.89KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 678.09ms | 556.96KB/s
184.185.2.12:4145  # 🇺🇸 United States | 679.62ms | 0.0KB/s
45.74.31.25:19580  # 🇫🇷 France | 680.61ms | 223.89KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 691.89ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 710.32ms | 225.45KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 710.41ms | 183.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 714.96ms | 210.69KB/s
173.212.251.39:1081  # 🇳🇱 The Netherlands | 715.37ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 720.85ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 725.06ms | 143.2KB/s
66.59.197.61:3128  # 🇳🇱 The Netherlands | 731.74ms | 231.33KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 735.24ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 742.01ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 746.57ms | 199.89KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 751.54ms | 0.0KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 753.25ms | 484.86KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 753.3ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 762.02ms | 0.0KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 767.77ms | 568.9KB/s
45.74.31.42:10588  # 🇺🇸 United States | 770.25ms | 0.0KB/s
91.107.243.254:9094  # 🇳🇱 The Netherlands | 783.43ms | 401.96KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 784.77ms | 149.26KB/s
216.68.128.121:4145  # 🇺🇸 United States | 787.28ms | 159.26KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 798.94ms | 445.57KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 802.02ms | 180.3KB/s
203.189.150.126:1080  # 🇰🇭 Cambodia | 825.69ms | 0.0KB/s
194.150.233.246:1077  # 🇺🇦 Ukraine | 830.43ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 830.92ms | 0.0KB/s
152.70.237.238:3128  # 🇰🇷 South Korea | 839.53ms | 0.0KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 848.76ms | 0.0KB/s
5.75.133.113:10806  # 🇬🇧 United Kingdom | 850.5ms | 189.4KB/s
31.220.81.59:9050  # 🇳🇱 The Netherlands | 883.88ms | 469.83KB/s
5.75.133.113:10812  # 🇩🇰 Denmark | 885.9ms | 323.07KB/s
66.59.197.63:4000  # 🇹🇭 Thailand | 889.5ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 896.8ms | 0.0KB/s
45.74.31.42:18444  # 🇺🇸 United States | 898.24ms | 357.72KB/s
184.178.172.18:15280  # 🇺🇸 United States | 900.12ms | 114.75KB/s
184.178.172.13:15311  # 🇺🇸 United States | 902.7ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 904.02ms | 277.48KB/s
66.59.197.62:3128  # 🇹🇭 Thailand | 914.12ms | 142.36KB/s
144.91.73.196:1080  # 🇫🇷 France | 917.88ms | 400.52KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 920.5ms | 237.2KB/s
66.59.197.63:3128  # 🇦🇺 Australia | 924.2ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 937.4ms | 316.0KB/s
188.134.95.74:1080  # 🇷🇺 Russia | 940.7ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 949.34ms | 0.0KB/s
94.228.240.23:1080  # 🇷🇺 Russia | 954.49ms | 0.0KB/s
45.74.31.40:9401  # 🇺🇸 United States | 956.96ms | 174.09KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 973.34ms | 0.0KB/s
5.75.133.113:10811  # 🇵🇱 Poland | 974.73ms | 185.22KB/s
144.24.111.128:1088  # 🇮🇳 India | 976.7ms | 251.1KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 979.26ms | 478.64KB/s
171.244.199.151:1337  # 🇻🇳 Vietnam | 980.45ms | 162.13KB/s
184.178.172.3:4145  # 🇺🇸 United States | 992.59ms | 174.83KB/s
45.61.188.134:44499  # 🇺🇸 United States | 992.96ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 1005.13ms | 0.0KB/s
66.59.197.61:4000  # 🇹🇭 Thailand | 1011.02ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 1012.65ms | 468.18KB/s
47.251.127.154:1080  # 🇺🇸 United States | 1023.31ms | 320.66KB/s
51.178.49.241:1088  # 🇫🇷 France | 1034.59ms | 326.08KB/s
70.166.65.160:4145  # 🇺🇸 United States | 1040.84ms | 0.0KB/s
194.150.232.194:1056  # 🇺🇦 Ukraine | 1043.76ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1046.02ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1049.39ms | 642.29KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1059.39ms | 135.5KB/s
45.74.31.25:6398  # 🇫🇷 France | 1059.96ms | 0.0KB/s
95.211.190.26:9100  # 🇩🇪 Germany | 1073.75ms | 517.79KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1083.05ms | 242.54KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1099.85ms | 0.0KB/s
45.74.31.42:4544  # 🇺🇸 United States | 1130.61ms | 99.87KB/s
45.74.31.40:10389  # 🇧🇮 Burundi | 1135.27ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1150.69ms | 0.0KB/s
49.13.22.249:10803  # 🇫🇮 Finland | 1158.07ms | 109.23KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 1159.31ms | 0.0KB/s
178.105.82.248:9150  # 🇸🇪 Sweden | 1168.53ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 1173.01ms | 0.0KB/s
8.218.201.147:1011  # 🇭🇰 Hong Kong | 1194.33ms | 136.44KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 1199.01ms | 0.0KB/s
49.13.22.249:10802  # 🇩🇪 Germany | 1201.26ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1202.89ms | 0.0KB/s
144.24.15.246:1080  # 🇺🇸 United States | 1217.68ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 1249.86ms | 0.0KB/s
45.74.31.40:29312  # 🇨🇴 Colombia | 1253.02ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 1260.1ms | 225.2KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 1262.79ms | 0.0KB/s
109.191.209.70:1080  # 🇷🇺 Russia | 1265.44ms | 0.0KB/s
188.233.187.89:1080  # 🇷🇺 Russia | 1301.41ms | 0.0KB/s
45.74.31.40:13232  # 🇺🇸 United States | 1310.61ms | 174.95KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1311.95ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 1347.05ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1379.09ms | 351.22KB/s
45.74.31.41:16992  # 🇺🇸 United States | 1379.56ms | 318.9KB/s
45.74.31.30:7137  # 🇫🇷 France | 1389.92ms | 0.0KB/s
202.141.161.53:7891  # 🇨🇳 China | 1415.82ms | 166.26KB/s
104.49.67.218:9050  # 🇸🇪 Sweden | 1417.16ms | 416.76KB/s
80.249.144.130:1080  # 🇷🇺 Russia | 1422.75ms | 0.0KB/s
45.74.31.42:21396  # 🇺🇸 United States | 1429.53ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 1448.04ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1448.65ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1458.38ms | 0.0KB/s
5.75.133.113:10808  # 🇺🇦 Ukraine | 1504.98ms | 0.0KB/s
43.242.227.10:9051  # 🇩🇪 Germany | 1505.06ms | 352.89KB/s
144.91.121.61:1088  # 🇫🇷 France | 1526.26ms | 0.0KB/s
160.25.83.52:1086  # 🇮🇹 Italy | 1527.62ms | 149.32KB/s
49.13.22.249:10812  # 🇲🇽 Mexico | 1580.58ms | 0.0KB/s
45.74.31.25:4411  # 🇮🇳 India | 1591.6ms | 0.0KB/s
45.74.31.30:38480  # 🇨🇴 Colombia | 1603.13ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1605.76ms | 0.0KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1615.14ms | 380.88KB/s
103.179.189.64:9191  # 🇳🇱 The Netherlands | 1640.96ms | 148.54KB/s
45.74.31.42:10831  # 🇺🇸 United States | 1653.77ms | 0.0KB/s
45.74.31.30:36692  # 🇫🇷 France | 1666.54ms | 0.0KB/s
45.74.31.30:38738  # 🇨🇴 Colombia | 1682.54ms | 0.0KB/s
104.194.132.112:9052  # 🇺🇸 United States | 1685.99ms | 0.0KB/s
45.74.31.47:8623  # 🇺🇸 United States | 1688.07ms | 325.15KB/s
45.74.31.42:40197  # 🇨🇴 Colombia | 1691.36ms | 0.0KB/s
45.74.31.42:15465  # 🇫🇷 France | 1706.3ms | 159.3KB/s
31.57.219.168:6002  # 🇮🇱 Israel | 1740.13ms | 125.76KB/s
45.74.31.22:17432  # 🇫🇷 France | 1757.96ms | 203.34KB/s
5.75.133.113:10802  # 🇦🇺 Australia | 1773.01ms | 0.0KB/s
147.45.234.180:1080  # 🇳🇱 The Netherlands | 1789.65ms | 0.0KB/s
45.74.31.41:4527  # 🇫🇷 France | 1793.09ms | 0.0KB/s
45.74.31.50:9388  # 🇩🇪 Germany | 1793.27ms | 441.35KB/s
65.21.252.66:10812  # 🇸🇰 Slovakia | 1797.91ms | 166.27KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 1817.18ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 1822.09ms | 147.72KB/s
85.209.156.148:1080  # 🇺🇸 United States | 1822.28ms | 0.0KB/s
47.239.248.116:1011  # 🇨🇳 China | 1827.1ms | 0.0KB/s
45.74.31.41:12128  # 🇮🇩 Indonesia | 1830.42ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 1843.25ms | 0.0KB/s
49.13.22.249:10813  # 🇺🇸 United States | 1848.11ms | 0.0KB/s
165.227.220.70:40001  # 🇺🇸 United States | 1861.83ms | 0.0KB/s
45.74.31.22:11355  # 🇺🇸 United States | 1863.22ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 1879.55ms | 0.0KB/s
45.74.31.30:17518  # 🇩🇪 Germany | 1879.85ms | 124.9KB/s
45.74.31.22:9529  # 🇧🇮 Burundi | 1887.31ms | 0.0KB/s
45.74.31.50:29962  # 🇨🇴 Colombia | 1889.2ms | 0.0KB/s
45.74.31.22:25981  # 🇫🇷 France | 1906.74ms | 162.09KB/s
45.74.31.22:9564  # 🇨🇦 Canada | 1931.51ms | 0.0KB/s
45.74.31.25:8978  # 🇮🇩 Indonesia | 1968.26ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1972.9ms | 0.0KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 1974.14ms | 0.0KB/s
45.74.31.22:12762  # 🇺🇸 United States | 1975.27ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 1983.55ms | 461.15KB/s
49.13.22.249:10811  # 🇺🇸 United States | 2004.38ms | 112.6KB/s
45.74.31.30:6706  # 🇸🇬 Singapore | 2016.57ms | 0.0KB/s
45.74.31.42:16243  # 🇺🇸 United States | 2022.3ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 2038.32ms | 0.0KB/s
45.74.31.25:4307  # 🇩🇪 Germany | 2043.67ms | 123.78KB/s
45.74.31.30:6949  # 🇺🇸 United States | 2058.79ms | 0.0KB/s
45.74.31.22:10176  # 🇺🇸 United States | 2059.76ms | 146.89KB/s
45.74.31.22:4143  # 🇫🇷 France | 2063.82ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2074.72ms | 0.0KB/s
45.74.31.42:10191  # 🇺🇸 United States | 2093.27ms | 0.0KB/s
45.74.31.22:16339  # 🇩🇪 Germany | 2105.76ms | 0.0KB/s
65.21.252.66:10801  # 🇸🇪 Sweden | 2110.08ms | 0.0KB/s
45.74.31.42:5094  # 🇻🇳 Vietnam | 2110.69ms | 0.0KB/s
45.74.31.40:10291  # 🇧🇮 Burundi | 2144.31ms | 0.0KB/s
45.74.31.47:6738  # 🇺🇸 United States | 2147.93ms | 0.0KB/s
5.189.160.163:9100  # 🇳🇱 The Netherlands | 2149.9ms | 351.43KB/s
65.21.252.66:10806  # 🇦🇺 Australia | 2155.54ms | 120.92KB/s
45.74.31.41:11479  # 🇧🇮 Burundi | 2186.33ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 2189.84ms | 0.0KB/s
45.74.31.47:4791  # 🇳🇱 Netherlands | 2205.15ms | 173.44KB/s
77.41.170.50:1080  # 🇷🇺 Russia | 2231.14ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 2248.35ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 2250.9ms | 0.0KB/s
45.74.31.42:12137  # 🇫🇷 France | 2273.42ms | 260.37KB/s
45.74.31.30:4097  # 🇩🇪 Germany | 2278.9ms | 0.0KB/s
45.74.31.25:5610  # 🇩🇪 Germany | 2280.87ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 2287.47ms | 0.0KB/s
