178.130.47.50:1082  # 🇺🇸 United States | 203.55ms | 109.23KB/s
98.175.31.222:4145  # 🇺🇸 United States | 477.25ms | 256.4KB/s
184.178.172.18:15280  # 🇺🇸 United States | 477.26ms | 281.68KB/s
184.178.172.3:4145  # 🇺🇸 United States | 477.63ms | 307.8KB/s
72.223.188.92:4145  # 🇺🇸 United States | 478.22ms | 306.03KB/s
72.195.34.59:4145  # 🇺🇸 United States | 478.72ms | 310.98KB/s
184.178.172.25:15291  # 🇺🇸 United States | 478.83ms | 284.42KB/s
72.195.114.169:4145  # 🇺🇸 United States | 478.9ms | 304.08KB/s
68.1.210.189:4145  # 🇺🇸 United States | 478.95ms | 303.89KB/s
72.195.34.60:27391  # 🇺🇸 United States | 479.2ms | 303.76KB/s
72.207.109.5:4145  # 🇺🇸 United States | 479.55ms | 305.56KB/s
72.195.34.58:4145  # 🇺🇸 United States | 479.6ms | 293.33KB/s
72.205.0.67:4145  # 🇺🇸 United States | 480.16ms | 303.97KB/s
174.77.111.196:4145  # 🇺🇸 United States | 480.27ms | 187.44KB/s
98.181.137.80:4145  # 🇺🇸 United States | 480.81ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 481.5ms | 291.45KB/s
98.181.137.83:4145  # 🇺🇸 United States | 481.91ms | 270.32KB/s
184.178.172.17:4145  # 🇺🇸 United States | 482.76ms | 278.04KB/s
184.181.217.213:4145  # 🇺🇸 United States | 483.0ms | 278.33KB/s
184.181.178.33:4145  # 🇺🇸 United States | 483.15ms | 293.37KB/s
134.209.18.113:1088  # 🇬🇧 United Kingdom | 483.29ms | 676.83KB/s
184.178.172.13:15311  # 🇺🇸 United States | 483.43ms | 299.59KB/s
72.195.114.184:4145  # 🇺🇸 United States | 484.93ms | 292.69KB/s
184.181.217.220:4145  # 🇺🇸 United States | 485.08ms | 159.24KB/s
184.178.172.28:15294  # 🇺🇸 United States | 485.41ms | 302.69KB/s
72.223.188.67:4145  # 🇺🇸 United States | 485.42ms | 278.47KB/s
174.64.199.79:4145  # 🇺🇸 United States | 485.58ms | 190.68KB/s
174.75.211.193:4145  # 🇺🇸 United States | 485.65ms | 185.29KB/s
184.181.217.210:4145  # 🇺🇸 United States | 486.43ms | 120.19KB/s
98.191.0.37:4145  # 🇺🇸 United States | 487.29ms | 232.95KB/s
98.188.47.150:4145  # 🇺🇸 United States | 488.01ms | 256.68KB/s
184.178.172.26:4145  # 🇺🇸 United States | 488.24ms | 288.83KB/s
72.207.33.64:4145  # 🇺🇸 United States | 489.1ms | 305.23KB/s
98.170.57.241:4145  # 🇺🇸 United States | 489.16ms | 292.36KB/s
98.178.72.21:10919  # 🇺🇸 United States | 489.31ms | 268.66KB/s
98.178.72.30:4145  # 🇺🇸 United States | 489.58ms | 220.12KB/s
184.178.172.23:4145  # 🇺🇸 United States | 489.75ms | 302.22KB/s
98.190.239.3:4145  # 🇺🇸 United States | 490.42ms | 238.25KB/s
98.182.147.97:4145  # 🇺🇸 United States | 490.82ms | 287.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 490.87ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 490.95ms | 257.08KB/s
98.191.0.47:4145  # 🇺🇸 United States | 491.59ms | 258.24KB/s
174.75.211.222:4145  # 🇺🇸 United States | 492.51ms | 192.58KB/s
98.188.47.132:4145  # 🇺🇸 United States | 493.62ms | 224.66KB/s
98.170.57.249:4145  # 🇺🇸 United States | 497.2ms | 0.0KB/s
144.124.232.204:1080  # 🇳🇱 The Netherlands | 501.94ms | 661.99KB/s
45.63.43.188:50000  # 🇳🇱 The Netherlands | 503.97ms | 629.56KB/s
184.178.172.14:4145  # 🇺🇸 United States | 505.5ms | 306.55KB/s
184.182.240.211:4145  # 🇺🇸 United States | 509.3ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 513.19ms | 0.0KB/s
81.168.119.85:443  # 🇬🇧 United Kingdom | 516.01ms | 301.58KB/s
72.205.0.93:4145  # 🇺🇸 United States | 517.46ms | 286.19KB/s
184.170.249.65:4145  # 🇺🇸 United States | 541.56ms | 294.47KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 570.42ms | 471.23KB/s
82.199.133.109:1080  # 🇩🇪 Germany | 579.25ms | 621.72KB/s
66.42.224.229:41679  # 🇺🇸 United States | 587.48ms | 227.37KB/s
62.133.62.27:1082  # 🇫🇷 France | 649.36ms | 693.18KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 664.89ms | 592.23KB/s
147.45.69.42:8000  # 🇳🇱 The Netherlands | 671.17ms | 332.83KB/s
208.102.51.6:58208  # 🇺🇸 United States | 678.28ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 692.84ms | 0.0KB/s
152.228.237.108:1080  # 🇫🇷 France | 711.78ms | 578.93KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 738.43ms | 177.93KB/s
45.143.94.111:1080  # 🇷🇺 Russia | 753.32ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 755.9ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 767.1ms | 246.09KB/s
212.233.122.208:1080  # 🇳🇱 The Netherlands | 770.25ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 790.36ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 803.03ms | 0.0KB/s
45.43.63.37:10808  # 🇸🇬 Singapore | 811.93ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 814.21ms | 154.53KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 819.69ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 842.27ms | 252.9KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 863.66ms | 141.15KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 873.7ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 876.53ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 878.55ms | 333.41KB/s
184.185.2.12:4145  # 🇺🇸 United States | 884.31ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 899.28ms | 542.55KB/s
216.68.128.121:4145  # 🇺🇸 United States | 929.25ms | 0.0KB/s
65.20.105.241:10001  # 🇪🇸 Spain | 930.3ms | 130.73KB/s
5.149.208.240:1080  # 🇺🇦 Ukraine | 931.9ms | 0.0KB/s
156.238.237.121:1080  # 🇭🇰 Hong Kong | 954.26ms | 0.0KB/s
188.93.140.146:1080  # 🇸🇪 Sweden | 966.19ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 977.28ms | 131.39KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 980.34ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 985.01ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 993.25ms | 175.94KB/s
194.67.51.210:1080  # 🇷🇺 Russia | 996.02ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1075.44ms | 0.0KB/s
84.254.198.175:1080  # 🇷🇺 Russia | 1086.88ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1099.08ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 1104.11ms | 0.0KB/s
178.237.185.114:1080  # 🇷🇺 Russia | 1107.28ms | 0.0KB/s
43.135.135.65:1080  # 🇿🇦 South Africa | 1168.22ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 1169.52ms | 0.0KB/s
180.141.88.241:9009  # 🇨🇳 China | 1175.52ms | 0.0KB/s
146.235.201.50:1080  # 🇺🇸 United States | 1186.77ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 1200.55ms | 151.91KB/s
195.133.53.59:10808  # 🇷🇺 Russia | 1309.05ms | 0.0KB/s
103.55.63.14:1080  # 🇮🇳 India | 1316.49ms | 0.0KB/s
157.90.113.23:9052  # 🇫🇷 France | 1323.22ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 1354.5ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1404.23ms | 0.0KB/s
216.106.179.216:49369  # 🇸🇪 Sweden | 1413.13ms | 174.9KB/s
216.106.179.216:49189  # 🇹🇷 Türkiye | 1437.18ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1446.19ms | 124.86KB/s
216.106.179.216:49203  # 🇪🇸 Spain | 1485.85ms | 0.0KB/s
195.19.50.130:1080  # 🇷🇺 Russia | 1534.76ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 1581.23ms | 399.95KB/s
65.21.252.66:10811  # 🇻🇳 Vietnam | 1623.59ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 1641.76ms | 0.0KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 1658.53ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1699.6ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 1743.41ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 1743.79ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1748.27ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 1754.21ms | 0.0KB/s
111.119.162.248:10931  # 🇸🇬 Singapore | 1828.95ms | 0.0KB/s
111.119.162.248:10908  # 🇺🇸 United States | 1837.93ms | 0.0KB/s
111.119.162.248:10917  # 🇩🇪 Germany | 1857.99ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 1874.56ms | 0.0KB/s
223.254.141.102:6621  # 🇨🇳 China | 1884.08ms | 0.0KB/s
82.114.228.67:1080  # 🇷🇺 Russia | 1899.36ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 1910.94ms | 0.0KB/s
111.119.162.248:10932  # 🇸🇬 Singapore | 1913.3ms | 0.0KB/s
212.85.0.134:1080  # 🇧🇷 Brazil | 1918.79ms | 202.16KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 1919.77ms | 0.0KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 1920.39ms | 0.0KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 1953.45ms | 0.0KB/s
202.62.47.98:1080  # 🇰🇭 Cambodia | 2007.22ms | 128.59KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 2010.33ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 2019.64ms | 0.0KB/s
111.119.162.248:10943  # 🇯🇵 Japan | 2022.23ms | 0.0KB/s
34.229.113.62:1080  # 🇮🇩 Indonesia | 2046.03ms | 0.0KB/s
111.119.162.248:10941  # 🇬🇧 United Kingdom | 2046.49ms | 0.0KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 2066.9ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 2073.48ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 2118.73ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 2132.22ms | 0.0KB/s
216.106.179.216:49424  # 🇩🇪 Germany | 2183.98ms | 109.72KB/s
216.236.6.203:7890  # 🇯🇵 Japan | 2194.12ms | 0.0KB/s
111.119.162.248:10939  # 🇯🇵 Japan | 2196.18ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 2211.56ms | 0.0KB/s
216.106.179.216:49433  # 🇺🇸 United States | 2226.79ms | 0.0KB/s
45.76.164.255:1085  # 🇺🇸 United States | 2267.37ms | 427.26KB/s
109.123.251.109:1080  # 🇫🇷 France | 2331.27ms | 0.0KB/s
103.145.133.84:1080  # 🇧🇩 Bangladesh | 2335.74ms | 0.0KB/s
111.119.162.248:10933  # 🇩🇪 Germany | 2361.82ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 2417.35ms | 259.75KB/s
216.106.179.216:49281  # 🇮🇩 Indonesia | 2419.76ms | 0.0KB/s
194.163.174.78:1081  # 🇳🇿 New Zealand | 2434.8ms | 0.0KB/s
85.198.82.207:1080  # 🇷🇺 Russia | 2440.27ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 2448.06ms | 153.0KB/s
216.106.179.216:49439  # 🇩🇪 Germany | 2490.06ms | 0.0KB/s
138.199.222.72:9050  # 🇳🇴 Norway | 2510.7ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 2522.21ms | 245.77KB/s
72.255.9.24:1080  # 🇵🇰 Pakistan | 2528.4ms | 0.0KB/s
111.119.162.248:10906  # 🇺🇸 United States | 2537.79ms | 0.0KB/s
216.106.179.216:49249  # 🇸🇬 Singapore | 2541.2ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 2556.96ms | 0.0KB/s
46.17.99.217:1080  # 🇳🇱 The Netherlands | 2580.09ms | 0.0KB/s
216.106.179.216:49388  # 🇨🇳 China | 2606.35ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 2732.38ms | 203.76KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 2747.84ms | 0.0KB/s
45.76.104.16:1080  # 🇯🇵 Japan | 2765.36ms | 0.0KB/s
46.29.114.69:1080  # 🇷🇺 Russia | 2778.59ms | 0.0KB/s
193.222.99.32:1080  # 🇩🇪 Germany | 2790.12ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 2912.88ms | 0.0KB/s
207.244.69.164:50005  # 🇺🇸 United States | 2915.17ms | 0.0KB/s
111.119.162.248:10929  # 🇺🇸 United States | 2922.09ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 2945.58ms | 0.0KB/s
119.28.64.217:50161  # 🇭🇰 Hong Kong | 2950.37ms | 0.0KB/s
43.135.153.37:9050  # 🇷🇴 Romania | 2974.99ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 3018.58ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 3065.97ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 3066.05ms | 0.0KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 3166.29ms | 0.0KB/s
111.119.162.248:10940  # 🇰🇷 South Korea | 3215.43ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 3235.94ms | 0.0KB/s
111.119.162.248:10926  # 🇺🇸 United States | 3258.91ms | 0.0KB/s
216.106.179.216:49165  # 🇺🇸 United States | 3270.62ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 3325.9ms | 0.0KB/s
216.106.179.216:49381  # 🇺🇸 United States | 3331.92ms | 0.0KB/s
216.106.179.216:49363  # 🇺🇸 United States | 3336.95ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 3383.78ms | 0.0KB/s
216.106.179.216:49242  # 🇺🇸 United States | 3407.33ms | 0.0KB/s
216.106.179.216:49155  # 🇺🇸 United States | 3407.99ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 3410.45ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 3448.21ms | 0.04KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 3570.78ms | 144.27KB/s
216.106.179.216:49187  # 🇺🇦 Ukraine | 3631.76ms | 0.0KB/s
111.119.162.248:10922  # 🇲🇽 Mexico | 3655.07ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 3723.77ms | 0.0KB/s
111.119.162.248:10916  # 🇸🇬 Singapore | 3799.6ms | 0.0KB/s
223.111.182.16:1100  # 🇨🇳 China | 3805.81ms | 0.0KB/s
111.119.162.248:10928  # 🇺🇸 United States | 3811.85ms | 0.0KB/s
160.250.54.7:9000  # 🇻🇳 Vietnam | 3844.46ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 3859.15ms | 0.0KB/s
171.22.182.164:1080  # 🇮🇹 Italy | 3883.61ms | 147.18KB/s
111.119.162.248:10900  # 🇬🇧 United Kingdom | 3911.72ms | 0.0KB/s
104.236.171.128:41047  # 🇺🇸 United States | 3915.18ms | 106.67KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 3985.65ms | 0.0KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 4016.63ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 4016.77ms | 0.0KB/s
95.31.158.48:2080  # 🇷🇺 Russia | 4126.13ms | 0.0KB/s
111.119.162.248:10924  # 🇺🇸 United States | 4142.73ms | 0.0KB/s
111.119.162.248:10910  # 🇺🇸 United States | 4212.35ms | 0.0KB/s
147.45.72.212:44816  # 🇸🇪 Sweden | 4250.57ms | 0.0KB/s
216.106.179.216:49171  # 🇬🇧 United Kingdom | 4380.41ms | 0.0KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 4511.01ms | 0.0KB/s
216.106.179.216:49320  # 🇮🇳 India | 4589.34ms | 124.88KB/s
111.119.162.248:10902  # 🇺🇸 United States | 4644.1ms | 0.0KB/s
152.228.134.176:48080  # 🇫🇷 France | 4664.99ms | 0.0KB/s
220.158.233.26:1080  # 🇰🇭 Cambodia | 4668.51ms | 0.0KB/s
85.122.120.46:30000  # 🇷🇴 Romania | 4765.99ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 4991.47ms | 0.0KB/s
103.172.121.52:47821  # 🇮🇩 Indonesia | 5088.57ms | 0.0KB/s
111.119.162.248:10920  # 🇵🇭 Philippines | 5247.32ms | 0.0KB/s
150.129.115.253:6667  # 🇮🇳 India | 5302.61ms | 0.0KB/s
72.56.106.48:1080  # 🇩🇪 Germany | 5330.42ms | 0.0KB/s
216.106.179.216:49222  # 🇺🇸 United States | 5361.11ms | 0.0KB/s
103.138.145.202:1999  # 🇧🇩 Bangladesh | 5362.85ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 5378.35ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 5391.88ms | 0.0KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 5396.4ms | 0.0KB/s
64.188.64.135:1080  # 🇩🇪 Germany | 5398.83ms | 0.0KB/s
216.106.179.216:49216  # 🇩🇪 Germany | 5433.65ms | 0.0KB/s
111.119.162.248:10912  # 🇺🇸 United States | 5475.28ms | 0.0KB/s
66.181.39.197:1080  # 🇺🇸 United States | 5506.8ms | 0.0KB/s
216.106.179.216:49391  # 🇺🇸 United States | 5611.44ms | 0.0KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 5734.72ms | 0.0KB/s
138.124.10.104:443  # 🇩🇪 Germany | 5765.06ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 5986.54ms | 0.0KB/s
47.251.87.199:8081  # 🇬🇧 United Kingdom | 6053.3ms | 0.0KB/s
47.254.36.213:104  # 🇬🇧 United Kingdom | 6054.09ms | 162.02KB/s
47.251.87.199:45  # 🇬🇧 United Kingdom | 6054.22ms | 0.0KB/s
47.251.87.199:20125  # 🇬🇧 United Kingdom | 6054.48ms | 0.0KB/s
47.251.87.199:20000  # 🇬🇧 United Kingdom | 6055.46ms | 0.0KB/s
47.251.87.199:1081  # 🇬🇧 United Kingdom | 6055.83ms | 151.64KB/s
47.251.74.38:50  # 🇬🇧 United Kingdom | 6055.96ms | 0.0KB/s
47.251.87.199:2002  # 🇬🇧 United Kingdom | 6056.82ms | 0.0KB/s
47.251.87.199:2083  # 🇬🇧 United Kingdom | 6057.88ms | 0.0KB/s
47.251.87.199:312  # 🇬🇧 United Kingdom | 6057.91ms | 0.0KB/s
47.251.74.38:4840  # 🇬🇧 United Kingdom | 6059.69ms | 0.0KB/s
47.251.87.199:80  # 🇬🇧 United Kingdom | 6059.8ms | 0.0KB/s
