147.45.60.250:1082  # 🇺🇸 United States | 114.22ms | 109.56KB/s
192.252.209.158:4145  # 🇺🇸 United States | 391.49ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 391.72ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 392.5ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 394.22ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 396.58ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 396.87ms | 289.45KB/s
74.119.147.209:4145  # 🇺🇸 United States | 397.55ms | 302.56KB/s
192.111.130.5:17002  # 🇺🇸 United States | 397.56ms | 260.47KB/s
192.252.208.70:14282  # 🇺🇸 United States | 398.37ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 398.42ms | 298.3KB/s
184.170.249.65:4145  # 🇺🇸 United States | 398.77ms | 311.16KB/s
192.111.129.150:4145  # 🇺🇸 United States | 399.08ms | 291.4KB/s
192.252.209.155:14455  # 🇺🇸 United States | 399.13ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 399.82ms | 305.95KB/s
192.111.129.145:16894  # 🇺🇸 United States | 400.0ms | 288.43KB/s
199.229.254.129:4145  # 🇺🇸 United States | 400.4ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 400.63ms | 301.45KB/s
192.111.135.18:18301  # 🇺🇸 United States | 402.19ms | 295.32KB/s
184.170.245.148:4145  # 🇺🇸 United States | 403.46ms | 305.26KB/s
184.170.251.30:11288  # 🇺🇸 United States | 403.81ms | 301.07KB/s
192.111.137.34:18765  # 🇺🇸 United States | 410.95ms | 259.89KB/s
199.66.183.251:4145  # 🇺🇸 United States | 414.41ms | 292.08KB/s
199.66.183.226:4145  # 🇺🇸 United States | 416.6ms | 294.2KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 425.68ms | 306.62KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 429.07ms | 754.33KB/s
69.61.200.104:36181  # 🇺🇸 United States | 437.09ms | 252.75KB/s
66.42.224.229:41679  # 🇺🇸 United States | 445.11ms | 213.09KB/s
193.25.215.182:22222  # 🇺🇸 United States | 445.88ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 453.83ms | 260.58KB/s
192.111.139.162:4145  # 🇺🇸 United States | 474.91ms | 264.41KB/s
192.111.139.165:4145  # 🇺🇸 United States | 478.26ms | 273.31KB/s
192.111.137.37:18762  # 🇺🇸 United States | 481.14ms | 300.06KB/s
192.111.138.29:4145  # 🇺🇸 United States | 482.07ms | 294.9KB/s
192.111.139.163:19404  # 🇺🇸 United States | 482.28ms | 292.08KB/s
192.111.137.35:4145  # 🇺🇸 United States | 483.82ms | 282.0KB/s
207.180.205.36:1080  # 🇫🇷 France | 551.48ms | 848.25KB/s
216.68.128.121:4145  # 🇺🇸 United States | 567.94ms | 160.08KB/s
72.207.113.97:4145  # 🇺🇸 United States | 589.04ms | 157.75KB/s
184.178.172.25:15291  # 🇺🇸 United States | 591.72ms | 234.1KB/s
184.178.172.3:4145  # 🇺🇸 United States | 591.78ms | 214.81KB/s
184.181.217.194:4145  # 🇺🇸 United States | 591.96ms | 244.48KB/s
98.182.147.97:4145  # 🇺🇸 United States | 592.15ms | 245.65KB/s
72.207.33.64:4145  # 🇺🇸 United States | 592.22ms | 248.68KB/s
184.181.217.220:4145  # 🇺🇸 United States | 592.48ms | 226.46KB/s
184.181.217.210:4145  # 🇺🇸 United States | 592.65ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 592.78ms | 233.89KB/s
72.195.34.41:4145  # 🇺🇸 United States | 592.95ms | 245.69KB/s
174.77.111.198:49547  # 🇺🇸 United States | 593.12ms | 226.48KB/s
174.77.111.196:4145  # 🇺🇸 United States | 593.44ms | 209.37KB/s
184.178.172.5:15303  # 🇺🇸 United States | 593.49ms | 247.69KB/s
184.178.172.18:15280  # 🇺🇸 United States | 593.55ms | 247.91KB/s
70.166.167.55:57745  # 🇺🇸 United States | 593.76ms | 252.98KB/s
98.170.57.231:4145  # 🇺🇸 United States | 593.78ms | 248.37KB/s
72.195.114.169:4145  # 🇺🇸 United States | 593.81ms | 219.12KB/s
184.178.172.28:15294  # 🇺🇸 United States | 593.84ms | 247.37KB/s
109.172.55.177:1082  # 🇫🇷 France | 594.02ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 594.12ms | 253.14KB/s
98.188.47.150:4145  # 🇺🇸 United States | 594.13ms | 247.34KB/s
184.178.172.14:4145  # 🇺🇸 United States | 594.23ms | 249.48KB/s
184.178.172.13:15311  # 🇺🇸 United States | 594.48ms | 241.21KB/s
72.195.34.60:27391  # 🇺🇸 United States | 594.57ms | 248.27KB/s
184.178.172.26:4145  # 🇺🇸 United States | 594.73ms | 245.34KB/s
184.181.217.201:4145  # 🇺🇸 United States | 594.97ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 595.39ms | 250.67KB/s
72.206.74.126:4145  # 🇺🇸 United States | 595.51ms | 248.56KB/s
98.175.31.195:4145  # 🇺🇸 United States | 596.24ms | 244.69KB/s
184.181.217.213:4145  # 🇺🇸 United States | 596.3ms | 113.43KB/s
184.181.178.33:4145  # 🇺🇸 United States | 596.31ms | 202.76KB/s
72.205.0.93:4145  # 🇺🇸 United States | 596.55ms | 241.43KB/s
72.195.101.99:4145  # 🇺🇸 United States | 596.83ms | 148.17KB/s
72.214.108.67:4145  # 🇺🇸 United States | 596.83ms | 110.89KB/s
72.195.114.184:4145  # 🇺🇸 United States | 597.1ms | 243.22KB/s
70.166.65.160:4145  # 🇺🇸 United States | 597.14ms | 252.15KB/s
184.181.217.206:4145  # 🇺🇸 United States | 597.29ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 598.04ms | 249.9KB/s
174.64.199.79:4145  # 🇺🇸 United States | 598.1ms | 204.76KB/s
98.188.47.132:4145  # 🇺🇸 United States | 598.21ms | 245.61KB/s
184.178.172.17:4145  # 🇺🇸 United States | 598.23ms | 246.37KB/s
98.191.0.47:4145  # 🇺🇸 United States | 598.76ms | 254.96KB/s
72.195.34.35:27360  # 🇺🇸 United States | 598.89ms | 248.46KB/s
98.175.31.222:4145  # 🇺🇸 United States | 599.15ms | 249.54KB/s
98.181.137.83:4145  # 🇺🇸 United States | 599.19ms | 253.64KB/s
184.178.172.11:4145  # 🇺🇸 United States | 599.33ms | 243.07KB/s
98.181.137.80:4145  # 🇺🇸 United States | 600.02ms | 248.17KB/s
98.178.72.30:4145  # 🇺🇸 United States | 600.05ms | 246.14KB/s
72.205.0.67:4145  # 🇺🇸 United States | 600.06ms | 235.66KB/s
174.77.111.197:4145  # 🇺🇸 United States | 600.58ms | 213.3KB/s
72.207.109.5:4145  # 🇺🇸 United States | 600.69ms | 244.12KB/s
98.170.57.241:4145  # 🇺🇸 United States | 601.84ms | 259.16KB/s
72.223.188.67:4145  # 🇺🇸 United States | 602.4ms | 231.21KB/s
98.170.57.249:4145  # 🇺🇸 United States | 603.02ms | 255.49KB/s
72.195.34.58:4145  # 🇺🇸 United States | 603.1ms | 245.65KB/s
72.223.188.92:4145  # 🇺🇸 United States | 603.15ms | 226.84KB/s
68.1.210.163:4145  # 🇺🇸 United States | 603.2ms | 248.14KB/s
68.1.210.189:4145  # 🇺🇸 United States | 603.47ms | 248.8KB/s
174.75.211.222:4145  # 🇺🇸 United States | 604.1ms | 207.81KB/s
98.191.0.37:4145  # 🇺🇸 United States | 604.69ms | 236.39KB/s
184.178.172.23:4145  # 🇺🇸 United States | 605.31ms | 240.78KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 611.96ms | 219.46KB/s
70.166.167.38:57728  # 🇺🇸 United States | 617.7ms | 249.4KB/s
24.249.199.4:4145  # 🇺🇸 United States | 619.63ms | 225.45KB/s
24.249.199.12:4145  # 🇺🇸 United States | 620.54ms | 254.21KB/s
174.75.211.193:4145  # 🇺🇸 United States | 625.98ms | 221.58KB/s
184.182.240.211:4145  # 🇺🇸 United States | 626.8ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 627.79ms | 0.0KB/s
138.124.51.151:1080  # 🇩🇪 Germany | 649.55ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 682.39ms | 0.0KB/s
185.210.85.26:56981  # 🇺🇦 Ukraine | 692.15ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 718.38ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 773.34ms | 208.53KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 791.99ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 819.37ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 822.62ms | 0.0KB/s
43.155.159.164:1080  # 🇰🇷 South Korea | 837.96ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 840.49ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 845.7ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 846.11ms | 110.58KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 851.87ms | 157.78KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 855.27ms | 0.0KB/s
89.169.47.78:1082  # 🇳🇱 The Netherlands | 864.67ms | 344.54KB/s
49.13.22.249:10811  # 🇬🇧 United Kingdom | 865.8ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 901.33ms | 0.0KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 916.74ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 929.73ms | 280.16KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 935.89ms | 179.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 980.39ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 991.05ms | 176.16KB/s
5.75.133.113:10809  # 🇲🇰 North Macedonia | 994.52ms | 0.0KB/s
212.227.186.120:5678  # 🇸🇪 Sweden | 1008.73ms | 476.56KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1020.24ms | 220.58KB/s
109.95.61.203:1080  # 🇫🇮 Finland | 1035.8ms | 387.07KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1081.48ms | 0.0KB/s
171.252.196.205:5001  # 🇻🇳 Vietnam | 1091.89ms | 0.0KB/s
176.114.199.202:1080  # 🇷🇺 Russia | 1106.4ms | 0.0KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 1107.33ms | 0.0KB/s
111.119.162.248:10971  # 🇺🇸 United States | 1110.46ms | 0.0KB/s
84.8.102.52:1080  # 🇸🇦 Saudi Arabia | 1177.31ms | 343.01KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1193.09ms | 214.51KB/s
111.119.162.248:10972  # 🇺🇸 United States | 1203.62ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 1219.68ms | 0.0KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 1226.92ms | 0.0KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 1237.41ms | 177.19KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 1255.84ms | 0.0KB/s
111.119.162.248:10953  # 🇺🇸 United States | 1275.81ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1280.24ms | 216.44KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 1315.02ms | 0.0KB/s
45.12.18.106:1080  # 🇷🇺 Russia | 1409.21ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1520.57ms | 147.99KB/s
111.119.162.248:10955  # 🇺🇸 United States | 1545.72ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1552.22ms | 199.3KB/s
111.119.162.248:10929  # 🇺🇸 United States | 1571.6ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 1602.86ms | 309.13KB/s
98.178.72.21:10919  # 🇺🇸 United States | 1641.28ms | 247.13KB/s
45.74.31.42:30333  # 🇺🇸 United States | 1718.04ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1745.86ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1747.1ms | 0.0KB/s
91.210.151.184:1080  # 🇷🇺 Russia | 1826.81ms | 0.0KB/s
77.37.134.235:10808  # 🇩🇪 Germany | 1830.53ms | 0.0KB/s
152.70.236.84:1080  # 🇰🇷 South Korea | 1885.57ms | 0.0KB/s
85.122.120.46:30000  # 🇷🇴 Romania | 2037.07ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 2037.6ms | 0.0KB/s
111.119.162.248:10962  # 🇳🇱 The Netherlands | 2045.2ms | 189.51KB/s
111.119.162.248:10903  # 🇺🇸 United States | 2054.15ms | 0.0KB/s
45.74.31.42:4163  # 🇫🇷 France | 2058.61ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2111.9ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 2133.49ms | 496.41KB/s
107.172.0.114:1081  # 🇺🇸 United States | 2161.78ms | 0.0KB/s
109.200.111.171:1080  # 🇷🇺 Russia | 2163.71ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 2178.72ms | 0.0KB/s
31.76.80.215:1080  # 🇫🇮 Finland | 2185.08ms | 472.38KB/s
3.16.21.42:3128  # 🇺🇸 United States | 2211.65ms | 0.2KB/s
160.250.54.5:9000  # 🇻🇳 Vietnam | 2268.85ms | 0.0KB/s
147.45.169.78:49153  # 🇳🇱 The Netherlands | 2308.51ms | 204.4KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2391.79ms | 0.0KB/s
195.133.26.196:1080  # 🇫🇷 France | 2398.58ms | 0.0KB/s
45.74.31.42:4209  # 🇺🇸 United States | 2437.58ms | 197.4KB/s
103.163.244.106:1080  # 🇮🇳 India | 2439.11ms | 0.0KB/s
45.86.229.39:11000  # 🇪🇸 Spain | 2474.12ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 2494.93ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 2602.03ms | 230.65KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2734.34ms | 0.0KB/s
112.74.165.243:1011  # 🇨🇳 China | 2784.67ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2905.55ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 2913.07ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 2917.31ms | 0.0KB/s
118.145.128.100:44032  # 🇨🇳 China | 3015.18ms | 0.0KB/s
78.37.113.29:5555  # 🇷🇺 Russia | 3064.37ms | 0.0KB/s
103.117.121.56:1080  # 🇭🇰 Hong Kong | 3080.26ms | 0.0KB/s
103.197.242.95:1080  # 🇰🇭 Cambodia | 3203.83ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 3209.15ms | 139.71KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 3251.37ms | 0.0KB/s
111.119.162.248:10958  # 🇯🇵 Japan | 3280.5ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 3299.43ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 3307.74ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 3342.6ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 3352.56ms | 0.0KB/s
118.145.128.100:44036  # 🇨🇳 China | 3461.41ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 3565.55ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 3705.21ms | 0.0KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 3784.51ms | 257.52KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 3793.71ms | 110.65KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 3852.88ms | 0.0KB/s
45.74.31.42:4642  # 🇻🇳 Vietnam | 3890.57ms | 0.0KB/s
194.163.174.78:1088  # 🇺🇸 United States | 3938.13ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 3942.77ms | 0.0KB/s
111.119.162.248:10960  # 🇳🇱 The Netherlands | 4138.68ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 4158.06ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 4291.23ms | 0.0KB/s
72.56.106.48:443  # 🇩🇪 Germany | 4313.75ms | 164.83KB/s
118.145.128.100:44029  # 🇨🇳 China | 4427.74ms | 0.0KB/s
118.145.128.100:44035  # 🇨🇳 China | 4434.24ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 4467.25ms | 0.18KB/s
152.67.221.233:8008  # 🇰🇷 South Korea | 4506.9ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 4530.74ms | 0.0KB/s
156.245.246.51:7890  # 🇺🇸 United States | 4581.91ms | 0.0KB/s
147.45.39.160:30002  # 🇫🇷 France | 4686.97ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 4687.75ms | 234.54KB/s
111.119.162.248:10922  # 🇲🇽 Mexico | 4699.93ms | 0.0KB/s
5.79.163.26:1080  # 🇷🇺 Russia | 4709.77ms | 0.0KB/s
185.228.89.74:1080  # 🇺🇿 Uzbekistan | 4728.29ms | 0.0KB/s
118.145.128.100:44027  # 🇨🇳 China | 4732.21ms | 0.0KB/s
5.8.204.148:7080  # 🇷🇺 Russia | 4768.07ms | 0.0KB/s
185.108.76.197:9050  # 🇩🇪 Germany | 4790.1ms | 0.0KB/s
95.216.117.50:9050  # 🇸🇨 Seychelles | 4863.87ms | 199.75KB/s
111.119.162.248:10920  # 🇵🇭 Philippines | 4893.71ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 4929.44ms | 0.0KB/s
185.204.170.179:1146  # 🇿🇦 South Africa | 5078.81ms | 99.56KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 5087.79ms | 0.0KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 5175.34ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 5193.04ms | 106.92KB/s
111.119.162.248:10927  # 🇺🇸 United States | 5251.38ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 5288.41ms | 0.0KB/s
152.53.53.54:10801  # 🇺🇸 United States | 5440.25ms | 0.0KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 5515.84ms | 529.43KB/s
147.189.169.226:9050  # 🇳🇱 The Netherlands | 5886.35ms | 0.0KB/s
195.19.50.126:1080  # 🇷🇺 Russia | 5977.5ms | 0.0KB/s
47.90.167.27:8080  # 🇬🇧 United Kingdom | 6040.69ms | 0.0KB/s
47.90.167.27:9080  # 🇬🇧 United Kingdom | 6040.87ms | 0.0KB/s
47.90.167.27:8880  # 🇬🇧 United Kingdom | 6041.01ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6041.79ms | 164.92KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6042.43ms | 165.74KB/s
47.90.167.27:8443  # 🇬🇧 United Kingdom | 6045.27ms | 0.0KB/s
47.90.167.27:9050  # 🇬🇧 United Kingdom | 6045.39ms | 0.0KB/s
47.252.11.233:10  # 🇬🇧 United Kingdom | 6046.04ms | 164.98KB/s
47.252.11.233:8085  # 🇬🇧 United Kingdom | 6046.91ms | 0.0KB/s
47.252.11.233:14186  # 🇬🇧 United Kingdom | 6046.96ms | 0.0KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6047.32ms | 0.0KB/s
47.90.167.27:8888  # 🇬🇧 United Kingdom | 6048.46ms | 0.0KB/s
111.119.162.248:10906  # 🇺🇸 United States | 6049.78ms | 0.0KB/s
47.252.18.37:999  # 🇬🇧 United Kingdom | 6050.06ms | 0.0KB/s
47.252.18.37:8834  # 🇬🇧 United Kingdom | 6050.87ms | 0.0KB/s
47.90.167.27:8060  # 🇬🇧 United Kingdom | 6054.05ms | 0.0KB/s
47.252.11.233:3128  # 🇬🇧 United Kingdom | 6054.97ms | 0.0KB/s
47.252.18.37:9090  # 🇬🇧 United Kingdom | 6056.0ms | 0.0KB/s
47.252.18.37:9080  # 🇬🇧 United Kingdom | 6056.78ms | 0.0KB/s
47.252.11.233:8090  # 🇬🇧 United Kingdom | 6057.18ms | 0.0KB/s
47.252.11.233:84  # 🇬🇧 United Kingdom | 6058.04ms | 0.0KB/s
47.252.11.233:91  # 🇬🇧 United Kingdom | 6058.56ms | 0.0KB/s
47.252.11.233:45  # 🇬🇧 United Kingdom | 6059.0ms | 0.0KB/s
47.252.11.233:1080  # 🇬🇧 United Kingdom | 6059.03ms | 0.0KB/s
47.252.11.233:20  # 🇬🇧 United Kingdom | 6059.21ms | 0.0KB/s
47.252.11.233:1081  # 🇬🇧 United Kingdom | 6059.26ms | 0.0KB/s
47.252.18.37:9898  # 🇬🇧 United Kingdom | 6060.08ms | 0.0KB/s
47.252.18.37:9098  # 🇬🇧 United Kingdom | 6061.27ms | 0.0KB/s
47.252.11.233:9050  # 🇬🇧 United Kingdom | 6062.72ms | 0.0KB/s
47.252.18.37:8888  # 🇬🇧 United Kingdom | 6062.79ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6062.93ms | 0.0KB/s
47.90.167.27:8123  # 🇬🇧 United Kingdom | 6063.92ms | 0.0KB/s
47.90.167.27:8000  # 🇬🇧 United Kingdom | 6065.93ms | 0.0KB/s
47.252.11.233:5060  # 🇬🇧 United Kingdom | 6067.4ms | 0.0KB/s
47.252.11.233:20000  # 🇬🇧 United Kingdom | 6068.06ms | 0.0KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6068.2ms | 0.0KB/s
47.252.11.233:999  # 🇬🇧 United Kingdom | 6071.14ms | 0.0KB/s
47.252.11.233:9080  # 🇬🇧 United Kingdom | 6071.91ms | 0.0KB/s
47.252.11.233:8443  # 🇬🇧 United Kingdom | 6072.27ms | 0.0KB/s
47.252.11.233:82  # 🇬🇧 United Kingdom | 6072.72ms | 0.0KB/s
47.90.167.27:7878  # 🇬🇧 United Kingdom | 6073.05ms | 0.0KB/s
47.252.11.233:6379  # 🇬🇧 United Kingdom | 6073.43ms | 0.0KB/s
47.90.167.27:80  # 🇬🇧 United Kingdom | 6073.68ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6073.98ms | 0.0KB/s
47.252.11.233:8081  # 🇬🇧 United Kingdom | 6074.24ms | 0.0KB/s
47.252.11.233:80  # 🇬🇧 United Kingdom | 6075.21ms | 0.0KB/s
47.252.11.233:8010  # 🇬🇧 United Kingdom | 6075.57ms | 0.0KB/s
47.252.11.233:3129  # 🇬🇧 United Kingdom | 6075.84ms | 0.0KB/s
47.90.167.27:8083  # 🇬🇧 United Kingdom | 6075.96ms | 0.0KB/s
47.90.167.27:5060  # 🇬🇧 United Kingdom | 6076.23ms | 0.0KB/s
47.90.167.27:1081  # 🇬🇧 United Kingdom | 6076.91ms | 0.0KB/s
47.252.11.233:8080  # 🇬🇧 United Kingdom | 6078.09ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6078.15ms | 0.0KB/s
47.252.11.233:443  # 🇬🇧 United Kingdom | 6079.82ms | 0.0KB/s
