107.152.98.5:4145  # 🇺🇸 United States | 104.7ms | 225.65KB/s
198.8.94.174:39078  # 🇺🇸 United States | 543.36ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 551.99ms | 272.57KB/s
184.170.251.30:11288  # 🇺🇸 United States | 556.99ms | 279.38KB/s
184.170.248.5:4145  # 🇺🇸 United States | 557.34ms | 275.72KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 566.24ms | 180.67KB/s
184.170.249.65:4145  # 🇺🇸 United States | 566.36ms | 282.63KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 568.92ms | 0.0KB/s
43.153.143.77:1080  # 🇯🇵 Japan | 571.18ms | 0.0KB/s
70.166.65.160:4145  # 🇺🇸 United States | 572.18ms | 258.3KB/s
184.178.172.14:4145  # 🇺🇸 United States | 573.9ms | 265.48KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 574.23ms | 0.51KB/s
98.188.47.132:4145  # 🇺🇸 United States | 575.34ms | 257.75KB/s
72.206.74.126:4145  # 🇺🇸 United States | 575.45ms | 262.72KB/s
184.178.172.18:15280  # 🇺🇸 United States | 576.01ms | 253.47KB/s
24.249.199.12:4145  # 🇺🇸 United States | 576.22ms | 261.27KB/s
184.178.172.3:4145  # 🇺🇸 United States | 576.76ms | 261.83KB/s
98.191.0.47:4145  # 🇺🇸 United States | 576.89ms | 247.49KB/s
98.181.137.80:4145  # 🇺🇸 United States | 578.28ms | 250.88KB/s
98.178.72.21:10919  # 🇺🇸 United States | 578.36ms | 236.81KB/s
72.205.0.67:4145  # 🇺🇸 United States | 578.42ms | 248.75KB/s
184.178.172.11:4145  # 🇺🇸 United States | 578.58ms | 246.03KB/s
70.166.167.55:57745  # 🇺🇸 United States | 578.6ms | 269.37KB/s
184.181.217.201:4145  # 🇺🇸 United States | 578.91ms | 261.26KB/s
184.181.178.33:4145  # 🇺🇸 United States | 579.19ms | 261.32KB/s
72.223.188.67:4145  # 🇺🇸 United States | 579.2ms | 261.17KB/s
72.195.34.58:4145  # 🇺🇸 United States | 579.48ms | 267.08KB/s
72.223.188.92:4145  # 🇺🇸 United States | 579.61ms | 273.11KB/s
184.181.217.210:4145  # 🇺🇸 United States | 580.68ms | 240.33KB/s
174.77.111.197:4145  # 🇺🇸 United States | 580.69ms | 268.79KB/s
72.205.0.93:4145  # 🇺🇸 United States | 580.8ms | 265.64KB/s
98.175.31.222:4145  # 🇺🇸 United States | 581.06ms | 238.45KB/s
184.181.217.206:4145  # 🇺🇸 United States | 581.15ms | 269.55KB/s
184.181.217.220:4145  # 🇺🇸 United States | 581.47ms | 265.86KB/s
184.178.172.28:15294  # 🇺🇸 United States | 581.63ms | 260.05KB/s
98.170.57.241:4145  # 🇺🇸 United States | 581.92ms | 238.47KB/s
98.175.31.195:4145  # 🇺🇸 United States | 581.95ms | 246.31KB/s
98.170.57.249:4145  # 🇺🇸 United States | 581.99ms | 232.72KB/s
72.195.34.42:4145  # 🇺🇸 United States | 582.0ms | 271.69KB/s
184.178.172.5:15303  # 🇺🇸 United States | 582.44ms | 262.54KB/s
72.207.113.97:4145  # 🇺🇸 United States | 582.51ms | 257.88KB/s
98.182.147.97:4145  # 🇺🇸 United States | 582.72ms | 243.54KB/s
72.195.114.169:4145  # 🇺🇸 United States | 582.74ms | 249.39KB/s
184.178.172.25:15291  # 🇺🇸 United States | 583.08ms | 257.55KB/s
98.178.72.30:4145  # 🇺🇸 United States | 583.57ms | 259.78KB/s
72.195.114.184:4145  # 🇺🇸 United States | 583.81ms | 256.86KB/s
184.181.217.194:4145  # 🇺🇸 United States | 583.94ms | 259.77KB/s
24.249.199.4:4145  # 🇺🇸 United States | 583.94ms | 257.29KB/s
72.207.109.5:4145  # 🇺🇸 United States | 583.96ms | 257.87KB/s
98.190.239.3:4145  # 🇺🇸 United States | 584.11ms | 261.98KB/s
72.195.101.99:4145  # 🇺🇸 United States | 584.17ms | 266.94KB/s
72.195.34.60:27391  # 🇺🇸 United States | 584.46ms | 259.24KB/s
174.77.111.198:49547  # 🇺🇸 United States | 584.67ms | 265.08KB/s
98.170.57.231:4145  # 🇺🇸 United States | 584.85ms | 252.66KB/s
174.75.211.222:4145  # 🇺🇸 United States | 585.12ms | 230.3KB/s
98.181.137.83:4145  # 🇺🇸 United States | 585.4ms | 231.17KB/s
184.181.217.213:4145  # 🇺🇸 United States | 585.84ms | 0.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 586.09ms | 256.0KB/s
184.178.172.26:4145  # 🇺🇸 United States | 586.41ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 586.42ms | 263.5KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 586.58ms | 217.23KB/s
174.64.199.82:4145  # 🇺🇸 United States | 586.68ms | 229.89KB/s
184.178.172.17:4145  # 🇺🇸 United States | 587.03ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 587.78ms | 0.0KB/s
147.45.234.180:1080  # 🇳🇱 The Netherlands | 587.81ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 587.85ms | 141.32KB/s
72.207.33.64:4145  # 🇺🇸 United States | 588.01ms | 259.38KB/s
70.166.167.38:57728  # 🇺🇸 United States | 588.09ms | 264.68KB/s
174.64.199.79:4145  # 🇺🇸 United States | 588.31ms | 261.38KB/s
68.71.254.6:4145  # 🇺🇸 United States | 588.61ms | 0.0KB/s
72.195.34.41:4145  # 🇺🇸 United States | 590.42ms | 0.0KB/s
72.194.42.156:4145  # 🇺🇸 United States | 591.05ms | 173.87KB/s
68.1.210.189:4145  # 🇺🇸 United States | 592.37ms | 262.92KB/s
68.1.210.163:4145  # 🇺🇸 United States | 592.74ms | 263.42KB/s
98.191.0.37:4145  # 🇺🇸 United States | 595.63ms | 220.31KB/s
72.214.108.67:4145  # 🇺🇸 United States | 596.26ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 597.65ms | 253.88KB/s
72.195.34.59:4145  # 🇺🇸 United States | 597.72ms | 111.46KB/s
174.75.211.193:4145  # 🇺🇸 United States | 598.6ms | 231.87KB/s
72.194.42.131:4145  # 🇺🇸 United States | 598.64ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 607.54ms | 0.54KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 611.38ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 642.09ms | 277.77KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 648.81ms | 584.03KB/s
192.111.139.163:19404  # 🇺🇸 United States | 649.65ms | 288.07KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 655.94ms | 405.77KB/s
74.119.147.209:4145  # 🇺🇸 United States | 667.24ms | 288.46KB/s
192.111.135.18:18301  # 🇺🇸 United States | 675.77ms | 273.92KB/s
192.111.135.17:18302  # 🇺🇸 United States | 678.56ms | 289.69KB/s
192.111.129.145:16894  # 🇺🇸 United States | 680.14ms | 266.76KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 680.79ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 695.92ms | 289.69KB/s
192.111.129.150:4145  # 🇺🇸 United States | 698.93ms | 278.9KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 701.05ms | 0.0KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 707.8ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 735.64ms | 506.54KB/s
66.59.197.62:3128  # 🇯🇵 Japan | 761.18ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 769.69ms | 490.94KB/s
45.74.31.50:12434  # 🇺🇸 United States | 788.23ms | 186.64KB/s
192.252.209.155:14455  # 🇺🇸 United States | 797.72ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 803.03ms | 0.0KB/s
65.108.20.203:1587  # 🇫🇮 Finland | 804.16ms | 521.99KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 806.0ms | 477.19KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 807.67ms | 289.08KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 817.02ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 817.34ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 825.35ms | 0.0KB/s
45.74.31.25:8086  # 🇩🇪 Germany | 830.31ms | 324.99KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 831.93ms | 354.48KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 843.57ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 843.66ms | 0.0KB/s
66.59.197.61:3128  # 🇯🇵 Japan | 859.03ms | 213.29KB/s
45.74.31.47:7276  # 🇺🇸 United States | 863.35ms | 0.0KB/s
45.74.31.42:12193  # 🇺🇸 United States | 863.84ms | 0.0KB/s
45.74.31.22:9741  # 🇨🇦 Canada | 875.25ms | 176.81KB/s
45.74.31.30:10363  # 🇺🇸 United States | 877.76ms | 0.0KB/s
45.74.31.40:11506  # 🇺🇸 United States | 877.79ms | 195.07KB/s
66.59.197.61:4000  # 🇹🇭 Thailand | 884.91ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 887.23ms | 0.0KB/s
185.239.51.58:10808  # 🇦🇹 Austria | 891.4ms | 419.06KB/s
5.75.133.113:10812  # 🇳🇴 Norway | 902.33ms | 294.69KB/s
66.59.197.63:4000  # 🇹🇭 Thailand | 903.63ms | 356.19KB/s
69.61.200.104:36181  # 🇺🇸 United States | 904.44ms | 0.0KB/s
45.74.31.42:12297  # 🇨🇦 Canada | 917.76ms | 218.88KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 919.81ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 930.71ms | 320.54KB/s
14.46.239.99:1080  # 🇰🇷 South Korea | 934.76ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 948.01ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 954.54ms | 277.64KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 955.89ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 960.98ms | 442.49KB/s
192.111.137.35:4145  # 🇺🇸 United States | 978.78ms | 283.84KB/s
192.111.137.37:18762  # 🇺🇸 United States | 980.54ms | 297.68KB/s
72.49.49.11:31034  # 🇺🇸 United States | 980.72ms | 0.0KB/s
45.74.31.40:14424  # 🇺🇸 United States | 981.03ms | 129.22KB/s
192.111.138.29:4145  # 🇺🇸 United States | 983.5ms | 287.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 986.17ms | 0.0KB/s
43.160.219.223:1080  # 🇸🇬 Singapore | 994.9ms | 0.0KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 1004.38ms | 424.16KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1008.72ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 1019.22ms | 273.84KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1020.78ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1029.97ms | 242.13KB/s
109.123.251.109:1080  # 🇫🇷 France | 1049.42ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1055.56ms | 0.0KB/s
82.152.132.102:9091  # 🇱🇻 Latvia | 1058.66ms | 418.52KB/s
188.113.182.218:1080  # 🇷🇺 Russia | 1059.26ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1064.83ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1068.75ms | 142.2KB/s
65.21.252.66:10814  # 🇺🇸 United States | 1077.35ms | 323.4KB/s
45.74.31.50:12191  # 🇺🇸 United States | 1084.11ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 1094.6ms | 0.0KB/s
83.221.222.194:1080  # 🇷🇺 Russia | 1097.24ms | 152.87KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1098.75ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1106.1ms | 216.89KB/s
45.74.31.41:11558  # 🇺🇸 United States | 1109.53ms | 142.68KB/s
91.107.163.185:9098  # 🇳🇴 Norway | 1116.55ms | 435.72KB/s
45.74.31.42:22470  # 🇩🇪 Germany | 1122.86ms | 0.0KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 1135.86ms | 408.55KB/s
213.199.47.140:1080  # 🇫🇷 France | 1144.36ms | 0.0KB/s
188.17.93.62:1080  # 🇷🇺 Russia | 1151.36ms | 0.0KB/s
171.252.192.212:5000  # 🇻🇳 Vietnam | 1157.82ms | 117.84KB/s
45.74.31.22:10293  # 🇺🇸 United States | 1164.2ms | 154.18KB/s
45.74.31.47:7731  # 🇺🇸 United States | 1167.89ms | 138.7KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1168.56ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 1187.03ms | 283.78KB/s
45.74.31.30:8751  # 🇺🇸 United States | 1189.47ms | 0.0KB/s
45.74.31.50:15294  # 🇺🇸 United States | 1203.8ms | 97.17KB/s
45.74.31.40:14822  # 🇩🇪 Germany | 1206.93ms | 398.95KB/s
45.74.31.30:8745  # 🇺🇸 United States | 1213.16ms | 110.82KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1218.15ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 1224.83ms | 296.14KB/s
45.74.31.22:12105  # 🇺🇸 United States | 1229.51ms | 145.63KB/s
45.74.31.41:15305  # 🇺🇸 United States | 1254.18ms | 127.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1269.01ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 1275.24ms | 178.12KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1285.89ms | 189.99KB/s
45.74.31.42:11654  # 🇩🇪 Germany | 1287.3ms | 455.9KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1294.79ms | 0.0KB/s
45.74.31.25:7420  # 🇫🇷 France | 1295.45ms | 314.97KB/s
45.74.31.40:12355  # 🇺🇸 United States | 1306.88ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1328.04ms | 227.79KB/s
65.21.252.66:10808  # 🇳🇴 Norway | 1339.42ms | 322.86KB/s
80.65.21.57:1080  # 🇷🇺 Russia | 1342.97ms | 0.0KB/s
141.148.8.171:1080  # 🇺🇸 United States | 1352.17ms | 0.0KB/s
45.74.31.41:12232  # 🇫🇷 France | 1356.64ms | 217.04KB/s
45.74.31.40:10077  # 🇮🇩 Indonesia | 1364.64ms | 0.0KB/s
45.74.31.30:4735  # 🇯🇵 Japan | 1370.13ms | 107.93KB/s
45.74.31.22:13097  # 🇺🇸 United States | 1380.71ms | 0.0KB/s
45.74.31.30:5126  # 🇫🇷 France | 1403.0ms | 132.35KB/s
85.209.156.148:1080  # 🇺🇸 United States | 1415.9ms | 0.0KB/s
45.74.31.22:16086  # 🇮🇩 Indonesia | 1418.13ms | 150.7KB/s
45.74.31.42:10588  # 🇺🇸 United States | 1443.16ms | 0.0KB/s
45.74.31.22:17175  # 🇮🇳 India | 1446.32ms | 0.0KB/s
45.74.31.50:11333  # 🇫🇷 France | 1464.15ms | 144.55KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1468.73ms | 592.51KB/s
65.21.252.66:10811  # 🇲🇪 Montenegro | 1476.17ms | 156.19KB/s
45.74.31.25:9298  # 🇫🇷 France | 1484.83ms | 0.0KB/s
45.74.31.42:11360  # 🇺🇸 United States | 1485.18ms | 0.0KB/s
5.75.133.113:10814  # 🇬🇧 United Kingdom | 1485.85ms | 208.61KB/s
45.74.31.22:12076  # 🇦🇺 Australia | 1491.54ms | 111.82KB/s
194.150.232.104:1071  # 🇺🇦 Ukraine | 1505.92ms | 0.0KB/s
210.76.193.183:10090  # 🇸🇬 Singapore | 1507.0ms | 198.8KB/s
45.74.31.42:30019  # 🇦🇺 Australia | 1509.63ms | 101.87KB/s
45.74.31.41:10314  # 🇺🇸 United States | 1520.98ms | 103.88KB/s
45.74.31.30:5546  # 🇺🇸 United States | 1541.43ms | 0.0KB/s
45.74.31.25:15475  # 🇮🇩 Indonesia | 1543.24ms | 0.0KB/s
45.74.31.42:4116  # 🇫🇷 France | 1547.15ms | 261.92KB/s
45.74.31.42:11660  # 🇩🇪 Germany | 1596.93ms | 311.98KB/s
111.119.162.248:10937  # 🇯🇵 Japan | 1602.35ms | 0.0KB/s
45.74.31.22:11297  # 🇺🇸 United States | 1616.13ms | 0.0KB/s
45.74.31.42:12735  # 🇫🇷 France | 1636.46ms | 0.0KB/s
45.74.31.42:22653  # 🇺🇸 United States | 1639.56ms | 163.08KB/s
45.74.31.40:26204  # 🇫🇷 France | 1696.11ms | 125.2KB/s
45.74.31.40:16789  # 🇮🇩 Indonesia | 1730.97ms | 155.4KB/s
111.119.162.248:10933  # 🇭🇰 Hong Kong | 1733.88ms | 0.0KB/s
20.31.107.83:1080  # 🇳🇱 Netherlands | 1745.62ms | 523.42KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 1757.63ms | 0.0KB/s
45.74.31.47:20905  # 🇫🇷 France | 1764.29ms | 108.47KB/s
109.172.55.227:1082  # 🇫🇷 France | 1769.19ms | 210.81KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1775.97ms | 341.07KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1790.85ms | 0.0KB/s
45.74.31.22:16674  # 🇮🇳 India | 1791.92ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 1799.86ms | 0.0KB/s
111.119.162.248:10902  # 🇺🇸 United States | 1806.31ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 1810.36ms | 0.0KB/s
45.74.31.22:9906  # 🇺🇸 United States | 1818.82ms | 252.58KB/s
45.74.31.25:5731  # 🇫🇷 France | 1841.8ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 1842.08ms | 0.0KB/s
45.74.31.50:14488  # 🇺🇸 United States | 1842.75ms | 0.0KB/s
45.74.31.30:5224  # 🇫🇷 France | 1845.17ms | 376.11KB/s
45.74.31.40:16537  # 🇫🇷 France | 1856.75ms | 223.95KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 1871.91ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 1877.81ms | 156.95KB/s
45.74.31.22:8880  # 🇺🇸 United States | 1890.47ms | 141.51KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 1891.64ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 1909.32ms | 0.0KB/s
45.74.31.25:7525  # 🇺🇸 United States | 1910.53ms | 0.0KB/s
45.74.31.30:11177  # 🇫🇮 Finland | 1913.62ms | 0.0KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 1915.55ms | 0.0KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 1917.58ms | 184.9KB/s
65.21.252.66:10813  # 🇲🇭 Marshall Islands | 1935.41ms | 0.0KB/s
45.74.31.50:11133  # 🇺🇸 United States | 1977.1ms | 0.0KB/s
45.74.31.30:36721  # 🇫🇷 France | 1977.17ms | 314.47KB/s
45.74.31.30:9169  # 🇦🇺 Australia | 1981.54ms | 0.0KB/s
45.74.31.22:8780  # 🇺🇸 United States | 1999.82ms | 139.24KB/s
45.74.31.30:9644  # 🇺🇸 United States | 2008.01ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2011.68ms | 0.0KB/s
77.51.181.20:1080  # 🇷🇺 Russia | 2026.8ms | 0.0KB/s
45.74.31.30:4730  # 🇺🇸 United States | 2041.71ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 2044.26ms | 0.0KB/s
45.74.31.42:12636  # 🇫🇷 France | 2055.34ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 2068.28ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 2069.73ms | 187.29KB/s
49.13.22.249:10811  # 🇬🇱 Greenland | 2073.87ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 2084.93ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2089.41ms | 406.15KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2093.67ms | 0.0KB/s
45.74.31.25:11335  # 🇫🇷 France | 2099.27ms | 0.0KB/s
45.74.31.42:11656  # 🇩🇪 Germany | 2104.07ms | 490.59KB/s
45.74.31.30:24244  # 🇺🇸 United States | 2120.26ms | 98.2KB/s
45.74.31.42:4718  # 🇫🇷 France | 2127.29ms | 201.63KB/s
45.74.31.42:31051  # 🇮🇩 Indonesia | 2151.35ms | 113.68KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2158.16ms | 122.62KB/s
109.199.107.68:1080  # 🇫🇷 France | 2162.5ms | 406.88KB/s
45.74.31.25:4031  # 🇫🇷 France | 2170.6ms | 128.39KB/s
45.74.31.40:11302  # 🇺🇸 United States | 2170.61ms | 0.0KB/s
45.74.31.22:10294  # 🇺🇸 United States | 2171.39ms | 0.0KB/s
45.74.31.42:13032  # 🇻🇳 Vietnam | 2171.86ms | 126.34KB/s
144.91.121.61:1088  # 🇫🇷 France | 2193.25ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 2206.94ms | 0.0KB/s
45.74.31.50:15336  # 🇦🇺 Australia | 2210.06ms | 103.04KB/s
45.74.31.42:14021  # 🇫🇷 France | 2235.72ms | 0.0KB/s
185.47.55.110:1080  # 🇷🇺 Russia | 2236.75ms | 0.0KB/s
45.74.31.30:36722  # 🇫🇷 France | 2237.51ms | 386.85KB/s
45.74.31.30:10375  # 🇨🇦 Canada | 2238.14ms | 135.49KB/s
194.87.111.236:1080  # 🇷🇺 Russia | 2240.02ms | 102.91KB/s
45.74.31.22:15049  # 🇳🇱 Netherlands | 2240.65ms | 127.55KB/s
45.74.31.30:6694  # 🇺🇸 United States | 2288.6ms | 0.0KB/s
95.181.173.18:1080  # 🇺🇸 United States | 2304.86ms | 290.57KB/s
45.74.31.41:12708  # 🇦🇺 Australia | 2306.8ms | 0.0KB/s
45.74.31.50:12086  # 🇺🇸 United States | 2318.82ms | 0.0KB/s
45.74.31.41:11332  # 🇨🇦 Canada | 2324.07ms | 113.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 2343.98ms | 0.0KB/s
45.74.31.22:13524  # 🇺🇸 United States | 2408.62ms | 0.0KB/s
45.74.31.42:4495  # 🇩🇪 Germany | 2413.66ms | 444.51KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 2421.15ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 2437.0ms | 0.0KB/s
45.74.31.42:11237  # 🇺🇸 United States | 2439.54ms | 109.76KB/s
