95.181.173.18:1080  # 🇺🇸 United States | 96.93ms | 190.46KB/s
199.116.114.11:4145  # 🇺🇸 United States | 334.94ms | 281.16KB/s
142.54.232.6:4145  # 🇺🇸 United States | 335.76ms | 290.6KB/s
68.71.241.33:4145  # 🇺🇸 United States | 335.79ms | 290.97KB/s
206.220.175.2:4145  # 🇺🇸 United States | 336.37ms | 288.05KB/s
68.71.249.153:48606  # 🇺🇸 United States | 336.64ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 336.77ms | 290.37KB/s
142.54.226.214:4145  # 🇺🇸 United States | 336.83ms | 282.04KB/s
199.102.105.242:4145  # 🇺🇸 United States | 339.42ms | 287.83KB/s
199.66.183.226:4145  # 🇺🇸 United States | 348.48ms | 128.19KB/s
199.66.182.232:4145  # 🇺🇸 United States | 348.62ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 348.91ms | 153.84KB/s
199.66.183.251:4145  # 🇺🇸 United States | 350.4ms | 207.36KB/s
192.111.129.150:4145  # 🇺🇸 United States | 350.67ms | 305.66KB/s
199.116.112.6:4145  # 🇺🇸 United States | 351.39ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 352.58ms | 309.38KB/s
192.111.137.35:4145  # 🇺🇸 United States | 352.63ms | 318.79KB/s
74.119.147.209:4145  # 🇺🇸 United States | 353.58ms | 318.25KB/s
192.111.129.145:16894  # 🇺🇸 United States | 354.34ms | 310.08KB/s
192.111.137.37:18762  # 🇺🇸 United States | 354.58ms | 318.6KB/s
192.111.139.163:19404  # 🇺🇸 United States | 354.99ms | 309.12KB/s
198.8.94.174:39078  # 🇺🇸 United States | 355.0ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 356.21ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 357.74ms | 118.86KB/s
192.111.137.34:18765  # 🇺🇸 United States | 357.92ms | 306.5KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 358.08ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 359.76ms | 315.31KB/s
192.111.135.17:18302  # 🇺🇸 United States | 360.0ms | 289.74KB/s
192.111.130.5:17002  # 🇺🇸 United States | 360.33ms | 309.22KB/s
192.111.139.162:4145  # 🇺🇸 United States | 360.82ms | 316.09KB/s
192.111.130.2:4145  # 🇺🇸 United States | 361.05ms | 311.15KB/s
192.111.138.29:4145  # 🇺🇸 United States | 361.24ms | 309.37KB/s
192.252.209.158:4145  # 🇺🇸 United States | 361.45ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 361.75ms | 314.92KB/s
199.229.254.129:4145  # 🇺🇸 United States | 362.33ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 362.36ms | 300.06KB/s
184.170.249.65:4145  # 🇺🇸 United States | 363.06ms | 315.66KB/s
184.170.248.5:4145  # 🇺🇸 United States | 363.34ms | 317.56KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 366.47ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 367.97ms | 0.92KB/s
192.252.208.70:14282  # 🇺🇸 United States | 378.41ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 382.69ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 382.74ms | 308.6KB/s
193.25.215.182:22222  # 🇺🇸 United States | 425.01ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 477.5ms | 278.93KB/s
24.249.199.12:4145  # 🇺🇸 United States | 477.92ms | 284.36KB/s
184.178.172.14:4145  # 🇺🇸 United States | 477.97ms | 275.47KB/s
184.178.172.28:15294  # 🇺🇸 United States | 478.28ms | 279.73KB/s
184.178.172.3:4145  # 🇺🇸 United States | 478.44ms | 288.6KB/s
98.191.0.47:4145  # 🇺🇸 United States | 478.64ms | 272.74KB/s
98.190.239.3:4145  # 🇺🇸 United States | 478.73ms | 273.7KB/s
72.223.188.92:4145  # 🇺🇸 United States | 478.97ms | 230.28KB/s
72.214.108.67:4145  # 🇺🇸 United States | 478.98ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 479.03ms | 226.72KB/s
72.195.101.99:4145  # 🇺🇸 United States | 479.48ms | 239.77KB/s
72.195.34.35:27360  # 🇺🇸 United States | 479.75ms | 239.77KB/s
72.195.114.184:4145  # 🇺🇸 United States | 479.98ms | 237.85KB/s
174.64.199.82:4145  # 🇺🇸 United States | 480.06ms | 277.91KB/s
184.178.172.26:4145  # 🇺🇸 United States | 480.27ms | 278.54KB/s
72.205.0.93:4145  # 🇺🇸 United States | 480.45ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 480.59ms | 281.11KB/s
184.178.172.17:4145  # 🇺🇸 United States | 481.02ms | 279.67KB/s
72.207.113.97:4145  # 🇺🇸 United States | 481.23ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 481.28ms | 283.53KB/s
68.1.210.163:4145  # 🇺🇸 United States | 481.32ms | 238.2KB/s
70.166.167.38:57728  # 🇺🇸 United States | 481.33ms | 231.2KB/s
98.175.31.195:4145  # 🇺🇸 United States | 481.34ms | 271.97KB/s
72.195.34.41:4145  # 🇺🇸 United States | 481.62ms | 242.32KB/s
98.178.72.21:10919  # 🇺🇸 United States | 481.68ms | 279.87KB/s
72.195.114.169:4145  # 🇺🇸 United States | 481.72ms | 231.76KB/s
184.178.172.5:15303  # 🇺🇸 United States | 481.85ms | 284.75KB/s
184.181.217.210:4145  # 🇺🇸 United States | 482.34ms | 265.82KB/s
174.77.111.198:49547  # 🇺🇸 United States | 482.35ms | 281.44KB/s
174.64.199.79:4145  # 🇺🇸 United States | 482.72ms | 269.42KB/s
184.181.217.206:4145  # 🇺🇸 United States | 482.75ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 482.94ms | 285.63KB/s
24.249.199.4:4145  # 🇺🇸 United States | 483.12ms | 279.51KB/s
72.207.33.64:4145  # 🇺🇸 United States | 483.15ms | 237.08KB/s
184.181.217.194:4145  # 🇺🇸 United States | 483.25ms | 283.08KB/s
98.188.47.150:4145  # 🇺🇸 United States | 483.41ms | 273.21KB/s
184.181.178.33:4145  # 🇺🇸 United States | 483.62ms | 278.39KB/s
98.181.137.80:4145  # 🇺🇸 United States | 483.66ms | 275.64KB/s
184.181.217.201:4145  # 🇺🇸 United States | 483.76ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 483.79ms | 271.69KB/s
184.181.217.213:4145  # 🇺🇸 United States | 483.81ms | 152.25KB/s
184.181.217.220:4145  # 🇺🇸 United States | 483.82ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 484.34ms | 227.35KB/s
174.77.111.196:4145  # 🇺🇸 United States | 484.64ms | 286.64KB/s
72.206.74.126:4145  # 🇺🇸 United States | 484.72ms | 249.44KB/s
72.195.34.42:4145  # 🇺🇸 United States | 484.81ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 485.25ms | 226.67KB/s
184.178.172.13:15311  # 🇺🇸 United States | 485.33ms | 276.85KB/s
98.170.57.231:4145  # 🇺🇸 United States | 485.5ms | 280.01KB/s
98.188.47.132:4145  # 🇺🇸 United States | 485.61ms | 280.01KB/s
98.170.57.241:4145  # 🇺🇸 United States | 485.68ms | 278.26KB/s
98.191.0.37:4145  # 🇺🇸 United States | 485.76ms | 275.64KB/s
72.195.34.60:27391  # 🇺🇸 United States | 486.01ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 486.1ms | 272.57KB/s
72.207.109.5:4145  # 🇺🇸 United States | 486.12ms | 241.62KB/s
174.75.211.193:4145  # 🇺🇸 United States | 486.94ms | 257.47KB/s
70.166.167.55:57745  # 🇺🇸 United States | 487.32ms | 227.17KB/s
174.77.111.197:4145  # 🇺🇸 United States | 489.06ms | 280.44KB/s
72.194.42.131:4145  # 🇺🇸 United States | 489.58ms | 232.95KB/s
98.178.72.30:4145  # 🇺🇸 United States | 489.58ms | 279.21KB/s
184.178.172.23:4145  # 🇺🇸 United States | 489.61ms | 278.31KB/s
98.170.57.249:4145  # 🇺🇸 United States | 491.11ms | 280.55KB/s
72.205.0.67:4145  # 🇺🇸 United States | 492.14ms | 149.36KB/s
70.166.65.160:4145  # 🇺🇸 United States | 493.84ms | 239.04KB/s
174.75.211.222:4145  # 🇺🇸 United States | 495.78ms | 277.74KB/s
72.194.42.156:4145  # 🇺🇸 United States | 500.57ms | 195.0KB/s
83.166.247.254:10808  # 🇩🇪 Germany | 502.72ms | 771.16KB/s
72.223.188.67:4145  # 🇺🇸 United States | 505.16ms | 187.98KB/s
45.74.31.42:4004  # 🇫🇷 France | 509.57ms | 269.57KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 526.1ms | 215.24KB/s
109.172.55.210:1082  # 🇫🇷 France | 530.25ms | 798.68KB/s
45.74.31.40:16537  # 🇫🇷 France | 539.77ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 547.75ms | 821.38KB/s
45.74.31.25:12633  # 🇫🇷 France | 573.49ms | 0.0KB/s
51.159.149.245:80  # 🇫🇷 France | 591.57ms | 0.0KB/s
194.87.96.195:8081  # 🇨🇭 Switzerland | 595.54ms | 0.0KB/s
45.74.31.30:10810  # 🇫🇷 France | 596.86ms | 0.0KB/s
45.74.31.50:12674  # 🇫🇷 France | 608.24ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 615.3ms | 107.79KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 644.27ms | 0.45KB/s
67.207.92.87:1088  # 🇺🇸 United States | 646.26ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 649.37ms | 108.03KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 694.01ms | 621.72KB/s
45.74.31.42:13319  # 🇸🇪 Sweden | 694.77ms | 207.63KB/s
45.74.31.25:7402  # 🇺🇸 United States | 707.82ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 714.53ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 719.86ms | 614.7KB/s
66.42.224.229:41679  # 🇺🇸 United States | 730.71ms | 147.42KB/s
62.152.37.189:1080  # 🇷🇺 Russia | 734.13ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 737.17ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 759.08ms | 0.39KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 766.35ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 767.21ms | 638.53KB/s
43.153.143.77:1080  # 🇯🇵 Japan | 777.47ms | 0.0KB/s
45.74.31.30:6969  # 🇺🇸 United States | 787.25ms | 0.0KB/s
8.209.228.31:1080  # 🇯🇵 Japan | 788.79ms | 0.0KB/s
8.209.212.84:1080  # 🇯🇵 Japan | 791.23ms | 0.0KB/s
108.61.160.231:1080  # 🇯🇵 Japan | 791.64ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 799.46ms | 0.0KB/s
45.74.31.42:11008  # 🇺🇸 United States | 806.05ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 814.98ms | 0.0KB/s
45.74.31.50:12635  # 🇺🇸 United States | 816.07ms | 0.0KB/s
45.74.31.25:9232  # 🇺🇸 United States | 822.55ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 832.39ms | 421.71KB/s
45.158.8.24:1080  # 🇧🇷 Brazil | 837.72ms | 183.77KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 873.22ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 883.41ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 898.77ms | 198.1KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 907.76ms | 0.0KB/s
5.75.133.113:10809  # 🇺🇸 United States | 909.55ms | 290.82KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 921.24ms | 0.0KB/s
57.129.134.10:8082  # 🇬🇧 United Kingdom | 950.05ms | 731.57KB/s
45.74.31.30:11198  # 🇻🇳 Vietnam | 958.35ms | 0.0KB/s
83.69.80.63:1080  # 🇷🇺 Russia | 965.2ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 969.87ms | 0.0KB/s
90.150.187.82:1080  # 🇷🇺 Russia | 974.28ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 976.19ms | 119.99KB/s
45.74.31.50:10575  # 🇺🇸 United States | 979.28ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 994.5ms | 0.0KB/s
90.150.187.186:1080  # 🇷🇺 Russia | 1004.19ms | 0.0KB/s
45.74.31.40:11759  # 🇩🇪 Germany | 1025.34ms | 387.58KB/s
172.237.90.118:1080  # 🇸🇬 Singapore | 1025.97ms | 0.0KB/s
37.27.102.106:9050  # 🇳🇱 The Netherlands | 1120.6ms | 0.0KB/s
45.74.31.30:17044  # 🇩🇪 Germany | 1132.83ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 1132.92ms | 0.0KB/s
45.74.31.42:16772  # 🇺🇸 United States | 1146.77ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 1148.98ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 1149.6ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 1155.42ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 1161.45ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1173.95ms | 176.01KB/s
58.187.104.62:1089  # 🇻🇳 Vietnam | 1175.54ms | 0.0KB/s
162.250.124.70:10808  # 🇪🇨 Ecuador | 1211.24ms | 131.99KB/s
103.118.85.146:1080  # 🇧🇩 Bangladesh | 1212.02ms | 0.0KB/s
45.130.201.172:1080  # 🇳🇱 The Netherlands | 1229.69ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1294.25ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 1301.21ms | 0.0KB/s
45.74.31.42:4313  # 🇻🇳 Vietnam | 1302.71ms | 0.0KB/s
144.31.30.222:1080  # 🇳🇱 The Netherlands | 1347.68ms | 0.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 1353.31ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1357.34ms | 0.0KB/s
223.254.141.102:6618  # 🇨🇳 China | 1365.39ms | 0.0KB/s
45.74.31.42:4148  # 🇻🇳 Vietnam | 1367.99ms | 110.99KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 1377.37ms | 0.0KB/s
49.87.0.91:8989  # 🇨🇳 China | 1402.84ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 1411.78ms | 113.73KB/s
113.249.111.67:1080  # 🇨🇳 China | 1430.58ms | 179.12KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 1442.02ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1454.92ms | 163.09KB/s
65.21.252.66:10811  # 🇯🇵 Japan | 1460.5ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1487.93ms | 0.0KB/s
182.160.118.186:1080  # 🇧🇩 Bangladesh | 1555.86ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1558.2ms | 0.0KB/s
45.74.31.50:15989  # 🇺🇸 United States | 1559.13ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1560.07ms | 0.0KB/s
77.238.237.253:41414  # 🇳🇱 The Netherlands | 1572.73ms | 0.0KB/s
45.74.31.30:11519  # 🇫🇷 France | 1580.66ms | 0.0KB/s
45.74.31.25:8245  # 🇸🇪 Sweden | 1590.32ms | 819.43KB/s
45.74.31.25:4973  # 🇺🇸 United States | 1607.28ms | 0.0KB/s
221.176.85.225:1080  # 🇨🇳 China | 1608.83ms | 0.0KB/s
45.74.31.25:5129  # 🇫🇷 France | 1622.56ms | 0.0KB/s
49.13.22.249:10811  # 🇺🇸 United States | 1660.99ms | 196.55KB/s
213.199.47.140:1080  # 🇫🇷 France | 1664.68ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1677.42ms | 0.0KB/s
45.74.31.30:10656  # 🇪🇸 Spain | 1683.68ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 1725.54ms | 117.7KB/s
20.31.107.83:1080  # 🇳🇱 Netherlands | 1728.29ms | 926.55KB/s
45.74.31.30:9002  # 🇺🇸 United States | 1730.91ms | 0.0KB/s
45.74.31.50:11987  # 🇺🇸 United States | 1754.1ms | 0.0KB/s
45.74.31.41:13635  # 🇺🇸 United States | 1762.69ms | 114.55KB/s
45.74.31.25:8521  # 🇫🇷 France | 1774.78ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 1786.81ms | 224.16KB/s
45.74.31.30:9733  # 🇮🇳 India | 1788.55ms | 0.0KB/s
45.74.31.25:11899  # 🇮🇳 India | 1791.16ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 1807.66ms | 113.74KB/s
103.142.190.78:10808  # 🇨🇳 China | 1808.93ms | 0.0KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 1810.67ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1842.08ms | 0.0KB/s
45.74.31.30:5014  # 🇺🇸 United States | 1842.43ms | 0.0KB/s
95.220.199.192:1080  # 🇷🇺 Russia | 1845.22ms | 0.0KB/s
202.160.76.167:1080  # 🇹🇼 Taiwan | 1865.6ms | 177.91KB/s
202.160.76.169:1080  # 🇹🇼 Taiwan | 1877.56ms | 162.54KB/s
45.74.31.30:43761  # 🇺🇸 United States | 1889.85ms | 0.0KB/s
45.74.31.50:5122  # 🇻🇳 Vietnam | 1907.1ms | 0.0KB/s
45.74.31.41:13901  # 🇫🇷 France | 1919.1ms | 0.0KB/s
185.197.74.126:2080  # 🇸🇪 Sweden | 1920.42ms | 417.49KB/s
223.254.141.102:6629  # 🇨🇳 China | 1925.67ms | 0.0KB/s
223.254.141.102:6607  # 🇨🇳 China | 1938.49ms | 0.0KB/s
45.74.31.30:5552  # 🇮🇳 India | 1968.31ms | 0.0KB/s
45.74.31.30:12314  # 🇧🇷 Brazil | 1995.82ms | 0.0KB/s
223.254.141.102:6635  # 🇨🇳 China | 2008.62ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 2009.63ms | 0.0KB/s
58.187.104.62:1085  # 🇻🇳 Vietnam | 2022.96ms | 0.0KB/s
140.238.28.230:10808  # 🇰🇷 South Korea | 2033.3ms | 0.0KB/s
45.74.31.30:5010  # 🇪🇸 Spain | 2060.14ms | 0.0KB/s
202.160.76.221:1080  # 🇹🇼 Taiwan | 2068.01ms | 153.03KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 2070.72ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 2076.62ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 2104.43ms | 0.0KB/s
45.74.31.30:7046  # 🇫🇷 France | 2123.4ms | 0.0KB/s
45.74.31.30:7735  # 🇮🇳 India | 2140.25ms | 0.0KB/s
45.74.31.30:4774  # 🇺🇸 United States | 2140.35ms | 0.0KB/s
146.19.49.195:1080  # 🇺🇸 United States | 2141.55ms | 293.04KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 2153.18ms | 217.1KB/s
176.123.169.44:1090  # 🇷🇺 Russia | 2185.07ms | 0.0KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 2204.92ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 2212.76ms | 0.0KB/s
45.74.31.30:7516  # 🇫🇷 France | 2256.39ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 2260.49ms | 0.0KB/s
45.74.31.41:4046  # 🇫🇷 France | 2263.95ms | 674.5KB/s
45.74.31.30:9045  # 🇫🇷 France | 2275.34ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 2288.82ms | 0.0KB/s
45.84.222.220:8080  # 🇳🇱 The Netherlands | 2309.42ms | 197.98KB/s
45.74.31.50:9779  # 🇺🇸 United States | 2322.27ms | 127.13KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 2329.01ms | 0.0KB/s
45.74.31.50:18072  # 🇮🇪 Ireland | 2333.04ms | 159.11KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 2338.49ms | 0.0KB/s
116.101.1.175:1111  # 🇻🇳 Vietnam | 2347.26ms | 109.68KB/s
141.148.158.143:1080  # 🇺🇸 United States | 2354.15ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 2369.24ms | 0.0KB/s
223.254.141.102:6630  # 🇨🇳 China | 2382.6ms | 0.0KB/s
45.74.31.42:13555  # 🇫🇷 France | 2386.86ms | 0.0KB/s
45.74.31.30:10086  # 🇺🇸 United States | 2418.17ms | 0.0KB/s
45.74.31.22:14697  # 🇺🇸 United States | 2442.17ms | 0.0KB/s
45.74.31.40:14396  # 🇺🇸 United States | 2444.71ms | 0.0KB/s
118.179.202.230:9090  # 🇧🇩 Bangladesh | 2450.87ms | 0.0KB/s
45.74.31.30:6661  # 🇺🇸 United States | 2465.67ms | 0.0KB/s
45.74.31.30:9418  # 🇺🇸 United States | 2498.8ms | 0.0KB/s
45.74.31.30:5211  # 🇫🇷 France | 2505.5ms | 0.0KB/s
45.74.31.30:9215  # 🇿🇦 South Africa | 2509.08ms | 0.0KB/s
186.246.31.197:9050  # 🇳🇱 The Netherlands | 2512.36ms | 0.0KB/s
45.74.31.50:10819  # 🇨🇦 Canada | 2518.07ms | 0.0KB/s
45.74.31.25:6921  # 🇺🇸 United States | 2555.84ms | 0.0KB/s
45.74.31.50:27971  # 🇫🇷 France | 2558.14ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2558.59ms | 152.63KB/s
65.21.252.66:10808  # 🇦🇷 Argentina | 2564.22ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 2582.68ms | 0.0KB/s
45.74.31.30:4866  # 🇫🇷 France | 2582.86ms | 0.0KB/s
223.254.141.102:6649  # 🇨🇳 China | 2584.1ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 2589.3ms | 908.86KB/s
45.74.31.30:10756  # 🇦🇺 Australia | 2593.21ms | 0.0KB/s
58.187.104.62:1062  # 🇻🇳 Vietnam | 2596.3ms | 0.0KB/s
107.173.230.93:40000  # 🇺🇸 United States | 2611.85ms | 0.0KB/s
45.74.31.30:7876  # 🇫🇷 France | 2627.61ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 2649.84ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 2664.57ms | 910.39KB/s
45.74.31.41:12960  # 🇺🇸 United States | 2666.24ms | 0.0KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 2672.24ms | 360.7KB/s
58.187.104.62:1080  # 🇻🇳 Vietnam | 2699.69ms | 0.0KB/s
45.74.31.25:43441  # 🇺🇸 United States | 2711.5ms | 0.0KB/s
57.129.134.10:8086  # 🇬🇧 United Kingdom | 2714.7ms | 461.59KB/s
45.74.31.42:37643  # 🇮🇳 India | 2717.81ms | 0.0KB/s
47.82.64.119:1011  # 🇭🇰 Hong Kong | 2734.44ms | 0.0KB/s
185.151.86.121:3699  # 🇺🇦 Ukraine | 2739.23ms | 0.0KB/s
45.74.31.40:12379  # 🇺🇸 United States | 2741.09ms | 0.0KB/s
45.74.31.47:22935  # 🇺🇸 United States | 2742.63ms | 0.0KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 2798.04ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2875.2ms | 392.97KB/s
