3.16.21.42:3128  # 🇺🇸 United States | 44.53ms | 6.86KB/s
206.220.175.2:4145  # 🇺🇸 United States | 319.94ms | 278.92KB/s
104.200.152.30:4145  # 🇺🇸 United States | 320.82ms | 270.99KB/s
68.71.252.38:4145  # 🇺🇸 United States | 322.65ms | 274.69KB/s
68.71.249.158:4145  # 🇺🇸 United States | 323.52ms | 281.26KB/s
68.71.251.134:4145  # 🇺🇸 United States | 323.74ms | 269.05KB/s
107.191.44.214:1081  # 🇺🇸 United States | 324.34ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 324.73ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 326.74ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 332.39ms | 299.11KB/s
199.116.114.11:4145  # 🇺🇸 United States | 337.75ms | 274.53KB/s
199.187.210.54:4145  # 🇺🇸 United States | 337.99ms | 254.47KB/s
199.102.104.70:4145  # 🇺🇸 United States | 338.05ms | 277.8KB/s
199.102.105.242:4145  # 🇺🇸 United States | 343.88ms | 272.3KB/s
199.102.106.94:4145  # 🇺🇸 United States | 345.33ms | 300.71KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 365.11ms | 0.76KB/s
199.102.107.145:4145  # 🇺🇸 United States | 374.25ms | 280.43KB/s
199.229.254.129:4145  # 🇺🇸 United States | 381.2ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 381.29ms | 271.76KB/s
184.170.251.30:11288  # 🇺🇸 United States | 381.33ms | 279.92KB/s
198.8.94.174:39078  # 🇺🇸 United States | 382.01ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 382.85ms | 149.67KB/s
199.116.112.6:4145  # 🇺🇸 United States | 383.34ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 386.95ms | 256.3KB/s
184.170.248.5:4145  # 🇺🇸 United States | 389.24ms | 270.55KB/s
74.119.147.209:4145  # 🇺🇸 United States | 390.1ms | 280.87KB/s
198.8.94.170:4145  # 🇺🇸 United States | 393.65ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 394.1ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 399.81ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 407.42ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 412.13ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 417.55ms | 301.2KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 431.85ms | 427.08KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 439.14ms | 814.15KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 456.72ms | 792.28KB/s
216.68.128.121:4145  # 🇺🇸 United States | 465.62ms | 234.93KB/s
69.61.200.104:36181  # 🇺🇸 United States | 468.91ms | 241.34KB/s
199.66.183.226:4145  # 🇺🇸 United States | 471.59ms | 292.88KB/s
66.42.224.229:41679  # 🇺🇸 United States | 472.46ms | 214.06KB/s
199.66.182.232:4145  # 🇺🇸 United States | 472.66ms | 273.97KB/s
199.66.182.243:4145  # 🇺🇸 United States | 472.76ms | 279.49KB/s
199.66.183.251:4145  # 🇺🇸 United States | 473.33ms | 285.43KB/s
165.227.127.60:1080  # 🇬🇧 United Kingdom | 477.07ms | 617.01KB/s
72.49.49.11:31034  # 🇺🇸 United States | 513.66ms | 122.1KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 514.23ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 518.41ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 519.49ms | 259.47KB/s
192.111.129.145:16894  # 🇺🇸 United States | 529.14ms | 276.94KB/s
192.111.139.162:4145  # 🇺🇸 United States | 529.73ms | 260.78KB/s
192.111.137.37:18762  # 🇺🇸 United States | 536.69ms | 265.43KB/s
192.111.139.163:19404  # 🇺🇸 United States | 537.11ms | 263.66KB/s
192.111.130.2:4145  # 🇺🇸 United States | 538.72ms | 264.8KB/s
192.111.129.150:4145  # 🇺🇸 United States | 539.38ms | 268.37KB/s
192.111.130.5:17002  # 🇺🇸 United States | 540.11ms | 281.06KB/s
192.111.137.34:18765  # 🇺🇸 United States | 543.79ms | 262.56KB/s
192.111.135.18:18301  # 🇺🇸 United States | 544.77ms | 265.93KB/s
192.111.135.17:18302  # 🇺🇸 United States | 546.18ms | 266.98KB/s
89.47.249.41:5555  # 🇬🇧 United Kingdom | 553.96ms | 398.78KB/s
192.111.137.35:4145  # 🇺🇸 United States | 564.02ms | 264.64KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 570.6ms | 0.0KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 578.19ms | 928.67KB/s
213.199.47.140:1080  # 🇫🇷 France | 581.49ms | 440.56KB/s
98.182.147.97:4145  # 🇺🇸 United States | 590.65ms | 253.61KB/s
184.178.172.25:15291  # 🇺🇸 United States | 591.6ms | 211.1KB/s
184.178.172.18:15280  # 🇺🇸 United States | 592.52ms | 213.32KB/s
184.178.172.11:4145  # 🇺🇸 United States | 592.94ms | 215.28KB/s
184.178.172.26:4145  # 🇺🇸 United States | 593.27ms | 200.37KB/s
184.178.172.5:15303  # 🇺🇸 United States | 593.43ms | 184.43KB/s
184.181.217.194:4145  # 🇺🇸 United States | 593.45ms | 193.42KB/s
184.181.217.213:4145  # 🇺🇸 United States | 593.51ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 593.9ms | 136.6KB/s
98.188.47.150:4145  # 🇺🇸 United States | 594.02ms | 253.09KB/s
98.178.72.21:10919  # 🇺🇸 United States | 594.03ms | 240.87KB/s
184.178.172.13:15311  # 🇺🇸 United States | 594.32ms | 164.58KB/s
72.206.74.126:4145  # 🇺🇸 United States | 595.15ms | 227.34KB/s
184.178.172.14:4145  # 🇺🇸 United States | 595.43ms | 215.15KB/s
24.249.199.4:4145  # 🇺🇸 United States | 595.55ms | 235.42KB/s
70.166.65.160:4145  # 🇺🇸 United States | 596.36ms | 206.65KB/s
98.191.0.37:4145  # 🇺🇸 United States | 596.88ms | 247.39KB/s
184.178.172.3:4145  # 🇺🇸 United States | 597.2ms | 211.49KB/s
72.195.34.59:4145  # 🇺🇸 United States | 597.4ms | 226.72KB/s
184.181.217.210:4145  # 🇺🇸 United States | 597.43ms | 143.29KB/s
72.205.0.93:4145  # 🇺🇸 United States | 597.69ms | 228.61KB/s
72.195.114.169:4145  # 🇺🇸 United States | 597.98ms | 214.15KB/s
72.195.34.41:4145  # 🇺🇸 United States | 598.39ms | 225.94KB/s
72.207.109.5:4145  # 🇺🇸 United States | 598.45ms | 237.28KB/s
72.195.34.58:4145  # 🇺🇸 United States | 598.49ms | 219.93KB/s
174.64.199.79:4145  # 🇺🇸 United States | 598.51ms | 260.8KB/s
184.181.178.33:4145  # 🇺🇸 United States | 598.56ms | 235.05KB/s
184.178.172.28:15294  # 🇺🇸 United States | 598.57ms | 247.42KB/s
184.181.217.206:4145  # 🇺🇸 United States | 598.61ms | 218.98KB/s
98.188.47.132:4145  # 🇺🇸 United States | 598.86ms | 249.78KB/s
72.195.34.35:27360  # 🇺🇸 United States | 598.96ms | 226.04KB/s
184.181.217.201:4145  # 🇺🇸 United States | 599.15ms | 221.61KB/s
98.190.239.3:4145  # 🇺🇸 United States | 599.52ms | 243.13KB/s
24.249.199.12:4145  # 🇺🇸 United States | 599.57ms | 227.26KB/s
98.170.57.231:4145  # 🇺🇸 United States | 600.11ms | 253.78KB/s
72.214.108.67:4145  # 🇺🇸 United States | 600.12ms | 249.87KB/s
72.223.188.92:4145  # 🇺🇸 United States | 600.44ms | 222.5KB/s
98.178.72.30:4145  # 🇺🇸 United States | 600.56ms | 254.33KB/s
98.175.31.195:4145  # 🇺🇸 United States | 601.02ms | 249.12KB/s
184.178.172.17:4145  # 🇺🇸 United States | 601.13ms | 210.14KB/s
184.181.217.220:4145  # 🇺🇸 United States | 601.39ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 601.53ms | 246.34KB/s
70.166.167.55:57745  # 🇺🇸 United States | 601.96ms | 246.59KB/s
72.195.34.42:4145  # 🇺🇸 United States | 602.11ms | 243.45KB/s
72.195.34.60:27391  # 🇺🇸 United States | 602.43ms | 254.51KB/s
72.195.114.184:4145  # 🇺🇸 United States | 602.48ms | 237.64KB/s
72.223.188.67:4145  # 🇺🇸 United States | 602.5ms | 251.71KB/s
98.191.0.47:4145  # 🇺🇸 United States | 602.9ms | 248.42KB/s
174.77.111.196:4145  # 🇺🇸 United States | 603.13ms | 257.55KB/s
98.170.57.241:4145  # 🇺🇸 United States | 603.48ms | 255.2KB/s
72.207.113.97:4145  # 🇺🇸 United States | 603.6ms | 106.91KB/s
184.178.172.23:4145  # 🇺🇸 United States | 604.1ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 604.11ms | 247.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 604.12ms | 246.3KB/s
72.207.33.64:4145  # 🇺🇸 United States | 604.45ms | 246.04KB/s
68.1.210.163:4145  # 🇺🇸 United States | 604.95ms | 232.65KB/s
72.205.0.67:4145  # 🇺🇸 United States | 606.16ms | 161.84KB/s
174.64.199.82:4145  # 🇺🇸 United States | 606.19ms | 244.63KB/s
98.181.137.83:4145  # 🇺🇸 United States | 606.21ms | 256.07KB/s
174.75.211.222:4145  # 🇺🇸 United States | 606.64ms | 244.06KB/s
98.170.57.249:4145  # 🇺🇸 United States | 606.7ms | 251.47KB/s
174.75.211.193:4145  # 🇺🇸 United States | 607.29ms | 252.98KB/s
98.181.137.80:4145  # 🇺🇸 United States | 608.17ms | 256.51KB/s
174.77.111.197:4145  # 🇺🇸 United States | 609.33ms | 244.88KB/s
174.77.111.198:49547  # 🇺🇸 United States | 611.09ms | 251.1KB/s
184.182.240.12:4145  # 🇺🇸 United States | 617.41ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 623.86ms | 244.67KB/s
192.236.171.76:2082  # 🇺🇸 United States | 632.79ms | 99.33KB/s
109.172.55.177:1082  # 🇫🇷 France | 639.91ms | 122.34KB/s
51.178.49.241:1088  # 🇫🇷 France | 665.06ms | 433.45KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 673.84ms | 0.0KB/s
109.172.55.210:1082  # 🇫🇷 France | 687.42ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 698.1ms | 0.42KB/s
5.75.133.113:10809  # 🇺🇸 United States | 711.72ms | 374.41KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 714.44ms | 562.69KB/s
185.213.91.24:9100  # 🇳🇱 The Netherlands | 722.28ms | 804.59KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 735.88ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 779.07ms | 0.0KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 787.9ms | 0.0KB/s
96.60.107.42:9050  # 🇺🇸 United States | 789.81ms | 266.43KB/s
157.90.113.23:9052  # 🇱🇺 Luxembourg | 793.04ms | 134.78KB/s
91.103.120.49:443  # 🇭🇰 Hong Kong | 827.38ms | 180.35KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 833.22ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 838.73ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 848.58ms | 0.0KB/s
45.12.18.106:1080  # 🇷🇺 Russia | 879.65ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 882.77ms | 490.23KB/s
49.13.22.249:10801  # 🇳🇱 Netherlands | 883.94ms | 588.73KB/s
186.219.212.53:7080  # 🇧🇷 Brazil | 886.07ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 887.1ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 889.94ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 899.23ms | 271.8KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 904.02ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 928.33ms | 0.0KB/s
159.65.11.156:50001  # 🇮🇩 Indonesia | 948.5ms | 160.08KB/s
184.182.240.211:4145  # 🇺🇸 United States | 961.75ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 992.27ms | 304.99KB/s
78.140.223.167:1080  # 🇰🇿 Kazakhstan | 996.47ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1015.52ms | 0.0KB/s
185.110.188.4:8989  # 🇩🇪 Germany | 1035.06ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1035.6ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 1035.8ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 1039.94ms | 105.36KB/s
94.228.163.46:9050  # 🇩🇪 Germany | 1043.01ms | 590.03KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1045.88ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1052.56ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1070.08ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 1091.14ms | 154.7KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1106.0ms | 149.31KB/s
109.200.111.171:1080  # 🇷🇺 Russia | 1110.37ms | 0.0KB/s
84.8.102.52:1080  # 🇸🇦 Saudi Arabia | 1113.11ms | 333.04KB/s
104.161.23.122:5025  # 🇺🇸 United States | 1140.54ms | 169.13KB/s
103.151.75.21:2025  # 🇧🇩 Bangladesh | 1144.89ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1179.03ms | 243.3KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 1197.26ms | 0.0KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 1273.38ms | 195.5KB/s
103.210.161.8:1080  # 🇨🇳 China | 1289.92ms | 173.08KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 1302.81ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 1358.17ms | 0.0KB/s
130.17.13.182:8080  # 🇩🇪 Germany | 1441.64ms | 136.06KB/s
45.74.31.42:4592  # 🇺🇸 United States | 1471.68ms | 0.0KB/s
111.119.162.248:10935  # 🇭🇰 Hong Kong | 1472.7ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 1475.87ms | 140.43KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1516.87ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1516.94ms | 0.0KB/s
34.97.84.59:1080  # 🇯🇵 Japan | 1530.86ms | 170.7KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1648.02ms | 0.0KB/s
80.191.243.212:1080  # 🇩🇪 Germany | 1655.44ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 1663.99ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 1723.81ms | 542.44KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1807.65ms | 0.0KB/s
77.37.218.10:9090  # 🇸🇪 Sweden | 1915.84ms | 142.51KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 1931.03ms | 283.73KB/s
158.220.101.43:1080  # 🇫🇷 France | 1932.0ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 1963.19ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 1964.56ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 2009.38ms | 0.0KB/s
65.21.252.66:10811  # 🇧🇪 Belgium | 2037.32ms | 132.11KB/s
144.91.121.61:1088  # 🇫🇷 France | 2057.04ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 2069.51ms | 197.67KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 2074.79ms | 0.0KB/s
45.74.31.30:8853  # 🇺🇸 United States | 2076.3ms | 174.49KB/s
188.128.86.74:1080  # 🇷🇺 Russia | 2110.35ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2133.56ms | 0.0KB/s
116.147.109.133:7890  # 🇭🇰 Hong Kong | 2137.14ms | 0.0KB/s
5.75.133.113:10811  # 🇺🇸 United States | 2138.66ms | 270.74KB/s
95.80.112.242:1080  # 🇷🇺 Russia | 2165.97ms | 0.0KB/s
95.80.103.218:1080  # 🇷🇺 Russia | 2170.1ms | 0.0KB/s
140.246.43.130:9005  # 🇨🇳 China | 2172.47ms | 153.86KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 2292.34ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 2313.84ms | 0.0KB/s
49.13.22.249:10808  # 🇲🇩 Moldova | 2338.3ms | 144.9KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2349.73ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 2398.09ms | 0.0KB/s
8.217.248.219:1080  # 🇭🇰 Hong Kong | 2416.7ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 2493.02ms | 129.26KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 2580.81ms | 242.13KB/s
59.36.210.211:13552  # 🇨🇳 China | 2603.96ms | 0.0KB/s
217.171.85.178:1080  # 🇨🇩 Democratic Republic of the Congo | 2652.9ms | 107.66KB/s
2.26.112.72:1080  # 🇩🇪 Germany | 2666.15ms | 0.0KB/s
91.210.151.184:1080  # 🇷🇺 Russia | 2847.16ms | 0.0KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 2914.37ms | 0.0KB/s
62.60.230.196:1080  # 🇸🇪 Sweden | 2929.11ms | 330.1KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 3058.79ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 3068.91ms | 0.0KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 3100.15ms | 0.0KB/s
116.103.251.241:1080  # 🇻🇳 Vietnam | 3134.51ms | 0.0KB/s
195.19.50.126:1080  # 🇷🇺 Russia | 3140.61ms | 0.0KB/s
209.182.234.151:40000  # 🇸🇬 Singapore | 3154.83ms | 98.76KB/s
185.204.170.179:1142  # 🇿🇦 South Africa | 3177.37ms | 0.0KB/s
103.151.74.5:2025  # 🇧🇩 Bangladesh | 3199.78ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 3230.39ms | 0.0KB/s
95.81.95.41:9050  # 🇺🇸 United States | 3254.52ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 3316.19ms | 177.12KB/s
144.24.47.42:1080  # 🇺🇸 United States | 3319.96ms | 0.0KB/s
65.21.252.66:10801  # 🇧🇪 Belgium | 3325.94ms | 0.0KB/s
47.82.90.233:1011  # 🇭🇰 Hong Kong | 3337.56ms | 0.0KB/s
202.112.47.29:7890  # 🇯🇵 Japan | 3373.27ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 3381.79ms | 0.0KB/s
111.119.162.248:10917  # 🇩🇪 Germany | 3399.27ms | 0.0KB/s
36.137.204.11:1081  # 🇺🇸 United States | 3494.66ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 3530.4ms | 0.0KB/s
130.61.203.78:443  # 🇩🇪 Germany | 3559.0ms | 155.97KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 3565.97ms | 161.28KB/s
91.107.243.254:9094  # 🇳🇱 The Netherlands | 3613.75ms | 134.87KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 3698.51ms | 0.0KB/s
45.74.31.42:9148  # 🇮🇳 India | 3730.32ms | 114.37KB/s
139.180.144.76:7890  # 🇸🇬 Singapore | 3763.17ms | 127.43KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 3781.62ms | 0.0KB/s
45.74.31.42:28463  # 🇭🇰 Hong Kong | 3822.73ms | 100.12KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 3872.19ms | 276.1KB/s
47.82.70.53:1011  # 🇭🇰 Hong Kong | 3920.79ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 4066.64ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 4123.98ms | 0.0KB/s
199.168.131.234:1080  # 🇺🇸 United States | 4201.85ms | 185.5KB/s
103.161.104.96:1080  # 🇧🇩 Bangladesh | 4211.81ms | 130.71KB/s
149.248.21.106:8080  # 🇺🇸 United States | 4216.87ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 4237.47ms | 0.0KB/s
104.161.23.122:5070  # 🇺🇸 United States | 4269.03ms | 0.0KB/s
193.168.198.240:1080  # 🇫🇮 Finland | 4359.88ms | 0.0KB/s
49.234.4.115:80  # 🇨🇳 China | 4380.05ms | 0.0KB/s
45.74.31.42:4443  # 🇲🇱 Mali | 4446.99ms | 0.0KB/s
111.119.162.248:10934  # 🇭🇰 Hong Kong | 4519.78ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 4565.87ms | 0.0KB/s
95.81.93.93:1080  # 🇫🇮 Finland | 4636.72ms | 0.0KB/s
185.204.170.179:1147  # 🇳🇱 The Netherlands | 4645.75ms | 0.0KB/s
161.97.129.202:9060  # 🇳🇱 The Netherlands | 4686.0ms | 0.0KB/s
45.74.31.42:28478  # 🇭🇰 Hong Kong | 4795.58ms | 0.0KB/s
47.239.140.6:80  # 🇭🇰 Hong Kong | 4950.47ms | 0.0KB/s
104.161.23.122:5077  # 🇺🇸 United States | 4975.04ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 5065.73ms | 0.0KB/s
45.74.31.30:33578  # 🇺🇸 United States | 5086.77ms | 0.0KB/s
158.101.8.92:1080  # 🇩🇪 Germany | 5112.13ms | 155.34KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 5134.51ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 5155.26ms | 0.0KB/s
111.119.162.248:10915  # 🇸🇬 Singapore | 5222.26ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 5227.65ms | 0.0KB/s
103.197.242.95:1080  # 🇰🇭 Cambodia | 5235.1ms | 0.0KB/s
45.74.31.42:27775  # 🇭🇰 Hong Kong | 5237.9ms | 0.0KB/s
168.138.155.212:9050  # 🇫🇷 France | 5245.38ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 5269.58ms | 315.3KB/s
185.204.170.179:1150  # 🇦🇺 Australia | 5281.94ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 5284.71ms | 0.0KB/s
118.145.141.251:44170  # 🇨🇳 China | 5286.61ms | 0.0KB/s
118.145.141.251:44123  # 🇨🇳 China | 5295.67ms | 0.0KB/s
118.145.141.251:44155  # 🇨🇳 China | 5310.51ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 5351.52ms | 0.0KB/s
45.74.31.30:11476  # 🇩🇪 Germany | 5353.19ms | 0.0KB/s
45.74.31.30:37413  # 🇺🇸 United States | 5380.83ms | 0.0KB/s
45.74.31.30:14963  # 🇮🇩 Indonesia | 5445.16ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 5452.81ms | 184.76KB/s
47.82.98.118:1011  # 🇭🇰 Hong Kong | 5452.91ms | 0.0KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 5464.58ms | 0.0KB/s
47.82.68.78:1011  # 🇭🇰 Hong Kong | 5480.97ms | 0.0KB/s
103.150.206.77:1080  # 🇵🇰 Pakistan | 5525.26ms | 151.67KB/s
45.74.31.30:18534  # 🇮🇳 India | 5770.08ms | 111.49KB/s
45.95.233.128:1082  # 🇫🇷 France | 5772.43ms | 0.0KB/s
150.241.91.238:7777  # 🇫🇷 France | 5841.52ms | 151.29KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 5993.38ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 6034.13ms | 0.0KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6039.23ms | 165.04KB/s
47.90.149.238:9098  # 🇬🇧 United Kingdom | 6040.25ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6040.67ms | 165.11KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 6041.69ms | 138.46KB/s
47.89.159.212:1081  # 🇬🇧 United Kingdom | 6041.89ms | 159.78KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6044.02ms | 165.48KB/s
