20.83.154.79:7070  # 🇺🇸 United States | 23.87ms | 651.41KB/s
184.181.217.220:4145  # 🇺🇸 United States | 478.65ms | 299.99KB/s
184.178.172.25:15291  # 🇺🇸 United States | 478.79ms | 300.99KB/s
174.75.211.222:4145  # 🇺🇸 United States | 479.01ms | 295.1KB/s
174.77.111.197:4145  # 🇺🇸 United States | 479.08ms | 295.14KB/s
174.77.111.196:4145  # 🇺🇸 United States | 479.68ms | 296.04KB/s
98.188.47.132:4145  # 🇺🇸 United States | 479.85ms | 299.01KB/s
72.206.74.126:4145  # 🇺🇸 United States | 479.98ms | 282.55KB/s
98.170.57.231:4145  # 🇺🇸 United States | 480.09ms | 294.66KB/s
98.190.239.3:4145  # 🇺🇸 United States | 480.17ms | 292.02KB/s
24.249.199.4:4145  # 🇺🇸 United States | 480.27ms | 294.43KB/s
98.170.57.249:4145  # 🇺🇸 United States | 480.51ms | 305.89KB/s
184.178.172.13:15311  # 🇺🇸 United States | 481.17ms | 293.66KB/s
72.195.34.42:4145  # 🇺🇸 United States | 481.47ms | 291.23KB/s
184.181.217.213:4145  # 🇺🇸 United States | 481.76ms | 291.95KB/s
98.191.0.47:4145  # 🇺🇸 United States | 481.89ms | 295.25KB/s
98.181.137.80:4145  # 🇺🇸 United States | 481.9ms | 287.41KB/s
98.175.31.195:4145  # 🇺🇸 United States | 481.96ms | 292.93KB/s
174.64.199.82:4145  # 🇺🇸 United States | 482.08ms | 293.71KB/s
184.178.172.14:4145  # 🇺🇸 United States | 482.99ms | 300.3KB/s
184.178.172.17:4145  # 🇺🇸 United States | 483.34ms | 280.31KB/s
72.195.34.60:27391  # 🇺🇸 United States | 483.58ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 483.58ms | 283.07KB/s
24.249.199.12:4145  # 🇺🇸 United States | 483.65ms | 303.93KB/s
72.195.34.58:4145  # 🇺🇸 United States | 483.84ms | 296.22KB/s
72.195.114.169:4145  # 🇺🇸 United States | 484.55ms | 293.14KB/s
72.207.33.64:4145  # 🇺🇸 United States | 484.94ms | 289.43KB/s
184.181.217.210:4145  # 🇺🇸 United States | 485.34ms | 305.58KB/s
98.175.31.222:4145  # 🇺🇸 United States | 485.6ms | 296.17KB/s
98.182.147.97:4145  # 🇺🇸 United States | 485.76ms | 284.94KB/s
72.194.42.156:4145  # 🇺🇸 United States | 486.48ms | 285.16KB/s
184.178.172.3:4145  # 🇺🇸 United States | 486.6ms | 300.36KB/s
107.173.153.250:1080  # 🇺🇸 United States | 486.77ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 486.85ms | 292.82KB/s
72.205.0.93:4145  # 🇺🇸 United States | 487.11ms | 0.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 487.34ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 487.46ms | 292.94KB/s
72.195.34.35:27360  # 🇺🇸 United States | 487.57ms | 296.87KB/s
72.194.42.131:4145  # 🇺🇸 United States | 487.83ms | 282.78KB/s
184.178.172.26:4145  # 🇺🇸 United States | 487.94ms | 426.72KB/s
184.178.172.18:15280  # 🇺🇸 United States | 488.53ms | 310.27KB/s
98.178.72.21:10919  # 🇺🇸 United States | 489.24ms | 294.09KB/s
174.64.199.79:4145  # 🇺🇸 United States | 489.41ms | 289.3KB/s
70.166.65.160:4145  # 🇺🇸 United States | 489.46ms | 296.74KB/s
184.181.178.33:4145  # 🇺🇸 United States | 489.49ms | 285.9KB/s
184.181.217.206:4145  # 🇺🇸 United States | 490.12ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 490.22ms | 284.97KB/s
72.207.109.5:4145  # 🇺🇸 United States | 490.77ms | 303.17KB/s
72.214.108.67:4145  # 🇺🇸 United States | 491.63ms | 119.18KB/s
98.181.137.83:4145  # 🇺🇸 United States | 493.02ms | 288.83KB/s
72.195.101.99:4145  # 🇺🇸 United States | 493.77ms | 295.57KB/s
72.223.188.67:4145  # 🇺🇸 United States | 494.06ms | 298.9KB/s
98.188.47.150:4145  # 🇺🇸 United States | 494.52ms | 292.62KB/s
72.207.113.97:4145  # 🇺🇸 United States | 494.86ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 495.05ms | 184.03KB/s
174.77.111.198:49547  # 🇺🇸 United States | 495.57ms | 289.63KB/s
174.75.211.193:4145  # 🇺🇸 United States | 495.93ms | 300.78KB/s
184.178.172.11:4145  # 🇺🇸 United States | 496.79ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 496.93ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 497.4ms | 153.9KB/s
98.191.0.37:4145  # 🇺🇸 United States | 498.95ms | 287.52KB/s
72.195.34.41:4145  # 🇺🇸 United States | 502.17ms | 289.81KB/s
68.1.210.189:4145  # 🇺🇸 United States | 504.33ms | 281.07KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 504.38ms | 142.59KB/s
68.1.210.163:4145  # 🇺🇸 United States | 504.46ms | 291.38KB/s
184.182.240.12:4145  # 🇺🇸 United States | 506.13ms | 0.0KB/s
72.223.188.92:4145  # 🇺🇸 United States | 510.24ms | 288.34KB/s
109.205.182.143:1088  # 🇫🇷 France | 513.94ms | 746.59KB/s
45.74.31.23:4706  # 🇫🇷 France | 527.68ms | 294.79KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 533.5ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 534.04ms | 118.37KB/s
72.195.114.184:4145  # 🇺🇸 United States | 535.18ms | 297.94KB/s
45.74.31.25:4129  # 🇺🇸 United States | 543.7ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 556.29ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 562.5ms | 133.96KB/s
72.56.88.217:1080  # 🇳🇱 The Netherlands | 563.99ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 572.21ms | 0.0KB/s
45.74.31.50:14688  # 🇺🇸 United States | 580.05ms | 119.26KB/s
104.238.220.231:1080  # 🇹🇼 Taiwan | 587.03ms | 215.16KB/s
109.123.249.138:10808  # 🇫🇷 France | 597.83ms | 630.75KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 597.88ms | 629.36KB/s
70.166.167.38:57728  # 🇺🇸 United States | 606.87ms | 303.68KB/s
70.166.167.55:57745  # 🇺🇸 United States | 611.96ms | 298.49KB/s
45.74.31.50:15382  # 🇺🇸 United States | 617.24ms | 134.04KB/s
45.74.31.42:7867  # 🇪🇸 Spain | 617.41ms | 166.98KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 626.09ms | 157.17KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 638.3ms | 0.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 640.63ms | 0.45KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 641.46ms | 0.0KB/s
45.74.31.40:4088  # 🇺🇸 United States | 659.04ms | 175.9KB/s
45.74.31.42:30023  # 🇺🇸 United States | 663.09ms | 139.05KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 663.54ms | 0.0KB/s
45.74.31.42:12584  # 🇺🇸 United States | 688.59ms | 112.12KB/s
45.74.31.23:5665  # 🇺🇸 United States | 699.28ms | 0.0KB/s
45.74.31.40:15193  # 🇺🇸 United States | 703.64ms | 0.0KB/s
45.74.31.47:4453  # 🇺🇸 United States | 720.06ms | 0.0KB/s
45.74.31.30:6005  # 🇫🇷 France | 724.89ms | 126.2KB/s
45.74.31.25:5379  # 🇪🇸 Spain | 724.99ms | 120.98KB/s
57.128.231.218:1200  # 🇳🇱 The Netherlands | 729.63ms | 0.0KB/s
138.124.85.83:1081  # 🇸🇪 Sweden | 733.11ms | 0.0KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 740.38ms | 0.0KB/s
45.74.31.42:6390  # 🇨🇦 Canada | 741.6ms | 193.43KB/s
45.74.31.22:10842  # 🇺🇸 United States | 741.77ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 742.75ms | 443.54KB/s
45.74.31.41:12085  # 🇺🇸 United States | 746.65ms | 0.0KB/s
45.74.31.23:15716  # 🇺🇸 United States | 749.2ms | 0.0KB/s
84.42.111.17:1080  # 🇷🇺 Russia | 756.61ms | 0.0KB/s
45.74.31.22:13127  # 🇸🇬 Singapore | 757.07ms | 0.0KB/s
45.74.31.30:5805  # 🇺🇸 United States | 763.43ms | 0.0KB/s
45.74.31.25:5037  # 🇸🇬 Singapore | 765.03ms | 148.15KB/s
45.74.31.42:8082  # 🇮🇳 India | 765.05ms | 125.49KB/s
147.45.77.182:1080  # 🇸🇪 Sweden | 765.11ms | 0.0KB/s
45.74.31.30:5566  # 🇺🇸 United States | 770.58ms | 101.35KB/s
45.74.31.41:16462  # 🇺🇸 United States | 771.04ms | 0.0KB/s
45.74.31.30:4448  # 🇺🇸 United States | 776.97ms | 0.0KB/s
5.75.133.113:10806  # 🇺🇸 United States | 781.16ms | 319.17KB/s
45.74.31.40:15475  # 🇺🇸 United States | 799.35ms | 194.28KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 831.66ms | 181.06KB/s
45.74.31.50:15050  # 🇺🇸 United States | 833.54ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 837.78ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 840.81ms | 0.0KB/s
95.64.183.46:1080  # 🇷🇺 Russia | 843.6ms | 0.0KB/s
178.234.14.86:1080  # 🇷🇺 Russia | 846.95ms | 0.0KB/s
168.144.72.32:1080  # 🇮🇳 India | 862.96ms | 282.1KB/s
45.74.31.42:11509  # 🇺🇸 United States | 863.7ms | 111.47KB/s
45.74.31.42:9189  # 🇺🇸 United States | 870.07ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 870.21ms | 172.19KB/s
45.74.31.25:10381  # 🇻🇳 Vietnam | 870.55ms | 0.0KB/s
219.99.219.56:1080  # 🇯🇵 Japan | 874.78ms | 0.0KB/s
45.74.31.25:4748  # 🇨🇴 Colombia | 878.82ms | 0.0KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 898.16ms | 0.0KB/s
45.74.31.23:4542  # 🇺🇸 United States | 923.27ms | 0.0KB/s
66.97.37.159:1080  # 🇦🇷 Argentina | 927.17ms | 191.05KB/s
178.92.72.205:1080  # 🇮🇳 India | 930.05ms | 0.0KB/s
45.74.31.47:5423  # 🇧🇬 Bulgaria | 932.4ms | 212.42KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 945.37ms | 248.05KB/s
157.90.113.23:9052  # 🇷🇴 Romania | 946.51ms | 0.0KB/s
109.191.114.251:1080  # 🇷🇺 Russia | 956.89ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 981.17ms | 161.44KB/s
45.74.31.22:10483  # 🇻🇳 Vietnam | 987.35ms | 125.57KB/s
141.148.206.170:1088  # 🇮🇳 India | 996.79ms | 243.44KB/s
43.252.238.252:69  # 🇮🇩 Indonesia | 1001.06ms | 94.2KB/s
144.24.111.128:1088  # 🇮🇳 India | 1002.82ms | 253.06KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1011.09ms | 0.0KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 1013.77ms | 0.0KB/s
109.195.215.208:1080  # 🇷🇺 Russia | 1014.09ms | 0.0KB/s
45.74.31.30:5050  # 🇨🇦 Canada | 1015.77ms | 0.0KB/s
45.74.31.30:6288  # 🇮🇳 India | 1025.5ms | 0.0KB/s
91.133.5.158:1080  # 🇷🇺 Russia | 1025.94ms | 0.0KB/s
45.74.31.42:16832  # 🇻🇳 Vietnam | 1026.95ms | 0.0KB/s
45.74.31.41:9819  # 🇺🇸 United States | 1027.48ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 1038.63ms | 108.19KB/s
45.74.31.30:6022  # 🇫🇷 France | 1042.38ms | 0.0KB/s
171.234.162.101:1085  # 🇻🇳 Vietnam | 1045.2ms | 199.18KB/s
68.183.116.10:1080  # 🇺🇸 United States | 1046.88ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 1048.92ms | 0.0KB/s
45.74.31.23:6170  # 🇧🇷 Brazil | 1050.39ms | 116.9KB/s
45.74.31.23:4345  # 🇨🇴 Colombia | 1054.35ms | 0.0KB/s
45.74.31.42:8775  # 🇧🇷 Brazil | 1057.3ms | 121.76KB/s
45.74.31.30:4458  # 🇻🇳 Vietnam | 1058.0ms | 0.0KB/s
45.74.31.42:8099  # 🇧🇷 Brazil | 1060.14ms | 0.0KB/s
171.234.162.101:1083  # 🇻🇳 Vietnam | 1066.2ms | 144.69KB/s
91.144.170.116:1080  # 🇷🇺 Russia | 1070.52ms | 0.0KB/s
171.234.162.101:1111  # 🇻🇳 Vietnam | 1072.08ms | 0.0KB/s
45.74.31.23:5747  # 🇺🇸 United States | 1072.63ms | 127.12KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 1073.57ms | 323.67KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 1076.71ms | 0.0KB/s
45.74.31.42:8120  # 🇿🇦 South Africa | 1082.15ms | 101.63KB/s
45.74.31.25:35898  # 🇺🇸 United States | 1090.18ms | 149.2KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 1102.89ms | 0.0KB/s
188.187.3.75:1080  # 🇷🇺 Russia | 1109.03ms | 0.0KB/s
160.187.0.89:1080  # 🇻🇳 Vietnam | 1113.7ms | 193.51KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1114.13ms | 0.0KB/s
111.119.162.248:10973  # 🇳🇱 The Netherlands | 1118.44ms | 0.0KB/s
57.128.231.218:1203  # 🇺🇸 United States | 1119.42ms | 157.12KB/s
185.175.229.218:1080  # 🇰🇭 Cambodia | 1119.73ms | 0.0KB/s
111.119.162.248:10974  # 🇳🇱 The Netherlands | 1126.09ms | 0.0KB/s
45.74.31.23:13173  # 🇧🇷 Brazil | 1140.54ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1144.02ms | 130.51KB/s
111.119.162.248:10962  # 🇳🇱 The Netherlands | 1149.46ms | 0.0KB/s
45.74.31.42:6918  # 🇮🇩 Indonesia | 1154.74ms | 0.0KB/s
45.74.31.22:9165  # 🇮🇩 Indonesia | 1162.89ms | 0.0KB/s
45.74.31.30:10778  # 🇿🇦 South Africa | 1174.37ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 1175.06ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1180.53ms | 0.0KB/s
45.74.31.30:8908  # 🇩🇪 Germany | 1190.3ms | 0.0KB/s
45.74.31.30:5418  # 🇧🇬 Bulgaria | 1193.57ms | 356.1KB/s
45.74.31.50:9390  # 🇫🇷 France | 1203.06ms | 443.09KB/s
45.74.31.50:8546  # 🇫🇷 France | 1208.78ms | 0.0KB/s
111.119.162.248:10970  # 🇺🇸 United States | 1214.24ms | 0.0KB/s
45.74.31.23:5914  # 🇻🇳 Vietnam | 1217.56ms | 0.0KB/s
45.74.31.23:6751  # 🇧🇷 Brazil | 1222.66ms | 119.1KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 1227.73ms | 0.31KB/s
45.74.31.30:22282  # 🇺🇸 United States | 1235.89ms | 0.0KB/s
45.74.31.50:27036  # 🇺🇸 United States | 1237.08ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1241.97ms | 191.71KB/s
45.74.31.30:8228  # 🇨🇴 Colombia | 1246.93ms | 0.0KB/s
45.74.31.25:15076  # 🇦🇺 Australia | 1249.87ms | 0.0KB/s
103.81.55.2:1080  # 🇧🇩 Bangladesh | 1263.5ms | 0.0KB/s
45.74.31.23:4399  # 🇦🇺 Australia | 1274.17ms | 118.65KB/s
45.74.31.40:4080  # 🇺🇸 United States | 1276.42ms | 205.27KB/s
49.13.22.249:10805  # 🇫🇷 France | 1282.46ms | 472.73KB/s
141.148.158.143:1080  # 🇺🇸 United States | 1284.52ms | 0.0KB/s
45.74.31.42:22653  # 🇺🇸 United States | 1296.6ms | 147.3KB/s
43.160.219.223:1080  # 🇸🇬 Singapore | 1298.62ms | 195.14KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 1299.62ms | 0.0KB/s
45.74.31.23:4007  # 🇺🇸 United States | 1300.85ms | 0.0KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 1309.07ms | 0.0KB/s
45.74.31.42:4795  # 🇿🇦 South Africa | 1311.31ms | 0.0KB/s
45.74.31.30:12498  # 🇪🇸 Spain | 1347.47ms | 223.95KB/s
57.128.231.218:1204  # 🇩🇪 Germany | 1348.71ms | 372.71KB/s
45.74.31.25:4611  # 🇨🇴 Colombia | 1349.89ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 1357.21ms | 0.0KB/s
45.74.31.42:10520  # 🇪🇸 Spain | 1358.36ms | 112.83KB/s
89.169.190.135:1080  # 🇬🇧 United Kingdom | 1359.7ms | 0.0KB/s
111.119.162.248:10943  # 🇺🇸 United States | 1382.94ms | 0.0KB/s
195.245.238.86:1080  # 🇷🇺 Russia | 1393.97ms | 0.0KB/s
45.74.31.23:4645  # 🇫🇷 France | 1406.83ms | 0.0KB/s
45.74.31.30:5234  # 🇮🇳 India | 1413.46ms | 0.0KB/s
45.74.31.25:5452  # 🇺🇸 United States | 1428.6ms | 0.0KB/s
45.74.31.47:27556  # 🇺🇸 United States | 1429.02ms | 0.0KB/s
45.74.31.23:29522  # 🇺🇸 United States | 1430.17ms | 0.0KB/s
45.74.31.30:4263  # 🇫🇷 France | 1435.23ms | 0.0KB/s
183.173.37.60:7898  # 🇯🇵 Japan | 1448.67ms | 161.73KB/s
45.74.31.42:4441  # 🇺🇸 United States | 1453.69ms | 0.0KB/s
45.74.31.47:6042  # 🇺🇸 United States | 1468.71ms | 0.0KB/s
123.207.67.65:1080  # 🇸🇬 Singapore | 1487.08ms | 235.71KB/s
93.90.231.101:1080  # 🇷🇺 Russia | 1490.39ms | 0.0KB/s
45.74.31.42:4272  # 🇺🇸 United States | 1517.66ms | 0.0KB/s
5.75.133.113:10813  # 🇳🇿 New Zealand | 1518.4ms | 0.0KB/s
45.74.31.30:8236  # 🇺🇸 United States | 1524.24ms | 0.0KB/s
45.74.31.22:12086  # 🇦🇺 Australia | 1524.43ms | 0.0KB/s
123.207.67.65:1081  # 🇸🇬 Singapore | 1526.02ms | 245.3KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 1531.43ms | 0.0KB/s
104.223.5.83:10809  # 🇺🇸 United States | 1535.99ms | 0.0KB/s
45.74.31.23:5921  # 🇺🇸 United States | 1539.08ms | 99.5KB/s
45.74.31.40:11740  # 🇺🇸 United States | 1539.76ms | 181.83KB/s
45.74.31.22:13650  # 🇺🇸 United States | 1544.2ms | 0.0KB/s
45.74.31.22:10480  # 🇫🇷 France | 1548.53ms | 340.42KB/s
45.74.31.30:6291  # 🇫🇷 France | 1561.01ms | 267.3KB/s
45.74.31.50:13254  # 🇺🇸 United States | 1575.36ms | 0.0KB/s
57.128.231.218:1002  # 🇪🇪 Estonia | 1598.85ms | 703.56KB/s
45.74.31.50:13597  # 🇺🇸 United States | 1604.73ms | 0.0KB/s
45.74.31.42:6268  # 🇺🇸 United States | 1633.52ms | 142.53KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1639.19ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇴 Norway | 1661.77ms | 494.47KB/s
45.74.31.25:4044  # 🇩🇪 Germany | 1664.25ms | 0.0KB/s
45.74.31.22:13387  # 🇺🇸 United States | 1665.7ms | 0.0KB/s
45.74.31.25:6550  # 🇮🇱 Israel | 1673.28ms | 219.22KB/s
199.66.182.243:4145  # 🇺🇸 United States | 1673.98ms | 0.0KB/s
45.74.31.25:5321  # 🇮🇳 India | 1691.65ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1698.84ms | 0.0KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 1729.56ms | 0.0KB/s
45.74.31.42:6217  # 🇩🇪 Germany | 1750.59ms | 268.91KB/s
45.74.31.42:4963  # 🇺🇸 United States | 1752.01ms | 0.0KB/s
