18.206.149.236:1080  # 🇺🇸 United States | 87.84ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 308.1ms | 195.36KB/s
192.111.134.10:4145  # 🇺🇸 United States | 308.16ms | 282.91KB/s
199.116.114.11:4145  # 🇺🇸 United States | 308.25ms | 283.59KB/s
142.54.236.97:4145  # 🇺🇸 United States | 308.31ms | 240.87KB/s
107.181.168.145:4145  # 🇺🇸 United States | 308.86ms | 283.27KB/s
142.54.239.1:4145  # 🇺🇸 United States | 309.26ms | 263.5KB/s
68.71.249.158:4145  # 🇺🇸 United States | 310.52ms | 284.21KB/s
199.187.210.54:4145  # 🇺🇸 United States | 310.73ms | 279.99KB/s
68.71.249.153:48606  # 🇺🇸 United States | 310.83ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 311.3ms | 260.4KB/s
142.54.232.6:4145  # 🇺🇸 United States | 311.8ms | 232.66KB/s
67.201.39.14:4145  # 🇺🇸 United States | 313.61ms | 291.63KB/s
142.54.229.249:4145  # 🇺🇸 United States | 313.92ms | 232.3KB/s
74.119.144.60:4145  # 🇺🇸 United States | 367.25ms | 214.8KB/s
192.111.135.17:18302  # 🇺🇸 United States | 367.4ms | 314.12KB/s
67.207.92.87:1088  # 🇺🇸 United States | 367.54ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 369.2ms | 315.65KB/s
198.8.94.170:4145  # 🇺🇸 United States | 369.38ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 370.44ms | 289.18KB/s
199.66.183.251:4145  # 🇺🇸 United States | 370.6ms | 320.68KB/s
199.229.254.129:4145  # 🇺🇸 United States | 370.98ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 371.17ms | 318.93KB/s
198.8.94.174:39078  # 🇺🇸 United States | 371.54ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 372.34ms | 304.11KB/s
199.66.182.243:4145  # 🇺🇸 United States | 372.69ms | 300.84KB/s
192.111.139.162:4145  # 🇺🇸 United States | 373.95ms | 307.15KB/s
192.111.137.37:18762  # 🇺🇸 United States | 373.99ms | 294.11KB/s
192.252.208.67:14287  # 🇺🇸 United States | 374.35ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 374.52ms | 311.59KB/s
192.111.139.165:4145  # 🇺🇸 United States | 374.59ms | 307.06KB/s
192.111.138.29:4145  # 🇺🇸 United States | 375.11ms | 290.32KB/s
192.111.130.5:17002  # 🇺🇸 United States | 376.32ms | 314.74KB/s
192.252.209.158:4145  # 🇺🇸 United States | 378.28ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 378.43ms | 306.16KB/s
74.119.147.209:4145  # 🇺🇸 United States | 378.97ms | 206.76KB/s
192.111.129.145:16894  # 🇺🇸 United States | 379.69ms | 304.76KB/s
192.111.139.163:19404  # 🇺🇸 United States | 379.85ms | 299.44KB/s
192.111.137.34:18765  # 🇺🇸 United States | 380.38ms | 304.01KB/s
192.252.208.70:14282  # 🇺🇸 United States | 380.92ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 381.68ms | 309.83KB/s
184.170.251.30:11288  # 🇺🇸 United States | 382.47ms | 308.96KB/s
192.111.129.150:4145  # 🇺🇸 United States | 382.82ms | 320.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 383.46ms | 318.22KB/s
199.116.112.6:4145  # 🇺🇸 United States | 383.96ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 400.78ms | 802.02KB/s
66.59.197.63:3128  # 🇮🇹 Italy | 435.8ms | 172.68KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 443.22ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 449.64ms | 214.53KB/s
66.59.197.61:3128  # 🇮🇹 Italy | 457.99ms | 0.0KB/s
152.228.237.108:1080  # 🇫🇷 France | 484.37ms | 729.03KB/s
184.178.172.25:15291  # 🇺🇸 United States | 491.97ms | 302.36KB/s
184.181.217.220:4145  # 🇺🇸 United States | 493.27ms | 181.37KB/s
184.178.172.11:4145  # 🇺🇸 United States | 493.35ms | 303.47KB/s
72.223.188.92:4145  # 🇺🇸 United States | 493.65ms | 195.98KB/s
184.178.172.17:4145  # 🇺🇸 United States | 493.68ms | 299.86KB/s
72.223.188.67:4145  # 🇺🇸 United States | 494.33ms | 209.81KB/s
68.1.210.163:4145  # 🇺🇸 United States | 494.47ms | 295.15KB/s
72.195.34.41:4145  # 🇺🇸 United States | 494.48ms | 205.77KB/s
72.207.33.64:4145  # 🇺🇸 United States | 494.51ms | 204.57KB/s
184.181.178.33:4145  # 🇺🇸 United States | 494.76ms | 289.4KB/s
184.178.172.5:15303  # 🇺🇸 United States | 495.31ms | 301.87KB/s
184.178.172.3:4145  # 🇺🇸 United States | 495.97ms | 287.93KB/s
70.166.167.55:57745  # 🇺🇸 United States | 496.82ms | 208.03KB/s
98.178.72.21:10919  # 🇺🇸 United States | 498.31ms | 287.2KB/s
98.190.239.3:4145  # 🇺🇸 United States | 498.48ms | 294.34KB/s
72.205.0.67:4145  # 🇺🇸 United States | 498.62ms | 211.47KB/s
70.166.167.38:57728  # 🇺🇸 United States | 499.16ms | 198.07KB/s
72.207.113.97:4145  # 🇺🇸 United States | 499.49ms | 213.44KB/s
184.178.172.28:15294  # 🇺🇸 United States | 500.0ms | 257.32KB/s
174.64.199.82:4145  # 🇺🇸 United States | 500.98ms | 283.84KB/s
68.1.210.189:4145  # 🇺🇸 United States | 501.05ms | 298.22KB/s
184.178.172.26:4145  # 🇺🇸 United States | 501.14ms | 273.73KB/s
72.195.34.60:27391  # 🇺🇸 United States | 501.18ms | 214.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 501.64ms | 300.38KB/s
184.178.172.18:15280  # 🇺🇸 United States | 501.74ms | 300.17KB/s
184.181.217.210:4145  # 🇺🇸 United States | 501.92ms | 299.71KB/s
98.170.57.241:4145  # 🇺🇸 United States | 502.34ms | 306.84KB/s
72.214.108.67:4145  # 🇺🇸 United States | 502.55ms | 213.71KB/s
174.77.111.198:49547  # 🇺🇸 United States | 502.97ms | 255.97KB/s
184.178.172.14:4145  # 🇺🇸 United States | 503.42ms | 299.86KB/s
98.188.47.132:4145  # 🇺🇸 United States | 503.49ms | 297.85KB/s
72.195.114.169:4145  # 🇺🇸 United States | 503.61ms | 213.33KB/s
174.77.111.197:4145  # 🇺🇸 United States | 504.02ms | 261.47KB/s
174.75.211.193:4145  # 🇺🇸 United States | 504.28ms | 278.15KB/s
72.205.0.93:4145  # 🇺🇸 United States | 504.57ms | 213.2KB/s
174.77.111.196:4145  # 🇺🇸 United States | 504.62ms | 281.77KB/s
174.64.199.79:4145  # 🇺🇸 United States | 504.73ms | 263.51KB/s
72.195.101.99:4145  # 🇺🇸 United States | 505.32ms | 214.01KB/s
98.170.57.249:4145  # 🇺🇸 United States | 506.53ms | 301.16KB/s
98.181.137.80:4145  # 🇺🇸 United States | 506.64ms | 300.07KB/s
98.188.47.150:4145  # 🇺🇸 United States | 506.8ms | 292.39KB/s
184.181.217.201:4145  # 🇺🇸 United States | 506.91ms | 94.36KB/s
98.178.72.30:4145  # 🇺🇸 United States | 506.98ms | 277.54KB/s
184.181.217.213:4145  # 🇺🇸 United States | 507.18ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 507.43ms | 303.83KB/s
98.170.57.231:4145  # 🇺🇸 United States | 507.64ms | 307.24KB/s
72.207.109.5:4145  # 🇺🇸 United States | 507.77ms | 214.69KB/s
72.206.74.126:4145  # 🇺🇸 United States | 507.91ms | 205.28KB/s
98.191.0.47:4145  # 🇺🇸 United States | 508.03ms | 283.97KB/s
208.102.51.6:58208  # 🇺🇸 United States | 508.33ms | 252.12KB/s
70.166.65.160:4145  # 🇺🇸 United States | 508.5ms | 207.82KB/s
98.181.137.83:4145  # 🇺🇸 United States | 508.54ms | 285.53KB/s
72.195.34.58:4145  # 🇺🇸 United States | 508.71ms | 213.05KB/s
72.195.34.42:4145  # 🇺🇸 United States | 509.17ms | 211.91KB/s
72.195.34.35:27360  # 🇺🇸 United States | 509.55ms | 212.56KB/s
98.175.31.195:4145  # 🇺🇸 United States | 509.61ms | 276.2KB/s
98.175.31.222:4145  # 🇺🇸 United States | 509.66ms | 306.99KB/s
184.178.172.23:4145  # 🇺🇸 United States | 509.68ms | 304.86KB/s
72.195.114.184:4145  # 🇺🇸 United States | 509.69ms | 122.07KB/s
174.75.211.222:4145  # 🇺🇸 United States | 510.33ms | 248.6KB/s
72.195.34.59:4145  # 🇺🇸 United States | 511.0ms | 126.71KB/s
184.178.172.13:15311  # 🇺🇸 United States | 516.72ms | 301.57KB/s
152.228.134.176:48080  # 🇫🇷 France | 517.14ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 518.45ms | 308.61KB/s
184.181.217.206:4145  # 🇺🇸 United States | 519.55ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 529.29ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 529.83ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 532.55ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 553.84ms | 199.19KB/s
144.31.207.126:1080  # 🇳🇱 The Netherlands | 563.1ms | 590.87KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 572.69ms | 753.77KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 579.43ms | 689.61KB/s
69.61.200.104:36181  # 🇺🇸 United States | 595.48ms | 139.1KB/s
193.233.218.213:1080  # 🇷🇺 Russia | 600.49ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 604.65ms | 814.9KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 615.36ms | 0.0KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 621.7ms | 564.96KB/s
109.172.55.210:1082  # 🇫🇷 France | 623.15ms | 582.46KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 631.03ms | 188.85KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 644.59ms | 851.76KB/s
147.45.169.78:49153  # 🇳🇱 The Netherlands | 661.29ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 680.11ms | 0.0KB/s
66.59.197.63:4000  # 🇹🇭 Thailand | 689.09ms | 0.0KB/s
151.241.217.102:1080  # 🇨🇭 Switzerland | 690.4ms | 0.0KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 718.07ms | 167.01KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 719.55ms | 0.0KB/s
194.163.174.78:1080  # 🇺🇸 United States | 725.1ms | 0.0KB/s
213.165.35.119:1080  # 🇸🇪 Sweden | 727.63ms | 101.18KB/s
66.59.197.61:4000  # 🇹🇭 Thailand | 741.02ms | 0.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 778.4ms | 0.0KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 839.06ms | 230.42KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 841.15ms | 118.06KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 843.0ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 847.81ms | 0.0KB/s
65.21.252.66:10801  # 🇩🇪 Germany | 853.73ms | 364.37KB/s
47.250.115.134:1080  # 🇲🇾 Malaysia | 866.64ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 866.68ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 881.41ms | 0.0KB/s
57.128.249.250:9052  # 🇷🇴 Romania | 883.97ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 891.37ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 904.11ms | 0.0KB/s
91.195.86.221:1080  # 🇺🇦 Ukraine | 907.87ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 928.52ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 928.96ms | 0.0KB/s
193.222.99.32:1080  # 🇩🇪 Germany | 933.3ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 960.36ms | 722.35KB/s
144.24.111.128:1088  # 🇮🇳 India | 960.41ms | 231.41KB/s
154.211.14.52:1080  # 🇭🇰 Hong Kong | 968.14ms | 0.0KB/s
112.28.149.154:8443  # 🇯🇵 Japan | 972.52ms | 0.0KB/s
177.201.224.186:8888  # 🇭🇰 Hong Kong | 975.63ms | 163.99KB/s
109.191.114.251:1080  # 🇷🇺 Russia | 995.51ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1008.59ms | 0.0KB/s
46.146.223.102:1080  # 🇷🇺 Russia | 1011.79ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1016.17ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1035.32ms | 0.0KB/s
109.191.163.18:1080  # 🇷🇺 Russia | 1040.73ms | 0.0KB/s
154.223.77.54:10002  # 🇭🇰 Hong Kong | 1050.12ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 1057.09ms | 187.34KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 1059.29ms | 0.0KB/s
84.254.198.175:1080  # 🇷🇺 Russia | 1084.6ms | 0.0KB/s
65.109.217.76:2223  # 🇫🇮 Finland | 1091.46ms | 366.19KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 1105.43ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1115.64ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 1146.22ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1153.11ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 1157.16ms | 291.51KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1221.9ms | 0.0KB/s
45.74.31.30:5924  # 🇵🇱 Poland | 1232.33ms | 96.95KB/s
78.111.149.103:1080  # 🇷🇺 Russia | 1235.46ms | 0.0KB/s
109.191.10.98:1080  # 🇷🇺 Russia | 1240.78ms | 0.0KB/s
146.235.201.50:1080  # 🇺🇸 United States | 1242.2ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 1245.46ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 1261.19ms | 275.31KB/s
185.175.158.181:1080  # 🇷🇺 Russia | 1276.56ms | 0.0KB/s
47.107.48.145:8020  # 🇸🇬 Singapore | 1288.28ms | 157.56KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 1296.08ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 1309.81ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1330.58ms | 360.8KB/s
109.73.181.237:7080  # 🇮🇹 Italy | 1401.44ms | 0.0KB/s
101.5.152.170:6789  # 🇸🇬 Singapore | 1401.93ms | 0.0KB/s
183.173.30.20:6518  # 🇹🇼 Taiwan | 1405.44ms | 0.0KB/s
81.168.119.85:443  # 🇬🇧 United Kingdom | 1415.6ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 1469.71ms | 123.06KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1561.91ms | 0.0KB/s
3.92.229.175:1080  # 🇺🇸 United States | 1605.9ms | 307.06KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 1638.14ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1639.89ms | 0.0KB/s
109.201.65.228:1080  # 🇷🇺 Russia | 1640.87ms | 0.0KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 1646.4ms | 291.88KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 1653.8ms | 238.51KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1673.35ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 1674.56ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1693.41ms | 0.0KB/s
111.119.162.248:10904  # 🇺🇸 United States | 1828.88ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1859.61ms | 0.0KB/s
93.184.8.22:1080  # 🇮🇱 Israel | 1875.87ms | 0.0KB/s
45.43.63.37:10808  # 🇸🇬 Singapore | 1898.05ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 1949.89ms | 0.0KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 1950.14ms | 0.0KB/s
103.153.69.111:1080  # 🇻🇳 Vietnam | 1962.91ms | 109.18KB/s
93.90.231.101:1080  # 🇷🇺 Russia | 2007.93ms | 0.0KB/s
45.74.31.42:9346  # 🇸🇬 Singapore | 2009.51ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 2069.92ms | 0.07KB/s
46.146.204.175:1080  # 🇷🇺 Russia | 2104.65ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 2178.94ms | 0.0KB/s
91.107.174.64:9082  # 🇺🇸 United States | 2187.54ms | 131.41KB/s
117.50.194.130:7890  # 🇨🇳 China | 2188.04ms | 0.0KB/s
193.32.177.152:1080  # 🇺🇸 United States | 2225.28ms | 0.0KB/s
45.74.31.30:11075  # 🇩🇪 Germany | 2239.04ms | 127.14KB/s
34.229.113.62:1080  # 🇹🇼 Taiwan | 2245.37ms | 117.09KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 2254.96ms | 0.0KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 2269.3ms | 0.0KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 2324.52ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 2343.87ms | 97.49KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 2361.95ms | 149.65KB/s
158.220.101.43:1080  # 🇫🇷 France | 2425.05ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 2429.46ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 2431.57ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2440.54ms | 0.0KB/s
139.28.240.202:1082  # 🇳🇱 The Netherlands | 2449.51ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 2456.47ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 2464.25ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2533.18ms | 0.0KB/s
194.67.51.210:1080  # 🇷🇺 Russia | 2539.72ms | 0.0KB/s
58.19.233.34:1080  # 🇨🇳 China | 2572.95ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 2664.65ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 2676.55ms | 290.81KB/s
31.129.147.102:1080  # 🇷🇺 Russia | 2725.54ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 2743.45ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 2790.8ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 2792.72ms | 121.41KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2865.84ms | 0.0KB/s
47.239.140.6:443  # 🇭🇰 Hong Kong | 2930.3ms | 0.0KB/s
212.48.134.145:1080  # 🇷🇺 Russia | 2959.37ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 2987.59ms | 0.0KB/s
178.128.82.131:10808  # 🇸🇬 Singapore | 2996.1ms | 0.0KB/s
45.74.31.30:9091  # 🇨🇴 Colombia | 2996.37ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 3003.82ms | 0.0KB/s
45.74.31.42:9768  # 🇺🇸 United States | 3023.0ms | 0.0KB/s
46.146.220.247:1080  # 🇷🇺 Russia | 3023.43ms | 0.0KB/s
45.74.31.30:4979  # 🇫🇷 France | 3036.9ms | 218.11KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 3065.87ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 3088.58ms | 0.0KB/s
202.62.37.63:1080  # 🇰🇭 Cambodia | 3098.49ms | 0.0KB/s
45.74.31.30:6097  # 🇩🇪 Germany | 3109.96ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 3115.85ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 3126.5ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 3195.11ms | 233.68KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 3227.37ms | 0.0KB/s
103.109.187.33:1080  # 🇻🇳 Vietnam | 3253.57ms | 0.0KB/s
45.74.31.42:8825  # 🇬🇧 United Kingdom | 3275.47ms | 0.0KB/s
116.48.170.221:11000  # 🇨🇳 China | 3276.42ms | 182.82KB/s
154.201.72.135:1081  # 🇺🇸 United States | 3303.91ms | 117.82KB/s
154.201.72.57:1081  # 🇺🇸 United States | 3326.57ms | 280.98KB/s
144.24.15.246:1080  # 🇺🇸 United States | 3335.88ms | 199.9KB/s
45.86.229.39:11000  # 🇪🇸 Spain | 3558.88ms | 0.0KB/s
39.108.103.25:10185  # 🇹🇭 Thailand | 3602.27ms | 0.0KB/s
159.65.11.156:50001  # 🇮🇩 Indonesia | 3640.57ms | 0.0KB/s
150.242.218.137:1080  # 🇭🇰 Hong Kong | 3657.73ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 3682.66ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 3772.04ms | 0.0KB/s
31.25.236.95:1080  # 🇩🇪 Germany | 3805.43ms | 0.0KB/s
45.74.31.30:38179  # 🇮🇳 India | 3856.3ms | 0.0KB/s
160.250.54.4:9000  # 🇻🇳 Vietnam | 3969.13ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 3980.44ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 3992.89ms | 0.0KB/s
45.74.31.30:41684  # 🇨🇴 Colombia | 3993.52ms | 0.0KB/s
111.119.162.248:10939  # 🇯🇵 Japan | 4035.34ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 4041.84ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 4109.68ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 4134.08ms | 0.0KB/s
37.220.84.231:28016  # 🇳🇱 The Netherlands | 4176.9ms | 0.0KB/s
153.35.41.42:10808  # 🇭🇰 Hong Kong | 4237.54ms | 140.12KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 4243.38ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 4246.35ms | 189.54KB/s
118.145.141.251:44180  # 🇨🇳 China | 4287.07ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 4313.64ms | 0.0KB/s
45.74.31.30:10000  # 🇫🇷 France | 4384.54ms | 206.18KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 4403.97ms | 0.0KB/s
111.119.162.248:10928  # 🇺🇸 United States | 4550.39ms | 0.0KB/s
118.145.141.251:44179  # 🇨🇳 China | 4572.33ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 4685.47ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 4685.67ms | 0.0KB/s
186.246.14.108:9151  # 🇩🇪 Germany | 4711.77ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 4720.65ms | 471.53KB/s
118.145.141.251:44153  # 🇨🇳 China | 4819.12ms | 0.0KB/s
141.147.146.174:1080  # 🇯🇵 Japan | 4849.11ms | 0.0KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 4855.52ms | 153.07KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 4883.71ms | 0.0KB/s
45.157.163.41:1080  # 🇷🇺 Russia | 4888.14ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 4906.09ms | 0.0KB/s
45.74.31.30:43098  # 🇮🇱 Israel | 5018.0ms | 185.46KB/s
111.119.162.248:10910  # 🇺🇸 United States | 5097.07ms | 0.0KB/s
223.254.141.102:6649  # 🇨🇳 China | 5187.91ms | 0.0KB/s
45.38.143.77:10808  # 🇳🇱 The Netherlands | 5274.06ms | 0.0KB/s
