144.202.14.153:50000  # 🇺🇸 United States | 62.49ms | 545.47KB/s
199.116.112.6:4145  # 🇺🇸 United States | 353.49ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 353.54ms | 953.66KB/s
192.252.208.67:14287  # 🇺🇸 United States | 354.46ms | 0.0KB/s
67.201.39.14:4145  # 🇺🇸 United States | 355.93ms | 264.53KB/s
198.8.94.170:4145  # 🇺🇸 United States | 356.41ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 356.58ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 356.61ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 357.01ms | 270.01KB/s
67.201.59.70:4145  # 🇺🇸 United States | 358.02ms | 255.27KB/s
67.201.58.190:4145  # 🇺🇸 United States | 360.9ms | 273.98KB/s
192.111.135.18:18301  # 🇺🇸 United States | 360.91ms | 310.16KB/s
68.71.249.153:48606  # 🇺🇸 United States | 363.38ms | 133.38KB/s
192.111.139.162:4145  # 🇺🇸 United States | 364.19ms | 221.93KB/s
67.201.33.10:25283  # 🇺🇸 United States | 364.83ms | 241.17KB/s
68.71.242.118:4145  # 🇺🇸 United States | 365.57ms | 258.15KB/s
68.71.247.130:4145  # 🇺🇸 United States | 366.2ms | 279.53KB/s
192.111.137.35:4145  # 🇺🇸 United States | 366.35ms | 289.05KB/s
142.54.239.1:4145  # 🇺🇸 United States | 366.5ms | 274.66KB/s
192.111.135.17:18302  # 🇺🇸 United States | 370.28ms | 298.68KB/s
192.111.137.34:18765  # 🇺🇸 United States | 370.49ms | 317.25KB/s
192.111.139.163:19404  # 🇺🇸 United States | 371.35ms | 288.45KB/s
192.111.137.37:18762  # 🇺🇸 United States | 372.94ms | 307.76KB/s
107.152.98.5:4145  # 🇺🇸 United States | 372.95ms | 253.09KB/s
192.111.134.10:4145  # 🇺🇸 United States | 373.2ms | 274.18KB/s
192.111.130.5:17002  # 🇺🇸 United States | 373.5ms | 310.96KB/s
142.54.231.38:4145  # 🇺🇸 United States | 373.78ms | 275.77KB/s
192.111.139.165:4145  # 🇺🇸 United States | 374.61ms | 285.4KB/s
142.54.235.9:4145  # 🇺🇸 United States | 376.83ms | 271.92KB/s
68.71.252.38:4145  # 🇺🇸 United States | 378.97ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 380.95ms | 317.96KB/s
192.111.129.150:4145  # 🇺🇸 United States | 381.0ms | 311.29KB/s
104.200.152.30:4145  # 🇺🇸 United States | 384.78ms | 239.87KB/s
192.111.130.2:4145  # 🇺🇸 United States | 386.46ms | 305.98KB/s
45.192.9.27:1080  # 🇪🇸 Spain | 387.98ms | 109.33KB/s
142.54.229.249:4145  # 🇺🇸 United States | 388.54ms | 254.87KB/s
142.54.228.193:4145  # 🇺🇸 United States | 390.44ms | 266.44KB/s
199.102.105.242:4145  # 🇺🇸 United States | 391.33ms | 265.75KB/s
199.102.104.70:4145  # 🇺🇸 United States | 391.55ms | 279.76KB/s
199.187.210.54:4145  # 🇺🇸 United States | 392.96ms | 260.22KB/s
142.54.236.97:4145  # 🇺🇸 United States | 397.89ms | 273.05KB/s
142.54.237.34:4145  # 🇺🇸 United States | 399.36ms | 274.27KB/s
142.54.237.38:4145  # 🇺🇸 United States | 400.21ms | 277.79KB/s
142.54.226.214:4145  # 🇺🇸 United States | 412.62ms | 271.32KB/s
142.54.232.6:4145  # 🇺🇸 United States | 414.59ms | 261.79KB/s
199.116.114.11:4145  # 🇺🇸 United States | 415.61ms | 241.71KB/s
198.8.84.3:4145  # 🇺🇸 United States | 416.18ms | 280.98KB/s
199.102.106.94:4145  # 🇺🇸 United States | 417.59ms | 267.78KB/s
199.102.107.145:4145  # 🇺🇸 United States | 418.32ms | 281.75KB/s
104.37.135.145:4145  # 🇺🇸 United States | 424.46ms | 278.4KB/s
184.178.172.3:4145  # 🇺🇸 United States | 478.26ms | 290.18KB/s
24.249.199.12:4145  # 🇺🇸 United States | 478.4ms | 305.05KB/s
184.181.217.194:4145  # 🇺🇸 United States | 478.42ms | 301.97KB/s
184.181.217.213:4145  # 🇺🇸 United States | 479.38ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 479.48ms | 287.05KB/s
184.181.217.220:4145  # 🇺🇸 United States | 480.21ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 480.95ms | 261.59KB/s
98.191.0.47:4145  # 🇺🇸 United States | 480.97ms | 304.62KB/s
184.181.178.33:4145  # 🇺🇸 United States | 481.36ms | 296.14KB/s
184.181.217.210:4145  # 🇺🇸 United States | 482.06ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 482.51ms | 299.25KB/s
184.178.172.26:4145  # 🇺🇸 United States | 482.96ms | 302.5KB/s
68.1.210.163:4145  # 🇺🇸 United States | 483.08ms | 293.67KB/s
184.178.172.5:15303  # 🇺🇸 United States | 483.3ms | 290.98KB/s
72.207.109.5:4145  # 🇺🇸 United States | 484.79ms | 304.69KB/s
184.178.172.25:15291  # 🇺🇸 United States | 485.05ms | 234.06KB/s
72.207.33.64:4145  # 🇺🇸 United States | 485.69ms | 296.64KB/s
184.181.217.206:4145  # 🇺🇸 United States | 486.47ms | 155.24KB/s
184.181.217.201:4145  # 🇺🇸 United States | 486.86ms | 310.79KB/s
184.178.172.17:4145  # 🇺🇸 United States | 487.14ms | 293.31KB/s
72.223.188.67:4145  # 🇺🇸 United States | 487.36ms | 280.15KB/s
98.191.0.37:4145  # 🇺🇸 United States | 487.86ms | 302.97KB/s
72.205.0.67:4145  # 🇺🇸 United States | 487.97ms | 270.38KB/s
184.178.172.13:15311  # 🇺🇸 United States | 488.18ms | 274.85KB/s
72.195.34.60:27391  # 🇺🇸 United States | 488.24ms | 297.18KB/s
70.166.167.38:57728  # 🇺🇸 United States | 488.46ms | 279.14KB/s
184.178.172.23:4145  # 🇺🇸 United States | 488.57ms | 300.4KB/s
72.195.114.184:4145  # 🇺🇸 United States | 488.88ms | 283.04KB/s
72.206.74.126:4145  # 🇺🇸 United States | 488.9ms | 272.58KB/s
184.178.172.18:15280  # 🇺🇸 United States | 488.94ms | 272.25KB/s
72.223.188.92:4145  # 🇺🇸 United States | 489.48ms | 301.01KB/s
98.178.72.30:4145  # 🇺🇸 United States | 489.65ms | 276.35KB/s
72.205.0.93:4145  # 🇺🇸 United States | 489.73ms | 272.74KB/s
184.178.172.14:4145  # 🇺🇸 United States | 490.4ms | 289.46KB/s
70.166.167.55:57745  # 🇺🇸 United States | 490.83ms | 286.81KB/s
72.214.108.67:4145  # 🇺🇸 United States | 491.41ms | 302.73KB/s
72.207.113.97:4145  # 🇺🇸 United States | 492.11ms | 271.39KB/s
72.195.34.58:4145  # 🇺🇸 United States | 492.29ms | 291.32KB/s
98.170.57.241:4145  # 🇺🇸 United States | 492.51ms | 305.17KB/s
72.195.114.169:4145  # 🇺🇸 United States | 492.72ms | 290.85KB/s
184.178.172.11:4145  # 🇺🇸 United States | 492.75ms | 277.81KB/s
70.166.65.160:4145  # 🇺🇸 United States | 492.85ms | 305.31KB/s
72.195.34.41:4145  # 🇺🇸 United States | 493.14ms | 278.67KB/s
98.182.147.97:4145  # 🇺🇸 United States | 493.21ms | 281.56KB/s
98.175.31.195:4145  # 🇺🇸 United States | 493.3ms | 295.46KB/s
98.188.47.150:4145  # 🇺🇸 United States | 493.59ms | 269.31KB/s
72.195.101.99:4145  # 🇺🇸 United States | 493.77ms | 287.75KB/s
72.195.34.59:4145  # 🇺🇸 United States | 494.01ms | 299.33KB/s
98.178.72.21:10919  # 🇺🇸 United States | 494.28ms | 302.79KB/s
72.195.34.35:27360  # 🇺🇸 United States | 494.38ms | 176.01KB/s
104.161.23.122:5062  # 🇺🇸 United States | 494.4ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 494.94ms | 115.04KB/s
98.190.239.3:4145  # 🇺🇸 United States | 496.6ms | 280.33KB/s
62.133.62.27:1082  # 🇫🇷 France | 497.44ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 497.53ms | 291.19KB/s
98.181.137.80:4145  # 🇺🇸 United States | 499.15ms | 293.9KB/s
98.188.47.132:4145  # 🇺🇸 United States | 499.15ms | 312.16KB/s
98.181.137.83:4145  # 🇺🇸 United States | 499.58ms | 287.27KB/s
193.25.215.182:22222  # 🇺🇸 United States | 500.52ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 501.33ms | 304.13KB/s
98.170.57.249:4145  # 🇺🇸 United States | 504.89ms | 277.8KB/s
184.182.240.12:4145  # 🇺🇸 United States | 507.16ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 507.98ms | 799.68KB/s
174.77.111.196:4145  # 🇺🇸 United States | 510.27ms | 285.44KB/s
45.10.42.68:1080  # 🇳🇱 The Netherlands | 513.9ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 515.79ms | 290.11KB/s
174.77.111.198:49547  # 🇺🇸 United States | 517.17ms | 284.06KB/s
174.64.199.79:4145  # 🇺🇸 United States | 526.9ms | 267.03KB/s
174.77.111.197:4145  # 🇺🇸 United States | 532.01ms | 288.66KB/s
174.75.211.193:4145  # 🇺🇸 United States | 536.23ms | 294.97KB/s
174.75.211.222:4145  # 🇺🇸 United States | 565.49ms | 284.23KB/s
66.59.197.61:3128  # 🇳🇴 Norway | 638.56ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 655.47ms | 0.0KB/s
104.171.133.81:1080  # 🇷🇺 Russia | 680.96ms | 0.0KB/s
157.90.113.23:9052  # 🇲🇰 North Macedonia | 691.45ms | 807.98KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 705.36ms | 0.0KB/s
216.106.179.216:49212  # 🇨🇳 China | 722.16ms | 0.0KB/s
216.106.179.216:49335  # 🇨🇦 Canada | 732.6ms | 0.0KB/s
207.244.69.164:50005  # 🇨🇦 Canada | 736.52ms | 318.34KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 766.79ms | 0.0KB/s
65.21.252.66:10801  # 🇳🇱 Netherlands | 784.59ms | 361.27KB/s
69.61.200.104:36181  # 🇺🇸 United States | 847.44ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 869.56ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 872.04ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 878.98ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 888.9ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 899.68ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 903.35ms | 123.32KB/s
144.24.111.128:1088  # 🇮🇳 India | 907.75ms | 196.85KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 912.91ms | 0.0KB/s
212.233.122.208:1080  # 🇳🇱 The Netherlands | 917.5ms | 630.1KB/s
130.162.144.61:1080  # 🇰🇷 South Korea | 929.75ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 945.53ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 955.43ms | 0.0KB/s
216.106.179.216:49366  # 🇮🇹 Italy | 955.72ms | 0.0KB/s
45.43.63.37:10808  # 🇸🇬 Singapore | 983.23ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 1007.27ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1020.96ms | 125.2KB/s
84.201.144.65:10005  # 🇬🇧 United Kingdom | 1027.01ms | 491.73KB/s
43.135.172.174:9050  # 🇩🇪 Germany | 1051.38ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 1055.93ms | 190.18KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 1071.55ms | 216.71KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 1071.74ms | 154.64KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1076.93ms | 0.0KB/s
176.226.221.227:10808  # 🇫🇮 Finland | 1080.62ms | 309.42KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1093.03ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 1095.87ms | 0.0KB/s
65.21.252.66:10808  # 🇸🇪 Sweden | 1097.65ms | 237.21KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 1120.79ms | 0.0KB/s
103.138.145.102:1999  # 🇧🇩 Bangladesh | 1139.67ms | 0.0KB/s
216.106.179.216:49274  # 🇳🇴 Norway | 1191.71ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 1211.92ms | 0.0KB/s
82.199.133.109:1080  # 🇩🇪 Germany | 1284.18ms | 859.77KB/s
93.90.232.32:1080  # 🇷🇺 Russia | 1303.02ms | 0.0KB/s
188.166.120.48:1080  # 🇳🇱 The Netherlands | 1361.86ms | 0.0KB/s
34.229.113.62:1080  # 🇲🇾 Malaysia | 1392.9ms | 122.31KB/s
192.111.138.29:4145  # 🇺🇸 United States | 1413.96ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1435.89ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 1477.58ms | 0.0KB/s
152.228.237.108:1080  # 🇫🇷 France | 1546.8ms | 413.3KB/s
45.95.233.88:1082  # 🇫🇷 France | 1555.9ms | 330.58KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 1561.29ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1585.81ms | 0.0KB/s
134.209.18.113:1088  # 🇬🇧 United Kingdom | 1605.6ms | 915.37KB/s
193.32.177.152:1080  # 🇺🇸 United States | 1606.6ms | 0.0KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 1632.53ms | 776.21KB/s
193.222.99.32:1080  # 🇩🇪 Germany | 1724.13ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 1806.93ms | 0.0KB/s
77.239.96.194:1081  # 🇩🇪 Germany | 1807.0ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1846.34ms | 108.93KB/s
212.46.215.90:1080  # 🇷🇺 Russia | 1854.87ms | 0.0KB/s
8.217.248.219:1080  # 🇭🇰 Hong Kong | 1925.08ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 1930.64ms | 0.0KB/s
194.163.174.78:1087  # 🇦🇺 Australia | 1939.62ms | 0.0KB/s
91.246.1.6:4433  # 🇫🇷 France | 2016.43ms | 137.7KB/s
194.163.174.78:1084  # 🇬🇧 United Kingdom | 2070.64ms | 279.07KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 2081.83ms | 0.3KB/s
107.173.230.93:40000  # 🇺🇸 United States | 2118.05ms | 423.37KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 2263.11ms | 122.12KB/s
188.93.140.146:1080  # 🇸🇪 Sweden | 2277.95ms | 0.0KB/s
216.106.179.216:49217  # 🇪🇸 Spain | 2288.19ms | 0.0KB/s
195.133.26.196:1080  # 🇫🇷 France | 2306.27ms | 191.12KB/s
216.106.179.216:49320  # 🇮🇳 India | 2311.48ms | 0.0KB/s
216.106.179.216:49391  # 🇺🇸 United States | 2330.13ms | 0.0KB/s
216.106.179.216:49406  # 🇨🇦 Canada | 2359.3ms | 136.47KB/s
158.46.23.102:10080  # 🇷🇺 Russia | 2363.27ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 2380.25ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 2400.23ms | 1009.9KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 2413.08ms | 0.0KB/s
216.106.179.216:49262  # 🇺🇸 United States | 2432.15ms | 0.0KB/s
150.242.218.137:1080  # 🇭🇰 Hong Kong | 2470.67ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2472.63ms | 0.0KB/s
216.106.179.216:49222  # 🇺🇸 United States | 2561.17ms | 0.0KB/s
147.45.69.42:8000  # 🇳🇱 The Netherlands | 2570.62ms | 0.0KB/s
120.133.82.62:44250  # 🇨🇳 China | 2641.94ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 2683.21ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 2780.11ms | 0.0KB/s
223.99.197.190:11012  # 🇨🇳 China | 2870.88ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 2913.43ms | 0.0KB/s
45.76.104.16:1080  # 🇯🇵 Japan | 2957.92ms | 0.0KB/s
144.124.253.249:1080  # 🇳🇱 The Netherlands | 2961.46ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 2965.36ms | 0.0KB/s
2.26.68.16:1080  # 🇫🇮 Finland | 3038.47ms | 0.0KB/s
45.95.232.35:1080  # 🇨🇭 Switzerland | 3091.61ms | 254.45KB/s
103.197.243.244:1080  # 🇰🇭 Cambodia | 3097.94ms | 0.0KB/s
216.106.179.216:49259  # 🇺🇸 United States | 3104.36ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 3143.18ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 3176.08ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 3230.15ms | 0.0KB/s
103.106.190.58:1080  # 🇭🇰 Hong Kong | 3232.79ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 3249.73ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 3288.62ms | 0.0KB/s
83.238.167.189:9150  # 🇺🇦 Ukraine | 3304.32ms | 0.0KB/s
43.129.80.138:18999  # 🇭🇰 Hong Kong | 3338.61ms | 137.67KB/s
146.56.158.84:22222  # 🇨🇳 China | 3366.55ms | 147.64KB/s
195.19.52.147:1080  # 🇷🇺 Russia | 3386.65ms | 0.0KB/s
147.45.169.78:49153  # 🇳🇱 The Netherlands | 3415.93ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 3420.44ms | 135.72KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 3420.64ms | 0.0KB/s
15.235.172.129:27391  # 🇸🇷 Suriname | 3435.88ms | 0.0KB/s
216.106.179.216:49157  # 🇺🇸 United States | 3441.11ms | 227.92KB/s
201.165.172.14:1080  # 🇲🇽 Mexico | 3450.12ms | 0.0KB/s
216.106.179.216:49345  # 🇺🇸 United States | 3594.3ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 3610.0ms | 0.0KB/s
119.28.43.52:1080  # 🇭🇰 Hong Kong | 3718.68ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 3765.4ms | 253.2KB/s
216.106.179.216:49193  # 🇸🇦 Saudi Arabia | 3891.43ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 3916.29ms | 126.56KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 3999.51ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 4031.76ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 4060.05ms | 0.0KB/s
103.169.254.155:1080  # 🇮🇩 Indonesia | 4067.8ms | 0.0KB/s
65.21.252.66:10811  # 🇬🇧 United Kingdom | 4139.14ms | 0.0KB/s
45.74.31.30:8088  # 🇩🇪 Germany | 4159.21ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 4174.01ms | 194.29KB/s
103.150.206.77:1080  # 🇵🇰 Pakistan | 4308.81ms | 0.0KB/s
180.125.38.184:8989  # 🇨🇳 China | 4316.13ms | 0.0KB/s
194.163.174.78:1086  # 🇺🇦 Ukraine | 4327.36ms | 404.31KB/s
216.106.179.216:49305  # 🇬🇧 United Kingdom | 4360.16ms | 0.0KB/s
216.106.179.216:49301  # 🇺🇸 United States | 4378.82ms | 0.0KB/s
185.170.10.176:1080  # 🇷🇺 Russia | 4434.16ms | 0.0KB/s
165.16.192.205:1080  # 🇿🇦 South Africa | 4435.26ms | 0.0KB/s
103.163.244.106:1080  # 🇮🇳 India | 4461.48ms | 127.79KB/s
216.106.179.216:49188  # 🇯🇵 Japan | 4574.33ms | 0.0KB/s
45.74.31.30:4080  # 🇺🇸 United States | 4595.13ms | 0.0KB/s
72.255.9.24:1080  # 🇵🇰 Pakistan | 4704.27ms | 131.36KB/s
216.106.179.216:49326  # 🇫🇷 France | 4727.43ms | 0.0KB/s
194.163.174.78:1082  # 🇦🇺 Australia | 4864.69ms | 0.0KB/s
160.250.54.8:9000  # 🇻🇳 Vietnam | 4906.58ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 4939.39ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 4951.71ms | 0.0KB/s
142.93.21.46:61616  # 🇳🇱 The Netherlands | 4981.61ms | 357.69KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 5046.62ms | 0.0KB/s
45.74.31.42:8123  # 🇺🇸 United States | 5065.82ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 5105.06ms | 137.48KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 5110.82ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 5201.66ms | 110.36KB/s
45.76.164.255:1085  # 🇺🇸 United States | 5202.6ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 5229.94ms | 0.0KB/s
176.123.169.44:1090  # 🇷🇺 Russia | 5249.38ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 5277.65ms | 0.0KB/s
118.145.141.251:44138  # 🇨🇳 China | 5329.82ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 5434.84ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 5481.78ms | 0.0KB/s
46.8.31.104:1080  # 🇰🇿 Kazakhstan | 5509.61ms | 0.0KB/s
118.145.141.251:44220  # 🇨🇳 China | 5514.46ms | 0.0KB/s
216.106.179.216:49191  # 🇸🇬 Singapore | 5565.2ms | 0.0KB/s
79.76.52.220:1080  # 🇸🇪 Sweden | 5624.35ms | 0.0KB/s
45.13.186.134:1080  # 🇩🇪 Germany | 5875.89ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 5946.16ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 5972.56ms | 0.0KB/s
47.90.167.27:6969  # 🇬🇧 United Kingdom | 6007.57ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 6009.44ms | 0.0KB/s
47.252.11.233:1080  # 🇬🇧 United Kingdom | 6010.3ms | 168.72KB/s
47.90.167.27:443  # 🇬🇧 United Kingdom | 6010.92ms | 0.0KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6011.02ms | 167.84KB/s
47.89.159.212:6379  # 🇬🇧 United Kingdom | 6011.27ms | 0.0KB/s
47.90.167.27:3129  # 🇬🇧 United Kingdom | 6011.57ms | 0.0KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 6012.32ms | 0.0KB/s
47.90.167.27:6379  # 🇬🇧 United Kingdom | 6013.08ms | 0.0KB/s
47.89.159.212:13  # 🇬🇧 United Kingdom | 6013.75ms | 0.0KB/s
47.89.159.212:1337  # 🇬🇧 United Kingdom | 6013.81ms | 0.0KB/s
47.90.167.27:60000  # 🇬🇧 United Kingdom | 6014.88ms | 0.0KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6014.91ms | 0.0KB/s
47.89.159.212:5060  # 🇬🇧 United Kingdom | 6015.09ms | 0.0KB/s
47.89.159.212:137  # 🇬🇧 United Kingdom | 6015.12ms | 0.0KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 6015.13ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6016.8ms | 96.25KB/s
47.252.11.233:10  # 🇬🇧 United Kingdom | 6017.03ms | 169.2KB/s
47.90.167.27:5060  # 🇬🇧 United Kingdom | 6017.79ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6018.64ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6019.41ms | 168.69KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6021.64ms | 156.82KB/s
47.89.159.212:8010  # 🇬🇧 United Kingdom | 6022.54ms | 0.0KB/s
47.252.18.37:50  # 🇬🇧 United Kingdom | 6023.39ms | 0.0KB/s
47.90.167.27:1081  # 🇬🇧 United Kingdom | 6023.89ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 6026.08ms | 0.0KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 6026.13ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6026.26ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6026.39ms | 101.25KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6026.53ms | 0.0KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6028.59ms | 0.0KB/s
