43.165.126.68:10808  # 🇺🇸 United States | 73.72ms | 0.0KB/s
45.61.129.165:9050  # 🇬🇧 United Kingdom | 1182.84ms | 409.08KB/s
103.210.161.8:1080  # 🇨🇳 China | 1221.5ms | 205.08KB/s
149.248.38.229:10800  # 🇺🇸 United States | 1232.6ms | 0.0KB/s
89.145.145.34:1080  # 🇷🇺 Russia | 1263.69ms | 0.0KB/s
85.93.46.34:10808  # 🇸🇪 Sweden | 1292.17ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 1312.73ms | 0.0KB/s
103.18.205.190:9090  # 🇦🇺 Australia | 1353.23ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1424.33ms | 0.0KB/s
178.170.181.118:1080  # 🇷🇺 Russia | 1427.18ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 1453.85ms | 0.0KB/s
5.75.133.113:10808  # 🇨🇱 Chile | 1473.25ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1481.78ms | 0.0KB/s
188.93.140.146:1080  # 🇸🇪 Sweden | 1484.86ms | 134.58KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1493.96ms | 0.0KB/s
37.18.73.60:5566  # 🇩🇪 Germany | 1522.91ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1564.46ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1587.93ms | 0.0KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 1588.61ms | 0.0KB/s
51.250.16.247:1080  # 🇷🇺 Russia | 1598.1ms | 0.0KB/s
173.224.219.31:1080  # 🇺🇸 United States | 1631.23ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 1639.26ms | 0.0KB/s
173.224.219.64:1080  # 🇺🇸 United States | 1643.4ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 1658.01ms | 0.0KB/s
194.163.174.78:1081  # 🇬🇧 United Kingdom | 1659.86ms | 207.21KB/s
223.254.141.102:6650  # 🇨🇳 China | 1684.01ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1684.43ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1779.38ms | 0.0KB/s
185.108.76.197:9050  # 🇩🇪 Germany | 1796.14ms | 410.48KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 1860.69ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1893.08ms | 0.0KB/s
47.239.140.6:443  # 🇭🇰 Hong Kong | 1893.87ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1894.43ms | 0.0KB/s
31.25.236.95:1080  # 🇩🇪 Germany | 1911.35ms | 0.0KB/s
84.201.144.65:10006  # 🇩🇪 Germany | 1937.99ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1969.54ms | 0.0KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 1986.04ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 2049.21ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 2061.98ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 2115.38ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2136.95ms | 0.0KB/s
111.119.162.248:10932  # 🇸🇬 Singapore | 2229.12ms | 0.0KB/s
115.136.121.54:9050  # 🇭🇷 Croatia | 2260.23ms | 0.0KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 2277.47ms | 0.0KB/s
57.128.249.250:9052  # 🇸🇲 San Marino | 2290.75ms | 613.43KB/s
150.242.218.136:1080  # 🇭🇰 Hong Kong | 2361.95ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2406.49ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 2422.21ms | 0.09KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 2442.5ms | 0.0KB/s
45.140.169.209:1080  # 🇷🇺 Russia | 2444.01ms | 0.0KB/s
45.74.31.30:6247  # 🇩🇪 Germany | 2470.58ms | 0.0KB/s
139.28.240.201:1082  # 🇳🇱 The Netherlands | 2497.21ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 2572.29ms | 148.65KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 2610.64ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 2617.54ms | 0.0KB/s
185.204.170.179:1111  # 🇳🇱 The Netherlands | 2644.69ms | 197.18KB/s
45.74.31.30:4619  # 🇮🇳 India | 2697.41ms | 0.0KB/s
223.99.197.190:11012  # 🇨🇳 China | 2699.29ms | 0.0KB/s
111.119.162.248:10928  # 🇺🇸 United States | 2801.17ms | 0.0KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 2845.33ms | 0.0KB/s
45.95.232.35:1080  # 🇨🇭 Switzerland | 2859.01ms | 137.98KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 2880.32ms | 0.0KB/s
194.87.147.132:1080  # 🇷🇺 Russia | 2880.74ms | 0.0KB/s
43.129.80.138:18999  # 🇭🇰 Hong Kong | 2882.12ms | 0.0KB/s
111.119.162.248:10941  # 🇬🇧 United Kingdom | 2926.2ms | 0.0KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 2949.29ms | 0.0KB/s
152.228.237.108:1080  # 🇫🇷 France | 3121.18ms | 249.85KB/s
45.74.31.30:6611  # 🇫🇷 France | 3138.36ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 3139.47ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 3188.3ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 3194.97ms | 99.46KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 3203.52ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 3285.35ms | 0.0KB/s
45.32.121.119:10808  # 🇸🇬 Singapore | 3289.46ms | 0.0KB/s
158.46.23.102:10080  # 🇷🇺 Russia | 3350.21ms | 0.0KB/s
144.24.15.246:1080  # 🇺🇸 United States | 3356.74ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 3462.58ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 3470.47ms | 0.0KB/s
45.74.158.148:443  # 🇹🇷 Turkey | 3490.97ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 3571.44ms | 0.0KB/s
194.163.174.78:1090  # 🇬🇧 United Kingdom | 3610.05ms | 0.0KB/s
102.0.14.42:1080  # 🇰🇪 Kenya | 3729.37ms | 0.0KB/s
45.74.31.30:4521  # 🇮🇪 Ireland | 3778.25ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 3839.02ms | 182.68KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 3898.38ms | 0.0KB/s
139.162.36.238:1080  # 🇸🇬 Singapore | 3948.43ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 4175.79ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 4207.35ms | 471.02KB/s
147.45.60.139:1082  # 🇺🇸 United States | 4211.49ms | 463.94KB/s
213.136.92.91:1080  # 🇫🇷 France | 4283.39ms | 260.67KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 4340.6ms | 0.0KB/s
152.228.134.176:48080  # 🇫🇷 France | 4470.55ms | 0.0KB/s
47.82.68.249:1011  # 🇭🇰 Hong Kong | 4549.87ms | 0.0KB/s
147.45.72.212:44816  # 🇸🇪 Sweden | 4553.47ms | 0.0KB/s
45.74.31.30:7777  # 🇸🇪 Sweden | 4570.64ms | 0.0KB/s
88.201.248.85:1080  # 🇷🇺 Russia | 4725.56ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 4733.81ms | 397.41KB/s
160.30.120.20:1080  # 🇨🇳 China | 4780.86ms | 200.36KB/s
156.225.64.114:1080  # 🇺🇸 United States | 4877.7ms | 0.0KB/s
51.83.226.103:9055  # 🇬🇧 United Kingdom | 4975.15ms | 0.0KB/s
91.217.81.131:1081  # 🇩🇪 Germany | 5015.35ms | 0.0KB/s
45.74.31.30:8382  # 🇮🇳 India | 5137.69ms | 0.0KB/s
88.218.206.170:22  # 🇳🇱 The Netherlands | 5155.86ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 5269.02ms | 102.98KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 5323.22ms | 137.47KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 5334.15ms | 122.59KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 5475.59ms | 0.0KB/s
45.93.170.251:888  # 🇳🇱 The Netherlands | 5522.18ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 5575.06ms | 0.0KB/s
103.150.206.77:1080  # 🇵🇰 Pakistan | 5614.72ms | 156.48KB/s
176.53.182.170:1080  # 🇷🇺 Russia | 5649.09ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 5769.49ms | 0.0KB/s
45.74.31.30:36783  # 🇺🇸 United States | 5791.83ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 5801.84ms | 407.46KB/s
45.74.31.30:6391  # 🇮🇱 Israel | 6100.95ms | 0.0KB/s
144.31.222.106:7890  # 🇷🇺 Russia | 6178.37ms | 0.0KB/s
45.74.31.42:8481  # 🇩🇪 Germany | 6182.98ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 6191.62ms | 0.0KB/s
8.211.200.183:45  # 🇬🇧 United Kingdom | 6201.16ms | 106.19KB/s
8.211.200.183:100  # 🇬🇧 United Kingdom | 6204.06ms | 0.0KB/s
8.211.49.86:1000  # 🇬🇧 United Kingdom | 6231.41ms | 0.0KB/s
8.211.200.183:1081  # 🇬🇧 United Kingdom | 6234.84ms | 111.94KB/s
8.211.49.86:10801  # 🇬🇧 United Kingdom | 6238.32ms | 0.0KB/s
8.211.49.86:999  # 🇬🇧 United Kingdom | 6244.78ms | 0.0KB/s
8.211.200.183:9080  # 🇬🇧 United Kingdom | 6252.73ms | 0.0KB/s
8.211.200.183:10002  # 🇬🇧 United Kingdom | 6256.0ms | 0.0KB/s
8.211.49.86:9095  # 🇬🇧 United Kingdom | 6256.66ms | 0.0KB/s
8.211.200.183:6379  # 🇬🇧 United Kingdom | 6262.17ms | 0.0KB/s
8.211.200.183:3128  # 🇬🇧 United Kingdom | 6263.75ms | 0.0KB/s
8.211.200.183:8090  # 🇬🇧 United Kingdom | 6264.05ms | 0.0KB/s
8.211.200.183:5060  # 🇬🇧 United Kingdom | 6264.23ms | 0.0KB/s
8.211.200.183:1234  # 🇬🇧 United Kingdom | 6264.27ms | 0.0KB/s
8.211.200.183:6969  # 🇬🇧 United Kingdom | 6264.96ms | 0.0KB/s
8.211.200.183:8443  # 🇬🇧 United Kingdom | 6266.63ms | 0.0KB/s
8.211.200.183:8123  # 🇬🇧 United Kingdom | 6266.9ms | 0.0KB/s
8.211.200.183:81  # 🇬🇧 United Kingdom | 6267.24ms | 0.0KB/s
8.211.200.183:3129  # 🇬🇧 United Kingdom | 6267.59ms | 0.0KB/s
8.211.200.183:9098  # 🇬🇧 United Kingdom | 6267.88ms | 0.0KB/s
8.211.200.183:10000  # 🇬🇧 United Kingdom | 6268.52ms | 0.0KB/s
8.211.200.183:1720  # 🇬🇧 United Kingdom | 6269.12ms | 0.0KB/s
8.211.200.183:8008  # 🇬🇧 United Kingdom | 6269.25ms | 0.0KB/s
8.211.200.183:8080  # 🇬🇧 United Kingdom | 6269.36ms | 0.0KB/s
8.211.200.183:4006  # 🇬🇧 United Kingdom | 6270.53ms | 0.0KB/s
8.211.200.183:2019  # 🇬🇧 United Kingdom | 6271.07ms | 0.0KB/s
8.211.200.183:1080  # 🇬🇧 United Kingdom | 6271.97ms | 0.0KB/s
8.211.49.86:9098  # 🇬🇧 United Kingdom | 6273.22ms | 0.0KB/s
8.211.200.183:1000  # 🇬🇧 United Kingdom | 6273.3ms | 0.0KB/s
8.211.200.183:84  # 🇬🇧 United Kingdom | 6277.38ms | 0.0KB/s
8.211.200.183:8081  # 🇬🇧 United Kingdom | 6277.51ms | 0.0KB/s
8.211.200.183:80  # 🇬🇧 United Kingdom | 6277.93ms | 0.0KB/s
8.211.49.86:8008  # 🇬🇧 United Kingdom | 6280.55ms | 0.0KB/s
