104.200.152.30:4145  # 🇺🇸 United States | 191.85ms | 595.93KB/s
98.170.57.231:4145  # 🇺🇸 United States | 632.96ms | 265.35KB/s
45.76.104.147:40001  # 🇯🇵 Japan | 633.79ms | 160.63KB/s
184.178.172.13:15311  # 🇺🇸 United States | 634.35ms | 268.51KB/s
184.181.217.213:4145  # 🇺🇸 United States | 634.4ms | 294.02KB/s
174.75.211.222:4145  # 🇺🇸 United States | 634.48ms | 427.58KB/s
184.181.178.33:4145  # 🇺🇸 United States | 634.56ms | 272.59KB/s
174.64.199.79:4145  # 🇺🇸 United States | 634.69ms | 466.88KB/s
184.181.217.194:4145  # 🇺🇸 United States | 635.02ms | 279.73KB/s
72.195.101.99:4145  # 🇺🇸 United States | 635.51ms | 280.52KB/s
72.195.114.184:4145  # 🇺🇸 United States | 635.65ms | 283.47KB/s
72.214.108.67:4145  # 🇺🇸 United States | 636.14ms | 268.77KB/s
68.1.210.189:4145  # 🇺🇸 United States | 636.23ms | 493.11KB/s
184.178.172.14:4145  # 🇺🇸 United States | 636.65ms | 281.39KB/s
184.181.217.210:4145  # 🇺🇸 United States | 636.92ms | 277.01KB/s
72.205.0.93:4145  # 🇺🇸 United States | 638.29ms | 284.67KB/s
72.195.34.58:4145  # 🇺🇸 United States | 638.37ms | 290.12KB/s
72.195.34.35:27360  # 🇺🇸 United States | 638.66ms | 176.39KB/s
72.207.109.5:4145  # 🇺🇸 United States | 639.03ms | 270.59KB/s
174.75.211.193:4145  # 🇺🇸 United States | 639.11ms | 453.7KB/s
184.178.172.5:15303  # 🇺🇸 United States | 639.37ms | 277.71KB/s
72.194.42.131:4145  # 🇺🇸 United States | 639.4ms | 284.68KB/s
184.178.172.3:4145  # 🇺🇸 United States | 639.52ms | 274.5KB/s
98.191.0.37:4145  # 🇺🇸 United States | 640.2ms | 278.62KB/s
72.195.34.41:4145  # 🇺🇸 United States | 640.32ms | 116.76KB/s
72.195.34.42:4145  # 🇺🇸 United States | 640.34ms | 280.96KB/s
45.136.197.195:5555  # 🇭🇰 Hong Kong | 641.81ms | 263.88KB/s
184.178.172.11:4145  # 🇺🇸 United States | 642.4ms | 281.15KB/s
184.178.172.17:4145  # 🇺🇸 United States | 642.68ms | 299.51KB/s
174.77.111.197:4145  # 🇺🇸 United States | 645.01ms | 444.86KB/s
184.181.217.206:4145  # 🇺🇸 United States | 649.73ms | 284.88KB/s
24.249.199.12:4145  # 🇺🇸 United States | 650.59ms | 271.48KB/s
104.248.145.167:1080  # 🇸🇬 Singapore | 651.16ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 651.4ms | 221.3KB/s
43.161.221.15:8181  # 🇭🇰 Hong Kong | 657.27ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 660.84ms | 272.74KB/s
72.207.113.97:4145  # 🇺🇸 United States | 661.5ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 661.92ms | 153.13KB/s
72.49.49.11:31034  # 🇺🇸 United States | 664.18ms | 218.89KB/s
184.181.217.220:4145  # 🇺🇸 United States | 664.77ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 665.33ms | 437.37KB/s
72.195.114.169:4145  # 🇺🇸 United States | 667.36ms | 0.0KB/s
72.194.42.156:4145  # 🇺🇸 United States | 667.92ms | 0.0KB/s
109.205.182.143:1088  # 🇫🇷 France | 670.36ms | 556.44KB/s
184.178.172.25:15291  # 🇺🇸 United States | 674.7ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 675.15ms | 109.21KB/s
184.185.2.12:4145  # 🇺🇸 United States | 678.08ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 678.12ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 681.31ms | 297.82KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 683.64ms | 486.2KB/s
98.181.137.83:4145  # 🇺🇸 United States | 684.5ms | 267.09KB/s
69.61.200.104:36181  # 🇺🇸 United States | 689.77ms | 260.39KB/s
57.128.231.218:1008  # 🇳🇱 The Netherlands | 693.3ms | 517.97KB/s
145.220.227.2:9050  # 🇳🇱 The Netherlands | 693.54ms | 0.0KB/s
145.220.227.2:8080  # 🇳🇱 The Netherlands | 703.77ms | 0.0KB/s
57.128.231.218:1200  # 🇳🇱 The Netherlands | 718.4ms | 520.9KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 735.11ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 736.45ms | 226.42KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 740.79ms | 243.58KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 743.17ms | 0.0KB/s
47.243.222.214:1080  # 🇭🇰 Hong Kong | 750.9ms | 0.0KB/s
57.128.231.218:1002  # 🇪🇪 Estonia | 756.33ms | 527.7KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 758.06ms | 350.49KB/s
95.111.228.190:1082  # 🇫🇷 France | 759.63ms | 537.04KB/s
66.59.197.63:3128  # 🇩🇰 Denmark | 761.36ms | 663.82KB/s
213.32.70.99:3128  # 🇫🇷 France | 765.42ms | 512.25KB/s
45.74.31.22:9452  # 🇫🇷 France | 767.61ms | 0.0KB/s
45.74.31.22:14487  # 🇺🇸 United States | 776.93ms | 103.89KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 783.43ms | 521.39KB/s
212.231.230.141:18500  # 🇪🇸 Spain | 788.52ms | 247.43KB/s
95.111.228.190:1081  # 🇫🇷 France | 793.76ms | 540.88KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 799.2ms | 127.56KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 803.12ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 805.74ms | 359.14KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 810.13ms | 492.48KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 822.1ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 822.45ms | 98.21KB/s
45.74.31.50:5154  # 🇨🇦 Canada | 824.38ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 826.87ms | 0.0KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 830.72ms | 532.59KB/s
171.234.162.101:1088  # 🇻🇳 Vietnam | 853.77ms | 198.12KB/s
171.234.162.101:1085  # 🇻🇳 Vietnam | 855.23ms | 285.88KB/s
98.191.0.47:4145  # 🇺🇸 United States | 866.27ms | 268.49KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 868.86ms | 0.0KB/s
46.188.48.92:1080  # 🇷🇺 Russia | 870.09ms | 0.0KB/s
57.128.231.218:1005  # 🇳🇱 Netherlands | 871.37ms | 491.49KB/s
45.74.31.30:9338  # 🇺🇸 United States | 872.23ms | 199.28KB/s
171.234.162.101:1081  # 🇻🇳 Vietnam | 880.86ms | 196.92KB/s
57.128.231.218:1006  # 🇳🇱 The Netherlands | 881.35ms | 515.48KB/s
57.128.231.218:1007  # 🇳🇱 Netherlands | 881.48ms | 504.02KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 893.27ms | 0.0KB/s
57.128.231.218:1003  # 🇮🇪 Ireland | 911.81ms | 476.24KB/s
45.74.31.42:15322  # 🇩🇪 Germany | 920.79ms | 247.92KB/s
88.84.204.217:1080  # 🇷🇺 Russia | 923.6ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 925.74ms | 0.0KB/s
57.128.231.218:1203  # 🇺🇸 United States | 929.84ms | 237.38KB/s
171.234.162.101:1084  # 🇻🇳 Vietnam | 930.42ms | 176.23KB/s
45.74.31.30:16399  # 🇺🇸 United States | 941.91ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 944.53ms | 347.73KB/s
208.102.51.6:58208  # 🇺🇸 United States | 945.43ms | 219.51KB/s
145.220.227.2:1080  # 🇳🇱 The Netherlands | 946.04ms | 0.0KB/s
95.111.228.190:1080  # 🇫🇷 France | 951.09ms | 504.37KB/s
45.74.31.30:9708  # 🇲🇱 Mali | 957.81ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 969.03ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 972.43ms | 529.35KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 980.49ms | 492.3KB/s
141.148.206.170:1088  # 🇮🇳 India | 1001.68ms | 236.04KB/s
188.32.80.88:1080  # 🇷🇺 Russia | 1005.92ms | 0.0KB/s
145.220.227.5:1080  # 🇳🇱 The Netherlands | 1006.86ms | 0.0KB/s
45.74.31.23:5536  # 🇺🇸 United States | 1009.83ms | 0.0KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 1010.11ms | 0.0KB/s
45.74.31.40:13803  # 🇺🇸 United States | 1012.41ms | 0.0KB/s
13.232.150.130:1080  # 🇮🇳 India | 1013.65ms | 213.02KB/s
145.220.227.6:1081  # 🇳🇱 The Netherlands | 1014.76ms | 0.0KB/s
168.144.72.32:1080  # 🇮🇳 India | 1018.74ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1027.3ms | 298.99KB/s
92.60.91.130:1080  # 🇷🇺 Russia | 1032.03ms | 0.0KB/s
5.101.11.17:1080  # 🇷🇺 Russia | 1032.18ms | 0.0KB/s
145.220.227.7:1081  # 🇳🇱 The Netherlands | 1032.6ms | 0.0KB/s
57.128.231.218:1204  # 🇩🇪 Germany | 1039.78ms | 394.65KB/s
145.220.227.4:1081  # 🇳🇱 The Netherlands | 1039.85ms | 0.0KB/s
5.75.133.113:10801  # 🇸🇪 Sweden | 1042.77ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1056.46ms | 370.73KB/s
37.110.1.165:1080  # 🇷🇺 Russia | 1059.73ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 1063.45ms | 515.62KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 1093.39ms | 0.0KB/s
31.131.31.246:1080  # 🇺🇦 Ukraine | 1094.53ms | 0.0KB/s
37.232.218.12:1080  # 🇷🇺 Russia | 1098.66ms | 0.0KB/s
45.74.31.41:33640  # 🇱🇹 Lithuania | 1101.79ms | 0.0KB/s
45.74.31.42:45020  # 🇺🇸 United States | 1114.28ms | 213.82KB/s
45.8.88.236:1080  # 🇷🇺 Russia | 1116.29ms | 0.0KB/s
81.23.187.118:1080  # 🇷🇺 Russia | 1125.45ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1127.17ms | 0.0KB/s
212.48.150.38:1080  # 🇷🇺 Russia | 1148.84ms | 0.0KB/s
111.119.162.248:10936  # 🇮🇩 Indonesia | 1152.64ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1160.74ms | 121.81KB/s
45.74.31.30:6886  # 🇺🇸 United States | 1178.35ms | 104.16KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1184.16ms | 481.86KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 1184.19ms | 0.0KB/s
49.13.22.249:10806  # 🇺🇸 United States | 1212.69ms | 101.26KB/s
45.74.31.30:37078  # 🇻🇳 Vietnam | 1214.28ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 1227.21ms | 277.38KB/s
45.74.31.30:40517  # 🇻🇳 Vietnam | 1243.76ms | 0.0KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 1244.85ms | 0.0KB/s
45.74.31.30:41982  # 🇺🇸 United States | 1257.22ms | 195.93KB/s
144.91.121.61:1088  # 🇫🇷 France | 1259.28ms | 258.8KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 1264.7ms | 0.0KB/s
111.119.162.248:10969  # 🇭🇰 Hong Kong | 1273.14ms | 0.0KB/s
111.119.162.248:10934  # 🇭🇰 Hong Kong | 1274.94ms | 0.0KB/s
45.74.31.22:11921  # 🇻🇳 Vietnam | 1278.15ms | 0.0KB/s
45.74.31.22:10054  # 🇫🇷 France | 1291.67ms | 174.61KB/s
144.91.111.48:1088  # 🇫🇷 France | 1300.22ms | 152.79KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 1321.95ms | 0.0KB/s
45.74.31.22:11370  # 🇺🇸 United States | 1325.82ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1326.45ms | 117.54KB/s
45.74.31.40:13721  # 🇮🇩 Indonesia | 1348.46ms | 103.95KB/s
146.56.158.84:22222  # 🇨🇳 China | 1356.73ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 1360.03ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1360.96ms | 0.0KB/s
111.119.162.248:10933  # 🇭🇰 Hong Kong | 1393.91ms | 0.0KB/s
45.74.31.22:10508  # 🇺🇸 United States | 1404.24ms | 0.0KB/s
45.74.31.22:11129  # 🇨🇴 Colombia | 1411.27ms | 0.0KB/s
80.209.243.86:11080  # 🇩🇪 Germany | 1413.6ms | 201.7KB/s
65.21.252.66:10805  # 🇺🇸 United States | 1419.89ms | 156.94KB/s
45.74.31.25:6615  # 🇩🇪 Germany | 1428.58ms | 128.64KB/s
154.44.31.195:555  # 🇭🇰 Hong Kong | 1436.92ms | 0.0KB/s
45.74.31.50:5539  # 🇸🇬 Singapore | 1448.59ms | 0.0KB/s
111.119.162.248:10910  # 🇺🇸 United States | 1450.07ms | 0.0KB/s
45.74.31.22:8113  # 🇧🇬 Bulgaria | 1463.79ms | 0.0KB/s
5.75.133.113:10812  # 🇦🇹 Austria | 1486.25ms | 144.17KB/s
5.75.133.113:10805  # 🇺🇸 United States | 1487.34ms | 162.91KB/s
45.74.31.30:9803  # 🇺🇸 United States | 1491.07ms | 0.0KB/s
45.74.31.50:5381  # 🇦🇺 Australia | 1528.4ms | 0.0KB/s
212.46.215.90:1080  # 🇷🇺 Russia | 1531.58ms | 0.0KB/s
192.243.115.26:1080  # 🇦🇪 United Arab Emirates | 1534.94ms | 0.0KB/s
45.74.31.50:4910  # 🇺🇸 United States | 1536.99ms | 0.0KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 1549.63ms | 320.84KB/s
111.119.162.248:10930  # 🇸🇬 Singapore | 1575.17ms | 0.0KB/s
145.220.227.3:8080  # 🇳🇱 The Netherlands | 1583.83ms | 0.0KB/s
45.74.31.25:8008  # 🇺🇸 United States | 1586.72ms | 0.0KB/s
49.13.22.249:10803  # 🇺🇸 United States | 1634.35ms | 0.0KB/s
45.74.31.50:9702  # 🇫🇷 France | 1634.64ms | 343.78KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1652.68ms | 430.53KB/s
125.123.187.70:10800  # 🇺🇸 United States | 1653.0ms | 0.0KB/s
109.120.133.177:8443  # 🇸🇪 Sweden | 1672.34ms | 0.0KB/s
45.74.31.22:10702  # 🇫🇷 France | 1678.73ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1684.4ms | 101.95KB/s
45.74.31.41:12505  # 🇫🇷 France | 1686.39ms | 0.0KB/s
111.119.162.248:10913  # 🇸🇬 Singapore | 1690.13ms | 0.0KB/s
65.21.252.66:10807  # 🇺🇸 United States | 1692.8ms | 182.6KB/s
57.128.231.218:1009  # 🇳🇱 The Netherlands | 1724.21ms | 502.25KB/s
45.74.31.30:9445  # 🇦🇺 Australia | 1729.52ms | 105.81KB/s
45.74.31.47:4072  # 🇪🇸 Spain | 1732.66ms | 174.89KB/s
132.243.168.30:9150  # 🇩🇪 Germany | 1753.66ms | 0.0KB/s
45.74.31.30:8231  # 🇩🇪 Germany | 1764.38ms | 273.59KB/s
45.74.31.42:5148  # 🇺🇸 United States | 1766.6ms | 0.0KB/s
111.119.162.248:10927  # 🇺🇸 United States | 1792.6ms | 0.0KB/s
45.74.31.50:8888  # 🇫🇷 France | 1818.07ms | 147.16KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1818.12ms | 0.0KB/s
5.75.133.113:10813  # 🇸🇮 Slovenia | 1820.17ms | 0.0KB/s
45.74.31.25:4728  # 🇺🇸 United States | 1822.08ms | 0.0KB/s
49.13.22.249:10802  # 🇺🇸 United States | 1831.39ms | 138.92KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 1833.51ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 1843.7ms | 0.0KB/s
45.74.31.22:13286  # 🇺🇸 United States | 1862.43ms | 100.92KB/s
45.74.31.23:4585  # 🇺🇸 United States | 1879.63ms | 0.0KB/s
91.107.188.12:9087  # 🇨🇦 Canada | 1883.99ms | 0.0KB/s
45.74.31.50:5325  # 🇨🇦 Canada | 1893.37ms | 0.0KB/s
145.220.227.3:1081  # 🇳🇱 The Netherlands | 1896.19ms | 0.0KB/s
45.74.31.22:10414  # 🇺🇸 United States | 1897.06ms | 0.0KB/s
109.207.187.15:1080  # 🇷🇺 Russia | 1899.4ms | 0.0KB/s
45.74.31.22:17783  # 🇺🇸 United States | 1906.15ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 1908.97ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 1914.49ms | 0.0KB/s
45.74.31.30:9671  # 🇺🇸 United States | 1928.96ms | 106.91KB/s
80.249.81.179:9050  # 🇩🇰 Denmark | 1937.54ms | 328.73KB/s
45.74.31.47:4694  # 🇧🇬 Bulgaria | 1950.18ms | 0.0KB/s
111.119.162.248:10906  # 🇺🇸 United States | 2045.31ms | 0.0KB/s
45.74.31.30:11563  # 🇸🇬 Singapore | 2052.41ms | 0.0KB/s
45.74.31.30:9017  # 🇺🇸 United States | 2057.01ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2068.94ms | 0.0KB/s
45.74.31.23:4340  # 🇺🇸 United States | 2070.04ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 2075.81ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 2079.81ms | 175.03KB/s
188.164.209.24:1080  # 🇷🇺 Russia | 2084.22ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 2087.84ms | 0.0KB/s
45.74.31.30:10007  # 🇻🇳 Vietnam | 2092.3ms | 0.0KB/s
