172.86.88.139:1081  # 🇺🇸 United States | 76.03ms | 281.49KB/s
192.111.139.165:4145  # 🇺🇸 United States | 552.5ms | 267.75KB/s
192.111.129.150:4145  # 🇺🇸 United States | 554.29ms | 267.35KB/s
192.111.135.17:18302  # 🇺🇸 United States | 554.36ms | 258.31KB/s
192.111.137.34:18765  # 🇺🇸 United States | 555.2ms | 261.7KB/s
184.170.251.30:11288  # 🇺🇸 United States | 556.87ms | 200.6KB/s
74.119.144.60:4145  # 🇺🇸 United States | 557.22ms | 235.27KB/s
169.58.97.115:1080  # 🇫🇷 France | 567.09ms | 614.88KB/s
184.170.249.65:4145  # 🇺🇸 United States | 615.1ms | 231.29KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 617.33ms | 0.5KB/s
54.95.120.6:1080  # 🇯🇵 Japan | 617.97ms | 152.47KB/s
72.49.49.11:31034  # 🇺🇸 United States | 639.11ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 648.26ms | 125.03KB/s
184.178.172.3:4145  # 🇺🇸 United States | 648.33ms | 208.07KB/s
72.195.114.184:4145  # 🇺🇸 United States | 650.58ms | 242.24KB/s
184.178.172.25:15291  # 🇺🇸 United States | 650.6ms | 189.39KB/s
184.178.172.23:4145  # 🇺🇸 United States | 650.63ms | 207.28KB/s
98.188.47.150:4145  # 🇺🇸 United States | 650.92ms | 224.54KB/s
174.77.111.197:4145  # 🇺🇸 United States | 651.37ms | 225.7KB/s
70.166.167.55:57745  # 🇺🇸 United States | 651.88ms | 210.95KB/s
184.181.217.194:4145  # 🇺🇸 United States | 652.41ms | 205.66KB/s
184.178.172.28:15294  # 🇺🇸 United States | 653.03ms | 208.03KB/s
72.195.114.169:4145  # 🇺🇸 United States | 653.87ms | 248.28KB/s
184.181.217.210:4145  # 🇺🇸 United States | 654.38ms | 189.25KB/s
184.181.178.33:4145  # 🇺🇸 United States | 655.04ms | 212.29KB/s
184.178.172.5:15303  # 🇺🇸 United States | 655.59ms | 232.95KB/s
184.178.172.11:4145  # 🇺🇸 United States | 655.77ms | 176.12KB/s
70.166.65.160:4145  # 🇺🇸 United States | 655.92ms | 234.32KB/s
98.191.0.47:4145  # 🇺🇸 United States | 656.18ms | 239.5KB/s
68.1.210.189:4145  # 🇺🇸 United States | 656.88ms | 220.41KB/s
98.175.31.222:4145  # 🇺🇸 United States | 657.01ms | 229.19KB/s
184.181.217.206:4145  # 🇺🇸 United States | 657.02ms | 172.36KB/s
72.223.188.67:4145  # 🇺🇸 United States | 657.68ms | 223.64KB/s
70.166.167.38:57728  # 🇺🇸 United States | 657.79ms | 237.78KB/s
98.175.31.195:4145  # 🇺🇸 United States | 658.17ms | 240.05KB/s
98.181.137.83:4145  # 🇺🇸 United States | 658.6ms | 246.96KB/s
184.178.172.18:15280  # 🇺🇸 United States | 658.77ms | 176.47KB/s
72.207.109.5:4145  # 🇺🇸 United States | 658.89ms | 224.66KB/s
72.205.0.93:4145  # 🇺🇸 United States | 658.91ms | 236.8KB/s
72.195.101.99:4145  # 🇺🇸 United States | 659.23ms | 210.02KB/s
72.195.34.58:4145  # 🇺🇸 United States | 660.27ms | 245.41KB/s
98.178.72.30:4145  # 🇺🇸 United States | 660.65ms | 219.7KB/s
72.195.34.41:4145  # 🇺🇸 United States | 661.02ms | 234.76KB/s
174.75.211.222:4145  # 🇺🇸 United States | 661.52ms | 216.87KB/s
98.170.57.231:4145  # 🇺🇸 United States | 662.85ms | 211.67KB/s
72.207.33.64:4145  # 🇺🇸 United States | 663.16ms | 231.18KB/s
72.195.34.60:27391  # 🇺🇸 United States | 663.75ms | 227.4KB/s
72.207.113.97:4145  # 🇺🇸 United States | 665.38ms | 230.02KB/s
174.77.111.198:49547  # 🇺🇸 United States | 665.81ms | 198.75KB/s
184.181.217.213:4145  # 🇺🇸 United States | 666.38ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 666.77ms | 211.82KB/s
72.195.34.35:27360  # 🇺🇸 United States | 667.02ms | 225.49KB/s
184.181.217.220:4145  # 🇺🇸 United States | 668.04ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 668.61ms | 240.66KB/s
174.77.111.196:4145  # 🇺🇸 United States | 668.67ms | 229.32KB/s
184.178.172.14:4145  # 🇺🇸 United States | 669.14ms | 217.76KB/s
174.75.211.193:4145  # 🇺🇸 United States | 669.33ms | 198.43KB/s
184.181.217.201:4145  # 🇺🇸 United States | 670.18ms | 0.0KB/s
184.178.172.26:4145  # 🇺🇸 United States | 670.36ms | 174.62KB/s
24.249.199.4:4145  # 🇺🇸 United States | 670.56ms | 240.73KB/s
68.1.210.163:4145  # 🇺🇸 United States | 670.85ms | 212.63KB/s
98.182.147.97:4145  # 🇺🇸 United States | 671.28ms | 241.35KB/s
98.170.57.241:4145  # 🇺🇸 United States | 671.52ms | 242.39KB/s
98.190.239.3:4145  # 🇺🇸 United States | 672.34ms | 245.95KB/s
24.249.199.12:4145  # 🇺🇸 United States | 673.13ms | 240.52KB/s
174.64.199.82:4145  # 🇺🇸 United States | 674.2ms | 221.68KB/s
174.64.199.79:4145  # 🇺🇸 United States | 674.37ms | 218.06KB/s
98.178.72.21:10919  # 🇺🇸 United States | 674.95ms | 168.22KB/s
184.178.172.17:4145  # 🇺🇸 United States | 675.12ms | 128.08KB/s
98.181.137.80:4145  # 🇺🇸 United States | 675.27ms | 236.55KB/s
66.59.197.62:3128  # 🇩🇰 Denmark | 675.36ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 675.39ms | 228.47KB/s
98.191.0.37:4145  # 🇺🇸 United States | 675.44ms | 225.99KB/s
72.223.188.92:4145  # 🇺🇸 United States | 675.5ms | 228.16KB/s
72.214.108.67:4145  # 🇺🇸 United States | 675.57ms | 223.19KB/s
72.195.34.42:4145  # 🇺🇸 United States | 679.11ms | 202.46KB/s
72.206.74.126:4145  # 🇺🇸 United States | 679.83ms | 218.17KB/s
72.195.34.59:4145  # 🇺🇸 United States | 680.96ms | 102.29KB/s
72.205.0.67:4145  # 🇺🇸 United States | 681.11ms | 142.53KB/s
216.68.128.121:4145  # 🇺🇸 United States | 684.63ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 693.52ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 698.56ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 706.1ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 720.61ms | 165.1KB/s
94.237.90.156:1080  # 🇩🇪 Germany | 723.44ms | 615.73KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 723.71ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 758.0ms | 149.07KB/s
16.16.70.28:1080  # 🇸🇪 Sweden | 779.77ms | 0.0KB/s
45.74.31.30:14621  # 🇩🇪 Germany | 792.0ms | 123.1KB/s
45.74.31.30:4785  # 🇺🇸 United States | 793.63ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 796.92ms | 192.06KB/s
43.155.215.149:20000  # 🇰🇷 South Korea | 797.61ms | 0.0KB/s
43.156.84.41:10808  # 🇸🇬 Singapore | 817.23ms | 0.0KB/s
45.74.31.30:10663  # 🇺🇸 United States | 827.03ms | 0.0KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 834.9ms | 112.63KB/s
45.74.31.42:11096  # 🇺🇸 United States | 854.84ms | 134.36KB/s
92.255.78.187:1080  # 🇷🇺 Russia | 858.0ms | 554.54KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 892.24ms | 350.69KB/s
51.178.49.241:1088  # 🇫🇷 France | 898.42ms | 0.0KB/s
45.74.31.41:10972  # 🇮🇳 India | 928.43ms | 101.72KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 929.93ms | 0.0KB/s
194.163.174.78:1083  # 🇨🇭 Switzerland | 932.82ms | 0.0KB/s
177.23.148.2:1088  # 🇧🇷 Brazil | 934.74ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 940.89ms | 474.46KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 970.78ms | 454.15KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 974.8ms | 105.04KB/s
104.194.132.112:9054  # 🇸🇪 Sweden | 992.66ms | 420.06KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 993.54ms | 320.64KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 1008.26ms | 0.0KB/s
110.235.240.135:1080  # 🇰🇭 Cambodia | 1022.39ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1038.7ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1042.73ms | 179.64KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1074.46ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 1079.95ms | 126.5KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 1110.06ms | 0.0KB/s
45.74.31.30:12780  # 🇩🇪 Germany | 1113.09ms | 223.86KB/s
118.69.32.171:20000  # 🇻🇳 Vietnam | 1120.59ms | 0.0KB/s
45.74.31.30:9993  # 🇺🇸 United States | 1126.21ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1134.21ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1143.29ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 1144.01ms | 0.0KB/s
5.75.133.113:10811  # 🇨🇭 Switzerland | 1166.3ms | 218.58KB/s
54.177.115.112:1080  # 🇺🇸 United States | 1207.96ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1234.14ms | 259.42KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 1250.28ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1267.7ms | 133.39KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1269.1ms | 0.0KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 1269.55ms | 0.0KB/s
45.74.31.30:5387  # 🇨🇭 Switzerland | 1329.66ms | 123.11KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 1329.95ms | 0.0KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 1347.53ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 1375.23ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1386.85ms | 0.0KB/s
221.176.85.226:1080  # 🇨🇳 China | 1397.71ms | 0.0KB/s
45.74.31.42:14487  # 🇺🇸 United States | 1427.66ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1474.31ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 1480.01ms | 0.0KB/s
45.74.31.30:6736  # 🇫🇷 France | 1509.28ms | 218.57KB/s
104.194.132.112:9052  # 🇦🇹 Austria | 1509.31ms | 209.87KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 1521.07ms | 0.0KB/s
45.74.31.41:13919  # 🇺🇸 United States | 1537.87ms | 0.0KB/s
45.74.31.30:5596  # 🇨🇱 Chile | 1582.96ms | 0.0KB/s
3.223.136.70:1080  # 🇺🇸 United States | 1589.22ms | 423.34KB/s
199.66.183.226:4145  # 🇺🇸 United States | 1602.62ms | 0.0KB/s
45.74.31.30:4790  # 🇫🇷 France | 1603.39ms | 0.0KB/s
45.74.31.42:10814  # 🇮🇳 India | 1606.31ms | 0.0KB/s
95.216.117.50:9050  # 🇷🇴 Romania | 1610.43ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1628.83ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 1652.48ms | 0.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 1658.8ms | 0.0KB/s
165.154.235.181:7890  # 🇹🇼 Taiwan | 1719.06ms | 111.18KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1719.5ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇦 Canada | 1722.19ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1748.24ms | 0.0KB/s
45.74.31.47:22821  # 🇮🇳 India | 1754.58ms | 189.62KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 1774.02ms | 596.6KB/s
45.74.31.30:6859  # 🇸🇪 Sweden | 1802.85ms | 0.0KB/s
193.24.222.150:33500  # 🇺🇦 Ukraine | 1810.7ms | 0.0KB/s
185.21.141.238:1080  # 🇷🇺 Russia | 1835.04ms | 0.0KB/s
45.74.31.42:11969  # 🇨🇭 Switzerland | 1863.38ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 1872.51ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 1897.82ms | 182.42KB/s
45.61.129.165:9050  # 🇫🇷 France | 1918.88ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 1942.73ms | 117.77KB/s
109.73.177.230:7080  # 🇮🇹 Italy | 1948.42ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1968.58ms | 233.42KB/s
45.74.31.30:6585  # 🇺🇸 United States | 1995.85ms | 0.0KB/s
45.74.31.30:5406  # 🇫🇷 France | 2009.28ms | 183.78KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 2020.97ms | 137.24KB/s
5.75.133.113:10801  # 🇸🇪 Sweden | 2023.65ms | 0.0KB/s
45.74.31.30:8899  # 🇺🇸 United States | 2037.15ms | 0.0KB/s
45.74.31.40:4747  # 🇯🇵 Japan | 2044.82ms | 116.5KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 2045.69ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2104.43ms | 0.0KB/s
45.74.31.42:12630  # 🇺🇸 United States | 2110.11ms | 0.0KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 2161.53ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2171.14ms | 427.29KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 2180.94ms | 0.0KB/s
45.74.31.41:12364  # 🇮🇩 Indonesia | 2206.9ms | 114.25KB/s
141.148.158.143:1080  # 🇺🇸 United States | 2253.56ms | 0.0KB/s
45.74.31.42:12780  # 🇻🇳 Vietnam | 2264.91ms | 0.0KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 2266.46ms | 0.0KB/s
202.181.24.102:10808  # 🇸🇬 Singapore | 2293.62ms | 0.0KB/s
45.74.31.42:20136  # 🇻🇳 Vietnam | 2309.22ms | 0.0KB/s
45.74.31.30:8716  # 🇺🇸 United States | 2317.38ms | 0.0KB/s
45.74.31.42:13891  # 🇩🇪 Germany | 2388.11ms | 0.0KB/s
118.179.199.74:9090  # 🇧🇩 Bangladesh | 2425.01ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2468.33ms | 0.0KB/s
47.86.233.15:9898  # 🇭🇰 Hong Kong | 2472.57ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 2473.62ms | 0.0KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 2589.64ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 2614.85ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 2651.36ms | 0.0KB/s
185.197.74.126:2080  # 🇸🇪 Sweden | 2667.49ms | 301.04KB/s
161.97.114.197:1080  # 🇫🇷 France | 2680.84ms | 184.31KB/s
45.74.31.30:8883  # 🇺🇸 United States | 2681.29ms | 0.0KB/s
27.219.0.62:5000  # 🇭🇰 Hong Kong | 2702.37ms | 150.42KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 2731.09ms | 178.42KB/s
45.74.31.30:9443  # 🇺🇸 United States | 2741.95ms | 0.0KB/s
2.26.112.72:1080  # 🇩🇪 Germany | 2805.07ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 2824.94ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 2827.95ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 2846.37ms | 122.73KB/s
45.74.31.30:7690  # 🇨🇭 Switzerland | 2847.34ms | 105.29KB/s
45.74.31.30:8051  # 🇨🇭 Switzerland | 2856.57ms | 0.0KB/s
45.74.31.30:8214  # 🇺🇸 United States | 2862.28ms | 0.0KB/s
45.74.31.30:37715  # 🇺🇸 United States | 2863.83ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2875.18ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 2914.31ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 2965.92ms | 0.0KB/s
45.74.31.30:5164  # 🇫🇷 France | 2966.66ms | 0.0KB/s
115.127.112.178:1080  # 🇧🇩 Bangladesh | 2973.13ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 2976.57ms | 0.0KB/s
45.74.31.30:10163  # 🇺🇸 United States | 2986.37ms | 0.0KB/s
45.74.31.30:5338  # 🇫🇷 France | 3007.42ms | 0.0KB/s
45.74.31.30:4551  # 🇮🇳 India | 3063.36ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 3082.07ms | 123.07KB/s
45.74.31.42:4404  # 🇺🇸 United States | 3198.42ms | 0.0KB/s
45.74.31.30:4545  # 🇫🇷 France | 3244.26ms | 0.0KB/s
45.74.31.42:4499  # 🇺🇸 United States | 3247.2ms | 0.0KB/s
45.74.31.25:4153  # 🇮🇩 Indonesia | 3256.2ms | 0.0KB/s
45.74.31.42:13211  # 🇮🇳 India | 3259.03ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 3280.89ms | 0.0KB/s
202.181.24.102:10818  # 🇺🇸 United States | 3312.61ms | 0.0KB/s
162.120.16.210:1080  # 🇺🇸 United States | 3315.61ms | 166.5KB/s
45.74.31.42:5070  # 🇨🇭 Switzerland | 3328.2ms | 0.0KB/s
202.181.24.102:10801  # 🇸🇬 Singapore | 3351.79ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 3379.56ms | 0.0KB/s
45.74.31.30:5006  # 🇺🇸 United States | 3398.44ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 3420.12ms | 0.0KB/s
45.74.31.42:14416  # 🇺🇸 United States | 3421.2ms | 0.0KB/s
45.74.31.47:26773  # 🇫🇷 France | 3453.14ms | 0.0KB/s
45.74.31.42:4778  # 🇩🇪 Germany | 3461.72ms | 170.76KB/s
216.23.84.161:1080  # 🇯🇵 Japan | 3474.54ms | 0.0KB/s
45.74.31.30:4619  # 🇺🇸 United States | 3486.26ms | 0.0KB/s
45.74.31.42:11897  # 🇫🇷 France | 3496.63ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 3558.3ms | 0.0KB/s
45.74.31.30:4470  # 🇸🇬 Singapore | 3565.68ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 3568.68ms | 259.76KB/s
49.13.22.249:10808  # 🇮🇪 Ireland | 3585.9ms | 0.0KB/s
65.21.252.66:10808  # 🇺🇸 United States | 3589.48ms | 0.0KB/s
157.245.29.92:1080  # 🇬🇧 United Kingdom | 3612.53ms | 0.0KB/s
103.82.193.105:9191  # 🇳🇱 The Netherlands | 3680.16ms | 0.0KB/s
45.74.31.30:33656  # 🇺🇸 United States | 3691.55ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 3756.89ms | 0.0KB/s
45.74.31.30:16546  # 🇺🇸 United States | 3777.56ms | 0.0KB/s
45.74.31.30:4144  # 🇩🇪 Germany | 3791.19ms | 0.0KB/s
45.74.31.30:6276  # 🇺🇸 United States | 3802.76ms | 0.0KB/s
45.74.31.42:13522  # 🇮🇳 India | 3807.51ms | 0.0KB/s
45.74.31.30:9002  # 🇺🇸 United States | 3828.53ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 3847.64ms | 108.51KB/s
45.74.31.42:13985  # 🇺🇸 United States | 3902.76ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 3922.86ms | 100.97KB/s
45.74.31.42:11627  # 🇩🇪 Germany | 3954.96ms | 201.0KB/s
45.74.31.30:7779  # 🇫🇷 France | 3975.24ms | 112.46KB/s
45.74.31.42:12948  # 🇦🇺 Australia | 4006.04ms | 0.0KB/s
202.62.54.146:1080  # 🇰🇭 Cambodia | 4047.35ms | 0.0KB/s
45.74.31.30:9847  # 🇷🇴 Romania | 4090.56ms | 115.11KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 4096.01ms | 0.0KB/s
45.74.31.30:35718  # 🇻🇳 Vietnam | 4153.21ms | 0.0KB/s
195.19.50.126:1080  # 🇷🇺 Russia | 4167.79ms | 0.0KB/s
5.75.133.113:10809  # 🇩🇪 Germany | 4170.14ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 4178.89ms | 109.97KB/s
45.74.31.30:33561  # 🇺🇸 United States | 4241.82ms | 0.0KB/s
45.74.31.30:8085  # 🇫🇷 France | 4279.73ms | 0.0KB/s
45.74.31.30:4080  # 🇫🇷 France | 4308.11ms | 171.46KB/s
184.182.240.211:4145  # 🇺🇸 United States | 4315.79ms | 0.0KB/s
45.74.31.30:37259  # 🇺🇸 United States | 4319.96ms | 0.0KB/s
45.74.31.30:4213  # 🇺🇸 United States | 4324.94ms | 0.0KB/s
45.74.31.30:4618  # 🇺🇸 United States | 4342.67ms | 0.0KB/s
101.2.166.41:1080  # 🇧🇩 Bangladesh | 4354.83ms | 0.0KB/s
45.74.31.30:7381  # 🇺🇸 United States | 4374.83ms | 0.0KB/s
45.74.31.25:5399  # 🇺🇸 United States | 4403.25ms | 0.0KB/s
