43.162.94.99:1080  # 🇺🇸 United States | 118.39ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 437.68ms | 308.69KB/s
192.252.208.70:14282  # 🇺🇸 United States | 437.7ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 439.24ms | 278.33KB/s
192.111.135.17:18302  # 🇺🇸 United States | 439.67ms | 288.76KB/s
198.8.94.174:39078  # 🇺🇸 United States | 439.74ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 439.92ms | 311.5KB/s
192.111.137.35:4145  # 🇺🇸 United States | 440.48ms | 305.8KB/s
198.8.94.170:4145  # 🇺🇸 United States | 441.27ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 441.39ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 442.29ms | 291.62KB/s
192.111.139.162:4145  # 🇺🇸 United States | 443.02ms | 299.34KB/s
192.252.209.155:14455  # 🇺🇸 United States | 443.42ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 444.01ms | 310.67KB/s
192.111.129.145:16894  # 🇺🇸 United States | 444.27ms | 299.36KB/s
184.170.248.5:4145  # 🇺🇸 United States | 446.15ms | 274.84KB/s
192.111.137.34:18765  # 🇺🇸 United States | 446.28ms | 299.97KB/s
184.170.251.30:11288  # 🇺🇸 United States | 446.72ms | 283.17KB/s
192.111.139.163:19404  # 🇺🇸 United States | 447.0ms | 297.43KB/s
192.111.138.29:4145  # 🇺🇸 United States | 448.49ms | 306.79KB/s
199.66.183.251:4145  # 🇺🇸 United States | 455.87ms | 302.51KB/s
199.66.182.232:4145  # 🇺🇸 United States | 456.25ms | 311.34KB/s
192.111.139.165:4145  # 🇺🇸 United States | 466.68ms | 303.32KB/s
24.249.199.12:4145  # 🇺🇸 United States | 471.55ms | 306.77KB/s
199.229.254.129:4145  # 🇺🇸 United States | 472.53ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 474.95ms | 287.03KB/s
184.178.172.18:15280  # 🇺🇸 United States | 475.38ms | 264.36KB/s
184.178.172.17:4145  # 🇺🇸 United States | 476.36ms | 294.47KB/s
184.178.172.23:4145  # 🇺🇸 United States | 476.54ms | 266.52KB/s
184.178.172.13:15311  # 🇺🇸 United States | 476.64ms | 296.23KB/s
184.178.172.5:15303  # 🇺🇸 United States | 478.56ms | 300.4KB/s
184.181.217.201:4145  # 🇺🇸 United States | 479.46ms | 275.89KB/s
184.178.172.26:4145  # 🇺🇸 United States | 479.69ms | 290.48KB/s
184.181.217.213:4145  # 🇺🇸 United States | 480.18ms | 261.63KB/s
184.178.172.28:15294  # 🇺🇸 United States | 480.25ms | 230.01KB/s
184.181.217.220:4145  # 🇺🇸 United States | 481.24ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 481.62ms | 295.8KB/s
184.178.172.25:15291  # 🇺🇸 United States | 481.88ms | 257.01KB/s
184.181.217.210:4145  # 🇺🇸 United States | 481.9ms | 287.23KB/s
184.181.217.194:4145  # 🇺🇸 United States | 482.57ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 484.51ms | 292.52KB/s
184.178.172.3:4145  # 🇺🇸 United States | 485.64ms | 159.19KB/s
184.181.217.206:4145  # 🇺🇸 United States | 486.59ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 487.53ms | 283.21KB/s
72.195.34.35:27360  # 🇺🇸 United States | 497.88ms | 256.68KB/s
72.195.114.184:4145  # 🇺🇸 United States | 498.66ms | 287.87KB/s
174.77.111.196:4145  # 🇺🇸 United States | 498.85ms | 300.43KB/s
70.166.167.55:57745  # 🇺🇸 United States | 501.89ms | 290.23KB/s
70.166.65.160:4145  # 🇺🇸 United States | 503.33ms | 289.66KB/s
89.124.71.32:1080  # 🇳🇱 The Netherlands | 504.06ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 507.04ms | 301.45KB/s
174.77.111.197:4145  # 🇺🇸 United States | 508.46ms | 288.03KB/s
70.166.167.38:57728  # 🇺🇸 United States | 510.75ms | 278.72KB/s
174.75.211.193:4145  # 🇺🇸 United States | 515.19ms | 301.27KB/s
72.195.34.42:4145  # 🇺🇸 United States | 515.24ms | 261.92KB/s
72.195.34.59:4145  # 🇺🇸 United States | 515.98ms | 290.5KB/s
72.207.113.97:4145  # 🇺🇸 United States | 516.76ms | 113.7KB/s
72.195.114.169:4145  # 🇺🇸 United States | 517.35ms | 213.78KB/s
72.195.34.41:4145  # 🇺🇸 United States | 517.6ms | 268.69KB/s
72.195.34.58:4145  # 🇺🇸 United States | 518.46ms | 244.08KB/s
174.75.211.222:4145  # 🇺🇸 United States | 519.64ms | 299.27KB/s
174.64.199.79:4145  # 🇺🇸 United States | 520.97ms | 290.75KB/s
72.195.101.99:4145  # 🇺🇸 United States | 522.85ms | 275.34KB/s
174.64.199.82:4145  # 🇺🇸 United States | 526.97ms | 271.71KB/s
72.206.74.126:4145  # 🇺🇸 United States | 527.38ms | 301.14KB/s
72.207.33.64:4145  # 🇺🇸 United States | 530.64ms | 297.5KB/s
68.1.210.189:4145  # 🇺🇸 United States | 532.25ms | 298.02KB/s
68.1.210.163:4145  # 🇺🇸 United States | 532.37ms | 291.17KB/s
72.205.0.93:4145  # 🇺🇸 United States | 538.56ms | 278.73KB/s
144.124.232.204:443  # 🇳🇱 The Netherlands | 540.67ms | 668.76KB/s
72.223.188.92:4145  # 🇺🇸 United States | 541.62ms | 300.25KB/s
72.205.0.67:4145  # 🇺🇸 United States | 546.55ms | 269.27KB/s
72.195.34.60:27391  # 🇺🇸 United States | 554.7ms | 287.66KB/s
184.170.249.65:4145  # 🇺🇸 United States | 556.65ms | 276.7KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 560.02ms | 573.95KB/s
98.191.0.37:4145  # 🇺🇸 United States | 563.31ms | 260.91KB/s
91.107.250.45:10808  # 🇩🇪 Germany | 570.05ms | 665.67KB/s
72.214.108.67:4145  # 🇺🇸 United States | 573.05ms | 224.12KB/s
72.207.109.5:4145  # 🇺🇸 United States | 576.65ms | 297.88KB/s
72.223.188.67:4145  # 🇺🇸 United States | 576.85ms | 300.47KB/s
98.181.137.80:4145  # 🇺🇸 United States | 578.07ms | 261.92KB/s
185.214.135.169:1080  # 🇫🇷 France | 600.58ms | 555.85KB/s
45.32.37.87:1080  # 🇯🇵 Japan | 634.92ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 636.5ms | 610.63KB/s
98.182.147.97:4145  # 🇺🇸 United States | 638.08ms | 277.35KB/s
98.178.72.21:10919  # 🇺🇸 United States | 648.49ms | 269.06KB/s
98.170.57.231:4145  # 🇺🇸 United States | 658.48ms | 275.78KB/s
62.133.62.27:1082  # 🇫🇷 France | 661.31ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 665.69ms | 253.44KB/s
109.172.55.210:1082  # 🇫🇷 France | 671.6ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 675.95ms | 280.21KB/s
98.170.57.241:4145  # 🇺🇸 United States | 676.25ms | 267.53KB/s
91.107.250.150:10808  # 🇩🇪 Germany | 681.3ms | 649.82KB/s
98.178.72.30:4145  # 🇺🇸 United States | 686.21ms | 217.36KB/s
178.62.75.115:1080  # 🇪🇸 Spain | 688.39ms | 186.34KB/s
98.188.47.132:4145  # 🇺🇸 United States | 695.44ms | 276.04KB/s
98.190.239.3:4145  # 🇺🇸 United States | 705.46ms | 277.24KB/s
98.175.31.222:4145  # 🇺🇸 United States | 707.78ms | 283.35KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 721.27ms | 136.19KB/s
98.188.47.150:4145  # 🇺🇸 United States | 731.9ms | 281.35KB/s
69.61.200.104:36181  # 🇺🇸 United States | 738.95ms | 103.6KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 739.13ms | 135.03KB/s
45.32.121.119:10808  # 🇸🇬 Singapore | 762.42ms | 185.83KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 764.27ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 766.52ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 767.69ms | 240.14KB/s
66.42.224.229:41679  # 🇺🇸 United States | 777.58ms | 138.91KB/s
185.185.80.58:1088  # 🇫🇷 France | 785.33ms | 382.5KB/s
72.56.32.184:1080  # 🇷🇺 Russia | 789.34ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 800.36ms | 108.89KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 806.62ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 821.85ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 839.87ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 847.35ms | 0.0KB/s
112.28.149.154:8443  # 🇯🇵 Japan | 863.7ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 865.75ms | 0.0KB/s
45.67.128.149:1080  # 🇪🇪 Estonia | 877.33ms | 449.55KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 878.91ms | 493.13KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 881.15ms | 107.48KB/s
34.229.113.62:1080  # 🇬🇧 United Kingdom | 883.42ms | 0.0KB/s
92.42.15.29:1080  # 🇷🇺 Russia | 890.87ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 892.51ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 898.0ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 926.91ms | 0.0KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 930.57ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 944.26ms | 0.0KB/s
178.170.181.118:1080  # 🇷🇺 Russia | 960.35ms | 0.0KB/s
91.107.174.64:9087  # 🇨🇦 Canada | 964.94ms | 310.55KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 972.68ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 977.58ms | 142.07KB/s
109.123.251.109:1080  # 🇫🇷 France | 992.54ms | 0.0KB/s
137.66.42.196:1080  # 🇩🇪 Germany | 996.2ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 1030.08ms | 0.0KB/s
78.140.223.167:1080  # 🇰🇿 Kazakhstan | 1041.28ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1056.65ms | 0.0KB/s
46.146.223.102:1080  # 🇷🇺 Russia | 1063.31ms | 0.0KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 1064.23ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1064.49ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1081.13ms | 199.19KB/s
67.207.92.87:1088  # 🇺🇸 United States | 1081.63ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1082.89ms | 0.0KB/s
103.155.184.51:9898  # 🇧🇩 Bangladesh | 1087.74ms | 223.17KB/s
160.250.54.6:9000  # 🇻🇳 Vietnam | 1098.85ms | 0.0KB/s
212.48.150.38:1080  # 🇷🇺 Russia | 1100.13ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1105.14ms | 114.23KB/s
46.146.204.175:1080  # 🇷🇺 Russia | 1120.53ms | 0.0KB/s
94.19.196.185:1080  # 🇷🇺 Russia | 1132.91ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1135.93ms | 142.76KB/s
152.228.237.108:1080  # 🇫🇷 France | 1151.17ms | 433.5KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1161.03ms | 0.0KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 1175.23ms | 0.0KB/s
194.67.51.210:1080  # 🇷🇺 Russia | 1218.8ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1240.56ms | 161.92KB/s
176.226.189.32:1080  # 🇷🇺 Russia | 1285.67ms | 0.0KB/s
194.163.174.78:1090  # 🇺🇸 United States | 1306.97ms | 395.1KB/s
65.109.217.76:2223  # 🇫🇮 Finland | 1323.58ms | 280.01KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 1399.18ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 1419.76ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1429.6ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 1450.65ms | 0.0KB/s
195.245.238.86:1080  # 🇷🇺 Russia | 1468.82ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1484.92ms | 0.0KB/s
188.93.140.146:1080  # 🇸🇪 Sweden | 1493.53ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1503.16ms | 0.0KB/s
49.13.22.249:10811  # 🇯🇵 Japan | 1513.23ms | 0.0KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 1556.99ms | 0.0KB/s
45.192.9.27:1080  # 🇪🇸 Spain | 1586.55ms | 0.0KB/s
202.70.156.235:3000  # 🇵🇰 Pakistan | 1667.0ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1696.04ms | 177.64KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1702.93ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 1709.99ms | 246.59KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 1722.69ms | 0.0KB/s
5.59.248.134:8081  # 🇮🇹 Italy | 1779.25ms | 117.65KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 1784.34ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1797.12ms | 0.0KB/s
159.69.21.0:9050  # 🇩🇪 Germany | 1820.82ms | 0.0KB/s
103.66.46.150:69  # 🇮🇩 Indonesia | 1826.17ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1842.55ms | 0.0KB/s
223.254.141.102:6617  # 🇨🇳 China | 1842.63ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1850.5ms | 0.0KB/s
115.190.124.243:10808  # 🇭🇰 Hong Kong | 1850.56ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 1931.39ms | 0.0KB/s
45.74.31.30:10000  # 🇫🇷 France | 1950.34ms | 0.0KB/s
47.250.115.134:1080  # 🇲🇾 Malaysia | 1959.66ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 1979.14ms | 0.0KB/s
77.221.152.210:36219  # 🇫🇷 France | 2026.86ms | 117.88KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 2030.25ms | 0.0KB/s
212.48.134.145:1080  # 🇷🇺 Russia | 2030.56ms | 0.0KB/s
193.222.99.32:1080  # 🇩🇪 Germany | 2061.97ms | 402.79KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 2079.06ms | 0.0KB/s
118.70.67.11:1080  # 🇻🇳 Vietnam | 2118.71ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 2131.39ms | 0.24KB/s
158.220.101.43:1080  # 🇫🇷 France | 2160.62ms | 0.0KB/s
46.146.220.247:1080  # 🇷🇺 Russia | 2174.26ms | 0.0KB/s
45.77.155.196:50000  # 🇺🇸 United States | 2175.31ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 2205.41ms | 0.0KB/s
103.143.11.246:9005  # 🇳🇱 The Netherlands | 2230.23ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 2240.5ms | 0.0KB/s
103.138.145.202:1999  # 🇧🇩 Bangladesh | 2271.93ms | 0.0KB/s
31.24.251.15:1080  # 🇫🇷 France | 2344.06ms | 102.15KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 2381.48ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 2429.22ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 2570.51ms | 218.7KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 2574.24ms | 0.0KB/s
103.161.104.96:1080  # 🇧🇩 Bangladesh | 2590.72ms | 0.0KB/s
46.17.99.217:1080  # 🇳🇱 The Netherlands | 2602.67ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 2655.97ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 2687.48ms | 226.9KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 2692.86ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 2717.32ms | 0.0KB/s
185.228.89.74:1080  # 🇺🇿 Uzbekistan | 2723.15ms | 0.0KB/s
88.201.248.85:1080  # 🇷🇺 Russia | 2758.74ms | 0.0KB/s
89.22.238.103:38871  # 🇸🇪 Sweden | 2787.2ms | 152.96KB/s
45.76.104.16:1080  # 🇯🇵 Japan | 2787.24ms | 0.0KB/s
195.19.50.130:1080  # 🇷🇺 Russia | 2813.44ms | 0.0KB/s
151.241.217.102:1080  # 🇨🇭 Switzerland | 2842.8ms | 0.0KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 2874.41ms | 0.0KB/s
45.74.31.42:10861  # 🇭🇰 Hong Kong | 2893.49ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 2957.24ms | 0.0KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 2969.28ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2990.91ms | 0.0KB/s
59.55.147.143:1080  # 🇯🇵 Japan | 3008.45ms | 103.07KB/s
31.129.147.102:1080  # 🇷🇺 Russia | 3072.87ms | 0.0KB/s
103.161.104.105:1080  # 🇧🇩 Bangladesh | 3096.86ms | 0.0KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 3154.07ms | 165.29KB/s
46.0.229.208:1080  # 🇷🇺 Russia | 3159.44ms | 0.0KB/s
104.236.171.128:41047  # 🇺🇸 United States | 3223.53ms | 264.53KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 3225.08ms | 99.62KB/s
77.238.237.253:41414  # 🇳🇱 The Netherlands | 3370.72ms | 187.37KB/s
72.255.9.24:1080  # 🇵🇰 Pakistan | 3477.01ms | 167.46KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 3722.15ms | 178.27KB/s
158.46.23.102:10080  # 🇷🇺 Russia | 3762.47ms | 0.0KB/s
45.74.31.42:28904  # 🇧🇩 Bangladesh | 3762.5ms | 0.0KB/s
209.182.234.151:40000  # 🇸🇬 Singapore | 3792.12ms | 141.46KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 3805.46ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 3901.09ms | 171.94KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 4012.53ms | 0.0KB/s
178.215.236.16:1080  # 🇩🇪 Germany | 4035.81ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 4043.9ms | 119.97KB/s
173.224.219.64:1080  # 🇺🇸 United States | 4146.21ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 4217.26ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 4231.71ms | 281.87KB/s
45.74.31.42:11340  # 🇭🇰 Hong Kong | 4287.93ms | 0.0KB/s
213.136.92.91:1080  # 🇫🇷 France | 4295.87ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 4302.84ms | 0.0KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 4400.52ms | 0.0KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 4424.06ms | 0.0KB/s
45.74.31.42:10000  # 🇩🇪 Germany | 4443.43ms | 0.0KB/s
176.32.33.164:1080  # 🇷🇺 Russia | 4467.99ms | 0.0KB/s
65.21.252.66:10808  # 🇺🇸 United States | 4476.19ms | 0.0KB/s
45.74.31.42:4626  # 🇫🇷 France | 4537.54ms | 0.0KB/s
128.199.104.190:41354  # 🇸🇬 Singapore | 4602.81ms | 0.0KB/s
152.53.136.178:10000  # 🇩🇪 Germany | 4608.93ms | 238.4KB/s
49.13.238.183:1080  # 🇷🇺 Russia | 4654.87ms | 0.0KB/s
45.74.31.30:5592  # 🇫🇷 France | 4715.35ms | 0.0KB/s
212.33.250.53:1080  # 🇷🇺 Russia | 4757.85ms | 0.0KB/s
144.124.253.249:1080  # 🇳🇱 The Netherlands | 4767.82ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 4792.86ms | 0.0KB/s
156.225.64.114:1080  # 🇺🇸 United States | 4811.04ms | 103.47KB/s
45.74.31.30:4425  # 🇬🇧 United Kingdom | 4828.73ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 4865.99ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 4983.79ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 4999.94ms | 130.35KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 5000.5ms | 0.0KB/s
116.48.170.221:11000  # 🇨🇳 China | 5128.31ms | 0.0KB/s
116.147.109.133:7890  # 🇭🇰 Hong Kong | 5146.76ms | 0.0KB/s
129.151.130.247:1111  # 🇦🇪 United Arab Emirates | 5148.35ms | 107.71KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 5200.82ms | 0.0KB/s
144.24.15.246:1080  # 🇺🇸 United States | 5337.28ms | 0.0KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 5348.84ms | 0.0KB/s
173.224.219.31:1080  # 🇺🇸 United States | 5370.42ms | 99.46KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 5385.17ms | 0.0KB/s
103.55.63.14:1080  # 🇮🇳 India | 5486.61ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 5514.64ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 5531.36ms | 139.81KB/s
195.98.82.63:1080  # 🇷🇺 Russia | 5556.72ms | 0.0KB/s
45.95.2.232:2080  # 🇩🇪 Germany | 5636.02ms | 100.18KB/s
93.90.231.101:1080  # 🇷🇺 Russia | 5639.28ms | 0.0KB/s
223.254.141.102:6615  # 🇨🇳 China | 5728.74ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 5764.22ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 5803.76ms | 0.0KB/s
220.158.233.26:1080  # 🇰🇭 Cambodia | 5827.77ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 5848.33ms | 120.42KB/s
193.233.86.198:1080  # 🇩🇪 Germany | 5882.35ms | 0.0KB/s
47.239.140.6:80  # 🇭🇰 Hong Kong | 5908.94ms | 0.0KB/s
109.107.166.207:30385  # 🇳🇱 The Netherlands | 5948.53ms | 0.0KB/s
45.74.31.30:10183  # 🇩🇪 Germany | 5958.8ms | 0.0KB/s
185.70.129.183:1080  # 🇷🇺 Russia | 5960.75ms | 0.0KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 6010.3ms | 0.0KB/s
