107.167.18.122:443  # 🇺🇸 United States | 39.39ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1143.31ms | 167.45KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 1153.54ms | 216.33KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 1203.41ms | 0.0KB/s
141.147.109.224:1080  # 🇬🇧 United Kingdom | 1222.15ms | 0.0KB/s
45.61.129.165:9050  # 🇸🇪 Sweden | 1225.55ms | 0.0KB/s
153.80.242.105:8080  # 🇩🇪 Germany | 1231.48ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1255.19ms | 0.0KB/s
45.157.163.41:1080  # 🇷🇺 Russia | 1280.76ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1306.62ms | 367.82KB/s
112.124.108.67:1080  # 🇨🇳 China | 1320.46ms | 0.0KB/s
84.201.144.65:10000  # 🇺🇸 United States | 1339.77ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1340.78ms | 0.0KB/s
65.21.252.66:10801  # 🇺🇸 United States | 1360.36ms | 126.57KB/s
57.128.249.250:9052  # 🇿🇦 South Africa | 1446.93ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1476.99ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 1488.16ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 1527.77ms | 0.0KB/s
45.4.136.106:10801  # 🇭🇳 Honduras | 1529.64ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 1632.48ms | 0.0KB/s
49.13.87.123:1183  # 🇿🇦 South Africa | 1664.9ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1690.55ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1695.04ms | 0.0KB/s
79.137.192.252:9050  # 🇳🇱 The Netherlands | 1711.85ms | 159.38KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1715.83ms | 0.0KB/s
195.19.50.226:1080  # 🇷🇺 Russia | 1767.72ms | 0.0KB/s
147.45.72.212:44816  # 🇸🇪 Sweden | 1777.42ms | 149.68KB/s
5.140.110.96:1080  # 🇷🇺 Russia | 1789.21ms | 0.0KB/s
139.180.144.76:7890  # 🇸🇬 Singapore | 1804.39ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1819.33ms | 0.0KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 1833.74ms | 236.72KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1839.89ms | 366.19KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 1868.55ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 1879.81ms | 210.29KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1885.9ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 1886.78ms | 0.0KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 1888.35ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1910.23ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1917.41ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 1920.85ms | 0.0KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 1959.34ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 1995.95ms | 0.0KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 2013.59ms | 162.04KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 2013.99ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 2087.63ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2090.57ms | 0.0KB/s
103.175.242.124:1088  # 🇧🇩 Bangladesh | 2105.4ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2122.55ms | 0.0KB/s
47.86.231.27:9898  # 🇭🇰 Hong Kong | 2188.05ms | 0.0KB/s
159.195.62.125:9050  # 🇩🇪 Germany | 2224.25ms | 251.3KB/s
103.151.74.5:2025  # 🇧🇩 Bangladesh | 2245.02ms | 0.0KB/s
103.151.74.29:2025  # 🇧🇩 Bangladesh | 2277.04ms | 0.0KB/s
89.251.9.135:1080  # 🇨🇦 Canada | 2344.11ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2382.94ms | 0.0KB/s
49.13.22.249:10808  # 🇬🇧 United Kingdom | 2449.9ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 2451.96ms | 0.0KB/s
45.74.31.42:4974  # 🇺🇸 United States | 2519.45ms | 0.0KB/s
95.211.190.26:9100  # 🇺🇸 United States | 2545.9ms | 101.61KB/s
199.66.183.226:4145  # 🇺🇸 United States | 2570.97ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2649.0ms | 148.95KB/s
103.142.190.78:10808  # 🇨🇳 China | 2652.03ms | 0.0KB/s
185.250.249.181:8080  # 🇩🇪 Germany | 2702.7ms | 580.79KB/s
185.70.129.183:1080  # 🇷🇺 Russia | 2755.26ms | 0.0KB/s
45.74.31.30:5165  # 🇫🇷 France | 2847.15ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 2888.28ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 2903.48ms | 0.0KB/s
157.66.26.151:1080  # 🇻🇳 Vietnam | 2946.61ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 2948.93ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 3131.14ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 3136.12ms | 105.99KB/s
156.245.246.51:7890  # 🇭🇰 Hong Kong | 3147.47ms | 0.0KB/s
5.75.133.113:10808  # 🇷🇴 Romania | 3163.76ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 3172.18ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 3209.87ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 3219.33ms | 0.0KB/s
101.2.166.41:1080  # 🇧🇩 Bangladesh | 3222.75ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 3234.64ms | 0.0KB/s
128.140.82.50:8443  # 🇩🇪 Germany | 3252.02ms | 204.38KB/s
216.105.143.146:4145  # 🇺🇸 United States | 3306.13ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 3325.84ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 3579.14ms | 0.0KB/s
95.81.96.158:1080  # 🇳🇱 The Netherlands | 3633.02ms | 0.0KB/s
51.210.5.144:1088  # 🇫🇷 France | 3647.55ms | 0.0KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 3655.48ms | 0.0KB/s
45.74.31.30:33048  # 🇺🇸 United States | 3664.18ms | 0.0KB/s
115.127.112.178:1080  # 🇧🇩 Bangladesh | 3730.45ms | 0.0KB/s
45.74.31.42:4521  # 🇻🇳 Vietnam | 3734.19ms | 0.0KB/s
84.201.144.65:10001  # 🇫🇷 France | 3811.2ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 3814.98ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 3819.43ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 3916.8ms | 0.0KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 3918.96ms | 0.0KB/s
103.131.104.125:10800  # 🇮🇩 Indonesia | 3950.72ms | 0.0KB/s
185.151.86.86:3699  # 🇺🇦 Ukraine | 3952.92ms | 0.0KB/s
40.160.136.215:1080  # 🇺🇸 United States | 3973.54ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 3975.97ms | 0.0KB/s
47.86.231.164:9898  # 🇭🇰 Hong Kong | 4067.39ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 4078.39ms | 0.0KB/s
144.124.227.191:1080  # 🇳🇱 The Netherlands | 4102.14ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 4160.09ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 4173.54ms | 110.6KB/s
212.46.245.189:1080  # 🇷🇺 Russia | 4277.45ms | 0.0KB/s
47.86.233.15:9898  # 🇭🇰 Hong Kong | 4293.6ms | 0.0KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 4306.59ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 4370.09ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 4431.06ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 4544.88ms | 108.41KB/s
45.74.31.30:33572  # 🇺🇸 United States | 4560.45ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 4561.63ms | 0.0KB/s
45.74.31.42:4544  # 🇺🇸 United States | 4633.52ms | 0.0KB/s
141.147.146.174:1080  # 🇯🇵 Japan | 4684.02ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 4701.53ms | 0.0KB/s
45.74.31.42:4939  # 🇺🇸 United States | 4714.5ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 4801.4ms | 0.0KB/s
45.74.31.42:4987  # 🇬🇧 United Kingdom | 4835.39ms | 0.0KB/s
42.118.16.196:50001  # 🇻🇳 Vietnam | 4841.03ms | 150.48KB/s
45.74.31.30:5437  # 🇫🇷 France | 4903.09ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 4926.05ms | 0.0KB/s
5.53.119.134:1080  # 🇺🇦 Ukraine | 4937.89ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 5036.29ms | 0.0KB/s
45.74.31.42:5054  # 🇻🇳 Vietnam | 5039.79ms | 0.0KB/s
45.74.31.42:5113  # 🇻🇳 Vietnam | 5063.47ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 5065.87ms | 166.15KB/s
45.74.31.42:4209  # 🇻🇳 Vietnam | 5117.59ms | 0.0KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 5197.06ms | 0.0KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 5276.27ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 5391.92ms | 137.61KB/s
121.35.254.227:19000  # 🇮🇳 India | 5507.29ms | 0.0KB/s
45.74.31.30:5147  # 🇫🇷 France | 5528.65ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 5541.82ms | 0.0KB/s
103.231.172.117:1080  # 🇭🇰 Hong Kong | 5572.1ms | 0.0KB/s
65.21.252.66:10811  # 🇩🇰 Denmark | 5684.7ms | 193.77KB/s
194.87.111.236:1080  # 🇷🇺 Russia | 5802.23ms | 0.0KB/s
142.93.21.46:61616  # 🇺🇸 United States | 6013.38ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6014.05ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6031.65ms | 151.06KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6032.26ms | 150.97KB/s
47.251.73.54:9898  # 🇬🇧 United Kingdom | 6036.63ms | 107.99KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6036.83ms | 0.0KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 6037.09ms | 168.54KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6037.51ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6037.71ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 6081.7ms | 0.0KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 6083.29ms | 0.0KB/s
47.90.167.27:9080  # 🇬🇧 United Kingdom | 6140.08ms | 0.0KB/s
47.90.167.27:8888  # 🇬🇧 United Kingdom | 6140.9ms | 0.0KB/s
47.90.167.27:9050  # 🇬🇧 United Kingdom | 6141.17ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6143.05ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6149.06ms | 0.0KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 6150.3ms | 0.0KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 6150.71ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6153.76ms | 0.0KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 6154.27ms | 153.57KB/s
