107.181.161.81:4145  # 🇺🇸 United States | 106.8ms | 282.83KB/s
192.252.220.92:17328  # 🇺🇸 United States | 139.88ms | 302.06KB/s
199.116.114.11:4145  # 🇺🇸 United States | 141.61ms | 298.54KB/s
199.102.104.70:4145  # 🇺🇸 United States | 142.1ms | 286.02KB/s
68.71.251.134:4145  # 🇺🇸 United States | 142.59ms | 282.74KB/s
142.54.229.249:4145  # 🇺🇸 United States | 145.16ms | 264.19KB/s
199.187.210.54:4145  # 🇺🇸 United States | 146.02ms | 285.86KB/s
206.220.175.2:4145  # 🇺🇸 United States | 156.55ms | 303.93KB/s
193.25.215.182:22222  # 🇺🇸 United States | 159.42ms | 0.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 161.47ms | 248.7KB/s
68.71.243.14:4145  # 🇺🇸 United States | 162.24ms | 207.04KB/s
68.71.241.33:4145  # 🇺🇸 United States | 163.09ms | 208.39KB/s
68.71.240.210:4145  # 🇺🇸 United States | 166.18ms | 249.67KB/s
68.71.249.153:48606  # 🇺🇸 United States | 174.13ms | 279.18KB/s
68.71.249.158:4145  # 🇺🇸 United States | 174.5ms | 288.83KB/s
68.71.247.130:4145  # 🇺🇸 United States | 177.61ms | 245.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 177.7ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 233.32ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 257.9ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 334.0ms | 377.79KB/s
192.111.135.18:18301  # 🇺🇸 United States | 489.95ms | 282.89KB/s
192.111.139.162:4145  # 🇺🇸 United States | 490.27ms | 293.07KB/s
192.252.209.158:4145  # 🇺🇸 United States | 493.49ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 493.67ms | 263.6KB/s
192.252.209.155:14455  # 🇺🇸 United States | 495.74ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 495.83ms | 292.2KB/s
192.111.138.29:4145  # 🇺🇸 United States | 496.97ms | 296.43KB/s
192.111.137.37:18762  # 🇺🇸 United States | 497.26ms | 302.71KB/s
198.8.94.174:39078  # 🇺🇸 United States | 497.53ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 498.24ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 498.26ms | 291.14KB/s
192.111.139.165:4145  # 🇺🇸 United States | 499.4ms | 285.31KB/s
192.111.130.2:4145  # 🇺🇸 United States | 499.63ms | 290.2KB/s
199.58.184.97:4145  # 🇺🇸 United States | 500.68ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 500.73ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 500.74ms | 300.12KB/s
184.170.245.148:4145  # 🇺🇸 United States | 501.24ms | 297.95KB/s
184.170.251.30:11288  # 🇺🇸 United States | 501.43ms | 293.79KB/s
192.111.129.145:16894  # 🇺🇸 United States | 501.97ms | 296.36KB/s
192.111.137.35:4145  # 🇺🇸 United States | 502.95ms | 251.52KB/s
192.111.129.150:4145  # 🇺🇸 United States | 504.04ms | 286.94KB/s
184.170.248.5:4145  # 🇺🇸 United States | 504.06ms | 293.71KB/s
192.111.135.17:18302  # 🇺🇸 United States | 504.08ms | 298.37KB/s
192.111.130.5:17002  # 🇺🇸 United States | 505.71ms | 288.53KB/s
192.252.208.67:14287  # 🇺🇸 United States | 506.83ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 507.86ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 510.35ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 540.94ms | 286.64KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 545.04ms | 0.54KB/s
174.64.199.79:4145  # 🇺🇸 United States | 572.06ms | 267.95KB/s
72.195.34.42:4145  # 🇺🇸 United States | 572.49ms | 262.25KB/s
72.195.34.59:4145  # 🇺🇸 United States | 573.86ms | 257.74KB/s
184.181.178.33:4145  # 🇺🇸 United States | 574.63ms | 264.82KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 574.74ms | 0.5KB/s
72.207.109.5:4145  # 🇺🇸 United States | 575.1ms | 263.98KB/s
184.178.172.14:4145  # 🇺🇸 United States | 576.34ms | 263.02KB/s
174.77.111.197:4145  # 🇺🇸 United States | 577.43ms | 272.62KB/s
72.205.0.93:4145  # 🇺🇸 United States | 577.56ms | 249.51KB/s
72.205.0.67:4145  # 🇺🇸 United States | 577.78ms | 269.38KB/s
184.178.172.23:4145  # 🇺🇸 United States | 578.56ms | 259.01KB/s
174.64.199.82:4145  # 🇺🇸 United States | 578.67ms | 271.01KB/s
70.166.65.160:4145  # 🇺🇸 United States | 578.68ms | 252.48KB/s
184.181.217.201:4145  # 🇺🇸 United States | 579.18ms | 262.25KB/s
184.181.217.213:4145  # 🇺🇸 United States | 579.5ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 579.83ms | 279.28KB/s
174.77.111.196:4145  # 🇺🇸 United States | 580.11ms | 267.88KB/s
72.207.33.64:4145  # 🇺🇸 United States | 580.35ms | 263.6KB/s
184.181.217.194:4145  # 🇺🇸 United States | 580.47ms | 265.45KB/s
72.195.101.99:4145  # 🇺🇸 United States | 580.59ms | 257.5KB/s
72.195.34.41:4145  # 🇺🇸 United States | 580.83ms | 261.08KB/s
72.195.34.58:4145  # 🇺🇸 United States | 581.11ms | 170.92KB/s
184.181.217.210:4145  # 🇺🇸 United States | 581.36ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 581.74ms | 269.63KB/s
72.195.34.35:27360  # 🇺🇸 United States | 581.74ms | 259.95KB/s
72.214.108.67:4145  # 🇺🇸 United States | 581.77ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 581.88ms | 147.13KB/s
72.207.113.97:4145  # 🇺🇸 United States | 582.09ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 582.18ms | 110.28KB/s
184.178.172.25:15291  # 🇺🇸 United States | 582.39ms | 268.99KB/s
24.249.199.12:4145  # 🇺🇸 United States | 582.56ms | 258.62KB/s
68.1.210.163:4145  # 🇺🇸 United States | 582.9ms | 206.91KB/s
184.181.217.220:4145  # 🇺🇸 United States | 583.0ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 583.27ms | 263.41KB/s
70.166.167.55:57745  # 🇺🇸 United States | 583.52ms | 244.32KB/s
184.178.172.28:15294  # 🇺🇸 United States | 583.75ms | 251.94KB/s
72.206.74.126:4145  # 🇺🇸 United States | 584.12ms | 264.69KB/s
184.178.172.5:15303  # 🇺🇸 United States | 584.86ms | 255.54KB/s
184.178.172.13:15311  # 🇺🇸 United States | 584.9ms | 265.72KB/s
72.223.188.92:4145  # 🇺🇸 United States | 585.13ms | 275.79KB/s
184.178.172.11:4145  # 🇺🇸 United States | 585.59ms | 256.66KB/s
72.223.188.67:4145  # 🇺🇸 United States | 585.93ms | 251.57KB/s
184.178.172.17:4145  # 🇺🇸 United States | 586.04ms | 255.46KB/s
174.75.211.222:4145  # 🇺🇸 United States | 586.07ms | 264.3KB/s
72.194.42.131:4145  # 🇺🇸 United States | 587.06ms | 248.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 587.22ms | 260.67KB/s
68.1.210.189:4145  # 🇺🇸 United States | 588.85ms | 268.22KB/s
184.178.172.26:4145  # 🇺🇸 United States | 590.33ms | 253.95KB/s
70.166.167.38:57728  # 🇺🇸 United States | 590.73ms | 262.17KB/s
72.195.114.184:4145  # 🇺🇸 United States | 590.93ms | 260.49KB/s
98.170.57.231:4145  # 🇺🇸 United States | 591.17ms | 263.88KB/s
184.178.172.18:15280  # 🇺🇸 United States | 591.68ms | 267.69KB/s
98.188.47.150:4145  # 🇺🇸 United States | 591.9ms | 273.85KB/s
98.181.137.83:4145  # 🇺🇸 United States | 594.08ms | 255.09KB/s
98.175.31.222:4145  # 🇺🇸 United States | 594.36ms | 261.85KB/s
98.191.0.47:4145  # 🇺🇸 United States | 595.0ms | 271.96KB/s
98.191.0.37:4145  # 🇺🇸 United States | 597.54ms | 260.09KB/s
98.175.31.195:4145  # 🇺🇸 United States | 597.89ms | 250.19KB/s
98.170.57.249:4145  # 🇺🇸 United States | 599.34ms | 266.6KB/s
174.77.111.198:49547  # 🇺🇸 United States | 599.43ms | 260.2KB/s
98.178.72.21:10919  # 🇺🇸 United States | 604.13ms | 244.11KB/s
98.178.72.30:4145  # 🇺🇸 United States | 604.25ms | 265.16KB/s
98.181.137.80:4145  # 🇺🇸 United States | 606.59ms | 263.6KB/s
98.188.47.132:4145  # 🇺🇸 United States | 607.07ms | 257.63KB/s
98.190.239.3:4145  # 🇺🇸 United States | 609.26ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 616.14ms | 276.7KB/s
98.170.57.241:4145  # 🇺🇸 United States | 625.04ms | 241.14KB/s
47.238.126.208:1080  # 🇭🇰 Hong Kong | 659.5ms | 248.49KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 667.2ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 687.14ms | 0.0KB/s
167.172.87.244:1080  # 🇸🇬 Singapore | 698.55ms | 222.98KB/s
18.138.10.216:1090  # 🇸🇬 Singapore | 713.46ms | 129.27KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 715.47ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 720.89ms | 192.53KB/s
67.207.92.87:1088  # 🇺🇸 United States | 727.18ms | 113.36KB/s
62.133.62.27:1082  # 🇫🇷 France | 737.29ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 738.89ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 760.49ms | 0.0KB/s
85.239.144.86:1080  # 🇩🇪 Germany | 774.57ms | 542.58KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 775.86ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 783.15ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 786.36ms | 262.93KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 824.66ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 840.05ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 876.79ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 881.94ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 892.76ms | 176.35KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 901.4ms | 268.28KB/s
69.61.200.104:36181  # 🇺🇸 United States | 906.06ms | 0.0KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 946.34ms | 185.54KB/s
57.128.249.250:9052  # 🇱🇮 Liechtenstein | 960.31ms | 462.78KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 968.61ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 974.01ms | 480.77KB/s
167.172.64.222:1080  # 🇸🇬 Singapore | 974.12ms | 187.72KB/s
221.133.129.35:1080  # 🇰🇷 South Korea | 976.62ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 1003.11ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1004.55ms | 277.5KB/s
88.218.206.170:22  # 🇳🇱 The Netherlands | 1023.92ms | 0.0KB/s
211.209.210.50:1080  # 🇰🇷 South Korea | 1029.38ms | 0.0KB/s
84.21.166.105:1080  # 🇷🇺 Russia | 1051.75ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 1062.04ms | 158.21KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 1069.87ms | 0.0KB/s
202.160.76.169:1080  # 🇹🇼 Taiwan | 1091.91ms | 110.25KB/s
103.210.161.8:1080  # 🇨🇳 China | 1103.25ms | 182.36KB/s
66.187.4.215:1080  # 🇺🇸 United States | 1136.22ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1140.05ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1154.18ms | 0.0KB/s
188.243.102.142:9152  # 🇳🇱 The Netherlands | 1176.28ms | 349.41KB/s
112.124.108.67:1080  # 🇨🇳 China | 1186.08ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1229.83ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 1250.03ms | 515.09KB/s
113.249.111.67:1080  # 🇨🇳 China | 1278.07ms | 198.59KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1306.99ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1307.15ms | 148.49KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1310.34ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 1323.9ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 1324.35ms | 0.0KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 1328.4ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1333.79ms | 416.37KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1383.23ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1397.9ms | 536.63KB/s
88.218.206.170:5432  # 🇷🇴 Romania | 1507.83ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 1522.52ms | 0.0KB/s
202.160.76.167:1080  # 🇹🇼 Taiwan | 1537.37ms | 119.68KB/s
111.119.162.248:10957  # 🇺🇸 United States | 1561.86ms | 0.0KB/s
5.180.19.241:1080  # 🇷🇺 Russia | 1561.86ms | 0.0KB/s
45.82.161.54:1080  # 🇺🇸 United States | 1564.31ms | 251.47KB/s
202.160.76.221:1080  # 🇹🇼 Taiwan | 1572.53ms | 0.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 1603.89ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1618.22ms | 168.65KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1642.25ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1647.96ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1725.19ms | 113.1KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 1732.41ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1753.35ms | 0.0KB/s
49.13.22.249:10808  # 🇨🇱 Chile | 1764.45ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 1772.78ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1783.45ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 1788.71ms | 565.19KB/s
144.91.111.48:1088  # 🇫🇷 France | 1829.75ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1919.16ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 1964.18ms | 188.0KB/s
195.245.238.86:1080  # 🇷🇺 Russia | 2004.24ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2072.7ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 2094.15ms | 0.0KB/s
103.138.145.102:1999  # 🇧🇩 Bangladesh | 2123.25ms | 0.0KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 2143.32ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 2165.81ms | 99.59KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 2201.4ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 2220.96ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 2224.72ms | 0.0KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 2259.64ms | 0.0KB/s
43.153.61.90:40000  # 🇺🇸 United States | 2319.95ms | 0.0KB/s
89.251.9.135:1080  # 🇨🇦 Canada | 2327.7ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 2349.91ms | 0.0KB/s
103.151.75.21:2025  # 🇧🇩 Bangladesh | 2385.7ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2425.35ms | 0.0KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 2442.45ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 2474.83ms | 479.02KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2605.78ms | 0.0KB/s
110.76.144.112:1080  # 🇮🇩 Indonesia | 2634.41ms | 0.0KB/s
128.199.104.190:41354  # 🇸🇬 Singapore | 2713.83ms | 0.0KB/s
2.26.112.72:1080  # 🇩🇪 Germany | 2819.77ms | 0.0KB/s
104.239.83.248:9051  # 🇳🇱 The Netherlands | 2834.38ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2878.87ms | 0.0KB/s
103.247.120.51:10800  # 🇮🇩 Indonesia | 2909.6ms | 187.25KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 2935.25ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 2955.74ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 2955.92ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2988.16ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 3052.73ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 3058.93ms | 0.0KB/s
5.75.133.113:10811  # 🇭🇺 Hungary | 3090.15ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 3167.14ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 3177.93ms | 0.0KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 3199.82ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 3367.35ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 3371.69ms | 0.0KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 3416.83ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 3519.26ms | 0.0KB/s
49.13.22.249:10811  # 🇧🇩 Bangladesh | 3533.01ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 3681.03ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 3686.29ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 3844.61ms | 0.0KB/s
142.93.21.46:61616  # 🇸🇪 Sweden | 3910.0ms | 127.25KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 3918.85ms | 119.06KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 3931.42ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 3959.08ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 3989.39ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 4045.51ms | 0.0KB/s
109.207.169.33:1080  # 🇳🇱 The Netherlands | 4056.31ms | 0.0KB/s
202.62.54.146:1080  # 🇰🇭 Cambodia | 4065.81ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 4078.17ms | 0.0KB/s
47.82.90.233:1011  # 🇭🇰 Hong Kong | 4181.23ms | 0.0KB/s
103.151.74.5:2025  # 🇧🇩 Bangladesh | 4309.84ms | 178.61KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 4338.3ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 4436.23ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 4505.51ms | 146.19KB/s
45.93.170.251:888  # 🇳🇱 The Netherlands | 4798.03ms | 113.12KB/s
109.172.55.177:1082  # 🇫🇷 France | 4859.73ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 4894.57ms | 0.0KB/s
140.82.16.82:1080  # 🇺🇸 United States | 4898.27ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 4971.31ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 5048.31ms | 0.0KB/s
38.76.196.46:9050  # 🇩🇪 Germany | 5048.47ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 5093.74ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 5105.61ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 5154.22ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 5212.32ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 5283.93ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 5423.46ms | 419.29KB/s
111.119.162.248:10937  # 🇮🇩 Indonesia | 5453.77ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 5466.53ms | 0.0KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 5545.23ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 5639.81ms | 0.0KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 5655.76ms | 0.0KB/s
185.247.224.99:39997  # 🇺🇸 United States | 5706.17ms | 173.41KB/s
104.161.23.122:5047  # 🇺🇸 United States | 5707.28ms | 161.47KB/s
5.75.133.113:10801  # 🇯🇵 Japan | 5782.35ms | 0.0KB/s
212.46.245.189:1080  # 🇷🇺 Russia | 5842.67ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 5858.09ms | 0.0KB/s
47.251.87.74:1036  # 🇬🇧 United Kingdom | 6007.37ms | 0.0KB/s
47.254.36.213:32764  # 🇬🇧 United Kingdom | 6009.24ms | 0.0KB/s
47.251.73.54:3129  # 🇬🇧 United Kingdom | 6010.53ms | 0.0KB/s
47.254.36.213:1080  # 🇬🇧 United Kingdom | 6011.43ms | 167.87KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6013.57ms | 168.33KB/s
47.251.73.54:11  # 🇬🇧 United Kingdom | 6014.64ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6015.8ms | 0.0KB/s
47.251.73.54:8443  # 🇬🇧 United Kingdom | 6015.98ms | 0.0KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 6018.02ms | 0.0KB/s
47.254.36.213:1081  # 🇬🇧 United Kingdom | 6018.4ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6018.94ms | 95.89KB/s
47.254.36.213:50  # 🇬🇧 United Kingdom | 6020.26ms | 0.0KB/s
47.251.87.74:10002  # 🇬🇧 United Kingdom | 6020.94ms | 0.0KB/s
47.251.73.54:9080  # 🇬🇧 United Kingdom | 6021.87ms | 0.0KB/s
47.254.36.213:123  # 🇬🇧 United Kingdom | 6022.01ms | 0.0KB/s
47.251.74.38:10000  # 🇬🇧 United Kingdom | 6025.53ms | 168.4KB/s
47.251.74.38:10  # 🇬🇧 United Kingdom | 6025.61ms | 0.0KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 6026.23ms | 155.62KB/s
47.251.74.38:1081  # 🇬🇧 United Kingdom | 6026.67ms | 146.29KB/s
47.251.73.54:8080  # 🇬🇧 United Kingdom | 6027.16ms | 0.0KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 6027.24ms | 0.0KB/s
47.251.74.38:1000  # 🇬🇧 United Kingdom | 6027.27ms | 155.59KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 6028.76ms | 0.0KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 6028.77ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6029.15ms | 168.52KB/s
47.254.36.213:6379  # 🇬🇧 United Kingdom | 6029.22ms | 0.0KB/s
47.251.87.74:8080  # 🇬🇧 United Kingdom | 6029.41ms | 0.0KB/s
47.254.36.213:8081  # 🇬🇧 United Kingdom | 6030.92ms | 0.0KB/s
47.254.36.213:800  # 🇬🇧 United Kingdom | 6031.34ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6031.73ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6032.36ms | 0.0KB/s
47.251.87.74:8000  # 🇬🇧 United Kingdom | 6033.34ms | 0.0KB/s
47.251.87.74:4444  # 🇬🇧 United Kingdom | 6035.26ms | 0.0KB/s
47.254.36.213:104  # 🇬🇧 United Kingdom | 6036.55ms | 152.09KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 6036.65ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6036.66ms | 0.0KB/s
47.251.73.54:8081  # 🇬🇧 United Kingdom | 6036.7ms | 0.0KB/s
47.251.73.54:8118  # 🇬🇧 United Kingdom | 6036.94ms | 127.25KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6037.34ms | 0.0KB/s
47.251.73.54:8834  # 🇬🇧 United Kingdom | 6038.25ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6039.3ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6039.66ms | 109.53KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6040.09ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6041.7ms | 97.27KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6041.84ms | 0.0KB/s
