3.16.21.42:3128  # 🇺🇸 United States | 60.21ms | 6.21KB/s
68.71.249.153:48606  # 🇺🇸 United States | 313.06ms | 265.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 313.26ms | 278.56KB/s
68.71.247.130:4145  # 🇺🇸 United States | 313.8ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 313.83ms | 287.07KB/s
68.71.251.134:4145  # 🇺🇸 United States | 314.28ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 314.38ms | 271.38KB/s
192.111.134.10:4145  # 🇺🇸 United States | 316.14ms | 268.12KB/s
199.102.107.145:4145  # 🇺🇸 United States | 318.32ms | 272.7KB/s
72.37.217.3:4145  # 🇺🇸 United States | 319.12ms | 0.0KB/s
23.94.56.51:1080  # 🇺🇸 United States | 349.94ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 372.25ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 372.3ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 373.21ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 374.03ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 376.46ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 376.76ms | 292.42KB/s
199.66.182.243:4145  # 🇺🇸 United States | 376.77ms | 314.9KB/s
192.111.129.145:16894  # 🇺🇸 United States | 377.17ms | 297.63KB/s
198.8.94.170:4145  # 🇺🇸 United States | 377.68ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 378.31ms | 297.72KB/s
192.252.208.67:14287  # 🇺🇸 United States | 378.42ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 379.36ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 380.14ms | 308.28KB/s
192.111.135.18:18301  # 🇺🇸 United States | 380.3ms | 308.03KB/s
199.116.112.6:4145  # 🇺🇸 United States | 380.49ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 381.09ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 381.19ms | 302.94KB/s
192.111.137.37:18762  # 🇺🇸 United States | 382.39ms | 283.7KB/s
184.170.245.148:4145  # 🇺🇸 United States | 382.89ms | 291.7KB/s
184.170.248.5:4145  # 🇺🇸 United States | 382.94ms | 309.64KB/s
74.119.147.209:4145  # 🇺🇸 United States | 383.06ms | 314.01KB/s
192.111.135.17:18302  # 🇺🇸 United States | 384.53ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 385.26ms | 310.93KB/s
192.111.139.162:4145  # 🇺🇸 United States | 385.5ms | 292.17KB/s
192.111.130.2:4145  # 🇺🇸 United States | 386.01ms | 302.51KB/s
192.111.137.34:18765  # 🇺🇸 United States | 386.57ms | 285.7KB/s
192.111.129.150:4145  # 🇺🇸 United States | 387.07ms | 311.96KB/s
184.170.251.30:11288  # 🇺🇸 United States | 387.31ms | 301.62KB/s
192.111.139.165:4145  # 🇺🇸 United States | 388.12ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 388.19ms | 313.42KB/s
192.252.208.70:14282  # 🇺🇸 United States | 402.0ms | 0.0KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 406.4ms | 780.81KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 407.36ms | 774.58KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 422.16ms | 774.98KB/s
72.49.49.11:31034  # 🇺🇸 United States | 513.97ms | 206.05KB/s
69.61.200.104:36181  # 🇺🇸 United States | 525.11ms | 0.0KB/s
109.172.55.210:1082  # 🇫🇷 France | 544.38ms | 0.0KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 549.79ms | 496.8KB/s
62.133.62.18:1082  # 🇫🇷 France | 573.78ms | 0.0KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 577.16ms | 702.96KB/s
213.199.47.140:1080  # 🇫🇷 France | 577.92ms | 513.88KB/s
62.133.62.27:1082  # 🇫🇷 France | 587.99ms | 651.85KB/s
184.181.217.201:4145  # 🇺🇸 United States | 590.82ms | 228.15KB/s
184.181.178.33:4145  # 🇺🇸 United States | 591.52ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 591.94ms | 251.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 591.98ms | 246.39KB/s
98.182.147.97:4145  # 🇺🇸 United States | 592.07ms | 249.44KB/s
98.188.47.132:4145  # 🇺🇸 United States | 592.26ms | 241.38KB/s
174.77.111.197:4145  # 🇺🇸 United States | 592.34ms | 252.88KB/s
24.249.199.12:4145  # 🇺🇸 United States | 592.62ms | 250.43KB/s
98.178.72.21:10919  # 🇺🇸 United States | 592.81ms | 236.55KB/s
72.206.74.126:4145  # 🇺🇸 United States | 593.01ms | 242.86KB/s
72.207.33.64:4145  # 🇺🇸 United States | 593.34ms | 243.96KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 593.9ms | 813.61KB/s
98.191.0.37:4145  # 🇺🇸 United States | 594.04ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 594.11ms | 250.59KB/s
72.207.113.97:4145  # 🇺🇸 United States | 594.19ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 594.33ms | 253.4KB/s
72.214.108.67:4145  # 🇺🇸 United States | 594.6ms | 168.24KB/s
184.178.172.28:15294  # 🇺🇸 United States | 594.68ms | 258.6KB/s
72.207.109.5:4145  # 🇺🇸 United States | 594.72ms | 247.52KB/s
184.178.172.5:15303  # 🇺🇸 United States | 594.77ms | 254.65KB/s
72.195.34.58:4145  # 🇺🇸 United States | 594.92ms | 253.79KB/s
98.175.31.222:4145  # 🇺🇸 United States | 595.17ms | 241.04KB/s
174.77.111.198:49547  # 🇺🇸 United States | 595.31ms | 241.31KB/s
184.178.172.3:4145  # 🇺🇸 United States | 595.47ms | 235.65KB/s
98.175.31.195:4145  # 🇺🇸 United States | 595.71ms | 246.98KB/s
98.190.239.3:4145  # 🇺🇸 United States | 595.8ms | 247.75KB/s
72.195.34.41:4145  # 🇺🇸 United States | 595.83ms | 247.12KB/s
98.170.57.231:4145  # 🇺🇸 United States | 595.87ms | 253.82KB/s
98.181.137.83:4145  # 🇺🇸 United States | 596.2ms | 237.79KB/s
98.170.57.249:4145  # 🇺🇸 United States | 596.36ms | 247.38KB/s
72.223.188.92:4145  # 🇺🇸 United States | 596.44ms | 259.33KB/s
174.77.111.196:4145  # 🇺🇸 United States | 596.65ms | 236.53KB/s
184.181.217.213:4145  # 🇺🇸 United States | 596.76ms | 0.0KB/s
72.195.114.184:4145  # 🇺🇸 United States | 596.8ms | 239.07KB/s
70.166.167.55:57745  # 🇺🇸 United States | 596.82ms | 244.35KB/s
184.181.217.206:4145  # 🇺🇸 United States | 597.22ms | 251.16KB/s
184.178.172.14:4145  # 🇺🇸 United States | 597.25ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 597.28ms | 253.3KB/s
98.181.137.80:4145  # 🇺🇸 United States | 597.31ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 597.48ms | 251.75KB/s
184.178.172.13:15311  # 🇺🇸 United States | 597.8ms | 247.76KB/s
174.75.211.193:4145  # 🇺🇸 United States | 597.99ms | 247.48KB/s
72.205.0.93:4145  # 🇺🇸 United States | 598.05ms | 251.17KB/s
184.178.172.17:4145  # 🇺🇸 United States | 598.31ms | 246.05KB/s
24.249.199.4:4145  # 🇺🇸 United States | 598.7ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 598.9ms | 237.82KB/s
174.75.211.222:4145  # 🇺🇸 United States | 598.96ms | 236.34KB/s
174.64.199.79:4145  # 🇺🇸 United States | 599.26ms | 249.04KB/s
184.178.172.26:4145  # 🇺🇸 United States | 599.81ms | 245.32KB/s
72.195.114.169:4145  # 🇺🇸 United States | 600.09ms | 0.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 600.41ms | 229.34KB/s
184.181.217.220:4145  # 🇺🇸 United States | 600.55ms | 142.01KB/s
72.205.0.67:4145  # 🇺🇸 United States | 600.72ms | 239.75KB/s
184.181.217.194:4145  # 🇺🇸 United States | 600.86ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 601.2ms | 249.81KB/s
72.195.34.35:27360  # 🇺🇸 United States | 601.39ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 603.08ms | 246.94KB/s
184.181.217.210:4145  # 🇺🇸 United States | 603.33ms | 0.0KB/s
104.194.132.112:9050  # 🇩🇪 Germany | 603.51ms | 767.14KB/s
72.195.34.42:4145  # 🇺🇸 United States | 603.61ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 604.57ms | 247.68KB/s
184.178.172.23:4145  # 🇺🇸 United States | 605.83ms | 247.65KB/s
184.178.172.25:15291  # 🇺🇸 United States | 606.43ms | 227.43KB/s
70.166.167.38:57728  # 🇺🇸 United States | 608.68ms | 243.49KB/s
72.195.34.59:4145  # 🇺🇸 United States | 608.9ms | 256.47KB/s
70.166.65.160:4145  # 🇺🇸 United States | 609.62ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 614.5ms | 255.38KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 621.97ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 623.06ms | 0.0KB/s
31.25.236.95:1080  # 🇩🇪 Germany | 624.66ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 635.43ms | 0.0KB/s
185.210.85.26:56981  # 🇺🇦 Ukraine | 641.97ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 657.74ms | 174.33KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 663.69ms | 0.0KB/s
65.21.252.66:10809  # 🇪🇪 Estonia | 666.39ms | 646.93KB/s
216.68.128.121:4145  # 🇺🇸 United States | 666.45ms | 0.0KB/s
57.128.249.250:9052  # 🇬🇧 United Kingdom | 671.5ms | 612.76KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 704.58ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 706.47ms | 0.0KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 728.52ms | 0.0KB/s
65.109.196.122:2080  # 🇫🇮 Finland | 742.23ms | 0.0KB/s
185.93.104.246:1080  # 🇳🇱 The Netherlands | 748.5ms | 739.72KB/s
144.91.121.61:1088  # 🇫🇷 France | 755.83ms | 222.46KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 834.6ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 835.89ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 836.07ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 837.91ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 848.06ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 853.71ms | 0.0KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 856.5ms | 0.0KB/s
150.241.91.238:7777  # 🇫🇷 France | 863.27ms | 410.66KB/s
45.74.31.42:9695  # 🇮🇪 Ireland | 871.5ms | 166.95KB/s
45.12.18.106:1080  # 🇷🇺 Russia | 879.44ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 929.8ms | 142.81KB/s
192.163.200.93:17071  # 🇺🇸 United States | 934.51ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 943.1ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 946.13ms | 179.27KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 946.93ms | 185.33KB/s
144.24.111.128:1088  # 🇮🇳 India | 953.16ms | 245.44KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 996.16ms | 0.0KB/s
185.171.83.65:49153  # 🇳🇱 The Netherlands | 1014.19ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1021.81ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1027.13ms | 0.0KB/s
176.211.148.66:10808  # 🇩🇪 Germany | 1034.47ms | 0.0KB/s
180.167.234.224:1080  # 🇸🇬 Singapore | 1080.16ms | 0.0KB/s
147.45.39.160:30002  # 🇺🇸 United States | 1091.49ms | 314.43KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1105.13ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1109.76ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1118.02ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1118.62ms | 164.46KB/s
202.62.37.63:1080  # 🇰🇭 Cambodia | 1122.56ms | 0.0KB/s
84.8.102.52:1080  # 🇸🇦 Saudi Arabia | 1158.22ms | 324.07KB/s
147.45.60.110:1082  # 🇺🇸 United States | 1165.01ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 1170.81ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1176.55ms | 0.0KB/s
49.234.4.115:80  # 🇨🇳 China | 1210.88ms | 0.0KB/s
103.117.121.56:1080  # 🇭🇰 Hong Kong | 1279.82ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1281.81ms | 127.5KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 1283.61ms | 0.0KB/s
111.119.162.248:10922  # 🇲🇽 Mexico | 1324.86ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1329.99ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 1477.19ms | 405.68KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1509.02ms | 235.75KB/s
178.62.75.115:1080  # 🇪🇸 Spain | 1509.69ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1572.4ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1589.16ms | 0.0KB/s
112.74.165.243:1011  # 🇨🇳 China | 1728.51ms | 166.78KB/s
62.148.236.156:10808  # 🇷🇺 Russia | 1757.42ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1774.1ms | 107.6KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1794.65ms | 119.31KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 1851.7ms | 0.0KB/s
147.45.169.78:49153  # 🇳🇱 The Netherlands | 1927.61ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1938.73ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1941.44ms | 0.0KB/s
51.15.253.45:8080  # 🇳🇱 The Netherlands | 2020.31ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 2068.2ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 2074.64ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 2082.9ms | 99.28KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 2102.26ms | 161.5KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 2151.41ms | 0.11KB/s
95.80.103.218:1080  # 🇷🇺 Russia | 2163.94ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 2197.62ms | 0.0KB/s
95.80.112.242:1080  # 🇷🇺 Russia | 2215.18ms | 0.0KB/s
223.254.141.102:6642  # 🇨🇳 China | 2236.09ms | 0.0KB/s
129.146.108.171:1080  # 🇺🇸 United States | 2256.59ms | 217.89KB/s
51.178.49.241:1088  # 🇫🇷 France | 2281.38ms | 0.0KB/s
144.31.86.244:8443  # 🇳🇱 The Netherlands | 2282.49ms | 190.03KB/s
141.148.65.110:1081  # 🇺🇸 United States | 2410.21ms | 0.0KB/s
47.239.140.6:443  # 🇭🇰 Hong Kong | 2424.27ms | 0.0KB/s
221.176.85.228:1080  # 🇨🇳 China | 2478.32ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 2485.69ms | 191.76KB/s
45.95.233.88:1082  # 🇫🇷 France | 2628.44ms | 314.11KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2726.58ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 2735.64ms | 0.0KB/s
95.81.93.93:1080  # 🇫🇮 Finland | 2750.72ms | 362.41KB/s
111.119.162.248:10915  # 🇸🇬 Singapore | 2804.44ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 2954.22ms | 0.0KB/s
116.147.109.133:7890  # 🇭🇰 Hong Kong | 2955.02ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇭 Switzerland | 2999.11ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 3164.36ms | 483.66KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 3211.86ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 3233.73ms | 124.94KB/s
94.183.233.251:1080  # 🇺🇸 United States | 3237.91ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 3483.71ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 3498.14ms | 190.43KB/s
45.74.31.42:30088  # 🇨🇴 Colombia | 3546.1ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 3551.38ms | 0.0KB/s
152.53.136.178:10000  # 🇩🇪 Germany | 3607.04ms | 206.29KB/s
45.74.31.42:13096  # 🇨🇴 Colombia | 3613.07ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 3613.49ms | 0.0KB/s
47.82.67.48:1011  # 🇭🇰 Hong Kong | 3616.26ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 3809.03ms | 0.21KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 3898.22ms | 0.0KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 3976.61ms | 0.0KB/s
160.250.54.4:9000  # 🇻🇳 Vietnam | 3978.04ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 4020.98ms | 0.0KB/s
152.70.237.238:3128  # 🇰🇷 South Korea | 4025.13ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 4199.52ms | 0.0KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 4254.87ms | 0.0KB/s
152.53.116.71:8080  # 🇺🇸 United States | 4274.32ms | 0.0KB/s
103.150.206.77:1080  # 🇵🇰 Pakistan | 4461.21ms | 98.28KB/s
84.200.205.35:1080  # 🇩🇪 Germany | 4566.92ms | 464.46KB/s
141.147.109.224:1080  # 🇬🇧 United Kingdom | 4761.71ms | 0.0KB/s
213.165.43.73:46650  # 🇩🇪 Germany | 5040.18ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 5158.9ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 5222.72ms | 0.0KB/s
202.62.47.98:1080  # 🇰🇭 Cambodia | 5224.74ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 5252.37ms | 0.0KB/s
45.74.31.30:7784  # 🇨🇴 Colombia | 5261.33ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 5285.26ms | 0.0KB/s
111.119.162.248:10935  # 🇭🇰 Hong Kong | 5285.68ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 5301.37ms | 0.0KB/s
45.143.94.111:1080  # 🇷🇺 Russia | 5310.54ms | 0.0KB/s
103.153.69.111:1080  # 🇻🇳 Vietnam | 5367.0ms | 0.0KB/s
111.119.162.248:10908  # 🇺🇸 United States | 5403.51ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 5444.06ms | 0.0KB/s
45.74.31.30:33110  # 🇻🇳 Vietnam | 5748.79ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 5756.46ms | 0.0KB/s
47.84.102.47:8080  # 🇸🇬 Singapore | 5790.89ms | 0.0KB/s
45.74.31.30:6402  # 🇭🇰 Hong Kong | 5805.45ms | 105.74KB/s
5.59.248.134:8081  # 🇮🇹 Italy | 5834.64ms | 0.0KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 5837.03ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 5938.94ms | 0.0KB/s
80.234.36.71:9050  # 🇳🇱 The Netherlands | 5960.14ms | 0.0KB/s
143.246.197.187:1082  # 🇸🇪 Sweden | 6030.25ms | 111.6KB/s
47.90.149.238:8443  # 🇬🇧 United Kingdom | 6039.87ms | 0.0KB/s
62.106.66.174:143  # 🇸🇪 Sweden | 6040.12ms | 0.0KB/s
47.90.149.238:4002  # 🇬🇧 United Kingdom | 6040.61ms | 0.0KB/s
47.90.149.238:8080  # 🇬🇧 United Kingdom | 6040.92ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6041.38ms | 0.0KB/s
47.90.149.238:4145  # 🇬🇧 United Kingdom | 6041.45ms | 0.0KB/s
47.90.149.238:8081  # 🇬🇧 United Kingdom | 6041.79ms | 0.0KB/s
47.90.149.238:9098  # 🇬🇧 United Kingdom | 6042.05ms | 0.0KB/s
47.90.149.238:8085  # 🇬🇧 United Kingdom | 6043.67ms | 0.0KB/s
47.252.11.233:443  # 🇬🇧 United Kingdom | 6043.96ms | 0.0KB/s
47.252.11.233:1080  # 🇬🇧 United Kingdom | 6044.18ms | 0.0KB/s
47.90.149.238:81  # 🇬🇧 United Kingdom | 6044.38ms | 0.0KB/s
47.252.18.37:3129  # 🇬🇧 United Kingdom | 6044.89ms | 136.23KB/s
47.252.11.233:8443  # 🇬🇧 United Kingdom | 6045.28ms | 0.0KB/s
47.252.18.37:1234  # 🇬🇧 United Kingdom | 6045.97ms | 0.0KB/s
47.90.149.238:41  # 🇬🇧 United Kingdom | 6046.22ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6046.31ms | 0.0KB/s
47.252.11.233:999  # 🇬🇧 United Kingdom | 6046.74ms | 0.0KB/s
47.252.11.233:9050  # 🇬🇧 United Kingdom | 6047.15ms | 0.0KB/s
47.90.149.238:31281  # 🇬🇧 United Kingdom | 6047.38ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6047.93ms | 0.0KB/s
47.90.149.238:9999  # 🇬🇧 United Kingdom | 6049.29ms | 0.0KB/s
47.90.149.238:90  # 🇬🇧 United Kingdom | 6050.14ms | 0.0KB/s
47.90.149.238:5060  # 🇬🇧 United Kingdom | 6050.69ms | 0.0KB/s
47.252.18.37:443  # 🇬🇧 United Kingdom | 6051.0ms | 0.0KB/s
47.252.11.233:91  # 🇬🇧 United Kingdom | 6052.31ms | 0.0KB/s
47.252.11.233:9080  # 🇬🇧 United Kingdom | 6052.55ms | 0.0KB/s
47.90.149.238:80  # 🇬🇧 United Kingdom | 6053.26ms | 0.0KB/s
47.90.149.238:9090  # 🇬🇧 United Kingdom | 6053.64ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6053.73ms | 0.0KB/s
47.252.11.233:8081  # 🇬🇧 United Kingdom | 6054.5ms | 0.0KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 6054.67ms | 107.46KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 6054.94ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6055.46ms | 0.0KB/s
47.90.149.238:3128  # 🇬🇧 United Kingdom | 6055.54ms | 0.0KB/s
47.252.11.233:8080  # 🇬🇧 United Kingdom | 6055.61ms | 0.0KB/s
47.90.149.238:11  # 🇬🇧 United Kingdom | 6055.66ms | 0.0KB/s
47.252.18.37:100  # 🇬🇧 United Kingdom | 6055.8ms | 0.0KB/s
47.252.11.233:20  # 🇬🇧 United Kingdom | 6056.21ms | 0.0KB/s
47.252.11.233:20000  # 🇬🇧 United Kingdom | 6056.71ms | 0.0KB/s
47.90.149.238:9080  # 🇬🇧 United Kingdom | 6057.92ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6058.17ms | 0.0KB/s
47.90.149.238:312  # 🇬🇧 United Kingdom | 6058.43ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6058.55ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6060.62ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 6062.63ms | 0.0KB/s
47.252.11.233:8010  # 🇬🇧 United Kingdom | 6063.32ms | 0.0KB/s
47.252.18.37:13  # 🇬🇧 United Kingdom | 6063.8ms | 106.7KB/s
