107.150.41.226:18080  # 🇺🇸 United States | 119.15ms | 384.96KB/s
206.220.175.2:4145  # 🇺🇸 United States | 333.85ms | 281.89KB/s
72.201.177.49:1080  # 🇺🇸 United States | 357.65ms | 288.42KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 362.83ms | 466.74KB/s
192.252.208.70:14282  # 🇺🇸 United States | 379.34ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 382.63ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 384.27ms | 291.44KB/s
199.116.112.6:4145  # 🇺🇸 United States | 384.55ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 385.12ms | 283.67KB/s
192.111.137.34:18765  # 🇺🇸 United States | 386.75ms | 280.66KB/s
192.111.130.5:17002  # 🇺🇸 United States | 387.6ms | 311.83KB/s
192.111.129.145:16894  # 🇺🇸 United States | 387.73ms | 284.69KB/s
192.252.208.67:14287  # 🇺🇸 United States | 387.88ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 388.41ms | 293.75KB/s
198.8.94.170:4145  # 🇺🇸 United States | 388.54ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 388.72ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 389.14ms | 297.25KB/s
184.170.249.65:4145  # 🇺🇸 United States | 389.17ms | 297.73KB/s
192.111.135.18:18301  # 🇺🇸 United States | 389.35ms | 309.53KB/s
192.111.137.35:4145  # 🇺🇸 United States | 389.39ms | 296.93KB/s
199.66.182.243:4145  # 🇺🇸 United States | 390.1ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 390.58ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 390.69ms | 297.54KB/s
199.66.183.226:4145  # 🇺🇸 United States | 390.77ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 390.81ms | 297.14KB/s
199.66.182.232:4145  # 🇺🇸 United States | 391.27ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 391.81ms | 307.4KB/s
192.111.138.29:4145  # 🇺🇸 United States | 391.83ms | 295.47KB/s
192.111.130.2:4145  # 🇺🇸 United States | 393.74ms | 290.75KB/s
192.111.135.17:18302  # 🇺🇸 United States | 393.93ms | 295.54KB/s
74.119.147.209:4145  # 🇺🇸 United States | 396.63ms | 299.17KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 406.92ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 409.6ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 409.81ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 412.94ms | 218.53KB/s
201.165.172.3:1080  # 🇲🇽 Mexico | 418.28ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 418.68ms | 825.26KB/s
216.105.128.144:4145  # 🇺🇸 United States | 435.29ms | 0.0KB/s
130.61.203.78:443  # 🇩🇪 Germany | 463.25ms | 155.29KB/s
70.166.65.160:4145  # 🇺🇸 United States | 494.43ms | 250.82KB/s
68.1.210.163:4145  # 🇺🇸 United States | 494.64ms | 272.36KB/s
184.181.178.33:4145  # 🇺🇸 United States | 498.44ms | 279.17KB/s
184.178.172.5:15303  # 🇺🇸 United States | 498.82ms | 279.71KB/s
98.170.57.231:4145  # 🇺🇸 United States | 499.51ms | 169.71KB/s
68.1.210.189:4145  # 🇺🇸 United States | 499.71ms | 267.9KB/s
174.77.111.197:4145  # 🇺🇸 United States | 500.09ms | 269.18KB/s
72.206.74.126:4145  # 🇺🇸 United States | 500.42ms | 273.95KB/s
70.166.167.55:57745  # 🇺🇸 United States | 500.95ms | 269.86KB/s
72.49.49.11:31034  # 🇺🇸 United States | 501.47ms | 118.35KB/s
184.178.172.25:15291  # 🇺🇸 United States | 502.61ms | 283.28KB/s
98.182.147.97:4145  # 🇺🇸 United States | 502.77ms | 259.3KB/s
72.195.34.60:27391  # 🇺🇸 United States | 502.86ms | 271.63KB/s
98.181.137.80:4145  # 🇺🇸 United States | 502.96ms | 240.33KB/s
174.64.199.79:4145  # 🇺🇸 United States | 503.45ms | 270.81KB/s
98.170.57.241:4145  # 🇺🇸 United States | 504.4ms | 253.36KB/s
98.188.47.132:4145  # 🇺🇸 United States | 504.57ms | 212.35KB/s
72.195.34.59:4145  # 🇺🇸 United States | 505.19ms | 271.01KB/s
24.249.199.12:4145  # 🇺🇸 United States | 505.55ms | 244.93KB/s
98.188.47.150:4145  # 🇺🇸 United States | 505.94ms | 170.05KB/s
72.207.113.97:4145  # 🇺🇸 United States | 506.8ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 507.52ms | 280.16KB/s
72.195.101.99:4145  # 🇺🇸 United States | 509.37ms | 272.91KB/s
98.175.31.222:4145  # 🇺🇸 United States | 509.51ms | 245.4KB/s
184.181.217.201:4145  # 🇺🇸 United States | 509.6ms | 277.15KB/s
184.181.217.220:4145  # 🇺🇸 United States | 509.74ms | 275.3KB/s
184.178.172.26:4145  # 🇺🇸 United States | 509.8ms | 275.12KB/s
72.195.114.184:4145  # 🇺🇸 United States | 509.82ms | 270.23KB/s
184.178.172.28:15294  # 🇺🇸 United States | 509.98ms | 279.74KB/s
184.178.172.11:4145  # 🇺🇸 United States | 510.18ms | 275.1KB/s
98.178.72.21:10919  # 🇺🇸 United States | 510.25ms | 215.83KB/s
98.190.239.3:4145  # 🇺🇸 United States | 510.58ms | 169.97KB/s
98.191.0.47:4145  # 🇺🇸 United States | 510.72ms | 208.41KB/s
184.178.172.18:15280  # 🇺🇸 United States | 511.13ms | 278.45KB/s
174.75.211.222:4145  # 🇺🇸 United States | 511.4ms | 271.84KB/s
98.175.31.195:4145  # 🇺🇸 United States | 511.57ms | 223.56KB/s
72.194.42.156:4145  # 🇺🇸 United States | 511.89ms | 252.22KB/s
24.249.199.4:4145  # 🇺🇸 United States | 512.08ms | 253.98KB/s
174.77.111.198:49547  # 🇺🇸 United States | 512.38ms | 271.42KB/s
98.170.57.249:4145  # 🇺🇸 United States | 513.07ms | 239.98KB/s
184.181.217.210:4145  # 🇺🇸 United States | 513.51ms | 151.14KB/s
174.77.111.196:4145  # 🇺🇸 United States | 513.71ms | 267.59KB/s
72.223.188.67:4145  # 🇺🇸 United States | 513.82ms | 271.75KB/s
184.178.172.17:4145  # 🇺🇸 United States | 513.96ms | 274.1KB/s
184.181.217.213:4145  # 🇺🇸 United States | 514.27ms | 274.39KB/s
72.207.109.5:4145  # 🇺🇸 United States | 514.32ms | 277.56KB/s
184.178.172.3:4145  # 🇺🇸 United States | 514.75ms | 264.67KB/s
69.61.200.104:36181  # 🇺🇸 United States | 514.83ms | 133.43KB/s
174.75.211.193:4145  # 🇺🇸 United States | 514.87ms | 278.4KB/s
184.178.172.14:4145  # 🇺🇸 United States | 514.98ms | 273.84KB/s
72.194.42.131:4145  # 🇺🇸 United States | 515.19ms | 260.62KB/s
184.181.217.194:4145  # 🇺🇸 United States | 515.81ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 516.51ms | 270.24KB/s
72.195.34.41:4145  # 🇺🇸 United States | 517.13ms | 270.99KB/s
184.178.172.13:15311  # 🇺🇸 United States | 517.76ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 518.14ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 518.36ms | 269.5KB/s
72.205.0.67:4145  # 🇺🇸 United States | 519.92ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 520.92ms | 145.93KB/s
72.195.34.35:27360  # 🇺🇸 United States | 523.72ms | 272.09KB/s
72.195.114.169:4145  # 🇺🇸 United States | 527.43ms | 273.38KB/s
72.207.33.64:4145  # 🇺🇸 United States | 528.03ms | 269.12KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 531.71ms | 735.11KB/s
72.223.188.92:4145  # 🇺🇸 United States | 535.02ms | 274.51KB/s
70.166.167.38:57728  # 🇺🇸 United States | 535.13ms | 273.17KB/s
208.102.51.6:58208  # 🇺🇸 United States | 550.19ms | 0.0KB/s
45.74.31.50:18072  # 🇮🇪 Ireland | 564.19ms | 587.88KB/s
109.172.55.227:1082  # 🇫🇷 France | 574.93ms | 0.0KB/s
109.172.55.210:1082  # 🇫🇷 France | 583.25ms | 0.0KB/s
5.231.201.123:1080  # 🇩🇪 Germany | 589.72ms | 554.82KB/s
45.74.31.42:4324  # 🇺🇸 United States | 593.11ms | 0.0KB/s
141.147.109.224:1080  # 🇬🇧 United Kingdom | 593.58ms | 341.2KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 593.78ms | 229.25KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 600.6ms | 620.9KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 628.64ms | 559.79KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 646.2ms | 730.58KB/s
45.74.31.41:15305  # 🇺🇸 United States | 650.53ms | 0.0KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 650.85ms | 639.63KB/s
216.68.128.121:4145  # 🇺🇸 United States | 652.65ms | 221.1KB/s
45.74.31.50:12787  # 🇺🇸 United States | 663.09ms | 166.74KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 689.74ms | 0.4KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 694.78ms | 0.0KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 700.32ms | 113.88KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 708.22ms | 0.0KB/s
49.13.22.249:10811  # 🇸🇰 Slovakia | 723.7ms | 652.17KB/s
98.178.72.30:4145  # 🇺🇸 United States | 751.02ms | 171.54KB/s
144.91.111.48:1088  # 🇫🇷 France | 761.8ms | 662.46KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 768.51ms | 0.0KB/s
45.74.31.42:11423  # 🇺🇸 United States | 782.93ms | 0.0KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 783.33ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 791.4ms | 0.77KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 814.69ms | 0.49KB/s
66.59.197.61:3128  # 🇮🇩 Indonesia | 818.86ms | 0.0KB/s
45.74.31.42:12333  # 🇫🇷 France | 821.61ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 837.01ms | 172.43KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 868.49ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 868.66ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 880.45ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 886.37ms | 0.0KB/s
49.13.22.249:10808  # 🇷🇸 Serbia | 892.66ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 986.61ms | 233.3KB/s
72.195.34.42:4145  # 🇺🇸 United States | 991.77ms | 111.01KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1032.25ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1046.01ms | 153.37KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1060.66ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1070.63ms | 0.0KB/s
45.74.31.42:13442  # 🇺🇸 United States | 1097.29ms | 131.78KB/s
49.13.87.123:1179  # 🇹🇭 Thailand | 1132.82ms | 111.81KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1140.07ms | 0.0KB/s
45.74.31.41:19584  # 🇫🇷 France | 1140.81ms | 0.0KB/s
45.74.31.42:13726  # 🇺🇸 United States | 1156.68ms | 127.92KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1180.98ms | 373.13KB/s
107.173.230.93:40000  # 🇺🇸 United States | 1211.8ms | 437.69KB/s
161.97.114.197:1080  # 🇫🇷 France | 1228.4ms | 290.4KB/s
103.210.161.8:1080  # 🇨🇳 China | 1234.11ms | 212.12KB/s
45.74.31.42:26086  # 🇫🇷 France | 1242.98ms | 0.0KB/s
137.131.12.103:1080  # 🇺🇸 United States | 1250.79ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 1253.23ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 1279.65ms | 112.39KB/s
144.24.47.42:1080  # 🇺🇸 United States | 1283.49ms | 138.8KB/s
111.119.162.248:10956  # 🇨🇦 Canada | 1290.09ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1300.49ms | 0.0KB/s
145.255.239.78:1080  # 🇷🇺 Russia | 1363.27ms | 0.0KB/s
5.75.133.113:10811  # 🇯🇵 Japan | 1368.86ms | 0.0KB/s
45.74.31.42:14231  # 🇫🇷 France | 1378.52ms | 215.06KB/s
49.13.87.123:1143  # 🇨🇱 Chile | 1379.42ms | 197.99KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1390.86ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1405.46ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 1412.43ms | 290.36KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 1413.76ms | 311.88KB/s
195.19.52.147:1080  # 🇷🇺 Russia | 1456.95ms | 0.0KB/s
45.74.31.50:10166  # 🇺🇸 United States | 1457.22ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1463.51ms | 170.12KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1468.19ms | 0.0KB/s
45.74.31.42:12193  # 🇺🇸 United States | 1479.52ms | 0.0KB/s
45.74.31.42:30110  # 🇺🇸 United States | 1510.77ms | 0.0KB/s
45.74.31.42:11760  # 🇺🇸 United States | 1528.81ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 1531.12ms | 179.08KB/s
98.191.0.37:4145  # 🇺🇸 United States | 1531.43ms | 217.26KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1558.05ms | 201.58KB/s
107.167.18.122:443  # 🇺🇸 United States | 1564.63ms | 129.39KB/s
65.21.252.66:10811  # 🇸🇬 Singapore | 1566.23ms | 0.0KB/s
45.74.31.50:5051  # 🇻🇳 Vietnam | 1571.45ms | 0.0KB/s
45.74.31.42:11640  # 🇩🇪 Germany | 1575.99ms | 335.01KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 1576.06ms | 118.41KB/s
103.31.235.211:69  # 🇮🇩 Indonesia | 1603.07ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 1604.57ms | 0.0KB/s
221.225.48.99:8989  # 🇨🇳 China | 1609.8ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 1624.34ms | 807.43KB/s
45.74.31.41:13954  # 🇮🇳 India | 1631.36ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1635.55ms | 139.93KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1667.03ms | 130.89KB/s
138.124.85.83:1080  # 🇸🇪 Sweden | 1677.79ms | 0.0KB/s
185.151.86.121:3699  # 🇺🇦 Ukraine | 1712.51ms | 0.0KB/s
45.74.31.30:9495  # 🇺🇸 United States | 1724.14ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 1726.87ms | 0.0KB/s
45.74.31.42:23123  # 🇺🇸 United States | 1764.26ms | 0.0KB/s
45.74.31.30:9785  # 🇺🇸 United States | 1787.81ms | 0.0KB/s
45.74.31.30:12794  # 🇸🇪 Sweden | 1798.41ms | 0.0KB/s
45.74.31.30:17156  # 🇺🇸 United States | 1803.44ms | 0.0KB/s
58.187.104.62:1111  # 🇻🇳 Vietnam | 1804.95ms | 133.49KB/s
45.74.31.42:11433  # 🇺🇸 United States | 1814.55ms | 0.0KB/s
58.187.104.62:1062  # 🇻🇳 Vietnam | 1817.6ms | 181.48KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1818.82ms | 0.0KB/s
111.119.162.248:10923  # 🇦🇪 United Arab Emirates | 1820.44ms | 0.0KB/s
45.74.31.50:8709  # 🇧🇷 Brazil | 1858.04ms | 0.0KB/s
85.192.2.50:1080  # 🇷🇺 Russia | 1864.72ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 1910.19ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1952.09ms | 290.16KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 1953.39ms | 0.0KB/s
45.74.31.47:32705  # 🇺🇸 United States | 1956.42ms | 0.0KB/s
45.74.31.41:4359  # 🇺🇸 United States | 2029.71ms | 108.01KB/s
45.74.31.42:10901  # 🇺🇸 United States | 2067.19ms | 0.0KB/s
45.74.31.30:36723  # 🇫🇷 France | 2095.92ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 2121.92ms | 143.09KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 2144.3ms | 208.05KB/s
199.66.183.251:4145  # 🇺🇸 United States | 2168.81ms | 0.0KB/s
58.187.104.62:1088  # 🇻🇳 Vietnam | 2186.58ms | 141.11KB/s
31.220.163.133:1080  # 🇷🇺 Russia | 2187.67ms | 0.0KB/s
45.74.31.42:14380  # 🇫🇷 France | 2194.24ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 2209.13ms | 0.0KB/s
113.22.221.35:20000  # 🇻🇳 Vietnam | 2212.84ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 2308.71ms | 0.0KB/s
57.128.231.218:1000  # 🇳🇱 Netherlands | 2320.36ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 2326.41ms | 0.0KB/s
58.187.104.62:1117  # 🇻🇳 Vietnam | 2375.35ms | 108.29KB/s
144.31.11.58:1085  # 🇩🇪 Germany | 2396.16ms | 145.37KB/s
45.74.31.30:7889  # 🇮🇳 India | 2400.62ms | 0.0KB/s
221.176.85.236:1080  # 🇨🇳 China | 2409.4ms | 0.0KB/s
57.128.231.218:1004  # 🇩🇪 Germany | 2411.5ms | 182.01KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2413.21ms | 0.0KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 2422.33ms | 0.0KB/s
45.74.31.25:5001  # 🇫🇷 France | 2471.35ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2491.39ms | 0.0KB/s
72.56.106.48:1080  # 🇩🇪 Germany | 2538.56ms | 157.14KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 2551.33ms | 0.0KB/s
45.74.31.42:14813  # 🇫🇷 France | 2560.65ms | 0.0KB/s
95.154.72.56:1080  # 🇷🇺 Russia | 2585.34ms | 0.0KB/s
45.74.31.30:9018  # 🇺🇸 United States | 2633.55ms | 0.0KB/s
193.124.15.177:60001  # 🇳🇱 The Netherlands | 2703.23ms | 0.0KB/s
118.179.199.74:9090  # 🇧🇩 Bangladesh | 2810.52ms | 0.0KB/s
45.74.31.42:4075  # 🇮🇳 India | 2822.46ms | 0.0KB/s
45.74.31.42:10912  # 🇺🇸 United States | 2851.75ms | 137.47KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 2867.06ms | 154.19KB/s
218.102.111.110:1080  # 🇭🇰 Hong Kong | 2881.25ms | 0.0KB/s
111.119.162.248:10932  # 🇸🇬 Singapore | 2891.55ms | 0.0KB/s
111.67.103.162:1080  # 🇰🇭 Cambodia | 2925.82ms | 0.0KB/s
45.74.31.42:12252  # 🇺🇸 United States | 2944.03ms | 111.52KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 2944.15ms | 110.62KB/s
185.225.42.91:1080  # 🇸🇾 Syria | 2948.83ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 3003.95ms | 0.0KB/s
46.32.164.142:1080  # 🇦🇿 Azerbaijan | 3061.29ms | 131.12KB/s
45.74.31.40:9091  # 🇹🇼 Taiwan | 3070.17ms | 0.0KB/s
45.74.31.40:13124  # 🇫🇷 France | 3081.13ms | 227.83KB/s
45.74.31.42:11181  # 🇺🇸 United States | 3146.27ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 3163.56ms | 0.0KB/s
188.17.108.2:1080  # 🇷🇺 Russia | 3169.27ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 3175.37ms | 0.0KB/s
68.183.116.10:1080  # 🇺🇸 United States | 3177.68ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 3202.59ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 3203.49ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 3225.96ms | 160.25KB/s
45.74.31.42:15868  # 🇫🇷 France | 3228.18ms | 150.86KB/s
45.74.31.42:4302  # 🇺🇸 United States | 3298.1ms | 0.0KB/s
45.74.31.42:12845  # 🇫🇷 France | 3299.24ms | 197.54KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 3307.61ms | 129.96KB/s
221.176.85.238:1080  # 🇨🇳 China | 3312.34ms | 0.0KB/s
58.187.104.62:1090  # 🇻🇳 Vietnam | 3312.53ms | 0.0KB/s
144.24.15.246:1080  # 🇺🇸 United States | 3313.77ms | 0.0KB/s
143.246.197.187:1082  # 🇸🇪 Sweden | 3317.42ms | 0.0KB/s
103.151.74.29:2025  # 🇧🇩 Bangladesh | 3337.07ms | 0.0KB/s
45.74.31.42:16664  # 🇺🇸 United States | 3353.81ms | 0.0KB/s
45.74.31.30:7816  # 🇫🇷 France | 3392.54ms | 0.0KB/s
45.74.31.42:11864  # 🇫🇷 France | 3415.09ms | 0.0KB/s
111.119.162.248:10930  # 🇺🇸 United States | 3431.0ms | 0.0KB/s
45.74.31.42:4051  # 🇺🇸 United States | 3440.37ms | 0.0KB/s
45.74.31.30:9790  # 🇺🇸 United States | 3464.37ms | 0.0KB/s
45.74.31.30:5774  # 🇫🇷 France | 3464.7ms | 0.0KB/s
45.74.31.42:11832  # 🇫🇷 France | 3505.36ms | 0.0KB/s
103.231.172.117:1080  # 🇭🇰 Hong Kong | 3536.55ms | 223.02KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 3568.24ms | 134.34KB/s
192.210.196.4:1080  # 🇺🇸 United States | 3569.26ms | 109.13KB/s
45.74.31.42:10899  # 🇺🇸 United States | 3569.82ms | 0.0KB/s
45.74.31.40:4538  # 🇺🇸 United States | 3587.7ms | 0.0KB/s
45.74.31.42:12772  # 🇫🇷 France | 3602.69ms | 177.11KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 3623.62ms | 0.0KB/s
45.74.31.42:14638  # 🇺🇸 United States | 3642.39ms | 0.0KB/s
45.74.31.42:13089  # 🇺🇸 United States | 3648.54ms | 0.0KB/s
45.74.31.42:4638  # 🇺🇸 United States | 3651.88ms | 0.0KB/s
45.74.31.25:17903  # 🇺🇸 United States | 3666.25ms | 0.0KB/s
185.204.170.179:1150  # 🇳🇱 The Netherlands | 3674.58ms | 289.69KB/s
45.74.31.42:13551  # 🇦🇺 Australia | 3693.45ms | 0.0KB/s
45.74.31.42:11894  # 🇺🇸 United States | 3712.2ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 3726.84ms | 0.0KB/s
45.74.31.30:15095  # 🇺🇸 United States | 3735.48ms | 0.0KB/s
45.74.31.30:16251  # 🇺🇸 United States | 3742.25ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 3745.58ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 3792.98ms | 0.0KB/s
