83.147.217.103:1080  # 🇺🇸 United States | 110.25ms | 564.75KB/s
74.119.147.209:4145  # 🇺🇸 United States | 448.37ms | 295.8KB/s
198.8.94.174:39078  # 🇺🇸 United States | 448.69ms | 0.0KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 452.52ms | 767.09KB/s
192.111.139.163:19404  # 🇺🇸 United States | 464.37ms | 300.33KB/s
192.252.209.155:14455  # 🇺🇸 United States | 464.47ms | 0.0KB/s
145.220.227.4:9050  # 🇳🇱 The Netherlands | 465.65ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 466.61ms | 285.83KB/s
192.111.139.162:4145  # 🇺🇸 United States | 467.54ms | 307.71KB/s
216.105.128.144:4145  # 🇺🇸 United States | 468.62ms | 299.61KB/s
192.111.137.37:18762  # 🇺🇸 United States | 470.0ms | 300.37KB/s
192.111.138.29:4145  # 🇺🇸 United States | 470.62ms | 294.15KB/s
192.111.130.5:17002  # 🇺🇸 United States | 470.7ms | 311.82KB/s
145.220.227.5:1080  # 🇳🇱 The Netherlands | 470.84ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 474.04ms | 376.73KB/s
192.111.139.165:4145  # 🇺🇸 United States | 474.18ms | 311.31KB/s
145.220.227.3:1081  # 🇳🇱 The Netherlands | 476.38ms | 0.0KB/s
178.79.180.31:1088  # 🇬🇧 United Kingdom | 479.49ms | 625.12KB/s
169.58.97.115:1080  # 🇫🇷 France | 482.37ms | 774.33KB/s
66.42.224.229:41679  # 🇺🇸 United States | 485.4ms | 173.79KB/s
145.220.227.4:3128  # 🇳🇱 The Netherlands | 489.34ms | 0.0KB/s
145.220.227.4:1081  # 🇳🇱 The Netherlands | 489.79ms | 0.0KB/s
145.220.227.4:1080  # 🇳🇱 The Netherlands | 491.86ms | 0.0KB/s
145.220.227.5:8080  # 🇳🇱 The Netherlands | 495.82ms | 0.0KB/s
45.74.31.30:14929  # 🇫🇷 France | 498.97ms | 0.0KB/s
145.220.227.6:9050  # 🇳🇱 The Netherlands | 501.41ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 507.91ms | 537.22KB/s
45.74.31.40:9830  # 🇫🇷 France | 516.14ms | 543.75KB/s
145.220.227.3:8080  # 🇳🇱 The Netherlands | 516.26ms | 0.0KB/s
45.74.31.50:9702  # 🇫🇷 France | 518.73ms | 281.88KB/s
208.102.51.6:58208  # 🇺🇸 United States | 520.07ms | 197.89KB/s
145.220.227.5:1081  # 🇳🇱 The Netherlands | 531.49ms | 0.0KB/s
57.128.231.218:1009  # 🇳🇱 The Netherlands | 533.15ms | 664.78KB/s
57.128.231.218:1006  # 🇳🇱 The Netherlands | 534.56ms | 660.17KB/s
145.220.227.3:3128  # 🇳🇱 The Netherlands | 537.63ms | 0.0KB/s
45.74.31.30:36722  # 🇫🇷 France | 554.07ms | 415.35KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 555.5ms | 761.4KB/s
213.32.70.99:3128  # 🇫🇷 France | 564.12ms | 723.21KB/s
69.61.200.104:36181  # 🇺🇸 United States | 576.13ms | 149.89KB/s
91.229.104.99:6080  # 🇳🇱 The Netherlands | 580.1ms | 880.78KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 580.96ms | 0.5KB/s
209.50.255.91:1080  # 🇺🇸 United States | 581.78ms | 487.26KB/s
184.181.217.213:4145  # 🇺🇸 United States | 592.32ms | 263.94KB/s
184.178.172.13:15311  # 🇺🇸 United States | 592.4ms | 265.84KB/s
184.178.172.18:15280  # 🇺🇸 United States | 592.66ms | 264.16KB/s
184.181.217.210:4145  # 🇺🇸 United States | 593.48ms | 258.03KB/s
184.178.172.28:15294  # 🇺🇸 United States | 593.55ms | 264.65KB/s
184.181.217.201:4145  # 🇺🇸 United States | 593.8ms | 266.87KB/s
184.178.172.26:4145  # 🇺🇸 United States | 594.14ms | 261.18KB/s
184.181.217.194:4145  # 🇺🇸 United States | 595.06ms | 254.53KB/s
184.178.172.25:15291  # 🇺🇸 United States | 595.63ms | 245.08KB/s
57.128.231.218:1002  # 🇪🇪 Estonia | 595.69ms | 641.87KB/s
174.77.111.197:4145  # 🇺🇸 United States | 595.95ms | 262.88KB/s
174.75.211.193:4145  # 🇺🇸 United States | 596.39ms | 265.95KB/s
184.178.172.14:4145  # 🇺🇸 United States | 596.55ms | 253.42KB/s
184.181.217.220:4145  # 🇺🇸 United States | 598.25ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 600.47ms | 147.23KB/s
184.178.172.23:4145  # 🇺🇸 United States | 601.33ms | 261.56KB/s
184.178.172.3:4145  # 🇺🇸 United States | 604.16ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 604.44ms | 266.04KB/s
184.178.172.11:4145  # 🇺🇸 United States | 604.57ms | 258.14KB/s
184.178.172.17:4145  # 🇺🇸 United States | 606.08ms | 260.57KB/s
174.64.199.79:4145  # 🇺🇸 United States | 606.73ms | 264.08KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 609.38ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 611.18ms | 265.3KB/s
184.182.240.12:4145  # 🇺🇸 United States | 614.22ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 614.44ms | 258.42KB/s
98.182.147.97:4145  # 🇺🇸 United States | 614.71ms | 260.95KB/s
98.181.137.83:4145  # 🇺🇸 United States | 615.0ms | 249.39KB/s
72.195.34.41:4145  # 🇺🇸 United States | 615.14ms | 260.82KB/s
98.178.72.30:4145  # 🇺🇸 United States | 616.13ms | 252.09KB/s
72.214.108.67:4145  # 🇺🇸 United States | 616.15ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 616.16ms | 252.3KB/s
98.170.57.231:4145  # 🇺🇸 United States | 616.44ms | 259.18KB/s
68.1.210.163:4145  # 🇺🇸 United States | 617.05ms | 260.03KB/s
98.181.137.80:4145  # 🇺🇸 United States | 617.82ms | 247.48KB/s
72.195.114.184:4145  # 🇺🇸 United States | 617.9ms | 260.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 618.8ms | 258.43KB/s
98.170.57.241:4145  # 🇺🇸 United States | 619.25ms | 254.31KB/s
70.166.65.160:4145  # 🇺🇸 United States | 619.35ms | 253.1KB/s
72.194.42.131:4145  # 🇺🇸 United States | 619.39ms | 256.27KB/s
72.194.42.156:4145  # 🇺🇸 United States | 619.94ms | 255.38KB/s
98.188.47.132:4145  # 🇺🇸 United States | 621.09ms | 257.88KB/s
45.74.31.42:11231  # 🇨🇦 Canada | 622.09ms | 122.72KB/s
68.1.210.189:4145  # 🇺🇸 United States | 622.16ms | 257.34KB/s
98.170.57.249:4145  # 🇺🇸 United States | 623.08ms | 247.35KB/s
98.188.47.150:4145  # 🇺🇸 United States | 623.28ms | 259.72KB/s
184.178.172.5:15303  # 🇺🇸 United States | 625.13ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 626.97ms | 260.13KB/s
98.191.0.37:4145  # 🇺🇸 United States | 627.66ms | 249.56KB/s
70.166.167.55:57745  # 🇺🇸 United States | 627.91ms | 252.45KB/s
72.195.114.169:4145  # 🇺🇸 United States | 628.01ms | 269.87KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 628.81ms | 0.0KB/s
45.74.31.30:4107  # 🇫🇷 France | 632.55ms | 208.24KB/s
98.191.0.47:4145  # 🇺🇸 United States | 646.34ms | 257.78KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 647.92ms | 570.07KB/s
45.74.31.50:5154  # 🇨🇦 Canada | 650.7ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 653.97ms | 258.37KB/s
72.207.113.97:4145  # 🇺🇸 United States | 654.03ms | 0.0KB/s
45.74.31.40:10279  # 🇫🇷 France | 654.27ms | 246.94KB/s
72.207.109.5:4145  # 🇺🇸 United States | 654.52ms | 249.08KB/s
72.206.74.126:4145  # 🇺🇸 United States | 654.58ms | 262.68KB/s
45.74.31.30:43761  # 🇺🇸 United States | 656.98ms | 174.36KB/s
174.77.111.198:49547  # 🇺🇸 United States | 661.25ms | 264.73KB/s
145.220.227.7:8080  # 🇳🇱 The Netherlands | 665.47ms | 0.0KB/s
145.220.227.7:9050  # 🇳🇱 The Netherlands | 667.99ms | 0.0KB/s
145.220.227.7:1081  # 🇳🇱 The Netherlands | 668.27ms | 0.0KB/s
45.74.31.30:32531  # 🇺🇸 United States | 668.66ms | 138.64KB/s
72.223.188.92:4145  # 🇺🇸 United States | 668.83ms | 257.31KB/s
45.74.31.50:4598  # 🇨🇦 Canada | 673.25ms | 144.21KB/s
72.223.188.67:4145  # 🇺🇸 United States | 673.79ms | 258.99KB/s
98.178.72.21:10919  # 🇺🇸 United States | 674.52ms | 257.36KB/s
98.190.239.3:4145  # 🇺🇸 United States | 675.61ms | 260.64KB/s
157.90.113.23:9052  # 🇫🇷 France | 677.8ms | 664.58KB/s
57.128.231.218:1008  # 🇳🇱 The Netherlands | 686.04ms | 670.04KB/s
72.195.34.60:27391  # 🇺🇸 United States | 686.8ms | 267.62KB/s
72.205.0.67:4145  # 🇺🇸 United States | 686.86ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 687.18ms | 112.68KB/s
72.195.34.42:4145  # 🇺🇸 United States | 687.54ms | 171.74KB/s
72.195.34.59:4145  # 🇺🇸 United States | 687.74ms | 260.76KB/s
95.111.228.190:1081  # 🇫🇷 France | 698.6ms | 0.0KB/s
57.128.231.218:1005  # 🇳🇱 Netherlands | 703.72ms | 652.71KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 708.1ms | 0.4KB/s
57.128.231.218:1202  # 🇺🇸 United States | 709.74ms | 204.84KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 712.72ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 716.34ms | 169.1KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 724.23ms | 440.79KB/s
57.128.231.218:1007  # 🇳🇱 Netherlands | 727.93ms | 612.79KB/s
45.74.31.30:6026  # 🇩🇪 Germany | 729.48ms | 447.43KB/s
45.74.31.30:6540  # 🇩🇪 Germany | 731.2ms | 299.4KB/s
45.74.31.47:6027  # 🇧🇬 Bulgaria | 731.77ms | 150.58KB/s
45.74.31.30:5658  # 🇨🇦 Canada | 732.17ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 733.86ms | 101.56KB/s
109.120.133.177:8443  # 🇸🇪 Sweden | 741.12ms | 503.68KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 747.99ms | 0.0KB/s
49.13.22.249:10805  # 🇮🇹 Italy | 748.72ms | 381.47KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 755.69ms | 529.09KB/s
57.128.231.218:1003  # 🇮🇪 Ireland | 761.97ms | 425.13KB/s
194.8.144.100:1080  # 🇺🇦 Ukraine | 769.22ms | 0.0KB/s
45.74.31.30:5129  # 🇺🇸 United States | 790.0ms | 199.14KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 790.35ms | 0.0KB/s
77.209.239.223:1080  # 🇪🇸 Spain | 792.85ms | 0.0KB/s
219.99.219.56:1080  # 🇯🇵 Japan | 796.28ms | 182.86KB/s
47.242.155.74:12522  # 🇭🇰 Hong Kong | 798.76ms | 169.15KB/s
45.74.31.42:6384  # 🇺🇸 United States | 816.94ms | 261.78KB/s
45.136.197.195:5555  # 🇭🇰 Hong Kong | 817.36ms | 233.92KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 819.94ms | 594.82KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 823.43ms | 650.38KB/s
152.70.237.238:3128  # 🇰🇷 South Korea | 824.14ms | 112.49KB/s
45.74.31.30:9209  # 🇺🇸 United States | 836.27ms | 0.0KB/s
45.74.31.30:5411  # 🇺🇸 United States | 838.66ms | 0.0KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 841.15ms | 252.35KB/s
37.110.1.165:1080  # 🇷🇺 Russia | 841.18ms | 0.0KB/s
116.118.147.196:1080  # 🇹🇼 Taiwan | 849.77ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 860.65ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 883.66ms | 263.81KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 901.28ms | 237.07KB/s
216.68.128.121:4145  # 🇺🇸 United States | 902.39ms | 196.36KB/s
84.247.191.136:9050  # 🇩🇪 Germany | 909.23ms | 498.06KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 912.62ms | 367.25KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 932.38ms | 0.0KB/s
45.74.31.47:4115  # 🇺🇸 United States | 940.91ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 953.99ms | 276.32KB/s
141.148.206.170:1088  # 🇮🇳 India | 956.88ms | 198.57KB/s
109.111.79.212:2080  # 🇷🇺 Russia | 957.22ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 963.16ms | 0.0KB/s
65.21.252.66:10805  # 🇺🇸 United States | 968.13ms | 142.16KB/s
171.234.162.101:1088  # 🇻🇳 Vietnam | 975.68ms | 194.66KB/s
35.172.178.212:1080  # 🇺🇸 United States | 975.8ms | 0.0KB/s
13.232.150.130:1080  # 🇮🇳 India | 976.09ms | 217.4KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 976.65ms | 0.0KB/s
37.110.18.241:1080  # 🇷🇺 Russia | 986.29ms | 0.0KB/s
95.111.228.190:1082  # 🇫🇷 France | 1001.71ms | 0.0KB/s
171.234.162.101:1085  # 🇻🇳 Vietnam | 1002.63ms | 208.86KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1008.74ms | 0.0KB/s
83.221.222.194:1080  # 🇷🇺 Russia | 1013.1ms | 0.0KB/s
65.21.252.66:10806  # 🇬🇧 United Kingdom | 1013.42ms | 201.93KB/s
45.74.31.25:14981  # 🇨🇴 Colombia | 1016.5ms | 125.38KB/s
45.74.31.30:5954  # 🇻🇳 Vietnam | 1026.42ms | 0.0KB/s
171.234.162.101:1084  # 🇻🇳 Vietnam | 1044.57ms | 126.8KB/s
184.181.178.33:4145  # 🇺🇸 United States | 1044.59ms | 268.13KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1047.2ms | 0.0KB/s
45.74.31.25:6276  # 🇺🇸 United States | 1047.46ms | 120.71KB/s
178.105.82.248:9150  # 🇫🇷 France | 1049.32ms | 0.0KB/s
45.95.2.232:2080  # 🇩🇪 Germany | 1054.67ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1062.5ms | 158.01KB/s
70.166.167.38:57728  # 🇺🇸 United States | 1066.28ms | 261.7KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1077.94ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1086.48ms | 0.0KB/s
45.74.31.47:6047  # 🇿🇦 South Africa | 1095.08ms | 177.57KB/s
160.187.0.89:1080  # 🇻🇳 Vietnam | 1097.12ms | 200.01KB/s
213.199.47.140:1080  # 🇫🇷 France | 1097.5ms | 0.0KB/s
45.74.31.42:28299  # 🇺🇸 United States | 1097.96ms | 165.6KB/s
103.82.23.118:6189  # 🇻🇳 Vietnam | 1105.4ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1122.9ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 1124.82ms | 0.0KB/s
45.74.31.25:6236  # 🇪🇸 Spain | 1141.8ms | 211.72KB/s
45.74.31.50:41890  # 🇺🇸 United States | 1145.68ms | 111.75KB/s
45.74.31.30:6433  # 🇲🇱 Mali | 1149.06ms | 0.0KB/s
45.74.31.30:6982  # 🇺🇸 United States | 1150.94ms | 0.0KB/s
103.82.23.118:6214  # 🇻🇳 Vietnam | 1164.64ms | 0.0KB/s
85.172.81.216:1080  # 🇷🇺 Russia | 1169.86ms | 0.0KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 1185.78ms | 0.0KB/s
45.74.31.30:6856  # 🇪🇸 Spain | 1187.45ms | 256.66KB/s
45.74.31.30:9786  # 🇧🇷 Brazil | 1200.56ms | 0.0KB/s
195.19.50.226:1080  # 🇷🇺 Russia | 1224.25ms | 0.0KB/s
45.74.31.42:7007  # 🇧🇬 Bulgaria | 1225.64ms | 278.74KB/s
46.191.182.87:1080  # 🇷🇺 Russia | 1260.13ms | 0.0KB/s
45.74.31.30:10449  # 🇻🇳 Vietnam | 1263.27ms | 0.0KB/s
45.74.31.30:10505  # 🇪🇸 Spain | 1311.15ms | 0.0KB/s
45.74.31.22:10809  # 🇬🇧 United Kingdom | 1319.57ms | 256.14KB/s
45.74.31.30:7912  # 🇺🇸 United States | 1332.13ms | 0.0KB/s
45.74.31.42:6984  # 🇪🇸 Spain | 1340.89ms | 170.32KB/s
45.74.31.40:9564  # 🇺🇸 United States | 1347.75ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1348.37ms | 617.56KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1354.92ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 1359.74ms | 103.45KB/s
45.74.31.42:9598  # 🇪🇸 Spain | 1361.81ms | 156.5KB/s
45.74.31.40:12720  # 🇫🇷 France | 1372.93ms | 213.04KB/s
109.205.182.143:1088  # 🇫🇷 France | 1378.11ms | 273.86KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1379.89ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1407.23ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1416.52ms | 0.0KB/s
45.74.31.42:22269  # 🇨🇦 Canada | 1431.45ms | 0.0KB/s
57.128.231.218:1204  # 🇩🇪 Germany | 1436.92ms | 252.67KB/s
118.179.199.74:9090  # 🇧🇩 Bangladesh | 1448.66ms | 0.0KB/s
45.74.31.30:40250  # 🇨🇴 Colombia | 1455.63ms | 0.0KB/s
45.74.31.30:7004  # 🇪🇸 Spain | 1464.88ms | 170.56KB/s
45.74.31.30:6934  # 🇺🇸 United States | 1465.58ms | 160.84KB/s
45.74.31.42:8842  # 🇪🇸 Spain | 1478.13ms | 121.06KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1481.45ms | 133.42KB/s
45.74.31.42:11094  # 🇪🇸 Spain | 1487.45ms | 349.98KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 1493.17ms | 288.4KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1510.45ms | 158.22KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 1515.38ms | 0.0KB/s
45.139.76.2:1080  # 🇳🇱 The Netherlands | 1516.85ms | 0.0KB/s
45.74.31.42:22678  # 🇨🇴 Colombia | 1518.9ms | 0.0KB/s
118.179.144.142:9090  # 🇧🇩 Bangladesh | 1537.1ms | 0.0KB/s
104.223.5.83:10809  # 🇺🇸 United States | 1573.36ms | 126.2KB/s
192.243.115.26:1080  # 🇦🇪 United Arab Emirates | 1580.11ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1593.06ms | 0.0KB/s
45.74.31.50:4435  # 🇺🇸 United States | 1595.34ms | 0.0KB/s
65.21.252.66:10814  # 🇺🇸 United States | 1599.96ms | 0.0KB/s
183.173.37.60:7898  # 🇺🇸 United States | 1607.26ms | 186.46KB/s
45.74.31.41:10027  # 🇺🇸 United States | 1653.0ms | 0.0KB/s
45.74.31.40:10837  # 🇸🇬 Singapore | 1654.74ms | 154.65KB/s
45.74.31.30:4686  # 🇦🇺 Australia | 1662.38ms | 0.0KB/s
185.70.186.39:9050  # 🇺🇸 United States | 1679.63ms | 0.0KB/s
8.219.94.23:7890  # 🇸🇬 Singapore | 1680.94ms | 0.0KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 1687.41ms | 393.92KB/s
45.74.31.30:11333  # 🇺🇸 United States | 1696.03ms | 0.0KB/s
57.128.231.218:1203  # 🇺🇸 United States | 1703.99ms | 136.78KB/s
45.74.31.50:4916  # 🇻🇳 Vietnam | 1714.15ms | 135.54KB/s
108.61.160.231:1080  # 🇯🇵 Japan | 1716.65ms | 0.0KB/s
45.74.31.42:5446  # 🇺🇸 United States | 1718.98ms | 177.56KB/s
45.74.31.42:4285  # 🇺🇸 United States | 1724.03ms | 0.0KB/s
45.74.31.30:6984  # 🇨🇴 Colombia | 1730.29ms | 0.0KB/s
45.74.31.23:15740  # 🇺🇸 United States | 1733.03ms | 0.0KB/s
65.21.252.66:10813  # 🇨🇷 Costa Rica | 1753.36ms | 0.0KB/s
