104.200.152.30:4145  # 🇺🇸 United States | 107.22ms | 283.96KB/s
68.71.247.130:4145  # 🇺🇸 United States | 166.33ms | 285.47KB/s
68.71.243.14:4145  # 🇺🇸 United States | 170.07ms | 300.29KB/s
147.45.60.124:1082  # 🇺🇸 United States | 204.8ms | 237.37KB/s
67.207.92.87:1088  # 🇺🇸 United States | 340.92ms | 535.94KB/s
192.252.208.70:14282  # 🇺🇸 United States | 419.28ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 421.52ms | 295.9KB/s
192.111.139.162:4145  # 🇺🇸 United States | 421.52ms | 292.59KB/s
192.111.137.37:18762  # 🇺🇸 United States | 422.18ms | 296.34KB/s
192.111.139.165:4145  # 🇺🇸 United States | 423.39ms | 280.46KB/s
192.252.216.81:4145  # 🇺🇸 United States | 424.37ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 424.61ms | 293.35KB/s
199.58.184.97:4145  # 🇺🇸 United States | 424.91ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 425.5ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 425.66ms | 300.74KB/s
192.111.137.35:4145  # 🇺🇸 United States | 426.24ms | 300.18KB/s
192.111.139.163:19404  # 🇺🇸 United States | 427.42ms | 305.95KB/s
74.119.147.209:4145  # 🇺🇸 United States | 427.44ms | 296.35KB/s
192.111.135.18:18301  # 🇺🇸 United States | 427.71ms | 304.05KB/s
184.170.249.65:4145  # 🇺🇸 United States | 427.76ms | 308.8KB/s
184.170.251.30:11288  # 🇺🇸 United States | 428.42ms | 301.78KB/s
199.58.185.9:4145  # 🇺🇸 United States | 428.45ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 428.6ms | 289.44KB/s
74.119.144.60:4145  # 🇺🇸 United States | 429.05ms | 307.04KB/s
192.111.135.17:18302  # 🇺🇸 United States | 429.1ms | 299.7KB/s
192.252.209.158:4145  # 🇺🇸 United States | 429.41ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 429.81ms | 292.93KB/s
192.111.130.5:17002  # 🇺🇸 United States | 432.67ms | 301.34KB/s
192.111.129.150:4145  # 🇺🇸 United States | 434.92ms | 298.82KB/s
192.111.130.2:4145  # 🇺🇸 United States | 436.37ms | 287.74KB/s
199.116.112.6:4145  # 🇺🇸 United States | 436.5ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 440.33ms | 299.26KB/s
154.29.151.252:1080  # 🇺🇸 United States | 457.18ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 483.52ms | 399.28KB/s
87.120.219.126:1082  # 🇬🇧 United Kingdom | 504.24ms | 0.0KB/s
87.120.219.117:1082  # 🇬🇧 United Kingdom | 505.51ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 507.41ms | 0.45KB/s
72.223.188.92:4145  # 🇺🇸 United States | 547.34ms | 278.8KB/s
184.181.217.213:4145  # 🇺🇸 United States | 549.33ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 550.29ms | 275.24KB/s
72.223.188.67:4145  # 🇺🇸 United States | 550.81ms | 263.37KB/s
72.207.109.5:4145  # 🇺🇸 United States | 551.17ms | 269.84KB/s
24.249.199.4:4145  # 🇺🇸 United States | 551.86ms | 265.14KB/s
184.181.217.220:4145  # 🇺🇸 United States | 552.24ms | 0.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 552.34ms | 278.57KB/s
184.178.172.13:15311  # 🇺🇸 United States | 552.51ms | 275.58KB/s
72.195.114.169:4145  # 🇺🇸 United States | 552.55ms | 255.02KB/s
184.181.217.210:4145  # 🇺🇸 United States | 552.86ms | 150.52KB/s
72.195.114.184:4145  # 🇺🇸 United States | 552.89ms | 265.01KB/s
184.178.172.3:4145  # 🇺🇸 United States | 552.94ms | 278.22KB/s
98.181.137.83:4145  # 🇺🇸 United States | 553.36ms | 272.84KB/s
174.77.111.198:49547  # 🇺🇸 United States | 553.43ms | 242.88KB/s
72.195.34.58:4145  # 🇺🇸 United States | 553.44ms | 273.83KB/s
72.205.0.67:4145  # 🇺🇸 United States | 553.67ms | 263.56KB/s
184.178.172.5:15303  # 🇺🇸 United States | 553.74ms | 262.58KB/s
72.195.34.59:4145  # 🇺🇸 United States | 553.75ms | 275.79KB/s
72.207.113.97:4145  # 🇺🇸 United States | 554.0ms | 174.91KB/s
184.181.178.33:4145  # 🇺🇸 United States | 554.15ms | 273.35KB/s
98.178.72.30:4145  # 🇺🇸 United States | 554.55ms | 272.62KB/s
98.191.0.47:4145  # 🇺🇸 United States | 554.9ms | 272.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 555.55ms | 268.08KB/s
72.205.0.93:4145  # 🇺🇸 United States | 555.74ms | 269.6KB/s
72.195.34.35:27360  # 🇺🇸 United States | 555.97ms | 269.93KB/s
174.75.211.222:4145  # 🇺🇸 United States | 555.98ms | 265.85KB/s
184.178.172.25:15291  # 🇺🇸 United States | 555.98ms | 267.68KB/s
72.195.34.42:4145  # 🇺🇸 United States | 556.11ms | 273.91KB/s
184.178.172.28:15294  # 🇺🇸 United States | 556.38ms | 270.37KB/s
98.181.137.80:4145  # 🇺🇸 United States | 556.58ms | 173.25KB/s
174.77.111.197:4145  # 🇺🇸 United States | 556.71ms | 252.09KB/s
174.75.211.193:4145  # 🇺🇸 United States | 556.83ms | 258.68KB/s
70.166.167.38:57728  # 🇺🇸 United States | 556.88ms | 273.35KB/s
98.175.31.222:4145  # 🇺🇸 United States | 557.03ms | 274.08KB/s
70.166.65.160:4145  # 🇺🇸 United States | 557.31ms | 272.39KB/s
184.178.172.23:4145  # 🇺🇸 United States | 557.44ms | 235.32KB/s
184.181.217.201:4145  # 🇺🇸 United States | 557.91ms | 267.91KB/s
184.178.172.18:15280  # 🇺🇸 United States | 557.95ms | 274.56KB/s
72.214.108.67:4145  # 🇺🇸 United States | 557.98ms | 116.38KB/s
98.170.57.231:4145  # 🇺🇸 United States | 558.89ms | 278.58KB/s
98.191.0.37:4145  # 🇺🇸 United States | 559.09ms | 271.5KB/s
98.170.57.241:4145  # 🇺🇸 United States | 559.1ms | 279.76KB/s
68.1.210.163:4145  # 🇺🇸 United States | 559.23ms | 276.18KB/s
98.178.72.21:10919  # 🇺🇸 United States | 559.25ms | 274.02KB/s
174.64.199.79:4145  # 🇺🇸 United States | 559.51ms | 248.76KB/s
68.1.210.189:4145  # 🇺🇸 United States | 559.96ms | 273.95KB/s
184.181.217.194:4145  # 🇺🇸 United States | 560.03ms | 276.87KB/s
98.190.239.3:4145  # 🇺🇸 United States | 560.23ms | 276.52KB/s
174.64.199.82:4145  # 🇺🇸 United States | 560.7ms | 256.23KB/s
174.77.111.196:4145  # 🇺🇸 United States | 561.43ms | 257.07KB/s
184.178.172.17:4145  # 🇺🇸 United States | 561.99ms | 271.72KB/s
70.166.167.55:57745  # 🇺🇸 United States | 563.08ms | 262.98KB/s
98.170.57.249:4145  # 🇺🇸 United States | 563.13ms | 278.27KB/s
72.195.34.41:4145  # 🇺🇸 United States | 563.14ms | 269.1KB/s
184.178.172.14:4145  # 🇺🇸 United States | 563.25ms | 272.8KB/s
184.178.172.26:4145  # 🇺🇸 United States | 563.88ms | 268.57KB/s
72.195.34.60:27391  # 🇺🇸 United States | 564.11ms | 277.11KB/s
184.181.217.206:4145  # 🇺🇸 United States | 564.48ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 564.92ms | 279.05KB/s
98.188.47.132:4145  # 🇺🇸 United States | 565.59ms | 265.87KB/s
184.178.172.11:4145  # 🇺🇸 United States | 566.9ms | 270.91KB/s
24.249.199.12:4145  # 🇺🇸 United States | 567.15ms | 243.95KB/s
72.195.101.99:4145  # 🇺🇸 United States | 568.67ms | 256.61KB/s
72.207.33.64:4145  # 🇺🇸 United States | 571.03ms | 270.46KB/s
184.185.2.12:4145  # 🇺🇸 United States | 580.91ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 582.69ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 582.88ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 625.24ms | 0.51KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 639.98ms | 159.06KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 690.07ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 699.54ms | 0.0KB/s
104.156.151.10:1080  # 🇫🇷 France | 702.94ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 705.21ms | 386.17KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 707.18ms | 0.0KB/s
62.133.62.18:1082  # 🇫🇷 France | 725.79ms | 409.94KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 726.29ms | 0.0KB/s
62.133.62.27:1082  # 🇫🇷 France | 729.25ms | 324.33KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 735.06ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 744.9ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 756.3ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 765.06ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 768.46ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 775.94ms | 122.29KB/s
208.102.51.6:58208  # 🇺🇸 United States | 828.87ms | 121.13KB/s
184.182.240.12:4145  # 🇺🇸 United States | 867.99ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 872.59ms | 0.0KB/s
128.140.82.50:8443  # 🇩🇪 Germany | 971.17ms | 427.8KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 976.01ms | 229.04KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 986.56ms | 0.0KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 987.14ms | 0.0KB/s
93.184.8.22:1080  # 🇮🇱 Israel | 996.68ms | 129.87KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 1019.04ms | 176.11KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1043.57ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1049.92ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1051.92ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1071.15ms | 246.57KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 1074.96ms | 0.0KB/s
49.167.236.96:1080  # 🇰🇷 South Korea | 1122.45ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 1125.3ms | 0.0KB/s
65.21.252.66:10801  # 🇩🇪 Germany | 1190.11ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1215.53ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1226.52ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1238.47ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 1241.54ms | 110.45KB/s
103.55.63.14:1080  # 🇮🇳 India | 1285.49ms | 0.0KB/s
118.179.202.230:9090  # 🇧🇩 Bangladesh | 1333.97ms | 0.0KB/s
77.110.98.87:10808  # 🇫🇮 Finland | 1341.85ms | 131.42KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1354.13ms | 160.3KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1371.33ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 1375.01ms | 0.0KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 1384.25ms | 0.0KB/s
5.75.133.113:10808  # 🇬🇧 United Kingdom | 1400.12ms | 0.0KB/s
49.13.22.249:10801  # 🇯🇵 Japan | 1560.3ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1603.66ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 1700.84ms | 0.0KB/s
45.74.31.42:9347  # 🇫🇷 France | 1739.16ms | 102.62KB/s
45.11.56.70:2080  # 🇳🇱 The Netherlands | 1739.98ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 1838.75ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 1839.28ms | 0.0KB/s
103.76.120.216:1080  # 🇮🇩 Indonesia | 1846.3ms | 0.0KB/s
216.23.84.161:1080  # 🇯🇵 Japan | 1849.59ms | 0.0KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 1884.79ms | 0.0KB/s
65.21.252.66:10811  # 🇭🇷 Croatia | 1888.35ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 1992.53ms | 96.24KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 2062.79ms | 0.0KB/s
103.161.104.105:1080  # 🇧🇩 Bangladesh | 2129.05ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 2208.61ms | 0.0KB/s
156.245.246.51:7890  # 🇭🇰 Hong Kong | 2232.34ms | 0.0KB/s
5.180.19.241:1080  # 🇷🇺 Russia | 2234.84ms | 0.0KB/s
116.104.54.38:1081  # 🇻🇳 Vietnam | 2235.09ms | 111.61KB/s
147.45.60.250:1082  # 🇺🇸 United States | 2258.26ms | 0.0KB/s
116.104.54.38:1082  # 🇻🇳 Vietnam | 2268.49ms | 101.61KB/s
85.122.120.119:30016  # 🇷🇴 Romania | 2284.28ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 2333.08ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2349.29ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 2404.73ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 2425.07ms | 0.0KB/s
49.13.22.249:10808  # 🇨🇦 Canada | 2433.81ms | 0.0KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 2532.28ms | 251.64KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2562.63ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 2596.31ms | 0.0KB/s
144.24.171.189:555  # 🇩🇪 Germany | 2638.21ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 2638.83ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 2742.8ms | 0.0KB/s
72.56.104.252:9058  # 🇺🇸 United States | 2749.33ms | 0.0KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 2782.2ms | 343.84KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 2816.33ms | 0.0KB/s
51.159.149.245:80  # 🇫🇷 France | 2825.68ms | 183.49KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 2884.03ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 2915.3ms | 152.7KB/s
185.175.229.218:1080  # 🇰🇭 Cambodia | 2924.67ms | 124.39KB/s
45.95.2.232:2080  # 🇩🇪 Germany | 2942.21ms | 0.0KB/s
40.160.136.215:1080  # 🇺🇸 United States | 2951.99ms | 0.0KB/s
150.241.70.126:1080  # 🇫🇮 Finland | 2986.62ms | 217.45KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2988.87ms | 123.61KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2994.0ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 3054.77ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 3074.99ms | 117.03KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 3105.99ms | 0.0KB/s
77.37.134.235:10808  # 🇩🇪 Germany | 3127.19ms | 103.16KB/s
103.175.242.124:1088  # 🇧🇩 Bangladesh | 3135.21ms | 0.0KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 3218.04ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 3294.4ms | 0.0KB/s
202.62.55.154:1080  # 🇰🇭 Cambodia | 3316.43ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 3361.88ms | 0.0KB/s
23.95.91.240:49158  # 🇺🇸 United States | 3368.77ms | 189.58KB/s
107.173.230.93:40000  # 🇺🇸 United States | 3370.06ms | 0.0KB/s
221.176.85.225:1080  # 🇨🇳 China | 3375.91ms | 0.0KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 3396.34ms | 0.0KB/s
221.176.85.236:1080  # 🇨🇳 China | 3405.06ms | 0.0KB/s
45.74.31.42:11111  # 🇵🇱 Poland | 3495.34ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 3511.07ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 3553.96ms | 582.66KB/s
45.74.31.30:5216  # 🇫🇷 France | 3581.1ms | 0.0KB/s
45.74.31.42:5316  # 🇫🇷 France | 3614.02ms | 0.0KB/s
45.74.31.30:35031  # 🇻🇳 Vietnam | 3615.04ms | 0.0KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 3706.33ms | 0.0KB/s
91.197.79.59:1080  # 🇷🇺 Russia | 3769.59ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 3803.85ms | 0.0KB/s
221.176.85.226:1080  # 🇨🇳 China | 3845.83ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 3907.99ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 3917.45ms | 141.91KB/s
46.17.99.217:1080  # 🇳🇱 The Netherlands | 3930.88ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 3972.15ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 4057.03ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 4061.65ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 4087.46ms | 174.41KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 4093.28ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 4133.76ms | 333.2KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 4179.71ms | 0.0KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 4211.16ms | 192.5KB/s
147.45.60.246:1082  # 🇺🇸 United States | 4310.31ms | 328.03KB/s
67.210.146.50:11080  # 🇺🇸 United States | 4350.73ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 4363.48ms | 102.27KB/s
207.244.69.164:50005  # 🇺🇸 United States | 4400.37ms | 174.58KB/s
152.67.221.233:8008  # 🇰🇷 South Korea | 4473.59ms | 100.39KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 4500.17ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 4561.0ms | 0.0KB/s
109.207.169.33:1080  # 🇳🇱 The Netherlands | 4638.76ms | 0.0KB/s
43.156.84.41:10808  # 🇸🇬 Singapore | 4663.1ms | 0.0KB/s
85.192.26.216:3128  # 🇺🇸 United States | 4761.31ms | 0.0KB/s
45.8.88.236:1080  # 🇷🇺 Russia | 4767.54ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 4779.34ms | 111.73KB/s
45.74.31.42:11096  # 🇺🇸 United States | 4810.66ms | 170.85KB/s
217.171.85.178:1080  # 🇨🇩 Democratic Republic of the Congo | 4860.4ms | 150.81KB/s
43.252.237.169:1080  # 🇮🇩 Indonesia | 4903.06ms | 103.84KB/s
166.1.232.89:7890  # 🇷🇴 Romania | 4960.76ms | 108.96KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 4985.28ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 5114.67ms | 0.0KB/s
167.86.86.221:9050  # 🇨🇿 Czechia | 5265.46ms | 0.0KB/s
145.255.239.78:1080  # 🇷🇺 Russia | 5295.49ms | 0.0KB/s
45.74.31.30:5600  # 🇳🇿 New Zealand | 5379.34ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 5390.91ms | 207.64KB/s
68.64.179.186:1080  # 🇭🇰 Hong Kong | 5428.45ms | 0.0KB/s
119.167.25.224:1081  # 🇺🇸 United States | 5479.79ms | 107.23KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 5548.46ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 5558.9ms | 131.33KB/s
94.183.233.251:1080  # 🇺🇸 United States | 5634.87ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 5690.13ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 5703.52ms | 0.0KB/s
104.233.202.124:22609  # 🇺🇸 United States | 5887.94ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 5945.26ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 5947.77ms | 290.82KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 5984.47ms | 0.0KB/s
117.88.244.241:54919  # 🇨🇳 China | 5998.49ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 6025.49ms | 0.0KB/s
103.118.85.75:1080  # 🇧🇩 Bangladesh | 6036.09ms | 0.0KB/s
47.254.36.213:45  # 🇬🇧 United Kingdom | 6039.32ms | 0.0KB/s
47.254.36.213:32764  # 🇬🇧 United Kingdom | 6040.34ms | 0.0KB/s
47.254.36.213:50  # 🇬🇧 United Kingdom | 6040.86ms | 0.0KB/s
47.254.36.213:3129  # 🇬🇧 United Kingdom | 6041.98ms | 0.0KB/s
47.254.36.213:3128  # 🇬🇧 United Kingdom | 6043.27ms | 0.0KB/s
47.254.36.213:5000  # 🇬🇧 United Kingdom | 6044.57ms | 0.0KB/s
47.251.87.199:312  # 🇬🇧 United Kingdom | 6047.28ms | 0.0KB/s
47.254.36.213:104  # 🇬🇧 United Kingdom | 6047.31ms | 0.0KB/s
128.199.104.190:41354  # 🇸🇬 Singapore | 6047.4ms | 0.0KB/s
47.251.87.199:8088  # 🇬🇧 United Kingdom | 6049.26ms | 0.0KB/s
47.251.87.199:80  # 🇬🇧 United Kingdom | 6050.07ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6050.53ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6050.73ms | 0.0KB/s
47.251.87.199:2000  # 🇬🇧 United Kingdom | 6050.88ms | 110.2KB/s
47.251.87.199:20125  # 🇬🇧 United Kingdom | 6052.12ms | 0.0KB/s
47.251.87.199:2083  # 🇬🇧 United Kingdom | 6052.71ms | 0.0KB/s
47.251.87.199:4145  # 🇬🇧 United Kingdom | 6053.81ms | 0.0KB/s
47.251.73.54:9080  # 🇬🇧 United Kingdom | 6054.41ms | 0.0KB/s
47.251.87.199:20000  # 🇬🇧 United Kingdom | 6054.44ms | 0.0KB/s
47.254.36.213:8060  # 🇬🇧 United Kingdom | 6054.9ms | 0.0KB/s
47.251.73.54:90  # 🇬🇧 United Kingdom | 6055.56ms | 0.0KB/s
47.251.87.199:2002  # 🇬🇧 United Kingdom | 6056.23ms | 0.0KB/s
47.251.87.199:8123  # 🇬🇧 United Kingdom | 6056.31ms | 94.0KB/s
47.254.36.213:20  # 🇬🇧 United Kingdom | 6056.94ms | 0.0KB/s
47.251.87.199:5060  # 🇬🇧 United Kingdom | 6057.0ms | 0.0KB/s
47.251.87.199:3128  # 🇬🇧 United Kingdom | 6058.53ms | 0.0KB/s
47.251.87.199:4443  # 🇬🇧 United Kingdom | 6058.54ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6058.8ms | 0.0KB/s
47.251.87.199:9098  # 🇬🇧 United Kingdom | 6061.82ms | 0.0KB/s
47.251.87.199:8080  # 🇬🇧 United Kingdom | 6062.67ms | 0.0KB/s
47.251.87.199:111  # 🇬🇧 United Kingdom | 6062.97ms | 108.22KB/s
47.251.87.199:1080  # 🇬🇧 United Kingdom | 6064.65ms | 146.37KB/s
47.251.87.199:1081  # 🇬🇧 United Kingdom | 6065.06ms | 0.0KB/s
47.251.87.199:999  # 🇬🇧 United Kingdom | 6065.57ms | 0.0KB/s
47.251.87.199:8081  # 🇬🇧 United Kingdom | 6065.88ms | 0.0KB/s
