204.152.192.13:1080  # 🇺🇸 United States | 80.28ms | 279.15KB/s
199.66.182.232:4145  # 🇺🇸 United States | 489.81ms | 291.22KB/s
192.111.137.35:4145  # 🇺🇸 United States | 490.82ms | 297.39KB/s
198.8.94.174:39078  # 🇺🇸 United States | 491.2ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 491.89ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 492.12ms | 305.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 492.82ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 493.06ms | 294.14KB/s
184.170.248.5:4145  # 🇺🇸 United States | 494.17ms | 287.85KB/s
192.252.208.67:14287  # 🇺🇸 United States | 494.7ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 494.76ms | 299.76KB/s
192.111.129.150:4145  # 🇺🇸 United States | 495.29ms | 298.54KB/s
184.170.251.30:11288  # 🇺🇸 United States | 495.58ms | 293.7KB/s
198.8.94.170:4145  # 🇺🇸 United States | 495.98ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 497.3ms | 307.1KB/s
192.111.135.17:18302  # 🇺🇸 United States | 497.57ms | 299.8KB/s
192.111.139.163:19404  # 🇺🇸 United States | 498.52ms | 309.92KB/s
192.111.138.29:4145  # 🇺🇸 United States | 499.03ms | 299.58KB/s
192.111.139.165:4145  # 🇺🇸 United States | 503.63ms | 290.37KB/s
74.119.144.60:4145  # 🇺🇸 United States | 517.66ms | 297.32KB/s
199.58.184.97:4145  # 🇺🇸 United States | 520.18ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 522.51ms | 294.65KB/s
184.170.245.148:4145  # 🇺🇸 United States | 524.22ms | 295.78KB/s
199.116.112.6:4145  # 🇺🇸 United States | 524.96ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 525.08ms | 272.54KB/s
192.111.130.2:4145  # 🇺🇸 United States | 526.82ms | 304.61KB/s
184.170.249.65:4145  # 🇺🇸 United States | 533.13ms | 294.86KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 539.43ms | 0.51KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 574.86ms | 0.52KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 608.72ms | 360.49KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 626.76ms | 567.66KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 629.58ms | 0.0KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 634.09ms | 116.57KB/s
152.228.134.176:48080  # 🇫🇷 France | 635.34ms | 0.0KB/s
34.92.41.66:5555  # 🇭🇰 Hong Kong | 635.57ms | 333.43KB/s
45.61.188.134:44499  # 🇺🇸 United States | 644.24ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 668.09ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 672.16ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 672.8ms | 215.54KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 679.09ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 681.34ms | 0.0KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 684.21ms | 251.48KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 686.74ms | 124.66KB/s
165.22.243.171:1080  # 🇸🇬 Singapore | 686.85ms | 0.0KB/s
144.21.39.252:1080  # 🇩🇪 Germany | 689.73ms | 562.8KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 710.53ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 718.13ms | 154.48KB/s
109.172.55.177:1082  # 🇫🇷 France | 729.48ms | 380.08KB/s
184.178.172.18:15280  # 🇺🇸 United States | 732.21ms | 243.44KB/s
98.188.47.150:4145  # 🇺🇸 United States | 733.26ms | 231.79KB/s
98.190.239.3:4145  # 🇺🇸 United States | 733.78ms | 240.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 735.49ms | 244.28KB/s
184.181.217.194:4145  # 🇺🇸 United States | 735.72ms | 245.63KB/s
184.178.172.13:15311  # 🇺🇸 United States | 735.79ms | 240.6KB/s
98.175.31.195:4145  # 🇺🇸 United States | 736.39ms | 241.7KB/s
98.175.31.222:4145  # 🇺🇸 United States | 736.97ms | 242.02KB/s
98.178.72.21:10919  # 🇺🇸 United States | 737.85ms | 236.17KB/s
184.181.178.33:4145  # 🇺🇸 United States | 737.93ms | 221.93KB/s
184.178.172.28:15294  # 🇺🇸 United States | 738.17ms | 242.99KB/s
184.181.217.220:4145  # 🇺🇸 United States | 738.93ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 739.11ms | 245.26KB/s
24.249.199.4:4145  # 🇺🇸 United States | 739.33ms | 243.84KB/s
98.181.137.80:4145  # 🇺🇸 United States | 739.73ms | 247.84KB/s
98.170.57.241:4145  # 🇺🇸 United States | 739.83ms | 249.03KB/s
184.181.217.213:4145  # 🇺🇸 United States | 739.86ms | 109.26KB/s
68.1.210.189:4145  # 🇺🇸 United States | 739.98ms | 217.85KB/s
24.249.199.12:4145  # 🇺🇸 United States | 740.36ms | 232.3KB/s
184.178.172.17:4145  # 🇺🇸 United States | 740.89ms | 234.37KB/s
184.181.217.206:4145  # 🇺🇸 United States | 741.34ms | 164.64KB/s
184.178.172.25:15291  # 🇺🇸 United States | 741.45ms | 240.25KB/s
184.181.217.210:4145  # 🇺🇸 United States | 741.49ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 741.64ms | 248.26KB/s
184.178.172.3:4145  # 🇺🇸 United States | 741.89ms | 247.42KB/s
98.182.147.97:4145  # 🇺🇸 United States | 741.95ms | 237.01KB/s
98.181.137.83:4145  # 🇺🇸 United States | 742.3ms | 244.2KB/s
98.178.72.30:4145  # 🇺🇸 United States | 743.29ms | 243.4KB/s
98.191.0.37:4145  # 🇺🇸 United States | 743.58ms | 250.0KB/s
184.178.172.26:4145  # 🇺🇸 United States | 743.65ms | 243.07KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 743.77ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 744.78ms | 249.8KB/s
98.188.47.132:4145  # 🇺🇸 United States | 745.03ms | 243.84KB/s
72.205.0.93:4145  # 🇺🇸 United States | 746.15ms | 240.4KB/s
72.223.188.67:4145  # 🇺🇸 United States | 746.53ms | 240.53KB/s
98.170.57.249:4145  # 🇺🇸 United States | 746.72ms | 244.27KB/s
70.166.167.38:57728  # 🇺🇸 United States | 746.75ms | 241.11KB/s
98.170.57.231:4145  # 🇺🇸 United States | 746.9ms | 244.17KB/s
184.178.172.11:4145  # 🇺🇸 United States | 748.06ms | 238.29KB/s
72.195.34.60:27391  # 🇺🇸 United States | 748.43ms | 248.77KB/s
72.195.34.58:4145  # 🇺🇸 United States | 748.96ms | 244.15KB/s
72.214.108.67:4145  # 🇺🇸 United States | 751.43ms | 244.1KB/s
72.223.188.92:4145  # 🇺🇸 United States | 751.85ms | 245.03KB/s
184.178.172.14:4145  # 🇺🇸 United States | 751.98ms | 244.5KB/s
72.206.74.126:4145  # 🇺🇸 United States | 752.11ms | 240.02KB/s
70.166.167.55:57745  # 🇺🇸 United States | 753.47ms | 243.51KB/s
72.207.33.64:4145  # 🇺🇸 United States | 753.54ms | 238.68KB/s
72.195.34.59:4145  # 🇺🇸 United States | 753.6ms | 244.38KB/s
72.207.113.97:4145  # 🇺🇸 United States | 754.05ms | 244.17KB/s
184.178.172.23:4145  # 🇺🇸 United States | 754.23ms | 239.92KB/s
72.195.34.42:4145  # 🇺🇸 United States | 756.16ms | 244.07KB/s
72.207.109.5:4145  # 🇺🇸 United States | 756.4ms | 244.51KB/s
72.195.34.41:4145  # 🇺🇸 United States | 757.02ms | 240.27KB/s
72.195.101.99:4145  # 🇺🇸 United States | 757.37ms | 230.61KB/s
72.195.114.169:4145  # 🇺🇸 United States | 757.54ms | 242.92KB/s
184.185.2.12:4145  # 🇺🇸 United States | 757.83ms | 0.0KB/s
144.31.207.126:1080  # 🇳🇱 The Netherlands | 758.92ms | 343.91KB/s
70.166.65.160:4145  # 🇺🇸 United States | 760.02ms | 243.62KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 761.15ms | 0.0KB/s
72.195.114.184:4145  # 🇺🇸 United States | 761.41ms | 247.67KB/s
72.195.34.35:27360  # 🇺🇸 United States | 761.43ms | 160.96KB/s
72.205.0.67:4145  # 🇺🇸 United States | 761.89ms | 107.35KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 766.01ms | 637.28KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 769.0ms | 577.5KB/s
77.239.96.194:1081  # 🇩🇪 Germany | 780.06ms | 511.65KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 781.78ms | 352.98KB/s
184.182.240.12:4145  # 🇺🇸 United States | 791.17ms | 0.0KB/s
5.75.133.113:10809  # 🇱🇺 Luxembourg | 810.73ms | 127.88KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 830.84ms | 0.0KB/s
192.161.162.254:1080  # 🇺🇸 United States | 841.2ms | 268.56KB/s
78.40.199.121:1080  # 🇳🇱 The Netherlands | 843.7ms | 418.53KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 851.63ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 857.14ms | 0.0KB/s
144.31.200.66:1080  # 🇳🇱 The Netherlands | 866.05ms | 497.53KB/s
78.40.199.121:8081  # 🇳🇱 The Netherlands | 868.23ms | 419.07KB/s
38.60.134.192:1080  # 🇫🇷 France | 878.45ms | 278.67KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 898.41ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 899.47ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 924.36ms | 172.78KB/s
94.158.46.228:1080  # 🇺🇦 Ukraine | 954.63ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 969.62ms | 0.0KB/s
2.28.69.74:8080  # 🇩🇪 Germany | 972.56ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 982.97ms | 227.1KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 984.8ms | 179.68KB/s
144.24.111.128:1088  # 🇮🇳 India | 1001.73ms | 256.7KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 1017.8ms | 126.5KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1028.77ms | 249.35KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 1033.55ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 1037.36ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1040.81ms | 0.0KB/s
37.128.240.189:1080  # 🇷🇺 Russia | 1050.98ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 1133.79ms | 0.0KB/s
144.24.15.246:1080  # 🇺🇸 United States | 1135.55ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 1151.97ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 1168.26ms | 176.19KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1170.86ms | 397.51KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 1220.32ms | 0.0KB/s
103.118.85.144:1080  # 🇧🇩 Bangladesh | 1231.39ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 1245.05ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1251.62ms | 0.0KB/s
111.119.162.248:10937  # 🇮🇩 Indonesia | 1258.94ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1268.83ms | 0.0KB/s
49.13.22.249:10808  # 🇸🇪 Sweden | 1332.3ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1392.09ms | 247.48KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 1459.29ms | 0.0KB/s
193.168.198.240:1080  # 🇫🇮 Finland | 1498.3ms | 0.0KB/s
109.95.61.203:1080  # 🇫🇮 Finland | 1605.57ms | 0.0KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 1609.88ms | 127.65KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 1636.58ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 1666.03ms | 0.0KB/s
45.61.129.165:9050  # 🇩🇪 Germany | 1685.46ms | 194.33KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1691.16ms | 0.0KB/s
3.16.21.42:3128  # 🇺🇸 United States | 1745.62ms | 0.18KB/s
174.75.211.222:4145  # 🇺🇸 United States | 1769.2ms | 242.06KB/s
174.77.111.197:4145  # 🇺🇸 United States | 1770.75ms | 246.23KB/s
174.77.111.198:49547  # 🇺🇸 United States | 1770.83ms | 243.34KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 1771.87ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 1772.57ms | 237.08KB/s
174.77.111.196:4145  # 🇺🇸 United States | 1773.43ms | 242.8KB/s
174.64.199.82:4145  # 🇺🇸 United States | 1775.92ms | 248.7KB/s
174.64.199.79:4145  # 🇺🇸 United States | 1776.27ms | 238.33KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 1782.84ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1787.58ms | 165.9KB/s
31.24.251.15:1080  # 🇫🇷 France | 1791.31ms | 0.0KB/s
164.92.182.55:8080  # 🇩🇪 Germany | 1814.07ms | 0.0KB/s
84.201.144.65:10006  # 🇸🇪 Sweden | 1820.92ms | 355.67KB/s
165.227.127.60:1080  # 🇨🇾 Cyprus | 1858.21ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 1901.66ms | 0.0KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 1901.82ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1922.79ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 2013.66ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 2083.09ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 2110.01ms | 103.66KB/s
113.249.111.67:1080  # 🇨🇳 China | 2149.57ms | 179.32KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 2155.44ms | 0.0KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 2266.0ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2321.22ms | 0.0KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 2362.34ms | 0.0KB/s
47.82.87.75:1011  # 🇭🇰 Hong Kong | 2432.13ms | 0.0KB/s
192.236.171.76:2082  # 🇺🇸 United States | 2442.08ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 2457.92ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 2467.64ms | 266.25KB/s
213.199.47.140:1080  # 🇫🇷 France | 2491.96ms | 0.0KB/s
65.20.105.241:10001  # 🇪🇸 Spain | 2492.88ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 2598.38ms | 0.0KB/s
103.163.244.106:1080  # 🇮🇳 India | 2632.42ms | 137.31KB/s
111.119.162.248:10903  # 🇺🇸 United States | 2633.39ms | 0.0KB/s
5.75.133.113:10811  # 🇮🇪 Ireland | 2679.2ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 2711.81ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 2744.42ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 2791.17ms | 0.0KB/s
178.62.75.115:1080  # 🇪🇸 Spain | 2819.3ms | 0.0KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 2821.15ms | 115.98KB/s
144.124.227.191:1080  # 🇳🇱 The Netherlands | 2847.53ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 2847.7ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 2866.13ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2871.21ms | 376.09KB/s
185.177.216.38:1080  # 🇷🇺 Russia | 2895.46ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 2926.15ms | 0.0KB/s
161.97.104.161:9050  # 🇳🇱 The Netherlands | 2937.53ms | 0.0KB/s
116.103.251.241:1080  # 🇻🇳 Vietnam | 2944.41ms | 118.97KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2964.05ms | 0.0KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 3117.47ms | 0.0KB/s
111.119.162.248:10941  # 🇬🇧 United Kingdom | 3218.5ms | 0.0KB/s
111.119.162.248:10926  # 🇺🇸 United States | 3248.0ms | 0.0KB/s
103.215.216.13:9050  # 🇺🇸 United States | 3252.97ms | 152.41KB/s
192.163.200.93:17071  # 🇺🇸 United States | 3256.72ms | 142.92KB/s
192.163.200.82:17071  # 🇺🇸 United States | 3287.22ms | 0.0KB/s
45.74.31.42:5991  # 🇧🇷 Brazil | 3316.3ms | 0.0KB/s
111.119.162.248:10927  # 🇺🇸 United States | 3324.99ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 3394.51ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 3398.47ms | 242.85KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 3478.56ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 3478.99ms | 0.0KB/s
91.232.103.218:1080  # 🇹🇷 Türkiye | 3587.34ms | 420.27KB/s
81.168.119.85:443  # 🇬🇧 United Kingdom | 3617.83ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 3636.95ms | 0.0KB/s
111.119.162.248:10908  # 🇺🇸 United States | 3638.48ms | 0.0KB/s
216.23.84.161:1080  # 🇯🇵 Japan | 3650.63ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 3723.22ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 3732.87ms | 0.0KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 3738.29ms | 0.0KB/s
45.95.232.35:1080  # 🇨🇭 Switzerland | 3777.17ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 3871.18ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 3903.5ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 3933.49ms | 115.95KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 3945.22ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 3971.67ms | 117.28KB/s
47.84.102.47:8080  # 🇸🇬 Singapore | 3983.86ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 4001.3ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 4032.02ms | 0.0KB/s
45.74.31.42:8060  # 🇺🇸 United States | 4048.59ms | 0.0KB/s
185.247.208.139:1080  # 🇺🇸 United States | 4082.69ms | 0.0KB/s
47.85.13.198:1080  # 🇺🇸 United States | 4127.33ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 4164.76ms | 0.0KB/s
158.101.8.92:1080  # 🇩🇪 Germany | 4329.99ms | 0.0KB/s
160.30.113.24:1080  # 🇻🇳 Vietnam | 4343.25ms | 0.0KB/s
195.19.51.79:1080  # 🇷🇺 Russia | 4396.69ms | 0.0KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 4505.74ms | 0.0KB/s
178.215.236.16:1080  # 🇩🇪 Germany | 4592.22ms | 0.0KB/s
45.95.2.232:2080  # 🇩🇪 Germany | 4623.05ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 4645.79ms | 213.07KB/s
111.119.162.248:10939  # 🇯🇵 Japan | 4667.24ms | 0.0KB/s
152.70.104.79:1080  # 🇯🇵 Japan | 4680.48ms | 0.0KB/s
47.82.87.66:1011  # 🇭🇰 Hong Kong | 4770.07ms | 0.0KB/s
45.74.31.30:9324  # 🇺🇸 United States | 4821.16ms | 0.0KB/s
150.129.115.253:6667  # 🇮🇳 India | 4829.42ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 4847.68ms | 127.93KB/s
156.245.246.51:7890  # 🇭🇰 Hong Kong | 4875.05ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 4891.53ms | 0.0KB/s
103.216.106.169:1080  # 🇮🇩 Indonesia | 4908.16ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 4909.34ms | 0.0KB/s
111.119.162.248:10922  # 🇲🇽 Mexico | 4925.73ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 4936.62ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 5015.91ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 5089.77ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 5158.32ms | 103.21KB/s
5.249.165.195:20000  # 🇺🇸 United States | 5175.61ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 5178.63ms | 0.0KB/s
111.119.162.248:10932  # 🇸🇬 Singapore | 5301.41ms | 0.0KB/s
96.60.107.30:9050  # 🇸🇪 Sweden | 5323.29ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 5397.8ms | 0.0KB/s
111.119.162.248:10912  # 🇺🇸 United States | 5430.29ms | 0.0KB/s
37.27.245.106:1080  # 🇸🇪 Sweden | 5687.72ms | 0.0KB/s
177.5.74.74:1080  # 🇹🇭 Thailand | 5696.4ms | 0.0KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 5750.8ms | 176.42KB/s
68.64.179.186:1080  # 🇭🇰 Hong Kong | 5790.7ms | 0.0KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 5827.88ms | 0.0KB/s
45.74.31.30:4144  # 🇮🇳 India | 5871.72ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 5893.35ms | 0.0KB/s
111.119.162.248:10916  # 🇸🇬 Singapore | 5921.39ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 5954.63ms | 236.92KB/s
193.32.176.109:1080  # 🇬🇧 United Kingdom | 5972.29ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6014.03ms | 0.0KB/s
47.251.74.38:4840  # 🇬🇧 United Kingdom | 6014.48ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6015.82ms | 93.23KB/s
47.251.87.199:2002  # 🇬🇧 United Kingdom | 6016.74ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6019.67ms | 0.0KB/s
47.251.74.38:20000  # 🇬🇧 United Kingdom | 6019.71ms | 162.2KB/s
47.251.87.199:20125  # 🇬🇧 United Kingdom | 6020.1ms | 163.51KB/s
