107.167.18.122:443  # 🇺🇸 United States | 46.93ms | 296.2KB/s
192.111.139.163:19404  # 🇺🇸 United States | 431.27ms | 294.88KB/s
192.252.208.67:14287  # 🇺🇸 United States | 432.01ms | 0.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 432.35ms | 261.32KB/s
67.201.59.70:4145  # 🇺🇸 United States | 432.4ms | 255.14KB/s
192.252.209.155:14455  # 🇺🇸 United States | 432.43ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 432.78ms | 239.71KB/s
192.111.138.29:4145  # 🇺🇸 United States | 433.17ms | 286.8KB/s
199.116.112.6:4145  # 🇺🇸 United States | 433.19ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 433.34ms | 259.82KB/s
68.71.241.33:4145  # 🇺🇸 United States | 433.59ms | 257.38KB/s
184.170.248.5:4145  # 🇺🇸 United States | 433.65ms | 234.99KB/s
67.201.58.190:4145  # 🇺🇸 United States | 433.95ms | 259.98KB/s
192.111.129.150:4145  # 🇺🇸 United States | 434.08ms | 295.04KB/s
184.170.245.148:4145  # 🇺🇸 United States | 434.1ms | 284.35KB/s
68.71.242.118:4145  # 🇺🇸 United States | 434.66ms | 256.38KB/s
192.111.137.34:18765  # 🇺🇸 United States | 435.9ms | 286.26KB/s
67.201.35.145:4145  # 🇺🇸 United States | 436.6ms | 248.96KB/s
184.170.251.30:11288  # 🇺🇸 United States | 436.9ms | 261.47KB/s
192.252.220.89:4145  # 🇺🇸 United States | 436.96ms | 252.6KB/s
192.252.220.92:17328  # 🇺🇸 United States | 437.04ms | 256.01KB/s
192.111.139.165:4145  # 🇺🇸 United States | 439.04ms | 287.42KB/s
74.119.144.60:4145  # 🇺🇸 United States | 439.95ms | 298.75KB/s
199.102.107.145:4145  # 🇺🇸 United States | 440.72ms | 267.37KB/s
192.111.137.37:18762  # 🇺🇸 United States | 440.82ms | 283.49KB/s
192.111.135.17:18302  # 🇺🇸 United States | 441.1ms | 302.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 453.15ms | 258.67KB/s
199.102.106.94:4145  # 🇺🇸 United States | 454.52ms | 254.37KB/s
199.102.104.70:4145  # 🇺🇸 United States | 456.36ms | 259.93KB/s
67.201.33.10:25283  # 🇺🇸 United States | 458.23ms | 244.58KB/s
68.71.243.14:4145  # 🇺🇸 United States | 458.37ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 458.64ms | 305.26KB/s
199.58.184.97:4145  # 🇺🇸 United States | 458.83ms | 0.0KB/s
140.82.16.82:1080  # 🇺🇸 United States | 459.32ms | 213.74KB/s
198.8.94.170:4145  # 🇺🇸 United States | 460.07ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 460.41ms | 262.88KB/s
192.111.137.35:4145  # 🇺🇸 United States | 460.65ms | 279.23KB/s
104.200.135.46:4145  # 🇺🇸 United States | 460.81ms | 243.73KB/s
74.119.147.209:4145  # 🇺🇸 United States | 463.51ms | 303.58KB/s
67.201.39.14:4145  # 🇺🇸 United States | 465.06ms | 259.26KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 509.1ms | 0.52KB/s
142.54.236.97:4145  # 🇺🇸 United States | 530.07ms | 250.14KB/s
142.54.237.38:4145  # 🇺🇸 United States | 532.43ms | 244.46KB/s
142.54.237.34:4145  # 🇺🇸 United States | 532.67ms | 261.26KB/s
216.105.128.144:4145  # 🇺🇸 United States | 533.66ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 535.03ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 535.41ms | 249.06KB/s
199.66.182.232:4145  # 🇺🇸 United States | 537.55ms | 103.08KB/s
199.66.183.251:4145  # 🇺🇸 United States | 538.99ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 539.79ms | 252.19KB/s
199.66.183.226:4145  # 🇺🇸 United States | 545.59ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 551.83ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 554.66ms | 252.59KB/s
107.181.161.81:4145  # 🇺🇸 United States | 560.59ms | 248.72KB/s
188.166.120.48:1080  # 🇳🇱 The Netherlands | 566.18ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 569.55ms | 0.52KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 584.49ms | 171.85KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 603.23ms | 183.63KB/s
45.32.34.72:2001  # 🇯🇵 Japan | 616.65ms | 0.0KB/s
79.137.79.217:2080  # 🇫🇷 France | 625.31ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 655.57ms | 630.63KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 658.06ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 664.66ms | 0.0KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 677.61ms | 568.1KB/s
69.61.200.104:36181  # 🇺🇸 United States | 691.79ms | 172.79KB/s
208.102.51.6:58208  # 🇺🇸 United States | 699.71ms | 206.15KB/s
216.68.128.121:4145  # 🇺🇸 United States | 700.54ms | 116.31KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 706.42ms | 0.0KB/s
49.13.22.249:10811  # 🇮🇹 Italy | 706.78ms | 553.8KB/s
184.181.217.210:4145  # 🇺🇸 United States | 709.55ms | 223.78KB/s
184.181.178.33:4145  # 🇺🇸 United States | 709.78ms | 210.77KB/s
184.178.172.14:4145  # 🇺🇸 United States | 710.47ms | 215.91KB/s
98.188.47.132:4145  # 🇺🇸 United States | 710.59ms | 234.49KB/s
184.181.217.206:4145  # 🇺🇸 United States | 712.25ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 712.49ms | 170.78KB/s
98.178.72.21:10919  # 🇺🇸 United States | 712.57ms | 222.88KB/s
98.181.137.83:4145  # 🇺🇸 United States | 713.16ms | 241.43KB/s
184.181.217.194:4145  # 🇺🇸 United States | 713.67ms | 217.13KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 713.79ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 713.86ms | 146.82KB/s
184.178.172.5:15303  # 🇺🇸 United States | 713.86ms | 213.22KB/s
184.181.217.213:4145  # 🇺🇸 United States | 714.17ms | 236.44KB/s
184.181.217.220:4145  # 🇺🇸 United States | 714.43ms | 102.98KB/s
98.175.31.222:4145  # 🇺🇸 United States | 714.86ms | 216.39KB/s
98.170.57.241:4145  # 🇺🇸 United States | 715.2ms | 242.4KB/s
98.181.137.80:4145  # 🇺🇸 United States | 715.36ms | 168.5KB/s
70.166.65.160:4145  # 🇺🇸 United States | 715.43ms | 222.24KB/s
184.178.172.3:4145  # 🇺🇸 United States | 715.6ms | 209.57KB/s
98.175.31.195:4145  # 🇺🇸 United States | 716.0ms | 193.83KB/s
98.188.47.150:4145  # 🇺🇸 United States | 716.15ms | 206.47KB/s
24.249.199.4:4145  # 🇺🇸 United States | 717.45ms | 232.12KB/s
98.170.57.231:4145  # 🇺🇸 United States | 717.84ms | 225.63KB/s
184.178.172.11:4145  # 🇺🇸 United States | 717.92ms | 206.9KB/s
98.191.0.37:4145  # 🇺🇸 United States | 719.66ms | 219.5KB/s
184.178.172.18:15280  # 🇺🇸 United States | 720.04ms | 223.89KB/s
184.178.172.26:4145  # 🇺🇸 United States | 720.67ms | 211.94KB/s
184.178.172.28:15294  # 🇺🇸 United States | 720.78ms | 225.71KB/s
184.181.217.201:4145  # 🇺🇸 United States | 721.0ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 721.61ms | 157.98KB/s
98.182.147.97:4145  # 🇺🇸 United States | 721.83ms | 239.24KB/s
70.166.167.55:57745  # 🇺🇸 United States | 722.92ms | 196.69KB/s
70.166.167.38:57728  # 🇺🇸 United States | 723.29ms | 223.37KB/s
72.214.108.67:4145  # 🇺🇸 United States | 724.25ms | 243.08KB/s
72.223.188.67:4145  # 🇺🇸 United States | 724.77ms | 238.36KB/s
159.223.86.111:1080  # 🇸🇬 Singapore | 725.5ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 725.8ms | 221.15KB/s
174.64.199.79:4145  # 🇺🇸 United States | 726.68ms | 245.33KB/s
72.195.114.184:4145  # 🇺🇸 United States | 726.76ms | 162.36KB/s
98.190.239.3:4145  # 🇺🇸 United States | 726.81ms | 231.57KB/s
167.172.83.238:1080  # 🇸🇬 Singapore | 726.85ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 727.07ms | 238.53KB/s
72.207.109.5:4145  # 🇺🇸 United States | 727.28ms | 232.86KB/s
174.77.111.197:4145  # 🇺🇸 United States | 727.69ms | 240.29KB/s
68.1.210.163:4145  # 🇺🇸 United States | 727.86ms | 208.42KB/s
72.205.0.67:4145  # 🇺🇸 United States | 728.56ms | 205.76KB/s
98.170.57.249:4145  # 🇺🇸 United States | 729.24ms | 219.03KB/s
174.77.111.196:4145  # 🇺🇸 United States | 729.48ms | 246.62KB/s
98.191.0.47:4145  # 🇺🇸 United States | 729.49ms | 236.02KB/s
143.198.93.65:1080  # 🇸🇬 Singapore | 730.58ms | 138.76KB/s
72.195.114.169:4145  # 🇺🇸 United States | 731.8ms | 225.76KB/s
72.195.34.58:4145  # 🇺🇸 United States | 732.09ms | 158.01KB/s
72.207.33.64:4145  # 🇺🇸 United States | 733.7ms | 209.15KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 733.98ms | 578.16KB/s
24.249.199.12:4145  # 🇺🇸 United States | 734.1ms | 240.68KB/s
72.195.34.59:4145  # 🇺🇸 United States | 736.17ms | 175.06KB/s
72.205.0.93:4145  # 🇺🇸 United States | 736.17ms | 223.96KB/s
72.49.49.11:31034  # 🇺🇸 United States | 736.19ms | 165.86KB/s
174.75.211.193:4145  # 🇺🇸 United States | 738.6ms | 238.28KB/s
72.195.101.99:4145  # 🇺🇸 United States | 738.67ms | 160.14KB/s
72.195.34.41:4145  # 🇺🇸 United States | 738.73ms | 158.87KB/s
72.223.188.92:4145  # 🇺🇸 United States | 739.97ms | 133.18KB/s
174.64.199.82:4145  # 🇺🇸 United States | 740.76ms | 236.26KB/s
72.206.74.126:4145  # 🇺🇸 United States | 741.43ms | 224.99KB/s
72.195.34.35:27360  # 🇺🇸 United States | 741.98ms | 231.27KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 742.61ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 743.73ms | 229.49KB/s
72.195.34.60:27391  # 🇺🇸 United States | 743.79ms | 153.26KB/s
174.75.211.222:4145  # 🇺🇸 United States | 744.03ms | 245.44KB/s
72.207.113.97:4145  # 🇺🇸 United States | 745.42ms | 230.23KB/s
72.195.34.42:4145  # 🇺🇸 United States | 747.1ms | 130.89KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 749.56ms | 114.83KB/s
184.182.240.211:4145  # 🇺🇸 United States | 757.51ms | 0.0KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 758.54ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 771.23ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 777.29ms | 179.71KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 781.32ms | 195.34KB/s
66.42.224.229:41679  # 🇺🇸 United States | 802.79ms | 233.7KB/s
109.172.55.210:1082  # 🇫🇷 France | 815.94ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 832.82ms | 504.43KB/s
199.66.182.243:4145  # 🇺🇸 United States | 841.29ms | 0.0KB/s
3.84.72.152:5555  # 🇺🇸 United States | 853.45ms | 378.37KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 856.84ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 870.82ms | 0.0KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 882.24ms | 516.73KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 894.63ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 897.47ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 919.0ms | 170.84KB/s
169.58.97.115:1080  # 🇫🇷 France | 926.36ms | 507.92KB/s
185.118.143.141:1080  # 🇹🇷 Türkiye | 966.65ms | 131.66KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 995.08ms | 314.75KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 1005.13ms | 0.0KB/s
103.82.23.118:6189  # 🇻🇳 Vietnam | 1014.62ms | 0.0KB/s
103.82.23.118:6174  # 🇻🇳 Vietnam | 1015.9ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1017.89ms | 0.0KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 1047.92ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1072.17ms | 151.97KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 1095.24ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1097.82ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 1099.22ms | 0.0KB/s
103.161.104.99:1080  # 🇧🇩 Bangladesh | 1119.24ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1119.71ms | 0.0KB/s
47.99.114.186:15986  # 🇨🇳 China | 1126.03ms | 0.0KB/s
178.215.236.16:1080  # 🇩🇪 Germany | 1157.56ms | 201.42KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1177.04ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1190.11ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 1215.8ms | 243.68KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1215.98ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1221.93ms | 230.44KB/s
43.163.122.46:8080  # 🇸🇬 Singapore | 1228.03ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1228.8ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1266.26ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1285.34ms | 222.6KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1286.22ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 1291.21ms | 205.88KB/s
194.163.174.78:1084  # 🇺🇸 United States | 1294.16ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 1322.28ms | 270.25KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1329.05ms | 416.04KB/s
158.160.140.235:1080  # 🇳🇱 The Netherlands | 1375.3ms | 0.0KB/s
31.3.209.75:1080  # 🇰🇿 Kazakhstan | 1388.31ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1414.64ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 1417.81ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 1448.58ms | 0.0KB/s
87.103.210.120:1080  # 🇱🇻 Latvia | 1504.21ms | 349.94KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1528.36ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1546.24ms | 187.15KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1611.1ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 1613.59ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1649.84ms | 0.0KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 1679.26ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 1703.3ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1708.27ms | 0.0KB/s
5.75.133.113:10809  # 🇺🇸 United States | 1715.87ms | 211.99KB/s
5.206.102.54:1080  # 🇷🇺 Russia | 1780.93ms | 0.0KB/s
111.119.162.248:10905  # 🇺🇸 United States | 1811.22ms | 0.0KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 1832.7ms | 547.2KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 1875.68ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 1933.32ms | 115.05KB/s
65.21.252.66:10811  # 🇫🇷 France | 1945.97ms | 247.06KB/s
194.163.174.78:1087  # 🇺🇸 United States | 1977.16ms | 349.21KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 2006.23ms | 0.0KB/s
185.225.40.122:1080  # 🇸🇾 Syria | 2046.97ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 2070.1ms | 139.62KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 2072.06ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 2138.93ms | 0.0KB/s
23.226.132.83:10808  # 🇺🇸 United States | 2252.18ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 2270.88ms | 0.0KB/s
111.119.162.248:10946  # 🇺🇸 United States | 2279.29ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2327.59ms | 0.0KB/s
111.119.162.248:10934  # 🇭🇰 Hong Kong | 2357.16ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2418.87ms | 165.5KB/s
111.119.162.248:10933  # 🇩🇪 Germany | 2472.23ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 2551.59ms | 0.0KB/s
111.119.162.248:10929  # 🇺🇸 United States | 2556.85ms | 0.0KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 2558.68ms | 0.0KB/s
193.233.86.198:1080  # 🇩🇪 Germany | 2559.61ms | 0.0KB/s
115.136.121.54:9050  # 🇸🇪 Sweden | 2629.4ms | 0.0KB/s
134.175.238.113:1080  # 🇨🇳 China | 2648.63ms | 0.0KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 2780.11ms | 0.0KB/s
188.242.194.145:2080  # 🇷🇺 Russia | 2826.34ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 2866.68ms | 272.74KB/s
163.223.231.155:59152  # 🇻🇳 Vietnam | 2971.06ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2985.34ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 2990.15ms | 134.35KB/s
163.223.231.121:59118  # 🇻🇳 Vietnam | 3008.99ms | 0.0KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 3127.85ms | 0.0KB/s
158.101.15.1:443  # 🇺🇸 United States | 3130.61ms | 0.0KB/s
188.128.86.74:1080  # 🇷🇺 Russia | 3168.57ms | 0.0KB/s
5.42.127.16:1082  # 🇩🇪 Germany | 3173.19ms | 357.14KB/s
103.138.145.202:1999  # 🇧🇩 Bangladesh | 3178.97ms | 0.0KB/s
95.54.1.93:1080  # 🇷🇺 Russia | 3184.98ms | 0.0KB/s
34.97.84.59:1080  # 🇯🇵 Japan | 3240.78ms | 141.15KB/s
31.76.50.159:1080  # 🇫🇮 Finland | 3275.66ms | 159.85KB/s
147.45.60.250:1082  # 🇺🇸 United States | 3293.15ms | 409.38KB/s
201.165.172.3:1080  # 🇲🇽 Mexico | 3349.68ms | 0.0KB/s
89.251.9.135:1080  # 🇨🇦 Canada | 3364.03ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 3609.72ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 3655.84ms | 0.0KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 3765.58ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 3779.26ms | 0.0KB/s
111.119.162.248:10951  # 🇯🇵 Japan | 3794.52ms | 0.0KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 3875.63ms | 323.69KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 3964.3ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 3973.32ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 3980.15ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 3986.5ms | 0.0KB/s
110.240.249.224:1082  # 🇹🇼 Taiwan | 3994.1ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 3999.88ms | 0.0KB/s
103.96.233.10:1080  # 🇦🇫 Afghanistan | 4007.94ms | 0.0KB/s
47.251.127.154:1080  # 🇺🇸 United States | 4019.37ms | 0.0KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 4043.6ms | 0.0KB/s
185.225.42.91:1080  # 🇸🇾 Syria | 4064.85ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 4071.98ms | 0.0KB/s
109.124.205.176:1080  # 🇷🇺 Russia | 4128.93ms | 0.0KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 4140.39ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 4142.4ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 4178.06ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 4198.59ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 4296.51ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 4319.14ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 4339.1ms | 0.0KB/s
31.25.139.82:21  # 🇮🇶 Iraq | 4465.52ms | 0.0KB/s
81.200.155.224:1080  # 🇩🇪 Germany | 4574.64ms | 181.22KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 4688.13ms | 111.55KB/s
138.3.218.141:54261  # 🇯🇵 Japan | 4702.16ms | 0.0KB/s
102.36.127.231:1080  # 🇿🇦 South Africa | 4765.59ms | 0.0KB/s
185.252.147.44:1080  # 🇷🇺 Russia | 4781.25ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 4790.59ms | 0.0KB/s
212.227.186.120:5678  # 🇩🇪 Germany | 4833.33ms | 192.19KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 4850.02ms | 0.0KB/s
45.143.94.111:1080  # 🇷🇺 Russia | 4853.9ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 4895.17ms | 176.08KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 4901.18ms | 0.0KB/s
45.74.31.30:39177  # 🇮🇳 India | 4937.95ms | 0.0KB/s
72.56.27.122:1081  # 🇳🇱 The Netherlands | 4974.47ms | 94.94KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 5004.05ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 5022.57ms | 120.23KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 5066.04ms | 203.86KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 5103.0ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 5135.5ms | 0.0KB/s
47.86.234.71:9898  # 🇭🇰 Hong Kong | 5138.63ms | 0.0KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 5160.17ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 5163.75ms | 99.28KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 5167.7ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 5194.88ms | 0.0KB/s
103.41.113.76:1080  # 🇲🇳 Mongolia | 5347.15ms | 0.0KB/s
201.165.172.14:1080  # 🇲🇽 Mexico | 5390.32ms | 0.0KB/s
47.86.233.217:9898  # 🇭🇰 Hong Kong | 5445.61ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 5517.12ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 5671.54ms | 0.0KB/s
102.36.127.249:1080  # 🇿🇦 South Africa | 5785.96ms | 0.0KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 5896.56ms | 0.0KB/s
