147.45.60.250:1082  # 🇺🇸 United States | 120.39ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 460.82ms | 219.12KB/s
199.102.105.242:4145  # 🇺🇸 United States | 460.91ms | 198.81KB/s
199.102.104.70:4145  # 🇺🇸 United States | 461.12ms | 239.23KB/s
198.8.84.3:4145  # 🇺🇸 United States | 476.58ms | 225.91KB/s
98.170.57.241:4145  # 🇺🇸 United States | 478.26ms | 227.63KB/s
98.178.72.21:10919  # 🇺🇸 United States | 478.39ms | 267.91KB/s
98.182.147.97:4145  # 🇺🇸 United States | 478.91ms | 257.67KB/s
98.188.47.132:4145  # 🇺🇸 United States | 479.24ms | 179.15KB/s
24.249.199.12:4145  # 🇺🇸 United States | 479.27ms | 266.21KB/s
144.24.47.42:1080  # 🇺🇸 United States | 479.33ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 480.22ms | 276.13KB/s
98.191.0.47:4145  # 🇺🇸 United States | 480.41ms | 224.65KB/s
70.166.65.160:4145  # 🇺🇸 United States | 480.72ms | 280.84KB/s
72.207.109.5:4145  # 🇺🇸 United States | 480.75ms | 278.65KB/s
98.175.31.195:4145  # 🇺🇸 United States | 480.87ms | 230.93KB/s
70.166.167.55:57745  # 🇺🇸 United States | 481.31ms | 231.35KB/s
98.178.72.30:4145  # 🇺🇸 United States | 481.46ms | 239.99KB/s
98.181.137.80:4145  # 🇺🇸 United States | 481.96ms | 213.1KB/s
24.249.199.4:4145  # 🇺🇸 United States | 482.16ms | 233.68KB/s
98.190.239.3:4145  # 🇺🇸 United States | 482.57ms | 223.33KB/s
72.206.74.126:4145  # 🇺🇸 United States | 483.46ms | 274.49KB/s
193.25.215.182:22222  # 🇺🇸 United States | 484.52ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 484.54ms | 119.07KB/s
72.205.0.67:4145  # 🇺🇸 United States | 484.68ms | 282.16KB/s
72.207.113.97:4145  # 🇺🇸 United States | 485.01ms | 277.05KB/s
68.1.210.163:4145  # 🇺🇸 United States | 485.03ms | 261.07KB/s
184.181.178.33:4145  # 🇺🇸 United States | 485.17ms | 257.85KB/s
72.195.101.99:4145  # 🇺🇸 United States | 485.39ms | 279.15KB/s
184.178.172.14:4145  # 🇺🇸 United States | 485.44ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 485.71ms | 269.11KB/s
72.195.34.58:4145  # 🇺🇸 United States | 485.8ms | 284.05KB/s
72.207.33.64:4145  # 🇺🇸 United States | 486.01ms | 274.29KB/s
98.191.0.37:4145  # 🇺🇸 United States | 486.42ms | 254.94KB/s
72.195.34.59:4145  # 🇺🇸 United States | 487.48ms | 277.11KB/s
72.195.34.35:27360  # 🇺🇸 United States | 487.49ms | 276.39KB/s
184.178.172.23:4145  # 🇺🇸 United States | 487.83ms | 246.16KB/s
70.166.167.38:57728  # 🇺🇸 United States | 487.92ms | 276.65KB/s
98.175.31.222:4145  # 🇺🇸 United States | 488.43ms | 187.29KB/s
72.195.34.41:4145  # 🇺🇸 United States | 489.17ms | 277.83KB/s
184.181.217.210:4145  # 🇺🇸 United States | 489.35ms | 108.07KB/s
184.178.172.5:15303  # 🇺🇸 United States | 489.55ms | 183.74KB/s
184.178.172.26:4145  # 🇺🇸 United States | 489.62ms | 110.56KB/s
174.77.111.197:4145  # 🇺🇸 United States | 489.96ms | 275.87KB/s
184.178.172.28:15294  # 🇺🇸 United States | 490.69ms | 255.53KB/s
184.178.172.11:4145  # 🇺🇸 United States | 490.89ms | 269.32KB/s
184.178.172.13:15311  # 🇺🇸 United States | 490.94ms | 250.67KB/s
174.75.211.222:4145  # 🇺🇸 United States | 491.27ms | 276.98KB/s
184.181.217.220:4145  # 🇺🇸 United States | 491.48ms | 111.16KB/s
98.170.57.231:4145  # 🇺🇸 United States | 491.57ms | 206.29KB/s
72.223.188.67:4145  # 🇺🇸 United States | 492.29ms | 279.42KB/s
184.178.172.18:15280  # 🇺🇸 United States | 492.94ms | 150.9KB/s
72.214.108.67:4145  # 🇺🇸 United States | 493.14ms | 168.03KB/s
72.195.34.42:4145  # 🇺🇸 United States | 493.33ms | 279.08KB/s
98.170.57.249:4145  # 🇺🇸 United States | 494.05ms | 273.44KB/s
184.181.217.206:4145  # 🇺🇸 United States | 495.49ms | 229.63KB/s
98.181.137.83:4145  # 🇺🇸 United States | 495.52ms | 238.89KB/s
72.195.114.184:4145  # 🇺🇸 United States | 495.63ms | 278.73KB/s
68.1.210.189:4145  # 🇺🇸 United States | 496.18ms | 273.74KB/s
72.205.0.93:4145  # 🇺🇸 United States | 496.82ms | 110.22KB/s
174.64.199.79:4145  # 🇺🇸 United States | 497.07ms | 253.6KB/s
174.77.111.196:4145  # 🇺🇸 United States | 502.15ms | 275.16KB/s
174.75.211.193:4145  # 🇺🇸 United States | 507.15ms | 263.85KB/s
184.178.172.3:4145  # 🇺🇸 United States | 512.57ms | 251.97KB/s
184.181.217.201:4145  # 🇺🇸 United States | 513.91ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 515.13ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 515.75ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 515.9ms | 148.56KB/s
72.223.188.92:4145  # 🇺🇸 United States | 519.73ms | 279.87KB/s
174.77.111.198:49547  # 🇺🇸 United States | 524.2ms | 277.58KB/s
62.133.62.27:1082  # 🇫🇷 France | 525.18ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 526.57ms | 250.24KB/s
109.172.55.210:1082  # 🇫🇷 France | 530.38ms | 785.82KB/s
208.102.51.6:58208  # 🇺🇸 United States | 531.5ms | 183.36KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 546.9ms | 162.4KB/s
69.61.200.104:36181  # 🇺🇸 United States | 547.08ms | 204.75KB/s
72.49.49.11:31034  # 🇺🇸 United States | 550.93ms | 240.01KB/s
216.68.128.121:4145  # 🇺🇸 United States | 566.13ms | 160.82KB/s
66.42.224.229:41679  # 🇺🇸 United States | 580.81ms | 220.49KB/s
184.182.240.12:4145  # 🇺🇸 United States | 605.62ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 611.93ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 613.29ms | 0.0KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 679.12ms | 0.0KB/s
38.58.182.147:1080  # 🇺🇸 United States | 683.9ms | 308.76KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 716.88ms | 0.39KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 745.36ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 749.72ms | 604.53KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 761.46ms | 157.1KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 761.83ms | 0.73KB/s
98.188.47.150:4145  # 🇺🇸 United States | 777.97ms | 234.53KB/s
169.58.97.115:1080  # 🇫🇷 France | 780.06ms | 0.0KB/s
77.110.98.87:10808  # 🇫🇮 Finland | 789.76ms | 646.74KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 805.1ms | 644.33KB/s
91.206.92.212:9050  # 🇩🇪 Germany | 810.29ms | 509.68KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 833.6ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 873.87ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 888.15ms | 154.81KB/s
144.24.111.128:1088  # 🇮🇳 India | 935.19ms | 252.69KB/s
43.156.84.41:10808  # 🇸🇬 Singapore | 969.85ms | 0.0KB/s
147.45.158.88:1080  # 🇷🇺 Russia | 992.29ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1006.75ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1023.89ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 1061.3ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1147.15ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1172.16ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 1177.82ms | 126.13KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 1197.98ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 1296.07ms | 0.0KB/s
101.2.166.73:1080  # 🇧🇩 Bangladesh | 1310.05ms | 140.92KB/s
103.210.161.8:1080  # 🇨🇳 China | 1328.63ms | 215.4KB/s
188.113.182.218:1080  # 🇷🇺 Russia | 1385.23ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1391.88ms | 121.39KB/s
147.45.72.212:44816  # 🇸🇪 Sweden | 1449.35ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 1458.84ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1468.98ms | 0.0KB/s
45.74.31.30:5917  # 🇮🇳 India | 1475.74ms | 168.96KB/s
152.228.134.176:48080  # 🇫🇷 France | 1483.09ms | 0.0KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 1503.71ms | 0.0KB/s
5.75.133.113:10808  # 🇨🇦 Canada | 1513.54ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 1557.68ms | 233.7KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 1570.75ms | 156.93KB/s
109.172.55.227:1082  # 🇫🇷 France | 1581.28ms | 493.56KB/s
49.13.22.249:10811  # 🇸🇬 Singapore | 1594.74ms | 0.0KB/s
111.119.162.248:10910  # 🇺🇸 United States | 1601.5ms | 0.0KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 1618.82ms | 0.0KB/s
37.53.90.82:12542  # 🇺🇦 Ukraine | 1622.9ms | 0.0KB/s
111.119.162.248:10959  # 🇭🇰 Hong Kong | 1653.28ms | 0.0KB/s
158.160.176.150:1080  # 🇩🇪 Germany | 1716.86ms | 527.25KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 1723.11ms | 0.0KB/s
130.17.13.182:8888  # 🇩🇪 Germany | 1733.6ms | 0.0KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 1751.71ms | 0.0KB/s
2.184.51.130:10800  # 🇮🇷 Iran | 1831.32ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1854.59ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 1952.53ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 1966.71ms | 115.28KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 2007.24ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 2013.92ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 2072.11ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 2125.49ms | 0.0KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 2140.77ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 2150.4ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 2157.01ms | 314.71KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 2159.99ms | 0.0KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 2161.67ms | 0.0KB/s
111.119.162.248:10935  # 🇭🇰 Hong Kong | 2163.42ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2183.77ms | 214.13KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 2212.68ms | 0.0KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 2215.13ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 2219.72ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 2226.8ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 2230.61ms | 0.0KB/s
113.22.221.35:20000  # 🇻🇳 Vietnam | 2262.43ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2300.65ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2315.34ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2323.31ms | 0.0KB/s
85.198.91.145:1081  # 🇰🇿 Kazakhstan | 2374.1ms | 0.0KB/s
37.49.224.167:1080  # 🇳🇱 The Netherlands | 2403.96ms | 0.0KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 2420.7ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2460.46ms | 0.0KB/s
45.74.31.42:4935  # 🇨🇭 Switzerland | 2474.15ms | 282.86KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 2478.81ms | 322.04KB/s
45.74.31.42:4786  # 🇨🇭 Switzerland | 2495.01ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 2608.52ms | 921.54KB/s
111.119.162.248:10918  # 🇲🇾 Malaysia | 2623.49ms | 0.0KB/s
45.74.31.30:4228  # 🇨🇭 Switzerland | 2642.11ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 2642.26ms | 0.0KB/s
45.74.31.42:10753  # 🇺🇸 United States | 2652.6ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 2671.58ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 2719.94ms | 238.24KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 2779.21ms | 0.0KB/s
195.133.26.196:1080  # 🇫🇷 France | 2790.33ms | 149.76KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 2885.78ms | 0.0KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 2897.93ms | 0.0KB/s
49.13.22.249:10808  # 🇭🇺 Hungary | 2900.75ms | 0.0KB/s
186.219.212.53:7080  # 🇧🇷 Brazil | 2956.61ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 2977.43ms | 0.0KB/s
47.107.48.145:8020  # 🇯🇵 Japan | 2996.06ms | 166.14KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 3006.81ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 3027.32ms | 0.0KB/s
45.130.201.172:1080  # 🇳🇱 The Netherlands | 3080.63ms | 0.0KB/s
128.140.82.50:8443  # 🇩🇪 Germany | 3085.62ms | 329.37KB/s
40.160.136.215:1080  # 🇺🇸 United States | 3105.92ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 3137.5ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 3141.57ms | 319.88KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 3142.61ms | 129.25KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 3147.96ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 3148.68ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 3163.27ms | 0.0KB/s
103.175.242.124:1088  # 🇧🇩 Bangladesh | 3185.87ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 3248.21ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 3266.51ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 3356.07ms | 127.12KB/s
158.101.15.1:443  # 🇺🇸 United States | 3374.47ms | 0.0KB/s
31.220.81.59:9050  # 🇬🇧 United Kingdom | 3378.2ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 3475.12ms | 0.0KB/s
45.74.31.30:33312  # 🇺🇸 United States | 3558.74ms | 0.0KB/s
118.179.93.24:9090  # 🇧🇩 Bangladesh | 3587.58ms | 113.74KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 3719.49ms | 114.92KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 3742.49ms | 0.0KB/s
116.104.54.38:1080  # 🇻🇳 Vietnam | 3748.66ms | 0.0KB/s
117.88.244.241:54919  # 🇨🇳 China | 3749.07ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 3760.27ms | 654.25KB/s
45.74.31.42:11486  # 🇺🇸 United States | 3842.17ms | 0.0KB/s
45.74.31.30:35147  # 🇮🇳 India | 3875.9ms | 0.0KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 3899.42ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 4012.13ms | 0.0KB/s
94.233.216.175:1080  # 🇷🇺 Russia | 4020.42ms | 0.0KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 4022.25ms | 0.0KB/s
45.74.31.30:36287  # 🇮🇳 India | 4091.05ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 4144.22ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 4153.78ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 4222.03ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 4263.65ms | 0.0KB/s
212.34.144.13:18080  # 🇳🇱 The Netherlands | 4309.1ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 4364.22ms | 0.0KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 4514.46ms | 101.95KB/s
116.104.54.38:1082  # 🇻🇳 Vietnam | 4521.19ms | 144.03KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 4577.2ms | 0.0KB/s
45.74.31.30:35840  # 🇮🇳 India | 4643.34ms | 121.91KB/s
111.119.162.248:10900  # 🇬🇧 United Kingdom | 4819.68ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 4848.35ms | 0.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 4862.5ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 5023.33ms | 0.0KB/s
45.74.31.42:11712  # 🇺🇸 United States | 5071.27ms | 169.75KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 5122.85ms | 130.91KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 5135.97ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 5151.46ms | 0.0KB/s
103.247.120.51:10800  # 🇮🇩 Indonesia | 5152.4ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 5189.25ms | 0.0KB/s
110.76.144.112:1080  # 🇮🇩 Indonesia | 5215.76ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇦 Canada | 5277.43ms | 0.0KB/s
47.86.234.46:9898  # 🇭🇰 Hong Kong | 5287.26ms | 0.0KB/s
186.246.14.108:9151  # 🇩🇪 Germany | 5287.61ms | 0.0KB/s
121.35.254.227:19000  # 🇮🇳 India | 5349.96ms | 0.0KB/s
89.191.226.51:1080  # 🇩🇪 Germany | 5372.61ms | 0.0KB/s
69.164.244.200:1080  # 🇺🇸 United States | 5404.88ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 5423.51ms | 0.0KB/s
185.99.98.65:40001  # 🇫🇮 Finland | 5434.26ms | 175.39KB/s
45.74.31.30:5042  # 🇿🇦 South Africa | 5598.82ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 5608.87ms | 0.0KB/s
212.46.245.189:1080  # 🇷🇺 Russia | 5645.62ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 5673.93ms | 100.23KB/s
118.179.144.142:9090  # 🇧🇩 Bangladesh | 5695.34ms | 128.43KB/s
5.75.133.113:10801  # 🇨🇦 Canada | 5699.27ms | 0.0KB/s
45.143.94.111:1080  # 🇷🇺 Russia | 5703.15ms | 0.0KB/s
68.64.179.186:1080  # 🇭🇰 Hong Kong | 5764.76ms | 0.0KB/s
45.74.31.42:11719  # 🇮🇳 India | 5782.49ms | 0.0KB/s
111.119.162.248:10922  # 🇲🇽 Mexico | 5786.81ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 5943.36ms | 0.0KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 5951.59ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 5969.85ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6015.35ms | 0.0KB/s
47.89.159.212:1337  # 🇬🇧 United Kingdom | 6015.86ms | 0.0KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6016.07ms | 0.0KB/s
47.89.159.212:9080  # 🇬🇧 United Kingdom | 6016.16ms | 0.0KB/s
47.89.159.212:993  # 🇬🇧 United Kingdom | 6016.44ms | 0.0KB/s
47.90.149.238:9098  # 🇬🇧 United Kingdom | 6016.56ms | 0.0KB/s
47.90.167.27:8083  # 🇬🇧 United Kingdom | 6016.59ms | 0.0KB/s
47.89.159.212:8443  # 🇬🇧 United Kingdom | 6016.74ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6017.74ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 6017.76ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6017.99ms | 166.17KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 6018.02ms | 0.0KB/s
47.90.149.238:8443  # 🇬🇧 United Kingdom | 6019.73ms | 0.0KB/s
