209.50.255.91:1080  # 🇺🇸 United States | 46.05ms | 528.18KB/s
142.54.228.193:4145  # 🇺🇸 United States | 328.3ms | 288.31KB/s
192.252.220.92:17328  # 🇺🇸 United States | 328.57ms | 294.47KB/s
107.152.98.5:4145  # 🇺🇸 United States | 329.37ms | 295.84KB/s
142.54.236.97:4145  # 🇺🇸 United States | 330.35ms | 301.04KB/s
199.102.107.145:4145  # 🇺🇸 United States | 330.6ms | 299.99KB/s
142.54.239.1:4145  # 🇺🇸 United States | 330.69ms | 303.68KB/s
142.54.232.6:4145  # 🇺🇸 United States | 330.88ms | 286.38KB/s
67.201.59.70:4145  # 🇺🇸 United States | 331.64ms | 291.12KB/s
67.201.39.14:4145  # 🇺🇸 United States | 332.72ms | 281.4KB/s
192.252.220.89:4145  # 🇺🇸 United States | 332.9ms | 293.65KB/s
162.253.68.97:4145  # 🇺🇸 United States | 335.31ms | 313.59KB/s
68.71.247.130:4145  # 🇺🇸 United States | 336.09ms | 0.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 336.71ms | 294.73KB/s
68.71.251.134:4145  # 🇺🇸 United States | 337.99ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 339.61ms | 287.79KB/s
104.223.5.83:10809  # 🇺🇸 United States | 340.76ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 346.94ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 347.61ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 348.52ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 351.16ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 352.71ms | 171.52KB/s
199.66.183.226:4145  # 🇺🇸 United States | 353.79ms | 199.46KB/s
192.252.209.158:4145  # 🇺🇸 United States | 354.3ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 354.69ms | 327.57KB/s
192.111.137.35:4145  # 🇺🇸 United States | 355.58ms | 325.35KB/s
184.170.248.5:4145  # 🇺🇸 United States | 355.81ms | 326.06KB/s
192.252.209.155:14455  # 🇺🇸 United States | 357.49ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 357.51ms | 320.11KB/s
184.170.251.30:11288  # 🇺🇸 United States | 357.62ms | 324.83KB/s
107.189.24.162:1085  # 🇳🇱 The Netherlands | 357.65ms | 957.13KB/s
184.170.245.148:4145  # 🇺🇸 United States | 358.23ms | 330.21KB/s
192.111.129.150:4145  # 🇺🇸 United States | 358.34ms | 332.63KB/s
192.111.139.163:19404  # 🇺🇸 United States | 361.4ms | 320.28KB/s
192.111.130.2:4145  # 🇺🇸 United States | 361.98ms | 327.92KB/s
199.116.112.6:4145  # 🇺🇸 United States | 362.35ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 362.42ms | 330.39KB/s
192.111.130.5:17002  # 🇺🇸 United States | 363.89ms | 319.65KB/s
192.111.139.165:4145  # 🇺🇸 United States | 364.4ms | 325.99KB/s
192.111.138.29:4145  # 🇺🇸 United States | 364.58ms | 316.05KB/s
192.111.137.37:18762  # 🇺🇸 United States | 364.76ms | 327.41KB/s
192.111.135.17:18302  # 🇺🇸 United States | 364.8ms | 311.84KB/s
192.111.135.18:18301  # 🇺🇸 United States | 365.4ms | 318.22KB/s
192.111.137.34:18765  # 🇺🇸 United States | 369.59ms | 328.4KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 375.52ms | 705.53KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 380.22ms | 0.89KB/s
192.252.208.67:14287  # 🇺🇸 United States | 384.53ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 387.91ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 398.46ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 407.88ms | 325.09KB/s
45.74.31.47:7338  # 🇩🇪 Germany | 411.09ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 411.52ms | 309.68KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 416.67ms | 862.23KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 427.22ms | 771.17KB/s
193.25.215.182:22222  # 🇺🇸 United States | 450.26ms | 186.38KB/s
184.181.217.194:4145  # 🇺🇸 United States | 473.59ms | 237.02KB/s
184.178.172.13:15311  # 🇺🇸 United States | 474.28ms | 236.46KB/s
72.223.188.67:4145  # 🇺🇸 United States | 474.8ms | 236.79KB/s
184.178.172.14:4145  # 🇺🇸 United States | 475.67ms | 237.25KB/s
24.249.199.4:4145  # 🇺🇸 United States | 475.83ms | 231.61KB/s
70.166.167.38:57728  # 🇺🇸 United States | 476.3ms | 252.37KB/s
98.188.47.132:4145  # 🇺🇸 United States | 476.33ms | 234.67KB/s
68.1.210.163:4145  # 🇺🇸 United States | 476.72ms | 280.48KB/s
72.214.108.67:4145  # 🇺🇸 United States | 476.92ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 477.18ms | 238.29KB/s
109.205.182.143:1088  # 🇫🇷 France | 477.35ms | 681.77KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 478.11ms | 751.92KB/s
184.178.172.5:15303  # 🇺🇸 United States | 478.38ms | 197.24KB/s
70.166.167.55:57745  # 🇺🇸 United States | 478.44ms | 242.43KB/s
98.182.147.97:4145  # 🇺🇸 United States | 478.46ms | 234.26KB/s
184.178.172.3:4145  # 🇺🇸 United States | 478.81ms | 189.14KB/s
184.181.217.201:4145  # 🇺🇸 United States | 478.91ms | 238.13KB/s
68.1.210.189:4145  # 🇺🇸 United States | 479.74ms | 242.64KB/s
72.195.34.59:4145  # 🇺🇸 United States | 479.82ms | 235.75KB/s
184.178.172.18:15280  # 🇺🇸 United States | 480.04ms | 237.75KB/s
184.181.217.210:4145  # 🇺🇸 United States | 480.67ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 480.82ms | 234.37KB/s
184.178.172.28:15294  # 🇺🇸 United States | 480.9ms | 296.27KB/s
98.175.31.195:4145  # 🇺🇸 United States | 480.94ms | 298.07KB/s
72.223.188.92:4145  # 🇺🇸 United States | 481.17ms | 297.69KB/s
98.188.47.150:4145  # 🇺🇸 United States | 481.18ms | 300.88KB/s
184.178.172.11:4145  # 🇺🇸 United States | 481.57ms | 361.69KB/s
184.181.217.220:4145  # 🇺🇸 United States | 481.61ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 481.78ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 481.86ms | 238.93KB/s
98.178.72.21:10919  # 🇺🇸 United States | 482.35ms | 235.05KB/s
184.178.172.26:4145  # 🇺🇸 United States | 482.53ms | 236.11KB/s
72.195.34.42:4145  # 🇺🇸 United States | 482.98ms | 234.64KB/s
98.181.137.83:4145  # 🇺🇸 United States | 483.08ms | 235.62KB/s
184.181.178.33:4145  # 🇺🇸 United States | 483.12ms | 235.66KB/s
98.178.72.30:4145  # 🇺🇸 United States | 484.57ms | 235.11KB/s
24.249.199.12:4145  # 🇺🇸 United States | 484.7ms | 249.39KB/s
184.181.217.206:4145  # 🇺🇸 United States | 485.04ms | 136.17KB/s
72.195.34.58:4145  # 🇺🇸 United States | 485.19ms | 235.16KB/s
184.178.172.17:4145  # 🇺🇸 United States | 485.25ms | 201.06KB/s
72.195.114.169:4145  # 🇺🇸 United States | 485.34ms | 232.28KB/s
98.170.57.231:4145  # 🇺🇸 United States | 485.35ms | 197.3KB/s
98.181.137.80:4145  # 🇺🇸 United States | 485.56ms | 238.8KB/s
98.175.31.222:4145  # 🇺🇸 United States | 485.63ms | 293.4KB/s
184.178.172.23:4145  # 🇺🇸 United States | 485.78ms | 236.66KB/s
72.207.33.64:4145  # 🇺🇸 United States | 485.93ms | 231.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 486.19ms | 235.88KB/s
98.170.57.249:4145  # 🇺🇸 United States | 486.45ms | 198.52KB/s
72.206.74.126:4145  # 🇺🇸 United States | 487.66ms | 235.72KB/s
72.195.101.99:4145  # 🇺🇸 United States | 488.78ms | 262.89KB/s
72.205.0.93:4145  # 🇺🇸 United States | 488.79ms | 307.97KB/s
72.195.34.35:27360  # 🇺🇸 United States | 489.14ms | 227.31KB/s
98.170.57.241:4145  # 🇺🇸 United States | 490.12ms | 231.19KB/s
174.77.111.198:49547  # 🇺🇸 United States | 491.3ms | 296.65KB/s
72.207.113.97:4145  # 🇺🇸 United States | 492.02ms | 268.64KB/s
174.75.211.193:4145  # 🇺🇸 United States | 492.46ms | 237.58KB/s
72.205.0.67:4145  # 🇺🇸 United States | 492.83ms | 296.95KB/s
72.195.34.60:27391  # 🇺🇸 United States | 493.56ms | 159.7KB/s
174.64.199.79:4145  # 🇺🇸 United States | 493.99ms | 236.21KB/s
72.194.42.156:4145  # 🇺🇸 United States | 494.18ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 494.35ms | 106.03KB/s
174.64.199.82:4145  # 🇺🇸 United States | 494.71ms | 289.96KB/s
72.195.114.184:4145  # 🇺🇸 United States | 496.06ms | 0.0KB/s
72.195.34.41:4145  # 🇺🇸 United States | 497.67ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 497.8ms | 236.37KB/s
45.74.31.23:9097  # 🇫🇷 France | 498.43ms | 458.72KB/s
72.207.109.5:4145  # 🇺🇸 United States | 498.62ms | 289.78KB/s
70.166.65.160:4145  # 🇺🇸 United States | 500.11ms | 233.8KB/s
184.182.240.211:4145  # 🇺🇸 United States | 504.09ms | 0.0KB/s
95.111.228.190:1080  # 🇫🇷 France | 506.95ms | 436.8KB/s
174.77.111.197:4145  # 🇺🇸 United States | 508.48ms | 296.46KB/s
174.75.211.222:4145  # 🇺🇸 United States | 512.47ms | 240.78KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 521.76ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 561.75ms | 817.08KB/s
69.61.200.104:36181  # 🇺🇸 United States | 576.28ms | 235.34KB/s
216.9.224.173:1080  # 🇹🇷 Türkiye | 582.71ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 587.91ms | 201.23KB/s
109.123.249.138:10808  # 🇫🇷 France | 596.4ms | 735.08KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 615.69ms | 0.46KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 623.23ms | 0.0KB/s
213.32.70.99:3128  # 🇫🇷 France | 634.75ms | 0.0KB/s
45.74.31.22:17881  # 🇺🇸 United States | 653.33ms | 0.0KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 655.6ms | 0.0KB/s
45.74.31.50:8956  # 🇩🇪 Germany | 662.27ms | 0.0KB/s
49.13.87.123:1270  # 🇫🇮 Finland | 714.99ms | 0.0KB/s
45.74.31.40:9090  # 🇫🇷 France | 715.47ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 736.52ms | 750.78KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 740.14ms | 306.65KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 742.49ms | 407.1KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 752.84ms | 0.31KB/s
45.74.31.41:13954  # 🇮🇳 India | 789.34ms | 0.0KB/s
89.169.190.135:1080  # 🇬🇧 United Kingdom | 828.34ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 885.77ms | 0.0KB/s
83.234.87.145:1080  # 🇷🇺 Russia | 894.28ms | 0.0KB/s
5.75.133.113:10805  # 🇺🇸 United States | 896.36ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 905.73ms | 375.74KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 912.73ms | 245.7KB/s
216.68.128.121:4145  # 🇺🇸 United States | 914.02ms | 0.0KB/s
168.144.72.32:1080  # 🇮🇳 India | 940.85ms | 0.0KB/s
80.82.40.129:1080  # 🇷🇺 Russia | 948.39ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 949.5ms | 277.87KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 951.93ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 969.37ms | 0.0KB/s
77.51.182.67:1080  # 🇷🇺 Russia | 978.2ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1002.76ms | 253.56KB/s
216.173.68.250:1080  # 🇱🇻 Latvia | 1013.96ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1019.21ms | 163.56KB/s
147.45.249.29:1080  # 🇷🇺 Russia | 1019.99ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 1020.39ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1048.57ms | 264.42KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 1057.12ms | 0.0KB/s
193.23.201.58:1080  # 🇫🇮 Finland | 1080.5ms | 275.07KB/s
158.247.231.94:1080  # 🇰🇷 South Korea | 1094.39ms | 205.36KB/s
171.234.162.101:1111  # 🇻🇳 Vietnam | 1105.49ms | 196.4KB/s
202.141.161.53:7891  # 🇨🇳 China | 1115.67ms | 116.55KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 1116.84ms | 104.37KB/s
45.74.31.41:16725  # 🇺🇸 United States | 1118.51ms | 290.17KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 1119.0ms | 225.02KB/s
45.74.31.25:15218  # 🇧🇷 Brazil | 1123.14ms | 0.0KB/s
45.74.31.25:5624  # 🇩🇪 Germany | 1130.57ms | 0.0KB/s
162.120.16.210:1080  # 🇺🇸 United States | 1130.6ms | 0.0KB/s
45.74.31.25:4222  # 🇺🇸 United States | 1165.72ms | 121.91KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 1170.08ms | 0.0KB/s
47.238.136.137:1011  # 🇭🇰 Hong Kong | 1189.61ms | 95.31KB/s
95.182.95.129:1080  # 🇦🇪 United Arab Emirates | 1190.05ms | 0.0KB/s
45.74.31.50:29855  # 🇺🇸 United States | 1191.8ms | 0.0KB/s
47.83.134.196:1011  # 🇭🇰 Hong Kong | 1193.86ms | 179.92KB/s
212.55.99.157:1080  # 🇷🇺 Russia | 1215.49ms | 0.0KB/s
145.220.227.7:3128  # 🇳🇱 The Netherlands | 1219.47ms | 0.0KB/s
145.220.227.6:8080  # 🇳🇱 The Netherlands | 1220.07ms | 0.0KB/s
147.45.77.182:1080  # 🇸🇪 Sweden | 1223.75ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1244.79ms | 0.0KB/s
8.218.201.147:1011  # 🇭🇰 Hong Kong | 1247.51ms | 0.0KB/s
45.74.31.40:11327  # 🇦🇺 Australia | 1266.18ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 1275.67ms | 0.0KB/s
45.74.31.23:7121  # 🇳🇱 Netherlands | 1289.98ms | 0.0KB/s
45.74.31.23:5819  # 🇫🇷 France | 1290.47ms | 0.0KB/s
103.81.55.2:1080  # 🇧🇩 Bangladesh | 1303.48ms | 0.0KB/s
95.83.152.62:1080  # 🇷🇺 Russia | 1307.75ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 1356.46ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1356.82ms | 228.66KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1357.39ms | 150.71KB/s
45.74.31.41:12534  # 🇺🇸 United States | 1384.48ms | 0.0KB/s
45.74.31.30:35128  # 🇺🇸 United States | 1385.71ms | 0.0KB/s
45.74.31.23:6186  # 🇺🇸 United States | 1386.7ms | 0.0KB/s
45.74.31.30:24985  # 🇲🇱 Mali | 1415.47ms | 0.0KB/s
145.220.227.6:1081  # 🇳🇱 The Netherlands | 1418.37ms | 0.0KB/s
45.74.31.42:33248  # 🇩🇪 Germany | 1420.45ms | 271.79KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 1421.61ms | 0.0KB/s
47.97.171.33:8080  # 🇸🇬 Singapore | 1437.47ms | 209.2KB/s
45.74.31.50:9406  # 🇩🇪 Germany | 1475.0ms | 0.0KB/s
45.74.31.30:7004  # 🇪🇸 Spain | 1498.48ms | 161.92KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1524.03ms | 0.0KB/s
157.66.26.151:1080  # 🇻🇳 Vietnam | 1526.01ms | 103.21KB/s
45.74.31.41:15777  # 🇦🇺 Australia | 1536.28ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 1538.36ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1559.23ms | 0.0KB/s
84.201.144.65:10004  # 🇺🇸 United States | 1572.12ms | 0.0KB/s
45.74.31.23:5434  # 🇺🇸 United States | 1572.4ms | 0.0KB/s
57.128.249.250:9052  # 🇩🇪 Germany | 1574.26ms | 0.0KB/s
103.118.85.144:1080  # 🇧🇩 Bangladesh | 1586.72ms | 0.0KB/s
45.74.31.25:10691  # 🇮🇳 India | 1589.53ms | 103.47KB/s
45.74.31.25:35898  # 🇺🇸 United States | 1589.84ms | 0.0KB/s
45.74.31.50:13108  # 🇺🇸 United States | 1603.89ms | 0.0KB/s
45.74.31.41:10062  # 🇺🇸 United States | 1610.05ms | 0.0KB/s
45.74.31.22:9203  # 🇫🇷 France | 1620.48ms | 112.65KB/s
102.36.127.231:1080  # 🇿🇦 South Africa | 1620.8ms | 0.0KB/s
45.74.31.22:8780  # 🇺🇸 United States | 1625.66ms | 0.0KB/s
65.21.252.66:10807  # 🇰🇷 South Korea | 1630.72ms | 157.66KB/s
45.74.31.40:9540  # 🇺🇸 United States | 1631.95ms | 0.0KB/s
45.74.31.30:35336  # 🇻🇳 Vietnam | 1640.79ms | 0.0KB/s
45.74.31.40:9642  # 🇫🇷 France | 1643.31ms | 141.57KB/s
216.105.128.144:4145  # 🇺🇸 United States | 1654.84ms | 294.85KB/s
95.111.228.190:1081  # 🇫🇷 France | 1659.07ms | 631.19KB/s
45.74.31.30:10653  # 🇩🇪 Germany | 1669.89ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1683.35ms | 0.0KB/s
170.168.101.28:1080  # 🇰🇿 Kazakhstan | 1689.36ms | 0.0KB/s
45.74.31.42:13155  # 🇺🇸 United States | 1698.94ms | 0.0KB/s
65.21.252.66:10805  # 🇬🇷 Greece | 1709.13ms | 147.07KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1753.92ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 1775.81ms | 0.0KB/s
45.74.31.40:8576  # 🇺🇸 United States | 1777.62ms | 0.0KB/s
45.74.31.41:4443  # 🇺🇸 United States | 1789.17ms | 0.0KB/s
45.74.31.47:7189  # 🇺🇸 United States | 1795.08ms | 250.49KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1797.75ms | 0.0KB/s
45.74.31.41:12174  # 🇻🇳 Vietnam | 1802.93ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1826.4ms | 0.0KB/s
45.74.31.23:11105  # 🇲🇱 Mali | 1831.91ms | 184.79KB/s
217.67.182.6:1080  # 🇷🇺 Russia | 1847.54ms | 0.0KB/s
5.75.133.113:10802  # 🇮🇸 Iceland | 1862.09ms | 0.0KB/s
45.74.31.41:12144  # 🇺🇸 United States | 1863.51ms | 211.65KB/s
185.74.44.172:1080  # 🇫🇮 Finland | 1902.59ms | 0.0KB/s
45.74.31.23:13089  # 🇺🇸 United States | 1907.31ms | 0.0KB/s
108.61.160.231:1080  # 🇯🇵 Japan | 1922.27ms | 0.0KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 1966.8ms | 0.0KB/s
95.220.69.159:1080  # 🇷🇺 Russia | 1985.14ms | 0.0KB/s
45.74.31.41:4584  # 🇫🇷 France | 1995.18ms | 111.47KB/s
216.105.130.131:4145  # 🇺🇸 United States | 2004.87ms | 338.18KB/s
141.147.109.224:1080  # 🇬🇧 United Kingdom | 2029.01ms | 124.89KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 2039.88ms | 0.0KB/s
45.74.31.22:10996  # 🇫🇷 France | 2067.28ms | 100.13KB/s
5.3.153.163:1080  # 🇷🇺 Russia | 2070.12ms | 0.0KB/s
45.74.31.25:15599  # 🇨🇴 Colombia | 2082.37ms | 141.92KB/s
31.130.59.142:1080  # 🇷🇺 Russia | 2100.17ms | 0.0KB/s
91.144.170.116:1080  # 🇷🇺 Russia | 2110.93ms | 0.0KB/s
45.74.31.41:15547  # 🇺🇸 United States | 2122.07ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 2130.59ms | 0.0KB/s
45.74.31.47:5838  # 🇺🇸 United States | 2131.13ms | 0.0KB/s
65.21.252.66:10801  # 🇳🇱 The Netherlands | 2140.68ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 2146.08ms | 173.46KB/s
45.74.31.30:16597  # 🇩🇪 Germany | 2157.5ms | 219.47KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2164.54ms | 0.0KB/s
45.74.31.25:7113  # 🇪🇸 Spain | 2166.56ms | 98.62KB/s
45.74.31.41:15608  # 🇻🇳 Vietnam | 2172.34ms | 0.0KB/s
45.74.31.40:12782  # 🇫🇷 France | 2181.59ms | 0.0KB/s
45.74.31.22:10075  # 🇺🇸 United States | 2183.04ms | 0.0KB/s
145.220.227.4:9050  # 🇳🇱 The Netherlands | 2220.53ms | 0.0KB/s
145.220.227.7:1081  # 🇳🇱 The Netherlands | 2226.27ms | 0.0KB/s
45.74.31.23:7331  # 🇫🇷 France | 2226.86ms | 0.0KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 2263.78ms | 0.0KB/s
45.74.31.22:29039  # 🇧🇷 Brazil | 2266.62ms | 0.0KB/s
115.50.180.20:7777  # 🇭🇰 Hong Kong | 2275.33ms | 0.0KB/s
45.74.31.22:11824  # 🇺🇸 United States | 2284.46ms | 0.0KB/s
45.74.31.25:9777  # 🇺🇸 United States | 2296.63ms | 137.04KB/s
45.74.31.30:7149  # 🇪🇸 Spain | 2313.49ms | 99.14KB/s
45.74.31.30:39077  # 🇩🇪 Germany | 2334.62ms | 0.0KB/s
45.74.31.22:15880  # 🇺🇸 United States | 2339.72ms | 0.0KB/s
45.74.31.41:14368  # 🇦🇺 Australia | 2344.03ms | 0.0KB/s
45.74.31.41:8671  # 🇺🇸 United States | 2348.75ms | 0.0KB/s
45.74.31.22:10352  # 🇦🇺 Australia | 2354.69ms | 0.0KB/s
49.234.4.115:80  # 🇨🇳 China | 2372.49ms | 0.0KB/s
185.122.171.46:1080  # 🇳🇱 The Netherlands | 2379.36ms | 425.76KB/s
171.234.162.101:1088  # 🇻🇳 Vietnam | 2393.19ms | 172.33KB/s
77.34.77.154:1080  # 🇷🇺 Russia | 2393.71ms | 0.0KB/s
45.74.31.23:13047  # 🇺🇸 United States | 2398.45ms | 0.0KB/s
51.250.108.153:1080  # 🇷🇺 Russia | 2409.86ms | 0.0KB/s
45.74.31.22:13702  # 🇦🇺 Australia | 2427.43ms | 0.0KB/s
45.74.31.22:4814  # 🇪🇸 Spain | 2456.8ms | 0.0KB/s
45.74.31.42:28045  # 🇻🇳 Vietnam | 2466.55ms | 0.0KB/s
45.74.31.22:11538  # 🇺🇸 United States | 2468.47ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2470.88ms | 0.0KB/s
45.74.31.22:16966  # 🇺🇸 United States | 2478.32ms | 0.0KB/s
45.74.31.41:4005  # 🇫🇷 France | 2481.47ms | 124.14KB/s
45.74.31.23:14057  # 🇺🇸 United States | 2485.59ms | 0.0KB/s
45.74.31.50:10088  # 🇫🇷 France | 2491.25ms | 298.38KB/s
45.74.31.41:14262  # 🇦🇺 Australia | 2510.8ms | 0.0KB/s
45.74.31.25:17253  # 🇳🇱 Netherlands | 2582.32ms | 219.13KB/s
45.74.31.40:13310  # 🇦🇺 Australia | 2597.84ms | 0.0KB/s
102.36.127.249:1080  # 🇿🇦 South Africa | 2622.21ms | 0.0KB/s
45.74.31.41:9995  # 🇺🇸 United States | 2627.52ms | 0.0KB/s
45.74.31.40:5163  # 🇿🇦 South Africa | 2630.93ms | 0.0KB/s
45.74.31.25:4475  # 🇩🇪 Germany | 2631.87ms | 0.0KB/s
