147.45.60.124:1082  # 🇺🇸 United States | 155.14ms | 461.69KB/s
192.111.130.5:17002  # 🇺🇸 United States | 410.5ms | 297.1KB/s
192.111.139.165:4145  # 🇺🇸 United States | 410.89ms | 289.4KB/s
198.8.94.170:4145  # 🇺🇸 United States | 411.92ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 412.39ms | 295.6KB/s
184.170.248.5:4145  # 🇺🇸 United States | 413.65ms | 293.18KB/s
192.111.135.17:18302  # 🇺🇸 United States | 413.69ms | 297.36KB/s
193.25.215.182:22222  # 🇺🇸 United States | 420.19ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 422.46ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 423.5ms | 296.64KB/s
192.111.138.29:4145  # 🇺🇸 United States | 423.61ms | 294.12KB/s
192.111.130.2:4145  # 🇺🇸 United States | 434.64ms | 298.23KB/s
184.170.249.65:4145  # 🇺🇸 United States | 437.3ms | 293.18KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 441.38ms | 0.64KB/s
98.178.72.30:4145  # 🇺🇸 United States | 456.73ms | 283.57KB/s
184.178.172.13:15311  # 🇺🇸 United States | 457.76ms | 148.93KB/s
174.64.199.79:4145  # 🇺🇸 United States | 457.88ms | 283.84KB/s
98.190.239.3:4145  # 🇺🇸 United States | 457.93ms | 270.12KB/s
98.191.0.47:4145  # 🇺🇸 United States | 458.18ms | 270.4KB/s
98.170.57.241:4145  # 🇺🇸 United States | 458.56ms | 276.41KB/s
184.178.172.3:4145  # 🇺🇸 United States | 458.98ms | 159.7KB/s
98.188.47.132:4145  # 🇺🇸 United States | 459.38ms | 275.05KB/s
184.181.217.213:4145  # 🇺🇸 United States | 459.67ms | 270.6KB/s
72.206.74.126:4145  # 🇺🇸 United States | 459.75ms | 278.39KB/s
98.188.47.150:4145  # 🇺🇸 United States | 459.91ms | 282.27KB/s
98.175.31.222:4145  # 🇺🇸 United States | 460.24ms | 283.12KB/s
174.77.111.197:4145  # 🇺🇸 United States | 460.39ms | 282.94KB/s
184.178.172.14:4145  # 🇺🇸 United States | 460.52ms | 274.66KB/s
98.181.137.80:4145  # 🇺🇸 United States | 460.61ms | 279.18KB/s
184.181.217.210:4145  # 🇺🇸 United States | 460.76ms | 144.76KB/s
72.195.114.184:4145  # 🇺🇸 United States | 460.85ms | 228.42KB/s
72.195.34.41:4145  # 🇺🇸 United States | 460.99ms | 280.77KB/s
98.170.57.231:4145  # 🇺🇸 United States | 461.63ms | 284.88KB/s
184.178.172.25:15291  # 🇺🇸 United States | 461.77ms | 275.9KB/s
98.182.147.97:4145  # 🇺🇸 United States | 461.86ms | 283.97KB/s
184.178.172.5:15303  # 🇺🇸 United States | 462.12ms | 152.45KB/s
184.181.217.220:4145  # 🇺🇸 United States | 462.22ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 462.55ms | 279.36KB/s
184.181.217.201:4145  # 🇺🇸 United States | 462.76ms | 239.06KB/s
70.166.167.38:57728  # 🇺🇸 United States | 462.91ms | 286.82KB/s
174.75.211.222:4145  # 🇺🇸 United States | 463.0ms | 276.04KB/s
72.205.0.67:4145  # 🇺🇸 United States | 463.13ms | 282.47KB/s
72.207.109.5:4145  # 🇺🇸 United States | 463.21ms | 259.11KB/s
174.75.211.193:4145  # 🇺🇸 United States | 463.3ms | 283.65KB/s
174.77.111.196:4145  # 🇺🇸 United States | 463.6ms | 278.7KB/s
72.195.34.35:27360  # 🇺🇸 United States | 464.57ms | 279.13KB/s
24.249.199.12:4145  # 🇺🇸 United States | 464.7ms | 282.49KB/s
98.175.31.195:4145  # 🇺🇸 United States | 464.87ms | 265.91KB/s
72.195.101.99:4145  # 🇺🇸 United States | 465.64ms | 283.09KB/s
184.178.172.26:4145  # 🇺🇸 United States | 465.74ms | 273.48KB/s
24.249.199.4:4145  # 🇺🇸 United States | 465.87ms | 283.96KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 465.91ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 465.97ms | 144.95KB/s
184.181.217.194:4145  # 🇺🇸 United States | 466.08ms | 271.19KB/s
98.181.137.83:4145  # 🇺🇸 United States | 466.21ms | 280.86KB/s
72.195.34.60:27391  # 🇺🇸 United States | 466.25ms | 279.5KB/s
184.178.172.28:15294  # 🇺🇸 United States | 466.74ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 467.04ms | 115.16KB/s
72.207.113.97:4145  # 🇺🇸 United States | 467.35ms | 280.74KB/s
72.205.0.93:4145  # 🇺🇸 United States | 467.48ms | 276.8KB/s
174.64.199.82:4145  # 🇺🇸 United States | 467.55ms | 285.01KB/s
70.166.65.160:4145  # 🇺🇸 United States | 467.88ms | 284.7KB/s
72.195.34.58:4145  # 🇺🇸 United States | 467.99ms | 278.18KB/s
184.181.178.33:4145  # 🇺🇸 United States | 468.71ms | 280.76KB/s
98.178.72.21:10919  # 🇺🇸 United States | 468.96ms | 281.41KB/s
72.223.188.67:4145  # 🇺🇸 United States | 469.03ms | 283.85KB/s
174.77.111.198:49547  # 🇺🇸 United States | 469.15ms | 282.89KB/s
70.166.167.55:57745  # 🇺🇸 United States | 469.16ms | 284.3KB/s
184.178.172.18:15280  # 🇺🇸 United States | 469.9ms | 186.09KB/s
68.1.210.163:4145  # 🇺🇸 United States | 470.3ms | 265.7KB/s
184.178.172.23:4145  # 🇺🇸 United States | 470.44ms | 151.96KB/s
184.181.217.206:4145  # 🇺🇸 United States | 470.67ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 471.34ms | 283.09KB/s
98.191.0.37:4145  # 🇺🇸 United States | 471.37ms | 271.63KB/s
72.195.34.59:4145  # 🇺🇸 United States | 471.44ms | 280.29KB/s
72.195.114.169:4145  # 🇺🇸 United States | 472.02ms | 168.74KB/s
72.223.188.92:4145  # 🇺🇸 United States | 472.34ms | 283.91KB/s
68.1.210.189:4145  # 🇺🇸 United States | 472.38ms | 269.16KB/s
184.178.172.11:4145  # 🇺🇸 United States | 473.49ms | 178.25KB/s
72.207.33.64:4145  # 🇺🇸 United States | 481.89ms | 281.76KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 499.6ms | 196.8KB/s
216.68.128.121:4145  # 🇺🇸 United States | 591.59ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 616.7ms | 0.0KB/s
103.119.19.36:1080  # 🇨🇿 Czechia | 621.11ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 636.14ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 659.76ms | 0.0KB/s
62.133.62.27:1082  # 🇫🇷 France | 660.13ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 675.36ms | 0.45KB/s
91.226.172.214:1080  # 🇷🇺 Russia | 724.03ms | 0.0KB/s
65.21.252.66:10801  # 🇱🇻 Latvia | 762.35ms | 375.43KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 762.73ms | 174.27KB/s
184.182.240.12:4145  # 🇺🇸 United States | 769.64ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 780.15ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 781.38ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 787.25ms | 0.0KB/s
84.38.187.157:1080  # 🇷🇺 Russia | 789.06ms | 0.0KB/s
43.156.84.41:10808  # 🇸🇬 Singapore | 793.23ms | 0.0KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 801.58ms | 591.89KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 803.0ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 804.04ms | 513.0KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 818.06ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 829.22ms | 571.73KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 880.34ms | 144.15KB/s
193.233.199.21:1080  # 🇫🇮 Finland | 890.79ms | 150.04KB/s
154.29.151.252:1080  # 🇺🇸 United States | 894.65ms | 0.0KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 926.17ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 932.31ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 934.08ms | 327.53KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 953.11ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 966.78ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1006.67ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 1023.24ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 1046.55ms | 0.0KB/s
163.223.230.111:59108  # 🇻🇳 Vietnam | 1054.79ms | 0.0KB/s
163.223.230.92:59089  # 🇻🇳 Vietnam | 1062.84ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 1064.16ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 1065.33ms | 106.7KB/s
116.104.54.38:1081  # 🇻🇳 Vietnam | 1074.2ms | 187.68KB/s
216.105.128.144:4145  # 🇺🇸 United States | 1133.66ms | 0.0KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 1166.33ms | 0.0KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 1187.19ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1212.24ms | 172.44KB/s
138.2.216.186:1080  # 🇺🇸 United States | 1231.74ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1240.61ms | 0.0KB/s
202.78.167.58:9050  # 🇬🇧 United Kingdom | 1243.81ms | 175.85KB/s
192.163.200.82:17071  # 🇺🇸 United States | 1253.96ms | 0.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 1295.67ms | 113.22KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 1309.96ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1430.44ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 1432.72ms | 0.0KB/s
67.205.161.254:9050  # 🇺🇸 United States | 1449.27ms | 110.02KB/s
144.24.111.128:1088  # 🇮🇳 India | 1450.87ms | 0.0KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 1488.36ms | 0.0KB/s
45.74.31.42:11340  # 🇮🇳 India | 1503.96ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 1605.35ms | 0.0KB/s
221.176.85.227:1080  # 🇨🇳 China | 1610.6ms | 0.0KB/s
65.21.252.66:10811  # 🇻🇳 Vietnam | 1620.76ms | 189.84KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 1626.31ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1655.01ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 1659.37ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 1709.31ms | 0.0KB/s
47.238.185.110:9999  # 🇭🇰 Hong Kong | 1736.14ms | 112.26KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 1781.64ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 1786.01ms | 0.0KB/s
45.74.31.30:6961  # 🇺🇸 United States | 1809.75ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 1820.69ms | 210.69KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 1859.26ms | 0.0KB/s
62.60.230.196:1080  # 🇸🇪 Sweden | 1880.42ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 1899.16ms | 282.93KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 1902.47ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1923.32ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 1930.26ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1939.05ms | 503.13KB/s
103.134.220.114:1080  # 🇮🇩 Indonesia | 1948.62ms | 0.0KB/s
160.22.65.129:1080  # 🇮🇩 Indonesia | 1983.49ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 2048.71ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 2097.14ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 2114.04ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 2204.08ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 2229.03ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 2246.64ms | 0.0KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 2252.78ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 2283.43ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 2342.88ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 2360.14ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 2370.8ms | 105.11KB/s
192.144.37.69:9050  # 🇸🇪 Sweden | 2419.85ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 2502.13ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2542.26ms | 153.39KB/s
45.74.31.30:4228  # 🇨🇭 Switzerland | 2570.21ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 2572.79ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 2579.0ms | 0.0KB/s
77.110.98.87:10808  # 🇫🇮 Finland | 2606.01ms | 160.75KB/s
47.82.68.78:1011  # 🇭🇰 Hong Kong | 2678.73ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 2682.93ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 2772.58ms | 0.0KB/s
116.104.54.38:1082  # 🇻🇳 Vietnam | 2817.57ms | 0.0KB/s
45.74.31.42:10900  # 🇫🇷 France | 2826.63ms | 217.13KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 2827.84ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 2832.02ms | 0.0KB/s
221.176.85.232:1080  # 🇨🇳 China | 2841.39ms | 0.0KB/s
221.176.85.231:1080  # 🇨🇳 China | 2845.19ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2850.82ms | 0.0KB/s
111.92.242.197:1080  # 🇭🇰 Hong Kong | 2941.38ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 3041.96ms | 0.0KB/s
40.160.136.215:1080  # 🇺🇸 United States | 3056.83ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 3085.8ms | 0.0KB/s
160.250.54.8:9000  # 🇻🇳 Vietnam | 3113.79ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 3119.31ms | 0.0KB/s
47.254.36.25:11080  # 🇺🇸 United States | 3142.63ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 3200.4ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 3205.77ms | 0.0KB/s
45.74.31.42:4712  # 🇫🇷 France | 3250.1ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 3250.99ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 3265.74ms | 316.88KB/s
5.75.133.113:10811  # 🇺🇸 United States | 3340.69ms | 0.0KB/s
103.151.75.21:2025  # 🇧🇩 Bangladesh | 3363.91ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 3381.12ms | 0.0KB/s
217.60.245.29:4080  # 🇩🇪 Germany | 3498.97ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 3521.49ms | 0.0KB/s
186.219.212.53:7080  # 🇧🇷 Brazil | 3590.0ms | 0.0KB/s
223.254.141.102:6604  # 🇨🇳 China | 3639.96ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 3745.67ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 3771.69ms | 242.19KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 3846.55ms | 0.0KB/s
101.204.204.123:2080  # 🇲🇾 Malaysia | 3848.97ms | 0.0KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 3976.61ms | 0.0KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 3996.1ms | 0.0KB/s
114.218.59.11:7890  # 🇺🇸 United States | 4044.87ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 4117.57ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 4134.69ms | 0.0KB/s
223.254.141.102:6603  # 🇨🇳 China | 4149.38ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 4173.76ms | 118.43KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 4249.95ms | 287.34KB/s
45.74.31.41:5362  # 🇫🇷 France | 4308.3ms | 0.0KB/s
202.62.42.230:1080  # 🇰🇭 Cambodia | 4349.27ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 4356.46ms | 166.69KB/s
188.246.226.175:1080  # 🇷🇺 Russia | 4380.81ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 4463.1ms | 110.09KB/s
113.249.111.67:1080  # 🇨🇳 China | 4477.62ms | 0.0KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 4515.77ms | 102.79KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 4773.31ms | 156.36KB/s
47.82.90.233:1011  # 🇭🇰 Hong Kong | 4792.87ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 4800.82ms | 147.33KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 4823.47ms | 0.0KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 4834.58ms | 0.0KB/s
93.91.162.222:1080  # 🇷🇺 Russia | 4895.65ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 4949.84ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 5007.57ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 5009.74ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 5014.0ms | 131.42KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 5048.99ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 5148.89ms | 137.51KB/s
94.233.216.175:1080  # 🇷🇺 Russia | 5412.05ms | 0.0KB/s
137.131.12.103:1080  # 🇺🇸 United States | 5438.21ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 5541.24ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 5633.14ms | 0.0KB/s
45.74.31.30:4177  # 🇫🇷 France | 5678.01ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 5696.1ms | 0.0KB/s
121.35.254.227:19000  # 🇮🇳 India | 5705.51ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 5771.7ms | 0.0KB/s
128.140.82.50:8443  # 🇩🇪 Germany | 5778.78ms | 128.83KB/s
103.149.177.29:1080  # 🇮🇩 Indonesia | 6057.13ms | 0.0KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 6089.68ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6094.84ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6094.88ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6097.1ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6097.15ms | 0.0KB/s
47.90.167.27:8083  # 🇬🇧 United Kingdom | 6099.33ms | 0.0KB/s
47.90.167.27:8880  # 🇬🇧 United Kingdom | 6099.64ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6099.96ms | 159.49KB/s
47.90.167.27:80  # 🇬🇧 United Kingdom | 6100.45ms | 0.0KB/s
47.90.167.27:5000  # 🇬🇧 United Kingdom | 6100.64ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6101.51ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6101.89ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6101.99ms | 0.0KB/s
47.90.167.27:60000  # 🇬🇧 United Kingdom | 6102.32ms | 157.36KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 6103.26ms | 0.0KB/s
47.90.167.27:7878  # 🇬🇧 United Kingdom | 6103.5ms | 0.0KB/s
47.90.167.27:9050  # 🇬🇧 United Kingdom | 6105.18ms | 0.0KB/s
47.90.167.27:6379  # 🇬🇧 United Kingdom | 6107.6ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6108.02ms | 0.0KB/s
47.90.167.27:8443  # 🇬🇧 United Kingdom | 6108.43ms | 153.97KB/s
47.90.167.27:443  # 🇬🇧 United Kingdom | 6108.64ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6110.52ms | 0.0KB/s
47.251.73.54:90  # 🇬🇧 United Kingdom | 6111.76ms | 0.0KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 6112.01ms | 0.0KB/s
47.90.167.27:8008  # 🇬🇧 United Kingdom | 6112.2ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6127.56ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6140.03ms | 0.0KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6146.19ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6148.3ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 6179.1ms | 0.0KB/s
8.211.200.183:6969  # 🇬🇧 United Kingdom | 6210.08ms | 0.0KB/s
8.211.194.78:111  # 🇬🇧 United Kingdom | 6224.08ms | 0.0KB/s
8.211.200.183:8008  # 🇬🇧 United Kingdom | 6229.39ms | 0.0KB/s
8.211.200.183:4006  # 🇬🇧 United Kingdom | 6229.57ms | 0.0KB/s
8.211.200.183:1081  # 🇬🇧 United Kingdom | 6230.28ms | 119.73KB/s
8.211.200.183:100  # 🇬🇧 United Kingdom | 6232.24ms | 0.0KB/s
