5.161.115.244:1080  # 🇺🇸 United States | 185.91ms | 403.12KB/s
72.194.42.156:4145  # 🇺🇸 United States | 476.74ms | 247.11KB/s
184.181.217.206:4145  # 🇺🇸 United States | 476.95ms | 251.37KB/s
72.195.34.60:27391  # 🇺🇸 United States | 476.97ms | 248.02KB/s
98.178.72.21:10919  # 🇺🇸 United States | 477.1ms | 272.8KB/s
72.195.34.59:4145  # 🇺🇸 United States | 477.33ms | 247.97KB/s
184.178.172.18:15280  # 🇺🇸 United States | 477.51ms | 203.82KB/s
72.223.188.92:4145  # 🇺🇸 United States | 477.86ms | 252.59KB/s
184.181.217.201:4145  # 🇺🇸 United States | 478.1ms | 217.56KB/s
98.188.47.132:4145  # 🇺🇸 United States | 478.21ms | 244.19KB/s
72.207.33.64:4145  # 🇺🇸 United States | 478.83ms | 269.06KB/s
184.178.172.11:4145  # 🇺🇸 United States | 479.34ms | 252.06KB/s
98.182.147.97:4145  # 🇺🇸 United States | 479.39ms | 270.53KB/s
24.249.199.4:4145  # 🇺🇸 United States | 479.47ms | 241.78KB/s
72.195.34.41:4145  # 🇺🇸 United States | 479.93ms | 270.3KB/s
98.170.57.241:4145  # 🇺🇸 United States | 479.98ms | 257.83KB/s
72.194.42.131:4145  # 🇺🇸 United States | 480.34ms | 272.27KB/s
184.181.217.213:4145  # 🇺🇸 United States | 480.47ms | 146.83KB/s
184.181.217.220:4145  # 🇺🇸 United States | 480.78ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 480.8ms | 244.21KB/s
184.178.172.5:15303  # 🇺🇸 United States | 481.06ms | 227.2KB/s
70.166.65.160:4145  # 🇺🇸 United States | 481.15ms | 274.06KB/s
98.178.72.30:4145  # 🇺🇸 United States | 481.16ms | 275.52KB/s
72.207.109.5:4145  # 🇺🇸 United States | 481.46ms | 277.81KB/s
98.181.137.83:4145  # 🇺🇸 United States | 481.64ms | 267.11KB/s
98.190.239.3:4145  # 🇺🇸 United States | 481.8ms | 279.85KB/s
72.195.34.42:4145  # 🇺🇸 United States | 481.81ms | 261.77KB/s
98.175.31.195:4145  # 🇺🇸 United States | 481.85ms | 261.04KB/s
184.178.172.14:4145  # 🇺🇸 United States | 482.16ms | 207.57KB/s
98.175.31.222:4145  # 🇺🇸 United States | 482.47ms | 279.53KB/s
72.195.114.184:4145  # 🇺🇸 United States | 482.69ms | 127.73KB/s
72.205.0.93:4145  # 🇺🇸 United States | 482.92ms | 0.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 483.0ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 483.28ms | 195.68KB/s
184.178.172.23:4145  # 🇺🇸 United States | 483.61ms | 235.5KB/s
72.223.188.67:4145  # 🇺🇸 United States | 483.64ms | 270.7KB/s
72.214.108.67:4145  # 🇺🇸 United States | 483.92ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 484.04ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 484.29ms | 268.37KB/s
72.205.0.67:4145  # 🇺🇸 United States | 484.42ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 484.6ms | 223.03KB/s
184.178.172.17:4145  # 🇺🇸 United States | 485.6ms | 246.23KB/s
98.181.137.80:4145  # 🇺🇸 United States | 486.51ms | 270.6KB/s
70.166.167.38:57728  # 🇺🇸 United States | 486.72ms | 271.37KB/s
98.191.0.47:4145  # 🇺🇸 United States | 488.6ms | 254.83KB/s
184.178.172.3:4145  # 🇺🇸 United States | 488.72ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 489.11ms | 274.97KB/s
98.188.47.150:4145  # 🇺🇸 United States | 489.92ms | 274.56KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 491.08ms | 492.06KB/s
157.245.29.92:1080  # 🇬🇧 United Kingdom | 491.84ms | 404.74KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 493.96ms | 0.57KB/s
184.182.240.12:4145  # 🇺🇸 United States | 496.8ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 500.0ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 500.25ms | 0.0KB/s
20.31.8.120:1080  # 🇳🇱 Netherlands | 517.94ms | 626.45KB/s
174.75.211.222:4145  # 🇺🇸 United States | 519.72ms | 252.23KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 519.73ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 520.56ms | 263.3KB/s
174.77.111.197:4145  # 🇺🇸 United States | 522.35ms | 200.66KB/s
174.75.211.193:4145  # 🇺🇸 United States | 533.05ms | 219.23KB/s
174.64.199.79:4145  # 🇺🇸 United States | 533.5ms | 270.31KB/s
174.64.199.82:4145  # 🇺🇸 United States | 534.15ms | 240.37KB/s
174.77.111.196:4145  # 🇺🇸 United States | 534.89ms | 259.04KB/s
184.170.249.65:4145  # 🇺🇸 United States | 541.3ms | 222.66KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 572.2ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 590.4ms | 0.48KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 630.71ms | 620.4KB/s
80.74.27.53:1080  # 🇳🇱 The Netherlands | 652.0ms | 746.66KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 654.74ms | 112.5KB/s
5.231.201.123:1080  # 🇩🇪 Germany | 677.34ms | 582.61KB/s
81.200.156.136:1080  # 🇩🇪 Germany | 690.36ms | 555.15KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 697.24ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 704.66ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 716.94ms | 0.0KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 728.58ms | 110.32KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 731.55ms | 602.14KB/s
64.188.62.136:1080  # 🇳🇱 The Netherlands | 734.14ms | 678.95KB/s
199.66.183.251:4145  # 🇺🇸 United States | 735.04ms | 0.0KB/s
104.156.151.10:1080  # 🇫🇷 France | 743.42ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 754.16ms | 553.8KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 780.44ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 800.91ms | 0.0KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 821.7ms | 518.78KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 842.46ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 851.68ms | 0.0KB/s
49.13.87.123:1174  # 🇷🇸 Serbia | 860.79ms | 486.03KB/s
145.255.239.78:1080  # 🇷🇺 Russia | 864.19ms | 0.0KB/s
109.69.16.137:1080  # 🇷🇺 Russia | 945.04ms | 0.0KB/s
58.187.104.62:1085  # 🇻🇳 Vietnam | 975.83ms | 152.44KB/s
111.67.103.162:1080  # 🇰🇭 Cambodia | 993.78ms | 145.43KB/s
58.187.104.62:1090  # 🇻🇳 Vietnam | 1001.51ms | 185.82KB/s
144.91.121.61:1088  # 🇫🇷 France | 1010.67ms | 0.0KB/s
58.187.104.62:1084  # 🇻🇳 Vietnam | 1013.24ms | 170.5KB/s
118.70.82.27:1083  # 🇻🇳 Vietnam | 1031.43ms | 171.94KB/s
178.236.17.195:1080  # 🇰🇿 Kazakhstan | 1041.49ms | 0.0KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 1043.58ms | 340.65KB/s
83.69.25.205:1080  # 🇷🇺 Russia | 1043.82ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1048.09ms | 0.0KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 1050.65ms | 134.25KB/s
49.167.236.96:1080  # 🇰🇷 South Korea | 1105.41ms | 0.0KB/s
45.74.31.42:4148  # 🇻🇳 Vietnam | 1106.78ms | 0.0KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 1144.61ms | 0.0KB/s
109.191.114.251:1080  # 🇷🇺 Russia | 1152.49ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 1155.06ms | 0.0KB/s
45.74.31.40:4123  # 🇺🇸 United States | 1168.93ms | 134.46KB/s
67.210.146.50:11080  # 🇺🇸 United States | 1177.35ms | 120.12KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1204.49ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1206.35ms | 0.0KB/s
119.167.25.224:1081  # 🇺🇸 United States | 1216.92ms | 108.26KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1238.89ms | 0.0KB/s
162.120.16.210:1080  # 🇺🇸 United States | 1255.63ms | 0.0KB/s
188.128.86.74:1080  # 🇷🇺 Russia | 1258.1ms | 0.0KB/s
49.13.22.249:10808  # 🇮🇪 Ireland | 1315.66ms | 0.0KB/s
138.124.125.198:1080  # 🇬🇧 United Kingdom | 1333.63ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1336.9ms | 0.0KB/s
58.187.104.62:1082  # 🇻🇳 Vietnam | 1375.86ms | 139.23KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 1380.47ms | 139.92KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1383.42ms | 207.46KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 1419.38ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1428.65ms | 143.99KB/s
45.61.188.134:44499  # 🇺🇸 United States | 1440.36ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1450.15ms | 200.04KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1454.4ms | 121.31KB/s
199.66.183.226:4145  # 🇺🇸 United States | 1457.11ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1471.08ms | 0.0KB/s
45.74.31.30:8684  # 🇮🇳 India | 1487.32ms | 0.0KB/s
5.75.133.113:10811  # 🇱🇹 Lithuania | 1509.57ms | 0.0KB/s
185.21.141.238:1080  # 🇷🇺 Russia | 1510.41ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1517.97ms | 0.0KB/s
45.74.31.30:6539  # 🇮🇳 India | 1548.36ms | 0.0KB/s
194.163.174.78:1090  # 🇬🇧 United Kingdom | 1571.77ms | 0.0KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 1574.2ms | 0.0KB/s
84.200.205.35:1080  # 🇩🇪 Germany | 1588.7ms | 0.0KB/s
185.210.85.26:56981  # 🇺🇦 Ukraine | 1617.42ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1630.7ms | 0.0KB/s
49.13.22.249:10801  # 🇺🇸 United States | 1634.44ms | 0.0KB/s
45.74.31.42:11423  # 🇺🇸 United States | 1637.55ms | 0.0KB/s
45.74.31.30:9670  # 🇻🇳 Vietnam | 1646.9ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1679.48ms | 117.63KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 1692.54ms | 0.0KB/s
45.74.31.42:4033  # 🇺🇸 United States | 1713.27ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 1716.53ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 1742.9ms | 0.0KB/s
45.74.31.30:11436  # 🇮🇳 India | 1754.05ms | 0.0KB/s
45.74.31.30:9414  # 🇺🇸 United States | 1779.82ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1780.77ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1798.77ms | 0.0KB/s
103.96.233.10:1080  # 🇦🇫 Afghanistan | 1806.14ms | 0.0KB/s
45.74.31.25:4168  # 🇩🇪 Germany | 1813.9ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1834.56ms | 0.0KB/s
188.17.116.119:1080  # 🇷🇺 Russia | 1855.69ms | 0.0KB/s
45.74.31.42:11237  # 🇺🇸 United States | 1856.25ms | 128.61KB/s
144.24.111.128:1088  # 🇮🇳 India | 1866.05ms | 232.55KB/s
45.74.31.30:5285  # 🇻🇳 Vietnam | 1881.82ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 1882.3ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 1885.99ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 1925.71ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 1938.0ms | 181.16KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 1959.28ms | 0.0KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 1970.47ms | 0.0KB/s
45.74.31.30:5240  # 🇯🇵 Japan | 1977.17ms | 0.0KB/s
146.19.143.200:1080  # 🇪🇪 Estonia | 1997.35ms | 0.0KB/s
203.189.150.126:1080  # 🇰🇭 Cambodia | 1999.12ms | 0.0KB/s
45.74.31.30:7630  # 🇫🇷 France | 2038.1ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2082.17ms | 116.07KB/s
45.74.31.30:43078  # 🇺🇸 United States | 2093.38ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 2099.57ms | 0.0KB/s
38.58.182.147:1080  # 🇺🇸 United States | 2102.64ms | 280.7KB/s
169.58.97.115:1080  # 🇫🇷 France | 2126.09ms | 355.73KB/s
45.74.31.30:7155  # 🇺🇸 United States | 2136.69ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 2137.2ms | 0.0KB/s
45.74.31.30:10488  # 🇺🇸 United States | 2148.92ms | 0.0KB/s
45.74.31.30:8526  # 🇫🇷 France | 2173.05ms | 99.93KB/s
45.74.31.42:15609  # 🇬🇧 United Kingdom | 2181.46ms | 198.21KB/s
47.238.238.144:1080  # 🇭🇰 Hong Kong | 2191.88ms | 0.0KB/s
45.74.31.30:5635  # 🇺🇸 United States | 2208.08ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 2242.21ms | 0.0KB/s
129.146.30.123:1080  # 🇺🇸 United States | 2247.1ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 2263.97ms | 0.0KB/s
158.101.15.1:443  # 🇺🇸 United States | 2275.89ms | 105.87KB/s
45.74.31.30:8040  # 🇫🇷 France | 2276.39ms | 0.0KB/s
57.128.231.218:1004  # 🇩🇪 Germany | 2278.78ms | 276.02KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2284.96ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 2306.94ms | 0.0KB/s
65.21.252.66:10811  # 🇯🇵 Japan | 2309.84ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 2326.36ms | 0.0KB/s
45.74.31.42:30211  # 🇮🇩 Indonesia | 2373.93ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 2375.79ms | 0.0KB/s
95.81.96.158:1080  # 🇳🇱 The Netherlands | 2401.54ms | 0.0KB/s
58.187.104.62:1111  # 🇻🇳 Vietnam | 2459.74ms | 117.21KB/s
45.74.31.30:7076  # 🇫🇷 France | 2477.1ms | 0.0KB/s
45.74.31.42:16089  # 🇺🇸 United States | 2505.38ms | 0.0KB/s
45.74.31.50:12431  # 🇬🇧 United Kingdom | 2510.29ms | 230.55KB/s
62.60.230.196:1080  # 🇸🇪 Sweden | 2529.64ms | 0.0KB/s
103.136.70.198:8888  # 🇳🇱 The Netherlands | 2555.9ms | 0.0KB/s
45.74.31.30:33294  # 🇺🇸 United States | 2573.7ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 2575.72ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2632.83ms | 0.0KB/s
45.74.31.42:15253  # 🇫🇷 France | 2649.71ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 2669.96ms | 0.0KB/s
45.74.31.42:28316  # 🇻🇳 Vietnam | 2714.46ms | 0.0KB/s
45.74.31.30:6703  # 🇺🇸 United States | 2715.01ms | 0.0KB/s
45.74.31.47:39870  # 🇺🇸 United States | 2741.68ms | 0.0KB/s
45.74.31.42:20039  # 🇺🇸 United States | 2799.55ms | 0.0KB/s
194.163.174.78:1089  # 🇺🇸 United States | 2799.67ms | 0.0KB/s
45.74.31.40:4153  # 🇻🇳 Vietnam | 2835.03ms | 97.37KB/s
45.74.31.30:16200  # 🇺🇸 United States | 2840.98ms | 0.0KB/s
45.74.31.30:5939  # 🇮🇳 India | 2856.91ms | 0.0KB/s
45.74.31.30:11280  # 🇺🇸 United States | 2858.52ms | 0.0KB/s
45.74.31.30:10484  # 🇬🇧 United Kingdom | 2865.74ms | 0.0KB/s
45.74.31.30:5983  # 🇺🇸 United States | 2872.65ms | 0.0KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 2890.12ms | 0.0KB/s
103.217.216.71:47821  # 🇮🇩 Indonesia | 2895.73ms | 0.0KB/s
45.74.31.50:21900  # 🇫🇷 France | 2900.69ms | 122.02KB/s
91.215.226.195:1080  # 🇷🇺 Russia | 2912.66ms | 0.0KB/s
45.74.31.42:15299  # 🇫🇷 France | 2927.25ms | 105.1KB/s
45.38.198.127:1080  # 🇱🇻 Latvia | 2946.82ms | 0.0KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 2948.51ms | 107.25KB/s
45.74.31.42:14433  # 🇺🇸 United States | 2952.06ms | 0.0KB/s
194.163.174.78:1087  # 🇬🇧 United Kingdom | 2986.69ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 2987.96ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 2990.79ms | 0.0KB/s
77.221.136.53:8443  # 🇸🇪 Sweden | 2994.19ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 3017.21ms | 0.0KB/s
45.74.31.42:20654  # 🇺🇸 United States | 3033.92ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 3037.93ms | 0.0KB/s
45.74.31.42:20222  # 🇺🇸 United States | 3053.38ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 3069.87ms | 0.0KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 3118.95ms | 0.0KB/s
85.140.63.14:1080  # 🇷🇺 Russia | 3142.11ms | 0.0KB/s
45.74.31.41:4312  # 🇺🇸 United States | 3178.79ms | 0.0KB/s
45.74.31.30:11173  # 🇮🇳 India | 3206.49ms | 0.0KB/s
45.74.31.30:8598  # 🇻🇳 Vietnam | 3216.09ms | 0.0KB/s
45.74.31.30:15947  # 🇺🇸 United States | 3239.31ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 3270.58ms | 159.89KB/s
45.74.31.30:13742  # 🇺🇸 United States | 3278.85ms | 0.0KB/s
45.74.31.42:21575  # 🇫🇷 France | 3295.17ms | 0.0KB/s
45.74.31.30:15661  # 🇺🇸 United States | 3323.89ms | 0.0KB/s
45.74.31.30:7489  # 🇱🇹 Lithuania | 3332.66ms | 193.15KB/s
45.74.31.30:5634  # 🇮🇳 India | 3340.49ms | 0.0KB/s
94.228.252.221:1080  # 🇷🇺 Russia | 3378.57ms | 0.0KB/s
45.74.31.30:8087  # 🇸🇬 Singapore | 3388.35ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 3398.81ms | 0.0KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 3414.63ms | 0.0KB/s
45.74.31.30:6856  # 🇫🇷 France | 3425.49ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 3445.64ms | 0.0KB/s
45.74.31.42:14813  # 🇫🇷 France | 3474.15ms | 0.0KB/s
45.74.31.25:6685  # 🇫🇷 France | 3476.7ms | 0.0KB/s
45.74.31.30:4836  # 🇮🇪 Ireland | 3506.58ms | 0.0KB/s
45.74.31.30:42078  # 🇮🇩 Indonesia | 3509.63ms | 0.0KB/s
45.74.31.30:5397  # 🇫🇷 France | 3517.96ms | 0.0KB/s
45.74.31.42:13713  # 🇺🇸 United States | 3525.1ms | 0.0KB/s
45.74.31.30:37715  # 🇺🇸 United States | 3533.82ms | 0.0KB/s
118.179.202.230:9090  # 🇧🇩 Bangladesh | 3535.15ms | 109.18KB/s
