43.165.126.68:10808  # 🇺🇸 United States | 25.43ms | 520.25KB/s
68.71.243.14:4145  # 🇺🇸 United States | 340.71ms | 282.31KB/s
142.54.239.1:4145  # 🇺🇸 United States | 341.41ms | 270.31KB/s
192.252.220.89:4145  # 🇺🇸 United States | 342.03ms | 282.98KB/s
192.111.134.10:4145  # 🇺🇸 United States | 342.04ms | 272.27KB/s
192.111.139.163:19404  # 🇺🇸 United States | 342.34ms | 307.02KB/s
192.111.130.2:4145  # 🇺🇸 United States | 343.03ms | 317.89KB/s
198.8.94.170:4145  # 🇺🇸 United States | 343.15ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 343.43ms | 310.94KB/s
104.200.135.46:4145  # 🇺🇸 United States | 343.48ms | 190.9KB/s
206.220.175.2:4145  # 🇺🇸 United States | 343.6ms | 280.27KB/s
192.111.137.37:18762  # 🇺🇸 United States | 343.65ms | 308.41KB/s
199.102.105.242:4145  # 🇺🇸 United States | 343.81ms | 280.12KB/s
199.102.106.94:4145  # 🇺🇸 United States | 344.46ms | 279.97KB/s
199.66.183.251:4145  # 🇺🇸 United States | 344.83ms | 310.5KB/s
68.71.247.130:4145  # 🇺🇸 United States | 346.48ms | 275.78KB/s
192.252.209.158:4145  # 🇺🇸 United States | 346.63ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 346.89ms | 307.58KB/s
199.229.254.129:4145  # 🇺🇸 United States | 347.35ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 347.86ms | 300.78KB/s
68.71.242.118:4145  # 🇺🇸 United States | 347.96ms | 284.09KB/s
199.66.182.232:4145  # 🇺🇸 United States | 348.01ms | 304.24KB/s
198.8.94.174:39078  # 🇺🇸 United States | 348.13ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 348.27ms | 319.61KB/s
199.66.182.243:4145  # 🇺🇸 United States | 348.32ms | 315.85KB/s
192.111.137.34:18765  # 🇺🇸 United States | 348.39ms | 308.59KB/s
184.170.248.5:4145  # 🇺🇸 United States | 348.76ms | 313.64KB/s
192.111.129.145:16894  # 🇺🇸 United States | 348.92ms | 284.91KB/s
192.111.138.29:4145  # 🇺🇸 United States | 349.18ms | 320.86KB/s
199.66.183.226:4145  # 🇺🇸 United States | 349.2ms | 298.49KB/s
192.252.208.67:14287  # 🇺🇸 United States | 349.26ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 349.43ms | 308.41KB/s
192.111.130.5:17002  # 🇺🇸 United States | 349.73ms | 311.34KB/s
199.116.112.6:4145  # 🇺🇸 United States | 349.9ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 350.53ms | 310.35KB/s
184.170.249.65:4145  # 🇺🇸 United States | 350.62ms | 312.42KB/s
192.111.139.162:4145  # 🇺🇸 United States | 350.62ms | 319.85KB/s
184.170.251.30:11288  # 🇺🇸 United States | 351.31ms | 316.3KB/s
192.252.208.70:14282  # 🇺🇸 United States | 352.03ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 352.85ms | 317.47KB/s
45.192.9.27:1080  # 🇪🇸 Spain | 353.14ms | 552.64KB/s
192.252.209.155:14455  # 🇺🇸 United States | 355.09ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 355.65ms | 284.36KB/s
68.71.249.158:4145  # 🇺🇸 United States | 357.22ms | 274.31KB/s
193.25.215.182:22222  # 🇺🇸 United States | 359.22ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 369.08ms | 306.21KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 423.06ms | 795.06KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 423.13ms | 808.85KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 439.27ms | 732.43KB/s
49.13.22.249:10811  # 🇮🇲 Isle of Man | 440.99ms | 858.13KB/s
104.37.135.145:4145  # 🇺🇸 United States | 449.87ms | 145.48KB/s
144.124.232.204:1080  # 🇳🇱 The Netherlands | 474.96ms | 711.72KB/s
70.166.167.55:57745  # 🇺🇸 United States | 527.9ms | 269.24KB/s
70.166.167.38:57728  # 🇺🇸 United States | 530.79ms | 266.97KB/s
72.223.188.92:4145  # 🇺🇸 United States | 531.02ms | 276.85KB/s
184.181.217.213:4145  # 🇺🇸 United States | 531.1ms | 243.64KB/s
174.77.111.196:4145  # 🇺🇸 United States | 531.4ms | 261.62KB/s
184.178.172.28:15294  # 🇺🇸 United States | 531.4ms | 283.37KB/s
174.64.199.79:4145  # 🇺🇸 United States | 531.45ms | 267.59KB/s
72.195.114.184:4145  # 🇺🇸 United States | 531.55ms | 283.81KB/s
72.195.34.41:4145  # 🇺🇸 United States | 532.05ms | 278.65KB/s
72.206.74.126:4145  # 🇺🇸 United States | 532.42ms | 277.85KB/s
174.77.111.198:49547  # 🇺🇸 United States | 532.5ms | 264.81KB/s
98.181.137.83:4145  # 🇺🇸 United States | 532.56ms | 277.03KB/s
72.195.34.35:27360  # 🇺🇸 United States | 532.74ms | 277.75KB/s
72.195.34.58:4145  # 🇺🇸 United States | 532.91ms | 269.56KB/s
72.207.33.64:4145  # 🇺🇸 United States | 533.24ms | 264.81KB/s
184.181.217.201:4145  # 🇺🇸 United States | 533.75ms | 266.23KB/s
72.195.34.60:27391  # 🇺🇸 United States | 534.09ms | 249.73KB/s
72.205.0.67:4145  # 🇺🇸 United States | 534.32ms | 276.47KB/s
184.178.172.3:4145  # 🇺🇸 United States | 534.37ms | 246.61KB/s
184.178.172.13:15311  # 🇺🇸 United States | 534.57ms | 274.99KB/s
174.64.199.82:4145  # 🇺🇸 United States | 534.73ms | 268.29KB/s
98.188.47.132:4145  # 🇺🇸 United States | 534.73ms | 277.17KB/s
24.249.199.4:4145  # 🇺🇸 United States | 535.09ms | 265.35KB/s
174.75.211.222:4145  # 🇺🇸 United States | 535.4ms | 270.78KB/s
98.182.147.97:4145  # 🇺🇸 United States | 535.43ms | 259.17KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 535.51ms | 0.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 535.7ms | 277.72KB/s
184.181.178.33:4145  # 🇺🇸 United States | 535.8ms | 256.05KB/s
98.191.0.47:4145  # 🇺🇸 United States | 536.24ms | 278.65KB/s
72.195.34.59:4145  # 🇺🇸 United States | 536.27ms | 254.81KB/s
98.170.57.241:4145  # 🇺🇸 United States | 536.36ms | 266.7KB/s
98.190.239.3:4145  # 🇺🇸 United States | 536.44ms | 252.77KB/s
98.178.72.21:10919  # 🇺🇸 United States | 536.46ms | 265.75KB/s
72.207.113.97:4145  # 🇺🇸 United States | 536.74ms | 130.83KB/s
184.181.217.194:4145  # 🇺🇸 United States | 537.76ms | 266.12KB/s
174.77.111.197:4145  # 🇺🇸 United States | 538.13ms | 252.29KB/s
184.178.172.23:4145  # 🇺🇸 United States | 538.15ms | 265.54KB/s
98.175.31.222:4145  # 🇺🇸 United States | 538.25ms | 266.97KB/s
98.170.57.249:4145  # 🇺🇸 United States | 538.26ms | 268.73KB/s
72.207.109.5:4145  # 🇺🇸 United States | 538.27ms | 280.71KB/s
184.178.172.25:15291  # 🇺🇸 United States | 538.37ms | 279.69KB/s
174.75.211.193:4145  # 🇺🇸 United States | 538.7ms | 251.18KB/s
184.178.172.14:4145  # 🇺🇸 United States | 538.86ms | 266.23KB/s
68.1.210.189:4145  # 🇺🇸 United States | 538.99ms | 274.24KB/s
184.178.172.18:15280  # 🇺🇸 United States | 539.16ms | 274.03KB/s
68.1.210.163:4145  # 🇺🇸 United States | 539.52ms | 279.69KB/s
98.175.31.195:4145  # 🇺🇸 United States | 540.11ms | 278.78KB/s
72.195.114.169:4145  # 🇺🇸 United States | 540.71ms | 255.56KB/s
184.178.172.17:4145  # 🇺🇸 United States | 540.8ms | 272.94KB/s
98.170.57.231:4145  # 🇺🇸 United States | 541.4ms | 278.81KB/s
72.214.108.67:4145  # 🇺🇸 United States | 541.47ms | 269.07KB/s
184.178.172.5:15303  # 🇺🇸 United States | 541.9ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 542.04ms | 266.37KB/s
72.195.101.99:4145  # 🇺🇸 United States | 542.09ms | 276.72KB/s
72.223.188.67:4145  # 🇺🇸 United States | 543.4ms | 277.46KB/s
98.178.72.30:4145  # 🇺🇸 United States | 544.05ms | 278.32KB/s
98.191.0.37:4145  # 🇺🇸 United States | 545.4ms | 270.61KB/s
98.181.137.80:4145  # 🇺🇸 United States | 545.44ms | 254.57KB/s
184.181.217.220:4145  # 🇺🇸 United States | 545.46ms | 0.0KB/s
70.166.65.160:4145  # 🇺🇸 United States | 546.18ms | 252.62KB/s
184.178.172.11:4145  # 🇺🇸 United States | 546.74ms | 266.53KB/s
72.195.34.42:4145  # 🇺🇸 United States | 546.76ms | 275.92KB/s
184.178.172.26:4145  # 🇺🇸 United States | 551.54ms | 277.2KB/s
72.205.0.93:4145  # 🇺🇸 United States | 557.42ms | 251.92KB/s
184.181.217.210:4145  # 🇺🇸 United States | 560.1ms | 143.15KB/s
184.181.217.206:4145  # 🇺🇸 United States | 564.84ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 566.69ms | 0.0KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 576.1ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 641.18ms | 253.6KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 688.68ms | 0.0KB/s
5.75.133.113:10801  # 🇩🇪 Germany | 694.01ms | 598.49KB/s
185.70.129.183:1080  # 🇷🇺 Russia | 722.94ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 727.91ms | 0.0KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 736.85ms | 264.22KB/s
178.170.181.118:1080  # 🇷🇺 Russia | 763.34ms | 0.0KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 776.48ms | 163.94KB/s
89.169.190.135:1080  # 🇬🇧 United Kingdom | 822.25ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 868.79ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 879.2ms | 0.0KB/s
212.33.248.45:1080  # 🇷🇺 Russia | 879.33ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 883.87ms | 0.0KB/s
139.162.36.238:1080  # 🇸🇬 Singapore | 896.95ms | 134.33KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 941.43ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 948.81ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 953.76ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 986.07ms | 199.44KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 998.79ms | 160.34KB/s
185.210.85.26:56981  # 🇺🇦 Ukraine | 1000.78ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 1009.62ms | 158.3KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 1016.9ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1030.0ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1032.77ms | 0.0KB/s
144.202.14.153:50000  # 🇺🇸 United States | 1040.79ms | 0.0KB/s
104.161.23.122:5003  # 🇺🇸 United States | 1059.26ms | 289.37KB/s
195.245.238.86:1080  # 🇷🇺 Russia | 1070.13ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 1080.35ms | 0.0KB/s
109.200.111.171:1080  # 🇷🇺 Russia | 1080.53ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 1091.96ms | 0.0KB/s
45.76.164.255:1085  # 🇺🇸 United States | 1095.01ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1095.49ms | 0.0KB/s
116.103.251.241:1080  # 🇻🇳 Vietnam | 1137.3ms | 101.9KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 1148.08ms | 0.0KB/s
31.76.80.215:1080  # 🇫🇮 Finland | 1157.25ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1160.5ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 1189.34ms | 0.0KB/s
2.63.188.78:1080  # 🇷🇺 Russia | 1212.05ms | 0.0KB/s
137.66.42.196:1080  # 🇧🇷 Brazil | 1222.55ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1225.0ms | 212.19KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1252.97ms | 0.0KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 1262.0ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 1285.99ms | 0.0KB/s
43.162.94.99:1080  # 🇺🇸 United States | 1286.04ms | 0.0KB/s
194.67.51.210:1080  # 🇷🇺 Russia | 1335.73ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 1337.09ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 1339.71ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1347.4ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 1354.15ms | 0.0KB/s
49.13.22.249:10808  # 🇳🇿 New Zealand | 1412.83ms | 0.0KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 1417.29ms | 193.89KB/s
168.119.173.104:47486  # 🇩🇪 Germany | 1435.7ms | 565.48KB/s
112.74.165.243:1011  # 🇨🇳 China | 1439.34ms | 203.65KB/s
173.249.20.169:9060  # 🇺🇸 United States | 1446.7ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1452.32ms | 0.0KB/s
65.21.252.66:10811  # 🇺🇿 Uzbekistan | 1505.88ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1514.46ms | 0.0KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 1565.35ms | 166.01KB/s
194.163.174.78:1089  # 🇦🇺 Australia | 1575.61ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1642.92ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1774.03ms | 167.78KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1780.19ms | 0.0KB/s
65.21.252.66:10801  # 🇳🇱 Netherlands | 1786.55ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1808.22ms | 0.0KB/s
85.140.57.222:2080  # 🇷🇺 Russia | 1841.96ms | 0.0KB/s
212.48.134.145:1080  # 🇷🇺 Russia | 1851.48ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 1919.16ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1931.15ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1946.2ms | 0.0KB/s
46.32.164.142:1080  # 🇦🇿 Azerbaijan | 2009.76ms | 0.0KB/s
152.67.221.233:8008  # 🇰🇷 South Korea | 2096.75ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 2097.47ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 2098.41ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 2132.27ms | 0.0KB/s
64.188.150.151:1080  # 🇺🇸 United States | 2140.54ms | 102.37KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 2149.18ms | 0.0KB/s
46.183.130.89:1080  # 🇷🇺 Russia | 2167.55ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 2170.28ms | 143.81KB/s
103.197.242.95:1080  # 🇰🇭 Cambodia | 2185.01ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 2209.03ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 2211.49ms | 0.0KB/s
194.67.207.95:19080  # 🇷🇺 Russia | 2216.32ms | 0.0KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 2219.12ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 2225.76ms | 0.0KB/s
95.163.176.131:1080  # 🇦🇹 Austria | 2235.18ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 2243.99ms | 0.3KB/s
103.151.74.29:2025  # 🇧🇩 Bangladesh | 2262.97ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 2286.92ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 2299.08ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 2323.44ms | 0.0KB/s
43.160.219.223:1080  # 🇸🇬 Singapore | 2400.97ms | 0.0KB/s
37.49.224.167:1080  # 🇳🇱 The Netherlands | 2430.78ms | 312.93KB/s
223.99.197.190:11012  # 🇨🇳 China | 2479.58ms | 0.0KB/s
102.0.14.42:1080  # 🇰🇪 Kenya | 2490.65ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 2494.17ms | 146.01KB/s
45.95.233.88:1082  # 🇫🇷 France | 2573.24ms | 112.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 2581.35ms | 0.0KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 2672.62ms | 0.0KB/s
220.158.233.26:1080  # 🇰🇭 Cambodia | 2696.08ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 2696.68ms | 0.0KB/s
185.118.143.141:1080  # 🇹🇷 Türkiye | 2791.97ms | 362.13KB/s
188.235.21.247:2080  # 🇷🇺 Russia | 2931.88ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 2932.35ms | 0.0KB/s
156.245.246.51:7890  # 🇺🇸 United States | 2940.27ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 2982.11ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 3017.02ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 3074.11ms | 94.28KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 3106.81ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 3128.98ms | 0.0KB/s
185.93.104.246:1080  # 🇳🇱 The Netherlands | 3227.81ms | 0.0KB/s
158.46.23.102:10080  # 🇷🇺 Russia | 3235.16ms | 0.0KB/s
38.76.196.46:9050  # 🇸🇪 Sweden | 3311.07ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 3315.33ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 3344.69ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 3355.87ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 3413.76ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 3595.66ms | 0.0KB/s
57.128.249.250:9052  # 🇫🇷 France | 3606.77ms | 109.04KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 3635.86ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 3639.3ms | 0.0KB/s
152.53.136.178:10000  # 🇩🇪 Germany | 3639.9ms | 814.27KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 3656.31ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 3717.8ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 3777.1ms | 494.71KB/s
45.38.143.77:10808  # 🇳🇱 The Netherlands | 3796.27ms | 168.92KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 3822.88ms | 0.0KB/s
213.135.88.74:1080  # 🇷🇺 Russia | 3840.16ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 3872.96ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 3884.99ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 3929.9ms | 0.0KB/s
116.147.109.133:7890  # 🇭🇰 Hong Kong | 3968.98ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 4020.39ms | 0.0KB/s
103.151.74.5:2025  # 🇧🇩 Bangladesh | 4201.69ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 4233.26ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 4241.23ms | 0.0KB/s
45.150.33.211:1082  # 🇳🇱 The Netherlands | 4291.77ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 4310.29ms | 0.0KB/s
103.111.136.82:8199  # 🇮🇩 Indonesia | 4317.96ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 4337.83ms | 185.23KB/s
65.21.252.66:10808  # 🇮🇪 Ireland | 4338.27ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 4450.57ms | 0.0KB/s
192.163.200.82:17071  # 🇺🇸 United States | 4483.74ms | 0.0KB/s
150.242.218.137:1080  # 🇭🇰 Hong Kong | 4502.13ms | 0.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 4515.22ms | 0.0KB/s
91.107.250.17:10808  # 🇩🇪 Germany | 4518.76ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 4641.95ms | 135.09KB/s
208.102.51.6:58208  # 🇺🇸 United States | 4654.46ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 4712.96ms | 156.19KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 4753.94ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 4773.67ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 4789.81ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 4916.48ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 5089.64ms | 0.0KB/s
103.169.254.155:1080  # 🇮🇩 Indonesia | 5111.36ms | 107.98KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 5144.69ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 5150.13ms | 0.0KB/s
15.235.172.129:3128  # 🇹🇭 Thailand | 5174.35ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 5249.37ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 5266.47ms | 0.0KB/s
119.148.31.170:22122  # 🇧🇩 Bangladesh | 5302.73ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 5350.09ms | 0.0KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 5356.88ms | 0.0KB/s
82.114.228.67:1080  # 🇷🇺 Russia | 5367.84ms | 0.0KB/s
177.5.74.74:1080  # 🇹🇭 Thailand | 5395.37ms | 0.0KB/s
93.90.231.101:1080  # 🇷🇺 Russia | 5400.77ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 5422.76ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 5487.36ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 5519.9ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 5582.2ms | 483.49KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 5736.62ms | 0.0KB/s
88.201.248.85:1080  # 🇷🇺 Russia | 5754.43ms | 0.0KB/s
204.44.101.188:7890  # 🇺🇸 United States | 5783.88ms | 0.0KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 5843.53ms | 0.0KB/s
45.74.31.30:33832  # 🇫🇷 France | 5867.22ms | 0.0KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 5918.41ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 5929.0ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 5937.51ms | 0.0KB/s
158.58.134.65:10080  # 🇷🇺 Russia | 5957.6ms | 0.0KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 5972.56ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 5987.53ms | 279.03KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6016.23ms | 0.0KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6016.38ms | 0.0KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 6016.75ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 6017.53ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6018.05ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6018.26ms | 0.0KB/s
47.252.18.37:8090  # 🇬🇧 United Kingdom | 6018.85ms | 0.0KB/s
47.90.149.238:80  # 🇬🇧 United Kingdom | 6019.06ms | 0.0KB/s
47.89.159.212:8010  # 🇬🇧 United Kingdom | 6020.02ms | 0.0KB/s
