43.135.176.121:1080  # 🇺🇸 United States | 117.83ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 236.29ms | 278.32KB/s
142.54.239.1:4145  # 🇺🇸 United States | 237.27ms | 286.25KB/s
142.54.237.38:4145  # 🇺🇸 United States | 239.06ms | 281.04KB/s
142.54.237.34:4145  # 🇺🇸 United States | 239.52ms | 285.92KB/s
142.54.235.9:4145  # 🇺🇸 United States | 239.65ms | 284.67KB/s
67.207.92.87:1088  # 🇺🇸 United States | 243.46ms | 480.6KB/s
142.54.229.249:4145  # 🇺🇸 United States | 258.16ms | 286.43KB/s
142.54.228.193:4145  # 🇺🇸 United States | 259.86ms | 288.88KB/s
142.54.226.214:4145  # 🇺🇸 United States | 263.61ms | 278.63KB/s
142.54.236.97:4145  # 🇺🇸 United States | 263.87ms | 285.85KB/s
142.54.232.6:4145  # 🇺🇸 United States | 265.74ms | 278.28KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 273.06ms | 414.71KB/s
142.54.231.38:4145  # 🇺🇸 United States | 283.6ms | 272.07KB/s
45.32.160.61:1088  # 🇺🇸 United States | 348.27ms | 423.73KB/s
154.12.242.0:1080  # 🇺🇸 United States | 374.27ms | 0.0KB/s
43.135.145.201:10808  # 🇺🇸 United States | 384.22ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 396.03ms | 342.19KB/s
192.111.135.18:18301  # 🇺🇸 United States | 416.49ms | 314.28KB/s
192.111.137.37:18762  # 🇺🇸 United States | 419.39ms | 300.16KB/s
199.58.184.97:4145  # 🇺🇸 United States | 420.09ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 421.88ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 422.0ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 422.19ms | 299.77KB/s
199.116.112.6:4145  # 🇺🇸 United States | 422.2ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 423.66ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 423.88ms | 286.69KB/s
192.111.130.2:4145  # 🇺🇸 United States | 424.21ms | 313.29KB/s
199.229.254.129:4145  # 🇺🇸 United States | 424.62ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 424.65ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 424.81ms | 313.45KB/s
192.111.137.34:18765  # 🇺🇸 United States | 425.34ms | 302.64KB/s
192.111.137.35:4145  # 🇺🇸 United States | 426.33ms | 308.56KB/s
192.111.138.29:4145  # 🇺🇸 United States | 426.57ms | 290.21KB/s
199.66.183.251:4145  # 🇺🇸 United States | 426.61ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 427.64ms | 302.29KB/s
192.111.139.165:4145  # 🇺🇸 United States | 427.73ms | 306.94KB/s
199.66.182.243:4145  # 🇺🇸 United States | 427.76ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 428.44ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 428.95ms | 295.21KB/s
184.170.251.30:11288  # 🇺🇸 United States | 429.33ms | 306.77KB/s
199.66.182.232:4145  # 🇺🇸 United States | 432.57ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 433.08ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 450.46ms | 313.86KB/s
192.111.129.150:4145  # 🇺🇸 United States | 451.31ms | 301.35KB/s
192.252.208.70:14282  # 🇺🇸 United States | 452.23ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 452.23ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 453.0ms | 299.57KB/s
74.119.147.209:4145  # 🇺🇸 United States | 469.56ms | 283.31KB/s
74.119.144.60:4145  # 🇺🇸 United States | 469.93ms | 294.87KB/s
184.170.245.148:4145  # 🇺🇸 United States | 471.14ms | 292.58KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 514.41ms | 118.06KB/s
79.137.79.217:2080  # 🇫🇷 France | 540.99ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 561.8ms | 222.64KB/s
208.102.51.6:58208  # 🇺🇸 United States | 568.37ms | 217.35KB/s
66.42.224.229:41679  # 🇺🇸 United States | 575.58ms | 231.9KB/s
169.58.97.115:1080  # 🇫🇷 France | 576.31ms | 598.16KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 600.17ms | 0.49KB/s
69.61.200.104:36181  # 🇺🇸 United States | 604.89ms | 241.43KB/s
216.68.128.121:4145  # 🇺🇸 United States | 617.49ms | 207.26KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 633.56ms | 627.49KB/s
72.205.0.93:4145  # 🇺🇸 United States | 636.37ms | 211.83KB/s
174.77.111.198:49547  # 🇺🇸 United States | 638.02ms | 245.72KB/s
72.195.34.60:27391  # 🇺🇸 United States | 638.14ms | 248.03KB/s
174.64.199.79:4145  # 🇺🇸 United States | 638.48ms | 252.11KB/s
72.195.34.59:4145  # 🇺🇸 United States | 638.78ms | 249.28KB/s
68.1.210.163:4145  # 🇺🇸 United States | 640.39ms | 195.64KB/s
184.178.172.13:15311  # 🇺🇸 United States | 641.24ms | 248.12KB/s
72.195.34.42:4145  # 🇺🇸 United States | 641.67ms | 240.21KB/s
184.178.172.17:4145  # 🇺🇸 United States | 642.99ms | 240.15KB/s
184.178.172.3:4145  # 🇺🇸 United States | 643.27ms | 250.85KB/s
174.64.199.82:4145  # 🇺🇸 United States | 643.34ms | 251.97KB/s
72.195.34.58:4145  # 🇺🇸 United States | 643.75ms | 244.84KB/s
98.170.57.231:4145  # 🇺🇸 United States | 643.75ms | 248.02KB/s
98.182.147.97:4145  # 🇺🇸 United States | 643.79ms | 237.13KB/s
98.178.72.21:10919  # 🇺🇸 United States | 643.99ms | 248.13KB/s
174.75.211.193:4145  # 🇺🇸 United States | 644.09ms | 256.38KB/s
174.77.111.197:4145  # 🇺🇸 United States | 644.37ms | 249.83KB/s
68.1.210.189:4145  # 🇺🇸 United States | 644.37ms | 204.37KB/s
72.195.114.184:4145  # 🇺🇸 United States | 644.79ms | 209.31KB/s
98.188.47.132:4145  # 🇺🇸 United States | 645.43ms | 247.61KB/s
98.175.31.195:4145  # 🇺🇸 United States | 645.54ms | 237.18KB/s
72.195.101.99:4145  # 🇺🇸 United States | 645.62ms | 205.02KB/s
70.166.167.55:57745  # 🇺🇸 United States | 645.85ms | 217.7KB/s
72.195.114.169:4145  # 🇺🇸 United States | 646.39ms | 245.97KB/s
98.170.57.249:4145  # 🇺🇸 United States | 646.4ms | 247.96KB/s
109.172.55.177:1082  # 🇫🇷 France | 646.46ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 646.7ms | 245.23KB/s
72.214.108.67:4145  # 🇺🇸 United States | 646.84ms | 120.93KB/s
184.181.217.213:4145  # 🇺🇸 United States | 647.72ms | 250.72KB/s
72.205.0.67:4145  # 🇺🇸 United States | 647.78ms | 210.05KB/s
184.178.172.5:15303  # 🇺🇸 United States | 647.91ms | 252.54KB/s
98.188.47.150:4145  # 🇺🇸 United States | 647.91ms | 245.33KB/s
184.181.217.220:4145  # 🇺🇸 United States | 649.21ms | 255.08KB/s
98.190.239.3:4145  # 🇺🇸 United States | 649.4ms | 243.84KB/s
98.170.57.241:4145  # 🇺🇸 United States | 651.1ms | 243.75KB/s
72.195.34.35:27360  # 🇺🇸 United States | 651.49ms | 198.62KB/s
98.181.137.83:4145  # 🇺🇸 United States | 651.88ms | 249.38KB/s
72.223.188.92:4145  # 🇺🇸 United States | 651.95ms | 229.13KB/s
72.195.34.41:4145  # 🇺🇸 United States | 652.07ms | 247.06KB/s
184.181.217.206:4145  # 🇺🇸 United States | 652.37ms | 245.74KB/s
184.178.172.11:4145  # 🇺🇸 United States | 653.95ms | 249.91KB/s
24.249.199.4:4145  # 🇺🇸 United States | 655.16ms | 256.41KB/s
184.178.172.25:15291  # 🇺🇸 United States | 655.53ms | 247.26KB/s
98.181.137.80:4145  # 🇺🇸 United States | 655.72ms | 228.19KB/s
72.223.188.67:4145  # 🇺🇸 United States | 656.13ms | 227.33KB/s
184.181.217.201:4145  # 🇺🇸 United States | 657.3ms | 259.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 658.43ms | 249.02KB/s
184.178.172.18:15280  # 🇺🇸 United States | 659.21ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 660.41ms | 256.86KB/s
98.191.0.47:4145  # 🇺🇸 United States | 660.61ms | 248.36KB/s
184.178.172.14:4145  # 🇺🇸 United States | 660.66ms | 250.29KB/s
70.166.65.160:4145  # 🇺🇸 United States | 661.11ms | 207.33KB/s
98.191.0.37:4145  # 🇺🇸 United States | 661.15ms | 248.95KB/s
184.178.172.28:15294  # 🇺🇸 United States | 661.44ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 661.73ms | 254.1KB/s
184.178.172.26:4145  # 🇺🇸 United States | 663.73ms | 246.55KB/s
70.166.167.38:57728  # 🇺🇸 United States | 663.81ms | 210.97KB/s
174.77.111.196:4145  # 🇺🇸 United States | 664.28ms | 245.43KB/s
184.181.217.210:4145  # 🇺🇸 United States | 665.39ms | 142.91KB/s
24.249.199.12:4145  # 🇺🇸 United States | 665.52ms | 255.12KB/s
174.75.211.222:4145  # 🇺🇸 United States | 666.8ms | 254.97KB/s
184.178.172.23:4145  # 🇺🇸 United States | 671.39ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 683.25ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 696.75ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 696.95ms | 241.54KB/s
184.182.240.211:4145  # 🇺🇸 United States | 699.59ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 701.58ms | 190.81KB/s
185.210.85.26:56981  # 🇺🇦 Ukraine | 703.36ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 703.44ms | 239.98KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 707.41ms | 656.1KB/s
72.207.109.5:4145  # 🇺🇸 United States | 711.86ms | 235.84KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 719.66ms | 594.4KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 734.47ms | 0.0KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 734.9ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 736.73ms | 168.59KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 740.94ms | 0.0KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 749.01ms | 240.3KB/s
107.191.44.214:1081  # 🇺🇸 United States | 749.05ms | 0.0KB/s
157.90.113.23:9052  # 🇦🇩 Andorra | 753.76ms | 490.03KB/s
159.223.86.111:1080  # 🇸🇬 Singapore | 756.63ms | 236.32KB/s
167.172.87.244:1080  # 🇸🇬 Singapore | 756.88ms | 226.05KB/s
159.223.76.52:1080  # 🇸🇬 Singapore | 757.82ms | 247.66KB/s
167.172.79.22:1080  # 🇸🇬 Singapore | 758.69ms | 241.09KB/s
167.172.64.222:1080  # 🇸🇬 Singapore | 759.54ms | 248.97KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 761.48ms | 0.0KB/s
159.223.88.58:1080  # 🇸🇬 Singapore | 766.29ms | 217.97KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 786.43ms | 0.0KB/s
43.163.122.46:8080  # 🇸🇬 Singapore | 820.35ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 831.14ms | 547.61KB/s
216.105.128.144:4145  # 🇺🇸 United States | 846.77ms | 107.87KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 876.77ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 883.61ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 884.38ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 886.83ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 917.51ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 940.39ms | 115.73KB/s
213.219.210.45:1080  # 🇷🇺 Russia | 949.16ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 956.38ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 964.83ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 985.5ms | 515.21KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1004.17ms | 299.24KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 1019.95ms | 116.86KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 1034.46ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1044.84ms | 0.0KB/s
167.172.91.26:1080  # 🇸🇬 Singapore | 1051.1ms | 224.1KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1067.84ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 1071.58ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1105.86ms | 243.31KB/s
65.21.252.66:10801  # 🇺🇸 United States | 1130.5ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 1143.92ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1177.09ms | 0.0KB/s
181.209.105.202:1085  # 🇦🇷 Argentina | 1207.92ms | 0.0KB/s
72.36.32.222:9050  # 🇺🇸 United States | 1222.56ms | 0.0KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 1231.53ms | 465.19KB/s
78.140.223.167:1080  # 🇰🇿 Kazakhstan | 1234.45ms | 0.0KB/s
158.160.176.150:1080  # 🇩🇪 Germany | 1242.08ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 1258.42ms | 180.12KB/s
5.75.133.113:10811  # 🇺🇸 United States | 1267.73ms | 193.24KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 1280.09ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1297.17ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 1307.52ms | 0.0KB/s
5.75.133.113:10809  # 🇺🇸 United States | 1326.07ms | 0.0KB/s
5.180.19.241:1080  # 🇷🇺 Russia | 1330.66ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1390.63ms | 0.0KB/s
109.95.61.203:1080  # 🇫🇮 Finland | 1407.39ms | 0.0KB/s
194.164.125.208:57422  # 🇬🇧 United Kingdom | 1417.57ms | 0.0KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 1425.25ms | 0.0KB/s
221.176.85.235:1080  # 🇨🇳 China | 1437.42ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 1439.32ms | 158.97KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 1457.68ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 1468.1ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1475.03ms | 0.0KB/s
46.8.31.104:1080  # 🇰🇿 Kazakhstan | 1504.41ms | 0.0KB/s
59.66.23.99:29290  # 🇺🇸 United States | 1644.21ms | 108.38KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 1703.24ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 1705.42ms | 156.31KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 1740.52ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 1759.2ms | 169.04KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 1794.08ms | 222.51KB/s
111.119.162.248:10910  # 🇺🇸 United States | 1836.33ms | 0.0KB/s
185.118.143.141:1080  # 🇹🇷 Türkiye | 1863.77ms | 304.38KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 1878.56ms | 297.89KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1883.6ms | 158.45KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 1903.66ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 1934.01ms | 0.0KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 1993.64ms | 106.28KB/s
111.119.162.248:10940  # 🇰🇷 South Korea | 2002.95ms | 0.0KB/s
111.119.162.248:10976  # 🇿🇦 South Africa | 2005.9ms | 0.0KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 2007.81ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 2039.12ms | 0.0KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 2092.52ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 2113.38ms | 0.0KB/s
47.86.235.254:9898  # 🇭🇰 Hong Kong | 2129.81ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 2140.39ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 2145.89ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 2155.49ms | 146.74KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 2175.6ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2184.69ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2193.3ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2214.16ms | 0.0KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 2218.43ms | 105.02KB/s
147.45.60.139:1082  # 🇺🇸 United States | 2227.41ms | 192.83KB/s
111.119.162.248:10903  # 🇺🇸 United States | 2282.22ms | 0.0KB/s
109.199.96.116:9050  # 🇫🇷 France | 2301.43ms | 0.0KB/s
103.66.46.150:69  # 🇮🇩 Indonesia | 2351.59ms | 0.0KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 2363.24ms | 0.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 2415.16ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 2441.46ms | 364.13KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 2472.01ms | 131.2KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 2639.92ms | 0.0KB/s
193.233.199.21:1080  # 🇫🇮 Finland | 2675.9ms | 408.4KB/s
117.244.114.54:1080  # 🇮🇳 India | 2750.02ms | 0.0KB/s
185.204.170.179:1120  # 🇩🇪 Germany | 2753.24ms | 0.0KB/s
45.74.31.30:7784  # 🇨🇴 Colombia | 2796.09ms | 0.0KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 2806.21ms | 0.0KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 2855.37ms | 0.0KB/s
72.56.27.122:1081  # 🇳🇱 The Netherlands | 2911.01ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2918.38ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 2928.23ms | 0.0KB/s
103.217.216.71:47821  # 🇮🇩 Indonesia | 2943.41ms | 0.0KB/s
103.134.220.114:1080  # 🇮🇩 Indonesia | 2943.82ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 2949.41ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 3034.21ms | 112.42KB/s
103.138.145.102:1999  # 🇧🇩 Bangladesh | 3101.18ms | 0.0KB/s
81.200.155.224:1080  # 🇩🇪 Germany | 3138.02ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 3138.88ms | 0.0KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 3226.48ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 3246.14ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 3255.61ms | 139.25KB/s
111.119.162.248:10900  # 🇬🇧 United Kingdom | 3261.61ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 3338.39ms | 0.0KB/s
65.21.252.66:10808  # 🇹🇷 Türkiye | 3421.18ms | 0.0KB/s
23.254.196.69:8888  # 🇺🇸 United States | 3485.89ms | 0.0KB/s
5.75.133.113:10801  # 🇺🇸 United States | 3488.23ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 3511.59ms | 119.79KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 3527.67ms | 0.0KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 3628.72ms | 0.0KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 3780.83ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 3808.55ms | 0.06KB/s
111.119.162.248:10906  # 🇺🇸 United States | 3890.48ms | 0.0KB/s
104.156.151.10:1080  # 🇫🇷 France | 3924.07ms | 164.03KB/s
109.123.251.109:1080  # 🇫🇷 France | 4033.2ms | 0.0KB/s
47.86.234.29:9898  # 🇭🇰 Hong Kong | 4074.55ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 4158.18ms | 157.44KB/s
103.138.145.202:1999  # 🇧🇩 Bangladesh | 4277.8ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 4280.07ms | 0.0KB/s
47.252.51.6:1080  # 🇺🇸 United States | 4294.85ms | 463.58KB/s
112.124.108.67:1080  # 🇨🇳 China | 4303.7ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 4344.35ms | 0.0KB/s
129.146.30.123:1080  # 🇺🇸 United States | 4386.28ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 4411.99ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 4430.48ms | 0.0KB/s
160.250.54.7:9000  # 🇻🇳 Vietnam | 4498.97ms | 0.0KB/s
45.74.31.30:38021  # 🇨🇴 Colombia | 4593.43ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 4605.73ms | 0.0KB/s
111.119.162.248:10927  # 🇺🇸 United States | 4618.58ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 4624.89ms | 281.27KB/s
84.201.144.65:10009  # 🇺🇸 United States | 4676.0ms | 0.0KB/s
111.119.162.248:10934  # 🇭🇰 Hong Kong | 4738.7ms | 0.0KB/s
194.67.207.95:19080  # 🇷🇺 Russia | 4882.28ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 5012.17ms | 104.23KB/s
51.159.149.245:80  # 🇫🇷 France | 5086.58ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 5142.97ms | 0.0KB/s
193.221.203.14:1080  # 🇫🇮 Finland | 5156.08ms | 0.0KB/s
90.8.144.108:3317  # 🇫🇷 France | 5205.7ms | 178.4KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 5252.52ms | 0.0KB/s
132.243.168.30:9150  # 🇩🇰 Denmark | 5276.44ms | 306.34KB/s
46.32.164.142:1080  # 🇦🇿 Azerbaijan | 5306.09ms | 0.0KB/s
49.13.22.249:10808  # 🇺🇸 United States | 5338.94ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 5485.46ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 5529.62ms | 169.09KB/s
111.119.162.248:10925  # 🇺🇸 United States | 5694.43ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 5797.68ms | 0.0KB/s
66.42.62.185:1080  # 🇸🇬 Singapore | 5832.8ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 5836.89ms | 0.0KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 5874.11ms | 0.0KB/s
193.124.15.177:60001  # 🇳🇱 The Netherlands | 5905.34ms | 0.0KB/s
185.204.170.179:1125  # 🇳🇱 The Netherlands | 5934.71ms | 0.0KB/s
47.99.114.186:15986  # 🇨🇳 China | 5969.4ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 6045.76ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6065.78ms | 163.78KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6066.46ms | 0.0KB/s
47.251.73.54:8081  # 🇬🇧 United Kingdom | 6067.64ms | 93.96KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 6067.68ms | 0.0KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 6068.02ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6068.37ms | 101.63KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 6069.86ms | 104.73KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6075.81ms | 0.0KB/s
