45.32.91.25:8443  # 🇺🇸 United States | 73.59ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 144.18ms | 293.83KB/s
199.102.104.70:4145  # 🇺🇸 United States | 144.49ms | 305.93KB/s
142.54.235.9:4145  # 🇺🇸 United States | 144.93ms | 295.71KB/s
192.111.134.10:4145  # 🇺🇸 United States | 145.09ms | 285.59KB/s
107.181.161.81:4145  # 🇺🇸 United States | 146.6ms | 303.43KB/s
142.54.237.34:4145  # 🇺🇸 United States | 147.38ms | 299.56KB/s
192.252.220.89:4145  # 🇺🇸 United States | 147.52ms | 304.27KB/s
142.54.237.38:4145  # 🇺🇸 United States | 148.09ms | 302.6KB/s
68.71.252.38:4145  # 🇺🇸 United States | 148.5ms | 293.35KB/s
104.37.135.145:4145  # 🇺🇸 United States | 149.14ms | 303.36KB/s
68.71.249.153:48606  # 🇺🇸 United States | 149.7ms | 295.63KB/s
68.71.254.6:4145  # 🇺🇸 United States | 149.88ms | 0.0KB/s
68.71.249.158:4145  # 🇺🇸 United States | 150.07ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 202.99ms | 0.0KB/s
192.169.140.98:45739  # 🇺🇸 United States | 224.07ms | 0.0KB/s
132.148.244.30:45157  # 🇺🇸 United States | 232.78ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 266.84ms | 233.99KB/s
20.83.154.79:7070  # 🇺🇸 United States | 282.28ms | 423.74KB/s
199.168.131.234:1080  # 🇺🇸 United States | 303.4ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 418.19ms | 342.79KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 429.68ms | 396.56KB/s
192.252.208.70:14282  # 🇺🇸 United States | 488.3ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 488.74ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 490.91ms | 435.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 491.47ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 493.11ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 493.94ms | 296.63KB/s
199.229.254.129:4145  # 🇺🇸 United States | 495.01ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 496.82ms | 294.06KB/s
199.66.183.226:4145  # 🇺🇸 United States | 497.29ms | 295.46KB/s
199.66.183.251:4145  # 🇺🇸 United States | 497.34ms | 308.56KB/s
192.111.129.145:16894  # 🇺🇸 United States | 497.39ms | 302.37KB/s
192.111.139.162:4145  # 🇺🇸 United States | 498.55ms | 290.34KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 499.42ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 499.7ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 499.91ms | 302.42KB/s
74.119.144.60:4145  # 🇺🇸 United States | 500.29ms | 284.71KB/s
184.170.251.30:11288  # 🇺🇸 United States | 500.68ms | 307.76KB/s
192.111.135.18:18301  # 🇺🇸 United States | 500.75ms | 298.32KB/s
192.111.137.34:18765  # 🇺🇸 United States | 502.2ms | 295.41KB/s
192.111.139.163:19404  # 🇺🇸 United States | 502.4ms | 284.38KB/s
192.111.130.2:4145  # 🇺🇸 United States | 502.48ms | 286.85KB/s
74.119.147.209:4145  # 🇺🇸 United States | 503.08ms | 304.12KB/s
192.111.137.37:18762  # 🇺🇸 United States | 503.35ms | 282.2KB/s
192.111.138.29:4145  # 🇺🇸 United States | 503.55ms | 297.35KB/s
192.111.139.165:4145  # 🇺🇸 United States | 505.17ms | 300.09KB/s
199.66.182.232:4145  # 🇺🇸 United States | 506.03ms | 309.14KB/s
199.66.182.243:4145  # 🇺🇸 United States | 506.16ms | 304.61KB/s
192.111.130.5:17002  # 🇺🇸 United States | 508.41ms | 302.33KB/s
192.111.135.17:18302  # 🇺🇸 United States | 510.74ms | 275.72KB/s
184.170.248.5:4145  # 🇺🇸 United States | 511.21ms | 297.99KB/s
198.8.94.174:39078  # 🇺🇸 United States | 521.39ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 548.87ms | 305.15KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 556.39ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 578.09ms | 0.54KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 593.75ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 603.53ms | 585.47KB/s
164.92.182.55:8080  # 🇩🇪 Germany | 651.27ms | 463.88KB/s
91.103.120.49:443  # 🇭🇰 Hong Kong | 668.46ms | 182.77KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 670.9ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 672.64ms | 509.74KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 678.42ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 682.71ms | 99.37KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 686.34ms | 492.61KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 687.14ms | 548.24KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 688.62ms | 517.43KB/s
43.155.215.149:20000  # 🇰🇷 South Korea | 709.96ms | 118.34KB/s
216.68.128.121:4145  # 🇺🇸 United States | 722.32ms | 178.82KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 722.42ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 729.57ms | 621.23KB/s
194.177.28.66:10808  # 🇵🇱 Poland | 729.97ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 730.86ms | 521.57KB/s
184.178.172.3:4145  # 🇺🇸 United States | 731.43ms | 243.32KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 731.69ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 732.46ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 732.62ms | 249.74KB/s
98.175.31.195:4145  # 🇺🇸 United States | 732.93ms | 238.76KB/s
70.166.65.160:4145  # 🇺🇸 United States | 733.0ms | 235.95KB/s
98.181.137.83:4145  # 🇺🇸 United States | 733.26ms | 241.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 733.85ms | 235.35KB/s
72.214.108.67:4145  # 🇺🇸 United States | 733.89ms | 108.35KB/s
98.175.31.222:4145  # 🇺🇸 United States | 734.05ms | 250.01KB/s
184.178.172.26:4145  # 🇺🇸 United States | 734.66ms | 238.18KB/s
184.181.217.210:4145  # 🇺🇸 United States | 734.68ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 734.92ms | 236.57KB/s
72.195.34.60:27391  # 🇺🇸 United States | 735.28ms | 236.43KB/s
98.190.239.3:4145  # 🇺🇸 United States | 735.32ms | 234.99KB/s
72.223.188.67:4145  # 🇺🇸 United States | 735.62ms | 229.26KB/s
184.181.178.33:4145  # 🇺🇸 United States | 735.79ms | 242.25KB/s
68.1.210.163:4145  # 🇺🇸 United States | 735.82ms | 239.18KB/s
174.77.111.197:4145  # 🇺🇸 United States | 736.13ms | 242.42KB/s
184.178.172.5:15303  # 🇺🇸 United States | 736.15ms | 232.04KB/s
72.206.74.126:4145  # 🇺🇸 United States | 736.7ms | 238.19KB/s
98.178.72.30:4145  # 🇺🇸 United States | 736.74ms | 241.92KB/s
98.182.147.97:4145  # 🇺🇸 United States | 736.89ms | 240.7KB/s
98.188.47.132:4145  # 🇺🇸 United States | 736.89ms | 237.6KB/s
72.195.34.41:4145  # 🇺🇸 United States | 736.97ms | 228.52KB/s
184.181.217.201:4145  # 🇺🇸 United States | 737.39ms | 242.5KB/s
72.207.109.5:4145  # 🇺🇸 United States | 737.4ms | 243.48KB/s
174.77.111.198:49547  # 🇺🇸 United States | 737.41ms | 229.49KB/s
62.133.62.27:1082  # 🇫🇷 France | 737.56ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 737.77ms | 243.2KB/s
184.178.172.14:4145  # 🇺🇸 United States | 737.85ms | 243.27KB/s
174.75.211.193:4145  # 🇺🇸 United States | 737.88ms | 243.23KB/s
72.207.113.97:4145  # 🇺🇸 United States | 737.94ms | 235.81KB/s
72.195.34.59:4145  # 🇺🇸 United States | 737.98ms | 235.31KB/s
72.205.0.67:4145  # 🇺🇸 United States | 738.3ms | 240.93KB/s
184.181.217.220:4145  # 🇺🇸 United States | 738.65ms | 138.67KB/s
98.170.57.249:4145  # 🇺🇸 United States | 738.68ms | 243.47KB/s
174.77.111.196:4145  # 🇺🇸 United States | 738.78ms | 239.77KB/s
184.181.217.206:4145  # 🇺🇸 United States | 738.8ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 739.02ms | 242.07KB/s
70.166.167.38:57728  # 🇺🇸 United States | 739.06ms | 235.41KB/s
174.64.199.82:4145  # 🇺🇸 United States | 739.34ms | 230.8KB/s
174.64.199.79:4145  # 🇺🇸 United States | 739.56ms | 242.42KB/s
72.195.114.184:4145  # 🇺🇸 United States | 739.59ms | 235.88KB/s
62.133.62.18:1082  # 🇫🇷 France | 739.71ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 740.04ms | 244.62KB/s
24.249.199.4:4145  # 🇺🇸 United States | 740.4ms | 238.79KB/s
72.223.188.92:4145  # 🇺🇸 United States | 740.62ms | 230.11KB/s
72.207.33.64:4145  # 🇺🇸 United States | 740.66ms | 241.58KB/s
184.178.172.17:4145  # 🇺🇸 United States | 740.7ms | 242.93KB/s
98.191.0.47:4145  # 🇺🇸 United States | 740.83ms | 242.46KB/s
98.191.0.37:4145  # 🇺🇸 United States | 741.75ms | 237.94KB/s
98.181.137.80:4145  # 🇺🇸 United States | 741.86ms | 243.33KB/s
184.178.172.28:15294  # 🇺🇸 United States | 742.13ms | 237.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 742.29ms | 241.7KB/s
184.178.172.18:15280  # 🇺🇸 United States | 742.48ms | 243.59KB/s
98.178.72.21:10919  # 🇺🇸 United States | 743.52ms | 240.51KB/s
98.188.47.150:4145  # 🇺🇸 United States | 743.56ms | 240.6KB/s
72.195.34.42:4145  # 🇺🇸 United States | 743.9ms | 240.04KB/s
184.178.172.25:15291  # 🇺🇸 United States | 744.08ms | 236.27KB/s
68.1.210.189:4145  # 🇺🇸 United States | 744.49ms | 230.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 744.89ms | 233.81KB/s
72.195.101.99:4145  # 🇺🇸 United States | 745.74ms | 239.77KB/s
184.178.172.13:15311  # 🇺🇸 United States | 745.9ms | 245.37KB/s
184.178.172.23:4145  # 🇺🇸 United States | 746.17ms | 245.6KB/s
72.205.0.93:4145  # 🇺🇸 United States | 748.26ms | 158.36KB/s
72.195.114.169:4145  # 🇺🇸 United States | 750.1ms | 225.51KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 756.31ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 763.79ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 764.29ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 765.56ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 772.34ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 775.61ms | 470.37KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 785.84ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 787.2ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 807.1ms | 102.48KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 807.53ms | 634.94KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 813.28ms | 546.92KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 815.68ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 839.65ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 852.88ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 869.52ms | 380.91KB/s
66.42.224.229:41679  # 🇺🇸 United States | 874.98ms | 0.0KB/s
31.13.208.125:50080  # 🇫🇮 Finland | 892.93ms | 495.06KB/s
85.209.156.148:1080  # 🇺🇸 United States | 908.01ms | 0.0KB/s
159.69.21.0:9050  # 🇬🇧 United Kingdom | 908.54ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 923.38ms | 480.41KB/s
185.214.101.27:1080  # 🇪🇸 Spain | 929.17ms | 541.33KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 929.91ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 936.87ms | 0.0KB/s
104.156.151.10:1080  # 🇫🇷 France | 937.8ms | 160.37KB/s
213.199.47.140:1080  # 🇫🇷 France | 957.68ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 957.95ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 961.41ms | 171.86KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 977.32ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 999.67ms | 297.22KB/s
144.24.111.128:1088  # 🇮🇳 India | 1005.16ms | 196.04KB/s
188.68.57.86:9050  # 🇺🇸 United States | 1011.46ms | 161.88KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1024.8ms | 105.15KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1025.7ms | 249.13KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 1032.93ms | 0.0KB/s
77.239.96.194:1081  # 🇩🇪 Germany | 1049.21ms | 472.07KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1070.19ms | 0.0KB/s
78.37.113.29:5555  # 🇷🇺 Russia | 1123.08ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 1123.47ms | 130.89KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1161.27ms | 121.98KB/s
158.101.15.1:443  # 🇺🇸 United States | 1184.96ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1203.64ms | 180.21KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 1224.95ms | 0.0KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 1234.69ms | 342.35KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 1239.06ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1271.57ms | 0.0KB/s
111.119.162.248:10935  # 🇭🇰 Hong Kong | 1272.47ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 1278.49ms | 343.49KB/s
147.45.60.246:1082  # 🇺🇸 United States | 1294.22ms | 137.42KB/s
111.119.162.248:10930  # 🇺🇸 United States | 1336.08ms | 0.0KB/s
49.87.0.148:8989  # 🇨🇳 China | 1403.92ms | 0.0KB/s
111.119.162.248:10926  # 🇺🇸 United States | 1421.91ms | 0.0KB/s
147.45.39.160:30002  # 🇫🇷 France | 1481.11ms | 126.58KB/s
152.53.116.71:8080  # 🇺🇸 United States | 1483.75ms | 151.75KB/s
223.99.197.190:11012  # 🇨🇳 China | 1534.94ms | 0.0KB/s
191.252.204.85:19150  # 🇳🇱 The Netherlands | 1564.99ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1661.07ms | 0.0KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 1701.03ms | 0.0KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 1701.22ms | 0.0KB/s
45.74.31.30:8087  # 🇧🇷 Brazil | 1714.63ms | 161.6KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1791.85ms | 195.02KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 1808.48ms | 153.36KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1825.87ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1837.35ms | 555.99KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 1864.5ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1870.61ms | 137.51KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 1893.47ms | 106.19KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 1894.19ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 1894.53ms | 0.0KB/s
103.111.136.82:8199  # 🇮🇩 Indonesia | 1907.49ms | 0.0KB/s
43.242.227.10:9052  # 🇩🇪 Germany | 1911.83ms | 0.0KB/s
157.66.26.151:1080  # 🇻🇳 Vietnam | 1914.98ms | 169.51KB/s
202.78.167.58:9050  # 🇬🇧 United Kingdom | 1923.9ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1950.67ms | 108.85KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 1952.86ms | 0.0KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 1975.48ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 1979.11ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 1980.57ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 2034.76ms | 0.19KB/s
188.143.129.133:1080  # 🇷🇺 Russia | 2046.87ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 2063.28ms | 0.0KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 2077.83ms | 103.01KB/s
49.13.22.249:10811  # 🇯🇵 Japan | 2095.93ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2122.32ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 2146.88ms | 0.0KB/s
42.118.209.146:1080  # 🇻🇳 Vietnam | 2157.56ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 2171.04ms | 174.03KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2190.46ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 2193.05ms | 101.32KB/s
144.91.121.61:1088  # 🇫🇷 France | 2257.01ms | 144.11KB/s
140.238.43.53:54322  # 🇯🇵 Japan | 2356.44ms | 0.0KB/s
111.119.162.248:10902  # 🇺🇸 United States | 2365.28ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2375.01ms | 0.0KB/s
111.119.162.248:10912  # 🇺🇸 United States | 2393.23ms | 0.0KB/s
88.80.186.173:19100  # 🇸🇪 Sweden | 2440.84ms | 168.48KB/s
89.47.249.41:5555  # 🇬🇧 United Kingdom | 2453.67ms | 129.15KB/s
45.74.31.30:9095  # 🇬🇧 United Kingdom | 2506.27ms | 0.0KB/s
156.245.246.51:7890  # 🇺🇸 United States | 2574.22ms | 0.0KB/s
3.16.21.42:3128  # 🇺🇸 United States | 2661.12ms | 0.12KB/s
5.75.133.113:10801  # 🇳🇱 Netherlands | 2664.4ms | 0.0KB/s
47.239.140.6:443  # 🇭🇰 Hong Kong | 2725.84ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 2731.98ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 2747.58ms | 0.0KB/s
111.119.162.248:10928  # 🇺🇸 United States | 2790.0ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2796.24ms | 0.0KB/s
37.202.237.4:443  # 🇮🇷 Iran | 2829.87ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 2871.73ms | 0.0KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 3008.44ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 3009.72ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 3041.45ms | 0.0KB/s
46.17.99.217:1080  # 🇳🇱 The Netherlands | 3081.1ms | 0.0KB/s
158.58.134.65:10080  # 🇷🇺 Russia | 3119.52ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 3198.95ms | 0.0KB/s
111.119.162.248:10923  # 🇦🇪 United Arab Emirates | 3230.55ms | 0.0KB/s
45.74.31.30:18198  # 🇮🇳 India | 3266.47ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 3324.89ms | 0.0KB/s
47.82.67.48:1011  # 🇭🇰 Hong Kong | 3368.74ms | 166.31KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 3432.55ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 3465.47ms | 0.0KB/s
144.124.253.249:1080  # 🇳🇱 The Netherlands | 3471.97ms | 0.0KB/s
91.239.211.19:10808  # 🇩🇪 Germany | 3516.87ms | 0.0KB/s
93.123.248.211:9100  # 🇫🇷 France | 3577.64ms | 0.0KB/s
62.106.66.174:143  # 🇦🇹 Austria | 3651.23ms | 205.43KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 3716.41ms | 0.0KB/s
45.74.31.30:34857  # 🇮🇳 India | 3768.34ms | 0.0KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 3810.83ms | 0.0KB/s
102.36.127.231:1080  # 🇿🇦 South Africa | 3841.55ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 3882.84ms | 0.0KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 3893.82ms | 349.39KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 3903.89ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 3906.06ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 3924.51ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 3926.42ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 3955.74ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 3960.12ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 3962.49ms | 148.5KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 3966.23ms | 104.5KB/s
111.119.162.248:10908  # 🇺🇸 United States | 4060.32ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 4154.66ms | 0.0KB/s
84.200.205.35:1080  # 🇩🇪 Germany | 4160.73ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 4218.88ms | 0.0KB/s
111.119.162.248:10922  # 🇲🇽 Mexico | 4305.29ms | 0.0KB/s
150.241.91.238:7777  # 🇫🇷 France | 4349.4ms | 0.0KB/s
65.21.252.66:10811  # 🇯🇵 Japan | 4359.35ms | 0.0KB/s
203.24.88.96:1080  # 🇺🇸 United States | 4466.89ms | 106.38KB/s
47.82.76.35:1011  # 🇭🇰 Hong Kong | 4468.66ms | 0.0KB/s
111.119.162.248:10915  # 🇸🇬 Singapore | 4553.22ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 4599.8ms | 0.0KB/s
72.56.27.122:1081  # 🇳🇱 The Netherlands | 4716.44ms | 0.0KB/s
111.119.162.248:10942  # 🇸🇬 Singapore | 4731.14ms | 0.0KB/s
82.114.228.67:1080  # 🇷🇺 Russia | 4731.78ms | 0.0KB/s
5.59.248.134:8081  # 🇮🇹 Italy | 4768.39ms | 0.0KB/s
152.228.134.176:48080  # 🇫🇷 France | 4780.89ms | 0.0KB/s
47.84.102.47:8080  # 🇸🇬 Singapore | 4803.09ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 4897.24ms | 0.0KB/s
171.22.182.164:1080  # 🇮🇹 Italy | 4919.82ms | 231.41KB/s
112.124.108.67:1080  # 🇨🇳 China | 4929.25ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 5017.64ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 5038.26ms | 219.17KB/s
111.119.162.248:10924  # 🇺🇸 United States | 5049.26ms | 0.0KB/s
202.62.37.63:1080  # 🇰🇭 Cambodia | 5052.24ms | 146.83KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 5053.73ms | 111.03KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 5107.86ms | 0.0KB/s
103.41.113.76:1080  # 🇲🇳 Mongolia | 5182.61ms | 115.49KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 5194.14ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 5332.57ms | 0.0KB/s
138.3.218.141:54261  # 🇯🇵 Japan | 5359.73ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 5382.82ms | 158.05KB/s
47.82.83.43:1011  # 🇭🇰 Hong Kong | 5392.87ms | 114.45KB/s
68.64.179.186:1080  # 🇭🇰 Hong Kong | 5454.66ms | 0.0KB/s
111.119.162.248:10918  # 🇲🇾 Malaysia | 5509.11ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 5601.78ms | 0.0KB/s
47.82.87.75:1011  # 🇭🇰 Hong Kong | 5642.79ms | 0.0KB/s
45.93.170.251:888  # 🇳🇱 The Netherlands | 5690.38ms | 0.0KB/s
89.169.37.254:1080  # 🇰🇿 Kazakhstan | 5826.77ms | 0.0KB/s
