152.53.53.54:10801  # 🇺🇸 United States | 60.62ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 534.49ms | 208.69KB/s
184.178.172.3:4145  # 🇺🇸 United States | 534.66ms | 253.74KB/s
174.64.199.79:4145  # 🇺🇸 United States | 534.7ms | 253.86KB/s
184.178.172.5:15303  # 🇺🇸 United States | 534.77ms | 248.36KB/s
98.181.137.83:4145  # 🇺🇸 United States | 534.78ms | 206.97KB/s
24.249.199.4:4145  # 🇺🇸 United States | 535.17ms | 246.53KB/s
174.77.111.197:4145  # 🇺🇸 United States | 535.18ms | 259.21KB/s
98.175.31.222:4145  # 🇺🇸 United States | 535.36ms | 224.67KB/s
68.1.210.163:4145  # 🇺🇸 United States | 535.55ms | 244.86KB/s
72.205.0.93:4145  # 🇺🇸 United States | 535.78ms | 237.76KB/s
184.181.217.213:4145  # 🇺🇸 United States | 535.87ms | 141.91KB/s
98.181.137.80:4145  # 🇺🇸 United States | 536.06ms | 227.79KB/s
98.178.72.21:10919  # 🇺🇸 United States | 536.41ms | 225.66KB/s
184.178.172.23:4145  # 🇺🇸 United States | 537.1ms | 258.6KB/s
184.181.217.206:4145  # 🇺🇸 United States | 537.28ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 537.49ms | 253.57KB/s
184.181.217.194:4145  # 🇺🇸 United States | 537.99ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 538.05ms | 228.47KB/s
72.195.34.60:27391  # 🇺🇸 United States | 538.07ms | 221.28KB/s
72.207.33.64:4145  # 🇺🇸 United States | 538.23ms | 202.89KB/s
72.195.34.41:4145  # 🇺🇸 United States | 538.45ms | 253.71KB/s
70.166.167.55:57745  # 🇺🇸 United States | 538.61ms | 228.21KB/s
98.182.147.97:4145  # 🇺🇸 United States | 538.81ms | 214.51KB/s
174.77.111.196:4145  # 🇺🇸 United States | 538.84ms | 249.68KB/s
72.195.34.59:4145  # 🇺🇸 United States | 538.88ms | 255.34KB/s
72.195.114.169:4145  # 🇺🇸 United States | 538.92ms | 211.37KB/s
98.170.57.249:4145  # 🇺🇸 United States | 538.94ms | 233.74KB/s
70.166.167.38:57728  # 🇺🇸 United States | 538.97ms | 192.61KB/s
72.195.114.184:4145  # 🇺🇸 United States | 539.51ms | 252.6KB/s
72.207.113.97:4145  # 🇺🇸 United States | 539.6ms | 159.58KB/s
72.195.34.42:4145  # 🇺🇸 United States | 539.84ms | 227.49KB/s
174.75.211.222:4145  # 🇺🇸 United States | 540.68ms | 256.46KB/s
184.178.172.11:4145  # 🇺🇸 United States | 540.99ms | 244.13KB/s
184.178.172.17:4145  # 🇺🇸 United States | 541.8ms | 244.3KB/s
68.1.210.189:4145  # 🇺🇸 United States | 542.63ms | 184.62KB/s
184.178.172.28:15294  # 🇺🇸 United States | 543.17ms | 255.36KB/s
72.214.108.67:4145  # 🇺🇸 United States | 543.99ms | 111.99KB/s
174.64.199.82:4145  # 🇺🇸 United States | 544.14ms | 260.1KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 544.87ms | 912.39KB/s
72.207.109.5:4145  # 🇺🇸 United States | 546.54ms | 206.24KB/s
184.178.172.18:15280  # 🇺🇸 United States | 547.1ms | 241.54KB/s
72.223.188.67:4145  # 🇺🇸 United States | 548.7ms | 202.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 549.73ms | 190.69KB/s
70.166.65.160:4145  # 🇺🇸 United States | 550.51ms | 236.46KB/s
72.195.34.35:27360  # 🇺🇸 United States | 552.07ms | 255.09KB/s
72.195.101.99:4145  # 🇺🇸 United States | 552.96ms | 186.46KB/s
72.223.188.92:4145  # 🇺🇸 United States | 554.04ms | 228.6KB/s
184.182.240.12:4145  # 🇺🇸 United States | 555.11ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 555.31ms | 0.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 559.51ms | 213.54KB/s
184.182.240.211:4145  # 🇺🇸 United States | 559.64ms | 0.0KB/s
5.75.133.113:10801  # 🇦🇹 Austria | 650.45ms | 563.52KB/s
31.76.31.221:1080  # 🇫🇮 Finland | 696.43ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 699.3ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 724.91ms | 0.39KB/s
72.49.49.11:31034  # 🇺🇸 United States | 734.66ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 747.79ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 750.3ms | 0.0KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 774.51ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 781.98ms | 0.0KB/s
176.114.199.202:1080  # 🇷🇺 Russia | 796.76ms | 0.0KB/s
91.195.86.221:1080  # 🇺🇦 Ukraine | 800.45ms | 0.0KB/s
91.215.189.234:1080  # 🇷🇺 Russia | 832.64ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 865.92ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 877.85ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 888.23ms | 104.56KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 900.25ms | 151.27KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 909.83ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 917.01ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 935.94ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 936.38ms | 166.79KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 947.91ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 950.42ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 956.93ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 963.64ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 963.87ms | 168.4KB/s
66.42.224.229:41679  # 🇺🇸 United States | 984.1ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 987.45ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 992.94ms | 223.95KB/s
103.134.220.114:1080  # 🇮🇩 Indonesia | 1023.86ms | 108.92KB/s
194.163.174.78:1086  # 🇺🇸 United States | 1029.81ms | 244.17KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1033.48ms | 0.0KB/s
84.8.102.52:1080  # 🇸🇦 Saudi Arabia | 1043.11ms | 427.95KB/s
194.163.174.78:1087  # 🇺🇸 United States | 1045.61ms | 0.0KB/s
65.21.252.66:10801  # 🇺🇸 United States | 1059.52ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1086.47ms | 0.0KB/s
217.76.39.4:1080  # 🇷🇺 Russia | 1098.75ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1104.06ms | 112.77KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 1105.69ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 1128.32ms | 106.2KB/s
147.45.60.124:1082  # 🇺🇸 United States | 1149.43ms | 476.47KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1151.1ms | 0.0KB/s
89.208.232.117:1080  # 🇷🇺 Russia | 1169.73ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1216.38ms | 0.0KB/s
65.21.252.66:10808  # 🇫🇮 Finland | 1239.41ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1248.5ms | 254.5KB/s
212.46.215.90:1080  # 🇷🇺 Russia | 1253.72ms | 0.0KB/s
103.131.215.221:10800  # 🇵🇰 Pakistan | 1358.61ms | 0.0KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 1385.22ms | 120.87KB/s
103.210.161.8:1080  # 🇨🇳 China | 1402.55ms | 173.94KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1415.02ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1490.64ms | 0.0KB/s
195.19.50.130:1080  # 🇷🇺 Russia | 1504.58ms | 0.0KB/s
195.19.51.20:1080  # 🇷🇺 Russia | 1508.67ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 1599.78ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1610.77ms | 0.0KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 1694.8ms | 120.41KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1750.21ms | 207.79KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 1791.51ms | 210.22KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1793.75ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1838.5ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 1862.18ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1868.13ms | 237.52KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 1877.2ms | 0.0KB/s
45.74.31.30:9559  # 🇺🇸 United States | 1902.02ms | 180.28KB/s
85.198.91.145:1081  # 🇰🇿 Kazakhstan | 2049.19ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 2061.8ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 2069.06ms | 0.0KB/s
47.252.51.6:1080  # 🇺🇸 United States | 2104.39ms | 520.98KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 2116.81ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 2127.54ms | 315.86KB/s
95.80.103.218:1080  # 🇷🇺 Russia | 2148.93ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2167.4ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2170.48ms | 170.99KB/s
147.45.60.110:1082  # 🇺🇸 United States | 2176.05ms | 0.0KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 2351.99ms | 129.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2415.51ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 2421.62ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 2438.83ms | 0.0KB/s
69.164.244.200:1080  # 🇺🇸 United States | 2718.84ms | 334.89KB/s
45.74.31.30:39919  # 🇮🇳 India | 2727.57ms | 0.0KB/s
45.12.18.106:1080  # 🇷🇺 Russia | 2736.0ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 2933.08ms | 0.0KB/s
160.250.54.4:9000  # 🇻🇳 Vietnam | 2953.98ms | 0.0KB/s
45.74.31.42:6984  # 🇮🇷 Iran | 3027.4ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 3043.55ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 3110.79ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 3161.65ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 3194.32ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 3202.62ms | 200.1KB/s
109.191.10.98:1080  # 🇷🇺 Russia | 3265.61ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 3282.69ms | 0.0KB/s
137.131.12.103:1080  # 🇺🇸 United States | 3317.58ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 3348.61ms | 0.0KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 3445.68ms | 195.4KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 3465.62ms | 163.24KB/s
45.74.31.42:14523  # 🇫🇷 France | 3491.48ms | 224.21KB/s
37.27.245.106:1080  # 🇸🇪 Sweden | 3643.28ms | 168.75KB/s
144.31.255.9:1080  # 🇩🇪 Germany | 3701.97ms | 0.0KB/s
89.31.189.39:1080  # 🇷🇺 Russia | 3772.43ms | 0.0KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 3864.28ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 3874.81ms | 0.0KB/s
209.182.234.151:40000  # 🇸🇬 Singapore | 3912.66ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 3928.27ms | 152.32KB/s
47.82.73.135:1011  # 🇭🇰 Hong Kong | 3959.64ms | 122.73KB/s
51.15.253.45:8080  # 🇺🇸 United States | 4032.27ms | 0.0KB/s
185.133.239.244:16299  # 🇩🇪 Germany | 4094.36ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 4139.13ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 4145.87ms | 0.1KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 4267.27ms | 150.1KB/s
46.17.99.217:1080  # 🇳🇱 The Netherlands | 4341.15ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 4367.34ms | 0.0KB/s
45.74.31.42:7691  # 🇮🇪 Ireland | 4432.87ms | 0.0KB/s
154.83.140.161:1080  # 🇳🇱 The Netherlands | 4484.1ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 4668.74ms | 137.79KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 4694.5ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 4696.61ms | 0.0KB/s
104.171.133.81:1080  # 🇷🇺 Russia | 4696.79ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 4708.27ms | 0.0KB/s
49.13.22.249:10808  # 🇭🇺 Hungary | 4710.03ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 4881.9ms | 0.0KB/s
195.46.164.196:1080  # 🇷🇺 Russia | 4899.92ms | 0.0KB/s
49.234.4.115:80  # 🇨🇳 China | 4916.66ms | 2.25KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 4995.75ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 5077.31ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 5110.6ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 5145.61ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 5314.83ms | 0.0KB/s
43.128.23.68:1080  # 🇭🇰 Hong Kong | 5383.4ms | 0.0KB/s
45.74.31.42:5050  # 🇺🇸 United States | 5410.06ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 5431.71ms | 215.27KB/s
158.220.99.85:4545  # 🇫🇷 France | 5527.8ms | 0.0KB/s
45.74.31.42:7935  # 🇺🇸 United States | 5566.36ms | 0.0KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 5722.03ms | 344.16KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 5890.62ms | 0.0KB/s
47.82.98.118:1011  # 🇨🇳 China | 5941.42ms | 109.1KB/s
109.124.205.176:1080  # 🇷🇺 Russia | 5970.54ms | 0.0KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 5977.96ms | 0.0KB/s
47.90.167.27:7878  # 🇬🇧 United Kingdom | 6016.14ms | 0.0KB/s
47.90.167.27:80  # 🇬🇧 United Kingdom | 6017.55ms | 0.0KB/s
47.90.149.238:5060  # 🇬🇧 United Kingdom | 6019.55ms | 0.0KB/s
47.90.167.27:8080  # 🇬🇧 United Kingdom | 6019.61ms | 0.0KB/s
47.90.167.27:60000  # 🇬🇧 United Kingdom | 6019.87ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 6019.95ms | 0.0KB/s
47.90.167.27:8060  # 🇬🇧 United Kingdom | 6020.57ms | 0.0KB/s
47.252.11.233:10  # 🇬🇧 United Kingdom | 6021.86ms | 112.39KB/s
47.90.167.27:6969  # 🇬🇧 United Kingdom | 6022.57ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 6022.73ms | 0.0KB/s
47.90.167.27:8000  # 🇬🇧 United Kingdom | 6022.87ms | 0.0KB/s
47.90.167.27:8008  # 🇬🇧 United Kingdom | 6022.89ms | 0.0KB/s
47.252.11.233:6379  # 🇬🇧 United Kingdom | 6022.9ms | 0.0KB/s
47.89.159.212:6379  # 🇬🇧 United Kingdom | 6023.09ms | 0.0KB/s
47.90.167.27:5000  # 🇬🇧 United Kingdom | 6023.6ms | 0.0KB/s
47.90.149.238:41  # 🇬🇧 United Kingdom | 6024.12ms | 0.0KB/s
47.90.167.27:6379  # 🇬🇧 United Kingdom | 6025.99ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6026.64ms | 166.71KB/s
47.90.149.238:4002  # 🇬🇧 United Kingdom | 6026.9ms | 0.0KB/s
47.90.167.27:5060  # 🇬🇧 United Kingdom | 6027.22ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6027.27ms | 0.0KB/s
47.90.149.238:8080  # 🇬🇧 United Kingdom | 6027.55ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6027.77ms | 0.0KB/s
47.252.11.233:1080  # 🇬🇧 United Kingdom | 6028.7ms | 0.0KB/s
47.252.11.233:5060  # 🇬🇧 United Kingdom | 6029.78ms | 0.0KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 6030.31ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6030.78ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6031.37ms | 0.0KB/s
47.252.11.233:14186  # 🇬🇧 United Kingdom | 6034.76ms | 0.0KB/s
47.90.167.27:9999  # 🇬🇧 United Kingdom | 6034.87ms | 0.0KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6034.88ms | 137.81KB/s
47.252.11.233:443  # 🇬🇧 United Kingdom | 6035.11ms | 0.0KB/s
47.90.149.238:11  # 🇬🇧 United Kingdom | 6035.79ms | 0.0KB/s
47.90.167.27:8443  # 🇬🇧 United Kingdom | 6035.99ms | 0.0KB/s
47.90.167.27:8123  # 🇬🇧 United Kingdom | 6036.01ms | 0.0KB/s
47.90.167.27:8888  # 🇬🇧 United Kingdom | 6036.15ms | 0.0KB/s
47.90.167.27:8083  # 🇬🇧 United Kingdom | 6036.42ms | 0.0KB/s
47.90.167.27:8880  # 🇬🇧 United Kingdom | 6036.53ms | 0.0KB/s
47.90.167.27:9080  # 🇬🇧 United Kingdom | 6037.97ms | 0.0KB/s
47.90.167.27:9050  # 🇬🇧 United Kingdom | 6038.62ms | 0.0KB/s
47.252.11.233:1081  # 🇬🇧 United Kingdom | 6038.78ms | 0.0KB/s
47.90.167.27:9090  # 🇬🇧 United Kingdom | 6038.88ms | 0.0KB/s
47.252.11.233:20  # 🇬🇧 United Kingdom | 6038.91ms | 0.0KB/s
47.252.11.233:45  # 🇬🇧 United Kingdom | 6040.08ms | 0.0KB/s
47.90.167.27:18081  # 🇬🇧 United Kingdom | 6041.81ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6041.89ms | 0.0KB/s
47.90.167.27:999  # 🇬🇧 United Kingdom | 6043.09ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6046.18ms | 165.57KB/s
47.90.167.27:8081  # 🇬🇧 United Kingdom | 6047.26ms | 0.0KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 6049.99ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6050.61ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6050.9ms | 0.0KB/s
47.252.11.233:3129  # 🇬🇧 United Kingdom | 6053.8ms | 0.0KB/s
