107.167.18.122:443  # 🇺🇸 United States | 37.19ms | 168.67KB/s
67.201.59.70:4145  # 🇺🇸 United States | 130.98ms | 313.75KB/s
206.220.175.2:4145  # 🇺🇸 United States | 134.56ms | 313.94KB/s
192.111.134.10:4145  # 🇺🇸 United States | 135.55ms | 314.3KB/s
67.201.35.145:4145  # 🇺🇸 United States | 135.57ms | 309.55KB/s
198.8.84.3:4145  # 🇺🇸 United States | 136.31ms | 322.82KB/s
142.54.236.97:4145  # 🇺🇸 United States | 136.49ms | 301.88KB/s
142.54.232.6:4145  # 🇺🇸 United States | 136.78ms | 302.12KB/s
199.102.104.70:4145  # 🇺🇸 United States | 136.97ms | 311.61KB/s
199.187.210.54:4145  # 🇺🇸 United States | 137.15ms | 317.42KB/s
68.71.252.38:4145  # 🇺🇸 United States | 137.35ms | 304.74KB/s
107.152.98.5:4145  # 🇺🇸 United States | 138.15ms | 303.3KB/s
192.252.220.92:17328  # 🇺🇸 United States | 139.36ms | 302.73KB/s
68.71.245.206:4145  # 🇺🇸 United States | 139.4ms | 312.22KB/s
68.71.247.130:4145  # 🇺🇸 United States | 140.9ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 141.73ms | 302.85KB/s
68.71.251.134:4145  # 🇺🇸 United States | 142.72ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 147.63ms | 155.18KB/s
107.181.161.81:4145  # 🇺🇸 United States | 147.86ms | 305.26KB/s
107.181.168.145:4145  # 🇺🇸 United States | 152.26ms | 294.62KB/s
107.150.41.226:18080  # 🇺🇸 United States | 266.21ms | 386.57KB/s
166.62.35.102:45775  # 🇺🇸 United States | 272.66ms | 0.0KB/s
83.147.217.103:1080  # 🇺🇸 United States | 299.25ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 377.42ms | 361.31KB/s
192.210.197.131:1080  # 🇺🇸 United States | 386.5ms | 450.81KB/s
192.210.197.13:1080  # 🇺🇸 United States | 387.64ms | 426.06KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 411.13ms | 300.85KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 431.87ms | 0.67KB/s
103.88.234.239:40004  # 🇲🇽 Mexico | 445.27ms | 296.5KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 445.52ms | 127.42KB/s
192.111.137.35:4145  # 🇺🇸 United States | 491.9ms | 306.6KB/s
192.111.130.5:17002  # 🇺🇸 United States | 495.46ms | 298.01KB/s
192.111.137.34:18765  # 🇺🇸 United States | 496.3ms | 303.4KB/s
192.111.139.165:4145  # 🇺🇸 United States | 496.52ms | 306.44KB/s
199.66.183.251:4145  # 🇺🇸 United States | 496.72ms | 181.12KB/s
199.66.183.226:4145  # 🇺🇸 United States | 498.04ms | 198.83KB/s
74.119.147.209:4145  # 🇺🇸 United States | 498.46ms | 297.53KB/s
199.66.182.243:4145  # 🇺🇸 United States | 498.97ms | 195.14KB/s
184.170.251.30:11288  # 🇺🇸 United States | 499.31ms | 305.07KB/s
199.116.112.6:4145  # 🇺🇸 United States | 500.15ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 500.84ms | 317.62KB/s
199.229.254.129:4145  # 🇺🇸 United States | 500.88ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 500.88ms | 195.2KB/s
184.170.245.148:4145  # 🇺🇸 United States | 501.02ms | 296.9KB/s
192.111.135.17:18302  # 🇺🇸 United States | 501.08ms | 307.92KB/s
198.8.94.174:39078  # 🇺🇸 United States | 501.08ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 501.68ms | 304.66KB/s
74.119.144.60:4145  # 🇺🇸 United States | 502.34ms | 303.73KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 503.3ms | 149.29KB/s
184.170.248.5:4145  # 🇺🇸 United States | 504.06ms | 301.53KB/s
192.111.139.162:4145  # 🇺🇸 United States | 504.34ms | 296.33KB/s
192.252.209.158:4145  # 🇺🇸 United States | 504.44ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 504.64ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 505.7ms | 297.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 505.73ms | 289.92KB/s
192.111.135.18:18301  # 🇺🇸 United States | 505.85ms | 307.19KB/s
135.148.120.20:1080  # 🇺🇸 United States | 506.37ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 506.62ms | 298.27KB/s
192.111.129.150:4145  # 🇺🇸 United States | 507.59ms | 303.67KB/s
192.252.208.67:14287  # 🇺🇸 United States | 525.18ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 525.41ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 527.19ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 546.63ms | 292.16KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 548.8ms | 0.52KB/s
72.223.188.67:4145  # 🇺🇸 United States | 571.65ms | 277.7KB/s
184.181.217.210:4145  # 🇺🇸 United States | 571.89ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 572.89ms | 290.92KB/s
98.191.0.47:4145  # 🇺🇸 United States | 573.58ms | 268.07KB/s
184.181.178.33:4145  # 🇺🇸 United States | 573.83ms | 279.36KB/s
184.178.172.3:4145  # 🇺🇸 United States | 574.14ms | 283.24KB/s
70.166.65.160:4145  # 🇺🇸 United States | 574.17ms | 270.8KB/s
68.1.210.163:4145  # 🇺🇸 United States | 575.94ms | 279.32KB/s
98.178.72.30:4145  # 🇺🇸 United States | 576.63ms | 292.46KB/s
184.178.172.11:4145  # 🇺🇸 United States | 576.68ms | 279.45KB/s
72.205.0.67:4145  # 🇺🇸 United States | 576.79ms | 272.9KB/s
98.188.47.150:4145  # 🇺🇸 United States | 576.84ms | 284.79KB/s
98.191.0.37:4145  # 🇺🇸 United States | 577.34ms | 276.79KB/s
70.166.167.55:57745  # 🇺🇸 United States | 577.47ms | 279.65KB/s
184.178.172.28:15294  # 🇺🇸 United States | 578.45ms | 272.25KB/s
98.182.147.97:4145  # 🇺🇸 United States | 579.03ms | 281.48KB/s
72.205.0.93:4145  # 🇺🇸 United States | 579.17ms | 292.83KB/s
72.207.113.97:4145  # 🇺🇸 United States | 579.53ms | 272.55KB/s
72.223.188.92:4145  # 🇺🇸 United States | 579.71ms | 280.65KB/s
24.249.199.12:4145  # 🇺🇸 United States | 579.76ms | 276.93KB/s
174.77.111.196:4145  # 🇺🇸 United States | 579.81ms | 269.36KB/s
174.64.199.79:4145  # 🇺🇸 United States | 580.68ms | 281.15KB/s
184.178.172.5:15303  # 🇺🇸 United States | 580.77ms | 275.42KB/s
72.195.34.58:4145  # 🇺🇸 United States | 581.24ms | 275.48KB/s
72.194.42.131:4145  # 🇺🇸 United States | 581.72ms | 277.61KB/s
24.249.199.4:4145  # 🇺🇸 United States | 581.89ms | 293.23KB/s
72.195.34.35:27360  # 🇺🇸 United States | 581.97ms | 267.77KB/s
72.207.109.5:4145  # 🇺🇸 United States | 582.14ms | 280.01KB/s
72.195.114.169:4145  # 🇺🇸 United States | 582.32ms | 269.28KB/s
98.170.57.241:4145  # 🇺🇸 United States | 582.62ms | 275.55KB/s
72.207.33.64:4145  # 🇺🇸 United States | 582.73ms | 272.72KB/s
184.178.172.26:4145  # 🇺🇸 United States | 583.21ms | 267.35KB/s
174.75.211.193:4145  # 🇺🇸 United States | 583.25ms | 275.87KB/s
98.175.31.222:4145  # 🇺🇸 United States | 583.47ms | 269.43KB/s
98.181.137.80:4145  # 🇺🇸 United States | 583.6ms | 282.54KB/s
72.194.42.156:4145  # 🇺🇸 United States | 584.26ms | 277.96KB/s
184.181.217.206:4145  # 🇺🇸 United States | 584.45ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 584.63ms | 284.37KB/s
72.195.114.184:4145  # 🇺🇸 United States | 584.71ms | 280.16KB/s
98.170.57.249:4145  # 🇺🇸 United States | 584.74ms | 281.17KB/s
98.190.239.3:4145  # 🇺🇸 United States | 584.95ms | 278.54KB/s
72.195.34.59:4145  # 🇺🇸 United States | 585.32ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 585.49ms | 268.54KB/s
98.170.57.231:4145  # 🇺🇸 United States | 585.59ms | 276.77KB/s
72.195.34.42:4145  # 🇺🇸 United States | 585.92ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 586.06ms | 280.28KB/s
174.77.111.198:49547  # 🇺🇸 United States | 586.29ms | 277.66KB/s
98.188.47.132:4145  # 🇺🇸 United States | 587.15ms | 283.34KB/s
174.77.111.197:4145  # 🇺🇸 United States | 587.18ms | 276.32KB/s
184.178.172.14:4145  # 🇺🇸 United States | 587.56ms | 282.55KB/s
184.178.172.13:15311  # 🇺🇸 United States | 587.64ms | 276.14KB/s
174.75.211.222:4145  # 🇺🇸 United States | 587.77ms | 275.44KB/s
184.178.172.25:15291  # 🇺🇸 United States | 587.91ms | 275.44KB/s
98.175.31.195:4145  # 🇺🇸 United States | 588.13ms | 278.98KB/s
184.178.172.17:4145  # 🇺🇸 United States | 588.51ms | 279.41KB/s
72.195.34.41:4145  # 🇺🇸 United States | 588.55ms | 170.5KB/s
68.1.210.189:4145  # 🇺🇸 United States | 588.63ms | 278.35KB/s
98.181.137.83:4145  # 🇺🇸 United States | 588.91ms | 279.16KB/s
72.195.34.60:27391  # 🇺🇸 United States | 588.93ms | 116.36KB/s
184.178.172.23:4145  # 🇺🇸 United States | 589.07ms | 280.51KB/s
72.195.101.99:4145  # 🇺🇸 United States | 590.28ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 591.74ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 592.22ms | 280.8KB/s
174.64.199.82:4145  # 🇺🇸 United States | 592.99ms | 280.41KB/s
98.178.72.21:10919  # 🇺🇸 United States | 593.81ms | 277.92KB/s
184.181.217.213:4145  # 🇺🇸 United States | 595.58ms | 94.56KB/s
184.182.240.12:4145  # 🇺🇸 United States | 599.11ms | 0.0KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 599.75ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 603.29ms | 148.56KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 603.67ms | 566.22KB/s
85.93.9.12:1080  # 🇩🇪 Germany | 636.6ms | 611.69KB/s
45.74.31.30:5734  # 🇬🇧 United Kingdom | 653.13ms | 271.31KB/s
144.91.73.196:1080  # 🇫🇷 France | 682.12ms | 0.0KB/s
8.219.94.23:7890  # 🇸🇬 Singapore | 682.27ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 698.84ms | 0.0KB/s
2.29.9.126:443  # 🇫🇮 Finland | 720.84ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 723.02ms | 164.29KB/s
45.74.31.25:9777  # 🇫🇷 France | 729.85ms | 348.69KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 744.74ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 747.59ms | 173.18KB/s
69.61.200.104:36181  # 🇺🇸 United States | 747.85ms | 120.34KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 755.47ms | 537.4KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 760.51ms | 0.0KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 763.8ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 772.73ms | 148.62KB/s
45.74.31.50:11869  # 🇺🇸 United States | 788.6ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 809.62ms | 168.53KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 810.99ms | 163.83KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 813.52ms | 0.48KB/s
45.74.31.30:7038  # 🇱🇹 Lithuania | 814.57ms | 109.51KB/s
152.228.134.176:48080  # 🇫🇷 France | 822.82ms | 0.0KB/s
49.13.22.249:10809  # 🇫🇷 France | 823.1ms | 538.8KB/s
45.74.31.25:5765  # 🇳🇱 The Netherlands | 837.88ms | 0.0KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 844.27ms | 443.56KB/s
72.49.49.11:31034  # 🇺🇸 United States | 849.94ms | 107.46KB/s
194.150.232.104:1071  # 🇺🇦 Ukraine | 875.97ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 878.15ms | 291.21KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 883.61ms | 0.0KB/s
49.13.87.123:1146  # 🇨🇿 Czechia | 884.95ms | 464.98KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 900.47ms | 428.37KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 914.4ms | 140.48KB/s
45.74.31.40:15193  # 🇺🇸 United States | 918.48ms | 160.72KB/s
45.74.31.30:6717  # 🇺🇸 United States | 953.94ms | 135.19KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 971.41ms | 445.58KB/s
47.254.36.25:11080  # 🇺🇸 United States | 976.63ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 983.86ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 995.76ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 1002.22ms | 218.82KB/s
171.244.199.151:1337  # 🇻🇳 Vietnam | 1005.45ms | 212.73KB/s
5.101.11.17:1080  # 🇷🇺 Russia | 1005.73ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 1009.8ms | 0.0KB/s
104.194.132.112:9050  # 🇳🇱 The Netherlands | 1014.96ms | 213.4KB/s
91.133.5.158:1080  # 🇷🇺 Russia | 1019.58ms | 0.0KB/s
45.74.31.25:4209  # 🇬🇧 United Kingdom | 1026.19ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 1034.1ms | 0.0KB/s
84.42.19.54:1080  # 🇷🇺 Russia | 1069.59ms | 0.0KB/s
103.118.85.144:1080  # 🇧🇩 Bangladesh | 1083.1ms | 0.0KB/s
65.21.252.66:10806  # 🇫🇷 France | 1088.95ms | 289.38KB/s
45.74.31.22:4918  # 🇫🇷 France | 1090.59ms | 0.0KB/s
45.74.31.30:6243  # 🇺🇸 United States | 1104.55ms | 142.33KB/s
111.119.162.248:10936  # 🇮🇩 Indonesia | 1106.23ms | 0.0KB/s
65.21.252.66:10809  # 🇺🇸 United States | 1131.54ms | 294.66KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 1149.13ms | 0.0KB/s
45.74.31.22:9710  # 🇧🇮 Burundi | 1166.44ms | 0.0KB/s
111.119.162.248:10916  # 🇩🇪 Germany | 1194.91ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1201.97ms | 209.39KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 1208.53ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1215.46ms | 0.0KB/s
45.74.31.50:12776  # 🇺🇸 United States | 1216.09ms | 111.7KB/s
111.119.162.248:10934  # 🇭🇰 Hong Kong | 1224.1ms | 0.0KB/s
46.149.68.206:9050  # 🇺🇸 United States | 1226.78ms | 246.21KB/s
111.119.162.248:10959  # 🇳🇱 The Netherlands | 1239.11ms | 0.0KB/s
194.88.150.90:1080  # 🇵🇱 Poland | 1291.38ms | 0.0KB/s
111.119.162.248:10956  # 🇺🇸 United States | 1291.52ms | 0.0KB/s
111.119.162.248:10924  # 🇺🇸 United States | 1321.68ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1338.35ms | 200.4KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1342.9ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1370.68ms | 0.0KB/s
88.87.69.240:1080  # 🇷🇺 Russia | 1373.24ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 1377.65ms | 0.0KB/s
111.119.162.248:10906  # 🇺🇸 United States | 1392.23ms | 0.0KB/s
45.74.31.30:5911  # 🇧🇷 Brazil | 1394.37ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1395.07ms | 0.0KB/s
45.74.31.30:9535  # 🇺🇸 United States | 1416.3ms | 0.0KB/s
5.140.110.96:1080  # 🇷🇺 Russia | 1484.47ms | 0.0KB/s
45.74.31.47:4032  # 🇳🇱 The Netherlands | 1497.79ms | 159.48KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 1516.62ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 1528.06ms | 0.0KB/s
111.119.162.248:10900  # 🇬🇧 United Kingdom | 1557.36ms | 0.0KB/s
45.74.31.30:8691  # 🇫🇷 France | 1562.42ms | 128.94KB/s
65.21.252.66:10813  # 🇭🇰 Hong Kong | 1589.32ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1590.54ms | 194.45KB/s
83.69.80.63:1080  # 🇷🇺 Russia | 1592.85ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1616.84ms | 0.0KB/s
45.74.31.22:11973  # 🇺🇸 United States | 1619.36ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1644.28ms | 0.0KB/s
45.74.31.41:12940  # 🇺🇸 United States | 1650.85ms | 174.56KB/s
83.234.87.145:1080  # 🇷🇺 Russia | 1660.38ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 1662.23ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1693.93ms | 222.28KB/s
45.74.31.30:5377  # 🇬🇧 United Kingdom | 1696.62ms | 462.5KB/s
45.74.31.42:13304  # 🇺🇸 United States | 1736.87ms | 166.7KB/s
45.74.31.30:24244  # 🇺🇸 United States | 1754.6ms | 0.0KB/s
91.107.188.12:9087  # 🇨🇦 Canada | 1754.92ms | 0.0KB/s
45.74.31.40:9574  # 🇺🇸 United States | 1759.01ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 1792.08ms | 0.0KB/s
94.41.108.161:1080  # 🇷🇺 Russia | 1805.04ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1805.91ms | 0.0KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 1876.64ms | 245.93KB/s
45.74.31.47:8182  # 🇺🇸 United States | 1921.6ms | 0.0KB/s
45.74.31.25:8001  # 🇺🇸 United States | 1923.26ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 1935.04ms | 0.0KB/s
45.74.31.30:4923  # 🇩🇪 Germany | 1935.51ms | 0.0KB/s
45.74.31.42:13985  # 🇺🇸 United States | 1990.18ms | 140.62KB/s
78.17.19.43:1080  # 🇳🇱 The Netherlands | 1994.79ms | 501.79KB/s
65.21.252.66:10812  # 🇩🇰 Denmark | 2013.72ms | 0.0KB/s
45.74.31.42:14727  # 🇺🇸 United States | 2028.42ms | 0.0KB/s
45.74.31.22:9690  # 🇸🇬 Singapore | 2043.38ms | 109.24KB/s
45.74.31.22:16513  # 🇻🇳 Vietnam | 2046.98ms | 102.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 2048.83ms | 0.0KB/s
85.142.124.27:1080  # 🇷🇺 Russia | 2056.98ms | 0.0KB/s
45.74.31.25:5724  # 🇺🇸 United States | 2061.58ms | 0.0KB/s
45.74.31.22:12282  # 🇺🇸 United States | 2070.44ms | 119.8KB/s
111.119.162.248:10932  # 🇩🇪 Germany | 2081.81ms | 0.0KB/s
202.181.24.102:10817  # 🇺🇸 United States | 2116.47ms | 0.0KB/s
45.74.31.40:14113  # 🇺🇸 United States | 2119.7ms | 0.0KB/s
45.74.31.30:19840  # 🇩🇪 Germany | 2120.56ms | 321.84KB/s
83.237.214.70:1080  # 🇷🇺 Russia | 2136.52ms | 0.0KB/s
45.74.31.30:5771  # 🇺🇸 United States | 2149.76ms | 0.0KB/s
45.74.31.30:4998  # 🇺🇸 United States | 2171.56ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 2201.08ms | 0.0KB/s
45.74.31.40:12961  # 🇺🇸 United States | 2203.62ms | 0.0KB/s
45.74.31.23:15465  # 🇬🇧 United Kingdom | 2272.61ms | 0.0KB/s
45.74.31.30:5104  # 🇳🇱 The Netherlands | 2274.65ms | 0.0KB/s
49.13.22.249:10814  # 🇺🇸 United States | 2278.1ms | 0.0KB/s
45.74.31.30:5938  # 🇧🇷 Brazil | 2289.12ms | 0.0KB/s
45.74.31.30:5410  # 🇺🇸 United States | 2315.77ms | 0.0KB/s
45.74.31.23:16018  # 🇬🇧 United Kingdom | 2316.92ms | 0.0KB/s
84.42.102.18:1080  # 🇷🇺 Russia | 2340.38ms | 0.0KB/s
45.74.31.47:7777  # 🇺🇸 United States | 2352.99ms | 162.17KB/s
111.119.162.248:10923  # 🇺🇸 United States | 2364.64ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2388.87ms | 0.0KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 2390.72ms | 0.0KB/s
45.74.31.23:4470  # 🇺🇸 United States | 2416.44ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 2422.62ms | 0.0KB/s
45.74.31.30:6254  # 🇧🇷 Brazil | 2447.78ms | 0.0KB/s
188.17.116.119:1080  # 🇷🇺 Russia | 2458.9ms | 0.0KB/s
45.74.31.22:16339  # 🇩🇪 Germany | 2462.93ms | 182.88KB/s
65.21.252.66:10814  # 🇦🇺 Australia | 2465.33ms | 0.0KB/s
45.74.31.40:15431  # 🇺🇸 United States | 2473.66ms | 0.0KB/s
45.74.31.30:36571  # 🇫🇷 France | 2473.76ms | 291.31KB/s
45.74.31.50:4741  # 🇫🇷 France | 2476.92ms | 0.0KB/s
45.74.31.30:8791  # 🇫🇷 France | 2485.15ms | 0.0KB/s
45.74.31.42:41954  # 🇫🇷 France | 2496.49ms | 95.75KB/s
45.74.31.25:5359  # 🇺🇸 United States | 2505.52ms | 0.0KB/s
45.74.31.30:5825  # 🇧🇷 Brazil | 2514.77ms | 0.0KB/s
45.74.31.30:4638  # 🇺🇸 United States | 2572.13ms | 0.0KB/s
45.74.31.30:9789  # 🇺🇸 United States | 2590.15ms | 0.0KB/s
45.74.31.23:9349  # 🇫🇷 France | 2594.96ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 2611.37ms | 0.0KB/s
45.74.31.41:12976  # 🇺🇸 United States | 2620.38ms | 0.0KB/s
171.33.246.100:1080  # 🇷🇺 Russia | 2635.7ms | 0.0KB/s
83.69.2.36:1080  # 🇷🇺 Russia | 2645.86ms | 0.0KB/s
45.74.31.23:6750  # 🇺🇸 United States | 2653.89ms | 0.0KB/s
45.74.31.42:11080  # 🇺🇸 United States | 2669.88ms | 112.97KB/s
45.74.31.25:4626  # 🇫🇷 France | 2670.67ms | 0.0KB/s
45.74.31.23:15477  # 🇬🇧 United Kingdom | 2672.61ms | 0.0KB/s
188.166.120.48:1080  # 🇳🇱 The Netherlands | 2695.85ms | 516.76KB/s
45.74.31.25:6125  # 🇺🇸 United States | 2703.85ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 2718.44ms | 206.51KB/s
45.74.31.47:21874  # 🇫🇷 France | 2719.34ms | 0.0KB/s
45.74.31.47:5193  # 🇮🇩 Indonesia | 2743.47ms | 0.0KB/s
5.75.133.113:10806  # 🇨🇦 Canada | 2748.17ms | 0.0KB/s
45.74.31.30:5533  # 🇺🇸 United States | 2771.22ms | 0.0KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 2788.88ms | 144.32KB/s
172.232.139.214:32768  # 🇱🇺 Luxembourg | 2793.68ms | 155.07KB/s
45.74.31.30:7608  # 🇺🇸 United States | 2811.69ms | 0.0KB/s
45.74.31.30:42078  # 🇮🇩 Indonesia | 2817.43ms | 0.0KB/s
45.74.31.22:4666  # 🇺🇸 United States | 2819.41ms | 0.0KB/s
45.74.31.22:11080  # 🇺🇸 United States | 2820.61ms | 0.0KB/s
45.74.31.41:12651  # 🇺🇸 United States | 2830.71ms | 0.0KB/s
45.74.31.40:12367  # 🇺🇸 United States | 2836.06ms | 0.0KB/s
45.74.31.30:5492  # 🇺🇸 United States | 2840.3ms | 110.53KB/s
45.74.31.30:4545  # 🇫🇷 France | 2848.2ms | 187.3KB/s
45.74.31.42:13691  # 🇫🇷 France | 2851.6ms | 0.0KB/s
45.74.31.30:6278  # 🇺🇸 United States | 2853.5ms | 0.0KB/s
45.74.31.23:5902  # 🇫🇷 France | 2881.9ms | 135.78KB/s
46.44.35.115:1080  # 🇷🇺 Russia | 2888.21ms | 0.0KB/s
45.74.31.41:11701  # 🇧🇮 Burundi | 2892.15ms | 0.0KB/s
45.74.31.23:13387  # 🇺🇸 United States | 2895.01ms | 0.0KB/s
45.74.31.22:11401  # 🇺🇸 United States | 2926.8ms | 125.92KB/s
45.74.31.40:4931  # 🇫🇷 France | 2928.43ms | 247.01KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2933.35ms | 0.0KB/s
123.156.188.245:10808  # 🇸🇬 Singapore | 2944.88ms | 0.0KB/s
45.74.31.40:14422  # 🇺🇸 United States | 2948.34ms | 181.05KB/s
45.74.31.23:4518  # 🇺🇸 United States | 2963.45ms | 0.0KB/s
45.74.31.40:11011  # 🇫🇷 France | 2970.8ms | 0.0KB/s
