3.84.72.152:5555  # 🇺🇸 United States | 12.89ms | 257.95KB/s
184.181.217.220:4145  # 🇺🇸 United States | 520.58ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 521.07ms | 246.71KB/s
98.178.72.21:10919  # 🇺🇸 United States | 521.08ms | 236.3KB/s
72.49.49.11:31034  # 🇺🇸 United States | 521.19ms | 154.23KB/s
174.75.211.193:4145  # 🇺🇸 United States | 521.4ms | 250.76KB/s
72.195.34.58:4145  # 🇺🇸 United States | 521.48ms | 242.95KB/s
72.205.0.93:4145  # 🇺🇸 United States | 521.5ms | 242.24KB/s
98.181.137.80:4145  # 🇺🇸 United States | 521.75ms | 229.17KB/s
174.77.111.198:49547  # 🇺🇸 United States | 521.81ms | 255.4KB/s
98.175.31.195:4145  # 🇺🇸 United States | 521.95ms | 242.77KB/s
72.207.33.64:4145  # 🇺🇸 United States | 522.55ms | 215.66KB/s
72.223.188.67:4145  # 🇺🇸 United States | 522.73ms | 239.77KB/s
98.182.147.97:4145  # 🇺🇸 United States | 523.06ms | 246.66KB/s
184.181.217.210:4145  # 🇺🇸 United States | 523.41ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 523.52ms | 245.28KB/s
72.195.34.42:4145  # 🇺🇸 United States | 523.6ms | 253.57KB/s
98.170.57.231:4145  # 🇺🇸 United States | 524.16ms | 238.67KB/s
72.223.188.92:4145  # 🇺🇸 United States | 524.25ms | 256.41KB/s
174.64.199.82:4145  # 🇺🇸 United States | 524.39ms | 245.48KB/s
72.207.109.5:4145  # 🇺🇸 United States | 524.42ms | 247.85KB/s
98.170.57.241:4145  # 🇺🇸 United States | 524.49ms | 240.78KB/s
98.190.239.3:4145  # 🇺🇸 United States | 524.61ms | 246.99KB/s
184.178.172.18:15280  # 🇺🇸 United States | 524.62ms | 244.64KB/s
72.195.34.35:27360  # 🇺🇸 United States | 524.66ms | 244.38KB/s
184.178.172.25:15291  # 🇺🇸 United States | 524.76ms | 237.2KB/s
70.166.167.38:57728  # 🇺🇸 United States | 525.29ms | 238.57KB/s
98.191.0.37:4145  # 🇺🇸 United States | 525.87ms | 253.23KB/s
72.195.34.60:27391  # 🇺🇸 United States | 526.2ms | 247.8KB/s
98.191.0.47:4145  # 🇺🇸 United States | 526.3ms | 246.81KB/s
98.181.137.83:4145  # 🇺🇸 United States | 526.46ms | 234.91KB/s
72.205.0.67:4145  # 🇺🇸 United States | 526.5ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 526.61ms | 244.36KB/s
72.206.74.126:4145  # 🇺🇸 United States | 526.84ms | 253.16KB/s
184.181.217.194:4145  # 🇺🇸 United States | 526.94ms | 142.88KB/s
184.178.172.26:4145  # 🇺🇸 United States | 527.05ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 527.15ms | 252.56KB/s
174.77.111.197:4145  # 🇺🇸 United States | 527.18ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 527.29ms | 245.76KB/s
184.178.172.13:15311  # 🇺🇸 United States | 527.48ms | 252.95KB/s
98.188.47.132:4145  # 🇺🇸 United States | 527.54ms | 234.87KB/s
24.249.199.12:4145  # 🇺🇸 United States | 527.92ms | 248.47KB/s
174.77.111.196:4145  # 🇺🇸 United States | 528.94ms | 257.32KB/s
70.166.65.160:4145  # 🇺🇸 United States | 529.11ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 529.27ms | 257.44KB/s
72.214.108.67:4145  # 🇺🇸 United States | 529.59ms | 107.91KB/s
70.166.167.55:57745  # 🇺🇸 United States | 530.36ms | 255.12KB/s
98.188.47.150:4145  # 🇺🇸 United States | 530.44ms | 247.01KB/s
72.207.113.97:4145  # 🇺🇸 United States | 531.71ms | 142.8KB/s
72.195.34.41:4145  # 🇺🇸 United States | 531.9ms | 250.65KB/s
68.1.210.189:4145  # 🇺🇸 United States | 532.02ms | 253.82KB/s
184.181.217.206:4145  # 🇺🇸 United States | 533.55ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 533.95ms | 252.13KB/s
72.195.101.99:4145  # 🇺🇸 United States | 534.86ms | 257.42KB/s
184.178.172.17:4145  # 🇺🇸 United States | 535.08ms | 236.27KB/s
68.1.210.163:4145  # 🇺🇸 United States | 536.22ms | 255.03KB/s
174.75.211.222:4145  # 🇺🇸 United States | 536.29ms | 243.69KB/s
184.178.172.14:4145  # 🇺🇸 United States | 536.84ms | 241.6KB/s
184.178.172.23:4145  # 🇺🇸 United States | 538.07ms | 234.88KB/s
184.178.172.11:4145  # 🇺🇸 United States | 539.38ms | 254.86KB/s
174.64.199.79:4145  # 🇺🇸 United States | 541.71ms | 253.97KB/s
24.249.199.4:4145  # 🇺🇸 United States | 556.07ms | 245.81KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 559.84ms | 273.78KB/s
51.178.49.241:1088  # 🇫🇷 France | 563.8ms | 0.0KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 578.13ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 587.17ms | 127.57KB/s
109.172.55.177:1082  # 🇫🇷 France | 596.35ms | 481.85KB/s
178.62.75.115:1080  # 🇪🇸 Spain | 597.17ms | 0.0KB/s
109.172.55.210:1082  # 🇫🇷 France | 598.2ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 599.07ms | 112.82KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 599.15ms | 523.82KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 599.36ms | 130.36KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 629.9ms | 392.75KB/s
130.61.203.78:443  # 🇩🇪 Germany | 700.3ms | 100.12KB/s
68.71.247.130:4145  # 🇺🇸 United States | 700.89ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 710.55ms | 0.0KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 713.91ms | 0.0KB/s
72.37.216.68:4145  # 🇺🇸 United States | 714.49ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 729.08ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 730.72ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 749.01ms | 216.01KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 774.89ms | 168.1KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 778.25ms | 231.13KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 779.09ms | 369.84KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 799.41ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 809.27ms | 0.0KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 821.04ms | 0.0KB/s
34.97.84.59:1080  # 🇯🇵 Japan | 826.73ms | 306.36KB/s
34.97.68.165:1080  # 🇯🇵 Japan | 836.36ms | 305.47KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 877.96ms | 0.0KB/s
91.103.120.49:443  # 🇭🇰 Hong Kong | 885.14ms | 143.64KB/s
194.163.174.78:1087  # 🇺🇸 United States | 887.38ms | 249.95KB/s
144.24.111.128:1088  # 🇮🇳 India | 887.74ms | 215.69KB/s
185.225.42.91:1080  # 🇸🇾 Syria | 890.76ms | 0.0KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 897.09ms | 246.57KB/s
43.133.54.152:7890  # 🇸🇬 Singapore | 899.85ms | 210.11KB/s
159.223.86.111:1080  # 🇸🇬 Singapore | 900.36ms | 223.13KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 903.47ms | 0.0KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 903.95ms | 0.0KB/s
143.198.93.65:1080  # 🇸🇬 Singapore | 904.65ms | 232.73KB/s
165.22.243.171:1080  # 🇸🇬 Singapore | 907.91ms | 224.69KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 917.72ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 922.47ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 923.84ms | 0.0KB/s
104.194.132.112:9054  # 🇩🇪 Germany | 931.19ms | 623.63KB/s
78.140.223.167:1080  # 🇰🇿 Kazakhstan | 947.59ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 961.13ms | 172.11KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 963.65ms | 165.75KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 973.85ms | 177.74KB/s
199.102.105.242:4145  # 🇺🇸 United States | 987.36ms | 0.0KB/s
5.75.133.113:10808  # 🇩🇪 Germany | 991.67ms | 115.31KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 993.22ms | 0.0KB/s
84.201.144.65:10001  # 🇺🇸 United States | 1020.38ms | 235.18KB/s
37.53.90.82:12542  # 🇺🇦 Ukraine | 1057.94ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 1090.16ms | 94.47KB/s
94.183.233.251:1080  # 🇺🇸 United States | 1092.37ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 1096.57ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1101.0ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 1136.46ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1138.33ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1147.37ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1149.19ms | 162.85KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 1160.54ms | 0.0KB/s
57.128.249.250:9052  # 🇺🇸 United States | 1178.35ms | 686.69KB/s
115.127.210.253:1080  # 🇧🇩 Bangladesh | 1181.58ms | 156.95KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 1183.98ms | 0.12KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 1229.63ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1236.15ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1248.4ms | 238.72KB/s
178.130.47.21:1082  # 🇺🇸 United States | 1288.7ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 1290.06ms | 151.3KB/s
103.210.161.8:1080  # 🇨🇳 China | 1292.95ms | 165.48KB/s
144.24.47.42:1080  # 🇺🇸 United States | 1293.08ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1317.63ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1325.65ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1341.56ms | 104.11KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 1342.28ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 1394.98ms | 264.35KB/s
112.74.165.243:1011  # 🇨🇳 China | 1396.18ms | 106.92KB/s
5.75.133.113:10801  # 🇷🇴 Romania | 1399.34ms | 106.41KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 1419.7ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 1437.28ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 1452.88ms | 0.0KB/s
144.31.86.244:8443  # 🇳🇱 The Netherlands | 1466.5ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 1484.42ms | 0.0KB/s
68.71.249.158:4145  # 🇺🇸 United States | 1487.62ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1594.48ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 1620.82ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1621.92ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 1648.48ms | 914.49KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 1656.64ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 1666.46ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 1673.13ms | 0.0KB/s
141.147.109.224:1080  # 🇬🇧 United Kingdom | 1683.87ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1704.38ms | 434.82KB/s
194.163.174.78:1081  # 🇺🇸 United States | 1713.12ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 1775.52ms | 0.0KB/s
81.163.20.187:1080  # 🇷🇺 Russia | 1823.69ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1826.61ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 1873.19ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 2052.88ms | 101.71KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 2082.73ms | 0.0KB/s
185.133.239.244:32784  # 🇩🇪 Germany | 2086.32ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 2112.57ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 2171.27ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 2189.23ms | 0.8KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 2201.65ms | 0.0KB/s
45.82.161.54:1080  # 🇺🇸 United States | 2221.91ms | 323.13KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 2224.36ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 2244.63ms | 96.03KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 2244.78ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 2264.26ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 2266.52ms | 0.0KB/s
185.204.170.179:1142  # 🇩🇪 Germany | 2279.41ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 2280.19ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 2404.15ms | 0.0KB/s
49.13.22.249:10808  # 🇮🇸 Iceland | 2427.26ms | 0.0KB/s
5.75.133.113:10811  # 🇿🇦 South Africa | 2442.08ms | 0.0KB/s
65.21.252.66:10811  # 🇮🇳 India | 2444.9ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 2457.46ms | 143.15KB/s
184.182.240.12:4145  # 🇺🇸 United States | 2614.98ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 2617.02ms | 259.31KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 2620.83ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 2663.65ms | 490.8KB/s
192.111.134.10:4145  # 🇺🇸 United States | 2682.59ms | 0.0KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 2704.28ms | 853.83KB/s
122.117.35.224:1080  # 🇹🇼 Taiwan | 2725.79ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 2741.58ms | 0.0KB/s
103.131.215.221:10800  # 🇵🇰 Pakistan | 2741.82ms | 0.0KB/s
72.56.76.200:1080  # 🇳🇱 The Netherlands | 2783.29ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 2808.4ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 2826.96ms | 125.93KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 2855.44ms | 0.0KB/s
2.27.52.111:1080  # 🇫🇮 Finland | 2960.1ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2964.01ms | 0.0KB/s
78.37.113.29:5555  # 🇷🇺 Russia | 3049.79ms | 0.0KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 3099.88ms | 107.47KB/s
199.187.210.54:4145  # 🇺🇸 United States | 3111.95ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 3123.74ms | 140.56KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 3161.61ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 3172.05ms | 190.28KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 3175.52ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 3177.77ms | 141.71KB/s
147.45.60.124:1082  # 🇺🇸 United States | 3206.21ms | 193.86KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 3212.9ms | 0.0KB/s
116.103.251.241:1080  # 🇻🇳 Vietnam | 3221.27ms | 0.0KB/s
45.85.93.15:4567  # 🇳🇴 Norway | 3235.87ms | 686.76KB/s
109.123.251.109:1080  # 🇫🇷 France | 3245.79ms | 0.0KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 3308.26ms | 0.0KB/s
102.0.14.42:1080  # 🇰🇪 Kenya | 3371.02ms | 131.53KB/s
158.101.15.1:443  # 🇺🇸 United States | 3372.26ms | 262.39KB/s
37.27.245.106:1080  # 🇸🇪 Sweden | 3414.42ms | 0.0KB/s
194.163.174.78:1089  # 🇬🇧 United Kingdom | 3489.23ms | 429.72KB/s
103.96.233.10:1080  # 🇦🇫 Afghanistan | 3614.89ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 3675.62ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 3697.97ms | 249.76KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 3707.7ms | 0.0KB/s
161.33.21.96:9050  # 🇩🇪 Germany | 3735.03ms | 0.0KB/s
115.127.112.178:1080  # 🇧🇩 Bangladesh | 3776.29ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 3878.52ms | 0.0KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 3960.24ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 3967.72ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 4036.92ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 4047.1ms | 0.0KB/s
62.182.138.3:2080  # 🇷🇺 Russia | 4065.61ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 4081.44ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 4090.3ms | 147.65KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 4148.41ms | 0.0KB/s
45.74.31.30:21082  # 🇮🇳 India | 4164.16ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 4203.67ms | 0.0KB/s
195.133.26.196:1080  # 🇫🇷 France | 4261.56ms | 0.0KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 4275.02ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 4285.69ms | 0.0KB/s
217.60.245.29:4080  # 🇩🇪 Germany | 4296.03ms | 193.77KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 4370.75ms | 0.0KB/s
85.198.91.145:1081  # 🇰🇿 Kazakhstan | 4372.95ms | 0.0KB/s
46.17.99.217:1080  # 🇳🇱 The Netherlands | 4414.56ms | 0.0KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 4421.0ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 4465.43ms | 0.0KB/s
103.163.244.106:1080  # 🇮🇳 India | 4466.15ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 4485.24ms | 478.58KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 4561.2ms | 0.0KB/s
65.20.105.241:10001  # 🇪🇸 Spain | 4579.2ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 4583.54ms | 0.0KB/s
102.36.127.231:1080  # 🇿🇦 South Africa | 4593.21ms | 193.5KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 4636.69ms | 0.0KB/s
109.207.169.33:1080  # 🇳🇱 The Netherlands | 4714.64ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 4725.58ms | 162.38KB/s
185.204.170.179:1147  # 🇺🇸 United States | 4734.29ms | 0.0KB/s
168.138.155.212:9050  # 🇳🇴 Norway | 4780.18ms | 0.0KB/s
158.160.229.120:1080  # 🇳🇱 The Netherlands | 4838.03ms | 211.83KB/s
192.252.220.89:4145  # 🇺🇸 United States | 4886.02ms | 0.0KB/s
193.32.176.109:1080  # 🇬🇧 United Kingdom | 4917.78ms | 0.0KB/s
72.56.104.252:9058  # 🇳🇱 The Netherlands | 5039.14ms | 249.78KB/s
150.136.58.221:1080  # 🇺🇸 United States | 5134.51ms | 179.46KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 5208.99ms | 0.0KB/s
65.21.252.66:10808  # 🇱🇺 Luxembourg | 5217.48ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 5221.54ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 5237.12ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 5239.49ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 5241.22ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 5298.91ms | 0.0KB/s
152.70.237.238:3128  # 🇰🇷 South Korea | 5318.26ms | 121.69KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 5330.73ms | 0.0KB/s
120.133.82.62:44235  # 🇨🇳 China | 5341.55ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 5418.83ms | 0.0KB/s
160.250.54.4:9000  # 🇻🇳 Vietnam | 5723.59ms | 0.0KB/s
139.180.144.76:7890  # 🇸🇬 Singapore | 5791.82ms | 0.0KB/s
131.186.59.112:2080  # 🇯🇵 Japan | 5923.47ms | 0.0KB/s
