141.148.158.143:1080  # 🇺🇸 United States | 64.69ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 141.68ms | 280.46KB/s
68.71.247.130:4145  # 🇺🇸 United States | 141.71ms | 292.16KB/s
68.71.249.158:4145  # 🇺🇸 United States | 141.79ms | 293.18KB/s
68.71.242.118:4145  # 🇺🇸 United States | 165.23ms | 299.93KB/s
68.71.249.153:48606  # 🇺🇸 United States | 165.88ms | 299.98KB/s
68.71.251.134:4145  # 🇺🇸 United States | 166.76ms | 290.54KB/s
68.71.245.206:4145  # 🇺🇸 United States | 167.34ms | 286.7KB/s
68.71.252.38:4145  # 🇺🇸 United States | 167.51ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 170.68ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 173.86ms | 271.9KB/s
68.71.240.210:4145  # 🇺🇸 United States | 174.47ms | 295.96KB/s
192.169.140.98:45739  # 🇺🇸 United States | 195.79ms | 275.38KB/s
147.45.60.136:1082  # 🇺🇸 United States | 203.68ms | 277.75KB/s
45.32.160.61:1088  # 🇺🇸 United States | 321.81ms | 348.45KB/s
192.111.130.2:4145  # 🇺🇸 United States | 417.19ms | 145.22KB/s
192.252.208.67:14287  # 🇺🇸 United States | 417.48ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 417.56ms | 306.92KB/s
192.111.137.35:4145  # 🇺🇸 United States | 417.91ms | 284.59KB/s
192.111.130.5:17002  # 🇺🇸 United States | 420.76ms | 285.09KB/s
192.111.137.34:18765  # 🇺🇸 United States | 420.96ms | 154.6KB/s
192.252.209.158:4145  # 🇺🇸 United States | 421.61ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 422.05ms | 304.02KB/s
199.229.254.129:4145  # 🇺🇸 United States | 422.83ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 423.2ms | 278.77KB/s
184.170.251.30:11288  # 🇺🇸 United States | 423.35ms | 301.63KB/s
192.111.135.18:18301  # 🇺🇸 United States | 423.36ms | 291.26KB/s
192.111.137.37:18762  # 🇺🇸 United States | 423.66ms | 299.85KB/s
192.111.139.163:19404  # 🇺🇸 United States | 424.39ms | 285.77KB/s
192.111.129.150:4145  # 🇺🇸 United States | 424.4ms | 287.88KB/s
74.119.147.209:4145  # 🇺🇸 United States | 424.5ms | 295.12KB/s
192.252.208.70:14282  # 🇺🇸 United States | 424.52ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 424.91ms | 150.94KB/s
199.116.112.6:4145  # 🇺🇸 United States | 425.48ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 425.79ms | 306.94KB/s
192.111.135.17:18302  # 🇺🇸 United States | 426.29ms | 151.73KB/s
184.170.245.148:4145  # 🇺🇸 United States | 426.37ms | 299.61KB/s
192.252.209.155:14455  # 🇺🇸 United States | 426.67ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 430.23ms | 304.89KB/s
198.8.94.170:4145  # 🇺🇸 United States | 430.57ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 430.68ms | 282.59KB/s
192.111.139.165:4145  # 🇺🇸 United States | 437.67ms | 252.11KB/s
87.120.219.117:1082  # 🇬🇧 United Kingdom | 504.68ms | 334.53KB/s
87.120.219.126:1082  # 🇬🇧 United Kingdom | 513.89ms | 498.27KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 517.73ms | 0.37KB/s
184.178.172.25:15291  # 🇺🇸 United States | 542.36ms | 273.46KB/s
107.189.19.28:1080  # 🇳🇱 The Netherlands | 543.08ms | 675.71KB/s
184.181.217.201:4145  # 🇺🇸 United States | 543.08ms | 277.11KB/s
24.249.199.4:4145  # 🇺🇸 United States | 545.29ms | 254.71KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 547.83ms | 650.85KB/s
184.178.172.18:15280  # 🇺🇸 United States | 548.45ms | 267.41KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 549.07ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 550.11ms | 233.83KB/s
174.77.111.196:4145  # 🇺🇸 United States | 550.39ms | 235.28KB/s
184.178.172.13:15311  # 🇺🇸 United States | 550.99ms | 271.17KB/s
184.181.217.220:4145  # 🇺🇸 United States | 551.19ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 551.32ms | 270.81KB/s
98.191.0.47:4145  # 🇺🇸 United States | 551.33ms | 261.66KB/s
184.181.178.33:4145  # 🇺🇸 United States | 552.18ms | 255.66KB/s
72.223.188.67:4145  # 🇺🇸 United States | 552.19ms | 262.59KB/s
184.181.217.213:4145  # 🇺🇸 United States | 552.24ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 552.34ms | 273.02KB/s
174.75.211.193:4145  # 🇺🇸 United States | 552.38ms | 238.45KB/s
174.77.111.197:4145  # 🇺🇸 United States | 552.43ms | 208.47KB/s
184.181.217.206:4145  # 🇺🇸 United States | 552.89ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 552.91ms | 261.63KB/s
174.77.111.198:49547  # 🇺🇸 United States | 553.0ms | 236.12KB/s
184.178.172.3:4145  # 🇺🇸 United States | 553.05ms | 274.04KB/s
184.178.172.28:15294  # 🇺🇸 United States | 553.3ms | 274.16KB/s
98.178.72.30:4145  # 🇺🇸 United States | 553.45ms | 255.07KB/s
98.182.147.97:4145  # 🇺🇸 United States | 553.77ms | 262.98KB/s
98.175.31.195:4145  # 🇺🇸 United States | 553.83ms | 270.55KB/s
184.181.217.194:4145  # 🇺🇸 United States | 554.03ms | 265.9KB/s
98.178.72.21:10919  # 🇺🇸 United States | 554.18ms | 267.74KB/s
72.195.114.184:4145  # 🇺🇸 United States | 554.31ms | 276.42KB/s
184.178.172.11:4145  # 🇺🇸 United States | 554.57ms | 254.57KB/s
98.188.47.150:4145  # 🇺🇸 United States | 554.77ms | 253.73KB/s
184.178.172.17:4145  # 🇺🇸 United States | 554.88ms | 258.1KB/s
184.178.172.5:15303  # 🇺🇸 United States | 554.92ms | 279.12KB/s
98.188.47.132:4145  # 🇺🇸 United States | 554.92ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 555.15ms | 260.14KB/s
98.170.57.241:4145  # 🇺🇸 United States | 555.18ms | 263.91KB/s
174.64.199.82:4145  # 🇺🇸 United States | 555.61ms | 203.27KB/s
184.178.172.14:4145  # 🇺🇸 United States | 555.98ms | 276.83KB/s
98.191.0.37:4145  # 🇺🇸 United States | 556.44ms | 260.17KB/s
72.214.108.67:4145  # 🇺🇸 United States | 556.55ms | 269.39KB/s
98.181.137.83:4145  # 🇺🇸 United States | 557.13ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 557.26ms | 256.86KB/s
72.206.74.126:4145  # 🇺🇸 United States | 557.3ms | 268.2KB/s
184.181.217.210:4145  # 🇺🇸 United States | 557.33ms | 142.72KB/s
98.175.31.222:4145  # 🇺🇸 United States | 557.64ms | 268.17KB/s
184.178.172.26:4145  # 🇺🇸 United States | 557.77ms | 275.01KB/s
98.190.239.3:4145  # 🇺🇸 United States | 557.96ms | 238.19KB/s
72.207.109.5:4145  # 🇺🇸 United States | 557.98ms | 271.6KB/s
70.166.167.55:57745  # 🇺🇸 United States | 558.56ms | 264.45KB/s
72.195.34.58:4145  # 🇺🇸 United States | 558.62ms | 262.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 558.75ms | 263.42KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 558.86ms | 543.66KB/s
72.195.34.41:4145  # 🇺🇸 United States | 559.06ms | 275.67KB/s
68.1.210.189:4145  # 🇺🇸 United States | 559.27ms | 254.41KB/s
70.166.65.160:4145  # 🇺🇸 United States | 559.96ms | 264.81KB/s
68.1.210.163:4145  # 🇺🇸 United States | 560.28ms | 263.81KB/s
98.181.137.80:4145  # 🇺🇸 United States | 560.63ms | 272.76KB/s
98.170.57.249:4145  # 🇺🇸 United States | 561.02ms | 265.63KB/s
72.195.34.42:4145  # 🇺🇸 United States | 561.1ms | 261.12KB/s
72.195.101.99:4145  # 🇺🇸 United States | 561.45ms | 273.06KB/s
72.195.34.59:4145  # 🇺🇸 United States | 561.52ms | 266.08KB/s
72.223.188.92:4145  # 🇺🇸 United States | 563.28ms | 258.01KB/s
174.75.211.222:4145  # 🇺🇸 United States | 563.44ms | 205.15KB/s
72.205.0.93:4145  # 🇺🇸 United States | 563.89ms | 147.23KB/s
70.166.167.38:57728  # 🇺🇸 United States | 564.7ms | 264.5KB/s
72.207.113.97:4145  # 🇺🇸 United States | 564.95ms | 113.75KB/s
72.195.34.35:27360  # 🇺🇸 United States | 566.48ms | 272.66KB/s
72.195.114.169:4145  # 🇺🇸 United States | 567.54ms | 262.89KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 572.26ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 574.23ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 579.92ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 594.08ms | 108.23KB/s
178.174.77.204:1080  # 🇨🇭 Switzerland | 596.19ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 596.51ms | 0.52KB/s
62.133.62.27:1082  # 🇫🇷 France | 700.02ms | 472.47KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 702.74ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 709.03ms | 102.66KB/s
43.155.215.149:20000  # 🇰🇷 South Korea | 716.58ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 717.9ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 726.77ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 736.49ms | 126.23KB/s
72.49.49.11:31034  # 🇺🇸 United States | 738.73ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 746.05ms | 0.0KB/s
159.223.139.31:10000  # 🇺🇸 United States | 786.18ms | 0.0KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 786.19ms | 126.18KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 787.93ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 798.44ms | 0.0KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 858.97ms | 0.0KB/s
116.104.54.38:1081  # 🇻🇳 Vietnam | 865.76ms | 178.29KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 866.04ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 868.16ms | 0.0KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 920.76ms | 331.49KB/s
5.35.101.166:1080  # 🇷🇺 Russia | 936.96ms | 0.0KB/s
77.110.98.87:10808  # 🇫🇮 Finland | 941.69ms | 459.96KB/s
57.128.249.250:9052  # 🇱🇮 Liechtenstein | 969.97ms | 400.49KB/s
51.178.49.241:1088  # 🇫🇷 France | 985.43ms | 0.0KB/s
185.99.98.65:40001  # 🇫🇮 Finland | 1002.75ms | 211.1KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 1004.07ms | 0.0KB/s
91.215.189.234:1080  # 🇷🇺 Russia | 1008.23ms | 0.0KB/s
188.187.3.75:1080  # 🇷🇺 Russia | 1010.92ms | 0.0KB/s
128.140.82.50:8443  # 🇩🇪 Germany | 1023.37ms | 180.82KB/s
65.21.252.66:10809  # 🇺🇸 United States | 1032.17ms | 322.89KB/s
117.50.194.130:7890  # 🇨🇳 China | 1033.35ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 1045.18ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 1045.47ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1061.4ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1063.94ms | 237.53KB/s
160.250.54.9:9000  # 🇻🇳 Vietnam | 1073.24ms | 0.0KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 1111.08ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1121.22ms | 0.0KB/s
91.197.79.59:1080  # 🇷🇺 Russia | 1122.78ms | 0.0KB/s
212.33.248.45:1080  # 🇷🇺 Russia | 1145.21ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1159.01ms | 96.27KB/s
45.74.31.30:43047  # 🇮🇳 India | 1163.84ms | 171.32KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 1196.29ms | 139.68KB/s
154.29.151.252:1080  # 🇺🇸 United States | 1200.14ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 1200.61ms | 433.26KB/s
103.210.161.8:1080  # 🇨🇳 China | 1200.7ms | 170.78KB/s
217.76.39.4:1080  # 🇷🇺 Russia | 1232.45ms | 0.0KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 1238.56ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1242.71ms | 129.02KB/s
58.144.196.192:39105  # 🇨🇳 China | 1244.79ms | 0.0KB/s
103.118.85.144:1080  # 🇧🇩 Bangladesh | 1246.42ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1258.7ms | 320.06KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1267.42ms | 0.0KB/s
45.74.31.42:5108  # 🇻🇳 Vietnam | 1324.47ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1336.03ms | 108.9KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 1380.98ms | 164.75KB/s
49.13.22.249:10811  # 🇬🇭 Ghana | 1382.73ms | 295.32KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 1493.51ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1496.29ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1525.59ms | 0.0KB/s
5.140.110.96:1080  # 🇷🇺 Russia | 1576.08ms | 0.0KB/s
141.147.146.174:1080  # 🇯🇵 Japan | 1646.16ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1664.72ms | 291.18KB/s
195.19.51.20:1080  # 🇷🇺 Russia | 1678.39ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1758.23ms | 385.81KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1763.3ms | 0.0KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 1777.89ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 1814.19ms | 0.0KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 1824.48ms | 213.74KB/s
185.108.76.197:9050  # 🇩🇪 Germany | 1865.63ms | 0.0KB/s
93.91.162.222:1080  # 🇷🇺 Russia | 1947.53ms | 0.0KB/s
195.98.82.62:1080  # 🇷🇺 Russia | 1959.46ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 1961.36ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 1963.89ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 1971.52ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 1979.66ms | 139.64KB/s
59.66.128.29:10808  # 🇺🇸 United States | 2021.66ms | 192.88KB/s
161.97.114.197:1080  # 🇫🇷 France | 2033.45ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 2051.49ms | 202.09KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 2080.33ms | 103.74KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 2143.78ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2165.97ms | 0.0KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 2166.68ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 2168.68ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 2176.04ms | 470.75KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 2195.58ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 2216.6ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2216.89ms | 0.0KB/s
46.146.220.247:1080  # 🇷🇺 Russia | 2300.82ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 2342.48ms | 174.92KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 2351.61ms | 0.0KB/s
78.140.229.98:1080  # 🇷🇺 Russia | 2365.07ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2381.06ms | 0.0KB/s
45.74.31.42:4934  # 🇫🇷 France | 2385.78ms | 0.0KB/s
78.111.149.103:1080  # 🇷🇺 Russia | 2405.27ms | 0.0KB/s
104.239.83.248:9052  # 🇸🇪 Sweden | 2551.52ms | 271.45KB/s
93.90.231.101:1080  # 🇷🇺 Russia | 2617.07ms | 0.0KB/s
45.74.31.42:4821  # 🇺🇸 United States | 2733.16ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 2745.27ms | 0.0KB/s
31.220.163.133:1080  # 🇷🇺 Russia | 2764.19ms | 0.0KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 2778.07ms | 0.0KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 2814.68ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 2864.91ms | 188.48KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 2868.91ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 2895.29ms | 0.0KB/s
185.135.81.149:9060  # 🇳🇱 The Netherlands | 2910.22ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 2941.23ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 2952.59ms | 0.0KB/s
87.249.237.90:1080  # 🇷🇺 Russia | 2988.41ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 2997.61ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 3008.81ms | 0.0KB/s
145.255.239.78:1080  # 🇷🇺 Russia | 3011.31ms | 0.0KB/s
45.74.31.30:34558  # 🇻🇳 Vietnam | 3011.86ms | 0.0KB/s
45.74.31.25:17903  # 🇺🇸 United States | 3018.65ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 3056.89ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 3064.25ms | 156.77KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 3071.59ms | 0.0KB/s
137.131.12.103:1080  # 🇺🇸 United States | 3146.55ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 3159.25ms | 0.0KB/s
103.161.104.105:1080  # 🇧🇩 Bangladesh | 3189.87ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 3191.83ms | 413.31KB/s
45.8.88.236:1080  # 🇷🇺 Russia | 3216.25ms | 0.0KB/s
45.74.31.30:35031  # 🇻🇳 Vietnam | 3238.91ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 3290.41ms | 0.0KB/s
186.246.14.205:9050  # 🇸🇪 Sweden | 3304.66ms | 339.25KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 3330.64ms | 0.0KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 3346.93ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 3414.01ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 3414.26ms | 189.86KB/s
221.176.85.225:1080  # 🇨🇳 China | 3519.02ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 3520.12ms | 0.0KB/s
117.88.244.241:54919  # 🇨🇳 China | 3542.9ms | 0.0KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 3559.99ms | 0.0KB/s
221.176.85.227:1080  # 🇨🇳 China | 3644.16ms | 0.0KB/s
221.176.85.226:1080  # 🇨🇳 China | 3700.91ms | 0.0KB/s
45.74.31.41:5362  # 🇫🇷 France | 3710.28ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 3790.95ms | 608.54KB/s
45.74.31.42:4510  # 🇺🇸 United States | 3802.18ms | 0.0KB/s
45.74.31.30:5219  # 🇫🇷 France | 3806.09ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 3822.33ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 3827.96ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 3865.43ms | 0.0KB/s
103.217.216.71:47821  # 🇮🇩 Indonesia | 3944.4ms | 0.0KB/s
45.74.31.42:4176  # 🇮🇳 India | 3946.12ms | 0.0KB/s
45.74.31.30:41177  # 🇮🇳 India | 3952.48ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 3957.66ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 3959.87ms | 131.88KB/s
45.74.31.30:32972  # 🇻🇳 Vietnam | 3966.97ms | 0.0KB/s
45.74.31.30:37078  # 🇻🇳 Vietnam | 3969.92ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 3988.25ms | 0.0KB/s
138.124.68.235:9050  # 🇸🇪 Sweden | 4011.27ms | 0.0KB/s
40.160.136.215:1080  # 🇺🇸 United States | 4062.13ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 4279.19ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 4311.76ms | 0.0KB/s
77.221.152.210:36219  # 🇫🇷 France | 4424.57ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 4451.01ms | 115.14KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 4529.17ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 4542.65ms | 0.0KB/s
45.74.31.30:39749  # 🇮🇳 India | 4641.53ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 4644.66ms | 0.0KB/s
207.244.69.164:50005  # 🇩🇪 Germany | 4701.21ms | 0.0KB/s
45.74.31.30:35944  # 🇻🇳 Vietnam | 4774.25ms | 0.0KB/s
47.85.13.198:1080  # 🇺🇸 United States | 4790.72ms | 0.0KB/s
167.86.86.221:9050  # 🇨🇿 Czechia | 4834.6ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 4840.54ms | 123.19KB/s
216.105.128.144:4145  # 🇺🇸 United States | 4916.07ms | 0.0KB/s
109.73.177.230:7080  # 🇮🇹 Italy | 4990.34ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 5037.69ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 5184.14ms | 0.0KB/s
45.74.31.42:4098  # 🇻🇳 Vietnam | 5243.87ms | 0.0KB/s
45.74.31.42:4712  # 🇫🇷 France | 5270.83ms | 0.0KB/s
45.74.31.30:6050  # 🇺🇸 United States | 5450.41ms | 0.0KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 5485.11ms | 0.0KB/s
45.74.31.30:5210  # 🇫🇷 France | 5494.6ms | 0.0KB/s
80.93.62.239:1080  # 🇷🇺 Russia | 5671.88ms | 0.0KB/s
141.147.10.92:555  # 🇩🇪 Germany | 5685.14ms | 0.0KB/s
77.37.134.235:10808  # 🇩🇪 Germany | 5700.4ms | 220.57KB/s
31.207.44.151:1080  # 🇳🇱 The Netherlands | 5734.26ms | 0.0KB/s
31.163.202.186:9050  # 🇩🇪 Germany | 5751.11ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 5995.81ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 6014.28ms | 156.6KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 6024.53ms | 0.0KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 6027.02ms | 0.0KB/s
112.74.165.243:1011  # 🇨🇳 China | 6044.13ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 6051.27ms | 100.37KB/s
45.74.31.30:34843  # 🇻🇳 Vietnam | 6075.7ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 6098.45ms | 126.83KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6114.49ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6114.83ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6115.3ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6116.36ms | 0.0KB/s
