144.202.16.214:1088  # 🇺🇸 United States | 181.71ms | 430.87KB/s
184.185.2.12:4145  # 🇺🇸 United States | 547.9ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 553.98ms | 256.44KB/s
83.138.13.51:4080  # 🇮🇪 Ireland | 559.47ms | 666.87KB/s
184.182.240.211:4145  # 🇺🇸 United States | 563.19ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 564.22ms | 259.56KB/s
79.137.79.217:2080  # 🇫🇷 France | 572.74ms | 0.0KB/s
2.26.50.223:8443  # 🇩🇪 Germany | 581.05ms | 399.12KB/s
5.129.213.185:1080  # 🇳🇱 The Netherlands | 596.82ms | 0.0KB/s
49.13.87.123:1111  # 🇮🇹 Italy | 652.04ms | 485.48KB/s
69.61.200.104:36181  # 🇺🇸 United States | 657.31ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 672.78ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 677.41ms | 216.72KB/s
208.102.51.6:58208  # 🇺🇸 United States | 682.43ms | 234.1KB/s
72.49.49.11:31034  # 🇺🇸 United States | 685.58ms | 231.46KB/s
216.68.128.121:4145  # 🇺🇸 United States | 700.72ms | 103.92KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 717.89ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 723.73ms | 275.26KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 734.33ms | 106.05KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 738.73ms | 608.14KB/s
49.13.22.249:10809  # 🇭🇷 Croatia | 751.53ms | 316.76KB/s
72.56.76.200:1080  # 🇳🇱 The Netherlands | 763.72ms | 359.76KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 786.44ms | 0.26KB/s
199.66.183.251:4145  # 🇺🇸 United States | 789.0ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 804.57ms | 609.89KB/s
45.74.31.30:5089  # 🇵🇱 Poland | 812.67ms | 148.83KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 816.6ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 824.7ms | 188.91KB/s
107.189.4.144:1080  # 🇱🇺 Luxembourg | 825.63ms | 587.54KB/s
43.128.23.68:1080  # 🇭🇰 Hong Kong | 826.44ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 836.44ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 838.17ms | 0.0KB/s
45.74.31.30:8118  # 🇺🇸 United States | 865.38ms | 0.0KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 874.24ms | 0.0KB/s
206.189.33.43:1080  # 🇸🇬 Singapore | 874.59ms | 238.23KB/s
143.198.93.65:1080  # 🇸🇬 Singapore | 874.83ms | 220.15KB/s
167.172.79.22:1080  # 🇸🇬 Singapore | 879.84ms | 232.92KB/s
146.190.90.120:1080  # 🇸🇬 Singapore | 881.64ms | 221.2KB/s
167.172.85.172:1080  # 🇸🇬 Singapore | 881.72ms | 229.79KB/s
165.22.243.171:1080  # 🇸🇬 Singapore | 882.41ms | 234.65KB/s
146.190.94.105:1080  # 🇸🇬 Singapore | 883.75ms | 214.29KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 892.76ms | 410.82KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 899.57ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 919.65ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 924.15ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 929.3ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 936.63ms | 484.55KB/s
176.114.199.202:1080  # 🇷🇺 Russia | 970.59ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1004.38ms | 0.0KB/s
188.235.21.247:2080  # 🇷🇺 Russia | 1018.9ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 1033.96ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1058.25ms | 0.0KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 1065.11ms | 0.0KB/s
89.223.64.143:1080  # 🇷🇺 Russia | 1066.27ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1079.49ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 1083.69ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 1157.18ms | 0.0KB/s
103.161.104.105:1080  # 🇧🇩 Bangladesh | 1191.22ms | 178.86KB/s
109.191.10.98:1080  # 🇷🇺 Russia | 1195.18ms | 0.0KB/s
144.31.86.244:8443  # 🇳🇱 The Netherlands | 1213.58ms | 0.0KB/s
141.148.8.171:1080  # 🇺🇸 United States | 1218.33ms | 247.33KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 1236.12ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1244.04ms | 0.0KB/s
94.73.251.19:1080  # 🇷🇺 Russia | 1254.81ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1290.27ms | 172.86KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 1312.58ms | 0.0KB/s
45.74.31.30:6960  # 🇫🇷 France | 1326.02ms | 0.0KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 1336.08ms | 0.0KB/s
66.42.59.208:10808  # 🇸🇬 Singapore | 1344.39ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 1346.87ms | 151.41KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 1398.07ms | 0.0KB/s
164.152.122.199:19100  # 🇳🇱 The Netherlands | 1406.27ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 1413.22ms | 0.0KB/s
109.195.215.208:1080  # 🇷🇺 Russia | 1443.58ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1484.28ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1537.17ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 1551.25ms | 224.46KB/s
45.74.31.30:4263  # 🇫🇮 Finland | 1553.84ms | 338.24KB/s
174.75.211.193:4145  # 🇺🇸 United States | 1557.24ms | 221.81KB/s
188.166.120.48:1080  # 🇳🇱 The Netherlands | 1570.62ms | 216.06KB/s
174.64.199.79:4145  # 🇺🇸 United States | 1594.8ms | 220.41KB/s
174.64.199.82:4145  # 🇺🇸 United States | 1596.33ms | 222.6KB/s
195.133.197.14:1080  # 🇷🇺 Russia | 1630.55ms | 0.0KB/s
154.12.242.0:1080  # 🇺🇸 United States | 1642.26ms | 0.0KB/s
5.75.133.113:10808  # 🇦🇹 Austria | 1656.86ms | 0.0KB/s
65.21.252.66:10809  # 🇵🇱 Poland | 1722.24ms | 260.38KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1745.51ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1752.73ms | 187.07KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1753.9ms | 0.0KB/s
49.13.22.249:10811  # 🇱🇻 Latvia | 1797.43ms | 0.0KB/s
5.231.45.243:9082  # 🇺🇸 United States | 1817.96ms | 0.0KB/s
87.255.241.149:1080  # 🇷🇺 Russia | 1847.01ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 1954.0ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 1970.54ms | 0.0KB/s
87.249.237.90:1080  # 🇷🇺 Russia | 1971.23ms | 0.0KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 1984.67ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 1984.92ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 2013.22ms | 0.0KB/s
194.163.174.78:1087  # 🇬🇧 United Kingdom | 2016.57ms | 141.52KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 2019.65ms | 0.0KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 2052.41ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 2092.67ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 2126.46ms | 0.0KB/s
185.247.224.99:39997  # 🇺🇸 United States | 2178.03ms | 262.16KB/s
117.50.194.130:7890  # 🇨🇳 China | 2210.42ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 2241.06ms | 327.27KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2284.7ms | 113.31KB/s
213.199.47.140:1080  # 🇫🇷 France | 2299.89ms | 0.0KB/s
92.204.54.29:9100  # 🇺🇸 United States | 2305.03ms | 119.83KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2320.96ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 2325.24ms | 100.24KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2375.86ms | 0.0KB/s
66.181.39.197:1080  # 🇺🇸 United States | 2482.99ms | 142.46KB/s
43.135.176.121:1080  # 🇺🇸 United States | 2486.9ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2530.07ms | 0.0KB/s
176.123.169.44:1090  # 🇷🇺 Russia | 2562.68ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2588.93ms | 0.0KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 2603.16ms | 0.0KB/s
96.60.107.42:9050  # 🇺🇸 United States | 2640.84ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 2675.28ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 2692.83ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 2768.29ms | 0.06KB/s
192.169.140.98:45739  # 🇺🇸 United States | 2805.21ms | 0.0KB/s
45.74.31.30:40471  # 🇺🇸 United States | 2807.55ms | 0.0KB/s
146.56.158.84:22222  # 🇨🇳 China | 2823.39ms | 0.0KB/s
194.163.174.78:1084  # 🇺🇸 United States | 2829.48ms | 0.0KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 2884.97ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 2889.61ms | 0.0KB/s
93.100.133.197:1080  # 🇷🇺 Russia | 2890.03ms | 0.0KB/s
78.46.151.101:1337  # 🇮🇱 Israel | 2909.21ms | 0.0KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 3085.73ms | 0.0KB/s
45.74.31.30:4081  # 🇮🇳 India | 3098.67ms | 107.88KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 3104.97ms | 122.03KB/s
194.163.174.78:1090  # 🇺🇸 United States | 3111.39ms | 0.0KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 3157.97ms | 0.0KB/s
31.25.139.82:21  # 🇮🇶 Iraq | 3197.59ms | 0.0KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 3211.4ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 3240.18ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 3312.07ms | 0.0KB/s
137.131.12.103:1080  # 🇺🇸 United States | 3367.29ms | 0.0KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 3412.77ms | 0.0KB/s
103.118.85.75:1080  # 🇧🇩 Bangladesh | 3431.28ms | 0.0KB/s
45.74.31.30:26566  # 🇬🇧 United Kingdom | 3438.91ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 3492.95ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇦 Canada | 3496.87ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 3533.4ms | 113.58KB/s
5.249.165.195:20000  # 🇺🇸 United States | 3559.2ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 3602.99ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 3611.37ms | 608.96KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 3674.98ms | 0.0KB/s
111.119.162.248:10937  # 🇮🇩 Indonesia | 3761.7ms | 0.0KB/s
157.20.182.240:1080  # 🇳🇱 The Netherlands | 3805.59ms | 0.0KB/s
91.107.122.209:1080  # 🇬🇧 United Kingdom | 3989.36ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 4070.97ms | 0.0KB/s
36.137.204.11:1081  # 🇺🇸 United States | 4077.07ms | 0.0KB/s
195.19.50.126:1080  # 🇷🇺 Russia | 4102.49ms | 0.0KB/s
94.156.180.94:40001  # 🇫🇮 Finland | 4118.68ms | 169.75KB/s
111.119.162.248:10971  # 🇺🇸 United States | 4161.52ms | 0.0KB/s
193.233.199.21:1080  # 🇫🇮 Finland | 4214.77ms | 0.0KB/s
111.119.162.248:10936  # 🇲🇾 Malaysia | 4267.76ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 4328.05ms | 0.0KB/s
144.24.15.246:1080  # 🇺🇸 United States | 4357.27ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 4534.61ms | 0.0KB/s
144.124.253.249:1080  # 🇳🇱 The Netherlands | 4562.43ms | 0.0KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 4622.74ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 4745.86ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 4822.57ms | 167.11KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 5003.8ms | 0.0KB/s
82.9.133.51:9150  # 🇺🇸 United States | 5082.77ms | 0.0KB/s
51.250.6.232:1080  # 🇷🇺 Russia | 5084.0ms | 0.0KB/s
45.95.2.232:2080  # 🇩🇪 Germany | 5094.55ms | 165.55KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 5121.31ms | 0.0KB/s
165.16.192.57:1080  # 🇰🇪 Kenya | 5173.42ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 5203.59ms | 0.0KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 5207.88ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 5268.96ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 5295.67ms | 0.0KB/s
138.199.25.13:3901  # 🇸🇬 Singapore | 5301.79ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 5342.46ms | 0.0KB/s
217.60.245.29:4080  # 🇩🇪 Germany | 5357.14ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 5367.22ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 5404.58ms | 0.0KB/s
45.74.31.30:4258  # 🇻🇳 Vietnam | 5506.47ms | 0.0KB/s
45.74.31.30:4084  # 🇮🇳 India | 5644.27ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 5729.66ms | 0.0KB/s
111.119.162.248:10943  # 🇯🇵 Japan | 5774.04ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 5800.98ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 5852.54ms | 0.0KB/s
45.11.56.70:2080  # 🇳🇱 The Netherlands | 5864.61ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 5886.18ms | 154.17KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 5927.91ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 5932.32ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 5938.67ms | 0.0KB/s
31.76.50.159:1080  # 🇫🇮 Finland | 5973.75ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 6103.66ms | 0.0KB/s
47.251.73.54:8118  # 🇬🇧 United Kingdom | 6111.0ms | 0.0KB/s
