152.53.53.54:10801  # 🇺🇸 United States | 113.35ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 587.78ms | 247.72KB/s
24.249.199.4:4145  # 🇺🇸 United States | 589.1ms | 258.05KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 589.91ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 590.16ms | 250.55KB/s
72.223.188.67:4145  # 🇺🇸 United States | 591.78ms | 248.86KB/s
72.207.113.97:4145  # 🇺🇸 United States | 591.95ms | 232.25KB/s
98.178.72.21:10919  # 🇺🇸 United States | 592.34ms | 251.53KB/s
72.195.34.59:4145  # 🇺🇸 United States | 592.55ms | 244.46KB/s
98.188.47.132:4145  # 🇺🇸 United States | 592.79ms | 250.66KB/s
184.181.178.33:4145  # 🇺🇸 United States | 593.03ms | 253.26KB/s
98.170.57.249:4145  # 🇺🇸 United States | 593.76ms | 250.19KB/s
72.223.188.92:4145  # 🇺🇸 United States | 593.93ms | 246.65KB/s
72.207.109.5:4145  # 🇺🇸 United States | 594.01ms | 247.89KB/s
184.178.172.14:4145  # 🇺🇸 United States | 594.13ms | 249.39KB/s
72.207.33.64:4145  # 🇺🇸 United States | 594.51ms | 246.79KB/s
184.178.172.13:15311  # 🇺🇸 United States | 594.83ms | 249.72KB/s
184.178.172.17:4145  # 🇺🇸 United States | 594.87ms | 238.99KB/s
184.181.217.194:4145  # 🇺🇸 United States | 594.95ms | 239.16KB/s
72.195.114.169:4145  # 🇺🇸 United States | 595.12ms | 231.33KB/s
98.170.57.231:4145  # 🇺🇸 United States | 595.35ms | 243.32KB/s
184.178.172.3:4145  # 🇺🇸 United States | 595.51ms | 247.32KB/s
98.190.239.3:4145  # 🇺🇸 United States | 595.51ms | 242.85KB/s
98.191.0.47:4145  # 🇺🇸 United States | 596.72ms | 225.92KB/s
98.182.147.97:4145  # 🇺🇸 United States | 596.94ms | 247.32KB/s
70.166.65.160:4145  # 🇺🇸 United States | 596.95ms | 256.23KB/s
174.77.111.196:4145  # 🇺🇸 United States | 597.02ms | 243.39KB/s
184.181.217.210:4145  # 🇺🇸 United States | 597.02ms | 248.18KB/s
98.175.31.195:4145  # 🇺🇸 United States | 597.58ms | 244.45KB/s
98.178.72.30:4145  # 🇺🇸 United States | 597.58ms | 237.69KB/s
98.181.137.80:4145  # 🇺🇸 United States | 597.89ms | 246.22KB/s
174.77.111.197:4145  # 🇺🇸 United States | 598.29ms | 242.39KB/s
184.178.172.23:4145  # 🇺🇸 United States | 598.32ms | 257.01KB/s
98.170.57.241:4145  # 🇺🇸 United States | 598.45ms | 225.43KB/s
72.205.0.67:4145  # 🇺🇸 United States | 598.72ms | 243.23KB/s
184.178.172.11:4145  # 🇺🇸 United States | 599.01ms | 249.58KB/s
24.249.199.12:4145  # 🇺🇸 United States | 599.37ms | 240.22KB/s
98.188.47.150:4145  # 🇺🇸 United States | 599.56ms | 219.63KB/s
98.181.137.83:4145  # 🇺🇸 United States | 599.6ms | 249.86KB/s
174.64.199.82:4145  # 🇺🇸 United States | 600.28ms | 254.97KB/s
72.195.34.60:27391  # 🇺🇸 United States | 600.62ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 601.15ms | 247.42KB/s
184.181.217.213:4145  # 🇺🇸 United States | 601.41ms | 250.03KB/s
98.191.0.37:4145  # 🇺🇸 United States | 601.42ms | 240.88KB/s
72.205.0.93:4145  # 🇺🇸 United States | 601.47ms | 140.32KB/s
184.181.217.201:4145  # 🇺🇸 United States | 601.58ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 601.68ms | 242.66KB/s
68.1.210.189:4145  # 🇺🇸 United States | 601.76ms | 239.08KB/s
184.178.172.5:15303  # 🇺🇸 United States | 602.03ms | 247.65KB/s
184.178.172.28:15294  # 🇺🇸 United States | 602.28ms | 247.76KB/s
72.195.34.58:4145  # 🇺🇸 United States | 602.5ms | 245.93KB/s
184.178.172.26:4145  # 🇺🇸 United States | 602.55ms | 247.82KB/s
184.178.172.18:15280  # 🇺🇸 United States | 602.79ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 602.93ms | 248.46KB/s
184.181.217.206:4145  # 🇺🇸 United States | 603.46ms | 251.52KB/s
184.181.217.220:4145  # 🇺🇸 United States | 603.85ms | 143.15KB/s
174.77.111.198:49547  # 🇺🇸 United States | 604.32ms | 253.61KB/s
174.64.199.79:4145  # 🇺🇸 United States | 604.9ms | 251.03KB/s
72.195.34.41:4145  # 🇺🇸 United States | 605.34ms | 233.34KB/s
72.206.74.126:4145  # 🇺🇸 United States | 605.7ms | 255.31KB/s
184.178.172.25:15291  # 🇺🇸 United States | 606.26ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 606.39ms | 246.85KB/s
70.166.167.38:57728  # 🇺🇸 United States | 606.49ms | 241.98KB/s
72.195.34.35:27360  # 🇺🇸 United States | 607.56ms | 251.38KB/s
72.195.34.42:4145  # 🇺🇸 United States | 609.16ms | 241.95KB/s
72.195.114.184:4145  # 🇺🇸 United States | 609.83ms | 246.12KB/s
184.182.240.12:4145  # 🇺🇸 United States | 617.31ms | 0.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 620.01ms | 246.09KB/s
184.182.240.211:4145  # 🇺🇸 United States | 621.91ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 627.0ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 647.45ms | 233.63KB/s
72.49.49.11:31034  # 🇺🇸 United States | 654.42ms | 183.9KB/s
109.172.55.210:1082  # 🇫🇷 France | 661.44ms | 544.64KB/s
194.163.174.78:1090  # 🇬🇧 United Kingdom | 677.15ms | 0.0KB/s
185.69.120.28:1080  # 🇫🇮 Finland | 679.06ms | 384.12KB/s
69.61.200.104:36181  # 🇺🇸 United States | 681.86ms | 136.59KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 744.92ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 751.7ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 752.73ms | 0.36KB/s
51.178.49.241:1088  # 🇫🇷 France | 772.81ms | 439.85KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 793.88ms | 0.0KB/s
88.148.18.101:1081  # 🇬🇧 United Kingdom | 812.4ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 835.94ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 842.47ms | 141.72KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 843.74ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 844.99ms | 0.0KB/s
31.76.31.221:1080  # 🇫🇮 Finland | 854.81ms | 409.96KB/s
45.12.18.106:1080  # 🇷🇺 Russia | 856.97ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 868.89ms | 132.4KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 869.14ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 876.08ms | 0.0KB/s
173.255.248.203:9050  # 🇨🇦 Canada | 900.38ms | 627.28KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 912.92ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 916.26ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 917.92ms | 269.33KB/s
188.190.153.101:7890  # 🇩🇪 Germany | 972.84ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 978.1ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 988.99ms | 189.89KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 1009.14ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1018.67ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 1033.93ms | 0.0KB/s
159.65.11.156:50001  # 🇮🇩 Indonesia | 1043.54ms | 124.88KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 1067.28ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 1111.59ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 1113.55ms | 171.41KB/s
3.16.21.42:3128  # 🇺🇸 United States | 1113.89ms | 0.65KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1144.66ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 1152.13ms | 165.74KB/s
147.45.60.250:1082  # 🇺🇸 United States | 1158.59ms | 507.52KB/s
117.50.194.130:7890  # 🇨🇳 China | 1161.65ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 1165.91ms | 0.0KB/s
45.74.31.30:39645  # 🇨🇴 Colombia | 1167.08ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 1190.74ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1196.03ms | 241.81KB/s
84.8.102.52:1080  # 🇸🇦 Saudi Arabia | 1205.42ms | 346.82KB/s
111.119.162.248:10937  # 🇮🇩 Indonesia | 1230.76ms | 0.0KB/s
49.13.22.249:10811  # 🇲🇲 Myanmar | 1237.23ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1248.04ms | 178.87KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1250.91ms | 0.0KB/s
150.241.91.238:7777  # 🇫🇷 France | 1253.04ms | 550.49KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 1293.33ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 1340.82ms | 0.0KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 1366.91ms | 0.0KB/s
31.130.131.191:1081  # 🇳🇱 The Netherlands | 1401.22ms | 515.76KB/s
49.13.22.249:10808  # 🇿🇦 South Africa | 1466.78ms | 0.0KB/s
39.170.29.226:10800  # 🇸🇬 Singapore | 1506.12ms | 0.0KB/s
156.245.246.51:7890  # 🇺🇸 United States | 1525.97ms | 0.0KB/s
79.76.52.220:1080  # 🇸🇪 Sweden | 1557.25ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1562.53ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1604.58ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1689.11ms | 129.73KB/s
103.117.121.56:1080  # 🇭🇰 Hong Kong | 1695.7ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 1727.45ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 1759.72ms | 0.17KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 1822.06ms | 0.0KB/s
109.73.177.160:7080  # 🇮🇹 Italy | 1826.37ms | 0.0KB/s
45.74.31.42:37643  # 🇺🇸 United States | 1865.11ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 1890.37ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1907.3ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 1911.29ms | 0.0KB/s
47.85.9.228:10800  # 🇺🇸 United States | 1984.42ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 1993.99ms | 0.0KB/s
141.147.109.224:1080  # 🇬🇧 United Kingdom | 2129.51ms | 410.21KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 2131.55ms | 124.94KB/s
180.141.88.241:9009  # 🇨🇳 China | 2259.82ms | 0.0KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 2274.1ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 2284.44ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 2293.14ms | 0.0KB/s
207.244.69.164:50005  # 🇩🇪 Germany | 2354.69ms | 230.94KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 2355.65ms | 0.0KB/s
45.74.31.30:10731  # 🇻🇳 Vietnam | 2381.53ms | 113.39KB/s
128.127.144.71:1080  # 🇷🇺 Russia | 2418.25ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 2471.41ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2531.53ms | 0.0KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 2552.53ms | 670.67KB/s
82.114.228.67:1080  # 🇷🇺 Russia | 2610.9ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2667.09ms | 0.0KB/s
45.74.31.42:10511  # 🇭🇰 Hong Kong | 2837.47ms | 0.0KB/s
101.96.219.251:44007  # 🇨🇳 China | 2865.61ms | 0.0KB/s
160.22.200.70:69  # 🇮🇩 Indonesia | 3036.72ms | 0.0KB/s
111.119.162.248:10929  # 🇺🇸 United States | 3041.12ms | 0.0KB/s
111.119.162.248:10908  # 🇺🇸 United States | 3081.65ms | 0.0KB/s
62.106.66.174:143  # 🇦🇹 Austria | 3184.74ms | 0.0KB/s
176.32.33.164:1080  # 🇷🇺 Russia | 3215.01ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 3249.35ms | 176.99KB/s
47.82.101.234:1011  # 🇭🇰 Hong Kong | 3275.5ms | 0.0KB/s
111.119.162.248:10915  # 🇸🇬 Singapore | 3324.18ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 3327.92ms | 0.0KB/s
111.119.162.248:10936  # 🇲🇾 Malaysia | 3348.19ms | 0.0KB/s
223.75.121.218:12120  # 🇨🇳 China | 3380.07ms | 0.0KB/s
111.119.162.248:10935  # 🇭🇰 Hong Kong | 3424.6ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 3432.64ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 3456.12ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 3513.91ms | 858.69KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 3526.21ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 3556.95ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 3590.03ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 3595.47ms | 312.01KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 3597.49ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 3629.94ms | 0.0KB/s
101.96.219.251:44237  # 🇨🇳 China | 3675.89ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 3769.11ms | 233.32KB/s
111.119.162.248:10928  # 🇺🇸 United States | 3780.65ms | 0.0KB/s
47.82.73.135:1011  # 🇭🇰 Hong Kong | 3882.46ms | 0.0KB/s
195.19.50.126:1080  # 🇷🇺 Russia | 3982.92ms | 0.0KB/s
101.96.219.251:44241  # 🇨🇳 China | 4004.97ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 4054.29ms | 0.0KB/s
72.56.27.122:1081  # 🇳🇱 The Netherlands | 4064.96ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 4165.03ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 4209.45ms | 0.0KB/s
45.74.31.30:41634  # 🇮🇳 India | 4217.33ms | 0.0KB/s
175.45.182.48:1090  # 🇦🇺 Australia | 4254.67ms | 0.0KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 4320.25ms | 112.49KB/s
222.102.194.158:1111  # 🇰🇷 South Korea | 4320.79ms | 0.0KB/s
104.161.23.122:5078  # 🇺🇸 United States | 4349.19ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 4369.63ms | 0.0KB/s
45.74.31.30:11476  # 🇩🇪 Germany | 4417.39ms | 0.0KB/s
101.96.219.251:44035  # 🇨🇳 China | 4518.33ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 4548.25ms | 0.0KB/s
5.59.248.134:8081  # 🇮🇹 Italy | 4564.25ms | 0.0KB/s
45.74.31.30:40116  # 🇮🇳 India | 4579.84ms | 0.0KB/s
45.74.31.30:40588  # 🇮🇳 India | 4590.81ms | 0.0KB/s
101.96.219.251:44033  # 🇨🇳 China | 4593.16ms | 0.0KB/s
101.96.219.251:44190  # 🇨🇳 China | 4596.61ms | 0.0KB/s
45.74.31.42:6913  # 🇺🇸 United States | 4649.3ms | 129.09KB/s
45.74.31.42:30976  # 🇺🇸 United States | 4679.79ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 4689.12ms | 0.0KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 4697.61ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 4730.44ms | 0.0KB/s
177.5.74.74:1080  # 🇹🇭 Thailand | 4770.25ms | 0.0KB/s
101.96.219.251:44025  # 🇨🇳 China | 4950.46ms | 0.0KB/s
45.74.31.42:4709  # 🇮🇳 India | 4950.9ms | 0.0KB/s
45.95.232.35:1080  # 🇨🇭 Switzerland | 5005.83ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 5011.67ms | 0.0KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 5026.69ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 5066.6ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 5080.55ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 5084.57ms | 0.0KB/s
45.74.31.42:14222  # 🇺🇸 United States | 5274.34ms | 133.08KB/s
45.74.31.30:41551  # 🇭🇰 Hong Kong | 5299.33ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 5399.74ms | 324.41KB/s
47.82.90.233:1011  # 🇭🇰 Hong Kong | 5451.1ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 5471.88ms | 0.0KB/s
101.96.219.251:44064  # 🇨🇳 China | 5715.25ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 5718.91ms | 198.77KB/s
45.74.31.30:41677  # 🇭🇰 Hong Kong | 5737.67ms | 108.76KB/s
107.191.44.214:1081  # 🇺🇸 United States | 5823.83ms | 0.0KB/s
111.119.162.248:10925  # 🇺🇸 United States | 5900.12ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 5969.5ms | 0.0KB/s
152.53.116.71:8080  # 🇺🇸 United States | 5987.55ms | 165.14KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 6017.45ms | 115.0KB/s
47.90.167.27:7878  # 🇬🇧 United Kingdom | 6041.73ms | 0.0KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 6042.04ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6042.15ms | 0.0KB/s
47.252.11.233:1081  # 🇬🇧 United Kingdom | 6043.49ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6043.56ms | 149.56KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 6043.66ms | 114.88KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6045.11ms | 0.0KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 6045.24ms | 139.37KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6045.62ms | 0.0KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 6046.19ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6046.92ms | 113.08KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6047.5ms | 0.0KB/s
51.15.253.45:8080  # 🇸🇪 Sweden | 6048.47ms | 0.0KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6048.83ms | 164.3KB/s
47.252.11.233:1080  # 🇬🇧 United Kingdom | 6049.86ms | 0.0KB/s
47.252.11.233:14186  # 🇬🇧 United Kingdom | 6052.89ms | 0.0KB/s
47.252.11.233:45  # 🇬🇧 United Kingdom | 6053.62ms | 0.0KB/s
47.90.167.27:5060  # 🇬🇧 United Kingdom | 6055.82ms | 0.0KB/s
47.90.167.27:3129  # 🇬🇧 United Kingdom | 6056.58ms | 0.0KB/s
47.90.167.27:60000  # 🇬🇧 United Kingdom | 6056.59ms | 0.0KB/s
47.90.167.27:5000  # 🇬🇧 United Kingdom | 6056.89ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6058.4ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6059.21ms | 0.0KB/s
47.90.149.238:5060  # 🇬🇧 United Kingdom | 6059.27ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6059.36ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6059.59ms | 0.0KB/s
47.90.149.238:11  # 🇬🇧 United Kingdom | 6060.06ms | 0.0KB/s
47.90.167.27:8008  # 🇬🇧 United Kingdom | 6062.29ms | 0.0KB/s
