158.101.15.1:443  # 🇺🇸 United States | 59.5ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 142.2ms | 284.94KB/s
142.54.231.38:4145  # 🇺🇸 United States | 142.3ms | 296.89KB/s
67.201.58.190:4145  # 🇺🇸 United States | 143.41ms | 296.96KB/s
67.201.33.10:25283  # 🇺🇸 United States | 143.44ms | 298.51KB/s
67.201.59.70:4145  # 🇺🇸 United States | 143.48ms | 296.3KB/s
67.201.35.145:4145  # 🇺🇸 United States | 144.28ms | 298.71KB/s
68.71.245.206:4145  # 🇺🇸 United States | 149.38ms | 303.74KB/s
68.71.252.38:4145  # 🇺🇸 United States | 149.4ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 150.83ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 160.24ms | 255.42KB/s
147.45.60.124:1082  # 🇺🇸 United States | 207.62ms | 484.44KB/s
67.207.92.87:1088  # 🇺🇸 United States | 246.89ms | 534.19KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 263.79ms | 213.49KB/s
159.223.139.31:10000  # 🇺🇸 United States | 271.66ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 321.14ms | 365.71KB/s
192.252.208.67:14287  # 🇺🇸 United States | 420.56ms | 0.0KB/s
192.252.211.193:4145  # 🇺🇸 United States | 422.96ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 423.34ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 425.47ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 426.12ms | 291.5KB/s
199.116.112.6:4145  # 🇺🇸 United States | 427.15ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 427.77ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 428.49ms | 300.65KB/s
192.111.139.162:4145  # 🇺🇸 United States | 428.84ms | 284.36KB/s
74.119.144.60:4145  # 🇺🇸 United States | 431.98ms | 301.03KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 432.19ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 432.7ms | 289.08KB/s
184.170.251.30:11288  # 🇺🇸 United States | 434.8ms | 298.11KB/s
192.111.135.18:18301  # 🇺🇸 United States | 435.09ms | 261.29KB/s
184.170.245.148:4145  # 🇺🇸 United States | 435.24ms | 301.87KB/s
192.111.135.17:18302  # 🇺🇸 United States | 435.37ms | 295.15KB/s
199.229.254.129:4145  # 🇺🇸 United States | 435.58ms | 288.66KB/s
184.170.248.5:4145  # 🇺🇸 United States | 436.72ms | 305.42KB/s
192.111.130.5:17002  # 🇺🇸 United States | 437.25ms | 302.86KB/s
192.111.138.29:4145  # 🇺🇸 United States | 440.16ms | 290.12KB/s
192.111.129.150:4145  # 🇺🇸 United States | 440.27ms | 276.09KB/s
192.111.139.163:19404  # 🇺🇸 United States | 440.66ms | 302.41KB/s
192.111.137.37:18762  # 🇺🇸 United States | 441.32ms | 296.79KB/s
192.111.137.34:18765  # 🇺🇸 United States | 441.34ms | 269.79KB/s
192.111.139.165:4145  # 🇺🇸 United States | 441.76ms | 288.02KB/s
192.111.130.2:4145  # 🇺🇸 United States | 441.88ms | 303.7KB/s
192.111.129.145:16894  # 🇺🇸 United States | 442.04ms | 306.84KB/s
199.66.182.243:4145  # 🇺🇸 United States | 460.4ms | 0.0KB/s
87.120.219.117:1082  # 🇬🇧 United Kingdom | 525.47ms | 640.25KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 536.25ms | 0.54KB/s
72.214.108.67:4145  # 🇺🇸 United States | 548.6ms | 151.36KB/s
72.207.113.97:4145  # 🇺🇸 United States | 549.49ms | 262.91KB/s
72.206.74.126:4145  # 🇺🇸 United States | 549.67ms | 264.02KB/s
174.77.111.196:4145  # 🇺🇸 United States | 551.44ms | 273.82KB/s
72.223.188.67:4145  # 🇺🇸 United States | 552.07ms | 273.66KB/s
68.1.210.163:4145  # 🇺🇸 United States | 552.21ms | 274.8KB/s
174.75.211.193:4145  # 🇺🇸 United States | 552.42ms | 260.23KB/s
174.64.199.79:4145  # 🇺🇸 United States | 552.46ms | 278.99KB/s
72.207.33.64:4145  # 🇺🇸 United States | 553.14ms | 271.15KB/s
174.77.111.198:49547  # 🇺🇸 United States | 554.1ms | 276.35KB/s
72.195.114.184:4145  # 🇺🇸 United States | 554.26ms | 277.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 554.31ms | 269.23KB/s
184.181.217.220:4145  # 🇺🇸 United States | 554.36ms | 263.16KB/s
72.205.0.67:4145  # 🇺🇸 United States | 556.19ms | 0.0KB/s
72.207.109.5:4145  # 🇺🇸 United States | 556.24ms | 282.73KB/s
72.195.34.35:27360  # 🇺🇸 United States | 556.31ms | 270.48KB/s
72.194.42.131:4145  # 🇺🇸 United States | 556.72ms | 273.46KB/s
72.223.188.92:4145  # 🇺🇸 United States | 556.82ms | 274.76KB/s
70.166.167.55:57745  # 🇺🇸 United States | 556.87ms | 268.02KB/s
184.181.217.194:4145  # 🇺🇸 United States | 557.04ms | 261.05KB/s
184.181.217.213:4145  # 🇺🇸 United States | 557.15ms | 271.37KB/s
184.181.217.201:4145  # 🇺🇸 United States | 557.21ms | 264.14KB/s
98.191.0.47:4145  # 🇺🇸 United States | 557.71ms | 274.64KB/s
72.195.34.41:4145  # 🇺🇸 United States | 557.94ms | 264.52KB/s
98.170.57.231:4145  # 🇺🇸 United States | 557.99ms | 280.39KB/s
72.195.34.60:27391  # 🇺🇸 United States | 558.07ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 558.64ms | 261.81KB/s
68.1.210.189:4145  # 🇺🇸 United States | 558.99ms | 276.27KB/s
72.195.34.42:4145  # 🇺🇸 United States | 559.4ms | 271.41KB/s
98.181.137.80:4145  # 🇺🇸 United States | 559.7ms | 280.78KB/s
98.182.147.97:4145  # 🇺🇸 United States | 560.04ms | 272.43KB/s
184.178.172.14:4145  # 🇺🇸 United States | 560.05ms | 260.85KB/s
72.195.34.59:4145  # 🇺🇸 United States | 560.39ms | 275.52KB/s
184.181.217.210:4145  # 🇺🇸 United States | 560.54ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 560.79ms | 274.42KB/s
70.166.65.160:4145  # 🇺🇸 United States | 560.87ms | 276.76KB/s
184.181.217.206:4145  # 🇺🇸 United States | 560.96ms | 141.39KB/s
70.166.167.38:57728  # 🇺🇸 United States | 561.24ms | 272.77KB/s
184.178.172.11:4145  # 🇺🇸 United States | 561.43ms | 268.72KB/s
184.178.172.25:15291  # 🇺🇸 United States | 561.75ms | 277.7KB/s
72.205.0.93:4145  # 🇺🇸 United States | 562.38ms | 115.91KB/s
184.178.172.26:4145  # 🇺🇸 United States | 562.6ms | 253.6KB/s
184.181.178.33:4145  # 🇺🇸 United States | 562.89ms | 264.91KB/s
24.249.199.4:4145  # 🇺🇸 United States | 563.07ms | 270.96KB/s
72.195.101.99:4145  # 🇺🇸 United States | 563.19ms | 263.23KB/s
184.178.172.17:4145  # 🇺🇸 United States | 564.73ms | 257.68KB/s
184.178.172.13:15311  # 🇺🇸 United States | 564.83ms | 266.45KB/s
98.170.57.241:4145  # 🇺🇸 United States | 565.7ms | 274.99KB/s
98.175.31.222:4145  # 🇺🇸 United States | 565.82ms | 269.26KB/s
72.195.34.58:4145  # 🇺🇸 United States | 566.08ms | 281.43KB/s
184.178.172.5:15303  # 🇺🇸 United States | 566.09ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 566.56ms | 243.43KB/s
24.249.199.12:4145  # 🇺🇸 United States | 567.01ms | 281.78KB/s
174.77.111.197:4145  # 🇺🇸 United States | 567.58ms | 262.94KB/s
98.190.239.3:4145  # 🇺🇸 United States | 568.01ms | 272.09KB/s
184.178.172.23:4145  # 🇺🇸 United States | 568.09ms | 276.37KB/s
184.178.172.18:15280  # 🇺🇸 United States | 568.39ms | 254.86KB/s
184.178.172.28:15294  # 🇺🇸 United States | 568.94ms | 263.42KB/s
98.178.72.30:4145  # 🇺🇸 United States | 569.24ms | 267.81KB/s
184.178.172.3:4145  # 🇺🇸 United States | 569.46ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 570.24ms | 237.83KB/s
98.188.47.132:4145  # 🇺🇸 United States | 571.66ms | 280.29KB/s
98.188.47.150:4145  # 🇺🇸 United States | 571.87ms | 276.15KB/s
184.185.2.12:4145  # 🇺🇸 United States | 572.65ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 575.88ms | 569.84KB/s
98.170.57.249:4145  # 🇺🇸 United States | 577.31ms | 270.7KB/s
98.178.72.21:10919  # 🇺🇸 United States | 577.67ms | 280.08KB/s
184.182.240.211:4145  # 🇺🇸 United States | 579.68ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 581.36ms | 262.17KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 679.04ms | 187.56KB/s
109.172.55.210:1082  # 🇫🇷 France | 702.95ms | 0.0KB/s
62.133.62.18:1082  # 🇫🇷 France | 704.4ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 705.28ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 719.81ms | 439.36KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 728.87ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 730.71ms | 218.52KB/s
216.105.130.131:4145  # 🇺🇸 United States | 762.68ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 771.06ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 773.55ms | 146.71KB/s
147.45.66.39:1080  # 🇩🇪 Germany | 783.65ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 804.73ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 812.45ms | 113.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 823.5ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 839.54ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 843.06ms | 0.0KB/s
103.134.220.114:1080  # 🇮🇩 Indonesia | 858.04ms | 118.78KB/s
216.68.128.121:4145  # 🇺🇸 United States | 861.49ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 864.51ms | 0.49KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 894.34ms | 0.0KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 897.36ms | 503.44KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 936.57ms | 494.92KB/s
65.21.252.66:10811  # 🇵🇱 Poland | 964.9ms | 348.1KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 968.04ms | 124.67KB/s
103.66.46.150:69  # 🇮🇩 Indonesia | 978.0ms | 0.0KB/s
176.114.199.202:1080  # 🇷🇺 Russia | 986.37ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 1022.16ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 1032.33ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1039.78ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 1051.48ms | 193.51KB/s
152.67.22.144:1080  # 🇮🇳 India | 1062.07ms | 0.0KB/s
90.156.252.177:1082  # 🇰🇿 Kazakhstan | 1066.85ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1069.36ms | 187.34KB/s
65.21.252.66:10808  # 🇦🇹 Austria | 1074.2ms | 220.91KB/s
144.91.111.48:1088  # 🇫🇷 France | 1080.37ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1135.69ms | 0.0KB/s
45.61.129.165:9050  # 🇩🇪 Germany | 1152.42ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 1154.02ms | 0.0KB/s
49.13.22.249:10808  # 🇦🇹 Austria | 1167.83ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1175.04ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1204.44ms | 316.24KB/s
103.210.161.8:1080  # 🇨🇳 China | 1207.31ms | 164.22KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 1221.79ms | 0.0KB/s
185.70.129.183:1080  # 🇷🇺 Russia | 1225.78ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 1229.19ms | 493.64KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 1247.06ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1249.57ms | 0.0KB/s
212.220.113.31:1080  # 🇷🇺 Russia | 1264.9ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 1281.95ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 1321.04ms | 0.0KB/s
178.216.223.147:1080  # 🇷🇺 Russia | 1334.49ms | 0.0KB/s
49.13.22.249:10811  # 🇸🇬 Singapore | 1353.8ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1371.57ms | 0.0KB/s
175.155.178.210:1080  # 🇨🇳 China | 1388.52ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1392.48ms | 123.6KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1421.56ms | 0.0KB/s
94.73.251.19:1080  # 🇷🇺 Russia | 1445.3ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1449.51ms | 0.0KB/s
65.20.105.241:10001  # 🇪🇸 Spain | 1451.12ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1475.69ms | 0.0KB/s
89.191.226.51:1080  # 🇩🇪 Germany | 1510.92ms | 331.55KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 1594.64ms | 0.0KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 1600.56ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1637.44ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1659.08ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1679.87ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 1731.12ms | 382.25KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 1772.75ms | 0.0KB/s
45.143.94.111:1080  # 🇷🇺 Russia | 1800.79ms | 0.0KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 1817.6ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1822.83ms | 328.9KB/s
103.76.120.216:1080  # 🇮🇩 Indonesia | 1856.54ms | 0.0KB/s
103.166.158.105:8199  # 🇮🇩 Indonesia | 1894.65ms | 153.85KB/s
195.19.50.126:1080  # 🇷🇺 Russia | 1920.5ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 1924.48ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 1972.9ms | 121.33KB/s
45.74.31.30:4030  # 🇺🇸 United States | 2004.51ms | 0.0KB/s
65.21.252.66:10801  # 🇯🇵 Japan | 2021.41ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 2034.25ms | 420.39KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 2042.69ms | 0.0KB/s
103.138.145.102:1999  # 🇧🇩 Bangladesh | 2052.77ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 2062.04ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 2081.4ms | 0.0KB/s
45.74.31.42:4884  # 🇫🇷 France | 2100.16ms | 149.28KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 2109.72ms | 105.19KB/s
178.237.185.114:1080  # 🇷🇺 Russia | 2112.0ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2133.97ms | 199.8KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 2196.84ms | 0.0KB/s
121.35.254.227:19000  # 🇮🇳 India | 2214.03ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2246.95ms | 0.0KB/s
45.74.31.42:4463  # 🇩🇪 Germany | 2285.06ms | 0.0KB/s
91.197.79.59:1080  # 🇷🇺 Russia | 2292.47ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 2299.84ms | 0.0KB/s
45.74.31.30:4270  # 🇫🇷 France | 2327.95ms | 138.77KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 2355.99ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 2358.68ms | 0.0KB/s
51.210.5.144:1088  # 🇫🇷 France | 2373.9ms | 0.0KB/s
217.197.97.48:2080  # 🇳🇱 The Netherlands | 2380.04ms | 170.86KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 2422.29ms | 131.87KB/s
45.74.31.42:4974  # 🇺🇸 United States | 2479.78ms | 0.0KB/s
45.74.31.42:4241  # 🇻🇳 Vietnam | 2550.54ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2603.58ms | 0.0KB/s
188.166.120.48:1080  # 🇳🇱 The Netherlands | 2619.25ms | 628.24KB/s
45.74.31.42:4291  # 🇫🇷 France | 2717.47ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 2730.07ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 2736.16ms | 265.74KB/s
45.74.31.42:5004  # 🇺🇸 United States | 2778.48ms | 0.0KB/s
45.74.31.30:5211  # 🇫🇷 France | 2787.7ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 2788.94ms | 0.0KB/s
45.74.31.42:4149  # 🇻🇳 Vietnam | 2885.29ms | 0.0KB/s
103.231.172.117:1080  # 🇭🇰 Hong Kong | 2930.22ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 2957.68ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 2982.1ms | 0.0KB/s
45.74.31.42:5148  # 🇺🇸 United States | 2985.55ms | 115.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 3083.76ms | 0.0KB/s
45.157.163.41:1080  # 🇷🇺 Russia | 3139.12ms | 0.0KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 3147.09ms | 0.0KB/s
64.188.64.135:1080  # 🇩🇪 Germany | 3193.17ms | 0.0KB/s
45.74.31.30:35228  # 🇻🇳 Vietnam | 3205.75ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 3218.06ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 3229.62ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 3269.65ms | 0.0KB/s
31.25.139.82:21  # 🇮🇶 Iraq | 3303.58ms | 0.0KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 3329.09ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 3339.82ms | 0.0KB/s
45.74.31.30:33353  # 🇺🇸 United States | 3341.71ms | 0.0KB/s
45.74.31.30:34018  # 🇩🇪 Germany | 3415.5ms | 0.0KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 3437.69ms | 213.45KB/s
118.179.199.74:9090  # 🇧🇩 Bangladesh | 3449.9ms | 0.0KB/s
45.74.31.42:4559  # 🇺🇸 United States | 3511.66ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 3566.31ms | 637.15KB/s
45.74.31.42:4302  # 🇺🇸 United States | 3583.97ms | 0.0KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 3601.1ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 3621.23ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 3653.25ms | 0.0KB/s
62.148.236.156:10808  # 🇷🇺 Russia | 3714.38ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 3774.27ms | 0.0KB/s
45.74.31.42:4368  # 🇺🇸 United States | 3803.18ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 3805.92ms | 113.51KB/s
160.250.54.7:9000  # 🇻🇳 Vietnam | 3822.45ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 3822.53ms | 214.14KB/s
131.186.59.112:2080  # 🇯🇵 Japan | 3842.87ms | 0.0KB/s
2.26.68.16:1080  # 🇫🇮 Finland | 3871.27ms | 0.0KB/s
144.31.30.222:1080  # 🇳🇱 The Netherlands | 3956.26ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 3970.65ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 4001.07ms | 0.0KB/s
186.219.212.53:7080  # 🇧🇷 Brazil | 4003.31ms | 0.0KB/s
40.160.136.215:1080  # 🇺🇸 United States | 4033.94ms | 0.0KB/s
45.74.31.30:35737  # 🇻🇳 Vietnam | 4039.19ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 4057.98ms | 314.31KB/s
45.74.31.42:4355  # 🇺🇸 United States | 4058.25ms | 131.64KB/s
158.58.134.65:10080  # 🇷🇺 Russia | 4076.97ms | 0.0KB/s
223.25.109.74:8199  # 🇮🇩 Indonesia | 4119.55ms | 0.0KB/s
45.74.31.30:33924  # 🇩🇪 Germany | 4140.37ms | 117.07KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 4213.89ms | 0.0KB/s
47.86.231.27:9898  # 🇭🇰 Hong Kong | 4217.33ms | 0.0KB/s
141.148.65.110:1081  # 🇺🇸 United States | 4254.03ms | 0.0KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 4320.9ms | 0.0KB/s
36.137.204.11:1081  # 🇺🇸 United States | 4329.79ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 4386.36ms | 104.11KB/s
147.45.60.250:1082  # 🇺🇸 United States | 4393.22ms | 157.48KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 4510.28ms | 0.0KB/s
5.75.133.113:10811  # 🇬🇧 United Kingdom | 4556.75ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 4727.97ms | 0.0KB/s
45.74.31.30:34467  # 🇻🇳 Vietnam | 4777.91ms | 105.77KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 4815.25ms | 104.94KB/s
87.107.68.231:1081  # 🇮🇷 Iran | 4863.86ms | 0.0KB/s
62.106.66.174:143  # 🇩🇪 Germany | 4878.39ms | 196.41KB/s
45.74.31.30:4232  # 🇩🇪 Germany | 4894.2ms | 242.14KB/s
91.226.172.214:1080  # 🇷🇺 Russia | 4944.5ms | 0.0KB/s
192.3.45.138:10080  # 🇺🇸 United States | 4968.8ms | 144.64KB/s
109.191.10.98:1080  # 🇷🇺 Russia | 4989.29ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 5003.99ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 5017.15ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 5024.09ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 5060.71ms | 106.85KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 5074.99ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 5116.57ms | 0.0KB/s
45.74.31.42:4802  # 🇫🇷 France | 5126.22ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 5126.79ms | 0.0KB/s
91.107.122.209:1080  # 🇬🇧 United Kingdom | 5193.04ms | 0.0KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 5263.39ms | 0.0KB/s
45.74.31.42:4151  # 🇺🇸 United States | 5347.98ms | 0.0KB/s
45.74.31.42:4418  # 🇦🇺 Australia | 5415.14ms | 98.89KB/s
45.74.31.42:4619  # 🇺🇸 United States | 5466.87ms | 0.0KB/s
45.38.210.105:9050  # 🇦🇹 Austria | 5527.12ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 5590.2ms | 0.0KB/s
45.74.31.30:4686  # 🇫🇷 France | 5597.42ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 5651.44ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 5703.48ms | 132.24KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 5882.15ms | 0.0KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 5890.93ms | 0.0KB/s
45.74.31.42:5352  # 🇫🇷 France | 5921.89ms | 0.0KB/s
102.36.127.231:1080  # 🇿🇦 South Africa | 5942.66ms | 179.38KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 5944.81ms | 0.0KB/s
