3.84.72.152:5555  # 🇺🇸 United States | 14.72ms | 465.41KB/s
67.201.35.145:4145  # 🇺🇸 United States | 330.07ms | 274.13KB/s
67.201.39.14:4145  # 🇺🇸 United States | 330.34ms | 277.0KB/s
67.201.59.70:4145  # 🇺🇸 United States | 331.82ms | 281.22KB/s
68.71.247.130:4145  # 🇺🇸 United States | 332.09ms | 286.58KB/s
67.201.33.10:25283  # 🇺🇸 United States | 332.38ms | 274.6KB/s
68.71.249.158:4145  # 🇺🇸 United States | 332.41ms | 279.91KB/s
192.111.134.10:4145  # 🇺🇸 United States | 332.61ms | 254.12KB/s
68.71.249.153:48606  # 🇺🇸 United States | 332.66ms | 0.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 333.43ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 335.92ms | 267.68KB/s
192.252.220.92:17328  # 🇺🇸 United States | 342.21ms | 266.68KB/s
192.252.220.89:4145  # 🇺🇸 United States | 343.07ms | 231.76KB/s
132.145.53.143:1080  # 🇬🇧 United Kingdom | 343.83ms | 0.0KB/s
45.11.56.70:2080  # 🇳🇱 The Netherlands | 343.84ms | 327.09KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 344.11ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 345.32ms | 305.91KB/s
198.8.94.170:4145  # 🇺🇸 United States | 347.94ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 349.5ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 350.09ms | 293.02KB/s
192.111.135.17:18302  # 🇺🇸 United States | 350.54ms | 303.65KB/s
184.170.249.65:4145  # 🇺🇸 United States | 350.69ms | 284.11KB/s
192.111.135.18:18301  # 🇺🇸 United States | 350.88ms | 252.52KB/s
192.111.138.29:4145  # 🇺🇸 United States | 351.3ms | 299.5KB/s
74.119.147.209:4145  # 🇺🇸 United States | 353.18ms | 321.19KB/s
184.170.251.30:11288  # 🇺🇸 United States | 354.13ms | 306.21KB/s
184.170.245.148:4145  # 🇺🇸 United States | 355.03ms | 308.32KB/s
37.49.224.167:1080  # 🇳🇱 The Netherlands | 356.95ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 357.41ms | 270.33KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 357.91ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 360.74ms | 294.67KB/s
162.253.68.97:4145  # 🇺🇸 United States | 363.38ms | 267.58KB/s
107.181.252.58:1081  # 🇺🇸 United States | 370.75ms | 347.68KB/s
2.26.50.223:8443  # 🇩🇪 Germany | 384.36ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 424.68ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 477.82ms | 252.33KB/s
68.1.210.163:4145  # 🇺🇸 United States | 478.19ms | 283.15KB/s
174.75.211.193:4145  # 🇺🇸 United States | 478.7ms | 161.03KB/s
70.166.167.38:57728  # 🇺🇸 United States | 479.18ms | 266.84KB/s
184.178.172.26:4145  # 🇺🇸 United States | 479.67ms | 274.12KB/s
174.64.199.82:4145  # 🇺🇸 United States | 479.75ms | 257.35KB/s
184.178.172.28:15294  # 🇺🇸 United States | 479.76ms | 262.39KB/s
184.178.172.18:15280  # 🇺🇸 United States | 480.02ms | 282.78KB/s
72.214.108.67:4145  # 🇺🇸 United States | 480.13ms | 114.8KB/s
174.64.199.79:4145  # 🇺🇸 United States | 480.46ms | 281.77KB/s
98.178.72.21:10919  # 🇺🇸 United States | 481.03ms | 280.49KB/s
184.178.172.17:4145  # 🇺🇸 United States | 481.09ms | 271.27KB/s
184.181.217.210:4145  # 🇺🇸 United States | 481.44ms | 270.33KB/s
24.249.199.4:4145  # 🇺🇸 United States | 481.74ms | 278.12KB/s
72.195.34.59:4145  # 🇺🇸 United States | 481.95ms | 278.28KB/s
98.191.0.47:4145  # 🇺🇸 United States | 482.47ms | 280.73KB/s
72.207.113.97:4145  # 🇺🇸 United States | 482.81ms | 149.98KB/s
184.178.172.13:15311  # 🇺🇸 United States | 482.89ms | 262.58KB/s
68.1.210.189:4145  # 🇺🇸 United States | 483.11ms | 274.48KB/s
174.77.111.196:4145  # 🇺🇸 United States | 483.19ms | 156.7KB/s
72.206.74.126:4145  # 🇺🇸 United States | 483.41ms | 273.49KB/s
174.77.111.198:49547  # 🇺🇸 United States | 483.5ms | 283.13KB/s
70.166.167.55:57745  # 🇺🇸 United States | 483.61ms | 274.68KB/s
72.207.33.64:4145  # 🇺🇸 United States | 483.63ms | 282.79KB/s
72.205.0.93:4145  # 🇺🇸 United States | 483.71ms | 273.6KB/s
98.188.47.150:4145  # 🇺🇸 United States | 483.86ms | 282.43KB/s
98.181.137.83:4145  # 🇺🇸 United States | 483.99ms | 275.02KB/s
174.75.211.222:4145  # 🇺🇸 United States | 484.17ms | 263.92KB/s
98.188.47.132:4145  # 🇺🇸 United States | 484.18ms | 277.29KB/s
184.178.172.23:4145  # 🇺🇸 United States | 484.38ms | 284.46KB/s
98.190.239.3:4145  # 🇺🇸 United States | 484.38ms | 279.72KB/s
184.178.172.11:4145  # 🇺🇸 United States | 484.48ms | 265.25KB/s
98.175.31.195:4145  # 🇺🇸 United States | 484.78ms | 276.12KB/s
98.178.72.30:4145  # 🇺🇸 United States | 484.83ms | 275.17KB/s
72.205.0.67:4145  # 🇺🇸 United States | 484.93ms | 282.17KB/s
72.195.34.42:4145  # 🇺🇸 United States | 484.96ms | 279.65KB/s
24.249.199.12:4145  # 🇺🇸 United States | 485.06ms | 232.97KB/s
72.195.114.169:4145  # 🇺🇸 United States | 485.36ms | 280.02KB/s
98.170.57.241:4145  # 🇺🇸 United States | 485.37ms | 273.57KB/s
184.181.217.220:4145  # 🇺🇸 United States | 485.46ms | 267.24KB/s
98.191.0.37:4145  # 🇺🇸 United States | 485.61ms | 270.02KB/s
98.181.137.80:4145  # 🇺🇸 United States | 485.64ms | 271.21KB/s
174.77.111.197:4145  # 🇺🇸 United States | 486.35ms | 276.1KB/s
184.178.172.3:4145  # 🇺🇸 United States | 486.42ms | 237.11KB/s
98.175.31.222:4145  # 🇺🇸 United States | 486.62ms | 277.96KB/s
98.170.57.249:4145  # 🇺🇸 United States | 487.06ms | 278.67KB/s
184.181.178.33:4145  # 🇺🇸 United States | 487.29ms | 270.13KB/s
72.207.109.5:4145  # 🇺🇸 United States | 487.8ms | 278.99KB/s
72.223.188.67:4145  # 🇺🇸 United States | 488.45ms | 282.23KB/s
72.195.101.99:4145  # 🇺🇸 United States | 489.5ms | 285.64KB/s
72.223.188.92:4145  # 🇺🇸 United States | 491.27ms | 268.58KB/s
208.102.51.6:58208  # 🇺🇸 United States | 491.94ms | 197.07KB/s
98.170.57.231:4145  # 🇺🇸 United States | 492.92ms | 279.79KB/s
72.195.34.60:27391  # 🇺🇸 United States | 493.64ms | 282.4KB/s
66.42.224.229:41679  # 🇺🇸 United States | 493.9ms | 207.3KB/s
98.182.147.97:4145  # 🇺🇸 United States | 494.6ms | 283.45KB/s
70.166.65.160:4145  # 🇺🇸 United States | 494.98ms | 281.51KB/s
72.195.34.58:4145  # 🇺🇸 United States | 496.4ms | 281.83KB/s
72.195.114.184:4145  # 🇺🇸 United States | 497.49ms | 283.93KB/s
72.195.34.41:4145  # 🇺🇸 United States | 497.52ms | 284.08KB/s
72.195.34.35:27360  # 🇺🇸 United States | 500.38ms | 274.78KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 513.23ms | 1022.54KB/s
69.61.200.104:36181  # 🇺🇸 United States | 514.03ms | 173.75KB/s
216.68.128.121:4145  # 🇺🇸 United States | 517.29ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 526.0ms | 939.2KB/s
72.49.49.11:31034  # 🇺🇸 United States | 546.82ms | 107.2KB/s
184.178.172.14:4145  # 🇺🇸 United States | 549.71ms | 275.81KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 564.3ms | 937.04KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 564.33ms | 0.0KB/s
45.139.77.195:1080  # 🇳🇱 The Netherlands | 569.2ms | 0.0KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 571.0ms | 0.0KB/s
83.138.13.51:4080  # 🇮🇪 Ireland | 583.58ms | 961.84KB/s
91.107.243.254:9097  # 🇸🇪 Sweden | 644.5ms | 680.74KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 662.26ms | 0.0KB/s
87.121.104.134:1080  # 🇺🇸 United States | 729.37ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 752.03ms | 0.0KB/s
72.56.76.200:1080  # 🇳🇱 The Netherlands | 759.53ms | 673.95KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 788.19ms | 165.79KB/s
184.185.2.12:4145  # 🇺🇸 United States | 789.45ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 791.83ms | 0.38KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 834.67ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 849.53ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 887.13ms | 200.92KB/s
216.105.130.131:4145  # 🇺🇸 United States | 905.45ms | 0.0KB/s
167.172.87.244:1080  # 🇸🇬 Singapore | 911.08ms | 190.97KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 916.64ms | 225.35KB/s
206.189.33.43:1080  # 🇸🇬 Singapore | 918.92ms | 224.31KB/s
51.178.49.241:1088  # 🇫🇷 France | 955.47ms | 0.0KB/s
62.133.62.18:1082  # 🇫🇷 France | 959.48ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 968.38ms | 177.62KB/s
184.181.217.194:4145  # 🇺🇸 United States | 989.01ms | 116.02KB/s
184.178.172.25:15291  # 🇺🇸 United States | 998.57ms | 278.86KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 1008.89ms | 0.0KB/s
167.172.91.26:1080  # 🇸🇬 Singapore | 1009.25ms | 233.87KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 1014.17ms | 0.0KB/s
185.175.229.218:1080  # 🇰🇭 Cambodia | 1076.47ms | 162.89KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 1097.79ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 1132.77ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 1135.25ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇭 Switzerland | 1188.17ms | 0.0KB/s
8.219.94.23:7890  # 🇸🇬 Singapore | 1196.06ms | 0.0KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 1203.89ms | 423.87KB/s
49.13.87.123:1090  # 🇧🇷 Brazil | 1214.57ms | 0.0KB/s
209.182.234.151:40000  # 🇸🇬 Singapore | 1234.86ms | 224.29KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1292.96ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1298.31ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1302.64ms | 0.0KB/s
79.137.79.217:2080  # 🇫🇷 France | 1381.19ms | 180.55KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1468.33ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 1538.5ms | 198.09KB/s
194.163.174.78:1084  # 🇬🇧 United Kingdom | 1584.92ms | 0.0KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 1587.23ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 1630.31ms | 0.0KB/s
103.191.196.71:8199  # 🇮🇩 Indonesia | 1706.72ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1736.13ms | 0.0KB/s
159.223.88.58:1080  # 🇸🇬 Singapore | 1749.83ms | 292.14KB/s
5.231.45.243:9082  # 🇺🇸 United States | 1765.46ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 1800.87ms | 704.27KB/s
77.238.237.253:41414  # 🇳🇱 The Netherlands | 1804.18ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 1893.91ms | 304.31KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 1905.71ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 1934.01ms | 173.35KB/s
192.111.139.165:4145  # 🇺🇸 United States | 1980.96ms | 292.68KB/s
192.111.139.163:19404  # 🇺🇸 United States | 1981.58ms | 292.84KB/s
192.111.137.37:18762  # 🇺🇸 United States | 1982.58ms | 285.19KB/s
192.111.137.35:4145  # 🇺🇸 United States | 1983.34ms | 240.76KB/s
192.111.139.162:4145  # 🇺🇸 United States | 1983.72ms | 268.44KB/s
45.74.31.30:10536  # 🇫🇷 France | 2058.17ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 2115.56ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2130.03ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2182.21ms | 0.0KB/s
88.218.206.170:5432  # 🇳🇱 The Netherlands | 2184.69ms | 197.52KB/s
216.105.143.146:4145  # 🇺🇸 United States | 2214.21ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2246.85ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 2330.16ms | 0.0KB/s
103.175.242.124:1088  # 🇧🇩 Bangladesh | 2366.17ms | 125.46KB/s
192.111.130.2:4145  # 🇺🇸 United States | 2436.3ms | 236.4KB/s
199.66.182.232:4145  # 🇺🇸 United States | 2479.84ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 2485.78ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 2528.08ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 2533.84ms | 156.21KB/s
152.53.194.105:1080  # 🇮🇪 Ireland | 2536.7ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 2767.75ms | 0.0KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 2778.04ms | 0.0KB/s
94.73.251.19:1080  # 🇷🇺 Russia | 2789.58ms | 0.0KB/s
223.254.141.102:6630  # 🇨🇳 China | 2800.46ms | 0.0KB/s
66.181.39.197:1080  # 🇺🇸 United States | 2829.1ms | 0.0KB/s
88.218.206.170:22  # 🇳🇱 The Netherlands | 2875.68ms | 0.0KB/s
36.137.204.11:1081  # 🇺🇸 United States | 2879.94ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2925.29ms | 543.05KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 2960.48ms | 231.4KB/s
165.22.243.171:1080  # 🇸🇬 Singapore | 2991.9ms | 230.88KB/s
62.182.138.3:2080  # 🇷🇺 Russia | 2996.43ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 3099.94ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 3110.27ms | 110.94KB/s
176.192.41.172:4444  # 🇩🇪 Germany | 3113.09ms | 0.0KB/s
37.27.63.151:40584  # 🇺🇸 United States | 3120.31ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 3120.63ms | 0.0KB/s
47.242.155.74:12522  # 🇭🇰 Hong Kong | 3134.22ms | 0.0KB/s
94.156.180.94:40001  # 🇫🇮 Finland | 3188.39ms | 182.66KB/s
188.242.163.28:21  # 🇷🇺 Russia | 3359.04ms | 0.0KB/s
66.42.59.208:10808  # 🇸🇬 Singapore | 3401.74ms | 0.0KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 3448.07ms | 322.03KB/s
192.111.130.5:17002  # 🇺🇸 United States | 3518.01ms | 200.39KB/s
47.242.254.69:50001  # 🇬🇭 Ghana | 3593.42ms | 0.0KB/s
91.92.242.21:40336  # 🇫🇷 France | 3688.91ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 3734.16ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 3779.85ms | 0.0KB/s
85.198.91.145:1081  # 🇰🇿 Kazakhstan | 3860.78ms | 0.0KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 3915.1ms | 0.0KB/s
45.74.31.30:26557  # 🇬🇧 United Kingdom | 3993.44ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 3994.71ms | 0.0KB/s
37.27.63.151:17131  # 🇸🇬 Singapore | 4065.81ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 4116.18ms | 291.37KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 4144.05ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 4214.78ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 4232.21ms | 169.15KB/s
118.179.199.74:9090  # 🇧🇩 Bangladesh | 4310.78ms | 0.0KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 4414.96ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 4435.88ms | 286.36KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 4487.73ms | 0.0KB/s
62.204.35.152:2001  # 🇲🇰 North Macedonia | 4560.34ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 4634.7ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 4663.56ms | 0.0KB/s
192.163.200.82:17071  # 🇺🇸 United States | 4688.34ms | 0.0KB/s
45.74.31.30:4508  # 🇫🇮 Finland | 4740.85ms | 0.0KB/s
64.188.64.135:1080  # 🇩🇪 Germany | 4751.43ms | 222.72KB/s
43.160.219.223:1080  # 🇸🇬 Singapore | 4773.84ms | 0.0KB/s
185.225.40.122:1080  # 🇸🇾 Syria | 4802.16ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 4986.41ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 4995.76ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 5019.94ms | 0.0KB/s
185.204.170.179:1103  # 🇦🇺 Australia | 5023.25ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 5060.61ms | 0.0KB/s
89.163.206.215:9050  # 🇺🇸 United States | 5091.96ms | 0.0KB/s
91.92.242.21:40843  # 🇳🇱 The Netherlands | 5099.35ms | 0.0KB/s
37.27.63.151:35035  # 🇫🇷 France | 5146.46ms | 0.0KB/s
5.75.133.113:10808  # 🇨🇦 Canada | 5216.55ms | 0.0KB/s
185.47.55.110:1080  # 🇷🇺 Russia | 5234.41ms | 0.0KB/s
37.202.237.4:443  # 🇮🇷 Iran | 5389.11ms | 187.48KB/s
199.66.183.251:4145  # 🇺🇸 United States | 5445.82ms | 0.0KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 5447.22ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 5631.58ms | 0.0KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 5815.74ms | 0.0KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 5829.02ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 5890.73ms | 0.0KB/s
91.92.242.21:40440  # 🇦🇺 Australia | 5934.65ms | 0.0KB/s
80.93.62.239:1080  # 🇷🇺 Russia | 5994.84ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6007.89ms | 168.14KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 6009.27ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6009.54ms | 0.0KB/s
47.90.149.238:3128  # 🇬🇧 United Kingdom | 6009.76ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6009.89ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6010.18ms | 168.05KB/s
47.90.167.27:18081  # 🇬🇧 United Kingdom | 6012.48ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6012.75ms | 0.0KB/s
47.90.149.238:312  # 🇬🇧 United Kingdom | 6013.21ms | 0.0KB/s
47.252.18.37:9080  # 🇬🇧 United Kingdom | 6013.59ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6013.8ms | 133.76KB/s
47.90.149.238:31281  # 🇬🇧 United Kingdom | 6014.17ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6014.39ms | 0.0KB/s
47.90.149.238:11  # 🇬🇧 United Kingdom | 6015.04ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6015.6ms | 158.67KB/s
47.90.167.27:1081  # 🇬🇧 United Kingdom | 6015.64ms | 156.59KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6015.83ms | 168.76KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6016.9ms | 0.0KB/s
47.252.18.37:9098  # 🇬🇧 United Kingdom | 6017.07ms | 0.0KB/s
47.252.18.37:999  # 🇬🇧 United Kingdom | 6021.47ms | 0.0KB/s
47.252.18.37:9090  # 🇬🇧 United Kingdom | 6021.53ms | 0.0KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6022.76ms | 151.12KB/s
47.90.149.238:9080  # 🇬🇧 United Kingdom | 6022.94ms | 0.0KB/s
47.252.18.37:9898  # 🇬🇧 United Kingdom | 6023.87ms | 0.0KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 6023.89ms | 0.0KB/s
47.90.149.238:80  # 🇬🇧 United Kingdom | 6024.34ms | 0.0KB/s
47.252.18.37:8888  # 🇬🇧 United Kingdom | 6024.66ms | 93.35KB/s
47.90.149.238:9090  # 🇬🇧 United Kingdom | 6031.0ms | 0.0KB/s
47.89.159.212:993  # 🇬🇧 United Kingdom | 6031.96ms | 0.0KB/s
47.252.18.37:10002  # 🇬🇧 United Kingdom | 6032.3ms | 0.0KB/s
47.252.18.37:1081  # 🇬🇧 United Kingdom | 6041.99ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6048.69ms | 115.94KB/s
47.89.159.212:9080  # 🇬🇧 United Kingdom | 6051.29ms | 0.0KB/s
47.252.18.37:8060  # 🇬🇧 United Kingdom | 6051.4ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 6052.42ms | 0.0KB/s
47.252.18.37:20  # 🇬🇧 United Kingdom | 6052.6ms | 0.0KB/s
47.252.18.37:100  # 🇬🇧 United Kingdom | 6052.96ms | 0.0KB/s
47.252.18.37:3128  # 🇬🇧 United Kingdom | 6055.06ms | 0.0KB/s
45.74.31.30:5362  # 🇵🇱 Poland | 6059.46ms | 167.33KB/s
47.90.167.27:9050  # 🇬🇧 United Kingdom | 6061.23ms | 0.0KB/s
47.90.167.27:999  # 🇬🇧 United Kingdom | 6062.3ms | 0.0KB/s
47.252.18.37:8000  # 🇬🇧 United Kingdom | 6063.45ms | 0.0KB/s
47.89.159.212:6379  # 🇬🇧 United Kingdom | 6065.99ms | 0.0KB/s
47.89.159.212:8081  # 🇬🇧 United Kingdom | 6066.5ms | 0.0KB/s
47.252.18.37:81  # 🇬🇧 United Kingdom | 6066.58ms | 0.0KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6066.72ms | 0.0KB/s
47.252.18.37:8081  # 🇬🇧 United Kingdom | 6066.89ms | 0.0KB/s
47.89.159.212:137  # 🇬🇧 United Kingdom | 6067.07ms | 0.0KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6067.79ms | 0.0KB/s
47.252.18.37:8118  # 🇬🇧 United Kingdom | 6067.83ms | 0.0KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6067.91ms | 0.0KB/s
47.252.18.37:5060  # 🇬🇧 United Kingdom | 6068.77ms | 0.0KB/s
47.252.18.37:1234  # 🇬🇧 United Kingdom | 6068.9ms | 0.0KB/s
47.252.18.37:8080  # 🇬🇧 United Kingdom | 6068.97ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 6068.97ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6069.07ms | 0.0KB/s
47.252.18.37:808  # 🇬🇧 United Kingdom | 6069.15ms | 0.0KB/s
47.252.11.233:9050  # 🇬🇧 United Kingdom | 6069.25ms | 0.0KB/s
47.89.159.212:1337  # 🇬🇧 United Kingdom | 6069.47ms | 0.0KB/s
47.252.11.233:8443  # 🇬🇧 United Kingdom | 6069.96ms | 167.48KB/s
47.252.18.37:80  # 🇬🇧 United Kingdom | 6070.03ms | 0.0KB/s
47.252.18.37:443  # 🇬🇧 United Kingdom | 6070.21ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6070.21ms | 0.0KB/s
47.252.11.233:8010  # 🇬🇧 United Kingdom | 6070.31ms | 0.0KB/s
47.252.18.37:13  # 🇬🇧 United Kingdom | 6070.91ms | 0.0KB/s
47.252.18.37:3129  # 🇬🇧 United Kingdom | 6071.52ms | 0.0KB/s
47.252.18.37:8443  # 🇬🇧 United Kingdom | 6072.19ms | 0.0KB/s
47.252.11.233:91  # 🇬🇧 United Kingdom | 6074.13ms | 132.63KB/s
47.90.149.238:8085  # 🇬🇧 United Kingdom | 6074.41ms | 0.0KB/s
47.252.18.37:50  # 🇬🇧 United Kingdom | 6074.45ms | 0.0KB/s
47.252.11.233:8090  # 🇬🇧 United Kingdom | 6075.06ms | 0.0KB/s
47.252.18.37:45  # 🇬🇧 United Kingdom | 6075.79ms | 0.0KB/s
