172.86.88.139:1080  # 🇺🇸 United States | 66.13ms | 372.75KB/s
192.111.137.37:18762  # 🇺🇸 United States | 406.82ms | 281.6KB/s
192.111.139.162:4145  # 🇺🇸 United States | 407.78ms | 303.15KB/s
192.111.129.150:4145  # 🇺🇸 United States | 410.42ms | 307.08KB/s
184.170.251.30:11288  # 🇺🇸 United States | 411.52ms | 210.96KB/s
184.170.245.148:4145  # 🇺🇸 United States | 411.69ms | 195.94KB/s
192.111.139.163:19404  # 🇺🇸 United States | 411.75ms | 302.02KB/s
192.111.135.18:18301  # 🇺🇸 United States | 412.09ms | 300.39KB/s
192.111.137.34:18765  # 🇺🇸 United States | 412.91ms | 303.88KB/s
192.111.130.2:4145  # 🇺🇸 United States | 413.42ms | 302.2KB/s
192.111.138.29:4145  # 🇺🇸 United States | 415.04ms | 301.15KB/s
192.111.137.35:4145  # 🇺🇸 United States | 415.31ms | 303.36KB/s
45.32.160.61:1088  # 🇺🇸 United States | 417.29ms | 383.97KB/s
199.66.183.251:4145  # 🇺🇸 United States | 419.12ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 423.84ms | 310.59KB/s
192.111.139.165:4145  # 🇺🇸 United States | 425.63ms | 303.36KB/s
192.111.130.5:17002  # 🇺🇸 United States | 427.9ms | 305.9KB/s
199.66.182.232:4145  # 🇺🇸 United States | 429.03ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 429.69ms | 299.15KB/s
74.119.147.209:4145  # 🇺🇸 United States | 431.14ms | 302.96KB/s
193.25.215.182:22222  # 🇺🇸 United States | 432.59ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 433.12ms | 237.53KB/s
74.119.144.60:4145  # 🇺🇸 United States | 433.93ms | 287.94KB/s
52.210.166.8:1080  # 🇮🇪 Ireland | 434.6ms | 849.49KB/s
198.8.94.174:39078  # 🇺🇸 United States | 436.42ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 437.33ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 440.96ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 449.65ms | 294.97KB/s
72.205.0.67:4145  # 🇺🇸 United States | 453.63ms | 273.37KB/s
70.166.65.160:4145  # 🇺🇸 United States | 457.05ms | 273.15KB/s
72.223.188.92:4145  # 🇺🇸 United States | 457.12ms | 279.35KB/s
72.214.108.67:4145  # 🇺🇸 United States | 458.63ms | 153.13KB/s
184.181.217.194:4145  # 🇺🇸 United States | 459.83ms | 264.41KB/s
192.252.214.17:4145  # 🇺🇸 United States | 460.46ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 460.91ms | 277.96KB/s
72.195.34.58:4145  # 🇺🇸 United States | 461.0ms | 284.8KB/s
184.178.172.3:4145  # 🇺🇸 United States | 461.22ms | 282.73KB/s
98.181.137.83:4145  # 🇺🇸 United States | 461.34ms | 272.05KB/s
98.175.31.195:4145  # 🇺🇸 United States | 461.83ms | 281.15KB/s
72.195.34.41:4145  # 🇺🇸 United States | 462.15ms | 278.04KB/s
98.181.137.80:4145  # 🇺🇸 United States | 462.76ms | 278.23KB/s
72.195.114.184:4145  # 🇺🇸 United States | 463.28ms | 269.38KB/s
72.207.33.64:4145  # 🇺🇸 United States | 463.59ms | 276.17KB/s
184.178.172.11:4145  # 🇺🇸 United States | 464.26ms | 243.81KB/s
68.1.210.163:4145  # 🇺🇸 United States | 464.53ms | 252.46KB/s
98.170.57.231:4145  # 🇺🇸 United States | 465.21ms | 266.04KB/s
184.181.217.201:4145  # 🇺🇸 United States | 465.65ms | 282.58KB/s
174.64.199.79:4145  # 🇺🇸 United States | 465.69ms | 265.61KB/s
72.195.34.60:27391  # 🇺🇸 United States | 465.82ms | 284.12KB/s
98.178.72.30:4145  # 🇺🇸 United States | 466.15ms | 274.58KB/s
184.178.172.5:15303  # 🇺🇸 United States | 466.25ms | 273.14KB/s
70.166.167.55:57745  # 🇺🇸 United States | 466.93ms | 277.76KB/s
98.170.57.241:4145  # 🇺🇸 United States | 467.17ms | 278.44KB/s
98.175.31.222:4145  # 🇺🇸 United States | 468.0ms | 268.12KB/s
184.178.172.23:4145  # 🇺🇸 United States | 469.17ms | 273.94KB/s
98.190.239.3:4145  # 🇺🇸 United States | 470.93ms | 261.89KB/s
24.249.199.12:4145  # 🇺🇸 United States | 471.2ms | 279.43KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 475.14ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 475.44ms | 280.65KB/s
184.181.217.220:4145  # 🇺🇸 United States | 483.88ms | 151.22KB/s
98.170.57.249:4145  # 🇺🇸 United States | 484.89ms | 275.88KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 488.29ms | 0.67KB/s
72.223.188.67:4145  # 🇺🇸 United States | 493.41ms | 277.15KB/s
184.178.172.14:4145  # 🇺🇸 United States | 493.98ms | 274.33KB/s
174.77.111.198:49547  # 🇺🇸 United States | 499.75ms | 281.46KB/s
24.249.199.4:4145  # 🇺🇸 United States | 500.02ms | 281.47KB/s
184.178.172.25:15291  # 🇺🇸 United States | 500.74ms | 254.19KB/s
72.205.0.93:4145  # 🇺🇸 United States | 501.47ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 501.83ms | 287.59KB/s
98.188.47.150:4145  # 🇺🇸 United States | 503.5ms | 264.26KB/s
98.191.0.37:4145  # 🇺🇸 United States | 503.69ms | 280.59KB/s
72.195.34.59:4145  # 🇺🇸 United States | 503.85ms | 0.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 503.97ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 504.53ms | 273.39KB/s
70.166.167.38:57728  # 🇺🇸 United States | 505.17ms | 256.33KB/s
72.207.109.5:4145  # 🇺🇸 United States | 505.52ms | 271.89KB/s
98.178.72.21:10919  # 🇺🇸 United States | 505.64ms | 279.82KB/s
98.182.147.97:4145  # 🇺🇸 United States | 505.66ms | 274.59KB/s
184.178.172.28:15294  # 🇺🇸 United States | 506.74ms | 284.17KB/s
72.207.113.97:4145  # 🇺🇸 United States | 507.49ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 507.71ms | 279.98KB/s
72.194.42.156:4145  # 🇺🇸 United States | 508.12ms | 277.96KB/s
184.178.172.13:15311  # 🇺🇸 United States | 510.33ms | 282.14KB/s
68.1.210.189:4145  # 🇺🇸 United States | 510.93ms | 265.97KB/s
184.178.172.17:4145  # 🇺🇸 United States | 511.17ms | 263.71KB/s
174.64.199.82:4145  # 🇺🇸 United States | 511.79ms | 273.32KB/s
174.77.111.196:4145  # 🇺🇸 United States | 514.81ms | 274.1KB/s
72.195.34.35:27360  # 🇺🇸 United States | 516.1ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 516.75ms | 277.3KB/s
72.195.114.169:4145  # 🇺🇸 United States | 517.46ms | 115.14KB/s
172.86.114.5:1080  # 🇺🇸 United States | 518.2ms | 235.2KB/s
72.195.101.99:4145  # 🇺🇸 United States | 518.47ms | 259.53KB/s
174.75.211.222:4145  # 🇺🇸 United States | 519.56ms | 274.75KB/s
174.77.111.197:4145  # 🇺🇸 United States | 520.47ms | 280.23KB/s
184.181.217.213:4145  # 🇺🇸 United States | 521.8ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 522.02ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 526.4ms | 265.06KB/s
184.178.172.26:4145  # 🇺🇸 United States | 528.3ms | 275.38KB/s
208.102.51.6:58208  # 🇺🇸 United States | 543.87ms | 210.68KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 548.08ms | 0.53KB/s
147.45.234.180:1080  # 🇳🇱 The Netherlands | 548.66ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 549.95ms | 716.13KB/s
66.42.224.229:41679  # 🇺🇸 United States | 550.1ms | 133.67KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 573.45ms | 0.0KB/s
103.119.19.36:1080  # 🇨🇿 Czechia | 576.95ms | 621.79KB/s
109.172.55.227:1082  # 🇫🇷 France | 601.34ms | 436.42KB/s
88.151.197.210:40001  # 🇫🇷 France | 611.69ms | 666.87KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 613.24ms | 265.59KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 659.62ms | 641.89KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 669.62ms | 737.95KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 695.32ms | 0.0KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 695.59ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 711.76ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 723.07ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 727.91ms | 0.45KB/s
157.90.113.23:9052  # 🇵🇱 Poland | 771.02ms | 673.91KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 800.87ms | 599.89KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 812.59ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 833.87ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 835.61ms | 431.68KB/s
45.74.31.22:16619  # 🇫🇷 France | 839.53ms | 0.0KB/s
20.31.107.83:1080  # 🇳🇱 Netherlands | 843.58ms | 170.65KB/s
82.152.132.102:9091  # 🇱🇻 Latvia | 859.34ms | 163.41KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 870.02ms | 0.0KB/s
45.74.31.30:15644  # 🇺🇸 United States | 901.33ms | 141.4KB/s
37.1.80.222:1080  # 🇷🇺 Russia | 902.91ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 904.49ms | 414.38KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 908.19ms | 127.77KB/s
45.74.31.22:10531  # 🇸🇪 Sweden | 912.78ms | 201.79KB/s
109.111.79.212:2080  # 🇷🇺 Russia | 924.93ms | 0.0KB/s
195.98.82.63:1080  # 🇷🇺 Russia | 935.15ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 962.85ms | 97.75KB/s
45.74.31.30:9794  # 🇻🇳 Vietnam | 974.24ms | 0.0KB/s
45.74.31.41:13861  # 🇺🇸 United States | 976.24ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 980.22ms | 0.0KB/s
45.74.31.22:11252  # 🇫🇷 France | 983.14ms | 186.96KB/s
5.75.133.113:10811  # 🇺🇸 United States | 988.43ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 1001.26ms | 169.01KB/s
77.41.170.50:1080  # 🇷🇺 Russia | 1012.63ms | 0.0KB/s
45.74.31.22:9881  # 🇺🇸 United States | 1023.35ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 1031.08ms | 0.0KB/s
5.167.171.79:1080  # 🇷🇺 Russia | 1038.3ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1046.47ms | 0.0KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 1054.9ms | 203.03KB/s
89.208.232.117:1080  # 🇷🇺 Russia | 1058.46ms | 0.0KB/s
45.74.31.22:11646  # 🇫🇷 France | 1059.54ms | 228.6KB/s
45.74.31.22:13861  # 🇺🇸 United States | 1060.13ms | 0.0KB/s
166.111.83.239:7893  # 🇨🇳 China | 1081.74ms | 183.62KB/s
144.24.111.128:1088  # 🇮🇳 India | 1111.15ms | 199.28KB/s
65.21.252.66:10809  # 🇲🇽 Mexico | 1133.74ms | 126.37KB/s
45.74.31.30:9215  # 🇨🇭 Switzerland | 1179.82ms | 125.96KB/s
45.74.31.22:10488  # 🇺🇸 United States | 1183.76ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1199.92ms | 0.0KB/s
47.251.127.154:1080  # 🇺🇸 United States | 1219.57ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1234.64ms | 217.27KB/s
1.52.214.217:1080  # 🇻🇳 Vietnam | 1263.2ms | 0.0KB/s
95.220.142.90:1080  # 🇷🇺 Russia | 1265.0ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1270.63ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 1277.96ms | 243.78KB/s
45.74.31.22:11823  # 🇺🇸 United States | 1283.7ms | 0.0KB/s
137.131.12.103:1080  # 🇺🇸 United States | 1292.75ms | 0.0KB/s
84.42.102.18:1080  # 🇷🇺 Russia | 1309.43ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1329.26ms | 0.0KB/s
49.13.22.249:10806  # 🇺🇸 United States | 1343.72ms | 0.0KB/s
83.174.229.42:1080  # 🇷🇺 Russia | 1349.15ms | 0.0KB/s
45.74.31.30:7250  # 🇺🇸 United States | 1354.79ms | 0.0KB/s
45.74.31.40:12195  # 🇫🇷 France | 1358.49ms | 101.68KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1383.17ms | 0.0KB/s
45.74.31.40:13179  # 🇦🇺 Australia | 1433.04ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1440.41ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 1444.23ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 1483.42ms | 274.04KB/s
45.74.31.22:15071  # 🇺🇸 United States | 1496.09ms | 0.0KB/s
45.74.31.22:11780  # 🇫🇷 France | 1497.75ms | 183.26KB/s
45.74.31.25:5969  # 🇺🇸 United States | 1501.95ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 1502.91ms | 0.0KB/s
104.194.132.112:9050  # 🇩🇪 Germany | 1515.59ms | 605.76KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1516.54ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1524.47ms | 0.0KB/s
45.74.31.42:11955  # 🇫🇷 France | 1530.15ms | 0.0KB/s
45.74.31.40:14266  # 🇺🇸 United States | 1530.59ms | 124.86KB/s
45.74.31.40:10696  # 🇸🇪 Sweden | 1545.93ms | 282.72KB/s
45.74.31.41:12503  # 🇫🇷 France | 1563.36ms | 0.0KB/s
49.13.22.249:10802  # 🇮🇹 Italy | 1577.34ms | 0.0KB/s
45.74.31.42:15562  # 🇫🇷 France | 1589.88ms | 0.0KB/s
45.74.31.22:10968  # 🇫🇷 France | 1618.62ms | 0.0KB/s
45.74.31.30:8997  # 🇪🇸 Spain | 1642.9ms | 0.0KB/s
45.74.31.50:12041  # 🇺🇸 United States | 1646.62ms | 0.0KB/s
103.231.172.117:1080  # 🇭🇰 Hong Kong | 1664.75ms | 0.0KB/s
45.74.31.40:10669  # 🇮🇩 Indonesia | 1683.29ms | 0.0KB/s
185.239.51.58:10808  # 🇦🇹 Austria | 1693.1ms | 0.0KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 1696.29ms | 0.0KB/s
51.15.253.45:8080  # 🇩🇪 Germany | 1771.41ms | 422.99KB/s
45.74.31.50:17848  # 🇳🇱 Netherlands | 1778.93ms | 0.0KB/s
45.74.31.22:8374  # 🇧🇮 Burundi | 1795.84ms | 0.0KB/s
45.74.31.30:9419  # 🇫🇷 France | 1823.32ms | 0.0KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 1842.52ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1859.44ms | 122.61KB/s
45.74.31.30:9224  # 🇺🇸 United States | 1911.03ms | 0.0KB/s
45.74.31.41:10009  # 🇺🇸 United States | 1925.92ms | 0.0KB/s
212.46.215.90:1080  # 🇷🇺 Russia | 1942.68ms | 0.0KB/s
141.147.109.224:1080  # 🇬🇧 United Kingdom | 1942.73ms | 284.37KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1945.75ms | 0.0KB/s
5.75.133.113:10814  # 🇬🇷 Greece | 1947.41ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1963.27ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1971.37ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 1992.73ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2009.03ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 2016.07ms | 184.49KB/s
45.74.31.30:34178  # 🇻🇳 Vietnam | 2020.7ms | 0.0KB/s
45.74.31.30:6864  # 🇪🇸 Spain | 2026.57ms | 0.0KB/s
45.74.31.22:9188  # 🇺🇸 United States | 2103.13ms | 0.0KB/s
45.74.31.41:13046  # 🇺🇸 United States | 2151.67ms | 124.06KB/s
45.74.31.42:4227  # 🇻🇳 Vietnam | 2152.15ms | 0.0KB/s
138.124.85.83:1081  # 🇸🇪 Sweden | 2163.78ms | 0.0KB/s
45.74.31.41:14268  # 🇫🇷 France | 2166.84ms | 0.0KB/s
45.74.31.22:11675  # 🇫🇷 France | 2177.22ms | 125.78KB/s
62.113.112.246:10808  # 🇳🇱 The Netherlands | 2182.95ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2221.12ms | 0.0KB/s
221.232.8.220:8082  # 🇯🇵 Japan | 2228.63ms | 0.0KB/s
45.74.31.22:15366  # 🇳🇱 Netherlands | 2271.72ms | 221.41KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 2282.9ms | 254.37KB/s
95.181.173.18:1080  # 🇺🇸 United States | 2285.72ms | 316.4KB/s
65.108.20.203:1587  # 🇫🇮 Finland | 2290.76ms | 352.12KB/s
45.74.31.22:11656  # 🇫🇷 France | 2316.51ms | 161.94KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2322.59ms | 0.0KB/s
43.153.143.77:1080  # 🇯🇵 Japan | 2323.83ms | 0.0KB/s
45.74.31.22:11923  # 🇫🇷 France | 2328.98ms | 119.48KB/s
45.74.31.41:14027  # 🇺🇸 United States | 2339.17ms | 0.0KB/s
45.74.31.25:5182  # 🇫🇷 France | 2340.26ms | 0.0KB/s
45.74.31.22:15239  # 🇺🇸 United States | 2363.99ms | 0.0KB/s
45.74.31.25:6289  # 🇺🇸 United States | 2377.95ms | 171.61KB/s
45.74.31.22:15174  # 🇫🇷 France | 2414.77ms | 0.0KB/s
102.0.14.42:1080  # 🇰🇪 Kenya | 2437.84ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 2446.17ms | 111.6KB/s
45.74.31.30:8100  # 🇫🇷 France | 2471.45ms | 0.0KB/s
45.38.198.127:1080  # 🇱🇻 Latvia | 2481.14ms | 0.0KB/s
45.74.31.40:10077  # 🇮🇩 Indonesia | 2486.04ms | 0.0KB/s
45.74.31.22:11648  # 🇺🇸 United States | 2491.0ms | 0.0KB/s
45.74.31.30:9203  # 🇮🇳 India | 2499.0ms | 0.0KB/s
45.74.31.30:36727  # 🇫🇷 France | 2517.13ms | 103.27KB/s
45.74.31.30:37067  # 🇻🇳 Vietnam | 2563.09ms | 0.0KB/s
45.74.31.22:11020  # 🇺🇸 United States | 2587.46ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 2588.29ms | 0.0KB/s
45.74.31.42:13015  # 🇮🇳 India | 2597.26ms | 0.0KB/s
45.74.31.41:13767  # 🇦🇺 Australia | 2600.78ms | 0.0KB/s
45.74.31.50:11776  # 🇺🇸 United States | 2639.0ms | 0.0KB/s
45.74.31.22:13733  # 🇺🇸 United States | 2641.29ms | 0.0KB/s
59.66.218.253:7892  # 🇬🇧 United Kingdom | 2641.48ms | 0.0KB/s
45.74.31.25:8271  # 🇺🇸 United States | 2641.71ms | 0.0KB/s
45.74.31.25:5143  # 🇮🇳 India | 2663.92ms | 0.0KB/s
45.74.31.25:12949  # 🇮🇳 India | 2673.69ms | 0.0KB/s
45.74.31.40:11099  # 🇦🇺 Australia | 2715.03ms | 0.0KB/s
45.74.31.22:17190  # 🇮🇩 Indonesia | 2746.87ms | 0.0KB/s
45.74.31.40:13803  # 🇺🇸 United States | 2756.83ms | 0.0KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 2772.27ms | 484.88KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 2796.09ms | 0.0KB/s
45.74.31.41:11517  # 🇺🇸 United States | 2797.47ms | 0.0KB/s
45.74.31.50:14357  # 🇺🇸 United States | 2835.12ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 2852.92ms | 0.0KB/s
45.74.31.22:12239  # 🇫🇷 France | 2858.82ms | 0.0KB/s
45.74.31.22:15309  # 🇺🇸 United States | 2863.52ms | 0.0KB/s
45.74.31.25:5521  # 🇫🇷 France | 2891.99ms | 0.0KB/s
45.74.31.50:11059  # 🇧🇮 Burundi | 2916.94ms | 0.0KB/s
80.249.144.130:1080  # 🇷🇺 Russia | 2923.31ms | 0.0KB/s
45.74.31.30:9598  # 🇫🇷 France | 2939.87ms | 0.0KB/s
45.74.31.30:34923  # 🇻🇳 Vietnam | 2995.86ms | 0.0KB/s
45.74.31.30:8884  # 🇪🇸 Spain | 2997.2ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 3003.41ms | 0.0KB/s
45.74.31.41:12122  # 🇫🇷 France | 3007.66ms | 127.16KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 3015.52ms | 0.0KB/s
45.74.31.40:14979  # 🇺🇸 United States | 3018.19ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 3054.63ms | 156.58KB/s
45.74.31.30:7084  # 🇮🇳 India | 3057.59ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 3080.26ms | 180.53KB/s
45.74.31.30:20899  # 🇨🇴 Colombia | 3095.65ms | 0.0KB/s
45.74.31.30:5816  # 🇺🇸 United States | 3106.66ms | 0.0KB/s
45.74.31.30:13485  # 🇺🇸 United States | 3112.45ms | 0.0KB/s
45.74.31.42:5141  # 🇻🇳 Vietnam | 3119.67ms | 0.0KB/s
45.74.31.22:11953  # 🇮🇩 Indonesia | 3142.89ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 3162.76ms | 105.71KB/s
45.74.31.25:10064  # 🇦🇺 Australia | 3180.98ms | 0.0KB/s
45.74.31.30:16438  # 🇫🇷 France | 3202.02ms | 0.0KB/s
45.74.31.22:11463  # 🇺🇸 United States | 3217.18ms | 0.0KB/s
45.74.31.41:10555  # 🇺🇸 United States | 3245.07ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 3274.46ms | 165.36KB/s
45.74.31.30:4322  # 🇪🇸 Spain | 3291.7ms | 0.0KB/s
68.183.116.10:1080  # 🇺🇸 United States | 3306.7ms | 0.0KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 3307.2ms | 0.0KB/s
45.74.31.22:12053  # 🇫🇷 France | 3367.37ms | 0.0KB/s
150.129.115.253:6667  # 🇮🇳 India | 3386.16ms | 0.0KB/s
45.74.31.25:4946  # 🇮🇩 Indonesia | 3394.52ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 3398.88ms | 0.0KB/s
45.74.31.50:9000  # 🇺🇸 United States | 3421.62ms | 0.0KB/s
45.74.31.30:4619  # 🇫🇷 France | 3463.08ms | 0.0KB/s
