5.161.115.244:1080  # 🇺🇸 United States | 12.59ms | 450.97KB/s
49.13.22.249:10811  # 🇦🇱 Albania | 762.6ms | 441.41KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 768.58ms | 543.49KB/s
45.74.31.42:4892  # 🇺🇸 United States | 770.7ms | 100.06KB/s
45.74.31.40:12961  # 🇺🇸 United States | 779.09ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 785.05ms | 0.36KB/s
5.101.11.17:1080  # 🇷🇺 Russia | 798.67ms | 0.0KB/s
45.74.31.40:15326  # 🇺🇸 United States | 807.74ms | 169.18KB/s
45.74.31.42:4614  # 🇺🇸 United States | 825.7ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 832.97ms | 170.43KB/s
72.49.49.11:31034  # 🇺🇸 United States | 849.88ms | 0.0KB/s
5.75.133.113:10809  # 🇨🇦 Canada | 861.99ms | 0.0KB/s
89.169.190.135:1080  # 🇬🇧 United Kingdom | 875.13ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 877.96ms | 143.74KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 899.53ms | 0.0KB/s
43.155.215.149:20000  # 🇰🇷 South Korea | 903.98ms | 125.9KB/s
184.182.240.211:4145  # 🇺🇸 United States | 934.74ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 937.17ms | 0.0KB/s
178.104.243.218:7014  # 🇷🇸 Serbia | 939.78ms | 304.75KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 955.59ms | 173.69KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 960.35ms | 178.19KB/s
66.59.197.61:3128  # 🇰🇷 South Korea | 961.49ms | 0.0KB/s
45.74.31.42:17122  # 🇸🇬 Singapore | 964.0ms | 232.31KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 964.55ms | 0.0KB/s
45.74.31.50:11303  # 🇦🇺 Australia | 980.8ms | 124.27KB/s
103.143.11.246:9005  # 🇳🇱 The Netherlands | 992.63ms | 0.0KB/s
45.74.31.42:14168  # 🇻🇳 Vietnam | 1015.62ms | 0.0KB/s
195.19.50.226:1080  # 🇷🇺 Russia | 1020.93ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 1025.31ms | 0.0KB/s
45.74.31.42:10869  # 🇺🇸 United States | 1043.89ms | 0.0KB/s
45.74.31.40:4459  # 🇻🇳 Vietnam | 1044.02ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1049.7ms | 134.85KB/s
144.24.111.128:1088  # 🇮🇳 India | 1063.88ms | 170.28KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1066.06ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 1071.17ms | 0.0KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 1073.09ms | 0.0KB/s
45.74.31.42:30541  # 🇺🇸 United States | 1077.3ms | 143.53KB/s
49.13.22.249:10802  # 🇺🇸 United States | 1087.74ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 1089.17ms | 177.94KB/s
5.79.163.26:1080  # 🇷🇺 Russia | 1099.61ms | 0.0KB/s
45.74.31.42:17087  # 🇺🇸 United States | 1125.14ms | 138.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 1125.95ms | 137.7KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 1135.56ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 1141.67ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 1146.79ms | 0.0KB/s
45.74.31.40:10927  # 🇺🇸 United States | 1147.85ms | 0.0KB/s
49.13.22.249:10814  # 🇨🇾 Cyprus | 1153.77ms | 346.77KB/s
176.119.23.27:1080  # 🇷🇺 Russia | 1167.26ms | 0.0KB/s
95.220.142.90:1080  # 🇷🇺 Russia | 1167.69ms | 0.0KB/s
49.13.22.249:10812  # 🇸🇬 Singapore | 1192.71ms | 0.0KB/s
45.74.31.40:12492  # 🇺🇸 United States | 1193.03ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1212.19ms | 0.0KB/s
188.17.116.119:1080  # 🇷🇺 Russia | 1218.65ms | 0.0KB/s
45.74.31.42:13613  # 🇺🇸 United States | 1231.42ms | 243.61KB/s
45.74.31.25:9888  # 🇩🇪 Germany | 1248.45ms | 257.85KB/s
45.74.31.41:14368  # 🇦🇺 Australia | 1255.5ms | 0.0KB/s
175.27.252.26:1080  # 🇯🇵 Japan | 1258.14ms | 0.0KB/s
154.219.112.69:1080  # 🇭🇰 Hong Kong | 1260.35ms | 103.08KB/s
45.74.31.42:4769  # 🇺🇸 United States | 1268.35ms | 0.0KB/s
45.74.31.30:8890  # 🇳🇱 Netherlands | 1288.57ms | 0.0KB/s
45.74.31.42:4263  # 🇺🇸 United States | 1304.39ms | 100.02KB/s
45.74.31.25:7569  # 🇺🇸 United States | 1328.04ms | 153.94KB/s
171.244.199.151:1337  # 🇻🇳 Vietnam | 1342.1ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 1352.55ms | 331.61KB/s
199.66.183.226:4145  # 🇺🇸 United States | 1352.6ms | 317.39KB/s
45.74.31.42:17053  # 🇸🇬 Singapore | 1370.11ms | 0.0KB/s
45.74.31.42:11423  # 🇺🇸 United States | 1373.5ms | 158.67KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1373.81ms | 334.84KB/s
45.74.31.41:5198  # 🇻🇳 Vietnam | 1376.46ms | 0.0KB/s
107.173.153.250:1080  # 🇺🇸 United States | 1377.87ms | 0.0KB/s
45.74.31.25:5457  # 🇫🇷 France | 1406.65ms | 0.0KB/s
45.74.31.41:12027  # 🇸🇪 Sweden | 1426.09ms | 831.15KB/s
45.74.31.42:17425  # 🇮🇳 India | 1432.09ms | 162.96KB/s
45.74.31.42:4536  # 🇺🇸 United States | 1435.45ms | 132.08KB/s
45.74.31.25:4717  # 🇫🇷 France | 1452.47ms | 181.21KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1457.88ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1458.67ms | 173.78KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1460.85ms | 0.0KB/s
45.74.31.40:11262  # 🇺🇸 United States | 1462.25ms | 0.0KB/s
45.74.31.40:12690  # 🇺🇸 United States | 1463.05ms | 173.05KB/s
45.74.31.50:11851  # 🇺🇸 United States | 1471.57ms | 0.0KB/s
195.19.50.126:1080  # 🇷🇺 Russia | 1471.81ms | 0.0KB/s
45.74.31.22:12365  # 🇫🇷 France | 1479.62ms | 0.0KB/s
45.74.31.42:4808  # 🇫🇷 France | 1495.4ms | 126.45KB/s
45.74.31.40:15210  # 🇩🇪 Germany | 1499.66ms | 320.36KB/s
152.228.134.176:48080  # 🇫🇷 France | 1516.81ms | 115.81KB/s
185.135.81.149:9060  # 🇩🇪 Germany | 1529.79ms | 158.51KB/s
45.74.31.40:11471  # 🇫🇷 France | 1539.47ms | 263.4KB/s
103.163.244.106:1080  # 🇮🇳 India | 1564.55ms | 0.0KB/s
103.231.172.117:1080  # 🇭🇰 Hong Kong | 1566.48ms | 0.0KB/s
45.74.31.50:11469  # 🇺🇸 United States | 1570.55ms | 0.0KB/s
104.161.23.122:5025  # 🇺🇸 United States | 1586.7ms | 133.39KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 1592.7ms | 0.0KB/s
45.74.31.42:29015  # 🇺🇸 United States | 1604.73ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 1605.18ms | 0.0KB/s
223.254.141.102:6621  # 🇨🇳 China | 1613.03ms | 0.0KB/s
45.74.31.41:4270  # 🇫🇷 France | 1615.09ms | 0.0KB/s
45.74.31.41:16404  # 🇺🇸 United States | 1619.12ms | 0.0KB/s
45.74.31.30:4644  # 🇫🇷 France | 1627.14ms | 0.0KB/s
45.74.31.22:9017  # 🇫🇷 France | 1629.54ms | 117.43KB/s
45.74.31.41:23808  # 🇺🇸 United States | 1633.16ms | 0.0KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 1633.96ms | 0.0KB/s
45.74.31.42:17983  # 🇺🇸 United States | 1653.04ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 1657.29ms | 0.0KB/s
104.49.67.218:9050  # 🇩🇪 Germany | 1658.2ms | 249.44KB/s
45.74.31.50:11853  # 🇫🇷 France | 1672.66ms | 339.31KB/s
45.74.31.40:21521  # 🇺🇸 United States | 1685.74ms | 140.81KB/s
45.74.31.25:6408  # 🇫🇷 France | 1687.57ms | 316.16KB/s
45.74.31.40:13393  # 🇫🇷 France | 1688.07ms | 120.55KB/s
107.172.50.187:7890  # 🇺🇸 United States | 1692.77ms | 170.06KB/s
45.74.31.25:6161  # 🇫🇷 France | 1694.08ms | 0.0KB/s
160.25.83.52:1086  # 🇮🇹 Italy | 1748.97ms | 156.74KB/s
188.134.95.74:1080  # 🇷🇺 Russia | 1783.48ms | 0.0KB/s
45.74.31.25:12565  # 🇫🇷 France | 1785.86ms | 203.07KB/s
45.74.31.42:31491  # 🇦🇺 Australia | 1787.79ms | 112.86KB/s
146.56.158.84:22222  # 🇨🇳 China | 1790.13ms | 0.0KB/s
104.161.23.122:5037  # 🇺🇸 United States | 1795.87ms | 206.05KB/s
82.202.163.222:1080  # 🇷🇺 Russia | 1798.42ms | 0.0KB/s
45.74.31.42:4926  # 🇺🇸 United States | 1803.79ms | 124.12KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 1809.65ms | 0.0KB/s
154.211.14.52:1080  # 🇭🇰 Hong Kong | 1838.0ms | 0.0KB/s
45.74.31.42:31366  # 🇦🇺 Australia | 1864.12ms | 0.0KB/s
45.74.31.41:14217  # 🇻🇳 Vietnam | 1870.52ms | 155.23KB/s
45.74.31.41:11210  # 🇮🇳 India | 1871.2ms | 0.0KB/s
45.74.31.41:16738  # 🇩🇪 Germany | 1880.74ms | 353.7KB/s
144.91.121.61:1088  # 🇫🇷 France | 1894.78ms | 0.0KB/s
45.74.31.42:17181  # 🇸🇬 Singapore | 1909.12ms | 184.6KB/s
45.74.31.30:9861  # 🇫🇷 France | 1932.9ms | 0.0KB/s
91.107.243.254:9116  # 🇬🇧 United Kingdom | 1941.07ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 1962.86ms | 0.0KB/s
45.74.31.25:13370  # 🇫🇷 France | 2020.83ms | 337.85KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 2065.16ms | 0.0KB/s
45.74.31.50:32852  # 🇺🇸 United States | 2069.41ms | 123.89KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2079.84ms | 256.55KB/s
45.74.31.40:14992  # 🇺🇸 United States | 2091.99ms | 128.31KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 2096.65ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 2097.79ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 2123.34ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 2126.58ms | 112.33KB/s
45.74.31.50:14377  # 🇺🇸 United States | 2131.73ms | 106.96KB/s
45.74.31.25:4892  # 🇧🇷 Brazil | 2141.84ms | 0.0KB/s
45.74.31.30:9636  # 🇳🇱 Netherlands | 2150.2ms | 0.0KB/s
45.74.31.25:6276  # 🇺🇸 United States | 2156.54ms | 0.0KB/s
116.236.146.234:4145  # 🇨🇳 China | 2185.44ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 2186.74ms | 0.0KB/s
45.74.31.42:40049  # 🇫🇷 France | 2203.04ms | 286.93KB/s
45.74.31.40:13523  # 🇫🇷 France | 2222.9ms | 441.14KB/s
184.185.2.12:4145  # 🇺🇸 United States | 2239.98ms | 0.0KB/s
185.204.170.179:1107  # 🇦🇺 Australia | 2244.61ms | 257.22KB/s
45.74.31.41:16655  # 🇦🇺 Australia | 2247.11ms | 111.77KB/s
45.74.31.42:29450  # 🇺🇸 United States | 2254.77ms | 100.28KB/s
45.74.31.42:10879  # 🇺🇸 United States | 2262.95ms | 105.83KB/s
45.74.31.41:10033  # 🇺🇸 United States | 2284.01ms | 0.0KB/s
45.74.31.22:14864  # 🇳🇱 Netherlands | 2315.03ms | 105.29KB/s
45.74.31.40:15193  # 🇺🇸 United States | 2321.84ms | 157.91KB/s
113.249.111.67:1080  # 🇨🇳 China | 2338.52ms | 0.0KB/s
