3.84.72.152:5555  # 🇺🇸 United States | 10.84ms | 311.26KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 657.61ms | 0.0KB/s
154.12.242.0:1080  # 🇺🇸 United States | 667.57ms | 186.53KB/s
57.128.249.250:9052  # 🇬🇧 United Kingdom | 672.65ms | 628.02KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 674.71ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 680.81ms | 0.0KB/s
79.137.79.217:2080  # 🇫🇷 France | 710.3ms | 500.82KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 728.47ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 754.93ms | 673.52KB/s
43.135.176.121:1080  # 🇺🇸 United States | 818.74ms | 0.0KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 826.74ms | 0.0KB/s
109.124.205.176:1080  # 🇷🇺 Russia | 839.29ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 853.12ms | 0.0KB/s
146.235.220.109:9050  # 🇸🇪 Sweden | 854.52ms | 178.92KB/s
184.182.240.12:4145  # 🇺🇸 United States | 862.1ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 880.55ms | 191.99KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 887.26ms | 0.0KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 897.99ms | 242.1KB/s
159.223.76.52:1080  # 🇸🇬 Singapore | 898.43ms | 238.65KB/s
167.172.91.26:1080  # 🇸🇬 Singapore | 899.92ms | 235.12KB/s
167.172.83.238:1080  # 🇸🇬 Singapore | 900.77ms | 222.4KB/s
206.189.33.43:1080  # 🇸🇬 Singapore | 902.81ms | 223.66KB/s
159.223.86.111:1080  # 🇸🇬 Singapore | 905.11ms | 240.82KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 906.67ms | 238.04KB/s
167.172.79.22:1080  # 🇸🇬 Singapore | 910.86ms | 215.08KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 929.91ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 937.2ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 937.48ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 944.43ms | 171.74KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 944.66ms | 185.81KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 960.13ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1005.81ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1007.84ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1008.26ms | 244.61KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1027.2ms | 0.0KB/s
194.163.174.78:1090  # 🇬🇧 United Kingdom | 1031.0ms | 243.91KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1037.73ms | 0.0KB/s
103.166.158.105:8199  # 🇮🇩 Indonesia | 1040.57ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 1069.29ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1111.58ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 1122.88ms | 0.0KB/s
202.62.42.230:1080  # 🇰🇭 Cambodia | 1127.66ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1134.05ms | 343.67KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 1167.39ms | 0.0KB/s
47.99.114.186:15986  # 🇨🇳 China | 1202.74ms | 214.72KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 1238.14ms | 0.08KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 1286.98ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1324.0ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 1325.13ms | 0.0KB/s
111.119.162.248:10940  # 🇰🇷 South Korea | 1388.36ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 1394.4ms | 311.47KB/s
67.207.92.87:1088  # 🇺🇸 United States | 1417.89ms | 0.0KB/s
72.56.76.200:1080  # 🇳🇱 The Netherlands | 1426.46ms | 424.1KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1508.09ms | 0.0KB/s
157.245.159.157:1080  # 🇸🇬 Singapore | 1517.27ms | 197.16KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 1531.29ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1531.43ms | 198.29KB/s
204.152.216.109:1080  # 🇺🇸 United States | 1539.18ms | 124.69KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1541.93ms | 170.57KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1547.35ms | 483.33KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 1581.24ms | 0.0KB/s
144.124.253.249:1080  # 🇳🇱 The Netherlands | 1611.64ms | 137.96KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1809.63ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 1811.75ms | 206.32KB/s
31.57.219.168:6002  # 🇦🇿 Azerbaijan | 1813.98ms | 160.63KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 1819.83ms | 0.0KB/s
152.70.104.79:1080  # 🇯🇵 Japan | 1845.97ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 1866.62ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1879.16ms | 0.0KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 1912.93ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1993.19ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 2031.91ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 2145.75ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 2149.96ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 2170.95ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 2209.45ms | 0.0KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 2264.81ms | 289.17KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 2270.64ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 2338.69ms | 0.0KB/s
88.87.70.176:10808  # 🇱🇹 Lithuania | 2354.39ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 2354.52ms | 0.0KB/s
129.146.30.123:1080  # 🇺🇸 United States | 2379.32ms | 0.0KB/s
45.74.31.30:34782  # 🇮🇳 India | 2385.09ms | 111.54KB/s
112.124.108.67:1080  # 🇨🇳 China | 2412.65ms | 117.63KB/s
45.74.31.30:4145  # 🇫🇷 France | 2421.94ms | 156.8KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 2493.28ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 2524.26ms | 175.35KB/s
5.75.133.113:10808  # 🇹🇭 Thailand | 2707.91ms | 0.0KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 2720.54ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 2735.01ms | 0.14KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2774.93ms | 0.0KB/s
153.80.242.105:8080  # 🇩🇪 Germany | 2978.34ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 3030.3ms | 0.0KB/s
45.74.31.30:5001  # 🇫🇷 France | 3032.87ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 3119.03ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 3171.79ms | 0.0KB/s
185.47.55.110:1080  # 🇷🇺 Russia | 3182.55ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 3228.41ms | 0.0KB/s
116.236.146.234:4145  # 🇨🇳 China | 3230.12ms | 0.0KB/s
111.119.162.248:10912  # 🇺🇸 United States | 3260.59ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 3291.21ms | 107.52KB/s
139.162.47.112:9050  # 🇩🇪 Germany | 3298.02ms | 135.26KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 3329.66ms | 0.0KB/s
111.119.162.248:10962  # 🇳🇱 The Netherlands | 3502.68ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 3564.21ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 3593.84ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 3629.54ms | 893.21KB/s
31.76.59.70:1080  # 🇩🇪 Germany | 3633.73ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 3634.62ms | 164.32KB/s
47.251.127.154:1080  # 🇺🇸 United States | 3695.61ms | 0.0KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 3896.71ms | 0.0KB/s
49.13.22.249:10808  # 🇪🇸 Spain | 3922.9ms | 0.0KB/s
47.239.140.6:80  # 🇭🇰 Hong Kong | 3967.21ms | 0.0KB/s
185.12.95.111:1080  # 🇷🇺 Russia | 4035.35ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 4057.5ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 4089.89ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 4130.5ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 4148.49ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 4160.4ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 4194.81ms | 0.0KB/s
142.93.21.46:61616  # 🇦🇹 Austria | 4288.79ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 4338.24ms | 0.0KB/s
144.91.82.219:9050  # 🇩🇪 Germany | 4491.83ms | 0.0KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 4514.92ms | 0.0KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 4519.24ms | 0.0KB/s
111.119.162.248:10903  # 🇺🇸 United States | 4554.64ms | 0.0KB/s
211.209.210.50:1080  # 🇰🇷 South Korea | 4592.05ms | 0.0KB/s
111.119.162.248:10935  # 🇭🇰 Hong Kong | 4720.64ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 4775.62ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 4786.96ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 4844.7ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 4866.27ms | 111.73KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 4911.84ms | 0.0KB/s
111.119.162.248:10904  # 🇺🇸 United States | 4915.31ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 5044.93ms | 0.0KB/s
111.119.162.248:10925  # 🇺🇸 United States | 5068.17ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 5130.16ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 5155.48ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 5165.38ms | 126.38KB/s
49.13.22.249:10801  # 🇺🇸 United States | 5225.52ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 5226.17ms | 161.3KB/s
45.74.31.30:5089  # 🇵🇱 Poland | 5308.19ms | 117.32KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 5352.08ms | 0.0KB/s
45.74.31.30:4006  # 🇫🇷 France | 5432.66ms | 0.0KB/s
111.119.162.248:10920  # 🇵🇭 Philippines | 5445.29ms | 0.0KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 5592.81ms | 100.84KB/s
209.182.234.151:40000  # 🇸🇬 Singapore | 5706.09ms | 178.4KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 5820.01ms | 0.0KB/s
111.119.162.248:10926  # 🇺🇸 United States | 5900.55ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 5941.06ms | 0.0KB/s
47.89.159.212:5060  # 🇬🇧 United Kingdom | 6007.38ms | 0.0KB/s
47.89.159.212:1081  # 🇬🇧 United Kingdom | 6008.64ms | 0.0KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6008.88ms | 0.0KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6008.97ms | 165.98KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 6009.3ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6009.39ms | 0.0KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6009.51ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6010.27ms | 0.0KB/s
47.252.18.37:5060  # 🇬🇧 United Kingdom | 6010.9ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 6011.2ms | 0.0KB/s
47.89.159.212:1337  # 🇬🇧 United Kingdom | 6011.24ms | 0.0KB/s
47.252.18.37:6379  # 🇬🇧 United Kingdom | 6011.57ms | 0.0KB/s
47.89.159.212:13  # 🇬🇧 United Kingdom | 6012.33ms | 0.0KB/s
47.252.11.233:8085  # 🇬🇧 United Kingdom | 6012.57ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6013.06ms | 0.0KB/s
47.89.159.212:8010  # 🇬🇧 United Kingdom | 6013.2ms | 0.0KB/s
47.252.11.233:91  # 🇬🇧 United Kingdom | 6013.86ms | 0.0KB/s
47.252.11.233:8090  # 🇬🇧 United Kingdom | 6014.11ms | 0.0KB/s
47.90.149.238:31281  # 🇬🇧 United Kingdom | 6015.44ms | 168.93KB/s
47.89.159.212:6379  # 🇬🇧 United Kingdom | 6015.63ms | 0.0KB/s
47.252.11.233:9050  # 🇬🇧 United Kingdom | 6016.13ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6017.64ms | 169.2KB/s
47.89.159.212:137  # 🇬🇧 United Kingdom | 6018.19ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6020.01ms | 164.61KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6020.66ms | 0.0KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 6021.08ms | 0.0KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 6021.32ms | 0.0KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6021.46ms | 0.0KB/s
47.252.11.233:999  # 🇬🇧 United Kingdom | 6021.86ms | 0.0KB/s
47.252.11.233:84  # 🇬🇧 United Kingdom | 6022.4ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6022.65ms | 126.53KB/s
47.252.11.233:9080  # 🇬🇧 United Kingdom | 6023.65ms | 0.0KB/s
47.252.11.233:82  # 🇬🇧 United Kingdom | 6023.95ms | 0.0KB/s
47.90.149.238:41  # 🇬🇧 United Kingdom | 6024.15ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6024.21ms | 0.0KB/s
47.252.11.233:8443  # 🇬🇧 United Kingdom | 6024.38ms | 0.0KB/s
