20.83.154.79:7070  # 🇺🇸 United States | 46.48ms | 484.34KB/s
142.54.232.6:4145  # 🇺🇸 United States | 313.63ms | 258.17KB/s
162.253.68.97:4145  # 🇺🇸 United States | 313.83ms | 272.58KB/s
107.181.168.145:4145  # 🇺🇸 United States | 315.67ms | 220.22KB/s
68.71.240.210:4145  # 🇺🇸 United States | 316.96ms | 259.5KB/s
142.54.228.193:4145  # 🇺🇸 United States | 333.83ms | 246.87KB/s
142.54.239.1:4145  # 🇺🇸 United States | 334.12ms | 265.81KB/s
104.200.135.46:4145  # 🇺🇸 United States | 334.41ms | 229.16KB/s
68.71.241.33:4145  # 🇺🇸 United States | 335.08ms | 261.88KB/s
68.71.243.14:4145  # 🇺🇸 United States | 335.26ms | 261.9KB/s
198.8.84.3:4145  # 🇺🇸 United States | 335.32ms | 229.92KB/s
107.152.98.5:4145  # 🇺🇸 United States | 335.43ms | 265.87KB/s
142.54.229.249:4145  # 🇺🇸 United States | 335.44ms | 259.41KB/s
67.201.35.145:4145  # 🇺🇸 United States | 335.76ms | 215.38KB/s
142.54.237.34:4145  # 🇺🇸 United States | 337.23ms | 262.98KB/s
68.71.252.38:4145  # 🇺🇸 United States | 338.26ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 338.27ms | 275.46KB/s
67.201.33.10:25283  # 🇺🇸 United States | 338.32ms | 262.03KB/s
199.102.107.145:4145  # 🇺🇸 United States | 338.82ms | 219.47KB/s
68.71.254.6:4145  # 🇺🇸 United States | 338.85ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 339.5ms | 261.4KB/s
199.187.210.54:4145  # 🇺🇸 United States | 339.95ms | 268.67KB/s
192.111.134.10:4145  # 🇺🇸 United States | 340.82ms | 251.61KB/s
67.201.58.190:4145  # 🇺🇸 United States | 344.12ms | 245.31KB/s
206.220.175.2:4145  # 🇺🇸 United States | 355.53ms | 222.99KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 374.69ms | 235.95KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 385.24ms | 217.15KB/s
89.34.219.146:1081  # 🇩🇪 Germany | 395.15ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 422.59ms | 259.23KB/s
192.111.130.2:4145  # 🇺🇸 United States | 423.84ms | 231.98KB/s
192.111.130.5:17002  # 🇺🇸 United States | 425.0ms | 232.3KB/s
184.170.248.5:4145  # 🇺🇸 United States | 425.19ms | 246.42KB/s
199.116.112.6:4145  # 🇺🇸 United States | 425.89ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 426.26ms | 258.49KB/s
198.8.94.174:39078  # 🇺🇸 United States | 426.32ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 426.81ms | 258.68KB/s
192.111.139.165:4145  # 🇺🇸 United States | 427.76ms | 257.5KB/s
192.111.137.34:18765  # 🇺🇸 United States | 428.52ms | 239.96KB/s
199.229.254.129:4145  # 🇺🇸 United States | 428.97ms | 258.82KB/s
184.170.245.148:4145  # 🇺🇸 United States | 429.71ms | 276.07KB/s
192.111.139.162:4145  # 🇺🇸 United States | 430.17ms | 254.43KB/s
192.111.135.18:18301  # 🇺🇸 United States | 430.83ms | 250.48KB/s
192.111.137.35:4145  # 🇺🇸 United States | 431.24ms | 245.92KB/s
74.119.144.60:4145  # 🇺🇸 United States | 431.39ms | 273.18KB/s
184.170.251.30:11288  # 🇺🇸 United States | 431.53ms | 262.93KB/s
192.111.139.163:19404  # 🇺🇸 United States | 431.68ms | 257.5KB/s
192.252.211.197:14921  # 🇺🇸 United States | 432.16ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 432.7ms | 243.26KB/s
192.111.137.37:18762  # 🇺🇸 United States | 433.52ms | 245.79KB/s
198.8.94.170:4145  # 🇺🇸 United States | 433.69ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 433.92ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 434.57ms | 247.61KB/s
192.111.135.17:18302  # 🇺🇸 United States | 434.72ms | 281.17KB/s
192.252.208.67:14287  # 🇺🇸 United States | 436.57ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 440.68ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 444.6ms | 0.0KB/s
45.93.170.251:888  # 🇳🇱 The Netherlands | 486.25ms | 979.62KB/s
45.40.136.39:45741  # 🇺🇸 United States | 499.93ms | 292.84KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 536.29ms | 0.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 543.75ms | 240.04KB/s
184.181.178.33:4145  # 🇺🇸 United States | 544.0ms | 233.71KB/s
24.249.199.12:4145  # 🇺🇸 United States | 544.26ms | 253.76KB/s
72.207.33.64:4145  # 🇺🇸 United States | 544.44ms | 220.62KB/s
72.195.34.41:4145  # 🇺🇸 United States | 544.71ms | 228.57KB/s
72.195.34.58:4145  # 🇺🇸 United States | 544.97ms | 241.3KB/s
24.249.199.4:4145  # 🇺🇸 United States | 545.24ms | 245.43KB/s
184.178.172.3:4145  # 🇺🇸 United States | 545.36ms | 245.67KB/s
70.166.167.55:57745  # 🇺🇸 United States | 545.46ms | 183.21KB/s
98.175.31.195:4145  # 🇺🇸 United States | 545.89ms | 205.83KB/s
98.188.47.132:4145  # 🇺🇸 United States | 546.44ms | 239.07KB/s
70.166.167.38:57728  # 🇺🇸 United States | 546.79ms | 183.07KB/s
72.195.34.35:27360  # 🇺🇸 United States | 547.08ms | 223.03KB/s
98.191.0.47:4145  # 🇺🇸 United States | 547.85ms | 240.49KB/s
184.178.172.25:15291  # 🇺🇸 United States | 548.37ms | 238.33KB/s
72.195.114.184:4145  # 🇺🇸 United States | 548.5ms | 180.96KB/s
98.181.137.83:4145  # 🇺🇸 United States | 548.5ms | 230.48KB/s
184.178.172.26:4145  # 🇺🇸 United States | 548.56ms | 229.94KB/s
70.166.65.160:4145  # 🇺🇸 United States | 548.56ms | 187.81KB/s
174.75.211.193:4145  # 🇺🇸 United States | 548.85ms | 242.27KB/s
72.223.188.92:4145  # 🇺🇸 United States | 548.92ms | 207.87KB/s
184.181.217.210:4145  # 🇺🇸 United States | 549.19ms | 243.4KB/s
184.178.172.14:4145  # 🇺🇸 United States | 549.27ms | 238.31KB/s
174.64.199.79:4145  # 🇺🇸 United States | 549.68ms | 247.16KB/s
184.181.217.201:4145  # 🇺🇸 United States | 549.69ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 549.71ms | 226.55KB/s
72.195.34.60:27391  # 🇺🇸 United States | 549.71ms | 226.1KB/s
174.64.199.82:4145  # 🇺🇸 United States | 549.89ms | 236.38KB/s
184.178.172.23:4145  # 🇺🇸 United States | 550.27ms | 226.99KB/s
72.195.34.42:4145  # 🇺🇸 United States | 550.59ms | 213.49KB/s
98.178.72.21:10919  # 🇺🇸 United States | 550.71ms | 246.18KB/s
72.195.34.59:4145  # 🇺🇸 United States | 551.14ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 552.02ms | 133.29KB/s
174.77.111.197:4145  # 🇺🇸 United States | 552.23ms | 225.97KB/s
72.207.113.97:4145  # 🇺🇸 United States | 552.48ms | 133.09KB/s
72.194.42.156:4145  # 🇺🇸 United States | 552.55ms | 206.55KB/s
184.178.172.17:4145  # 🇺🇸 United States | 552.65ms | 225.47KB/s
98.181.137.80:4145  # 🇺🇸 United States | 553.5ms | 231.38KB/s
68.1.210.163:4145  # 🇺🇸 United States | 554.01ms | 231.02KB/s
174.77.111.198:49547  # 🇺🇸 United States | 554.11ms | 234.11KB/s
98.170.57.249:4145  # 🇺🇸 United States | 554.24ms | 242.46KB/s
184.178.172.28:15294  # 🇺🇸 United States | 554.36ms | 233.0KB/s
72.207.109.5:4145  # 🇺🇸 United States | 554.51ms | 224.71KB/s
98.175.31.222:4145  # 🇺🇸 United States | 554.7ms | 228.96KB/s
174.75.211.222:4145  # 🇺🇸 United States | 554.83ms | 198.57KB/s
184.178.172.5:15303  # 🇺🇸 United States | 554.84ms | 247.14KB/s
72.214.108.67:4145  # 🇺🇸 United States | 555.09ms | 0.0KB/s
94.237.90.156:1080  # 🇩🇪 Germany | 555.12ms | 766.31KB/s
184.181.217.213:4145  # 🇺🇸 United States | 555.27ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 555.35ms | 246.27KB/s
184.181.217.220:4145  # 🇺🇸 United States | 555.44ms | 110.04KB/s
72.195.101.99:4145  # 🇺🇸 United States | 555.47ms | 219.66KB/s
174.77.111.196:4145  # 🇺🇸 United States | 556.08ms | 233.7KB/s
184.178.172.18:15280  # 🇺🇸 United States | 556.39ms | 230.45KB/s
72.223.188.67:4145  # 🇺🇸 United States | 556.68ms | 182.87KB/s
72.206.74.126:4145  # 🇺🇸 United States | 556.86ms | 179.2KB/s
98.188.47.150:4145  # 🇺🇸 United States | 557.43ms | 242.72KB/s
72.205.0.93:4145  # 🇺🇸 United States | 557.47ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 558.34ms | 184.92KB/s
98.178.72.30:4145  # 🇺🇸 United States | 558.74ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 559.2ms | 244.63KB/s
98.182.147.97:4145  # 🇺🇸 United States | 559.56ms | 231.68KB/s
184.178.172.13:15311  # 🇺🇸 United States | 561.45ms | 238.97KB/s
184.181.217.194:4145  # 🇺🇸 United States | 563.47ms | 238.65KB/s
68.1.210.189:4145  # 🇺🇸 United States | 563.83ms | 203.38KB/s
98.191.0.37:4145  # 🇺🇸 United States | 564.48ms | 226.2KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 570.22ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 571.31ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 572.16ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 574.74ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 575.27ms | 229.75KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 587.51ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 595.35ms | 0.9KB/s
208.102.51.6:58208  # 🇺🇸 United States | 607.79ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 621.95ms | 752.24KB/s
49.13.150.79:9050  # 🇸🇪 Sweden | 640.1ms | 509.08KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 712.86ms | 159.99KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 720.77ms | 0.41KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 723.16ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 738.58ms | 0.0KB/s
177.23.148.2:1088  # 🇧🇷 Brazil | 752.67ms | 210.17KB/s
54.95.120.6:1080  # 🇯🇵 Japan | 753.61ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 755.13ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 766.0ms | 0.0KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 773.85ms | 0.0KB/s
49.13.22.249:10808  # 🇺🇸 United States | 792.76ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 793.49ms | 0.0KB/s
45.74.31.42:18289  # 🇺🇸 United States | 795.86ms | 114.86KB/s
45.74.31.30:6044  # 🇨🇭 Switzerland | 798.33ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 805.71ms | 475.27KB/s
178.236.17.195:1080  # 🇰🇿 Kazakhstan | 815.24ms | 0.0KB/s
65.21.252.66:10801  # 🇳🇱 The Netherlands | 824.66ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 834.62ms | 361.14KB/s
45.74.31.42:12622  # 🇬🇧 United Kingdom | 835.7ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 837.05ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 846.76ms | 0.0KB/s
47.238.126.208:1080  # 🇭🇰 Hong Kong | 850.69ms | 212.15KB/s
184.182.240.12:4145  # 🇺🇸 United States | 866.0ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 880.89ms | 0.0KB/s
45.74.31.30:9809  # 🇺🇸 United States | 892.77ms | 0.0KB/s
43.156.84.41:10808  # 🇸🇬 Singapore | 898.93ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 905.51ms | 163.32KB/s
62.182.138.3:2080  # 🇷🇺 Russia | 922.82ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 936.73ms | 110.92KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1001.24ms | 0.0KB/s
45.74.31.30:8559  # 🇪🇸 Spain | 1002.63ms | 167.08KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1018.1ms | 0.0KB/s
45.74.31.30:8311  # 🇺🇸 United States | 1027.34ms | 119.26KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 1035.9ms | 205.93KB/s
45.74.31.30:5798  # 🇺🇸 United States | 1037.01ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1037.48ms | 0.0KB/s
45.74.31.50:14226  # 🇫🇷 France | 1047.27ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 1078.89ms | 0.0KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 1079.05ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 1087.19ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1124.16ms | 140.45KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 1138.9ms | 99.05KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 1142.46ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1142.46ms | 0.0KB/s
45.74.31.30:7393  # 🇮🇳 India | 1197.95ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 1203.09ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 1205.12ms | 0.0KB/s
45.74.31.30:10385  # 🇫🇷 France | 1220.64ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1241.19ms | 0.0KB/s
45.74.31.42:17271  # 🇮🇹 Italy | 1258.49ms | 0.0KB/s
45.74.31.30:7333  # 🇺🇸 United States | 1283.37ms | 0.0KB/s
176.114.199.202:1080  # 🇷🇺 Russia | 1323.84ms | 0.0KB/s
5.75.133.113:10811  # 🇧🇪 Belgium | 1345.7ms | 0.0KB/s
45.74.31.25:16303  # 🇩🇪 Germany | 1358.8ms | 157.61KB/s
45.74.31.30:8515  # 🇪🇸 Spain | 1359.63ms | 0.0KB/s
45.74.31.30:46651  # 🇺🇸 United States | 1419.2ms | 0.0KB/s
45.74.31.30:42758  # 🇺🇸 United States | 1481.4ms | 107.85KB/s
45.74.31.30:8556  # 🇺🇸 United States | 1512.32ms | 0.0KB/s
45.74.31.40:10804  # 🇸🇬 Singapore | 1516.38ms | 164.0KB/s
45.74.31.30:37259  # 🇺🇸 United States | 1524.69ms | 0.0KB/s
121.205.225.14:1089  # 🇺🇸 United States | 1527.75ms | 192.84KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 1535.04ms | 0.0KB/s
79.150.80.204:80  # 🇪🇸 Spain | 1541.84ms | 0.0KB/s
45.74.31.30:8071  # 🇺🇸 United States | 1569.14ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1621.19ms | 193.22KB/s
45.74.31.30:43077  # 🇺🇸 United States | 1630.16ms | 150.12KB/s
45.74.31.30:8212  # 🇨🇭 Switzerland | 1688.74ms | 0.0KB/s
5.75.133.113:10808  # 🇬🇧 United Kingdom | 1689.74ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1692.54ms | 200.7KB/s
45.74.31.30:8702  # 🇮🇹 Italy | 1719.03ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1746.17ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1758.96ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1788.42ms | 537.77KB/s
45.74.31.50:10088  # 🇫🇷 France | 1833.77ms | 0.0KB/s
45.74.31.42:11086  # 🇮🇳 India | 1855.41ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 1858.17ms | 0.0KB/s
45.74.31.30:9743  # 🇩🇪 Germany | 1892.39ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1897.06ms | 0.0KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 1950.49ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 2040.31ms | 0.0KB/s
45.74.31.40:19000  # 🇸🇬 Singapore | 2053.63ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 2064.98ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2093.69ms | 0.0KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 2098.01ms | 0.0KB/s
141.148.8.171:1080  # 🇺🇸 United States | 2127.59ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 2158.97ms | 109.54KB/s
45.74.31.30:7419  # 🇫🇷 France | 2166.01ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 2200.39ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 2212.37ms | 140.59KB/s
58.187.192.47:1080  # 🇻🇳 Vietnam | 2220.47ms | 0.0KB/s
45.74.31.30:9508  # 🇧🇮 Burundi | 2222.2ms | 0.0KB/s
45.74.31.25:8443  # 🇺🇸 United States | 2241.02ms | 0.0KB/s
87.249.237.90:1080  # 🇷🇺 Russia | 2250.19ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2309.09ms | 0.0KB/s
45.74.31.30:37226  # 🇺🇸 United States | 2362.58ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 2402.83ms | 133.75KB/s
45.74.31.30:4229  # 🇺🇸 United States | 2405.47ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 2413.34ms | 0.0KB/s
45.74.31.42:11210  # 🇮🇳 India | 2422.87ms | 0.0KB/s
38.58.182.147:1080  # 🇺🇸 United States | 2430.86ms | 213.72KB/s
45.74.31.25:34795  # 🇻🇳 Vietnam | 2437.37ms | 0.0KB/s
45.74.31.50:8686  # 🇺🇸 United States | 2455.59ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 2474.17ms | 839.62KB/s
199.66.183.226:4145  # 🇺🇸 United States | 2483.31ms | 0.0KB/s
45.74.31.30:11295  # 🇫🇷 France | 2494.19ms | 0.0KB/s
43.153.84.220:9050  # 🇸🇪 Sweden | 2502.63ms | 255.96KB/s
45.74.31.30:5784  # 🇮🇳 India | 2510.91ms | 0.0KB/s
45.74.31.25:9264  # 🇨🇭 Switzerland | 2529.87ms | 272.05KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 2568.47ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2578.99ms | 0.0KB/s
45.74.31.30:42719  # 🇺🇸 United States | 2582.71ms | 0.0KB/s
45.74.31.30:6120  # 🇺🇸 United States | 2584.07ms | 0.0KB/s
45.74.31.30:6483  # 🇺🇸 United States | 2588.59ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 2588.63ms | 259.23KB/s
45.74.31.30:6418  # 🇺🇸 United States | 2595.8ms | 0.0KB/s
175.155.178.210:1080  # 🇨🇳 China | 2643.58ms | 0.0KB/s
195.206.229.161:1080  # 🇸🇮 Slovenia | 2653.48ms | 0.0KB/s
45.74.31.41:4282  # 🇺🇸 United States | 2658.94ms | 0.0KB/s
45.74.31.42:11845  # 🇨🇭 Switzerland | 2679.34ms | 0.0KB/s
193.221.203.14:1080  # 🇫🇮 Finland | 2712.83ms | 0.0KB/s
45.74.31.42:4796  # 🇺🇸 United States | 2717.88ms | 0.0KB/s
45.74.31.30:6820  # 🇨🇭 Switzerland | 2787.19ms | 0.0KB/s
45.74.31.30:8123  # 🇸🇬 Singapore | 2812.05ms | 0.0KB/s
45.74.31.50:5051  # 🇻🇳 Vietnam | 2841.47ms | 0.0KB/s
45.74.31.30:10756  # 🇸🇬 Singapore | 2841.8ms | 0.0KB/s
45.74.31.30:8283  # 🇺🇸 United States | 2872.9ms | 0.0KB/s
45.74.31.30:7990  # 🇺🇸 United States | 2927.99ms | 0.0KB/s
45.74.31.42:4528  # 🇺🇸 United States | 2946.54ms | 0.0KB/s
45.74.31.30:14683  # 🇺🇸 United States | 2997.87ms | 0.0KB/s
45.74.31.40:4444  # 🇻🇳 Vietnam | 3047.97ms | 0.0KB/s
40.160.136.215:1080  # 🇺🇸 United States | 3093.12ms | 0.0KB/s
45.74.31.30:37794  # 🇺🇸 United States | 3093.85ms | 0.0KB/s
45.74.31.30:10767  # 🇺🇸 United States | 3116.84ms | 0.0KB/s
103.216.106.169:1080  # 🇮🇩 Indonesia | 3120.33ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 3123.14ms | 0.0KB/s
45.74.31.30:8428  # 🇺🇸 United States | 3140.89ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 3238.35ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 3251.8ms | 0.0KB/s
45.74.31.42:10953  # 🇻🇳 Vietnam | 3332.95ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 3364.66ms | 0.0KB/s
45.74.31.42:11935  # 🇫🇷 France | 3378.65ms | 0.0KB/s
45.74.31.30:37229  # 🇺🇸 United States | 3393.36ms | 0.0KB/s
45.74.31.42:20247  # 🇪🇸 Spain | 3406.65ms | 0.0KB/s
45.74.31.30:10183  # 🇺🇸 United States | 3430.92ms | 0.0KB/s
45.74.31.42:4303  # 🇩🇪 Germany | 3437.78ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 3448.37ms | 0.0KB/s
57.128.231.218:1000  # 🇳🇱 The Netherlands | 3484.75ms | 253.4KB/s
103.163.244.106:1080  # 🇮🇳 India | 3498.0ms | 0.0KB/s
45.74.31.30:6931  # 🇫🇷 France | 3502.3ms | 0.0KB/s
45.74.31.30:9453  # 🇺🇸 United States | 3506.09ms | 0.0KB/s
45.74.31.42:13274  # 🇺🇸 United States | 3510.79ms | 0.0KB/s
65.21.252.66:10811  # 🇩🇪 Germany | 3545.98ms | 0.0KB/s
45.74.31.30:10072  # 🇮🇳 India | 3546.59ms | 0.0KB/s
45.74.31.30:5604  # 🇫🇷 France | 3548.79ms | 0.0KB/s
45.74.31.30:6359  # 🇺🇸 United States | 3552.55ms | 0.0KB/s
185.133.239.244:32784  # 🇩🇪 Germany | 3581.63ms | 146.52KB/s
109.172.55.227:1082  # 🇫🇷 France | 3594.45ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 3620.97ms | 466.61KB/s
45.74.31.30:4263  # 🇫🇷 France | 3697.14ms | 0.0KB/s
45.74.31.30:43463  # 🇺🇸 United States | 3717.75ms | 0.0KB/s
45.74.31.30:10704  # 🇷🇴 Romania | 3718.33ms | 143.18KB/s
45.74.31.30:4142  # 🇨🇭 Switzerland | 3719.57ms | 0.0KB/s
45.74.31.42:16869  # 🇺🇸 United States | 3821.96ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 3826.41ms | 0.0KB/s
45.74.31.30:5771  # 🇺🇸 United States | 3873.74ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 3894.23ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 3897.63ms | 0.0KB/s
194.163.174.78:1089  # 🇳🇱 The Netherlands | 3906.92ms | 0.0KB/s
45.74.31.42:4536  # 🇺🇸 United States | 3917.65ms | 0.0KB/s
194.163.174.78:1085  # 🇨🇭 Switzerland | 3930.71ms | 0.0KB/s
45.74.31.30:42854  # 🇺🇸 United States | 3944.78ms | 0.0KB/s
45.74.31.30:8642  # 🇻🇳 Vietnam | 3971.88ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 3980.01ms | 0.0KB/s
45.74.31.30:8104  # 🇫🇷 France | 4049.41ms | 0.0KB/s
45.74.31.30:31478  # 🇮🇪 Ireland | 4093.69ms | 103.67KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 4134.02ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 4152.53ms | 0.0KB/s
49.13.22.249:10811  # 🇲🇳 Mongolia | 4160.07ms | 0.0KB/s
45.74.31.30:8511  # 🇺🇸 United States | 4169.7ms | 0.0KB/s
45.74.31.30:9278  # 🇿🇦 South Africa | 4178.53ms | 0.0KB/s
45.130.201.172:1080  # 🇳🇱 The Netherlands | 4213.64ms | 0.0KB/s
45.82.161.54:1080  # 🇺🇸 United States | 4217.79ms | 244.99KB/s
