3.87.150.0:1080  # 🇺🇸 United States | 140.77ms | 459.47KB/s
198.8.94.174:39078  # 🇺🇸 United States | 430.42ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 432.2ms | 303.83KB/s
199.116.112.6:4145  # 🇺🇸 United States | 432.42ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 434.49ms | 310.11KB/s
199.229.254.129:4145  # 🇺🇸 United States | 435.51ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 438.25ms | 303.32KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 438.39ms | 0.7KB/s
192.111.137.35:4145  # 🇺🇸 United States | 440.68ms | 317.64KB/s
192.111.129.150:4145  # 🇺🇸 United States | 440.75ms | 304.44KB/s
192.111.137.34:18765  # 🇺🇸 United States | 441.52ms | 301.22KB/s
192.111.138.29:4145  # 🇺🇸 United States | 444.98ms | 309.63KB/s
72.214.108.67:4145  # 🇺🇸 United States | 454.46ms | 0.0KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 455.76ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 457.18ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 457.33ms | 276.45KB/s
98.181.137.83:4145  # 🇺🇸 United States | 457.46ms | 293.26KB/s
24.249.199.4:4145  # 🇺🇸 United States | 458.26ms | 280.7KB/s
184.178.172.17:4145  # 🇺🇸 United States | 459.38ms | 277.49KB/s
72.194.42.156:4145  # 🇺🇸 United States | 460.03ms | 291.55KB/s
72.195.34.60:27391  # 🇺🇸 United States | 460.83ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 461.19ms | 275.33KB/s
98.178.72.30:4145  # 🇺🇸 United States | 462.51ms | 285.63KB/s
72.195.34.58:4145  # 🇺🇸 United States | 462.61ms | 291.41KB/s
174.77.111.198:49547  # 🇺🇸 United States | 462.67ms | 277.33KB/s
72.223.188.92:4145  # 🇺🇸 United States | 462.7ms | 287.37KB/s
72.195.34.59:4145  # 🇺🇸 United States | 462.79ms | 292.21KB/s
98.188.47.132:4145  # 🇺🇸 United States | 463.0ms | 273.63KB/s
98.190.239.3:4145  # 🇺🇸 United States | 463.06ms | 291.09KB/s
184.181.178.33:4145  # 🇺🇸 United States | 463.33ms | 289.02KB/s
98.175.31.222:4145  # 🇺🇸 United States | 464.02ms | 287.86KB/s
184.178.172.13:15311  # 🇺🇸 United States | 464.31ms | 292.77KB/s
98.178.72.21:10919  # 🇺🇸 United States | 464.95ms | 282.51KB/s
184.178.172.11:4145  # 🇺🇸 United States | 465.0ms | 284.72KB/s
174.77.111.196:4145  # 🇺🇸 United States | 465.42ms | 285.75KB/s
98.170.57.241:4145  # 🇺🇸 United States | 466.25ms | 281.72KB/s
72.207.33.64:4145  # 🇺🇸 United States | 467.11ms | 297.32KB/s
184.178.172.5:15303  # 🇺🇸 United States | 468.47ms | 290.75KB/s
184.181.217.194:4145  # 🇺🇸 United States | 469.76ms | 295.05KB/s
72.207.109.5:4145  # 🇺🇸 United States | 470.54ms | 281.06KB/s
24.249.199.12:4145  # 🇺🇸 United States | 472.02ms | 276.21KB/s
72.205.0.93:4145  # 🇺🇸 United States | 472.42ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 475.05ms | 302.19KB/s
174.75.211.222:4145  # 🇺🇸 United States | 488.18ms | 284.08KB/s
98.182.147.97:4145  # 🇺🇸 United States | 488.54ms | 290.13KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 488.92ms | 752.68KB/s
95.168.164.27:1080  # 🇳🇱 The Netherlands | 489.34ms | 891.23KB/s
184.178.172.25:15291  # 🇺🇸 United States | 490.36ms | 284.37KB/s
216.68.128.121:4145  # 🇺🇸 United States | 490.91ms | 253.24KB/s
72.195.34.35:27360  # 🇺🇸 United States | 491.55ms | 289.46KB/s
72.195.101.99:4145  # 🇺🇸 United States | 491.66ms | 279.38KB/s
72.195.114.169:4145  # 🇺🇸 United States | 491.76ms | 299.96KB/s
174.64.199.82:4145  # 🇺🇸 United States | 491.8ms | 293.78KB/s
184.178.172.28:15294  # 🇺🇸 United States | 492.52ms | 294.86KB/s
174.75.211.193:4145  # 🇺🇸 United States | 492.87ms | 283.93KB/s
184.178.172.3:4145  # 🇺🇸 United States | 493.15ms | 281.07KB/s
70.166.65.160:4145  # 🇺🇸 United States | 493.57ms | 298.16KB/s
70.166.167.55:57745  # 🇺🇸 United States | 494.21ms | 272.51KB/s
72.206.74.126:4145  # 🇺🇸 United States | 494.23ms | 287.5KB/s
72.194.42.131:4145  # 🇺🇸 United States | 497.96ms | 292.07KB/s
98.191.0.37:4145  # 🇺🇸 United States | 498.59ms | 290.02KB/s
72.223.188.67:4145  # 🇺🇸 United States | 499.63ms | 302.2KB/s
72.195.114.184:4145  # 🇺🇸 United States | 499.68ms | 292.94KB/s
98.191.0.47:4145  # 🇺🇸 United States | 500.32ms | 287.52KB/s
72.205.0.67:4145  # 🇺🇸 United States | 500.48ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 500.62ms | 288.5KB/s
98.170.57.231:4145  # 🇺🇸 United States | 500.74ms | 284.7KB/s
85.93.9.12:1080  # 🇩🇪 Germany | 500.76ms | 695.2KB/s
72.195.34.42:4145  # 🇺🇸 United States | 501.13ms | 154.45KB/s
184.181.217.210:4145  # 🇺🇸 United States | 501.46ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 501.65ms | 283.05KB/s
184.178.172.18:15280  # 🇺🇸 United States | 502.74ms | 291.27KB/s
184.178.172.14:4145  # 🇺🇸 United States | 502.94ms | 280.49KB/s
184.181.217.201:4145  # 🇺🇸 United States | 502.97ms | 0.0KB/s
72.195.34.41:4145  # 🇺🇸 United States | 503.26ms | 288.3KB/s
98.181.137.80:4145  # 🇺🇸 United States | 503.72ms | 280.9KB/s
70.166.167.38:57728  # 🇺🇸 United States | 504.03ms | 290.04KB/s
184.181.217.220:4145  # 🇺🇸 United States | 504.27ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 506.01ms | 287.39KB/s
184.178.172.26:4145  # 🇺🇸 United States | 506.11ms | 287.51KB/s
184.181.217.206:4145  # 🇺🇸 United States | 507.87ms | 155.16KB/s
68.1.210.163:4145  # 🇺🇸 United States | 510.59ms | 289.51KB/s
98.188.47.150:4145  # 🇺🇸 United States | 513.12ms | 288.25KB/s
174.64.199.79:4145  # 🇺🇸 United States | 514.14ms | 278.39KB/s
107.173.153.250:1080  # 🇺🇸 United States | 532.08ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 536.79ms | 686.64KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 548.18ms | 0.53KB/s
45.79.203.254:48388  # 🇺🇸 United States | 560.14ms | 0.0KB/s
144.91.73.196:1080  # 🇫🇷 France | 564.29ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 596.37ms | 103.34KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 610.42ms | 518.1KB/s
45.74.31.22:11722  # 🇫🇷 France | 620.92ms | 0.0KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 621.78ms | 0.0KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 646.52ms | 692.61KB/s
194.87.200.213:1080  # 🇳🇱 The Netherlands | 660.26ms | 749.32KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 660.31ms | 348.85KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 687.1ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 689.88ms | 171.75KB/s
45.74.31.30:15240  # 🇩🇪 Germany | 690.27ms | 546.06KB/s
45.74.31.30:4751  # 🇺🇸 United States | 691.29ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 697.77ms | 198.85KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 712.96ms | 471.03KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 732.68ms | 0.39KB/s
45.74.31.41:16738  # 🇩🇪 Germany | 737.31ms | 244.59KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 739.27ms | 0.0KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 739.63ms | 554.63KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 743.33ms | 646.43KB/s
45.74.31.23:16442  # 🇳🇱 The Netherlands | 745.81ms | 0.0KB/s
45.74.31.40:10696  # 🇸🇪 Sweden | 746.71ms | 279.32KB/s
49.12.99.250:9050  # 🇸🇪 Sweden | 757.68ms | 208.28KB/s
194.150.233.246:1058  # 🇺🇦 Ukraine | 761.48ms | 0.0KB/s
213.149.31.216:1080  # 🇷🇺 Russia | 768.38ms | 0.0KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 775.26ms | 623.63KB/s
45.74.31.41:4348  # 🇫🇷 France | 781.15ms | 220.13KB/s
218.102.111.110:1080  # 🇭🇰 Hong Kong | 786.65ms | 0.0KB/s
139.180.152.53:1080  # 🇸🇬 Singapore | 787.39ms | 243.34KB/s
194.186.5.83:1080  # 🇷🇺 Russia | 793.77ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 797.48ms | 0.0KB/s
94.232.62.170:1080  # 🇷🇺 Russia | 798.79ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 802.91ms | 0.0KB/s
45.74.31.41:9829  # 🇺🇸 United States | 817.55ms | 0.0KB/s
66.151.34.192:1080  # 🇫🇮 Finland | 818.27ms | 690.81KB/s
84.38.187.157:1080  # 🇷🇺 Russia | 833.22ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 843.31ms | 602.86KB/s
184.185.2.12:4145  # 🇺🇸 United States | 849.9ms | 0.0KB/s
45.74.31.50:13734  # 🇩🇪 Germany | 856.73ms | 146.33KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 873.58ms | 0.0KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 880.56ms | 618.25KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 903.86ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 904.77ms | 0.0KB/s
46.224.14.155:9050  # 🇩🇪 Germany | 911.86ms | 0.0KB/s
89.208.232.117:1080  # 🇷🇺 Russia | 917.81ms | 0.0KB/s
223.111.182.16:1100  # 🇨🇳 China | 918.66ms | 0.0KB/s
78.17.19.43:1080  # 🇳🇱 The Netherlands | 928.44ms | 544.3KB/s
194.88.150.90:1080  # 🇵🇱 Poland | 951.28ms | 544.13KB/s
184.182.240.211:4145  # 🇺🇸 United States | 956.51ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 960.39ms | 200.95KB/s
202.141.161.53:7891  # 🇨🇳 China | 974.28ms | 0.0KB/s
5.75.133.113:10806  # 🇺🇸 United States | 976.82ms | 0.0KB/s
45.74.31.40:9403  # 🇧🇮 Burundi | 976.96ms | 150.98KB/s
84.42.63.113:1080  # 🇷🇺 Russia | 978.02ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 986.44ms | 269.53KB/s
45.74.31.25:4649  # 🇳🇱 The Netherlands | 992.21ms | 105.13KB/s
45.74.31.50:11998  # 🇬🇧 United Kingdom | 996.94ms | 259.52KB/s
45.74.31.23:13933  # 🇫🇷 France | 996.99ms | 142.09KB/s
46.146.220.247:1080  # 🇷🇺 Russia | 1002.86ms | 0.0KB/s
49.13.22.249:10812  # 🇪🇸 Spain | 1005.96ms | 347.85KB/s
45.74.31.47:12421  # 🇺🇸 United States | 1015.59ms | 0.0KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 1037.64ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1044.11ms | 0.0KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 1055.74ms | 0.0KB/s
45.74.31.42:4955  # 🇺🇸 United States | 1057.49ms | 0.0KB/s
45.74.31.30:9934  # 🇩🇪 Germany | 1061.27ms | 0.0KB/s
45.74.31.42:17049  # 🇸🇬 Singapore | 1064.45ms | 150.11KB/s
45.74.31.22:10937  # 🇺🇸 United States | 1076.25ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1082.92ms | 204.35KB/s
65.21.252.66:10803  # 🇬🇧 United Kingdom | 1084.06ms | 336.78KB/s
45.74.31.30:4859  # 🇺🇸 United States | 1084.59ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1092.81ms | 0.0KB/s
171.244.199.151:1337  # 🇻🇳 Vietnam | 1100.7ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 1107.16ms | 168.68KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 1110.02ms | 0.0KB/s
192.210.196.4:1080  # 🇺🇸 United States | 1113.01ms | 135.92KB/s
45.74.31.41:11708  # 🇺🇸 United States | 1117.2ms | 0.0KB/s
142.93.21.46:61616  # 🇺🇸 United States | 1131.57ms | 180.42KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1146.59ms | 0.0KB/s
62.220.49.233:1080  # 🇷🇺 Russia | 1147.71ms | 0.0KB/s
45.74.31.40:16483  # 🇧🇷 Brazil | 1185.47ms | 0.0KB/s
45.74.31.23:11511  # 🇫🇷 France | 1204.88ms | 226.9KB/s
45.74.31.22:11358  # 🇺🇸 United States | 1205.17ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 1209.0ms | 289.07KB/s
45.74.31.30:4961  # 🇺🇸 United States | 1218.94ms | 0.0KB/s
45.74.31.30:24244  # 🇺🇸 United States | 1220.75ms | 0.0KB/s
45.74.31.23:4219  # 🇧🇷 Brazil | 1240.36ms | 0.0KB/s
45.74.31.42:12163  # 🇮🇩 Indonesia | 1247.48ms | 0.0KB/s
45.74.31.23:4232  # 🇫🇷 France | 1268.03ms | 228.3KB/s
45.74.31.50:4109  # 🇺🇸 United States | 1284.49ms | 107.76KB/s
45.74.31.25:6644  # 🇺🇸 United States | 1285.99ms | 122.6KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1286.01ms | 0.0KB/s
84.42.102.18:1080  # 🇷🇺 Russia | 1303.43ms | 0.0KB/s
45.74.31.30:5882  # 🇺🇸 United States | 1313.75ms | 0.0KB/s
45.74.31.30:32523  # 🇺🇸 United States | 1323.51ms | 102.42KB/s
107.173.230.93:40000  # 🇺🇸 United States | 1327.86ms | 351.12KB/s
45.74.31.23:12774  # 🇫🇷 France | 1335.45ms | 340.92KB/s
49.13.22.249:10802  # 🇳🇱 The Netherlands | 1343.26ms | 330.01KB/s
5.75.133.113:10803  # 🇩🇰 Denmark | 1347.53ms | 0.0KB/s
45.74.31.40:17171  # 🇻🇳 Vietnam | 1351.42ms | 97.68KB/s
45.74.31.40:9394  # 🇺🇸 United States | 1389.82ms | 0.0KB/s
45.74.31.23:4242  # 🇨🇴 Colombia | 1392.36ms | 0.0KB/s
223.111.182.16:1552  # 🇨🇳 China | 1395.28ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1403.27ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1405.57ms | 0.0KB/s
158.94.216.89:9080  # 🇩🇪 Germany | 1408.22ms | 307.4KB/s
45.74.31.40:8497  # 🇺🇸 United States | 1425.28ms | 123.48KB/s
111.119.162.248:10958  # 🇭🇰 Hong Kong | 1431.83ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 1436.52ms | 0.0KB/s
49.13.22.249:10801  # 🇺🇸 United States | 1442.61ms | 0.0KB/s
84.201.144.65:10009  # 🇱🇺 Luxembourg | 1454.46ms | 191.07KB/s
45.74.31.30:14682  # 🇩🇪 Germany | 1458.13ms | 409.15KB/s
138.199.25.13:3905  # 🇸🇬 Singapore | 1464.9ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1468.43ms | 0.0KB/s
118.179.205.159:9090  # 🇧🇩 Bangladesh | 1468.82ms | 0.0KB/s
185.99.3.100:995  # 🇩🇪 Germany | 1483.02ms | 0.0KB/s
45.74.31.42:16594  # 🇩🇪 Germany | 1490.8ms | 185.34KB/s
45.74.31.23:10816  # 🇫🇷 France | 1492.62ms | 142.6KB/s
20.50.39.194:1080  # 🇳🇱 Netherlands | 1505.51ms | 0.0KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1509.8ms | 398.02KB/s
45.74.31.25:4998  # 🇺🇸 United States | 1510.73ms | 141.26KB/s
45.74.31.30:5194  # 🇬🇧 United Kingdom | 1515.53ms | 102.12KB/s
89.168.67.102:1080  # 🇩🇪 Germany | 1518.54ms | 217.6KB/s
45.74.31.30:4182  # 🇺🇸 United States | 1524.79ms | 0.0KB/s
45.74.31.23:6896  # 🇫🇷 France | 1534.7ms | 200.1KB/s
45.74.31.30:38213  # 🇨🇴 Colombia | 1534.73ms | 0.0KB/s
45.74.31.42:14803  # 🇺🇸 United States | 1538.13ms | 146.13KB/s
45.74.31.23:15492  # 🇬🇧 United Kingdom | 1545.81ms | 232.38KB/s
185.197.74.126:2080  # 🇸🇪 Sweden | 1557.16ms | 0.0KB/s
45.74.31.23:10948  # 🇫🇷 France | 1566.3ms | 165.23KB/s
45.74.31.25:4740  # 🇺🇸 United States | 1576.58ms | 102.15KB/s
43.153.84.220:9050  # 🇩🇪 Germany | 1586.29ms | 0.0KB/s
45.74.31.42:12590  # 🇺🇸 United States | 1588.34ms | 0.0KB/s
47.239.248.116:1011  # 🇨🇳 China | 1596.72ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1601.84ms | 99.04KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1603.51ms | 119.32KB/s
45.74.31.23:15382  # 🇺🇸 United States | 1612.98ms | 0.0KB/s
45.74.31.23:5390  # 🇫🇷 France | 1615.01ms | 100.41KB/s
45.74.31.23:4268  # 🇦🇷 Argentina | 1617.86ms | 0.0KB/s
78.29.88.223:1080  # 🇷🇺 Russia | 1621.57ms | 0.0KB/s
45.74.31.30:5095  # 🇩🇪 Germany | 1621.65ms | 244.16KB/s
45.74.31.41:10024  # 🇲🇬 Madagascar | 1622.9ms | 0.0KB/s
45.74.31.40:17924  # 🇩🇪 Germany | 1624.0ms | 104.35KB/s
95.182.95.129:1080  # 🇦🇪 United Arab Emirates | 1641.48ms | 0.0KB/s
160.25.83.52:1086  # 🇮🇹 Italy | 1645.32ms | 151.01KB/s
45.74.31.23:15592  # 🇫🇷 France | 1646.67ms | 131.33KB/s
5.75.133.113:10812  # 🇳🇿 New Zealand | 1648.25ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 1651.71ms | 143.73KB/s
45.74.31.42:19015  # 🇸🇪 Sweden | 1663.03ms | 604.71KB/s
45.74.31.23:14153  # 🇫🇷 France | 1683.17ms | 200.66KB/s
194.150.233.246:1060  # 🇺🇦 Ukraine | 1755.11ms | 0.0KB/s
45.74.31.30:10430  # 🇳🇱 The Netherlands | 1759.47ms | 248.85KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1781.87ms | 103.46KB/s
45.74.31.23:6187  # 🇺🇸 United States | 1803.89ms | 0.0KB/s
45.74.31.42:4280  # 🇫🇷 France | 1827.07ms | 0.0KB/s
45.74.31.23:16606  # 🇫🇷 France | 1835.39ms | 169.91KB/s
89.110.98.72:9050  # 🇸🇪 Sweden | 1859.58ms | 408.38KB/s
45.74.31.23:16615  # 🇳🇱 The Netherlands | 1882.11ms | 177.12KB/s
45.74.31.23:15758  # 🇬🇧 United Kingdom | 1895.0ms | 0.0KB/s
45.74.31.42:47195  # 🇳🇱 The Netherlands | 1897.1ms | 226.58KB/s
45.74.31.25:5825  # 🇱🇹 Lithuania | 1898.55ms | 104.9KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 1899.04ms | 0.0KB/s
45.74.31.23:16613  # 🇺🇸 United States | 1903.45ms | 0.0KB/s
45.74.31.23:4233  # 🇺🇸 United States | 1912.95ms | 0.0KB/s
45.74.31.23:14183  # 🇫🇷 France | 1916.91ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1925.21ms | 0.0KB/s
45.74.31.42:4614  # 🇺🇸 United States | 1945.64ms | 96.93KB/s
45.74.31.30:10265  # 🇺🇸 United States | 1962.34ms | 0.0KB/s
45.74.31.23:5646  # 🇺🇸 United States | 1973.91ms | 0.0KB/s
45.74.31.40:13905  # 🇩🇪 Germany | 1982.93ms | 0.0KB/s
45.74.31.50:12251  # 🇫🇷 France | 2005.12ms | 233.54KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 2015.08ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2022.12ms | 0.0KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 2029.23ms | 0.0KB/s
45.143.130.157:1080  # 🇺🇸 United States | 2031.69ms | 168.35KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 2038.92ms | 0.0KB/s
45.74.31.40:5166  # 🇻🇳 Vietnam | 2045.58ms | 120.54KB/s
45.74.31.23:5480  # 🇺🇸 United States | 2054.31ms | 0.0KB/s
