144.172.108.71:1080  # 🇺🇸 United States | 116.58ms | 381.55KB/s
142.54.231.38:4145  # 🇺🇸 United States | 201.62ms | 275.12KB/s
68.71.254.6:4145  # 🇺🇸 United States | 203.72ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 205.33ms | 274.91KB/s
142.54.237.38:4145  # 🇺🇸 United States | 208.26ms | 285.55KB/s
142.54.237.34:4145  # 🇺🇸 United States | 211.93ms | 286.06KB/s
68.71.249.158:4145  # 🇺🇸 United States | 217.78ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 218.35ms | 238.58KB/s
67.201.59.70:4145  # 🇺🇸 United States | 219.9ms | 272.04KB/s
199.102.106.94:4145  # 🇺🇸 United States | 220.06ms | 292.13KB/s
68.71.243.14:4145  # 🇺🇸 United States | 220.36ms | 254.31KB/s
199.102.104.70:4145  # 🇺🇸 United States | 221.11ms | 285.54KB/s
162.253.68.97:4145  # 🇺🇸 United States | 221.26ms | 288.13KB/s
142.54.239.1:4145  # 🇺🇸 United States | 221.92ms | 292.13KB/s
67.201.39.14:4145  # 🇺🇸 United States | 222.78ms | 264.24KB/s
68.71.245.206:4145  # 🇺🇸 United States | 222.87ms | 249.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 224.48ms | 276.84KB/s
206.220.175.2:4145  # 🇺🇸 United States | 225.05ms | 284.58KB/s
142.54.235.9:4145  # 🇺🇸 United States | 225.57ms | 287.01KB/s
199.102.107.145:4145  # 🇺🇸 United States | 225.63ms | 268.63KB/s
142.54.226.214:4145  # 🇺🇸 United States | 225.78ms | 287.13KB/s
107.181.168.145:4145  # 🇺🇸 United States | 226.96ms | 286.27KB/s
142.54.228.193:4145  # 🇺🇸 United States | 227.25ms | 301.91KB/s
192.111.134.10:4145  # 🇺🇸 United States | 228.69ms | 280.32KB/s
67.207.92.87:1088  # 🇺🇸 United States | 257.11ms | 485.47KB/s
185.196.61.251:1080  # 🇨🇦 Canada | 261.58ms | 103.92KB/s
192.210.197.13:1080  # 🇺🇸 United States | 329.98ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 345.23ms | 391.94KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 346.31ms | 173.44KB/s
74.119.144.60:4145  # 🇺🇸 United States | 424.61ms | 274.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 426.55ms | 308.79KB/s
192.111.137.35:4145  # 🇺🇸 United States | 426.58ms | 285.32KB/s
184.170.251.30:11288  # 🇺🇸 United States | 428.9ms | 298.56KB/s
184.170.248.5:4145  # 🇺🇸 United States | 431.99ms | 300.96KB/s
192.111.129.150:4145  # 🇺🇸 United States | 433.4ms | 260.7KB/s
192.252.208.67:14287  # 🇺🇸 United States | 435.37ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 435.92ms | 297.11KB/s
192.111.129.145:16894  # 🇺🇸 United States | 436.26ms | 274.33KB/s
192.111.137.37:18762  # 🇺🇸 United States | 437.24ms | 280.59KB/s
192.111.130.5:17002  # 🇺🇸 United States | 437.33ms | 290.53KB/s
192.252.209.158:4145  # 🇺🇸 United States | 437.86ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 438.06ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 438.08ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 438.12ms | 294.24KB/s
192.111.135.18:18301  # 🇺🇸 United States | 439.08ms | 295.31KB/s
192.111.135.17:18302  # 🇺🇸 United States | 440.99ms | 289.03KB/s
192.111.137.34:18765  # 🇺🇸 United States | 441.26ms | 276.27KB/s
192.111.138.29:4145  # 🇺🇸 United States | 441.93ms | 302.22KB/s
198.8.94.170:4145  # 🇺🇸 United States | 442.53ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 443.43ms | 292.54KB/s
199.229.254.129:4145  # 🇺🇸 United States | 443.97ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 447.94ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 448.0ms | 0.0KB/s
199.58.185.9:4145  # 🇺🇸 United States | 448.37ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 448.68ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 450.88ms | 302.62KB/s
192.111.139.162:4145  # 🇺🇸 United States | 461.11ms | 277.17KB/s
184.181.217.213:4145  # 🇺🇸 United States | 472.09ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 472.32ms | 274.9KB/s
184.181.217.194:4145  # 🇺🇸 United States | 472.54ms | 232.35KB/s
184.181.217.220:4145  # 🇺🇸 United States | 472.57ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 473.12ms | 269.06KB/s
184.178.172.3:4145  # 🇺🇸 United States | 473.21ms | 277.37KB/s
72.207.113.97:4145  # 🇺🇸 United States | 473.4ms | 285.24KB/s
184.178.172.26:4145  # 🇺🇸 United States | 474.07ms | 282.06KB/s
98.175.31.195:4145  # 🇺🇸 United States | 474.07ms | 284.91KB/s
174.75.211.222:4145  # 🇺🇸 United States | 474.09ms | 283.83KB/s
72.195.34.42:4145  # 🇺🇸 United States | 474.13ms | 245.52KB/s
72.195.34.58:4145  # 🇺🇸 United States | 474.63ms | 247.24KB/s
72.195.34.41:4145  # 🇺🇸 United States | 474.7ms | 241.16KB/s
72.207.33.64:4145  # 🇺🇸 United States | 475.41ms | 272.54KB/s
174.77.111.198:49547  # 🇺🇸 United States | 475.44ms | 263.29KB/s
24.249.199.12:4145  # 🇺🇸 United States | 475.5ms | 278.92KB/s
184.178.172.18:15280  # 🇺🇸 United States | 475.73ms | 283.7KB/s
24.249.199.4:4145  # 🇺🇸 United States | 476.08ms | 281.65KB/s
184.178.172.23:4145  # 🇺🇸 United States | 476.42ms | 279.29KB/s
174.64.199.79:4145  # 🇺🇸 United States | 476.43ms | 267.4KB/s
184.181.178.33:4145  # 🇺🇸 United States | 476.97ms | 272.07KB/s
68.1.210.163:4145  # 🇺🇸 United States | 477.09ms | 248.27KB/s
72.195.34.59:4145  # 🇺🇸 United States | 477.29ms | 245.55KB/s
184.178.172.17:4145  # 🇺🇸 United States | 477.51ms | 276.34KB/s
98.190.239.3:4145  # 🇺🇸 United States | 477.57ms | 278.8KB/s
98.188.47.132:4145  # 🇺🇸 United States | 477.59ms | 282.03KB/s
98.170.57.231:4145  # 🇺🇸 United States | 477.66ms | 281.85KB/s
72.195.114.169:4145  # 🇺🇸 United States | 477.67ms | 272.5KB/s
70.166.167.38:57728  # 🇺🇸 United States | 477.73ms | 274.76KB/s
70.166.65.160:4145  # 🇺🇸 United States | 477.95ms | 284.14KB/s
184.178.172.25:15291  # 🇺🇸 United States | 477.96ms | 225.54KB/s
184.178.172.11:4145  # 🇺🇸 United States | 478.59ms | 278.93KB/s
98.181.137.80:4145  # 🇺🇸 United States | 478.72ms | 275.57KB/s
98.175.31.222:4145  # 🇺🇸 United States | 478.79ms | 264.29KB/s
98.178.72.21:10919  # 🇺🇸 United States | 479.13ms | 267.48KB/s
72.195.114.184:4145  # 🇺🇸 United States | 479.32ms | 276.87KB/s
98.188.47.150:4145  # 🇺🇸 United States | 479.38ms | 288.17KB/s
98.181.137.83:4145  # 🇺🇸 United States | 479.47ms | 275.85KB/s
68.1.210.189:4145  # 🇺🇸 United States | 479.49ms | 244.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 479.55ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 479.72ms | 265.77KB/s
72.195.101.99:4145  # 🇺🇸 United States | 479.77ms | 224.46KB/s
72.195.34.60:27391  # 🇺🇸 United States | 480.26ms | 271.58KB/s
174.75.211.193:4145  # 🇺🇸 United States | 480.43ms | 277.11KB/s
184.178.172.13:15311  # 🇺🇸 United States | 480.47ms | 227.43KB/s
98.170.57.241:4145  # 🇺🇸 United States | 480.72ms | 281.99KB/s
174.77.111.196:4145  # 🇺🇸 United States | 480.75ms | 282.92KB/s
72.206.74.126:4145  # 🇺🇸 United States | 481.22ms | 266.8KB/s
72.195.34.35:27360  # 🇺🇸 United States | 481.35ms | 244.25KB/s
72.214.108.67:4145  # 🇺🇸 United States | 481.68ms | 247.26KB/s
72.223.188.67:4145  # 🇺🇸 United States | 481.99ms | 284.4KB/s
174.77.111.197:4145  # 🇺🇸 United States | 482.17ms | 281.56KB/s
184.178.172.28:15294  # 🇺🇸 United States | 482.96ms | 276.43KB/s
98.182.147.97:4145  # 🇺🇸 United States | 483.07ms | 282.61KB/s
98.191.0.47:4145  # 🇺🇸 United States | 483.23ms | 286.06KB/s
72.207.109.5:4145  # 🇺🇸 United States | 483.33ms | 284.49KB/s
72.223.188.92:4145  # 🇺🇸 United States | 483.66ms | 241.32KB/s
184.178.172.5:15303  # 🇺🇸 United States | 484.38ms | 285.85KB/s
72.205.0.67:4145  # 🇺🇸 United States | 484.72ms | 114.68KB/s
98.191.0.37:4145  # 🇺🇸 United States | 486.11ms | 283.13KB/s
174.64.199.82:4145  # 🇺🇸 United States | 486.21ms | 283.64KB/s
72.205.0.93:4145  # 🇺🇸 United States | 486.39ms | 178.3KB/s
98.170.57.249:4145  # 🇺🇸 United States | 488.88ms | 282.9KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 489.78ms | 0.62KB/s
184.181.217.206:4145  # 🇺🇸 United States | 491.46ms | 141.02KB/s
184.178.172.14:4145  # 🇺🇸 United States | 503.05ms | 273.9KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 511.65ms | 566.15KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 538.07ms | 582.68KB/s
184.170.249.65:4145  # 🇺🇸 United States | 539.08ms | 301.79KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 581.36ms | 439.59KB/s
208.102.51.6:58208  # 🇺🇸 United States | 583.33ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 587.88ms | 0.47KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 616.61ms | 689.3KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 634.22ms | 602.66KB/s
66.42.224.229:41679  # 🇺🇸 United States | 650.7ms | 0.0KB/s
45.134.12.104:1080  # 🇷🇺 Russia | 671.82ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 695.16ms | 654.89KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 696.36ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 705.85ms | 189.25KB/s
216.68.128.121:4145  # 🇺🇸 United States | 710.76ms | 0.0KB/s
187.124.187.158:1080  # 🇩🇪 Germany | 713.2ms | 606.55KB/s
45.61.188.134:44499  # 🇺🇸 United States | 717.03ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 730.99ms | 0.0KB/s
185.210.85.26:56981  # 🇺🇦 Ukraine | 733.41ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 734.81ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 750.68ms | 175.81KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 796.39ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 803.29ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 811.88ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 824.46ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 835.49ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 839.65ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 855.95ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 879.28ms | 541.38KB/s
89.22.231.114:1080  # 🇸🇪 Sweden | 886.33ms | 444.72KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 929.5ms | 0.0KB/s
89.22.229.195:1080  # 🇸🇪 Sweden | 940.07ms | 460.62KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 941.14ms | 0.0KB/s
77.110.97.179:1080  # 🇸🇪 Sweden | 958.05ms | 366.47KB/s
104.161.23.122:5078  # 🇺🇸 United States | 961.13ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 965.83ms | 185.85KB/s
203.189.137.53:1080  # 🇰🇭 Cambodia | 977.36ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 992.6ms | 0.0KB/s
49.13.87.123:1110  # 🇮🇱 Israel | 1020.09ms | 266.9KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 1026.81ms | 138.46KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1030.9ms | 153.76KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 1031.57ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 1032.57ms | 0.0KB/s
62.182.138.3:2080  # 🇷🇺 Russia | 1046.52ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 1048.67ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1060.3ms | 234.82KB/s
49.13.87.123:1163  # 🇲🇽 Mexico | 1060.8ms | 133.76KB/s
178.236.17.195:1080  # 🇰🇿 Kazakhstan | 1081.4ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 1097.38ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1124.12ms | 0.0KB/s
129.151.130.247:1111  # 🇦🇪 United Arab Emirates | 1139.22ms | 0.0KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 1154.1ms | 237.24KB/s
101.2.166.41:1080  # 🇧🇩 Bangladesh | 1155.0ms | 0.0KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 1174.23ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1177.47ms | 181.44KB/s
109.124.205.176:1080  # 🇷🇺 Russia | 1187.61ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1202.74ms | 311.46KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 1218.09ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1249.04ms | 0.0KB/s
109.191.114.251:1080  # 🇷🇺 Russia | 1276.34ms | 0.0KB/s
194.190.80.36:1080  # 🇷🇺 Russia | 1277.67ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1284.75ms | 0.0KB/s
107.173.230.93:40000  # 🇺🇸 United States | 1333.85ms | 105.52KB/s
112.124.108.67:1080  # 🇨🇳 China | 1358.43ms | 0.0KB/s
2.26.112.72:1080  # 🇩🇪 Germany | 1385.71ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 1388.89ms | 0.0KB/s
84.21.166.105:1080  # 🇷🇺 Russia | 1430.99ms | 0.0KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 1458.75ms | 425.55KB/s
216.105.143.146:4145  # 🇺🇸 United States | 1471.15ms | 0.0KB/s
114.214.210.163:7898  # 🇺🇸 United States | 1473.64ms | 215.06KB/s
49.13.22.249:10809  # 🇩🇰 Denmark | 1485.0ms | 149.95KB/s
66.187.4.215:1080  # 🇺🇸 United States | 1492.38ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 1512.26ms | 0.0KB/s
45.4.136.106:10801  # 🇭🇳 Honduras | 1519.88ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 1539.06ms | 487.69KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1558.28ms | 0.0KB/s
107.181.252.58:1081  # 🇺🇸 United States | 1672.98ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1682.76ms | 307.63KB/s
109.172.55.210:1082  # 🇫🇷 France | 1687.0ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1713.32ms | 0.0KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 1733.56ms | 123.86KB/s
111.119.162.248:10949  # 🇺🇸 United States | 1739.0ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1754.35ms | 346.0KB/s
65.21.252.66:10811  # 🇺🇸 United States | 1779.61ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1824.55ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1846.33ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 1871.48ms | 0.0KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 1945.96ms | 0.0KB/s
202.160.76.221:1080  # 🇹🇼 Taiwan | 2013.5ms | 171.04KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 2023.61ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 2066.88ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2072.23ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 2098.56ms | 0.0KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 2176.79ms | 0.0KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 2185.17ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 2210.91ms | 438.82KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 2239.97ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 2269.02ms | 127.74KB/s
5.75.133.113:10801  # 🇺🇸 United States | 2272.83ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 2281.94ms | 0.0KB/s
162.120.16.210:1080  # 🇺🇸 United States | 2313.55ms | 0.0KB/s
103.166.158.105:8199  # 🇮🇩 Indonesia | 2335.43ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 2361.44ms | 0.0KB/s
39.108.103.25:10185  # 🇹🇭 Thailand | 2432.9ms | 181.71KB/s
221.176.85.225:1080  # 🇨🇳 China | 2479.01ms | 0.0KB/s
36.137.204.11:1081  # 🇺🇸 United States | 2516.81ms | 0.0KB/s
111.119.162.248:10941  # 🇬🇧 United Kingdom | 2519.0ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2568.3ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 2641.13ms | 118.25KB/s
45.95.233.128:1082  # 🇫🇷 France | 2678.68ms | 152.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 2682.05ms | 186.97KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 2731.46ms | 222.57KB/s
43.153.61.90:40000  # 🇺🇸 United States | 2736.04ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2740.25ms | 0.0KB/s
95.244.3.200:1080  # 🇮🇹 Italy | 2759.98ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 2763.63ms | 643.19KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 2829.98ms | 0.0KB/s
195.98.82.62:1080  # 🇷🇺 Russia | 2847.71ms | 0.0KB/s
91.206.92.212:9050  # 🇺🇸 United States | 2864.15ms | 0.0KB/s
43.252.237.169:1080  # 🇮🇩 Indonesia | 2881.36ms | 0.0KB/s
111.119.162.248:10951  # 🇯🇵 Japan | 2896.16ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 2941.47ms | 0.0KB/s
40.160.136.215:1080  # 🇺🇸 United States | 2951.42ms | 0.0KB/s
45.38.198.127:1080  # 🇱🇻 Latvia | 2982.52ms | 0.0KB/s
103.25.209.202:2021  # 🇮🇩 Indonesia | 2988.88ms | 0.0KB/s
91.107.243.254:9104  # 🇳🇱 The Netherlands | 3010.7ms | 264.93KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 3023.06ms | 93.85KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 3025.51ms | 209.95KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 3036.75ms | 0.0KB/s
111.119.162.248:10933  # 🇩🇪 Germany | 3042.99ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 3084.38ms | 0.0KB/s
18.138.10.216:1090  # 🇸🇬 Singapore | 3111.99ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 3114.74ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 3125.26ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 3126.6ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 3225.27ms | 339.05KB/s
147.45.60.124:1082  # 🇺🇸 United States | 3228.54ms | 468.11KB/s
80.78.18.216:9050  # 🇮🇹 Italy | 3248.05ms | 0.0KB/s
111.119.162.248:10955  # 🇺🇸 United States | 3365.95ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 3402.61ms | 0.0KB/s
47.82.98.118:1011  # 🇭🇰 Hong Kong | 3412.26ms | 0.0KB/s
165.16.192.81:1080  # 🇰🇪 Kenya | 3424.57ms | 0.0KB/s
103.55.63.14:1080  # 🇮🇳 India | 3435.9ms | 0.0KB/s
111.119.162.248:10956  # 🇨🇦 Canada | 3461.69ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 3651.42ms | 0.0KB/s
72.56.73.224:80  # 🇳🇱 The Netherlands | 3691.74ms | 0.0KB/s
62.60.230.196:1080  # 🇸🇪 Sweden | 3744.17ms | 0.0KB/s
89.169.37.254:1080  # 🇰🇿 Kazakhstan | 3772.92ms | 0.0KB/s
202.160.76.167:1080  # 🇹🇼 Taiwan | 3878.15ms | 0.0KB/s
111.119.162.248:10906  # 🇺🇸 United States | 3909.33ms | 0.0KB/s
47.82.113.251:1011  # 🇭🇰 Hong Kong | 3910.27ms | 127.05KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 3933.38ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 4024.87ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 4084.57ms | 0.0KB/s
188.246.226.175:1080  # 🇷🇺 Russia | 4220.01ms | 0.0KB/s
5.75.133.113:10808  # 🇭🇰 Hong Kong | 4298.81ms | 0.0KB/s
47.82.119.233:1011  # 🇭🇰 Hong Kong | 4303.6ms | 124.36KB/s
77.221.152.210:36219  # 🇫🇷 France | 4336.7ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 4406.19ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 4432.55ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 4595.91ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 4663.42ms | 0.0KB/s
45.82.161.54:1080  # 🇺🇸 United States | 4740.48ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 4760.47ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 4787.37ms | 428.59KB/s
79.76.52.220:1080  # 🇸🇪 Sweden | 4868.96ms | 0.0KB/s
134.175.238.113:1080  # 🇨🇳 China | 4912.74ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 4928.09ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 4957.41ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 4962.62ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 5065.44ms | 117.68KB/s
110.76.144.112:1080  # 🇮🇩 Indonesia | 5086.12ms | 0.0KB/s
88.215.162.59:1080  # 🇷🇺 Russia | 5111.68ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 5159.58ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 5162.25ms | 0.0KB/s
158.58.134.65:10080  # 🇷🇺 Russia | 5169.98ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 5174.38ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 5199.54ms | 0.0KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 5318.83ms | 0.0KB/s
195.98.82.63:1080  # 🇷🇺 Russia | 5411.79ms | 0.0KB/s
111.119.162.248:10920  # 🇵🇭 Philippines | 5489.89ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 5543.25ms | 0.0KB/s
185.99.98.65:1081  # 🇫🇮 Finland | 5682.38ms | 162.93KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 5735.53ms | 0.0KB/s
37.53.90.82:12542  # 🇺🇦 Ukraine | 5866.15ms | 248.34KB/s
64.188.64.135:1080  # 🇩🇪 Germany | 5915.38ms | 0.0KB/s
111.119.162.248:10929  # 🇺🇸 United States | 5942.33ms | 0.0KB/s
188.127.224.164:2080  # 🇫🇮 Finland | 5984.21ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 6039.92ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6056.25ms | 0.0KB/s
47.254.36.213:80  # 🇬🇧 United Kingdom | 6059.54ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6061.2ms | 99.35KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 6062.31ms | 0.0KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 6064.4ms | 0.0KB/s
47.251.73.54:8443  # 🇬🇧 United Kingdom | 6065.44ms | 0.0KB/s
47.254.36.213:1081  # 🇬🇧 United Kingdom | 6066.87ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6066.95ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6066.98ms | 135.52KB/s
47.251.73.54:3129  # 🇬🇧 United Kingdom | 6067.46ms | 0.0KB/s
