45.143.130.157:1080  # 🇺🇸 United States | 91.27ms | 324.15KB/s
68.71.243.14:4145  # 🇺🇸 United States | 132.72ms | 300.78KB/s
142.54.228.193:4145  # 🇺🇸 United States | 133.31ms | 317.6KB/s
192.252.220.89:4145  # 🇺🇸 United States | 133.78ms | 296.12KB/s
68.71.242.118:4145  # 🇺🇸 United States | 133.97ms | 295.87KB/s
142.54.237.38:4145  # 🇺🇸 United States | 134.24ms | 303.43KB/s
67.201.39.14:4145  # 🇺🇸 United States | 134.44ms | 302.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 134.9ms | 313.33KB/s
199.116.114.11:4145  # 🇺🇸 United States | 135.08ms | 305.04KB/s
192.252.220.92:17328  # 🇺🇸 United States | 135.54ms | 309.48KB/s
107.172.0.114:1081  # 🇺🇸 United States | 136.27ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 138.21ms | 307.45KB/s
68.71.252.38:4145  # 🇺🇸 United States | 138.78ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 152.94ms | 276.5KB/s
157.151.196.142:1080  # 🇺🇸 United States | 219.81ms | 419.24KB/s
20.83.154.79:7070  # 🇺🇸 United States | 222.79ms | 447.97KB/s
45.32.160.61:1088  # 🇺🇸 United States | 249.88ms | 387.48KB/s
67.207.92.87:1088  # 🇺🇸 United States | 251.21ms | 482.45KB/s
18.221.43.198:1080  # 🇺🇸 United States | 257.39ms | 397.15KB/s
162.120.16.210:1080  # 🇺🇸 United States | 262.78ms | 528.52KB/s
3.139.242.218:1080  # 🇺🇸 United States | 263.94ms | 386.7KB/s
107.150.41.226:18080  # 🇺🇸 United States | 265.74ms | 394.93KB/s
83.147.217.103:1080  # 🇺🇸 United States | 275.86ms | 505.7KB/s
103.88.234.239:40010  # 🇲🇽 Mexico | 284.63ms | 299.3KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 290.66ms | 302.02KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 332.76ms | 304.5KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 351.87ms | 0.0KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 370.64ms | 290.84KB/s
104.161.23.122:5062  # 🇺🇸 United States | 416.12ms | 244.95KB/s
45.61.188.134:44499  # 🇺🇸 United States | 418.07ms | 445.13KB/s
216.105.128.144:4145  # 🇺🇸 United States | 419.29ms | 311.08KB/s
199.66.183.251:4145  # 🇺🇸 United States | 421.74ms | 319.39KB/s
199.66.182.243:4145  # 🇺🇸 United States | 422.03ms | 319.28KB/s
199.66.182.232:4145  # 🇺🇸 United States | 422.08ms | 320.35KB/s
199.66.183.226:4145  # 🇺🇸 United States | 424.04ms | 310.95KB/s
192.252.208.67:14287  # 🇺🇸 United States | 424.8ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 429.1ms | 312.25KB/s
192.252.209.158:4145  # 🇺🇸 United States | 429.39ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 430.28ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 431.39ms | 321.91KB/s
199.116.112.6:4145  # 🇺🇸 United States | 432.58ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 432.8ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 432.91ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 433.83ms | 302.16KB/s
184.170.249.65:4145  # 🇺🇸 United States | 434.03ms | 312.63KB/s
184.170.245.148:4145  # 🇺🇸 United States | 434.2ms | 324.04KB/s
74.119.144.60:4145  # 🇺🇸 United States | 434.31ms | 305.25KB/s
199.229.254.129:4145  # 🇺🇸 United States | 434.55ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 434.93ms | 303.78KB/s
192.111.139.162:4145  # 🇺🇸 United States | 435.02ms | 313.68KB/s
192.111.129.150:4145  # 🇺🇸 United States | 436.41ms | 295.79KB/s
192.111.129.145:16894  # 🇺🇸 United States | 436.92ms | 307.76KB/s
192.111.139.163:19404  # 🇺🇸 United States | 436.95ms | 310.4KB/s
192.111.137.37:18762  # 🇺🇸 United States | 437.42ms | 319.28KB/s
184.170.251.30:11288  # 🇺🇸 United States | 437.61ms | 308.91KB/s
192.111.130.2:4145  # 🇺🇸 United States | 439.37ms | 302.86KB/s
192.111.135.17:18302  # 🇺🇸 United States | 441.66ms | 316.47KB/s
192.111.137.35:4145  # 🇺🇸 United States | 441.76ms | 300.22KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 457.7ms | 0.66KB/s
198.8.94.170:4145  # 🇺🇸 United States | 457.86ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 458.87ms | 311.14KB/s
192.111.135.18:18301  # 🇺🇸 United States | 461.92ms | 315.83KB/s
192.111.138.29:4145  # 🇺🇸 United States | 464.39ms | 299.5KB/s
135.148.120.20:1080  # 🇺🇸 United States | 470.29ms | 207.46KB/s
144.24.47.42:1080  # 🇺🇸 United States | 482.08ms | 0.0KB/s
104.238.220.231:1080  # 🇹🇼 Taiwan | 531.1ms | 184.11KB/s
20.50.39.194:1080  # 🇳🇱 Netherlands | 537.02ms | 626.35KB/s
52.236.150.242:1080  # 🇳🇱 Netherlands | 537.8ms | 618.75KB/s
184.178.172.25:15291  # 🇺🇸 United States | 543.07ms | 266.67KB/s
184.178.172.3:4145  # 🇺🇸 United States | 544.95ms | 278.56KB/s
184.181.217.210:4145  # 🇺🇸 United States | 545.26ms | 281.34KB/s
184.181.217.194:4145  # 🇺🇸 United States | 545.53ms | 284.78KB/s
184.178.172.11:4145  # 🇺🇸 United States | 546.13ms | 262.36KB/s
184.181.178.33:4145  # 🇺🇸 United States | 547.77ms | 280.3KB/s
184.181.217.213:4145  # 🇺🇸 United States | 548.49ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 548.99ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 549.13ms | 281.55KB/s
184.178.172.18:15280  # 🇺🇸 United States | 549.17ms | 280.24KB/s
184.178.172.5:15303  # 🇺🇸 United States | 550.61ms | 282.08KB/s
184.181.217.206:4145  # 🇺🇸 United States | 550.75ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 551.1ms | 278.52KB/s
184.181.217.201:4145  # 🇺🇸 United States | 551.33ms | 153.01KB/s
184.178.172.14:4145  # 🇺🇸 United States | 551.59ms | 296.5KB/s
174.75.211.222:4145  # 🇺🇸 United States | 551.68ms | 294.19KB/s
184.178.172.17:4145  # 🇺🇸 United States | 551.8ms | 283.25KB/s
184.178.172.13:15311  # 🇺🇸 United States | 552.23ms | 283.71KB/s
174.77.111.197:4145  # 🇺🇸 United States | 553.23ms | 274.97KB/s
98.178.72.30:4145  # 🇺🇸 United States | 553.39ms | 282.33KB/s
184.178.172.26:4145  # 🇺🇸 United States | 553.52ms | 294.09KB/s
174.64.199.82:4145  # 🇺🇸 United States | 556.37ms | 284.42KB/s
98.191.0.47:4145  # 🇺🇸 United States | 556.59ms | 265.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 557.47ms | 285.67KB/s
174.75.211.193:4145  # 🇺🇸 United States | 557.62ms | 282.09KB/s
24.249.199.4:4145  # 🇺🇸 United States | 557.82ms | 269.51KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 558.03ms | 0.49KB/s
174.77.111.196:4145  # 🇺🇸 United States | 558.08ms | 277.35KB/s
184.178.172.28:15294  # 🇺🇸 United States | 558.7ms | 288.56KB/s
184.178.172.23:4145  # 🇺🇸 United States | 560.04ms | 276.97KB/s
68.1.210.189:4145  # 🇺🇸 United States | 560.15ms | 282.07KB/s
98.175.31.222:4145  # 🇺🇸 United States | 560.79ms | 283.94KB/s
72.195.114.184:4145  # 🇺🇸 United States | 561.59ms | 287.15KB/s
72.223.188.92:4145  # 🇺🇸 United States | 564.08ms | 281.27KB/s
98.182.147.97:4145  # 🇺🇸 United States | 564.53ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 564.9ms | 535.45KB/s
72.195.34.58:4145  # 🇺🇸 United States | 566.92ms | 282.2KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 566.93ms | 623.64KB/s
72.207.109.5:4145  # 🇺🇸 United States | 566.99ms | 276.21KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 567.93ms | 621.16KB/s
70.166.65.160:4145  # 🇺🇸 United States | 568.38ms | 282.13KB/s
72.194.42.156:4145  # 🇺🇸 United States | 569.44ms | 280.48KB/s
98.188.47.150:4145  # 🇺🇸 United States | 569.7ms | 292.71KB/s
98.190.239.3:4145  # 🇺🇸 United States | 570.4ms | 289.1KB/s
72.195.34.35:27360  # 🇺🇸 United States | 571.51ms | 282.11KB/s
184.182.240.12:4145  # 🇺🇸 United States | 572.08ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 572.46ms | 286.61KB/s
72.205.0.67:4145  # 🇺🇸 United States | 573.16ms | 272.44KB/s
70.166.167.38:57728  # 🇺🇸 United States | 573.23ms | 282.87KB/s
98.181.137.83:4145  # 🇺🇸 United States | 574.45ms | 280.17KB/s
98.170.57.241:4145  # 🇺🇸 United States | 574.93ms | 262.8KB/s
184.182.240.211:4145  # 🇺🇸 United States | 576.31ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 576.76ms | 285.8KB/s
98.191.0.37:4145  # 🇺🇸 United States | 576.77ms | 292.2KB/s
98.188.47.132:4145  # 🇺🇸 United States | 577.47ms | 286.03KB/s
72.207.113.97:4145  # 🇺🇸 United States | 578.22ms | 285.78KB/s
70.166.167.55:57745  # 🇺🇸 United States | 578.23ms | 282.01KB/s
98.178.72.21:10919  # 🇺🇸 United States | 578.79ms | 281.15KB/s
98.181.137.80:4145  # 🇺🇸 United States | 579.04ms | 281.97KB/s
98.175.31.195:4145  # 🇺🇸 United States | 581.02ms | 274.7KB/s
72.205.0.93:4145  # 🇺🇸 United States | 581.46ms | 277.21KB/s
98.170.57.249:4145  # 🇺🇸 United States | 582.27ms | 280.51KB/s
72.206.74.126:4145  # 🇺🇸 United States | 582.76ms | 277.02KB/s
72.223.188.67:4145  # 🇺🇸 United States | 582.86ms | 280.34KB/s
98.170.57.231:4145  # 🇺🇸 United States | 584.56ms | 280.35KB/s
68.1.210.163:4145  # 🇺🇸 United States | 584.84ms | 280.59KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 585.85ms | 0.58KB/s
72.195.34.60:27391  # 🇺🇸 United States | 585.87ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 588.37ms | 648.03KB/s
72.207.33.64:4145  # 🇺🇸 United States | 588.76ms | 278.79KB/s
72.195.34.41:4145  # 🇺🇸 United States | 589.49ms | 117.43KB/s
72.194.42.131:4145  # 🇺🇸 United States | 590.29ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 591.03ms | 0.0KB/s
43.153.84.220:9050  # 🇳🇱 The Netherlands | 592.48ms | 606.56KB/s
72.195.34.59:4145  # 🇺🇸 United States | 593.3ms | 181.53KB/s
45.74.31.23:16713  # 🇫🇷 France | 595.06ms | 174.5KB/s
72.195.101.99:4145  # 🇺🇸 United States | 602.62ms | 0.0KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 613.55ms | 0.0KB/s
107.173.153.250:1080  # 🇺🇸 United States | 617.51ms | 0.0KB/s
45.90.56.234:1080  # 🇨🇭 Switzerland | 621.18ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 622.0ms | 580.13KB/s
109.199.107.68:1080  # 🇫🇷 France | 624.74ms | 516.71KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 642.6ms | 183.83KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 646.58ms | 614.94KB/s
62.83.34.87:1080  # 🇪🇸 Spain | 666.97ms | 578.51KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 675.31ms | 110.24KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 695.33ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 700.25ms | 0.0KB/s
216.173.68.250:1080  # 🇱🇻 Latvia | 708.47ms | 0.0KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 713.46ms | 625.59KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 713.87ms | 0.0KB/s
49.13.87.123:1150  # 🇪🇸 Spain | 715.78ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 720.88ms | 176.44KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 722.25ms | 245.17KB/s
208.102.51.6:58208  # 🇺🇸 United States | 729.48ms | 218.64KB/s
45.74.31.41:16440  # 🇺🇸 United States | 732.27ms | 131.96KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 733.66ms | 192.02KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 733.98ms | 491.01KB/s
213.32.70.99:3128  # 🇫🇷 France | 736.28ms | 584.07KB/s
69.61.200.104:36181  # 🇺🇸 United States | 741.18ms | 211.97KB/s
66.59.197.63:3128  # 🇸🇪 Sweden | 741.96ms | 0.0KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 748.11ms | 114.54KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 751.38ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 752.65ms | 224.25KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 752.76ms | 98.94KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 756.04ms | 0.0KB/s
45.74.31.23:5821  # 🇺🇸 United States | 756.51ms | 107.12KB/s
216.68.128.121:4145  # 🇺🇸 United States | 757.46ms | 147.69KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 765.3ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 769.17ms | 609.94KB/s
144.91.73.196:1080  # 🇫🇷 France | 771.14ms | 0.0KB/s
195.133.197.14:1080  # 🇷🇺 Russia | 780.63ms | 0.0KB/s
46.242.39.152:1080  # 🇩🇪 Germany | 781.68ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 782.4ms | 0.0KB/s
4.245.104.69:1080  # 🇳🇱 Netherlands | 800.77ms | 544.7KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 810.53ms | 0.0KB/s
151.243.196.252:1081  # 🇵🇱 Poland | 814.15ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 821.85ms | 199.33KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 822.47ms | 175.54KB/s
109.206.143.77:1080  # 🇷🇺 Russia | 823.63ms | 0.0KB/s
49.13.22.249:10805  # 🇸🇪 Sweden | 824.06ms | 641.8KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 826.65ms | 0.0KB/s
185.239.51.58:10808  # 🇦🇹 Austria | 826.88ms | 452.82KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 834.66ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 842.05ms | 220.1KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 843.55ms | 474.35KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 848.84ms | 0.0KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 860.27ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 862.26ms | 0.0KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 879.51ms | 521.24KB/s
45.74.31.42:23434  # 🇺🇸 United States | 882.22ms | 133.25KB/s
45.74.31.41:4171  # 🇺🇸 United States | 892.94ms | 97.92KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 895.76ms | 0.0KB/s
185.175.229.218:1080  # 🇰🇭 Cambodia | 897.63ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 905.39ms | 0.0KB/s
13.42.103.101:1080  # 🇬🇧 United Kingdom | 916.55ms | 0.0KB/s
202.141.161.53:7891  # 🇨🇳 China | 919.38ms | 181.56KB/s
95.182.95.129:1080  # 🇦🇪 United Arab Emirates | 924.29ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 926.06ms | 294.29KB/s
171.244.199.151:1337  # 🇻🇳 Vietnam | 933.9ms | 122.33KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 934.56ms | 197.92KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 935.57ms | 502.32KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 939.38ms | 223.87KB/s
43.157.200.223:40001  # 🇮🇩 Indonesia | 941.35ms | 0.0KB/s
95.84.138.220:1080  # 🇷🇺 Russia | 941.52ms | 0.0KB/s
49.13.87.123:1127  # 🇸🇮 Slovenia | 943.85ms | 524.61KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 945.72ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 952.75ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 953.35ms | 109.66KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 953.5ms | 164.7KB/s
45.74.31.23:9122  # 🇺🇸 United States | 958.99ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 970.98ms | 301.18KB/s
95.220.69.159:1080  # 🇷🇺 Russia | 973.39ms | 0.0KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 973.6ms | 495.77KB/s
193.23.201.58:1080  # 🇫🇮 Finland | 989.08ms | 481.73KB/s
14.225.68.207:1337  # 🇻🇳 Vietnam | 993.98ms | 183.24KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 1003.23ms | 187.18KB/s
85.209.156.148:1080  # 🇺🇸 United States | 1006.7ms | 0.0KB/s
193.233.139.147:1080  # 🇫🇮 Finland | 1017.1ms | 476.02KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 1021.28ms | 0.0KB/s
45.74.31.42:5170  # 🇺🇸 United States | 1021.32ms | 109.33KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1022.44ms | 119.76KB/s
45.74.31.41:11504  # 🇫🇷 France | 1025.07ms | 152.81KB/s
45.74.31.22:4528  # 🇺🇸 United States | 1025.17ms | 0.0KB/s
49.13.22.249:10809  # 🇺🇸 United States | 1032.96ms | 326.41KB/s
141.148.206.170:1088  # 🇮🇳 India | 1039.78ms | 251.96KB/s
77.34.77.154:1080  # 🇷🇺 Russia | 1044.78ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1050.15ms | 184.69KB/s
188.113.182.218:1080  # 🇷🇺 Russia | 1052.89ms | 0.0KB/s
168.144.72.32:1080  # 🇮🇳 India | 1053.44ms | 265.68KB/s
151.243.196.252:1080  # 🇵🇱 Poland | 1055.17ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 1056.24ms | 242.99KB/s
144.24.111.128:1088  # 🇮🇳 India | 1066.51ms | 271.81KB/s
181.94.197.37:13049  # 🇵🇾 Paraguay | 1095.5ms | 0.0KB/s
45.74.31.42:5996  # 🇺🇸 United States | 1097.58ms | 127.31KB/s
178.104.243.218:7000  # 🇸🇪 Sweden | 1099.28ms | 109.75KB/s
178.92.72.205:1080  # 🇮🇳 India | 1099.39ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1103.72ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 1105.42ms | 0.0KB/s
5.79.148.131:1080  # 🇷🇺 Russia | 1108.35ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 1113.03ms | 131.46KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 1118.76ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1137.86ms | 0.0KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 1150.73ms | 0.0KB/s
49.13.22.249:10814  # 🇺🇸 United States | 1155.15ms | 238.19KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1160.75ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1177.6ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1189.25ms | 165.8KB/s
144.91.111.48:1088  # 🇫🇷 France | 1190.05ms | 122.29KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 1212.06ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1220.03ms | 0.0KB/s
45.74.31.23:16689  # 🇺🇸 United States | 1258.62ms | 161.41KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1272.24ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1274.55ms | 121.55KB/s
45.74.31.23:9791  # 🇱🇹 Lithuania | 1289.39ms | 406.87KB/s
67.205.161.254:9050  # 🇩🇰 Denmark | 1300.6ms | 0.0KB/s
45.74.31.42:6398  # 🇺🇸 United States | 1310.41ms | 177.13KB/s
45.74.31.50:8695  # 🇺🇸 United States | 1320.41ms | 157.95KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1339.84ms | 140.86KB/s
111.119.162.248:10937  # 🇯🇵 Japan | 1342.57ms | 0.0KB/s
49.13.22.249:10812  # 🇨🇦 Canada | 1362.75ms | 111.06KB/s
45.74.31.42:23661  # 🇺🇸 United States | 1371.01ms | 135.22KB/s
221.176.85.225:1080  # 🇨🇳 China | 1371.48ms | 0.0KB/s
216.250.96.123:10805  # 🇭🇰 Hong Kong | 1388.6ms | 205.78KB/s
49.13.22.249:10813  # 🇸🇬 Singapore | 1401.11ms | 0.0KB/s
49.13.22.249:10811  # 🇸🇬 Singapore | 1403.44ms | 0.0KB/s
103.81.55.2:1080  # 🇧🇩 Bangladesh | 1408.24ms | 0.0KB/s
176.124.205.244:1080  # 🇸🇪 Sweden | 1408.7ms | 479.03KB/s
104.161.23.122:5022  # 🇺🇸 United States | 1414.77ms | 142.08KB/s
45.74.31.42:9370  # 🇩🇪 Germany | 1428.46ms | 411.11KB/s
49.13.22.249:10803  # 🇨🇦 Canada | 1429.9ms | 134.95KB/s
45.74.31.42:8818  # 🇩🇪 Germany | 1442.4ms | 151.96KB/s
5.180.19.241:1080  # 🇷🇺 Russia | 1457.43ms | 0.0KB/s
111.119.162.248:10949  # 🇯🇵 Japan | 1459.41ms | 0.0KB/s
45.74.31.30:4054  # 🇺🇸 United States | 1466.93ms | 0.0KB/s
111.119.162.248:10940  # 🇬🇧 United Kingdom | 1478.17ms | 0.0KB/s
45.74.31.30:5180  # 🇺🇸 United States | 1483.07ms | 0.0KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 1489.38ms | 0.0KB/s
45.74.31.23:10413  # 🇨🇴 Colombia | 1491.28ms | 0.0KB/s
45.74.31.40:10554  # 🇮🇩 Indonesia | 1492.23ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1511.01ms | 0.0KB/s
45.74.31.23:15914  # 🇺🇸 United States | 1512.64ms | 155.81KB/s
45.74.31.41:10134  # 🇺🇸 United States | 1521.97ms | 0.0KB/s
111.119.162.248:10944  # 🇯🇵 Japan | 1527.12ms | 0.0KB/s
5.75.133.113:10805  # 🇺🇸 United States | 1531.26ms | 109.92KB/s
45.61.129.165:9050  # 🇬🇧 United Kingdom | 1542.88ms | 232.53KB/s
45.74.31.41:12340  # 🇬🇧 United Kingdom | 1564.18ms | 192.49KB/s
171.234.162.101:1084  # 🇻🇳 Vietnam | 1569.87ms | 166.85KB/s
45.159.189.203:1080  # 🇳🇱 The Netherlands | 1586.01ms | 627.35KB/s
45.74.31.23:14786  # 🇫🇷 France | 1592.7ms | 351.27KB/s
45.74.31.30:4961  # 🇺🇸 United States | 1601.25ms | 0.0KB/s
111.119.162.248:10923  # 🇺🇸 United States | 1606.56ms | 0.0KB/s
45.74.31.42:15099  # 🇺🇸 United States | 1607.12ms | 0.0KB/s
111.119.162.248:10930  # 🇸🇬 Singapore | 1621.19ms | 0.0KB/s
111.119.162.248:10939  # 🇰🇷 South Korea | 1633.05ms | 0.0KB/s
65.21.252.66:10806  # 🇺🇸 United States | 1647.82ms | 0.0KB/s
111.119.162.248:10942  # 🇯🇵 Japan | 1654.11ms | 0.0KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 1656.52ms | 0.0KB/s
45.74.31.42:6481  # 🇺🇸 United States | 1663.27ms | 0.0KB/s
218.102.111.110:1080  # 🇭🇰 Hong Kong | 1681.83ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 1710.6ms | 0.0KB/s
45.74.31.40:10259  # 🇺🇸 United States | 1716.73ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 1746.94ms | 152.25KB/s
45.74.31.40:16847  # 🇺🇸 United States | 1765.79ms | 115.91KB/s
45.74.31.42:6217  # 🇱🇹 Lithuania | 1768.38ms | 0.0KB/s
