172.86.88.139:1080  # 🇺🇸 United States | 75.09ms | 382.53KB/s
142.54.231.38:4145  # 🇺🇸 United States | 296.14ms | 296.09KB/s
199.102.105.242:4145  # 🇺🇸 United States | 297.06ms | 294.62KB/s
199.116.114.11:4145  # 🇺🇸 United States | 297.13ms | 296.18KB/s
192.252.220.89:4145  # 🇺🇸 United States | 298.04ms | 253.11KB/s
142.54.229.249:4145  # 🇺🇸 United States | 298.36ms | 306.49KB/s
67.201.35.145:4145  # 🇺🇸 United States | 298.79ms | 265.33KB/s
104.200.152.30:4145  # 🇺🇸 United States | 298.89ms | 289.67KB/s
162.253.68.97:4145  # 🇺🇸 United States | 307.72ms | 264.07KB/s
68.71.252.38:4145  # 🇺🇸 United States | 308.58ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 312.17ms | 248.21KB/s
68.71.247.130:4145  # 🇺🇸 United States | 313.13ms | 0.0KB/s
67.201.58.190:4145  # 🇺🇸 United States | 324.91ms | 261.52KB/s
104.37.135.145:4145  # 🇺🇸 United States | 345.5ms | 288.28KB/s
192.111.135.18:18301  # 🇺🇸 United States | 401.0ms | 261.43KB/s
192.111.137.35:4145  # 🇺🇸 United States | 401.75ms | 251.18KB/s
135.148.120.20:1080  # 🇺🇸 United States | 407.5ms | 215.64KB/s
193.25.215.182:22222  # 🇺🇸 United States | 411.56ms | 112.48KB/s
192.111.129.145:16894  # 🇺🇸 United States | 411.82ms | 284.92KB/s
192.111.129.150:4145  # 🇺🇸 United States | 415.75ms | 259.24KB/s
192.111.139.162:4145  # 🇺🇸 United States | 417.17ms | 213.13KB/s
199.116.112.6:4145  # 🇺🇸 United States | 419.23ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 420.99ms | 274.73KB/s
192.111.135.17:18302  # 🇺🇸 United States | 423.88ms | 253.77KB/s
192.111.138.29:4145  # 🇺🇸 United States | 426.17ms | 233.16KB/s
184.170.251.30:11288  # 🇺🇸 United States | 427.52ms | 301.3KB/s
192.111.139.165:4145  # 🇺🇸 United States | 428.45ms | 243.76KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 429.17ms | 0.68KB/s
192.111.130.5:17002  # 🇺🇸 United States | 429.4ms | 274.1KB/s
192.111.137.34:18765  # 🇺🇸 United States | 430.35ms | 236.78KB/s
192.111.130.2:4145  # 🇺🇸 United States | 432.5ms | 266.01KB/s
198.8.94.170:4145  # 🇺🇸 United States | 435.27ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 436.22ms | 263.5KB/s
199.229.254.129:4145  # 🇺🇸 United States | 436.46ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 440.19ms | 293.21KB/s
192.252.208.67:14287  # 🇺🇸 United States | 441.87ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 447.25ms | 289.57KB/s
184.170.248.5:4145  # 🇺🇸 United States | 447.86ms | 283.34KB/s
192.252.208.70:14282  # 🇺🇸 United States | 453.82ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 454.38ms | 0.0KB/s
37.49.224.167:1080  # 🇳🇱 The Netherlands | 455.09ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 456.07ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 457.18ms | 286.38KB/s
184.181.217.201:4145  # 🇺🇸 United States | 459.77ms | 222.27KB/s
98.181.137.80:4145  # 🇺🇸 United States | 460.3ms | 276.51KB/s
98.188.47.150:4145  # 🇺🇸 United States | 460.95ms | 288.49KB/s
192.252.209.158:4145  # 🇺🇸 United States | 461.29ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 461.73ms | 284.18KB/s
184.178.172.13:15311  # 🇺🇸 United States | 462.68ms | 288.51KB/s
174.64.199.82:4145  # 🇺🇸 United States | 462.72ms | 283.86KB/s
174.77.111.198:49547  # 🇺🇸 United States | 463.05ms | 267.28KB/s
98.170.57.241:4145  # 🇺🇸 United States | 463.21ms | 275.96KB/s
174.75.211.193:4145  # 🇺🇸 United States | 463.97ms | 278.65KB/s
72.223.188.67:4145  # 🇺🇸 United States | 464.3ms | 284.48KB/s
184.181.217.210:4145  # 🇺🇸 United States | 464.37ms | 277.52KB/s
184.178.172.28:15294  # 🇺🇸 United States | 465.53ms | 287.92KB/s
24.249.199.12:4145  # 🇺🇸 United States | 467.55ms | 276.29KB/s
184.178.172.25:15291  # 🇺🇸 United States | 469.21ms | 298.53KB/s
174.77.111.197:4145  # 🇺🇸 United States | 469.41ms | 283.23KB/s
98.175.31.222:4145  # 🇺🇸 United States | 471.89ms | 279.69KB/s
98.191.0.37:4145  # 🇺🇸 United States | 473.84ms | 286.47KB/s
72.207.113.97:4145  # 🇺🇸 United States | 475.59ms | 0.0KB/s
184.178.172.26:4145  # 🇺🇸 United States | 476.52ms | 282.35KB/s
72.205.0.67:4145  # 🇺🇸 United States | 481.69ms | 282.27KB/s
72.195.34.59:4145  # 🇺🇸 United States | 485.77ms | 282.16KB/s
72.195.34.35:27360  # 🇺🇸 United States | 488.25ms | 286.33KB/s
72.195.114.184:4145  # 🇺🇸 United States | 488.56ms | 281.71KB/s
72.207.33.64:4145  # 🇺🇸 United States | 488.72ms | 291.04KB/s
184.182.240.12:4145  # 🇺🇸 United States | 489.21ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 492.15ms | 283.24KB/s
184.178.172.11:4145  # 🇺🇸 United States | 493.58ms | 283.61KB/s
68.1.210.189:4145  # 🇺🇸 United States | 494.15ms | 278.52KB/s
174.75.211.222:4145  # 🇺🇸 United States | 494.88ms | 284.26KB/s
98.182.147.97:4145  # 🇺🇸 United States | 496.3ms | 284.03KB/s
184.181.217.206:4145  # 🇺🇸 United States | 496.48ms | 273.43KB/s
174.64.199.79:4145  # 🇺🇸 United States | 501.19ms | 283.33KB/s
66.42.224.229:41679  # 🇺🇸 United States | 502.2ms | 236.65KB/s
98.188.47.132:4145  # 🇺🇸 United States | 503.01ms | 275.45KB/s
72.194.42.156:4145  # 🇺🇸 United States | 503.22ms | 287.68KB/s
184.181.217.220:4145  # 🇺🇸 United States | 503.59ms | 286.27KB/s
72.206.74.126:4145  # 🇺🇸 United States | 503.94ms | 284.68KB/s
98.181.137.83:4145  # 🇺🇸 United States | 504.28ms | 289.82KB/s
184.181.217.194:4145  # 🇺🇸 United States | 505.45ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 506.32ms | 320.88KB/s
184.178.172.14:4145  # 🇺🇸 United States | 506.85ms | 283.61KB/s
174.77.111.196:4145  # 🇺🇸 United States | 506.94ms | 302.27KB/s
98.178.72.30:4145  # 🇺🇸 United States | 507.32ms | 279.63KB/s
98.170.57.231:4145  # 🇺🇸 United States | 508.23ms | 281.51KB/s
184.178.172.18:15280  # 🇺🇸 United States | 508.35ms | 281.14KB/s
184.178.172.3:4145  # 🇺🇸 United States | 508.95ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 509.21ms | 276.68KB/s
199.66.183.226:4145  # 🇺🇸 United States | 509.64ms | 324.9KB/s
98.170.57.249:4145  # 🇺🇸 United States | 510.52ms | 274.91KB/s
72.195.34.41:4145  # 🇺🇸 United States | 511.58ms | 284.44KB/s
184.178.172.17:4145  # 🇺🇸 United States | 512.35ms | 195.76KB/s
98.178.72.21:10919  # 🇺🇸 United States | 512.66ms | 268.44KB/s
72.223.188.92:4145  # 🇺🇸 United States | 513.06ms | 277.24KB/s
72.205.0.93:4145  # 🇺🇸 United States | 513.24ms | 117.24KB/s
199.66.183.251:4145  # 🇺🇸 United States | 513.35ms | 318.75KB/s
98.190.239.3:4145  # 🇺🇸 United States | 515.07ms | 285.86KB/s
24.249.199.4:4145  # 🇺🇸 United States | 515.1ms | 289.64KB/s
72.207.109.5:4145  # 🇺🇸 United States | 516.0ms | 285.26KB/s
184.181.217.213:4145  # 🇺🇸 United States | 517.49ms | 152.47KB/s
184.178.172.5:15303  # 🇺🇸 United States | 518.11ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 519.45ms | 695.01KB/s
184.178.172.23:4145  # 🇺🇸 United States | 519.97ms | 285.41KB/s
70.166.167.38:57728  # 🇺🇸 United States | 520.7ms | 283.88KB/s
199.66.182.243:4145  # 🇺🇸 United States | 521.83ms | 313.22KB/s
72.194.42.131:4145  # 🇺🇸 United States | 522.33ms | 279.91KB/s
199.66.182.232:4145  # 🇺🇸 United States | 522.61ms | 298.62KB/s
109.199.107.68:1080  # 🇫🇷 France | 524.36ms | 0.0KB/s
45.74.31.40:10079  # 🇫🇷 France | 528.42ms | 267.34KB/s
68.1.210.163:4145  # 🇺🇸 United States | 530.48ms | 278.28KB/s
72.195.101.99:4145  # 🇺🇸 United States | 530.56ms | 280.52KB/s
70.166.65.160:4145  # 🇺🇸 United States | 531.62ms | 295.81KB/s
72.49.49.11:31034  # 🇺🇸 United States | 536.73ms | 201.28KB/s
72.195.34.42:4145  # 🇺🇸 United States | 537.58ms | 283.67KB/s
72.195.34.58:4145  # 🇺🇸 United States | 541.34ms | 182.85KB/s
20.31.107.83:1080  # 🇳🇱 Netherlands | 546.7ms | 768.59KB/s
72.195.114.169:4145  # 🇺🇸 United States | 547.78ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 548.1ms | 283.6KB/s
69.61.200.104:36181  # 🇺🇸 United States | 551.26ms | 222.99KB/s
184.182.240.211:4145  # 🇺🇸 United States | 557.41ms | 0.0KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 564.73ms | 690.67KB/s
208.102.51.6:58208  # 🇺🇸 United States | 574.08ms | 219.72KB/s
45.74.31.25:6328  # 🇫🇷 France | 576.51ms | 261.43KB/s
158.220.101.43:1080  # 🇫🇷 France | 598.19ms | 667.51KB/s
74.119.147.209:4145  # 🇺🇸 United States | 603.49ms | 302.26KB/s
74.119.144.60:4145  # 🇺🇸 United States | 604.72ms | 305.07KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 621.49ms | 509.94KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 641.99ms | 0.44KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 655.38ms | 0.52KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 666.66ms | 558.69KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 670.06ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 670.83ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 671.13ms | 687.54KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 693.18ms | 173.06KB/s
45.74.31.42:37959  # 🇫🇷 France | 703.11ms | 119.6KB/s
57.128.249.250:9052  # 🇩🇪 Germany | 703.95ms | 114.44KB/s
45.74.31.25:10945  # 🇩🇪 Germany | 703.97ms | 448.27KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 713.4ms | 0.0KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 719.75ms | 525.28KB/s
109.172.55.227:1082  # 🇫🇷 France | 724.87ms | 0.0KB/s
45.74.31.42:13137  # 🇫🇷 France | 739.85ms | 0.0KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 745.29ms | 155.1KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 765.5ms | 127.21KB/s
216.68.128.121:4145  # 🇺🇸 United States | 782.53ms | 199.57KB/s
104.248.145.167:1080  # 🇸🇬 Singapore | 785.17ms | 253.09KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 791.36ms | 0.0KB/s
103.75.197.9:1080  # 🇩🇪 Germany | 804.11ms | 169.63KB/s
188.134.95.74:1080  # 🇷🇺 Russia | 815.27ms | 0.0KB/s
45.74.31.30:13357  # 🇫🇷 France | 817.02ms | 270.07KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 825.23ms | 550.21KB/s
166.1.61.57:1080  # 🇯🇵 Japan | 827.09ms | 0.0KB/s
94.228.240.23:1080  # 🇷🇺 Russia | 849.42ms | 0.0KB/s
45.74.31.42:4613  # 🇺🇸 United States | 851.96ms | 121.75KB/s
45.74.31.22:11282  # 🇺🇸 United States | 859.33ms | 124.71KB/s
77.51.181.20:1080  # 🇷🇺 Russia | 867.91ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 886.85ms | 218.33KB/s
95.220.69.159:1080  # 🇷🇺 Russia | 896.36ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 896.62ms | 553.54KB/s
158.94.216.206:9080  # 🇩🇪 Germany | 904.71ms | 102.16KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 917.3ms | 0.0KB/s
45.74.31.22:4136  # 🇫🇷 France | 928.97ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 935.11ms | 185.08KB/s
65.21.252.66:10812  # 🇭🇺 Hungary | 937.09ms | 166.3KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 938.62ms | 271.89KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 939.24ms | 0.0KB/s
45.74.31.22:4250  # 🇫🇷 France | 945.08ms | 279.37KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 947.62ms | 0.0KB/s
45.74.31.42:17825  # 🇺🇸 United States | 950.18ms | 0.0KB/s
45.74.31.41:12122  # 🇫🇷 France | 951.13ms | 141.79KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 962.63ms | 0.0KB/s
45.74.31.42:12838  # 🇧🇩 Bangladesh | 967.07ms | 182.32KB/s
45.74.31.25:4929  # 🇺🇸 United States | 990.4ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 990.83ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 1003.88ms | 531.15KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 1016.7ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1033.72ms | 186.4KB/s
45.74.31.42:26177  # 🇻🇳 Vietnam | 1035.44ms | 112.61KB/s
144.24.111.128:1088  # 🇮🇳 India | 1040.69ms | 256.07KB/s
109.201.65.165:1080  # 🇷🇺 Russia | 1047.39ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1060.16ms | 0.0KB/s
116.236.146.234:4145  # 🇨🇳 China | 1060.58ms | 0.0KB/s
83.69.80.63:1080  # 🇷🇺 Russia | 1065.22ms | 0.0KB/s
202.141.161.53:7891  # 🇨🇳 China | 1070.72ms | 154.5KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1074.08ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 1079.22ms | 0.0KB/s
45.74.31.25:4286  # 🇫🇷 France | 1080.96ms | 366.59KB/s
169.58.97.115:1080  # 🇫🇷 France | 1089.52ms | 394.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 1091.65ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1095.65ms | 190.77KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1106.21ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 1114.17ms | 0.0KB/s
173.255.248.203:9050  # 🇩🇪 Germany | 1130.58ms | 0.0KB/s
45.74.31.25:48153  # 🇺🇸 United States | 1134.73ms | 0.0KB/s
45.74.31.30:5113  # 🇫🇷 France | 1138.88ms | 304.81KB/s
45.74.31.30:17811  # 🇫🇷 France | 1146.38ms | 169.11KB/s
170.168.101.28:1080  # 🇰🇿 Kazakhstan | 1146.87ms | 247.49KB/s
65.21.252.66:10808  # 🇷🇴 Romania | 1148.66ms | 136.33KB/s
51.178.49.241:1088  # 🇫🇷 France | 1159.66ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 1192.95ms | 0.0KB/s
45.74.31.42:4239  # 🇺🇸 United States | 1199.73ms | 116.8KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1220.34ms | 0.0KB/s
45.74.31.30:5279  # 🇧🇷 Brazil | 1220.73ms | 0.0KB/s
45.74.31.22:17783  # 🇺🇸 United States | 1222.19ms | 0.0KB/s
45.74.31.30:16149  # 🇫🇷 France | 1226.08ms | 235.42KB/s
165.227.220.70:40001  # 🇺🇸 United States | 1226.72ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1227.55ms | 0.0KB/s
188.128.86.74:1080  # 🇷🇺 Russia | 1273.24ms | 0.0KB/s
45.74.31.50:14787  # 🇸🇬 Singapore | 1275.24ms | 190.21KB/s
45.74.31.25:5022  # 🇫🇷 France | 1278.33ms | 184.48KB/s
49.13.22.249:10802  # 🇭🇰 Hong Kong | 1283.64ms | 0.0KB/s
158.101.15.1:443  # 🇺🇸 United States | 1303.74ms | 285.45KB/s
45.74.31.42:4004  # 🇫🇷 France | 1304.83ms | 294.25KB/s
185.239.51.58:10808  # 🇦🇹 Austria | 1313.21ms | 210.02KB/s
45.74.31.22:17026  # 🇺🇸 United States | 1313.63ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1321.67ms | 0.0KB/s
45.74.31.42:4804  # 🇫🇷 France | 1329.65ms | 351.25KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 1335.13ms | 135.97KB/s
45.74.31.25:12057  # 🇫🇷 France | 1336.04ms | 202.8KB/s
213.5.17.84:1080  # 🇷🇺 Russia | 1339.62ms | 0.0KB/s
188.113.182.218:1080  # 🇷🇺 Russia | 1344.64ms | 0.0KB/s
45.74.31.42:14868  # 🇺🇸 United States | 1347.98ms | 135.78KB/s
45.74.31.42:40676  # 🇦🇺 Australia | 1352.34ms | 128.77KB/s
45.74.31.42:13845  # 🇺🇸 United States | 1368.74ms | 0.0KB/s
45.74.31.50:11634  # 🇺🇸 United States | 1384.24ms | 129.12KB/s
45.74.31.22:10862  # 🇺🇸 United States | 1390.51ms | 98.92KB/s
45.74.31.30:4183  # 🇫🇷 France | 1398.29ms | 344.25KB/s
141.147.109.224:1080  # 🇬🇧 United Kingdom | 1409.37ms | 138.37KB/s
45.74.31.25:12633  # 🇫🇷 France | 1415.91ms | 152.37KB/s
45.74.31.47:4434  # 🇺🇸 United States | 1418.84ms | 127.62KB/s
45.74.31.30:4376  # 🇫🇷 France | 1422.06ms | 0.0KB/s
45.74.31.22:9389  # 🇫🇷 France | 1429.55ms | 123.41KB/s
45.74.31.30:5241  # 🇫🇷 France | 1448.48ms | 309.94KB/s
45.74.31.42:29202  # 🇺🇸 United States | 1451.73ms | 0.0KB/s
45.74.31.40:10450  # 🇨🇦 Canada | 1463.62ms | 0.0KB/s
45.74.31.50:4322  # 🇻🇳 Vietnam | 1468.59ms | 0.0KB/s
45.74.31.30:16287  # 🇫🇷 France | 1487.63ms | 216.35KB/s
221.176.85.229:1080  # 🇨🇳 China | 1488.79ms | 0.0KB/s
45.74.31.41:10468  # 🇺🇸 United States | 1506.21ms | 0.0KB/s
45.74.31.30:13303  # 🇫🇷 France | 1516.76ms | 387.81KB/s
45.74.31.30:4841  # 🇫🇷 France | 1519.62ms | 164.4KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1520.65ms | 0.0KB/s
45.74.31.22:12124  # 🇺🇸 United States | 1538.47ms | 116.58KB/s
130.61.203.78:443  # 🇩🇪 Germany | 1555.31ms | 744.69KB/s
45.74.31.22:8790  # 🇺🇸 United States | 1558.77ms | 0.0KB/s
45.74.31.30:16050  # 🇫🇷 France | 1568.55ms | 154.53KB/s
45.74.31.50:12287  # 🇫🇷 France | 1570.19ms | 178.48KB/s
45.74.31.30:4074  # 🇪🇸 Spain | 1571.44ms | 217.17KB/s
45.74.31.30:10027  # 🇺🇸 United States | 1592.58ms | 0.0KB/s
221.176.85.227:1080  # 🇨🇳 China | 1606.96ms | 0.0KB/s
45.74.31.30:5507  # 🇺🇸 United States | 1617.09ms | 0.0KB/s
45.74.31.22:12076  # 🇦🇺 Australia | 1654.13ms | 0.0KB/s
45.74.31.41:4584  # 🇫🇷 France | 1654.23ms | 0.0KB/s
45.74.31.25:4913  # 🇪🇸 Spain | 1657.9ms | 197.18KB/s
45.74.31.25:14942  # 🇫🇷 France | 1658.72ms | 165.3KB/s
221.176.85.228:1080  # 🇨🇳 China | 1669.64ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 1681.63ms | 0.0KB/s
45.74.31.25:4173  # 🇺🇸 United States | 1683.38ms | 0.0KB/s
45.74.31.42:11927  # 🇺🇸 United States | 1705.97ms | 114.2KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1714.67ms | 0.0KB/s
221.176.85.230:1080  # 🇨🇳 China | 1726.2ms | 0.0KB/s
45.74.31.42:13345  # 🇦🇺 Australia | 1741.66ms | 0.0KB/s
45.74.31.41:12125  # 🇫🇷 France | 1755.92ms | 156.84KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 1765.7ms | 0.0KB/s
45.74.31.41:13837  # 🇫🇷 France | 1766.55ms | 101.18KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 1767.62ms | 0.0KB/s
49.13.22.249:10814  # 🇨🇦 Canada | 1772.17ms | 123.13KB/s
45.74.31.22:12380  # 🇫🇷 France | 1781.3ms | 102.03KB/s
45.74.31.42:29166  # 🇺🇸 United States | 1794.95ms | 163.28KB/s
144.91.121.61:1088  # 🇫🇷 France | 1797.0ms | 284.7KB/s
45.74.31.50:23528  # 🇻🇳 Vietnam | 1799.39ms | 130.17KB/s
45.74.31.50:11730  # 🇫🇷 France | 1800.07ms | 94.63KB/s
212.55.99.157:1080  # 🇷🇺 Russia | 1816.34ms | 0.0KB/s
45.74.31.30:5908  # 🇺🇸 United States | 1821.42ms | 0.0KB/s
45.74.31.25:5566  # 🇺🇸 United States | 1843.61ms | 0.0KB/s
45.74.31.22:10696  # 🇫🇷 France | 1849.27ms | 129.27KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 1856.77ms | 0.0KB/s
104.161.23.122:5062  # 🇺🇸 United States | 1870.69ms | 158.12KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1872.4ms | 0.0KB/s
188.134.89.238:1080  # 🇷🇺 Russia | 1872.67ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 1876.73ms | 0.0KB/s
45.74.31.42:10822  # 🇺🇸 United States | 1879.35ms | 129.86KB/s
45.74.31.30:4551  # 🇳🇱 Netherlands | 1905.96ms | 173.88KB/s
45.74.31.25:14730  # 🇫🇷 France | 1908.66ms | 0.0KB/s
5.75.133.113:10812  # 🇳🇴 Norway | 1911.08ms | 0.0KB/s
45.74.31.22:13127  # 🇸🇬 Singapore | 1935.41ms | 121.22KB/s
45.74.31.22:9295  # 🇫🇷 France | 1958.25ms | 0.0KB/s
45.74.31.50:11265  # 🇺🇸 United States | 1974.69ms | 115.02KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 1979.49ms | 153.57KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 1999.07ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 2010.97ms | 200.74KB/s
45.74.31.25:5013  # 🇫🇷 France | 2030.3ms | 222.09KB/s
65.21.252.66:10801  # 🇨🇦 Canada | 2053.45ms | 0.0KB/s
45.74.31.41:4723  # 🇯🇵 Japan | 2063.6ms | 0.0KB/s
45.74.31.25:4872  # 🇫🇷 France | 2083.29ms | 330.9KB/s
45.74.31.30:4344  # 🇫🇷 France | 2087.79ms | 269.93KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 2104.01ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2104.41ms | 0.0KB/s
45.74.31.30:4620  # 🇫🇷 France | 2109.31ms | 212.37KB/s
45.74.31.22:8184  # 🇫🇷 France | 2125.52ms | 124.98KB/s
45.74.31.40:8873  # 🇺🇸 United States | 2127.04ms | 0.0KB/s
45.74.31.30:4269  # 🇫🇷 France | 2129.24ms | 115.95KB/s
45.74.31.42:4114  # 🇫🇷 France | 2136.41ms | 277.79KB/s
157.173.115.35:1081  # 🇫🇷 France | 2138.23ms | 494.19KB/s
45.74.31.30:6158  # 🇫🇷 France | 2138.4ms | 0.0KB/s
5.101.181.130:1081  # 🇪🇪 Estonia | 2142.92ms | 0.0KB/s
188.235.21.247:2080  # 🇷🇺 Russia | 2145.57ms | 0.0KB/s
