142.54.235.9:4145  # 🇺🇸 United States | 199.89ms | 286.73KB/s
154.83.186.70:1080  # 🇳🇱 The Netherlands | 864.01ms | 510.28KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 879.56ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 880.09ms | 121.6KB/s
65.109.196.122:2080  # 🇫🇮 Finland | 920.55ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 925.01ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 929.97ms | 185.26KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 940.71ms | 212.43KB/s
147.45.39.160:30002  # 🇫🇷 France | 940.77ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 944.43ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 949.63ms | 94.78KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 950.5ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 974.71ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 977.4ms | 428.29KB/s
103.172.121.52:47821  # 🇮🇩 Indonesia | 984.29ms | 111.52KB/s
144.24.111.128:1088  # 🇮🇳 India | 1021.32ms | 203.76KB/s
103.175.242.124:1088  # 🇧🇩 Bangladesh | 1046.55ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1063.28ms | 410.21KB/s
128.199.104.190:41354  # 🇸🇬 Singapore | 1092.37ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1105.6ms | 200.73KB/s
132.243.168.30:9150  # 🇨🇿 Czechia | 1120.25ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 1124.0ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1140.77ms | 182.17KB/s
49.13.22.249:10801  # 🇨🇿 Czechia | 1191.67ms | 146.38KB/s
212.33.248.45:1080  # 🇷🇺 Russia | 1213.74ms | 0.0KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 1222.74ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1249.74ms | 0.0KB/s
58.144.196.192:39105  # 🇨🇳 China | 1288.15ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 1305.99ms | 0.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 1371.07ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 1373.62ms | 286.37KB/s
49.13.22.249:10811  # 🇲🇦 Morocco | 1412.01ms | 531.05KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1412.72ms | 0.0KB/s
111.119.162.248:10955  # 🇺🇸 United States | 1430.53ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 1439.86ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 1451.46ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 1459.31ms | 301.45KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 1464.6ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 1526.57ms | 97.94KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1527.2ms | 0.0KB/s
195.245.238.86:1080  # 🇷🇺 Russia | 1557.53ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1558.23ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 1561.15ms | 136.05KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1575.25ms | 214.8KB/s
5.75.133.113:10811  # 🇵🇾 Paraguay | 1583.46ms | 0.0KB/s
5.8.204.148:7080  # 🇷🇺 Russia | 1613.05ms | 0.0KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 1637.33ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 1743.26ms | 0.0KB/s
178.62.75.115:1080  # 🇪🇸 Spain | 1768.54ms | 131.18KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 1786.22ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 1801.6ms | 551.58KB/s
103.131.104.125:10800  # 🇮🇩 Indonesia | 1828.16ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1861.33ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1916.01ms | 405.53KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1934.04ms | 0.0KB/s
31.25.236.95:1080  # 🇩🇪 Germany | 1947.04ms | 0.0KB/s
194.163.174.78:1086  # 🇬🇧 United Kingdom | 1954.95ms | 0.0KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 1986.18ms | 0.0KB/s
217.76.39.4:1080  # 🇷🇺 Russia | 2093.96ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 2115.34ms | 120.67KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2131.93ms | 135.06KB/s
202.62.55.154:1080  # 🇰🇭 Cambodia | 2132.85ms | 134.19KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 2164.62ms | 104.75KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 2179.11ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 2219.92ms | 0.0KB/s
193.168.198.240:1080  # 🇫🇮 Finland | 2254.58ms | 210.09KB/s
111.119.162.248:10949  # 🇺🇸 United States | 2322.92ms | 0.0KB/s
185.228.89.74:1080  # 🇺🇿 Uzbekistan | 2335.31ms | 0.0KB/s
111.119.162.248:10936  # 🇲🇾 Malaysia | 2399.69ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 2438.32ms | 0.0KB/s
102.0.14.42:1080  # 🇰🇪 Kenya | 2577.69ms | 0.0KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 2588.1ms | 114.72KB/s
111.119.162.248:10953  # 🇺🇸 United States | 2598.13ms | 0.0KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 2601.19ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 2633.48ms | 0.0KB/s
45.74.31.30:4082  # 🇫🇷 France | 2647.32ms | 0.0KB/s
216.23.84.161:1080  # 🇯🇵 Japan | 2655.91ms | 0.0KB/s
82.114.228.67:1080  # 🇷🇺 Russia | 2709.49ms | 0.0KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 2751.2ms | 126.81KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 2780.82ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 2787.14ms | 356.08KB/s
109.172.55.227:1082  # 🇫🇷 France | 2806.57ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 2826.36ms | 212.1KB/s
85.122.120.119:30016  # 🇷🇴 Romania | 2853.77ms | 0.0KB/s
111.119.162.248:10926  # 🇺🇸 United States | 2876.29ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2906.88ms | 184.02KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 2938.61ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2939.67ms | 0.0KB/s
185.175.229.218:1080  # 🇰🇭 Cambodia | 2949.52ms | 199.31KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 2960.9ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 2967.99ms | 137.88KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 2981.55ms | 100.92KB/s
188.143.129.133:1080  # 🇷🇺 Russia | 3015.38ms | 105.93KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 3024.32ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 3033.04ms | 116.75KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 3053.86ms | 0.0KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 3097.47ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 3100.41ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 3109.09ms | 0.0KB/s
103.155.184.51:9898  # 🇧🇩 Bangladesh | 3116.62ms | 170.33KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 3119.63ms | 236.53KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 3152.36ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 3154.55ms | 0.0KB/s
213.165.43.73:46650  # 🇩🇪 Germany | 3170.8ms | 226.84KB/s
194.164.125.208:57422  # 🇬🇧 United Kingdom | 3175.94ms | 0.0KB/s
95.80.103.218:1080  # 🇷🇺 Russia | 3228.89ms | 0.0KB/s
49.234.4.115:80  # 🇨🇳 China | 3234.62ms | 0.0KB/s
103.191.196.71:8199  # 🇮🇩 Indonesia | 3234.65ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 3275.65ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 Netherlands | 3332.43ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 3365.95ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 3430.33ms | 98.39KB/s
111.119.162.248:10935  # 🇭🇰 Hong Kong | 3453.87ms | 0.0KB/s
45.142.195.110:995  # 🇦🇹 Austria | 3522.69ms | 156.5KB/s
45.74.31.30:32362  # 🇬🇧 United Kingdom | 3575.5ms | 0.0KB/s
91.215.153.137:1080  # 🇧🇬 Bulgaria | 3608.39ms | 0.0KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 3738.62ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 3765.33ms | 100.61KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 3773.76ms | 0.0KB/s
79.76.52.220:1080  # 🇸🇪 Sweden | 3827.11ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 3834.46ms | 0.04KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 3901.91ms | 325.74KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 3962.32ms | 0.0KB/s
160.250.54.4:9000  # 🇻🇳 Vietnam | 3994.65ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 4035.87ms | 0.0KB/s
65.21.252.66:10808  # 🇲🇾 Malaysia | 4036.66ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 4046.71ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 4057.77ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 4083.2ms | 0.0KB/s
159.195.67.82:32769  # 🇺🇸 United States | 4112.03ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 4116.84ms | 0.0KB/s
65.21.252.66:10801  # 🇳🇱 Netherlands | 4157.2ms | 0.0KB/s
194.163.174.78:1084  # 🇺🇸 United States | 4249.51ms | 0.0KB/s
120.133.82.62:44201  # 🇨🇳 China | 4373.14ms | 0.0KB/s
72.56.106.48:1080  # 🇩🇪 Germany | 4454.23ms | 227.59KB/s
45.74.31.30:4144  # 🇫🇷 France | 4463.1ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 4471.03ms | 0.0KB/s
45.4.136.106:10801  # 🇭🇳 Honduras | 4677.71ms | 0.0KB/s
168.138.155.212:9050  # 🇩🇪 Germany | 4702.87ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 4735.32ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 4881.48ms | 0.0KB/s
193.24.222.150:33500  # 🇺🇦 Ukraine | 4890.15ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 4903.31ms | 151.04KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 4910.36ms | 0.0KB/s
194.177.28.66:10808  # 🇵🇱 Poland | 4944.35ms | 110.56KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 4946.74ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 4952.62ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 4976.51ms | 0.0KB/s
95.81.96.158:1080  # 🇳🇱 The Netherlands | 4976.65ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 4999.81ms | 137.13KB/s
45.74.31.30:4006  # 🇺🇸 United States | 5002.35ms | 0.0KB/s
202.62.47.98:1080  # 🇰🇭 Cambodia | 5122.07ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 5202.39ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 5366.97ms | 0.0KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 5367.62ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 5393.75ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 5445.69ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 5474.23ms | 0.0KB/s
176.32.33.164:1080  # 🇷🇺 Russia | 5645.8ms | 0.0KB/s
139.180.144.76:7890  # 🇸🇬 Singapore | 5654.54ms | 0.0KB/s
111.119.162.248:10950  # 🇯🇵 Japan | 5729.69ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 5781.63ms | 163.87KB/s
120.133.82.62:44234  # 🇨🇳 China | 5830.37ms | 0.0KB/s
152.228.134.176:48080  # 🇫🇷 France | 5853.5ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 5859.15ms | 0.0KB/s
195.19.50.126:1080  # 🇷🇺 Russia | 5922.09ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 5984.31ms | 158.26KB/s
47.254.36.213:6379  # 🇬🇧 United Kingdom | 6050.97ms | 0.0KB/s
47.254.36.213:8888  # 🇬🇧 United Kingdom | 6051.03ms | 0.0KB/s
47.251.87.74:1081  # 🇬🇧 United Kingdom | 6051.26ms | 0.0KB/s
47.254.36.213:80  # 🇬🇧 United Kingdom | 6051.48ms | 0.0KB/s
47.254.36.213:8060  # 🇬🇧 United Kingdom | 6051.77ms | 0.0KB/s
47.254.36.213:8443  # 🇬🇧 United Kingdom | 6051.98ms | 0.0KB/s
47.254.36.213:8085  # 🇬🇧 United Kingdom | 6052.12ms | 0.0KB/s
47.251.87.74:1080  # 🇬🇧 United Kingdom | 6052.5ms | 0.0KB/s
47.251.87.199:8008  # 🇬🇧 United Kingdom | 6052.9ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6053.59ms | 0.0KB/s
