47.252.47.39:1080  # 🇺🇸 United States | 16.67ms | 517.63KB/s
192.111.130.5:17002  # 🇺🇸 United States | 351.33ms | 313.74KB/s
184.170.248.5:4145  # 🇺🇸 United States | 351.72ms | 317.4KB/s
192.111.139.162:4145  # 🇺🇸 United States | 352.1ms | 306.41KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 352.49ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 352.96ms | 310.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 354.28ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 356.76ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 357.06ms | 316.17KB/s
184.170.245.148:4145  # 🇺🇸 United States | 358.13ms | 301.82KB/s
193.25.215.182:22222  # 🇺🇸 United States | 360.93ms | 0.0KB/s
107.181.252.58:1081  # 🇺🇸 United States | 361.99ms | 321.47KB/s
199.229.254.129:4145  # 🇺🇸 United States | 371.91ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 375.91ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 380.45ms | 321.74KB/s
192.111.139.163:19404  # 🇺🇸 United States | 381.25ms | 307.89KB/s
199.116.112.6:4145  # 🇺🇸 United States | 389.77ms | 311.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 392.09ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 392.74ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 450.73ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 476.35ms | 286.35KB/s
184.181.217.213:4145  # 🇺🇸 United States | 478.36ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 478.56ms | 224.42KB/s
184.181.217.220:4145  # 🇺🇸 United States | 478.67ms | 0.0KB/s
98.178.72.21:10919  # 🇺🇸 United States | 478.99ms | 276.18KB/s
184.178.172.3:4145  # 🇺🇸 United States | 479.53ms | 279.39KB/s
184.178.172.28:15294  # 🇺🇸 United States | 480.41ms | 278.37KB/s
72.223.188.67:4145  # 🇺🇸 United States | 480.68ms | 286.99KB/s
72.214.108.67:4145  # 🇺🇸 United States | 480.84ms | 153.85KB/s
72.205.0.67:4145  # 🇺🇸 United States | 480.89ms | 208.81KB/s
184.181.217.210:4145  # 🇺🇸 United States | 480.93ms | 94.88KB/s
72.206.74.126:4145  # 🇺🇸 United States | 481.86ms | 278.48KB/s
184.181.217.194:4145  # 🇺🇸 United States | 481.99ms | 270.41KB/s
72.195.34.35:27360  # 🇺🇸 United States | 482.85ms | 278.13KB/s
98.188.47.150:4145  # 🇺🇸 United States | 482.99ms | 283.05KB/s
72.195.114.184:4145  # 🇺🇸 United States | 483.34ms | 278.18KB/s
24.249.199.12:4145  # 🇺🇸 United States | 483.42ms | 274.18KB/s
70.166.167.55:57745  # 🇺🇸 United States | 483.44ms | 280.26KB/s
184.181.217.201:4145  # 🇺🇸 United States | 483.52ms | 280.23KB/s
72.195.34.41:4145  # 🇺🇸 United States | 483.7ms | 285.07KB/s
174.75.211.222:4145  # 🇺🇸 United States | 484.12ms | 284.5KB/s
98.175.31.222:4145  # 🇺🇸 United States | 484.18ms | 280.63KB/s
98.181.137.83:4145  # 🇺🇸 United States | 484.2ms | 284.39KB/s
184.178.172.5:15303  # 🇺🇸 United States | 484.29ms | 280.12KB/s
174.77.111.197:4145  # 🇺🇸 United States | 484.39ms | 285.57KB/s
72.205.0.93:4145  # 🇺🇸 United States | 484.46ms | 279.85KB/s
72.195.114.169:4145  # 🇺🇸 United States | 484.71ms | 274.37KB/s
72.207.109.5:4145  # 🇺🇸 United States | 485.0ms | 280.75KB/s
24.249.199.4:4145  # 🇺🇸 United States | 485.94ms | 289.39KB/s
184.178.172.18:15280  # 🇺🇸 United States | 486.08ms | 279.82KB/s
98.191.0.47:4145  # 🇺🇸 United States | 486.1ms | 284.51KB/s
184.178.172.25:15291  # 🇺🇸 United States | 486.35ms | 287.67KB/s
72.223.188.92:4145  # 🇺🇸 United States | 486.49ms | 285.46KB/s
98.188.47.132:4145  # 🇺🇸 United States | 486.61ms | 283.8KB/s
72.207.113.97:4145  # 🇺🇸 United States | 487.21ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 487.59ms | 277.53KB/s
98.190.239.3:4145  # 🇺🇸 United States | 487.64ms | 291.54KB/s
98.175.31.195:4145  # 🇺🇸 United States | 488.65ms | 279.02KB/s
98.191.0.37:4145  # 🇺🇸 United States | 488.65ms | 284.32KB/s
72.195.34.60:27391  # 🇺🇸 United States | 488.85ms | 283.12KB/s
184.181.217.206:4145  # 🇺🇸 United States | 488.95ms | 151.5KB/s
184.178.172.26:4145  # 🇺🇸 United States | 489.26ms | 277.15KB/s
174.64.199.82:4145  # 🇺🇸 United States | 489.35ms | 284.33KB/s
72.195.34.42:4145  # 🇺🇸 United States | 489.37ms | 284.04KB/s
98.178.72.30:4145  # 🇺🇸 United States | 489.45ms | 282.72KB/s
70.166.167.38:57728  # 🇺🇸 United States | 490.16ms | 282.51KB/s
72.195.101.99:4145  # 🇺🇸 United States | 491.11ms | 270.01KB/s
184.178.172.14:4145  # 🇺🇸 United States | 491.32ms | 290.36KB/s
70.166.65.160:4145  # 🇺🇸 United States | 491.62ms | 277.92KB/s
184.178.172.23:4145  # 🇺🇸 United States | 493.84ms | 280.48KB/s
98.182.147.97:4145  # 🇺🇸 United States | 494.24ms | 289.94KB/s
184.178.172.11:4145  # 🇺🇸 United States | 494.41ms | 280.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 494.76ms | 278.22KB/s
98.170.57.241:4145  # 🇺🇸 United States | 494.92ms | 281.51KB/s
98.170.57.249:4145  # 🇺🇸 United States | 496.06ms | 278.44KB/s
184.178.172.17:4145  # 🇺🇸 United States | 496.99ms | 279.1KB/s
72.195.34.58:4145  # 🇺🇸 United States | 497.95ms | 275.15KB/s
68.1.210.189:4145  # 🇺🇸 United States | 499.01ms | 282.21KB/s
98.170.57.231:4145  # 🇺🇸 United States | 499.21ms | 279.55KB/s
72.207.33.64:4145  # 🇺🇸 United States | 500.48ms | 277.82KB/s
174.77.111.198:49547  # 🇺🇸 United States | 501.09ms | 284.15KB/s
174.75.211.193:4145  # 🇺🇸 United States | 503.27ms | 284.76KB/s
174.77.111.196:4145  # 🇺🇸 United States | 503.86ms | 279.5KB/s
109.172.55.210:1082  # 🇫🇷 France | 507.2ms | 0.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 514.16ms | 287.25KB/s
174.64.199.79:4145  # 🇺🇸 United States | 517.1ms | 280.53KB/s
171.22.182.164:1080  # 🇮🇹 Italy | 525.44ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 531.79ms | 953.09KB/s
43.135.176.121:1080  # 🇺🇸 United States | 561.65ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 630.68ms | 767.12KB/s
159.223.139.31:10000  # 🇺🇸 United States | 645.42ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 653.93ms | 0.0KB/s
109.207.169.33:1080  # 🇳🇱 The Netherlands | 663.95ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 670.35ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 674.22ms | 0.0KB/s
91.232.103.17:1080  # 🇹🇷 Türkiye | 677.39ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 687.09ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 697.33ms | 453.57KB/s
157.90.113.23:9052  # 🇷🇴 Romania | 698.68ms | 713.18KB/s
216.68.128.121:4145  # 🇺🇸 United States | 708.65ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 709.58ms | 235.47KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 759.19ms | 467.09KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 767.84ms | 677.76KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 769.69ms | 0.36KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 813.76ms | 649.52KB/s
213.199.47.140:1080  # 🇫🇷 France | 814.04ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 829.03ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 837.15ms | 0.0KB/s
178.236.17.195:1080  # 🇰🇿 Kazakhstan | 850.17ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 881.5ms | 163.37KB/s
184.182.240.12:4145  # 🇺🇸 United States | 905.88ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 920.23ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 926.19ms | 233.03KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 927.84ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 929.43ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 936.08ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 949.3ms | 161.59KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 966.6ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 995.34ms | 176.19KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 997.73ms | 100.51KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1013.52ms | 619.92KB/s
103.216.106.169:1080  # 🇮🇩 Indonesia | 1014.29ms | 0.0KB/s
18.138.10.216:1090  # 🇸🇬 Singapore | 1035.92ms | 0.0KB/s
5.75.133.113:10811  # 🇦🇪 United Arab Emirates | 1070.54ms | 170.26KB/s
185.93.104.246:1080  # 🇳🇱 The Netherlands | 1074.48ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 1087.31ms | 0.0KB/s
57.128.249.250:9052  # 🇫🇷 France | 1100.69ms | 145.11KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1103.21ms | 0.0KB/s
94.156.180.94:40001  # 🇫🇮 Finland | 1154.28ms | 141.13KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 1227.09ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 1235.43ms | 186.39KB/s
117.50.194.130:7890  # 🇨🇳 China | 1268.31ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 1319.62ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1352.52ms | 611.92KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 1355.71ms | 0.0KB/s
45.82.161.54:1080  # 🇺🇸 United States | 1379.18ms | 0.0KB/s
103.73.67.219:10800  # 🇦🇺 Australia | 1379.71ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 1386.51ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1391.65ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 1405.63ms | 0.0KB/s
49.13.22.249:10808  # 🇭🇰 Hong Kong | 1504.37ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 1531.01ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 1563.82ms | 0.0KB/s
114.214.210.163:7898  # 🇺🇸 United States | 1565.04ms | 178.89KB/s
45.95.233.128:1082  # 🇫🇷 France | 1592.72ms | 0.0KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 1613.64ms | 235.94KB/s
159.100.20.206:27866  # 🇺🇸 United States | 1642.04ms | 132.8KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1654.35ms | 190.01KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1671.94ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 1678.44ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 1690.5ms | 0.0KB/s
34.204.106.59:1080  # 🇨🇴 Colombia | 1703.12ms | 174.29KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1822.08ms | 0.0KB/s
223.254.141.102:6611  # 🇨🇳 China | 1829.3ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1838.12ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 1839.33ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1901.0ms | 108.9KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 2009.48ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 2020.84ms | 152.99KB/s
65.21.252.66:10811  # 🇬🇷 Greece | 2046.93ms | 0.0KB/s
43.155.147.182:1080  # 🇰🇷 South Korea | 2108.51ms | 0.0KB/s
43.153.61.90:40000  # 🇺🇸 United States | 2108.71ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 2123.89ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 2202.83ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 2217.22ms | 0.0KB/s
85.198.71.204:1080  # 🇷🇺 Russia | 2225.64ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 2234.5ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 2258.02ms | 0.0KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 2325.9ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2340.52ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 2350.85ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2355.82ms | 245.28KB/s
65.21.252.66:10808  # 🇭🇺 Hungary | 2407.6ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 2413.8ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 2444.82ms | 0.0KB/s
193.221.203.14:1080  # 🇫🇮 Finland | 2444.87ms | 0.0KB/s
201.165.172.3:1080  # 🇲🇽 Mexico | 2492.73ms | 0.0KB/s
89.22.229.195:1080  # 🇸🇪 Sweden | 2497.56ms | 280.9KB/s
139.196.95.28:7890  # 🇨🇳 China | 2526.54ms | 0.0KB/s
89.191.229.141:1080  # 🇷🇺 Russia | 2554.44ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 2573.29ms | 106.38KB/s
64.188.64.135:1080  # 🇩🇪 Germany | 2650.17ms | 0.0KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 2675.19ms | 374.36KB/s
49.13.22.249:10811  # 🇮🇪 Ireland | 2835.89ms | 0.0KB/s
186.219.210.17:7080  # 🇧🇷 Brazil | 2866.83ms | 0.0KB/s
23.95.91.240:49158  # 🇺🇸 United States | 2946.38ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 3015.81ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇦 Ukraine | 3045.56ms | 0.0KB/s
116.147.109.133:7890  # 🇭🇰 Hong Kong | 3061.41ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 3073.69ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 3093.07ms | 0.0KB/s
144.31.255.9:1080  # 🇩🇪 Germany | 3181.59ms | 0.0KB/s
128.127.144.148:1080  # 🇷🇺 Russia | 3204.82ms | 0.0KB/s
65.20.105.241:10001  # 🇪🇸 Spain | 3370.6ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 3391.83ms | 0.0KB/s
91.107.122.209:1080  # 🇬🇧 United Kingdom | 3496.11ms | 0.0KB/s
195.19.50.226:1080  # 🇷🇺 Russia | 3508.04ms | 0.0KB/s
51.15.253.45:8080  # 🇳🇱 The Netherlands | 3556.47ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 3600.88ms | 427.89KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 3607.29ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 3711.66ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 3717.93ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 3784.55ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 3788.34ms | 0.0KB/s
193.124.15.177:60001  # 🇳🇱 The Netherlands | 3838.64ms | 308.16KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 3894.92ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 3952.57ms | 0.0KB/s
47.239.140.6:80  # 🇭🇰 Hong Kong | 3969.72ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 3975.31ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 4025.58ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 4097.6ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 4135.95ms | 0.0KB/s
47.82.85.43:1011  # 🇭🇰 Hong Kong | 4148.78ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 4155.38ms | 162.71KB/s
103.138.145.150:1999  # 🇧🇩 Bangladesh | 4194.76ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 4254.4ms | 192.08KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 4303.51ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 4349.34ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 4352.16ms | 0.0KB/s
146.103.125.38:9053  # 🇳🇴 Norway | 4460.28ms | 0.0KB/s
202.62.42.230:1080  # 🇰🇭 Cambodia | 4469.27ms | 0.0KB/s
82.26.152.253:1080  # 🇳🇱 The Netherlands | 4482.71ms | 0.0KB/s
96.60.107.30:9050  # 🇳🇱 The Netherlands | 4488.7ms | 98.75KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 4635.64ms | 0.0KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 4646.26ms | 0.0KB/s
115.127.112.178:1080  # 🇧🇩 Bangladesh | 4729.35ms | 182.29KB/s
109.124.205.176:1080  # 🇷🇺 Russia | 4950.12ms | 0.0KB/s
36.137.204.11:1081  # 🇺🇸 United States | 4993.09ms | 0.0KB/s
95.216.117.50:9050  # 🇳🇱 The Netherlands | 5081.45ms | 0.0KB/s
195.98.82.63:1080  # 🇷🇺 Russia | 5144.0ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 5150.08ms | 304.98KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 5152.61ms | 140.69KB/s
165.16.192.81:1080  # 🇰🇪 Kenya | 5259.79ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 5323.76ms | 0.0KB/s
45.139.77.195:1080  # 🇳🇱 The Netherlands | 5544.11ms | 0.0KB/s
102.36.127.231:1080  # 🇿🇦 South Africa | 5641.28ms | 0.0KB/s
104.156.151.10:1080  # 🇫🇷 France | 5723.66ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 5760.34ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 5793.1ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 5817.21ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 5836.24ms | 0.0KB/s
221.176.85.231:1080  # 🇨🇳 China | 5873.32ms | 0.0KB/s
188.127.224.164:2080  # 🇫🇮 Finland | 5934.74ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 5939.57ms | 0.0KB/s
47.90.167.27:8008  # 🇬🇧 United Kingdom | 6010.42ms | 0.0KB/s
47.90.167.27:8000  # 🇬🇧 United Kingdom | 6011.2ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6012.04ms | 0.0KB/s
47.90.167.27:8080  # 🇬🇧 United Kingdom | 6012.36ms | 0.0KB/s
47.252.11.233:82  # 🇬🇧 United Kingdom | 6013.64ms | 0.0KB/s
47.90.149.238:3128  # 🇬🇧 United Kingdom | 6013.97ms | 0.0KB/s
47.90.167.27:80  # 🇬🇧 United Kingdom | 6014.22ms | 0.0KB/s
47.90.167.27:8060  # 🇬🇧 United Kingdom | 6014.55ms | 0.0KB/s
47.90.149.238:31281  # 🇬🇧 United Kingdom | 6015.91ms | 0.0KB/s
47.90.149.238:4002  # 🇬🇧 United Kingdom | 6016.53ms | 0.0KB/s
47.90.149.238:11  # 🇬🇧 United Kingdom | 6017.22ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6017.42ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6018.1ms | 168.02KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6018.67ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6019.76ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6019.89ms | 0.0KB/s
47.90.167.27:7878  # 🇬🇧 United Kingdom | 6022.15ms | 0.0KB/s
47.90.167.27:6969  # 🇬🇧 United Kingdom | 6022.81ms | 0.0KB/s
47.90.167.27:443  # 🇬🇧 United Kingdom | 6022.85ms | 0.0KB/s
47.90.167.27:5000  # 🇬🇧 United Kingdom | 6023.42ms | 0.0KB/s
47.90.167.27:6379  # 🇬🇧 United Kingdom | 6023.46ms | 0.0KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 6024.1ms | 0.0KB/s
47.90.167.27:18081  # 🇬🇧 United Kingdom | 6027.11ms | 0.0KB/s
47.90.167.27:3129  # 🇬🇧 United Kingdom | 6027.29ms | 0.0KB/s
47.252.11.233:10  # 🇬🇧 United Kingdom | 6029.29ms | 0.0KB/s
47.90.167.27:5060  # 🇬🇧 United Kingdom | 6029.29ms | 0.0KB/s
47.90.167.27:8081  # 🇬🇧 United Kingdom | 6031.69ms | 0.0KB/s
47.90.167.27:60000  # 🇬🇧 United Kingdom | 6034.23ms | 0.0KB/s
47.90.167.27:8123  # 🇬🇧 United Kingdom | 6040.9ms | 0.0KB/s
47.90.167.27:9080  # 🇬🇧 United Kingdom | 6041.67ms | 0.0KB/s
47.90.167.27:8083  # 🇬🇧 United Kingdom | 6042.85ms | 0.0KB/s
47.90.167.27:8443  # 🇬🇧 United Kingdom | 6043.38ms | 0.0KB/s
47.90.167.27:8888  # 🇬🇧 United Kingdom | 6043.93ms | 0.0KB/s
47.90.167.27:8880  # 🇬🇧 United Kingdom | 6045.32ms | 0.0KB/s
47.90.167.27:9090  # 🇬🇧 United Kingdom | 6046.68ms | 0.0KB/s
