74.119.144.60:4145  # 🇺🇸 United States | 461.81ms | 0.0KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 2094.97ms | 0.0KB/s
47.237.138.184:1080  # 🏳️ None | 2104.31ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 2113.46ms | 0.0KB/s
192.252.214.20:15864  # 🇺🇸 United States | 2121.89ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 2136.29ms | 0.0KB/s
46.146.204.175:1080  # 🇷🇺 Russia | 2254.49ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 2324.06ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 2337.46ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 2467.85ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 2468.56ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 2561.55ms | 0.0KB/s
192.252.214.17:4145  # 🇺🇸 United States | 2564.44ms | 0.0KB/s
178.215.236.16:1080  # 🇩🇪 Germany | 2635.29ms | 0.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 2785.36ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 2797.52ms | 0.0KB/s
150.241.91.238:7777  # 🇫🇷 France | 2813.0ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 2870.04ms | 0.0KB/s
192.252.211.197:14921  # 🇺🇸 United States | 2882.53ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2921.23ms | 0.0KB/s
185.200.176.236:1080  # 🇳🇱 The Netherlands | 3041.87ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 3062.71ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 3169.63ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 3278.4ms | 0.0KB/s
85.122.120.119:30016  # 🇷🇴 Romania | 3531.05ms | 0.0KB/s
103.143.11.246:9005  # 🇺🇸 United States | 3615.82ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 3624.21ms | 0.0KB/s
89.191.226.51:1080  # 🇩🇪 Germany | 3647.64ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 3734.31ms | 0.0KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 4128.58ms | 0.0KB/s
115.190.124.243:10808  # 🇭🇰 Hong Kong | 4299.75ms | 0.0KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 4679.68ms | 0.0KB/s
150.242.218.137:1080  # 🇭🇰 Hong Kong | 4960.02ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 5186.46ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 5540.07ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 5555.89ms | 0.0KB/s
140.238.43.53:54322  # 🇯🇵 Japan | 5690.94ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 5901.9ms | 0.0KB/s
47.89.159.212:993  # 🇺🇸 United States | 6008.08ms | 0.0KB/s
47.90.167.27:8880  # 🇺🇸 United States | 6008.18ms | 0.0KB/s
47.90.149.238:8008  # 🇺🇸 United States | 6008.51ms | 0.0KB/s
47.90.167.27:9999  # 🇺🇸 United States | 6009.1ms | 0.0KB/s
47.90.167.27:8888  # 🇺🇸 United States | 6009.21ms | 0.0KB/s
47.89.159.212:1337  # 🇺🇸 United States | 6009.86ms | 0.0KB/s
47.90.167.27:9050  # 🇺🇸 United States | 6010.02ms | 0.0KB/s
47.89.159.212:8123  # 🇺🇸 United States | 6010.71ms | 0.0KB/s
47.90.167.27:1000  # 🇺🇸 United States | 6011.06ms | 0.0KB/s
47.89.159.212:6379  # 🇺🇸 United States | 6011.49ms | 0.0KB/s
47.90.149.238:9090  # 🇺🇸 United States | 6011.96ms | 0.0KB/s
47.89.159.212:3128  # 🇺🇸 United States | 6012.07ms | 0.0KB/s
47.90.167.27:6969  # 🇺🇸 United States | 6012.48ms | 0.0KB/s
47.89.159.212:3129  # 🇺🇸 United States | 6013.0ms | 0.0KB/s
47.90.167.27:1081  # 🇺🇸 United States | 6013.08ms | 0.0KB/s
47.90.167.27:100  # 🇺🇸 United States | 6013.3ms | 0.0KB/s
47.89.159.212:137  # 🇺🇸 United States | 6013.42ms | 0.0KB/s
47.90.149.238:9050  # 🇺🇸 United States | 6014.26ms | 0.0KB/s
47.89.159.212:9080  # 🇺🇸 United States | 6015.24ms | 0.0KB/s
47.89.159.212:8081  # 🇺🇸 United States | 6015.51ms | 0.0KB/s
47.89.159.212:9098  # 🇺🇸 United States | 6016.81ms | 0.0KB/s
47.90.149.238:8085  # 🇺🇸 United States | 6017.0ms | 0.0KB/s
47.89.159.212:5060  # 🇺🇸 United States | 6017.82ms | 0.0KB/s
47.89.159.212:1080  # 🇺🇸 United States | 6018.24ms | 0.0KB/s
47.90.149.238:8080  # 🇺🇸 United States | 6019.04ms | 0.0KB/s
47.90.149.238:3128  # 🇺🇸 United States | 6019.44ms | 0.0KB/s
47.89.159.212:179  # 🇺🇸 United States | 6019.62ms | 0.0KB/s
47.89.159.212:31281  # 🇺🇸 United States | 6019.87ms | 0.0KB/s
47.252.18.37:8888  # 🇺🇸 United States | 6020.43ms | 0.0KB/s
47.90.149.238:9080  # 🇺🇸 United States | 6020.85ms | 0.0KB/s
47.90.149.238:202  # 🇺🇸 United States | 6020.97ms | 0.0KB/s
47.252.18.37:8080  # 🇺🇸 United States | 6021.31ms | 0.0KB/s
47.89.159.212:13  # 🇺🇸 United States | 6022.41ms | 0.0KB/s
47.89.159.212:11  # 🇺🇸 United States | 6023.04ms | 0.0KB/s
47.90.149.238:8081  # 🇺🇸 United States | 6024.48ms | 0.0KB/s
47.252.18.37:8443  # 🇺🇸 United States | 6026.54ms | 0.0KB/s
47.252.18.37:8118  # 🇺🇸 United States | 6028.01ms | 0.0KB/s
47.90.149.238:80  # 🇺🇸 United States | 6028.51ms | 0.0KB/s
47.90.149.238:11  # 🇺🇸 United States | 6029.54ms | 0.0KB/s
47.89.159.212:8085  # 🇺🇸 United States | 6029.79ms | 0.0KB/s
47.90.167.27:5060  # 🇺🇸 United States | 6031.19ms | 0.0KB/s
47.90.167.27:102  # 🇺🇸 United States | 6031.99ms | 0.0KB/s
47.252.18.37:9080  # 🇺🇸 United States | 6035.89ms | 0.0KB/s
47.90.167.27:9080  # 🇺🇸 United States | 6037.81ms | 0.0KB/s
47.89.159.212:8443  # 🇺🇸 United States | 6038.43ms | 0.0KB/s
47.90.149.238:111  # 🇺🇸 United States | 6042.78ms | 0.0KB/s
47.252.18.37:8834  # 🇺🇸 United States | 6044.73ms | 0.0KB/s
47.89.159.212:8080  # 🇺🇸 United States | 6046.59ms | 0.0KB/s
47.90.149.238:5060  # 🇺🇸 United States | 6047.66ms | 0.0KB/s
47.89.159.212:8083  # 🇺🇸 United States | 6047.76ms | 0.0KB/s
216.106.179.216:49212  # 🇩🇪 Germany | 6048.8ms | 0.0KB/s
47.90.167.27:11  # 🇺🇸 United States | 6049.84ms | 0.0KB/s
47.252.18.37:9898  # 🇺🇸 United States | 6052.57ms | 0.0KB/s
47.90.167.27:999  # 🇺🇸 United States | 6053.18ms | 0.0KB/s
47.90.167.27:8000  # 🇺🇸 United States | 6053.53ms | 0.0KB/s
47.90.149.238:90  # 🇺🇸 United States | 6053.67ms | 0.0KB/s
47.90.149.238:8443  # 🇺🇸 United States | 6054.82ms | 0.0KB/s
47.89.159.212:80  # 🇺🇸 United States | 6057.18ms | 0.0KB/s
47.90.149.238:1036  # 🇺🇸 United States | 6065.87ms | 0.0KB/s
47.90.149.238:4002  # 🇺🇸 United States | 6065.89ms | 0.0KB/s
47.90.167.27:1080  # 🇺🇸 United States | 6068.42ms | 0.0KB/s
47.90.167.27:80  # 🇺🇸 United States | 6071.41ms | 0.0KB/s
47.90.167.27:8081  # 🇺🇸 United States | 6071.91ms | 0.0KB/s
47.252.18.37:9098  # 🇺🇸 United States | 6072.77ms | 0.0KB/s
47.89.159.212:8010  # 🇺🇸 United States | 6075.36ms | 0.0KB/s
47.90.167.27:8443  # 🇺🇸 United States | 6082.77ms | 0.0KB/s
47.90.149.238:31281  # 🇺🇸 United States | 6084.09ms | 0.0KB/s
47.90.167.27:3128  # 🇺🇸 United States | 6085.8ms | 0.0KB/s
47.90.167.27:443  # 🇺🇸 United States | 6089.38ms | 0.0KB/s
47.252.18.37:9090  # 🇺🇸 United States | 6090.85ms | 0.0KB/s
47.90.167.27:8123  # 🇺🇸 United States | 6100.62ms | 0.0KB/s
47.90.149.238:4001  # 🇺🇸 United States | 6101.33ms | 0.0KB/s
47.252.18.37:999  # 🇺🇸 United States | 6102.51ms | 0.0KB/s
47.90.167.27:8080  # 🇺🇸 United States | 6105.37ms | 0.0KB/s
47.90.167.27:60000  # 🇺🇸 United States | 6106.58ms | 0.0KB/s
47.90.149.238:6379  # 🇺🇸 United States | 6118.26ms | 0.0KB/s
47.90.167.27:3129  # 🇺🇸 United States | 6124.38ms | 0.0KB/s
47.254.36.213:199  # 🇺🇸 United States | 6135.33ms | 0.0KB/s
47.251.87.74:6379  # 🇺🇸 United States | 6136.02ms | 0.0KB/s
47.90.149.238:3129  # 🇺🇸 United States | 6136.22ms | 0.0KB/s
47.251.73.54:5060  # 🏳️ None | 6137.45ms | 0.0KB/s
47.254.36.213:8081  # 🇺🇸 United States | 6139.29ms | 0.0KB/s
47.90.167.27:6379  # 🇺🇸 United States | 6141.26ms | 0.0KB/s
47.251.73.54:8888  # 🇺🇸 United States | 6143.2ms | 0.0KB/s
47.251.73.54:1081  # 🇺🇸 United States | 6143.43ms | 0.0KB/s
47.251.87.74:1036  # 🇺🇸 United States | 6143.75ms | 0.0KB/s
47.254.36.213:9080  # 🇺🇸 United States | 6144.01ms | 0.0KB/s
47.251.87.199:5060  # 🇺🇸 United States | 6144.07ms | 0.0KB/s
47.251.73.54:9050  # 🇺🇸 United States | 6145.12ms | 0.0KB/s
47.251.73.54:111  # 🏳️ None | 6145.23ms | 0.0KB/s
47.254.36.213:1080  # 🇺🇸 United States | 6145.29ms | 0.0KB/s
47.251.73.54:1080  # 🇺🇸 United States | 6145.36ms | 0.0KB/s
47.251.73.54:90  # 🏳️ None | 6146.99ms | 0.0KB/s
47.254.36.213:6379  # 🇺🇸 United States | 6147.59ms | 0.0KB/s
47.251.87.74:8118  # 🇺🇸 United States | 6148.12ms | 0.0KB/s
47.254.36.213:1081  # 🇺🇸 United States | 6149.61ms | 0.0KB/s
47.251.73.54:9080  # 🇺🇸 United States | 6150.19ms | 0.0KB/s
47.254.36.213:104  # 🇺🇸 United States | 6150.74ms | 0.0KB/s
47.254.36.213:20000  # 🇺🇸 United States | 6153.16ms | 0.0KB/s
47.90.149.238:4145  # 🇺🇸 United States | 6153.35ms | 0.0KB/s
47.254.36.213:80  # 🇺🇸 United States | 6154.35ms | 0.0KB/s
47.251.87.74:4002  # 🇺🇸 United States | 6158.82ms | 0.0KB/s
47.251.87.199:1080  # 🇺🇸 United States | 6159.2ms | 0.0KB/s
47.254.36.213:123  # 🇺🇸 United States | 6159.38ms | 0.0KB/s
47.254.36.213:8000  # 🇺🇸 United States | 6160.83ms | 0.0KB/s
47.254.36.213:8080  # 🇺🇸 United States | 6160.91ms | 0.0KB/s
47.254.36.213:50  # 🇺🇸 United States | 6161.35ms | 0.0KB/s
47.251.87.74:5060  # 🇺🇸 United States | 6162.58ms | 0.0KB/s
47.251.87.199:80  # 🇺🇸 United States | 6163.41ms | 0.0KB/s
47.251.87.74:84  # 🇺🇸 United States | 6165.02ms | 0.0KB/s
47.251.87.74:10002  # 🇺🇸 United States | 6165.27ms | 0.0KB/s
8.211.200.183:100  # 🇬🇧 United Kingdom | 6166.39ms | 0.0KB/s
47.251.87.74:1000  # 🇺🇸 United States | 6166.57ms | 0.0KB/s
47.251.73.54:8080  # 🏳️ None | 6167.95ms | 0.0KB/s
47.254.36.213:9098  # 🇺🇸 United States | 6168.08ms | 0.0KB/s
47.251.87.199:45  # 🏳️ None | 6170.02ms | 0.0KB/s
47.254.36.213:3001  # 🇺🇸 United States | 6170.84ms | 0.0KB/s
8.211.200.183:10000  # 🇬🇧 United Kingdom | 6171.99ms | 0.0KB/s
47.251.87.74:8443  # 🇺🇸 United States | 6172.63ms | 0.0KB/s
8.211.200.183:1080  # 🇬🇧 United Kingdom | 6173.43ms | 0.0KB/s
47.251.87.199:4145  # 🇺🇸 United States | 6173.86ms | 0.0KB/s
47.251.87.199:1081  # 🇺🇸 United States | 6175.23ms | 0.0KB/s
47.251.87.74:3128  # 🇺🇸 United States | 6176.92ms | 0.0KB/s
47.251.87.74:10443  # 🇺🇸 United States | 6176.95ms | 0.0KB/s
47.251.73.54:3128  # 🇺🇸 United States | 6177.15ms | 0.0KB/s
8.211.200.183:3128  # 🇬🇧 United Kingdom | 6179.39ms | 0.0KB/s
47.251.87.74:1081  # 🇺🇸 United States | 6181.58ms | 0.0KB/s
47.251.87.74:10001  # 🇺🇸 United States | 6181.71ms | 0.0KB/s
47.254.36.213:8001  # 🇺🇸 United States | 6181.85ms | 0.0KB/s
47.251.87.199:8008  # 🇺🇸 United States | 6182.34ms | 0.0KB/s
47.251.87.74:8000  # 🇺🇸 United States | 6182.95ms | 0.0KB/s
8.211.200.183:8090  # 🏳️ None | 6185.02ms | 0.0KB/s
47.251.87.199:312  # 🇺🇸 United States | 6185.65ms | 0.0KB/s
47.251.73.54:808  # 🇺🇸 United States | 6186.35ms | 0.0KB/s
47.254.36.213:9091  # 🇺🇸 United States | 6186.49ms | 0.0KB/s
47.251.87.74:8983  # 🇺🇸 United States | 6186.61ms | 0.0KB/s
47.251.87.74:8081  # 🇺🇸 United States | 6188.17ms | 0.0KB/s
47.254.36.213:20  # 🇺🇸 United States | 6188.67ms | 0.0KB/s
8.211.200.183:8081  # 🇬🇧 United Kingdom | 6189.08ms | 0.0KB/s
47.251.87.199:111  # 🇺🇸 United States | 6189.98ms | 0.0KB/s
8.211.200.183:1000  # 🇬🇧 United Kingdom | 6192.13ms | 0.0KB/s
47.254.36.213:999  # 🏳️ None | 6195.85ms | 0.0KB/s
144.31.207.141:1080  # 🇳🇱 The Netherlands | 6196.75ms | 0.0KB/s
47.251.87.199:1036  # 🇺🇸 United States | 6197.14ms | 0.0KB/s
47.254.36.213:8060  # 🇺🇸 United States | 6197.55ms | 0.0KB/s
47.251.87.199:8123  # 🇺🇸 United States | 6199.71ms | 0.0KB/s
8.209.96.245:8443  # 🏳️ None | 6200.21ms | 0.0KB/s
47.251.87.74:80  # 🇺🇸 United States | 6201.7ms | 0.0KB/s
8.209.96.245:8999  # 🏳️ None | 6202.06ms | 0.0KB/s
47.251.87.199:2002  # 🇺🇸 United States | 6202.23ms | 0.0KB/s
47.251.87.199:2000  # 🇺🇸 United States | 6202.78ms | 0.0KB/s
47.251.87.199:3128  # 🏳️ None | 6203.28ms | 0.0KB/s
47.251.87.74:9080  # 🇺🇸 United States | 6203.9ms | 0.0KB/s
47.251.73.54:80  # 🇺🇸 United States | 6204.08ms | 0.0KB/s
47.251.87.74:8080  # 🇺🇸 United States | 6205.14ms | 0.0KB/s
47.251.87.74:20125  # 🇺🇸 United States | 6208.77ms | 0.0KB/s
47.254.36.213:32764  # 🇺🇸 United States | 6209.8ms | 0.0KB/s
8.209.96.245:89  # 🏳️ None | 6209.89ms | 0.0KB/s
47.251.87.74:1080  # 🇺🇸 United States | 6209.93ms | 0.0KB/s
8.211.200.183:10002  # 🇬🇧 United Kingdom | 6210.64ms | 0.0KB/s
8.209.96.245:9080  # 🏳️ None | 6210.77ms | 0.0KB/s
47.254.36.213:8443  # 🇺🇸 United States | 6211.01ms | 0.0KB/s
47.251.73.54:888  # 🏳️ None | 6211.81ms | 0.0KB/s
47.251.87.74:8008  # 🇺🇸 United States | 6214.02ms | 0.0KB/s
47.251.87.199:50  # 🇺🇸 United States | 6217.75ms | 0.0KB/s
47.251.87.74:13  # 🇺🇸 United States | 6218.48ms | 0.0KB/s
47.251.87.199:20000  # 🇺🇸 United States | 6218.7ms | 0.0KB/s
47.251.87.199:2083  # 🏳️ None | 6221.21ms | 0.0KB/s
47.251.73.54:64  # 🏳️ None | 6221.71ms | 0.0KB/s
8.211.200.183:1234  # 🇬🇧 United Kingdom | 6223.11ms | 0.0KB/s
47.251.87.74:9050  # 🇺🇸 United States | 6224.41ms | 0.0KB/s
8.209.96.245:9098  # 🇩🇪 Germany | 6225.69ms | 0.0KB/s
47.254.36.213:3128  # 🇺🇸 United States | 6228.0ms | 0.0KB/s
47.251.73.54:81  # 🇺🇸 United States | 6228.55ms | 0.0KB/s
47.251.87.199:8081  # 🇺🇸 United States | 6236.12ms | 0.0KB/s
8.211.200.183:2019  # 🇬🇧 United Kingdom | 6236.13ms | 0.0KB/s
8.209.96.245:8123  # 🏳️ None | 6240.19ms | 0.0KB/s
47.251.87.199:20125  # 🇺🇸 United States | 6240.39ms | 0.0KB/s
47.251.87.74:85  # 🇺🇸 United States | 6242.97ms | 0.0KB/s
8.211.200.183:8080  # 🇬🇧 United Kingdom | 6248.9ms | 0.0KB/s
8.211.200.183:45  # 🇬🇧 United Kingdom | 6249.97ms | 0.0KB/s
47.251.87.74:92  # 🇺🇸 United States | 6252.44ms | 0.0KB/s
47.251.87.199:85  # 🇺🇸 United States | 6255.75ms | 0.0KB/s
47.251.73.54:6379  # 🏳️ None | 6256.58ms | 0.0KB/s
8.211.200.183:5060  # 🇬🇧 United Kingdom | 6262.31ms | 0.0KB/s
47.251.87.199:8088  # 🇺🇸 United States | 6273.51ms | 0.0KB/s
47.251.73.54:8081  # 🏳️ None | 6275.17ms | 0.0KB/s
47.251.73.54:8118  # 🏳️ None | 6278.8ms | 0.0KB/s
8.211.200.183:6969  # 🇬🇧 United Kingdom | 6279.55ms | 0.0KB/s
8.211.200.183:8008  # 🇬🇧 United Kingdom | 6289.4ms | 0.0KB/s
47.251.73.54:8834  # 🏳️ None | 6290.96ms | 0.0KB/s
8.211.200.183:80  # 🇬🇧 United Kingdom | 6296.83ms | 0.0KB/s
8.211.200.183:8123  # 🇬🇧 United Kingdom | 6304.76ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 6310.17ms | 0.0KB/s
47.251.73.54:8443  # 🏳️ None | 6310.87ms | 0.0KB/s
8.209.96.245:81  # 🏳️ None | 6314.56ms | 0.0KB/s
8.211.200.183:4006  # 🏳️ None | 6320.08ms | 0.0KB/s
47.74.46.81:4002  # 🏳️ None | 6326.11ms | 0.0KB/s
8.221.141.88:3389  # 🇯🇵 Japan | 6326.52ms | 0.0KB/s
8.221.138.111:8443  # 🇯🇵 Japan | 6327.38ms | 0.0KB/s
8.221.141.88:8083  # 🏳️ None | 6327.68ms | 0.0KB/s
8.221.141.88:8048  # 🇯🇵 Japan | 6327.95ms | 0.0KB/s
47.91.29.151:8118  # 🏳️ None | 6328.26ms | 0.0KB/s
8.221.138.111:6379  # 🇯🇵 Japan | 6329.29ms | 0.0KB/s
8.221.141.88:18080  # 🇯🇵 Japan | 6329.49ms | 0.0KB/s
47.91.29.151:3128  # 🇯🇵 Japan | 6329.5ms | 0.0KB/s
47.74.46.81:31433  # 🏳️ None | 6330.23ms | 0.0KB/s
8.221.141.88:8064  # 🏳️ None | 6331.62ms | 0.0KB/s
47.91.29.151:90  # 🏳️ None | 6331.78ms | 0.0KB/s
8.221.138.111:8045  # 🏳️ None | 6332.28ms | 0.0KB/s
8.221.141.88:1027  # 🇯🇵 Japan | 6332.51ms | 0.0KB/s
47.74.46.81:45  # 🏳️ None | 6335.33ms | 0.0KB/s
47.91.29.151:8081  # 🏳️ None | 6336.68ms | 0.0KB/s
47.91.29.151:80  # 🏳️ None | 6336.84ms | 0.0KB/s
8.221.141.88:8080  # 🏳️ None | 6337.04ms | 0.0KB/s
8.221.138.111:5060  # 🏳️ None | 6337.41ms | 0.0KB/s
47.91.29.151:7890  # 🏳️ None | 6337.47ms | 0.0KB/s
47.74.46.81:10000  # 🇯🇵 Japan | 6339.59ms | 0.0KB/s
47.74.46.81:37777  # 🏳️ None | 6339.61ms | 0.0KB/s
8.221.141.88:8010  # 🇯🇵 Japan | 6340.58ms | 0.0KB/s
8.221.138.111:18080  # 🏳️ None | 6340.75ms | 0.0KB/s
47.74.46.81:50  # 🏳️ None | 6340.97ms | 0.0KB/s
8.221.141.88:8101  # 🏳️ None | 6342.11ms | 0.0KB/s
47.91.29.151:1311  # 🏳️ None | 6344.23ms | 0.0KB/s
8.221.138.111:111  # 🏳️ None | 6345.24ms | 0.0KB/s
8.221.138.111:8192  # 🏳️ None | 6345.62ms | 0.0KB/s
8.221.141.88:31433  # 🇯🇵 Japan | 6345.99ms | 0.0KB/s
47.91.109.17:6379  # 🇦🇪 United Arab Emirates | 6346.23ms | 0.0KB/s
47.91.115.179:8181  # 🇦🇪 United Arab Emirates | 6346.48ms | 0.0KB/s
47.91.29.151:8080  # 🏳️ None | 6346.53ms | 0.0KB/s
8.221.141.88:8443  # 🏳️ None | 6346.61ms | 0.0KB/s
8.221.141.88:1080  # 🇯🇵 Japan | 6347.14ms | 0.0KB/s
47.91.29.151:81  # 🏳️ None | 6347.94ms | 0.0KB/s
8.221.141.88:1720  # 🇯🇵 Japan | 6348.34ms | 0.0KB/s
8.221.138.111:80  # 🏳️ None | 6348.5ms | 0.0KB/s
8.211.200.183:6379  # 🇬🇧 United Kingdom | 6349.32ms | 0.0KB/s
47.91.29.151:8087  # 🏳️ None | 6349.49ms | 0.0KB/s
8.221.138.111:8072  # 🇯🇵 Japan | 6350.59ms | 0.0KB/s
47.74.46.81:102  # 🇯🇵 Japan | 6351.04ms | 0.0KB/s
8.211.200.183:1081  # 🇬🇧 United Kingdom | 6351.08ms | 0.0KB/s
47.91.120.190:9000  # 🇦🇪 United Arab Emirates | 6351.49ms | 0.0KB/s
47.91.29.151:9091  # 🏳️ None | 6352.36ms | 0.0KB/s
8.221.141.88:3142  # 🇯🇵 Japan | 6352.82ms | 0.0KB/s
8.221.141.88:8061  # 🏳️ None | 6352.94ms | 0.0KB/s
47.91.110.148:443  # 🇦🇪 United Arab Emirates | 6353.17ms | 0.0KB/s
47.91.120.190:9080  # 🇦🇪 United Arab Emirates | 6353.34ms | 0.0KB/s
8.221.141.88:8118  # 🏳️ None | 6353.43ms | 0.0KB/s
8.221.138.111:1080  # 🇯🇵 Japan | 6353.6ms | 0.0KB/s
8.221.138.111:40  # 🇯🇵 Japan | 6354.74ms | 0.0KB/s
47.91.120.190:9091  # 🏳️ None | 6355.44ms | 0.0KB/s
47.91.109.17:1080  # 🇦🇪 United Arab Emirates | 6355.46ms | 0.0KB/s
47.91.120.190:1234  # 🇦🇪 United Arab Emirates | 6355.93ms | 0.0KB/s
47.91.115.179:8090  # 🇦🇪 United Arab Emirates | 6357.54ms | 0.0KB/s
8.221.138.111:13  # 🇯🇵 Japan | 6358.64ms | 0.0KB/s
8.221.141.88:50  # 🇯🇵 Japan | 6358.9ms | 0.0KB/s
8.221.138.111:19  # 🏳️ None | 6359.11ms | 0.0KB/s
47.91.109.17:1000  # 🇦🇪 United Arab Emirates | 6359.51ms | 0.0KB/s
47.91.115.179:4145  # 🇦🇪 United Arab Emirates | 6361.36ms | 0.0KB/s
47.91.115.179:80  # 🇦🇪 United Arab Emirates | 6361.64ms | 0.0KB/s
47.74.46.81:18080  # 🏳️ None | 6361.89ms | 0.0KB/s
47.91.29.151:194  # 🏳️ None | 6361.89ms | 0.0KB/s
47.91.110.148:20  # 🇦🇪 United Arab Emirates | 6362.63ms | 0.0KB/s
47.91.109.17:1081  # 🇦🇪 United Arab Emirates | 6363.07ms | 0.0KB/s
8.221.138.111:8080  # 🇯🇵 Japan | 6363.72ms | 0.0KB/s
47.91.29.151:6379  # 🇯🇵 Japan | 6364.49ms | 0.0KB/s
47.91.120.190:1080  # 🇦🇪 United Arab Emirates | 6364.63ms | 0.0KB/s
47.91.121.127:9098  # 🇦🇪 United Arab Emirates | 6364.64ms | 0.0KB/s
8.213.134.213:41  # 🇰🇷 South Korea | 6365.18ms | 0.0KB/s
8.220.204.92:1081  # 🇰🇷 South Korea | 6366.24ms | 0.0KB/s
47.91.109.17:3129  # 🇦🇪 United Arab Emirates | 6366.53ms | 0.0KB/s
8.220.204.92:9999  # 🏳️ None | 6366.54ms | 0.0KB/s
8.220.204.92:5060  # 🇰🇷 South Korea | 6367.15ms | 0.0KB/s
8.221.141.88:11  # 🇯🇵 Japan | 6367.23ms | 0.0KB/s
47.91.115.179:8080  # 🇦🇪 United Arab Emirates | 6367.77ms | 0.0KB/s
47.91.115.179:8443  # 🇦🇪 United Arab Emirates | 6367.88ms | 0.0KB/s
8.220.204.215:1081  # 🇰🇷 South Korea | 6368.03ms | 0.0KB/s
8.213.156.191:3541  # 🇰🇷 South Korea | 6368.25ms | 0.0KB/s
47.91.109.17:1720  # 🇦🇪 United Arab Emirates | 6368.36ms | 0.0KB/s
47.91.120.190:3128  # 🇦🇪 United Arab Emirates | 6368.48ms | 0.0KB/s
8.220.204.215:31433  # 🇰🇷 South Korea | 6368.73ms | 0.0KB/s
47.91.110.148:80  # 🇦🇪 United Arab Emirates | 6369.02ms | 0.0KB/s
47.91.110.148:1000  # 🇦🇪 United Arab Emirates | 6369.36ms | 0.0KB/s
