107.167.18.122:443  # 🇺🇸 United States | 58.19ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 131.28ms | 307.31KB/s
104.37.135.145:4145  # 🇺🇸 United States | 131.45ms | 298.87KB/s
142.54.231.38:4145  # 🇺🇸 United States | 131.5ms | 290.53KB/s
192.252.220.89:4145  # 🇺🇸 United States | 131.5ms | 288.42KB/s
104.200.152.30:4145  # 🇺🇸 United States | 131.52ms | 181.59KB/s
68.71.252.38:4145  # 🇺🇸 United States | 131.52ms | 289.14KB/s
67.201.58.190:4145  # 🇺🇸 United States | 131.65ms | 278.91KB/s
104.200.135.46:4145  # 🇺🇸 United States | 132.19ms | 273.34KB/s
67.201.59.70:4145  # 🇺🇸 United States | 132.44ms | 231.14KB/s
68.71.240.210:4145  # 🇺🇸 United States | 132.63ms | 287.41KB/s
68.71.249.153:48606  # 🇺🇸 United States | 132.81ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 132.91ms | 292.17KB/s
192.111.134.10:4145  # 🇺🇸 United States | 134.19ms | 281.63KB/s
206.220.175.2:4145  # 🇺🇸 United States | 134.35ms | 305.64KB/s
198.8.84.3:4145  # 🇺🇸 United States | 136.56ms | 308.61KB/s
199.187.210.54:4145  # 🇺🇸 United States | 136.63ms | 288.35KB/s
172.86.114.5:1080  # 🇺🇸 United States | 136.75ms | 237.37KB/s
142.54.228.193:4145  # 🇺🇸 United States | 136.99ms | 285.34KB/s
68.71.254.6:4145  # 🇺🇸 United States | 138.52ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 140.2ms | 302.24KB/s
199.116.114.11:4145  # 🇺🇸 United States | 141.95ms | 285.9KB/s
107.173.153.119:2080  # 🇺🇸 United States | 151.3ms | 0.0KB/s
172.86.117.246:1080  # 🇺🇸 United States | 195.4ms | 273.94KB/s
193.25.215.182:22222  # 🇺🇸 United States | 197.89ms | 0.0KB/s
5.161.115.244:1080  # 🇺🇸 United States | 206.82ms | 440.48KB/s
20.83.154.79:7070  # 🇺🇸 United States | 229.86ms | 463.75KB/s
67.207.92.87:1088  # 🇺🇸 United States | 244.52ms | 360.42KB/s
162.120.16.210:1080  # 🇺🇸 United States | 249.1ms | 144.75KB/s
45.32.160.61:1088  # 🇺🇸 United States | 289.68ms | 337.07KB/s
172.86.117.245:1080  # 🇺🇸 United States | 333.59ms | 0.0KB/s
66.59.197.62:3128  # 🇨🇦 Canada | 382.32ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 398.61ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 428.57ms | 189.5KB/s
216.105.128.144:4145  # 🇺🇸 United States | 430.56ms | 120.05KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 439.8ms | 0.65KB/s
107.150.41.226:18080  # 🇺🇸 United States | 442.16ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 448.05ms | 309.79KB/s
184.170.248.5:4145  # 🇺🇸 United States | 449.27ms | 303.65KB/s
184.170.249.65:4145  # 🇺🇸 United States | 452.12ms | 286.05KB/s
184.170.245.148:4145  # 🇺🇸 United States | 452.94ms | 294.8KB/s
172.86.119.112:1080  # 🇺🇸 United States | 457.92ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 461.16ms | 289.48KB/s
192.111.139.162:4145  # 🇺🇸 United States | 466.97ms | 275.01KB/s
192.111.139.163:19404  # 🇺🇸 United States | 467.36ms | 278.52KB/s
74.119.144.60:4145  # 🇺🇸 United States | 467.79ms | 280.73KB/s
192.111.135.18:18301  # 🇺🇸 United States | 469.14ms | 267.86KB/s
192.111.139.165:4145  # 🇺🇸 United States | 469.29ms | 277.29KB/s
192.111.137.37:18762  # 🇺🇸 United States | 470.61ms | 281.15KB/s
192.111.137.35:4145  # 🇺🇸 United States | 470.79ms | 247.36KB/s
192.111.138.29:4145  # 🇺🇸 United States | 471.3ms | 259.96KB/s
199.229.254.129:4145  # 🇺🇸 United States | 472.08ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 473.03ms | 255.69KB/s
192.111.135.17:18302  # 🇺🇸 United States | 474.67ms | 276.5KB/s
192.111.129.150:4145  # 🇺🇸 United States | 475.37ms | 281.93KB/s
198.8.94.170:4145  # 🇺🇸 United States | 475.8ms | 266.98KB/s
192.111.130.5:17002  # 🇺🇸 United States | 475.98ms | 263.05KB/s
192.111.130.2:4145  # 🇺🇸 United States | 476.02ms | 277.74KB/s
192.111.129.145:16894  # 🇺🇸 United States | 477.59ms | 229.47KB/s
199.116.112.6:4145  # 🇺🇸 United States | 479.27ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 486.76ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 492.35ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 494.53ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 494.67ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 495.37ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 509.44ms | 0.57KB/s
184.178.172.28:15294  # 🇺🇸 United States | 539.88ms | 279.78KB/s
184.178.172.3:4145  # 🇺🇸 United States | 545.37ms | 268.37KB/s
174.77.111.196:4145  # 🇺🇸 United States | 548.65ms | 232.62KB/s
24.249.199.4:4145  # 🇺🇸 United States | 548.9ms | 275.06KB/s
184.178.172.5:15303  # 🇺🇸 United States | 549.3ms | 274.6KB/s
72.223.188.92:4145  # 🇺🇸 United States | 550.12ms | 267.3KB/s
174.64.199.82:4145  # 🇺🇸 United States | 550.41ms | 150.83KB/s
184.178.172.18:15280  # 🇺🇸 United States | 550.44ms | 262.79KB/s
98.175.31.195:4145  # 🇺🇸 United States | 551.55ms | 272.5KB/s
68.1.210.163:4145  # 🇺🇸 United States | 551.62ms | 252.98KB/s
184.181.178.33:4145  # 🇺🇸 United States | 552.07ms | 276.98KB/s
70.166.167.55:57745  # 🇺🇸 United States | 552.32ms | 264.73KB/s
98.188.47.150:4145  # 🇺🇸 United States | 553.01ms | 276.9KB/s
174.64.199.79:4145  # 🇺🇸 United States | 553.08ms | 213.33KB/s
98.188.47.132:4145  # 🇺🇸 United States | 553.24ms | 267.26KB/s
174.77.111.197:4145  # 🇺🇸 United States | 553.86ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 554.04ms | 269.81KB/s
174.77.111.198:49547  # 🇺🇸 United States | 554.36ms | 223.8KB/s
174.75.211.222:4145  # 🇺🇸 United States | 554.45ms | 194.93KB/s
24.249.199.12:4145  # 🇺🇸 United States | 554.53ms | 271.07KB/s
98.170.57.249:4145  # 🇺🇸 United States | 555.5ms | 267.13KB/s
98.175.31.222:4145  # 🇺🇸 United States | 555.7ms | 264.09KB/s
72.223.188.67:4145  # 🇺🇸 United States | 555.79ms | 253.88KB/s
98.178.72.21:10919  # 🇺🇸 United States | 555.89ms | 259.27KB/s
174.75.211.193:4145  # 🇺🇸 United States | 556.18ms | 192.46KB/s
98.170.57.241:4145  # 🇺🇸 United States | 556.63ms | 274.63KB/s
98.191.0.37:4145  # 🇺🇸 United States | 556.85ms | 265.5KB/s
72.207.109.5:4145  # 🇺🇸 United States | 557.06ms | 200.17KB/s
98.181.137.80:4145  # 🇺🇸 United States | 557.12ms | 270.99KB/s
72.206.74.126:4145  # 🇺🇸 United States | 557.59ms | 264.26KB/s
98.170.57.231:4145  # 🇺🇸 United States | 557.6ms | 271.71KB/s
98.178.72.30:4145  # 🇺🇸 United States | 557.71ms | 271.62KB/s
98.190.239.3:4145  # 🇺🇸 United States | 557.92ms | 260.1KB/s
70.166.167.38:57728  # 🇺🇸 United States | 557.93ms | 261.83KB/s
68.1.210.189:4145  # 🇺🇸 United States | 557.99ms | 229.72KB/s
72.207.113.97:4145  # 🇺🇸 United States | 558.0ms | 261.93KB/s
72.205.0.93:4145  # 🇺🇸 United States | 558.2ms | 263.02KB/s
184.178.172.13:15311  # 🇺🇸 United States | 558.23ms | 263.75KB/s
72.214.108.67:4145  # 🇺🇸 United States | 558.45ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 558.52ms | 262.48KB/s
72.195.114.169:4145  # 🇺🇸 United States | 558.66ms | 227.2KB/s
72.195.34.41:4145  # 🇺🇸 United States | 559.48ms | 265.48KB/s
184.181.217.213:4145  # 🇺🇸 United States | 559.49ms | 270.81KB/s
72.195.34.42:4145  # 🇺🇸 United States | 559.51ms | 203.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 559.82ms | 273.77KB/s
98.181.137.83:4145  # 🇺🇸 United States | 560.15ms | 273.7KB/s
184.181.217.194:4145  # 🇺🇸 United States | 560.34ms | 258.55KB/s
184.178.172.14:4145  # 🇺🇸 United States | 560.78ms | 278.7KB/s
98.182.147.97:4145  # 🇺🇸 United States | 561.16ms | 266.78KB/s
184.178.172.17:4145  # 🇺🇸 United States | 561.54ms | 267.32KB/s
72.195.114.184:4145  # 🇺🇸 United States | 562.09ms | 239.89KB/s
72.195.34.35:27360  # 🇺🇸 United States | 562.22ms | 258.95KB/s
72.195.101.99:4145  # 🇺🇸 United States | 562.38ms | 244.08KB/s
184.181.217.210:4145  # 🇺🇸 United States | 562.75ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 562.89ms | 251.47KB/s
98.191.0.47:4145  # 🇺🇸 United States | 563.02ms | 269.89KB/s
72.205.0.67:4145  # 🇺🇸 United States | 563.15ms | 173.99KB/s
184.181.217.206:4145  # 🇺🇸 United States | 564.85ms | 0.0KB/s
72.194.42.156:4145  # 🇺🇸 United States | 564.98ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 565.88ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 566.32ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 566.4ms | 147.5KB/s
72.195.34.59:4145  # 🇺🇸 United States | 568.66ms | 113.99KB/s
70.166.65.160:4145  # 🇺🇸 United States | 568.9ms | 234.87KB/s
184.178.172.26:4145  # 🇺🇸 United States | 569.34ms | 265.67KB/s
184.178.172.11:4145  # 🇺🇸 United States | 569.98ms | 268.5KB/s
72.195.34.60:27391  # 🇺🇸 United States | 576.2ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 581.35ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 581.55ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 595.62ms | 582.67KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 604.73ms | 0.0KB/s
152.228.134.176:48080  # 🇫🇷 France | 633.32ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 645.79ms | 0.0KB/s
20.31.107.83:1080  # 🇳🇱 Netherlands | 654.72ms | 144.71KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 661.38ms | 0.0KB/s
45.74.31.42:40129  # 🇫🇷 France | 671.24ms | 211.28KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 699.75ms | 150.24KB/s
103.211.32.119:10801  # 🇭🇰 Hong Kong | 706.41ms | 180.25KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 713.42ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 718.3ms | 0.0KB/s
194.87.96.195:8081  # 🇨🇭 Switzerland | 719.92ms | 0.0KB/s
51.159.149.245:80  # 🇫🇷 France | 723.52ms | 570.14KB/s
72.49.49.11:31034  # 🇺🇸 United States | 737.08ms | 200.88KB/s
208.102.51.6:58208  # 🇺🇸 United States | 748.05ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 750.07ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 752.19ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 752.39ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 756.39ms | 179.85KB/s
147.45.234.180:1080  # 🇳🇱 The Netherlands | 761.75ms | 651.4KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 767.88ms | 0.0KB/s
103.119.19.36:1080  # 🇨🇿 Czechia | 771.07ms | 564.7KB/s
78.140.229.98:1080  # 🇷🇺 Russia | 783.96ms | 0.0KB/s
140.238.28.230:10808  # 🇰🇷 South Korea | 790.5ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 793.59ms | 250.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 796.74ms | 0.5KB/s
45.74.31.30:6406  # 🇫🇷 France | 801.31ms | 155.61KB/s
216.68.128.121:4145  # 🇺🇸 United States | 817.29ms | 182.9KB/s
45.74.31.42:21643  # 🇫🇷 France | 821.54ms | 251.77KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 827.12ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 831.67ms | 582.09KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 844.45ms | 215.79KB/s
45.74.31.40:9718  # 🇺🇸 United States | 846.02ms | 162.58KB/s
45.74.31.42:15702  # 🇫🇷 France | 850.25ms | 225.3KB/s
49.13.22.249:10802  # 🇭🇷 Croatia | 851.2ms | 0.0KB/s
45.74.31.41:10027  # 🇺🇸 United States | 857.05ms | 190.56KB/s
132.243.168.30:9150  # 🇳🇱 The Netherlands | 870.71ms | 0.0KB/s
45.74.31.42:29735  # 🇺🇸 United States | 877.02ms | 0.0KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 885.58ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 895.11ms | 156.91KB/s
84.38.187.157:1080  # 🇷🇺 Russia | 902.43ms | 0.0KB/s
49.13.22.249:10803  # 🇨🇦 Canada | 920.11ms | 0.0KB/s
94.228.240.23:1080  # 🇷🇺 Russia | 923.67ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 938.92ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 947.11ms | 0.0KB/s
45.74.31.30:36721  # 🇫🇷 France | 949.37ms | 0.0KB/s
176.114.199.202:1080  # 🇷🇺 Russia | 965.17ms | 0.0KB/s
57.128.249.250:9052  # 🇱🇺 Luxembourg | 965.96ms | 467.02KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 969.62ms | 0.0KB/s
5.75.133.113:10809  # 🇺🇸 United States | 980.26ms | 275.94KB/s
109.123.251.109:1080  # 🇫🇷 France | 982.26ms | 0.0KB/s
172.86.119.174:1081  # 🇺🇸 United States | 991.12ms | 296.99KB/s
116.236.146.234:4145  # 🇨🇳 China | 995.01ms | 0.0KB/s
178.236.17.195:1080  # 🇰🇿 Kazakhstan | 1022.08ms | 0.0KB/s
14.46.239.99:1080  # 🇰🇷 South Korea | 1075.51ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1082.48ms | 281.36KB/s
45.74.31.42:13134  # 🇺🇸 United States | 1082.87ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1094.09ms | 430.02KB/s
137.131.12.103:1080  # 🇺🇸 United States | 1105.1ms | 172.13KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 1107.58ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1110.81ms | 0.0KB/s
94.232.17.169:1080  # 🇷🇺 Russia | 1139.22ms | 0.0KB/s
207.244.69.164:50005  # 🇺🇸 United States | 1141.82ms | 0.0KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 1170.34ms | 0.0KB/s
90.150.187.82:1080  # 🇷🇺 Russia | 1208.94ms | 0.0KB/s
103.155.184.51:9898  # 🇧🇩 Bangladesh | 1210.03ms | 0.0KB/s
5.75.133.113:10811  # 🇫🇷 France | 1222.37ms | 0.0KB/s
104.131.170.36:40001  # 🇺🇸 United States | 1284.92ms | 149.01KB/s
80.65.21.57:1080  # 🇷🇺 Russia | 1285.06ms | 0.0KB/s
221.176.85.238:1080  # 🇨🇳 China | 1306.76ms | 0.0KB/s
211.209.210.50:1080  # 🇰🇷 South Korea | 1338.4ms | 0.0KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 1341.68ms | 96.87KB/s
163.223.231.155:59152  # 🇻🇳 Vietnam | 1353.32ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1353.55ms | 0.0KB/s
45.74.31.22:10641  # 🇺🇸 United States | 1373.87ms | 0.0KB/s
45.74.31.30:12589  # 🇫🇷 France | 1376.17ms | 108.88KB/s
45.74.31.41:5183  # 🇻🇳 Vietnam | 1378.34ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 1385.62ms | 0.0KB/s
45.74.31.41:4109  # 🇺🇸 United States | 1421.33ms | 143.89KB/s
45.74.31.22:13873  # 🇦🇺 Australia | 1433.78ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 1467.4ms | 175.73KB/s
172.86.119.174:1080  # 🇺🇸 United States | 1480.42ms | 271.92KB/s
93.90.231.101:1080  # 🇷🇺 Russia | 1488.63ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1519.79ms | 185.46KB/s
45.74.31.22:11722  # 🇫🇷 France | 1528.59ms | 107.53KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 1570.69ms | 0.0KB/s
139.180.144.76:7890  # 🇸🇬 Singapore | 1582.0ms | 0.0KB/s
45.74.31.22:4371  # 🇺🇸 United States | 1602.66ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1610.39ms | 0.0KB/s
45.74.31.25:6970  # 🇸🇪 Sweden | 1656.22ms | 0.0KB/s
45.74.31.40:17926  # 🇺🇸 United States | 1680.78ms | 0.0KB/s
45.74.31.41:14183  # 🇫🇷 France | 1684.88ms | 0.0KB/s
45.74.31.22:11443  # 🇮🇩 Indonesia | 1686.28ms | 0.0KB/s
45.74.31.40:14790  # 🇺🇸 United States | 1687.04ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1699.88ms | 0.0KB/s
45.74.31.22:14082  # 🇮🇳 India | 1705.67ms | 142.86KB/s
45.74.31.40:9145  # 🇺🇸 United States | 1707.67ms | 0.0KB/s
45.74.31.30:36724  # 🇫🇷 France | 1713.8ms | 0.0KB/s
45.74.31.30:34569  # 🇻🇳 Vietnam | 1725.48ms | 0.0KB/s
45.74.31.40:13487  # 🇺🇸 United States | 1737.62ms | 128.41KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1740.82ms | 207.73KB/s
109.172.55.227:1082  # 🇫🇷 France | 1748.7ms | 176.83KB/s
194.61.120.238:1080  # 🇳🇱 Netherlands | 1781.91ms | 561.46KB/s
173.249.24.121:1080  # 🇫🇷 France | 1784.29ms | 133.97KB/s
49.13.22.249:10811  # 🇺🇸 United States | 1795.31ms | 0.0KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 1795.38ms | 0.0KB/s
65.21.252.66:10801  # 🇨🇦 Canada | 1800.98ms | 0.0KB/s
79.76.52.220:1080  # 🇸🇪 Sweden | 1810.86ms | 112.38KB/s
91.197.79.59:1080  # 🇷🇺 Russia | 1811.92ms | 0.0KB/s
45.74.31.22:13097  # 🇺🇸 United States | 1813.56ms | 0.0KB/s
213.165.43.73:46650  # 🇩🇪 Germany | 1825.52ms | 0.0KB/s
45.74.31.41:9544  # 🇺🇸 United States | 1866.52ms | 112.23KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 1868.11ms | 0.0KB/s
45.74.31.50:18847  # 🇺🇸 United States | 1871.62ms | 109.88KB/s
45.74.31.25:4197  # 🇻🇳 Vietnam | 1873.28ms | 0.0KB/s
1.52.214.217:1080  # 🇻🇳 Vietnam | 1897.57ms | 0.0KB/s
45.74.31.41:13775  # 🇫🇷 France | 1918.12ms | 0.0KB/s
111.119.162.248:10937  # 🇯🇵 Japan | 1921.07ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1932.46ms | 0.0KB/s
45.74.31.22:13524  # 🇺🇸 United States | 1954.52ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 1954.76ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 1960.91ms | 269.06KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1971.69ms | 98.61KB/s
45.74.31.22:8866  # 🇺🇸 United States | 1974.12ms | 117.04KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 1975.5ms | 100.73KB/s
45.74.31.50:11963  # 🇮🇩 Indonesia | 1991.38ms | 0.0KB/s
45.74.31.22:8317  # 🇺🇸 United States | 1991.65ms | 0.0KB/s
45.74.31.22:11467  # 🇺🇸 United States | 2021.61ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 2060.67ms | 0.0KB/s
65.21.252.66:10811  # 🇻🇳 Vietnam | 2063.67ms | 0.0KB/s
45.74.31.30:5211  # 🇫🇷 France | 2066.11ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 2090.97ms | 0.0KB/s
45.74.31.30:4145  # 🇺🇸 United States | 2101.52ms | 0.0KB/s
111.119.162.248:10928  # 🇺🇸 United States | 2117.87ms | 0.0KB/s
185.239.51.58:10808  # 🇦🇹 Austria | 2137.52ms | 235.66KB/s
45.74.31.22:11781  # 🇫🇷 France | 2174.54ms | 0.0KB/s
45.74.31.40:12961  # 🇺🇸 United States | 2175.77ms | 0.0KB/s
45.74.31.50:4444  # 🇫🇷 France | 2198.78ms | 0.0KB/s
45.74.31.22:12508  # 🇺🇬 Uganda | 2210.73ms | 168.61KB/s
23.94.123.223:1080  # 🇺🇸 United States | 2223.09ms | 246.54KB/s
45.74.31.50:14413  # 🇦🇺 Australia | 2226.76ms | 0.0KB/s
217.171.85.178:1080  # 🇨🇩 Democratic Republic of the Congo | 2238.7ms | 0.0KB/s
72.56.106.48:443  # 🇩🇪 Germany | 2242.02ms | 0.0KB/s
45.74.31.22:13469  # 🇫🇷 France | 2260.76ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 2275.07ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 2287.07ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 2292.61ms | 229.6KB/s
185.47.55.110:1080  # 🇷🇺 Russia | 2294.43ms | 0.0KB/s
45.74.31.22:13844  # 🇦🇺 Australia | 2295.43ms | 0.0KB/s
45.74.31.50:12213  # 🇦🇺 Australia | 2308.82ms | 0.0KB/s
45.74.31.22:12139  # 🇦🇺 Australia | 2317.29ms | 0.0KB/s
45.74.31.22:13441  # 🇺🇸 United States | 2348.88ms | 0.0KB/s
45.74.31.30:12240  # 🇫🇷 France | 2365.55ms | 104.36KB/s
45.74.31.42:11504  # 🇺🇸 United States | 2369.01ms | 0.0KB/s
47.238.185.110:9999  # 🇨🇳 China | 2385.93ms | 0.0KB/s
45.74.31.42:14649  # 🇮🇩 Indonesia | 2404.2ms | 0.0KB/s
45.74.31.25:4245  # 🇳🇿 New Zealand | 2414.65ms | 0.0KB/s
45.74.31.22:16666  # 🇦🇺 Australia | 2418.31ms | 0.0KB/s
193.221.203.14:1080  # 🇫🇮 Finland | 2421.81ms | 0.0KB/s
5.141.29.96:1080  # 🇷🇺 Russia | 2424.96ms | 0.0KB/s
45.74.31.41:11607  # 🇬🇧 United Kingdom | 2433.05ms | 163.51KB/s
45.74.31.41:12340  # 🇬🇧 United Kingdom | 2434.72ms | 0.0KB/s
111.119.162.248:10962  # 🇳🇱 The Netherlands | 2444.32ms | 0.0KB/s
45.74.31.22:9906  # 🇺🇸 United States | 2458.48ms | 0.0KB/s
109.195.215.208:1080  # 🇷🇺 Russia | 2463.33ms | 0.0KB/s
65.21.252.66:10808  # 🇺🇸 United States | 2464.02ms | 0.0KB/s
45.74.31.42:17135  # 🇫🇷 France | 2465.31ms | 0.0KB/s
45.74.31.22:11569  # 🇫🇷 France | 2472.49ms | 122.64KB/s
45.74.31.42:11237  # 🇺🇸 United States | 2479.78ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 2480.73ms | 154.41KB/s
111.119.162.248:10904  # 🇦🇪 United Arab Emirates | 2505.76ms | 0.0KB/s
45.74.31.50:10915  # 🇺🇸 United States | 2512.83ms | 0.0KB/s
185.139.215.179:8080  # 🇳🇱 The Netherlands | 2517.57ms | 127.15KB/s
45.74.31.42:15491  # 🇫🇷 France | 2532.32ms | 0.0KB/s
111.119.162.248:10930  # 🇸🇬 Singapore | 2537.79ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 2604.12ms | 0.0KB/s
45.74.31.30:7896  # 🇫🇷 France | 2607.65ms | 0.0KB/s
45.74.31.40:12735  # 🇫🇷 France | 2623.52ms | 199.3KB/s
45.74.31.22:11328  # 🇫🇷 France | 2630.09ms | 0.0KB/s
45.74.31.41:13847  # 🇺🇸 United States | 2632.09ms | 0.0KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 2643.04ms | 0.0KB/s
45.74.31.30:38469  # 🇨🇴 Colombia | 2655.0ms | 0.0KB/s
45.74.31.22:9866  # 🇮🇩 Indonesia | 2656.04ms | 0.0KB/s
45.74.31.40:11493  # 🇺🇸 United States | 2659.86ms | 0.0KB/s
45.74.31.30:4823  # 🇺🇸 United States | 2672.14ms | 0.0KB/s
45.74.31.30:10836  # 🇺🇸 United States | 2673.01ms | 0.0KB/s
157.173.115.35:1081  # 🇫🇷 France | 2684.11ms | 0.0KB/s
45.74.31.42:29395  # 🇺🇸 United States | 2688.03ms | 0.0KB/s
